date,volume,open,high,low,close,adj close
2022-11-09,741600,133.9600067138672,135.30999755859375,133.0399932861328,133.4199981689453,128.82286071777344
2022-11-08,998700,131.72999572753906,135.89999389648438,131.25999450683594,134.42999267578125,129.79806518554688
2022-11-07,981100,130.82000732421875,131.94000244140625,128.5500030517578,130.7100067138672,126.20623779296876
2022-11-04,707000,129.2100067138672,132.1300048828125,126.9000015258789,129.82000732421875,125.3469009399414
2022-11-03,753700,128.1999969482422,129.10000610351562,125.66999816894533,128.22999572753906,123.81168365478516
2022-11-02,988600,133.3699951171875,134.0500030517578,129.6199951171875,129.99000549316406,125.51103973388672
2022-11-01,843100,135.92999267578125,136.10000610351562,133.77000427246094,134.3800048828125,129.74978637695312
2022-10-31,1047100,132.47000122070312,136.36000061035156,132.35000610351562,134.85000610351562,130.20359802246094
2022-10-28,902600,130.24000549316406,133.72000122070312,129.39999389648438,133.39999389648438,128.8035430908203
2022-10-27,1196900,133.36000061035156,136.41000366210938,131.2100067138672,131.44000244140625,126.91107940673828
2022-10-26,1547600,128.6699981689453,133.57000732421875,128.6699981689453,132.42999267578125,127.86695861816406
2022-10-25,1693900,119.6500015258789,129.8800048828125,119.6500015258789,129.47000122070312,125.00896453857422
2022-10-24,1049300,120.27999877929688,120.77999877929688,117.6999969482422,118.37999725341795,114.3010711669922
2022-10-21,1100000,120.86000061035156,121.0500030517578,117.62999725341795,118.9499969482422,114.8514404296875
2022-10-20,743200,121.55999755859376,122.97000122070312,120.0999984741211,120.69000244140624,116.53148651123048
2022-10-19,955900,124.11000061035156,124.41000366210938,121.0,121.3000030517578,117.12046813964844
2022-10-18,806800,127.33000183105467,128.2899932861328,124.58000183105467,125.5999984741211,121.27229309082033
2022-10-17,973700,122.26000213623048,126.23999786376952,121.86000061035156,125.48999786376952,121.16609191894533
2022-10-14,682400,125.91999816894533,126.4800033569336,120.16999816894533,120.27999877929688,116.13561248779295
2022-10-13,879000,121.01000213623048,125.91999816894533,119.8499984741211,124.97000122070312,120.6640167236328
2022-10-12,755900,125.51000213623048,126.16000366210938,122.68000030517578,123.22000122070312,118.97431182861328
2022-10-11,1308100,124.9000015258789,127.02999877929688,123.4499969482422,126.13999938964844,121.793701171875
2022-10-10,691000,127.43000030517578,127.9000015258789,124.97000122070312,125.11000061035156,120.7991943359375
2022-10-07,943600,130.3699951171875,131.27999877929688,126.31999969482422,127.04000091552734,122.66268920898438
2022-10-06,935400,137.1199951171875,137.92999267578125,131.8800048828125,132.0500030517578,127.50007629394533
2022-10-05,730800,138.72000122070312,139.77999877929688,135.14999389648438,137.30999755859375,132.5788116455078
2022-10-04,990700,139.1300048828125,141.82000732421875,139.1199951171875,140.77000427246094,135.9196014404297
2022-10-03,1086600,137.11000061035156,138.41000366210938,135.3699951171875,137.88999938964844,133.1388397216797
2022-09-30,1349500,135.67999267578125,136.86000061035156,134.47999572753906,135.3300018310547,130.66705322265625
2022-09-29,985400,137.8800048828125,137.8800048828125,133.6300048828125,134.08999633789062,129.4697723388672
2022-09-28,969100,137.88999938964844,140.77000427246094,136.5800018310547,139.64999389648438,133.988525390625
2022-09-27,673500,140.82000732421875,141.83999633789062,136.47999572753906,137.22000122070312,131.6570281982422
2022-09-26,990600,145.77999877929688,145.77999877929688,139.16000366210938,139.92999267578125,134.25717163085938
2022-09-23,1014700,144.32000732421875,148.35000610351562,143.60000610351562,146.77999877929688,140.82945251464844
2022-09-22,716100,145.4499969482422,146.25,143.10000610351562,145.13999938964844,139.2559356689453
2022-09-21,496500,148.0800018310547,149.77000427246094,145.38999938964844,145.38999938964844,139.49583435058594
2022-09-20,532100,149.0,149.9199981689453,146.0800018310547,147.2899932861328,141.31878662109375
2022-09-19,536900,150.86000061035156,152.92999267578125,149.42999267578125,150.64999389648438,144.54258728027344
2022-09-16,1349200,151.97999572753906,153.22999572753906,149.8000030517578,152.42999267578125,146.2504119873047
2022-09-15,587600,155.5399932861328,156.0399932861328,151.99000549316406,152.2100067138672,146.03933715820312
2022-09-14,760200,157.49000549316406,158.3000030517578,154.8000030517578,155.99000549316406,149.6660919189453
2022-09-13,814000,157.80999755859375,159.0,156.75,158.0,151.59457397460938
2022-09-12,575400,159.25,160.97000122070312,158.82000732421875,160.44000244140625,153.93568420410156
2022-09-09,860300,159.3800048828125,160.6199951171875,158.0800018310547,158.72999572753906,152.2949981689453
2022-09-08,599900,157.72999572753906,160.60000610351562,157.72999572753906,159.3300018310547,152.8706817626953
2022-09-07,491800,154.5500030517578,158.9199981689453,154.5500030517578,158.88999938964844,152.4485321044922
2022-09-06,755600,152.72999572753906,155.52000427246094,151.5399932861328,154.72999572753906,148.45716857910156
2022-09-02,863000,155.08999633789062,155.25,150.94000244140625,151.24000549316406,145.10865783691406
2022-09-01,743300,152.4600067138672,153.77999877929688,151.30999755859375,153.57000732421875,147.34420776367188
2022-08-31,1180600,156.72999572753906,157.0800018310547,153.5800018310547,153.7100067138672,147.47853088378906
2022-08-30,461800,158.72000122070312,159.24000549316406,155.36000061035156,155.49000549316406,149.1863555908203
2022-08-29,445700,158.8300018310547,160.00999450683594,158.3300018310547,158.3300018310547,151.91122436523438
2022-08-26,400100,163.22000122070312,163.22000122070312,159.88999938964844,160.02000427246094,153.53271484375
2022-08-25,503900,160.75999450683594,162.91000366210938,159.8699951171875,162.83999633789062,156.2384033203125
2022-08-24,1000800,160.0,162.58999633789062,159.63999938964844,159.8300018310547,153.35040283203125
2022-08-23,577000,164.14999389648438,164.58999633789062,159.8699951171875,159.91000366210938,153.4271697998047
2022-08-22,509900,167.22000122070312,167.8699951171875,164.22000122070312,164.55999755859375,157.88865661621094
2022-08-19,526400,168.55999755859375,169.55999755859375,167.5800018310547,168.36000061035156,161.53460693359375
2022-08-18,456500,171.77000427246094,171.77000427246094,168.57000732421875,169.22000122070312,162.35972595214844
2022-08-17,525600,170.57000732421875,172.19000244140625,169.4199981689453,171.36000061035156,164.41299438476562
2022-08-16,442000,170.83999633789062,172.6699981689453,170.47000122070312,171.10000610351562,164.1635284423828
2022-08-15,522000,172.2899932861328,172.3300018310547,170.66000366210938,171.2899932861328,164.34580993652344
2022-08-12,610000,169.7899932861328,171.77999877929688,168.9499969482422,171.69000244140625,164.72959899902344
2022-08-11,604800,169.55999755859375,169.9199981689453,167.77000427246094,168.00999450683594,161.1987762451172
2022-08-10,625300,167.19000244140625,169.42999267578125,166.1999969482422,169.0800018310547,162.22540283203125
2022-08-09,625600,164.3000030517578,165.86000061035156,163.39999389648438,165.63999938964844,158.9248809814453
2022-08-08,638300,163.61000061035156,165.4600067138672,162.47000122070312,164.00999450683594,157.36094665527344
2022-08-05,432000,161.4600067138672,162.6199951171875,160.89999389648438,162.1699981689453,155.59555053710938
2022-08-04,655200,162.0,163.02000427246094,160.32000732421875,162.57000732421875,155.97933959960938
2022-08-03,662000,162.3800048828125,164.5399932861328,161.4499969482422,161.55999755859375,155.01028442382812
2022-08-02,882500,162.9199981689453,164.91000366210938,161.75999450683594,161.8699951171875,155.30770874023438
2022-08-01,564700,163.6199951171875,164.00999450683594,161.7899932861328,162.60000610351562,156.0081024169922
2022-07-29,726000,163.3800048828125,164.60000610351562,161.80999755859375,163.9600067138672,157.31298828125
2022-07-28,770600,160.2899932861328,164.10000610351562,160.11000061035156,163.3800048828125,156.75648498535156
2022-07-27,627100,161.5500030517578,162.75999450683594,158.00999450683594,159.57000732421875,153.10098266601562
2022-07-26,949800,158.5,161.08999633789062,157.10000610351562,160.9199981689453,154.39622497558594
2022-07-25,572700,160.14999389648438,161.25999450683594,158.8000030517578,160.17999267578125,153.68621826171875
2022-07-22,546300,161.25999450683594,163.25,159.8000030517578,160.52000427246094,154.01246643066406
2022-07-21,725000,157.4600067138672,160.36000061035156,156.52000427246094,160.36000061035156,153.8589324951172
2022-07-20,753800,157.5800018310547,159.16000366210938,155.7899932861328,156.99000549316406,150.62554931640625
2022-07-19,1062800,160.0,160.0,151.07000732421875,157.57000732421875,151.1820526123047
2022-07-18,402000,161.44000244140625,161.44000244140625,158.47000122070312,159.1699981689453,152.7171630859375
2022-07-15,523000,161.64999389648438,162.33999633789062,159.2100067138672,160.52000427246094,154.01246643066406
2022-07-14,272700,157.5500030517578,160.49000549316406,157.5500030517578,159.52999877929688,153.06256103515625
2022-07-13,375300,158.55999755859375,160.88999938964844,156.6300048828125,160.47999572753906,153.9740447998047
2022-07-12,450000,159.8699951171875,161.36000061035156,158.38999938964844,159.80999755859375,153.33123779296875
2022-07-11,367100,160.27999877929688,161.0800018310547,159.0,160.55999755859375,154.0508270263672
2022-07-08,245400,160.9499969482422,161.83999633789062,159.80999755859375,160.3800048828125,153.8781280517578
2022-07-07,416300,162.8000030517578,163.47000122070312,161.16000366210938,161.75999450683594,155.20216369628906
2022-07-06,377300,161.47000122070312,163.91000366210938,160.52000427246094,161.77000427246094,155.21176147460938
2022-07-05,368500,160.27000427246094,161.33999633789062,157.77000427246094,161.11000061035156,154.57850646972656
2022-07-01,431900,158.80999755859375,161.72999572753906,158.4499969482422,161.6699981689453,155.11581420898438
2022-06-30,670100,159.1199951171875,161.49000549316406,158.0800018310547,159.36000061035156,152.8994598388672
2022-06-29,407300,160.4199981689453,160.94000244140625,158.02000427246094,159.88999938964844,153.40798950195312
2022-06-28,502200,163.1699981689453,164.83999633789062,161.97999572753906,162.25999450683594,154.83758544921875
2022-06-27,414500,162.42999267578125,164.9199981689453,160.60000610351562,162.0,154.5894775390625
2022-06-24,674700,162.16000366210938,163.32000732421875,160.3300018310547,162.8000030517578,155.35287475585938
2022-06-23,538800,156.0800018310547,161.9499969482422,156.0800018310547,161.1699981689453,153.79742431640625
2022-06-22,540700,152.66000366210938,158.1300048828125,152.66000366210938,155.8699951171875,148.73988342285156
2022-06-21,803600,153.52999877929688,157.8000030517578,153.52999877929688,154.64999389648438,147.57571411132812
2022-06-17,1553800,153.27999877929688,155.35000610351562,152.0,153.27999877929688,146.26834106445312
2022-06-16,632200,150.1999969482422,153.9600067138672,150.1999969482422,152.74000549316406,145.75306701660156
2022-06-15,687100,151.82000732421875,156.22999572753906,151.82000732421875,153.7899932861328,146.75502014160156
2022-06-14,746300,150.9199981689453,152.58999633789062,148.63999938964844,151.0399932861328,144.1308135986328
2022-06-13,488500,152.94000244140625,153.69000244140625,149.66000366210938,150.91000366210938,144.00677490234375
2022-06-10,311300,156.10000610351562,157.33999633789062,154.6300048828125,156.00999450683594,148.8734588623047
2022-06-09,404700,159.8800048828125,161.8699951171875,157.91000366210938,158.02000427246094,150.79153442382812
2022-06-08,356300,164.11000061035156,164.22999572753906,159.8000030517578,160.60000610351562,153.25350952148438
2022-06-07,396400,161.1999969482422,165.14999389648438,160.57000732421875,165.02000427246094,157.4713134765625
2022-06-06,612100,167.13999938964844,167.72999572753906,160.05999755859375,161.82000732421875,154.41770935058594
2022-06-03,604000,166.0399932861328,166.8800048828125,164.8300018310547,165.77000427246094,158.18702697753906
2022-06-02,578700,164.11000061035156,167.35000610351562,163.36000061035156,167.10000610351562,159.45619201660156
2022-06-01,513800,164.92999267578125,165.5800018310547,161.6699981689453,164.5,156.97509765625
2022-05-31,841700,164.42999267578125,165.3000030517578,162.77999877929688,164.1300048828125,156.62205505371094
2022-05-27,475100,163.02000427246094,166.64999389648438,162.67999267578125,166.1699981689453,158.56871032714844
2022-05-26,438300,162.5800018310547,163.0,159.99000549316406,160.7100067138672,153.35848999023438
2022-05-25,568100,160.27000427246094,161.75999450683594,159.0399932861328,161.11000061035156,153.7401885986328
2022-05-24,904900,157.3800048828125,160.32000732421875,155.39999389648438,159.67999267578125,152.37557983398438
2022-05-23,584000,159.5500030517578,159.89999389648438,156.97000122070312,158.4199981689453,151.17324829101562
2022-05-20,737900,156.02000427246094,158.33999633789062,154.8000030517578,157.6999969482422,150.4861602783203
2022-05-19,549600,152.0,155.38999938964844,151.50999450683594,154.1300048828125,147.07948303222656
2022-05-18,544000,160.6300048828125,160.6300048828125,152.9600067138672,153.32000732421875,146.30653381347656
2022-05-17,679000,161.94000244140625,162.1300048828125,158.13999938964844,160.6300048828125,153.28213500976562
2022-05-16,371400,163.0,164.1999969482422,160.13999938964844,160.4499969482422,153.11038208007812
2022-05-13,498300,157.94000244140625,162.94000244140625,156.14999389648438,162.92999267578125,155.47691345214844
2022-05-12,578700,156.75999450683594,159.60000610351562,155.61000061035156,157.4499969482422,150.2476043701172
2022-05-11,512100,156.94000244140625,159.77999877929688,155.50999450683594,156.8000030517578,149.62733459472656
2022-05-10,763700,159.3300018310547,161.7899932861328,155.50999450683594,156.27999877929688,149.13111877441406
2022-05-09,608000,163.35000610351562,163.58999633789062,157.2100067138672,157.77000427246094,150.55296325683594
2022-05-06,468200,165.0399932861328,166.4199981689453,163.38999938964844,165.02000427246094,157.4713134765625
