date,volume,open,high,low,close,adj close
2022-11-11,119200,29.059999465942383,29.190000534057617,28.93000030517578,29.13999938964844,27.068696975708008
2022-11-10,153500,28.43000030517578,28.729999542236328,28.39999961853028,28.700000762939453,26.659975051879883
2022-11-09,153100,28.36000061035156,28.38999938964844,27.850000381469727,27.90999984741211,25.92612838745117
2022-11-08,292000,28.5,28.709999084472656,28.34000015258789,28.549999237060547,26.52063369750977
2022-11-07,181700,28.56999969482422,28.56999969482422,28.3799991607666,28.440000534057617,26.418455123901367
2022-11-04,173800,28.239999771118164,28.520000457763672,28.170000076293945,28.46999931335449,26.44632148742676
2022-11-03,82500,27.46999931335449,27.790000915527344,27.3799991607666,27.670000076293945,25.703187942504883
2022-11-02,158700,28.059999465942383,28.25,27.68000030517578,27.690000534057617,25.72176551818848
2022-11-01,114200,28.190000534057617,28.190000534057617,27.959999084472656,28.07999992370605,26.08404541015625
2022-10-31,76300,27.709999084472656,27.89999961853028,27.68000030517578,27.799999237060547,25.823945999145508
2022-10-28,184800,27.81999969482422,27.8700008392334,27.65999984741211,27.82999992370605,25.85181427001953
2022-10-27,117600,27.940000534057617,28.059999465942383,27.809999465942383,27.86000061035156,25.879682540893555
2022-10-26,130400,27.549999237060547,27.950000762939453,27.549999237060547,27.82999992370605,25.85181427001953
2022-10-25,106000,27.239999771118164,27.51000022888184,27.190000534057617,27.51000022888184,25.5545597076416
2022-10-24,85900,27.25,27.31999969482422,27.13999938964844,27.209999084472656,25.2758846282959
2022-10-21,157000,26.84000015258789,27.309999465942383,26.81999969482422,27.290000915527344,25.35019874572754
2022-10-20,112900,26.989999771118164,27.14999961853028,26.780000686645508,26.850000381469727,24.94147491455078
2022-10-19,51500,26.82999992370605,26.920000076293945,26.690000534057617,26.86000061035156,24.950761795043945
2022-10-18,135200,27.11000061035156,27.14999961853028,26.65999984741211,26.88999938964844,24.978628158569336
2022-10-17,247900,26.84000015258789,26.989999771118164,26.82999992370605,26.86000061035156,24.950761795043945
2022-10-14,299000,27.06999969482422,27.06999969482422,26.39999961853028,26.40999984741211,24.53274726867676
2022-10-13,581100,26.26000022888184,27.100000381469727,26.18000030517578,27.07999992370605,25.15512657165528
2022-10-12,88400,26.6299991607666,26.6299991607666,26.459999084472656,26.530000686645508,24.64422035217285
2022-10-11,183000,26.729999542236328,26.940000534057617,26.530000686645508,26.6200008392334,24.72782325744629
2022-10-10,101300,27.1200008392334,27.18000030517578,26.850000381469727,26.8700008392334,24.960050582885746
2022-10-07,176300,27.1299991607666,27.209999084472656,26.93000030517578,26.979999542236328,25.062231063842773
2022-10-06,80100,27.229999542236328,27.25,27.09000015258789,27.209999084472656,25.2758846282959
2022-10-05,122000,27.200000762939453,27.43000030517578,26.979999542236328,27.309999465942383,25.3687744140625
2022-10-04,78600,27.170000076293945,27.3799991607666,27.09000015258789,27.3700008392334,25.42451286315918
2022-10-03,168600,26.479999542236328,26.75,26.450000762939453,26.709999084472656,24.81142234802246
2022-09-30,71400,26.06999969482422,26.21999931335449,25.8799991607666,25.93000030517578,24.08686828613281
2022-09-29,94300,26.26000022888184,26.26000022888184,25.90999984741211,26.13999938964844,24.28194046020508
2022-09-28,432500,25.86000061035156,26.5,25.84000015258789,26.479999542236328,24.597774505615234
2022-09-27,296200,25.8799991607666,26.049999237060547,25.670000076293945,25.76000022888184,23.92895126342773
2022-09-26,178400,25.989999771118164,26.200000762939453,25.600000381469727,25.63999938964844,23.81748008728028
2022-09-23,204700,26.63999938964844,26.63999938964844,26.01000022888184,26.200000762939453,24.337677001953125
2022-09-22,57600,27.3799991607666,27.5,27.14999961853028,27.200000762939453,25.26659393310547
2022-09-21,73400,27.799999237060547,27.799999237060547,27.26000022888184,27.26000022888184,25.32233047485352
2022-09-20,76700,27.690000534057617,27.690000534057617,27.40999984741211,27.59000015258789,25.62887191772461
2022-09-19,81500,27.479999542236328,27.959999084472656,27.40999984741211,27.959999084472656,25.879682540893555
2022-09-16,87800,27.770000457763672,27.82999992370605,27.600000381469727,27.75,25.6853084564209
2022-09-15,75100,28.270000457763672,28.280000686645508,27.90999984741211,27.96999931335449,25.8889389038086
2022-09-14,78000,28.5,28.59000015258789,28.31999969482422,28.459999084472656,26.342479705810547
2022-09-13,73200,28.64999961853028,28.76000022888184,28.309999465942383,28.38999938964844,26.277687072753903
2022-09-12,42200,29.0,29.030000686645508,28.86000061035156,28.96999931335449,26.81453514099121
2022-09-09,153100,28.479999542236328,28.729999542236328,28.440000534057617,28.709999084472656,26.57387924194336
2022-09-08,44500,28.040000915527344,28.14999961853028,27.88999938964844,28.11000061035156,26.018524169921875
2022-09-07,97300,27.75,28.040000915527344,27.700000762939453,28.020000457763672,25.93521881103516
2022-09-06,149400,28.34000015258789,28.34000015258789,27.979999542236328,28.020000457763672,25.93521881103516
2022-09-02,72500,28.3700008392334,28.459999084472656,28.06999969482422,28.13999938964844,26.046287536621094
2022-09-01,131500,28.15999984741211,28.15999984741211,27.8700008392334,28.040000915527344,25.9537296295166
2022-08-31,150000,28.530000686645508,28.709999084472656,28.420000076293945,28.440000534057617,26.3239688873291
2022-08-30,155900,29.239999771118164,29.239999771118164,28.700000762939453,28.780000686645508,26.63867378234864
2022-08-29,132500,29.229999542236328,29.530000686645508,29.170000076293945,29.40999984741211,27.221797943115234
2022-08-26,93400,29.68000030517578,29.739999771118164,29.280000686645508,29.299999237060547,27.11998176574707
2022-08-25,56300,29.64999961853028,29.65999984741211,29.479999542236328,29.57999992370605,27.379148483276367
2022-08-24,137600,29.32999992370605,29.46999931335449,29.21999931335449,29.46999931335449,27.27733039855957
2022-08-23,122800,29.1299991607666,29.450000762939453,29.1299991607666,29.36000061035156,27.175518035888672
2022-08-22,145900,28.93000030517578,28.979999542236328,28.690000534057617,28.940000534057617,26.786766052246094
2022-08-19,52900,29.09000015258789,29.100000381469727,28.959999084472656,29.040000915527344,26.87932586669922
2022-08-18,81500,29.13999938964844,29.239999771118164,29.09000015258789,29.229999542236328,27.0551872253418
2022-08-17,70400,29.01000022888184,29.09000015258789,28.81999969482422,29.020000457763672,26.860815048217773
2022-08-16,91200,29.0,29.21999931335449,29.0,29.1200008392334,26.9533748626709
2022-08-15,96100,28.850000381469727,29.06999969482422,28.729999542236328,29.049999237060547,26.88858222961425
2022-08-12,83600,29.170000076293945,29.350000381469727,29.059999465942383,29.350000381469727,27.16626167297364
2022-08-11,474900,29.14999961853028,29.299999237060547,29.1200008392334,29.190000534057617,27.018165588378903
2022-08-10,113000,28.780000686645508,28.920000076293945,28.57999992370605,28.88999938964844,26.7404842376709
2022-08-09,71100,28.479999542236328,28.57999992370605,28.39999961853028,28.520000457763672,26.39801597595215
2022-08-08,112400,28.14999961853028,28.38999938964844,28.14999961853028,28.31999969482422,26.2128963470459
2022-08-05,97700,27.809999465942383,28.14999961853028,27.729999542236328,28.100000381469727,26.00926399230957
2022-08-04,285100,28.100000381469727,28.15999984741211,28.0,28.040000915527344,25.9537296295166
2022-08-03,92200,28.3700008392334,28.40999984741211,28.100000381469727,28.190000534057617,26.09257125854492
2022-08-02,134900,28.489999771118164,28.56999969482422,28.26000022888184,28.270000457763672,26.166616439819336
2022-08-01,193100,28.540000915527344,28.540000915527344,28.32999992370605,28.5,26.379505157470703
2022-07-29,128700,28.489999771118164,28.84000015258789,28.489999771118164,28.809999465942383,26.66644096374512
2022-07-28,87300,28.290000915527344,28.420000076293945,28.11000061035156,28.420000076293945,26.305456161499023
2022-07-27,61200,27.799999237060547,28.239999771118164,27.75,28.14999961853028,26.055543899536133
2022-07-26,113600,27.950000762939453,27.950000762939453,27.64999961853028,27.739999771118164,25.6760482788086
2022-07-25,76800,27.59000015258789,27.780000686645508,27.5,27.780000686645508,25.713077545166016
2022-07-22,95900,27.56999969482422,27.64999961853028,27.239999771118164,27.32999992370605,25.29655647277832
2022-07-21,194200,27.25,27.489999771118164,27.1299991607666,27.489999771118164,25.44465065002441
2022-07-20,169300,27.530000686645508,27.68000030517578,27.450000762939453,27.600000381469727,25.54646682739257
2022-07-19,86400,27.270000457763672,27.690000534057617,27.270000457763672,27.670000076293945,25.61125946044922
2022-07-18,98200,27.350000381469727,27.540000915527344,27.200000762939453,27.26000022888184,25.23176383972168
2022-07-15,201900,26.850000381469727,26.96999931335449,26.68000030517578,26.950000762939453,24.94482612609864
2022-07-14,278800,26.520000457763672,26.64999961853028,26.229999542236328,26.64999961853028,24.66714859008789
2022-07-13,440800,26.71999931335449,27.190000534057617,26.71999931335449,26.959999084472656,24.954084396362305
2022-07-12,179300,27.0,27.14999961853028,26.84000015258789,26.90999984741211,24.90780639648437
2022-07-11,178200,27.31999969482422,27.459999084472656,27.21999931335449,27.38999938964844,25.35209083557129
2022-07-08,102100,27.690000534057617,27.690000534057617,27.34000015258789,27.57999992370605,25.5279541015625
2022-07-07,152900,27.290000915527344,27.61000061035156,27.290000915527344,27.530000686645508,25.48167610168457
2022-07-06,129000,27.13999938964844,27.13999938964844,26.56999969482422,26.93000030517578,24.92631721496582
2022-07-05,357000,27.780000686645508,27.780000686645508,26.82999992370605,27.170000076293945,25.14845848083496
2022-07-01,234400,28.040000915527344,28.14999961853028,27.709999084472656,28.100000381469727,26.00926399230957
2022-06-30,176800,28.09000015258789,28.14999961853028,27.729999542236328,27.96999931335449,25.8889389038086
2022-06-29,101900,28.93000030517578,28.93000030517578,28.3799991607666,28.40999984741211,26.296199798583984
2022-06-28,1752400,28.790000915527344,29.030000686645508,28.670000076293945,28.76000022888184,26.620161056518555
2022-06-27,111300,28.549999237060547,28.709999084472656,28.440000534057617,28.63999938964844,26.50908660888672
2022-06-24,476300,28.21999931335449,28.479999542236328,28.059999465942383,28.459999084472656,26.342479705810547
2022-06-23,165500,28.5,28.5,27.75,27.920000076293945,25.8426570892334
2022-06-22,205200,28.489999771118164,28.61000061035156,28.1200008392334,28.3700008392334,26.259178161621094
2022-06-21,237200,28.739999771118164,29.0,28.739999771118164,28.770000457763672,26.629413604736328
2022-06-17,479100,29.209999084472656,29.290000915527344,28.64999961853028,28.790000915527344,26.31285858154297
2022-06-16,145900,29.46999931335449,29.530000686645508,29.209999084472656,29.3700008392334,26.84295654296875
2022-06-15,132800,29.81999969482422,30.270000457763672,29.559999465942383,29.90999984741211,27.33649444580078
2022-06-14,230300,30.0,30.14999961853028,29.51000022888184,29.739999771118164,27.18111991882324
2022-06-13,188300,30.71999931335449,30.71999931335449,29.82999992370605,30.020000457763672,27.43702888488769
2022-06-10,153000,31.1299991607666,31.1299991607666,30.850000381469727,30.959999084472656,28.296152114868164
2022-06-09,312500,31.799999237060547,31.809999465942383,31.39999961853028,31.450000762939453,28.743989944458008
2022-06-08,126100,32.130001068115234,32.189998626708984,31.89999961853028,31.96999931335449,29.21924591064453
2022-06-07,268200,31.770000457763672,32.27000045776367,31.729999542236328,32.150001525878906,29.383760452270508
2022-06-06,170400,32.0,32.0,31.770000457763672,31.86000061035156,29.118715286254883
2022-06-03,112400,31.65999984741211,31.81999969482422,31.59000015258789,31.790000915527344,29.05473518371582
2022-06-02,389900,31.540000915527344,31.8700008392334,31.489999771118164,31.799999237060547,29.06387519836425
2022-06-01,148100,31.600000381469727,31.600000381469727,31.14999961853028,31.420000076293945,28.71656990051269
2022-05-31,298400,31.81999969482422,31.84000015258789,31.34000015258789,31.3799991607666,28.68001174926757
2022-05-27,134800,31.21999931335449,31.61000061035156,31.190000534057617,31.61000061035156,28.89022254943848
2022-05-26,237200,31.100000381469727,31.450000762939453,31.07999992370605,31.21999931335449,28.53377914428711
2022-05-25,174800,30.809999465942383,31.270000457763672,30.76000022888184,31.030000686645508,28.360126495361328
2022-05-24,214700,30.670000076293945,30.89999961853028,30.450000762939453,30.82999992370605,28.177335739135746
2022-05-23,68700,30.549999237060547,30.780000686645508,30.420000076293945,30.75,28.104217529296875
2022-05-20,454300,30.5,30.5,29.920000076293945,30.31999969482422,27.71121597290039
2022-05-19,288500,29.799999237060547,30.39999961853028,29.799999237060547,30.170000076293945,27.57412338256836
2022-05-18,142900,30.63999938964844,30.63999938964844,29.90999984741211,30.030000686645508,27.44617080688477
2022-05-17,340600,30.56999969482422,30.739999771118164,30.479999542236328,30.6200008392334,27.98540496826172
2022-05-16,110500,29.950000762939453,30.43000030517578,29.950000762939453,30.290000915527344,27.683799743652344
2022-05-13,85000,29.729999542236328,30.06999969482422,29.6299991607666,29.989999771118164,27.409608840942383
2022-05-12,296600,29.40999984741211,29.540000915527344,29.1200008392334,29.3799991607666,26.852094650268555
2022-05-11,375500,29.520000457763672,30.040000915527344,29.479999542236328,29.540000915527344,26.998327255249023
2022-05-10,116400,29.559999465942383,29.729999542236328,29.049999237060547,29.270000457763672,26.75156211853028
2022-05-09,308800,30.11000061035156,30.11000061035156,29.26000022888184,29.32999992370605,26.806400299072266
2022-05-06,215600,30.61000061035156,30.670000076293945,30.270000457763672,30.64999961853028,28.0128231048584
2022-05-05,116500,31.190000534057617,31.190000534057617,30.3700008392334,30.63999938964844,28.003681182861328
2022-05-04,78400,30.790000915527344,31.229999542236328,30.540000915527344,31.170000076293945,28.488080978393555
2022-05-03,189400,30.3799991607666,30.57999992370605,30.290000915527344,30.489999771118164,27.866586685180664
2022-05-02,320900,30.190000534057617,30.31999969482422,29.96999931335449,30.280000686645508,27.67465782165528
