date,volume,open,high,low,close,adj close
2019-06-05,235100.0,48.09000015258789,48.66999816894531,47.93000030517578,48.59999847412109,46.72496032714844
2019-06-04,313400.0,48.31999969482422,48.31999969482422,47.27999877929688,48.04999923706055,46.1961784362793
2019-06-03,441400.0,47.61000061035156,48.290000915527344,47.31999969482422,48.220001220703125,46.359622955322266
2019-05-31,383700.0,46.7599983215332,47.5099983215332,46.4900016784668,47.45000076293945,45.61933135986328
2019-05-30,426800.0,47.25,47.540000915527344,46.34000015258789,46.7599983215332,44.95594787597656
2019-05-29,277800.0,47.93999862670898,48.06999969482422,47.08000183105469,47.22999954223633,45.40781784057617
2019-05-28,312700.0,48.7400016784668,48.900001525878906,47.9900016784668,47.9900016784668,46.13849639892578
2019-05-24,271800.0,48.63999938964844,49.0,48.560001373291016,48.650001525878906,46.77302551269531
2019-05-23,325400.0,48.869998931884766,48.869998931884766,48.27000045776367,48.58000183105469,46.70573425292969
2019-05-22,279400.0,49.209999084472656,49.209999084472656,48.83000183105469,48.93999862670898,47.05184173583984
2019-05-21,377600.0,49.16999816894531,49.52000045776367,48.720001220703125,49.040000915527344,47.147987365722656
2019-05-20,307600.0,49.68999862670898,49.91999816894531,49.02999877929688,49.18000030517578,47.2825813293457
2019-05-17,463400.0,49.65999984741211,50.2400016784668,49.650001525878906,49.810001373291016,47.88827896118164
2019-05-16,375500.0,49.45000076293945,50.18999862670898,49.38999938964844,49.84999847412109,47.92673110961914
2019-05-15,409400.0,49.5099983215332,49.810001373291016,49.34999847412109,49.56999969482422,47.65753555297852
2019-05-14,443700.0,49.77999877929688,49.790000915527344,49.290000915527344,49.5,47.59023666381836
2019-05-13,416400.0,49.33000183105469,49.95000076293945,49.220001220703125,49.88999938964844,47.96519088745117
2019-05-10,390400.0,48.869998931884766,49.7599983215332,48.52999877929688,49.7400016784668,47.82098007202149
2019-05-09,343200.0,49.290000915527344,49.61000061035156,48.619998931884766,48.88999938964844,47.0037727355957
2019-05-08,309300.0,50.04999923706055,50.25,49.20000076293945,49.2599983215332,47.359493255615234
2019-05-07,391300.0,50.27000045776367,50.650001525878906,49.630001068115234,50.02999877929688,48.09978866577149
2019-05-06,441700.0,50.58000183105469,50.7599983215332,50.0,50.36000061035156,48.41705703735352
2019-05-03,359600.0,49.7599983215332,50.959999084472656,49.08000183105469,50.66999816894531,48.7150993347168
2019-05-02,272300.0,49.25,49.93999862670898,49.150001525878906,49.4900016784668,47.58062362670898
2019-05-01,328000.0,50.02000045776367,50.15999984741211,49.43999862670898,49.560001373291016,47.647926330566406
2019-04-30,673000.0,49.810001373291016,50.25,49.56999969482422,50.08000183105469,48.14786148071289
2019-04-29,331100.0,49.70000076293945,49.72999954223633,49.06999969482422,49.709999084472656,47.79213333129883
2019-04-26,257600.0,49.68000030517578,50.06999969482422,49.54999923706055,49.61000061035156,47.69599914550781
2019-04-25,249400.0,48.90999984741211,49.72999954223633,48.90999984741211,49.5099983215332,47.59984970092773
2019-04-24,387900.0,48.72999954223633,49.43000030517578,48.72999954223633,49.20000076293945,47.30181503295898
2019-04-23,419300.0,48.61000061035156,48.93000030517578,48.54999923706055,48.65999984741211,46.78264236450195
2019-04-22,206700.0,48.65999984741211,48.81999969482422,48.310001373291016,48.5,46.628814697265625
2019-04-18,195700.0,48.86000061035156,49.15999984741211,48.720001220703125,48.79999923706055,46.91724395751953
2019-04-17,213300.0,49.0,49.08000183105469,48.709999084472656,48.7599983215332,46.878787994384766
2019-04-16,212000.0,49.400001525878906,49.68999862670898,48.959999084472656,49.0,47.10952758789063
2019-04-15,234200.0,49.33000183105469,49.68999862670898,49.20000076293945,49.38999938964844,47.48447799682617
2019-04-12,176300.0,48.9900016784668,49.29999923706055,48.66999816894531,49.25,47.34988784790039
2019-04-11,211400.0,48.77999877929688,49.08000183105469,48.59999847412109,49.060001373291016,47.167213439941406
2019-04-10,192100.0,48.65999984741211,49.25,48.65999984741211,48.7599983215332,46.878787994384766
2019-04-09,264800.0,49.060001373291016,49.060001373291016,48.47999954223633,48.619998931884766,46.74419021606445
2019-04-08,234400.0,49.4900016784668,49.4900016784668,48.88999938964844,48.93000030517578,47.04222869873047
2019-04-05,342700.0,49.13999938964844,49.68000030517578,48.970001220703125,49.68000030517578,47.76329040527344
2019-04-04,385800.0,49.27999877929688,49.540000915527344,48.880001068115234,49.16999816894531,47.27296447753906
2019-04-03,357800.0,49.02999877929688,49.25,48.4900016784668,49.08000183105469,47.18643951416016
2019-04-02,324800.0,49.630001068115234,49.630001068115234,48.75,48.97999954223633,47.09030151367188
2019-04-01,452500.0,49.81999969482422,49.84999847412109,49.060001373291016,49.4900016784668,47.58062362670898
2019-03-29,340200.0,49.84000015258789,50.09000015258789,49.58000183105469,49.790000915527344,47.869049072265625
2019-03-28,184500.0,50.02000045776367,50.25,49.5099983215332,49.810001373291016,47.88827896118164
2019-03-27,342100.0,50.22999954223633,50.41999816894531,49.77000045776367,49.970001220703125,48.04210662841797
2019-03-26,257100.0,50.13999938964844,50.52999877929688,49.29999923706055,50.2400016784668,48.30168914794922
2019-03-25,328200.0,49.66999816894531,50.31999969482422,49.45000076293945,50.130001068115234,48.1959342956543
2019-03-22,461900.0,49.77999877929688,50.29999923706055,49.68999862670898,49.709999084472656,47.79213333129883
2019-03-21,711400.0,48.97999954223633,49.7599983215332,48.66999816894531,49.709999084472656,47.79213333129883
2019-03-20,594900.0,49.220001220703125,49.63999938964844,48.75,49.150001525878906,47.25374221801758
2019-03-19,370700.0,49.810001373291016,49.810001373291016,49.060001373291016,49.310001373291016,47.40756988525391
2019-03-18,317300.0,49.84999847412109,50.220001220703125,49.59999847412109,49.86000061035156,47.93634414672852
2019-03-15,1269600.0,50.34000015258789,50.34000015258789,49.459999084472656,49.84999847412109,47.92673110961914
2019-03-14,354100.0,50.08000183105469,50.209999084472656,49.650001525878906,49.720001220703125,47.80175018310547
2019-03-13,346400.0,50.15999984741211,50.52000045776367,49.72999954223633,50.400001525878906,48.17430114746094
2019-03-12,232200.0,50.119998931884766,50.540000915527344,49.880001068115234,50.209999084472656,47.9926872253418
2019-03-11,362000.0,49.4900016784668,50.150001525878906,49.40999984741211,50.13999938964844,47.92578125
2019-03-08,339600.0,49.209999084472656,49.630001068115234,49.16999816894531,49.45000076293945,47.26625061035156
2019-03-07,373700.0,48.959999084472656,49.61000061035156,48.880001068115234,49.11000061035156,46.94126510620117
2019-03-06,381100.0,48.810001373291016,48.97999954223633,48.33000183105469,48.72999954223633,46.57804107666016
2019-03-05,232800.0,49.0,49.40999984741211,48.79999923706055,48.810001373291016,46.654518127441406
2019-03-04,374600.0,49.02000045776367,49.27999877929688,48.47999954223633,49.150001525878906,46.97949600219727
2019-03-01,482700.0,48.43000030517578,49.040000915527344,48.18999862670898,48.86000061035156,46.70230484008789
2019-02-28,458100.0,48.27999877929688,48.77000045776367,48.0099983215332,48.400001525878906,46.26261901855469
2019-02-27,364300.0,47.77000045776367,48.470001220703125,47.13999938964844,48.31999969482422,46.18614959716797
2019-02-26,366400.0,48.31999969482422,48.54999923706055,47.970001220703125,48.0,45.88028335571289
2019-02-25,472000.0,48.540000915527344,48.880001068115234,47.41999816894531,48.220001220703125,46.0905647277832
2019-02-22,345800.0,48.25,48.91999816894531,48.130001068115234,48.63999938964844,46.49202346801758
2019-02-21,424300.0,47.2400016784668,48.20000076293945,47.02999877929688,48.119998931884766,45.9949836730957
2019-02-20,326700.0,46.91999816894531,47.5,46.7599983215332,47.33000183105469,45.239871978759766
2019-02-19,369800.0,46.75,47.34000015258789,46.70000076293945,46.9900016784668,44.914886474609375
2019-02-15,539300.0,46.369998931884766,47.130001068115234,46.369998931884766,46.72999954223633,44.6663703918457
2019-02-14,743100.0,46.2599983215332,46.650001525878906,46.09999847412109,46.34000015258789,44.2935905456543
2019-02-13,444900.0,45.45000076293945,46.22999954223633,45.34999847412109,46.15999984741211,44.12154006958008
2019-02-12,418800.0,45.36000061035156,45.91999816894531,45.04999923706055,45.619998931884766,43.60538482666016
2019-02-11,611700.0,45.84999847412109,46.09999847412109,45.0099983215332,45.34999847412109,43.34730911254883
2019-02-08,783400.0,45.880001068115234,46.27999877929688,45.70000076293945,45.95000076293945,43.92081832885742
2019-02-07,950400.0,45.459999084472656,46.11000061035156,45.08000183105469,46.08000183105469,44.04507064819336
2019-02-06,1120100.0,46.27000045776367,46.79999923706055,44.880001068115234,45.2599983215332,43.26128387451172
2019-02-05,352800.0,47.970001220703125,48.34000015258789,47.630001068115234,47.95000076293945,45.83248901367188
2019-02-04,421200.0,47.869998931884766,48.11000061035156,47.18000030517578,47.90999984741211,45.79425811767578
2019-02-01,515900.0,48.15999984741211,48.56999969482422,47.5,48.09999847412109,45.97586441040039
2019-01-31,831200.0,47.65999984741211,48.630001068115234,47.41999816894531,48.5,46.35820770263672
2019-01-30,338900.0,46.970001220703125,47.84000015258789,46.77999877929688,47.59999847412109,45.49794769287109
2019-01-29,286200.0,47.400001525878906,47.5,46.880001068115234,47.040000915527344,44.962684631347656
2019-01-28,417700.0,47.0,47.27999877929688,46.52999877929688,47.119998931884766,45.03914260864258
2019-01-25,333900.0,47.65999984741211,47.83000183105469,46.959999084472656,47.09999847412109,45.02002334594727
2019-01-24,324800.0,47.7400016784668,48.04999923706055,47.27000045776367,47.869998931884766,45.75601959228516
2019-01-23,388000.0,47.08000183105469,47.63999938964844,46.95000076293945,47.61000061035156,45.50749969482422
2019-01-22,445500.0,46.9900016784668,47.31999969482422,46.619998931884766,47.16999816894531,45.08693313598633
2019-01-18,572500.0,46.290000915527344,47.09999847412109,46.25,46.900001525878906,44.82886505126953
2019-01-17,532700.0,45.380001068115234,46.36000061035156,45.09999847412109,46.29999923706055,44.25535583496094
2019-01-16,383500.0,44.77999877929688,45.5099983215332,44.68999862670898,45.459999084472656,43.452449798583984
2019-01-15,332200.0,44.119998931884766,45.040000915527344,44.119998931884766,44.84999847412109,42.869388580322266
2019-01-14,375500.0,44.63999938964844,44.75,43.959999084472656,44.11000061035156,42.16206741333008
2019-01-11,379300.0,45.43999862670898,45.43999862670898,44.310001373291016,44.86000061035156,42.878944396972656
2019-01-10,397200.0,44.459999084472656,45.27999877929688,44.18000030517578,45.18000030517578,43.184818267822266
2019-01-09,567300.0,45.540000915527344,45.86000061035156,44.04999923706055,44.34000015258789,42.38191604614258
2019-01-08,498200.0,44.47999954223633,45.65999984741211,44.220001220703125,45.630001068115234,43.61495208740234
2019-01-07,805200.0,44.09999847412109,44.81999969482422,43.91999816894531,44.220001220703125,42.267215728759766
2019-01-04,582500.0,44.25,45.2599983215332,44.09999847412109,45.2599983215332,43.26128387451172
2019-01-03,374900.0,44.56999969482422,45.06999969482422,44.25,44.31999969482422,42.36280059814453
2019-01-02,717000.0,45.5,45.5,44.18999862670898,44.5,42.53484725952149
2018-12-31,410700.0,45.5099983215332,45.7599983215332,44.90999984741211,45.66999816894531,43.65317535400391
2018-12-28,531500.0,45.5,45.95000076293945,44.880001068115234,45.34999847412109,43.34730911254883
2018-12-27,802100.0,44.619998931884766,45.34000015258789,43.709999084472656,45.33000183105469,43.32819366455078
2018-12-26,493900.0,44.27000045776367,45.0,43.5099983215332,44.650001525878906,42.67822265625
2018-12-24,314800.0,47.68999862670898,47.9900016784668,44.209999084472656,44.220001220703125,42.267215728759766
2018-12-21,1166900.0,48.18999862670898,49.310001373291016,47.4900016784668,47.68000030517578,45.57441329956055
2018-12-20,428500.0,47.95000076293945,48.88999938964844,47.25,48.380001068115234,46.24350357055664
2018-12-19,459500.0,48.0,48.86000061035156,47.33000183105469,47.900001525878906,45.78470230102539
2018-12-18,579200.0,48.16999816894531,48.959999084472656,47.63999938964844,47.720001220703125,45.61265182495117
2018-12-17,624700.0,50.27000045776367,50.459999084472656,47.810001373291016,48.06999969482422,45.94719696044922
2018-12-14,505800.0,50.54999923706055,50.619998931884766,49.97999954223633,50.209999084472656,47.9926872253418
2018-12-13,457900.0,50.560001373291016,50.90999984741211,50.36000061035156,50.540000915527344,48.30812072753906
2018-12-12,506100.0,50.83000183105469,51.56999969482422,49.93999862670898,50.790000915527344,48.26749038696289
2018-12-11,514400.0,50.29999923706055,50.959999084472656,50.06999969482422,50.66999816894531,48.15345001220703
2018-12-10,416000.0,49.65999984741211,50.34999847412109,48.88999938964844,50.15999984741211,47.66878509521485
2018-12-07,467800.0,49.34000015258789,49.869998931884766,48.84000015258789,49.720001220703125,47.25063705444336
2018-12-06,452000.0,48.560001373291016,49.22999954223633,47.84999847412109,49.20000076293945,46.75646209716797
2018-12-04,362300.0,49.18999862670898,49.54999923706055,48.290000915527344,48.43000030517578,46.02470016479492
2018-12-03,504800.0,48.70000076293945,48.9900016784668,47.7400016784668,48.95000076293945,46.51888275146485
2018-11-30,513900.0,47.29999923706055,48.650001525878906,47.20000076293945,48.52999877929688,46.11973571777344
2018-11-29,416300.0,47.619998931884766,47.63999938964844,46.720001220703125,47.29999923706055,44.95082473754883
2018-11-28,572200.0,48.040000915527344,48.41999816894531,47.400001525878906,47.56999969482422,45.2074089050293
2018-11-27,429100.0,48.02000045776367,48.33000183105469,47.7400016784668,48.18000030517578,45.78711700439453
2018-11-26,417600.0,47.97999954223633,48.400001525878906,47.52000045776367,48.2400016784668,45.84413909912109
2018-11-23,212300.0,47.970001220703125,48.43999862670898,47.52000045776367,47.93000030517578,45.54953384399414
2018-11-21,482100.0,49.0,49.060001373291016,47.720001220703125,47.84999847412109,45.4735107421875
2018-11-20,582000.0,51.0,51.83000183105469,49.0,49.02999877929688,46.59490203857422
2018-11-19,441500.0,49.72999954223633,50.43000030517578,49.52999877929688,50.18000030517578,47.68778610229492
2018-11-16,510500.0,48.79999923706055,49.83000183105469,48.650001525878906,49.77000045776367,47.29815673828125
2018-11-15,397500.0,47.97999954223633,48.59999847412109,47.290000915527344,48.56999969482422,46.15774917602539
2018-11-14,445400.0,48.040000915527344,48.290000915527344,47.43000030517578,47.97999954223633,45.59705352783203
2018-11-13,286900.0,47.7599983215332,48.31999969482422,47.29999923706055,47.97999954223633,45.59705352783203
2018-11-12,505900.0,47.400001525878906,48.61000061035156,47.400001525878906,47.709999084472656,45.34046173095703
2018-11-09,231700.0,46.9900016784668,47.790000915527344,46.68999862670898,47.5,45.14089584350586
2018-11-08,277800.0,47.27999877929688,47.41999816894531,46.630001068115234,47.11000061035156,44.77025985717773
2018-11-07,1281900.0,47.0,47.31999969482422,46.220001220703125,47.22999954223633,44.8843002319336
2018-11-06,298100.0,45.9900016784668,46.93000030517578,45.9900016784668,46.77000045776367,44.447147369384766
