date,volume,open,high,low,close,adj close
2022-10-31,13700,23.030000686645508,23.11000061035156,22.5,22.5,22.5
2022-10-28,0,23.5,23.5,23.5,23.5,23.5
2022-10-27,1500,23.5,23.5,22.950000762939453,23.5,23.5
2022-10-26,4500,23.450000762939453,23.51000022888184,23.0,23.51000022888184,23.51000022888184
2022-10-25,4500,23.600000381469727,23.600000381469727,23.450000762939453,23.46500015258789,23.46500015258789
2022-10-24,0,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605
2022-10-21,0,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605
2022-10-20,3500,23.40999984741211,23.770000457763672,23.40999984741211,23.57999992370605,23.57999992370605
2022-10-19,700,23.45199966430664,23.729999542236328,23.45199966430664,23.729999542236328,23.729999542236328
2022-10-18,500,23.732999801635746,23.732999801635746,23.700000762939453,23.700000762939453,23.700000762939453
2022-10-17,200,23.6200008392334,23.6200008392334,23.420000076293945,23.420000076293945,23.420000076293945
2022-10-14,3800,23.780000686645508,23.940000534057617,23.540000915527344,23.638999938964844,23.638999938964844
2022-10-13,4600,23.51000022888184,23.96999931335449,23.51000022888184,23.68000030517578,23.68000030517578
2022-10-12,2400,23.989999771118164,24.25,23.989999771118164,24.045000076293945,24.045000076293945
2022-10-11,700,23.84000015258789,24.04800033569336,23.84000015258789,24.04800033569336,24.04800033569336
2022-10-10,3400,24.09000015258789,24.200000762939453,23.920000076293945,23.920000076293945,23.920000076293945
2022-10-07,1300,23.979999542236328,24.209999084472656,23.71999931335449,23.98500061035156,23.98500061035156
2022-10-06,1400,23.809999465942383,24.25,23.799999237060547,24.0,24.0
2022-10-05,500,24.25,24.299999237060547,23.96999931335449,23.96999931335449,23.96999931335449
2022-10-04,800,24.25,24.25,23.89999961853028,24.07999992370605,24.07999992370605
2022-10-03,3300,23.76099967956543,24.25,23.6299991607666,24.25,24.25
2022-09-30,20300,23.89999961853028,24.25,23.600000381469727,24.25,24.25
2022-09-29,2100,23.690000534057617,23.790000915527344,23.690000534057617,23.700000762939453,23.700000762939453
2022-09-28,1400,23.68000030517578,23.88999938964844,23.68000030517578,23.76000022888184,23.76000022888184
2022-09-27,2300,23.600000381469727,23.75,23.600000381469727,23.68000030517578,23.68000030517578
2022-09-26,10000,23.64999961853028,23.88999938964844,23.600000381469727,23.88999938964844,23.88999938964844
2022-09-23,2900,23.68099975585937,23.940000534057617,23.68099975585937,23.940000534057617,23.940000534057617
2022-09-22,2100,23.68000030517578,24.1200008392334,23.65999984741211,24.040000915527344,24.040000915527344
2022-09-21,1700,23.6200008392334,23.780000686645508,23.600000381469727,23.780000686645508,23.780000686645508
2022-09-20,33000,23.600000381469727,23.780000686645508,23.450000762939453,23.6200008392334,23.6200008392334
2022-09-19,20500,23.700000762939453,23.82999992370605,23.520000457763672,23.75,23.75
2022-09-16,6600,23.90999984741211,23.90999984741211,23.600000381469727,23.850000381469727,23.850000381469727
2022-09-15,0,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605
2022-09-14,2700,24.0,24.07999992370605,24.0,24.07999992370605,24.07999992370605
2022-09-13,3600,23.809999465942383,23.96999931335449,23.600000381469727,23.96999931335449,23.96999931335449
2022-09-12,0,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656
2022-09-09,300,23.6200008392334,23.709999084472656,23.6200008392334,23.709999084472656,23.709999084472656
2022-09-08,4000,23.559999465942383,23.64999961853028,23.440000534057617,23.600000381469727,23.600000381469727
2022-09-07,700,23.600000381469727,23.600000381469727,23.51000022888184,23.51000022888184,23.51000022888184
2022-09-06,7900,23.549999237060547,23.64999961853028,23.450000762939453,23.57999992370605,23.57999992370605
2022-09-02,22500,23.65999984741211,23.847999572753903,23.450000762939453,23.6299991607666,23.6299991607666
2022-09-01,8900,23.700000762939453,23.729999542236328,23.600000381469727,23.6200008392334,23.6200008392334
2022-08-31,2300,23.950000762939453,23.950000762939453,23.75,23.75,23.75
2022-08-30,10300,23.799999237060547,24.152999877929688,23.76000022888184,23.81999969482422,23.81999969482422
2022-08-29,4000,23.799999237060547,23.799999237060547,23.76499938964844,23.76499938964844,23.76499938964844
2022-08-26,12500,23.850000381469727,23.979999542236328,23.799999237060547,23.799999237060547,23.799999237060547
2022-08-25,3800,23.989999771118164,23.989999771118164,23.850000381469727,23.8799991607666,23.8799991607666
2022-08-24,3000,23.850000381469727,23.850000381469727,23.84000015258789,23.850000381469727,23.850000381469727
2022-08-23,5000,24.0,24.0049991607666,23.924999237060547,23.924999237060547,23.924999237060547
2022-08-22,2400,24.0,24.3700008392334,24.0,24.07999992370605,24.07999992370605
2022-08-19,2100,23.850000381469727,23.850000381469727,23.809999465942383,23.850000381469727,23.850000381469727
2022-08-18,3000,23.940000534057617,23.989999771118164,23.809999465942383,23.809999465942383,23.809999465942383
2022-08-17,4900,23.809999465942383,23.89999961853028,23.700000762939453,23.81999969482422,23.81999969482422
2022-08-16,7300,23.959999084472656,24.11000061035156,23.82099914550781,24.040000915527344,24.040000915527344
2022-08-15,7600,24.100000381469727,24.100000381469727,23.90999984741211,23.950000762939453,23.950000762939453
2022-08-12,3600,24.177000045776367,24.177000045776367,24.049999237060547,24.059999465942383,24.059999465942383
2022-08-11,1400,24.049999237060547,24.049999237060547,24.040000915527344,24.040000915527344,24.040000915527344
2022-08-10,2800,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547
2022-08-09,600,24.25,24.25,24.14999961853028,24.14999961853028,24.14999961853028
2022-08-08,800,24.25,24.299999237060547,24.25,24.299999237060547,24.299999237060547
2022-08-05,9300,24.21999931335449,24.299999237060547,24.082000732421875,24.29400062561035,24.29400062561035
2022-08-04,600,24.25,24.25,24.25,24.25,24.25
2022-08-03,1400,24.229999542236328,24.25,24.209999084472656,24.25,24.25
2022-08-02,2000,24.34000015258789,24.350000381469727,24.31999969482422,24.31999969482422,24.31999969482422
2022-08-01,5000,24.209999084472656,24.299999237060547,24.209999084472656,24.299999237060547,24.299999237060547
2022-07-29,8900,24.299999237060547,24.299999237060547,24.14999961853028,24.14999961853028,24.14999961853028
2022-07-28,5300,24.25,24.299999237060547,24.25,24.299999237060547,24.299999237060547
2022-07-27,1300,24.0,24.14999961853028,24.0,24.08699989318848,24.08699989318848
2022-07-26,7900,23.8700008392334,24.01000022888184,23.7549991607666,23.89999961853028,23.89999961853028
2022-07-25,700,23.770000457763672,23.8700008392334,23.520000457763672,23.8700008392334,23.8700008392334
2022-07-22,900,23.61000061035156,23.770000457763672,23.559999465942383,23.770000457763672,23.770000457763672
2022-07-21,400,23.43000030517578,23.46999931335449,23.43000030517578,23.46999931335449,23.46999931335449
2022-07-20,5500,23.43000030517578,23.549999237060547,23.25,23.489999771118164,23.489999771118164
2022-07-19,13200,23.549999237060547,23.600000381469727,23.299999237060547,23.420000076293945,23.420000076293945
2022-07-18,1900,23.43000030517578,23.57999992370605,23.43000030517578,23.57699966430664,23.57699966430664
2022-07-15,1600,23.25,23.3700008392334,23.1200008392334,23.290000915527344,23.290000915527344
2022-07-14,3700,23.40999984741211,23.40999984741211,23.18000030517578,23.32999992370605,23.32999992370605
2022-07-13,3400,23.979999542236328,23.979999542236328,23.530000686645508,23.770000457763672,23.770000457763672
2022-07-12,300,24.100000381469727,24.100000381469727,23.790000915527344,23.790000915527344,23.790000915527344
2022-07-11,3000,23.89999961853028,24.07999992370605,23.700000762939453,23.700000762939453,23.700000762939453
2022-07-08,4000,24.0,24.0,23.84000015258789,23.84000015258789,23.84000015258789
2022-07-07,5600,24.14999961853028,24.14999961853028,23.81999969482422,23.93000030517578,23.93000030517578
2022-07-06,10600,23.93000030517578,24.14999961853028,23.88999938964844,24.0,24.0
2022-07-05,5000,24.01000022888184,24.21999931335449,23.84000015258789,24.040000915527344,24.040000915527344
2022-07-01,6500,24.1200008392334,24.14999961853028,24.0,24.06999969482422,24.06999969482422
2022-06-30,8800,24.073999404907227,24.25,24.0,24.0,24.0
2022-06-29,300,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453
2022-06-28,8800,24.14999961853028,24.25,24.0,24.100000381469727,24.100000381469727
2022-06-27,3800,24.21999931335449,24.32999992370605,24.104999542236328,24.14999961853028,24.14999961853028
2022-06-24,13600,24.14999961853028,24.459999084472656,24.100000381469727,24.21500015258789,24.21500015258789
2022-06-23,16200,24.13999938964844,24.420000076293945,24.049999237060547,24.049999237060547,24.049999237060547
2022-06-22,3800,24.170000076293945,24.209999084472656,24.14999961853028,24.18000030517578,24.18000030517578
2022-06-21,16800,24.479999542236328,24.51000022888184,24.14999961853028,24.14999961853028,24.14999961853028
2022-06-17,400,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328
2022-06-16,16300,24.36000061035156,24.3700008392334,24.100000381469727,24.100000381469727,24.100000381469727
2022-06-15,500,24.3700008392334,24.3799991607666,24.3700008392334,24.3799991607666,24.3799991607666
2022-06-14,13200,24.350000381469727,24.36400032043457,24.350000381469727,24.350000381469727,24.350000381469727
2022-06-13,13100,24.64999961853028,24.64999961853028,24.36899948120117,24.36899948120117,24.36899948120117
2022-06-10,6900,24.972999572753903,24.972999572753903,24.780000686645508,24.864999771118164,24.864999771118164
2022-06-09,2200,24.81599998474121,24.96999931335449,24.81599998474121,24.959999084472656,24.959999084472656
2022-06-08,3500,24.850000381469727,24.850000381469727,24.799999237060547,24.809999465942383,24.809999465942383
2022-06-07,1500,24.88999938964844,24.90999984741211,24.850000381469727,24.89999961853028,24.89999961853028
2022-06-06,1400,25.0,25.0,25.0,25.0,25.0
2022-06-03,1000,25.1879997253418,25.1879997253418,25.0,25.01000022888184,25.01000022888184
2022-06-02,2500,25.100000381469727,25.239999771118164,25.06399917602539,25.22599983215332,25.22599983215332
2022-06-01,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156
2022-05-31,900,25.25,25.25,25.11000061035156,25.11000061035156,25.11000061035156
2022-05-27,2100,24.700000762939453,25.239999771118164,24.700000762939453,24.81999969482422,24.81999969482422
2022-05-26,12200,24.600000381469727,24.600000381469727,24.57999992370605,24.600000381469727,24.600000381469727
2022-05-25,300,24.57999992370605,24.57999992370605,24.56999969482422,24.56999969482422,24.56999969482422
2022-05-24,300,24.5,24.6299991607666,24.5,24.6299991607666,24.6299991607666
2022-05-23,100,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422
2022-05-20,2900,24.61400032043457,24.655000686645508,24.56999969482422,24.56999969482422,24.56999969482422
2022-05-19,400,24.549999237060547,24.57999992370605,24.549999237060547,24.57999992370605,24.57999992370605
2022-05-18,900,24.5,24.549999237060547,24.5,24.540000915527344,24.540000915527344
2022-05-17,800,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184
2022-05-16,11500,24.6200008392334,24.6200008392334,24.51000022888184,24.52499961853028,24.52499961853028
2022-05-13,13500,24.739999771118164,24.8759994506836,24.5,24.51000022888184,24.51000022888184
2022-05-12,15100,24.940000534057617,24.940000534057617,24.26000022888184,24.46999931335449,24.46999931335449
2022-05-11,1800,24.823999404907227,24.82999992370605,24.81999969482422,24.81999969482422,24.81999969482422
2022-05-10,4400,24.84000015258789,24.93000030517578,24.770000457763672,24.80900001525879,24.80900001525879
2022-05-09,2200,24.84000015258789,24.84000015258789,24.770000457763672,24.780000686645508,24.780000686645508
2022-05-06,4700,24.90999984741211,24.90999984741211,24.84000015258789,24.84000015258789,24.84000015258789
2022-05-05,400,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578
2022-05-04,1600,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,24.850000381469727
2022-05-03,3900,24.8700008392334,25.049999237060547,24.86000061035156,24.86000061035156,24.86000061035156
2022-05-02,2200,25.190000534057617,25.190000534057617,24.8700008392334,24.8700008392334,24.8700008392334
2022-04-29,18200,25.14999961853028,25.459999084472656,25.14999961853028,25.459999084472656,25.459999084472656
2022-04-28,2900,25.239999771118164,25.239999771118164,24.950000762939453,24.950000762939453,24.950000762939453
2022-04-27,4900,24.979999542236328,24.979999542236328,24.8700008392334,24.95199966430664,24.95199966430664
2022-04-26,6700,25.299999237060547,25.309999465942383,24.90999984741211,24.979999542236328,24.979999542236328
2022-04-25,3700,25.25,25.309999465942383,25.025999069213867,25.309999465942383,25.309999465942383
2022-04-22,1700,25.39999961853028,25.39999961853028,24.86199951171875,25.309999465942383,25.309999465942383
2022-04-21,1500,25.0,25.01000022888184,25.0,25.0,25.0
2022-04-20,5100,25.1200008392334,25.1200008392334,24.950000762939453,24.950000762939453,24.950000762939453
2022-04-19,1000,25.100000381469727,25.13400077819824,25.100000381469727,25.13400077819824,25.13400077819824
2022-04-18,1500,25.100000381469727,25.25,25.08300018310547,25.25,25.25
2022-04-14,600,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727
2022-04-13,1300,25.0,25.06999969482422,25.0,25.06999969482422,25.06999969482422
2022-04-12,0,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.921998977661133
2022-04-11,800,25.350000381469727,25.350000381469727,25.309999465942383,25.309999465942383,24.921998977661133
2022-04-08,1500,25.39999961853028,25.420000076293945,25.34499931335449,25.34499931335449,24.956462860107425
2022-04-07,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.0106201171875
2022-04-06,1100,25.386999130249023,25.39999961853028,25.3700008392334,25.39999961853028,25.0106201171875
2022-04-05,5800,25.3700008392334,25.3799991607666,25.34499931335449,25.3799991607666,24.99092674255371
2022-04-04,700,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.99092674255371
2022-04-01,3000,25.3700008392334,25.39999961853028,25.3700008392334,25.39999961853028,25.0106201171875
2022-03-31,3200,25.39299964904785,25.450000762939453,25.3700008392334,25.3700008392334,24.981081008911133
2022-03-30,2800,25.3799991607666,25.42300033569336,25.36000061035156,25.38999938964844,25.00077247619629
2022-03-29,7000,25.39999961853028,25.40999984741211,25.32999992370605,25.32999992370605,24.941694259643555
2022-03-28,0,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,25.02046775817871
2022-03-25,3900,25.450000762939453,25.450000762939453,25.39999961853028,25.40999984741211,25.02046775817871
