date,volume,open,high,low,close,adj close
2020-03-17,8110100,9.859999656677246,9.960000038146973,6.929999828338623,7.210000038146973,7.150998592376709
2020-03-16,5371000,10.829999923706056,11.949999809265137,9.529999732971191,9.829999923706056,9.749558448791504
2020-03-13,8029200,12.369999885559082,12.619999885559082,9.949999809265137,12.479999542236328,12.3778715133667
2020-03-12,6777500,13.079999923706056,13.109999656677246,10.619999885559082,11.119999885559082,11.029001235961914
2020-03-11,6876700,13.600000381469728,15.029999732971191,12.68000030517578,14.449999809265137,14.331750869750977
2020-03-10,11968000,16.0,16.049999237060547,11.18000030517578,14.149999618530272,14.03420639038086
2020-03-09,14856900,21.350000381469727,21.350000381469727,12.779999732971191,13.119999885559082,13.012635231018066
2020-03-06,4463000,31.18000030517578,31.209999084472656,27.5,27.86000061035156,27.63201332092285
2020-03-05,2258300,32.790000915527344,33.369998931884766,31.959999084472656,32.5,32.23404312133789
2020-03-04,2388200,34.040000915527344,34.189998626708984,32.849998474121094,33.959999084472656,33.68209457397461
2020-03-03,2998200,34.279998779296875,35.04999923706055,32.38999938964844,33.06999969482422,32.79937744140625
2020-03-02,2976300,32.97999954223633,33.9900016784668,32.099998474121094,33.90999984741211,33.632503509521484
2020-02-28,3737700,30.850000381469727,32.41999816894531,29.959999084472656,32.400001525878906,32.13486099243164
2020-02-27,4686900,33.7400016784668,34.099998474121094,31.76000022888184,32.27000045776367,32.00592422485352
2020-02-26,3200100,36.0,36.38999938964844,34.41999816894531,34.7400016784668,34.45571517944336
2020-02-25,2457000,38.0,38.25,35.5099983215332,35.66999816894531,35.37810134887695
2020-02-24,2506800,37.59000015258789,38.130001068115234,36.52999877929688,37.7599983215332,37.45099639892578
2020-02-21,3776600,39.369998931884766,39.84000015258789,38.790000915527344,39.13999938964844,38.819705963134766
2020-02-20,5043300,39.709999084472656,40.16999816894531,38.88999938964844,39.45000076293945,39.12717056274414
2020-02-19,2485300,37.0,37.27000045776367,36.41999816894531,36.95000076293945,36.64762878417969
2020-02-18,1725200,36.619998931884766,37.04999923706055,36.560001373291016,36.86000061035156,36.55836486816406
2020-02-14,1631700,36.77999877929688,37.02000045776367,36.43999862670898,36.88999938964844,36.58811569213867
2020-02-13,1617600,36.68999862670898,37.33000183105469,36.27000045776367,36.5099983215332,36.21122741699219
2020-02-12,1603500,36.869998931884766,37.20000076293945,36.41999816894531,36.880001068115234,36.57820129394531
2020-02-11,1748300,35.849998474121094,36.77999877929688,35.849998474121094,36.22999954223633,35.93351745605469
2020-02-10,2626400,36.900001525878906,37.18999862670898,35.18000030517578,35.36000061035156,35.070640563964844
2020-02-07,1094800,37.54999923706055,37.7599983215332,37.16999816894531,37.27999877929688,36.97492599487305
2020-02-06,1411500,38.29999923706055,38.54999923706055,37.880001068115234,37.90999984741211,37.59976959228516
2020-02-05,2410500,38.209999084472656,39.150001525878906,38.209999084472656,38.34999847412109,38.03616714477539
2020-02-04,1779000,37.290000915527344,37.90999984741211,37.20000076293945,37.58000183105469,37.2724723815918
2020-02-03,1375800,36.38999938964844,36.900001525878906,36.2599983215332,36.560001373291016,36.26081848144531
2020-01-31,1714600,36.54999923706055,36.630001068115234,35.95000076293945,36.5,36.20130920410156
2020-01-30,1846000,36.63999938964844,37.130001068115234,36.43999862670898,37.02000045776367,36.71705627441406
2020-01-29,1308400,38.540000915527344,38.619998931884766,37.97999954223633,38.04999923706055,36.8360710144043
2020-01-28,1308300,37.91999816894531,38.5099983215332,37.58000183105469,38.2599983215332,37.03937149047852
2020-01-27,1586200,37.68999862670898,38.16999816894531,37.34000015258789,37.54999923706055,36.35202407836914
2020-01-24,1356500,39.15999984741211,39.31999969482422,38.16999816894531,38.68000030517578,37.44597625732422
2020-01-23,2922800,38.93999862670898,39.470001220703125,38.16999816894531,39.369998931884766,38.113956451416016
2020-01-22,1933000,40.220001220703125,40.5,39.2599983215332,39.34999847412109,38.09459686279297
2020-01-21,2069500,40.880001068115234,41.130001068115234,40.13999938964844,40.220001220703125,38.93684387207031
2020-01-17,1467700,41.34999847412109,41.560001373291016,41.0,41.27999877929688,39.9630241394043
2020-01-16,1501400,41.2400016784668,41.7400016784668,41.02999877929688,41.2599983215332,39.943660736083984
2020-01-15,1412100,40.880001068115234,41.18000030517578,40.66999816894531,40.83000183105469,39.527381896972656
2020-01-14,1843500,40.400001525878906,41.18999862670898,40.18000030517578,40.88999938964844,39.58546829223633
2020-01-13,1894100,39.650001525878906,40.18000030517578,39.0099983215332,40.15999984741211,38.87875747680664
2020-01-10,2112800,40.0,40.310001373291016,39.619998931884766,39.650001525878906,38.38502883911133
2020-01-09,2478300,39.52000045776367,40.369998931884766,39.130001068115234,40.36000061035156,39.0723762512207
2020-01-08,3570400,41.84999847412109,41.84999847412109,39.43999862670898,39.59000015258789,38.32693862915039
2020-01-07,1393500,41.68999862670898,42.02000045776367,41.43000030517578,41.970001220703125,40.63101196289063
2020-01-06,2325100,41.18000030517578,42.130001068115234,41.09999847412109,41.86000061035156,40.52452087402344
2020-01-03,3365300,41.0099983215332,41.25,40.58000183105469,41.25,39.93397903442383
2020-01-02,1620900,40.95000076293945,41.150001525878906,40.220001220703125,40.61000061035156,39.31439971923828
2019-12-31,2188500,39.84000015258789,40.880001068115234,39.84000015258789,40.83000183105469,39.527381896972656
2019-12-30,1353200,40.68999862670898,41.119998931884766,40.11000061035156,40.20000076293945,38.91748046875
2019-12-27,1276100,40.869998931884766,40.869998931884766,40.27999877929688,40.61000061035156,39.31439971923828
2019-12-26,1533100,40.4900016784668,41.16999816894531,40.41999816894531,40.70000076293945,39.40152740478516
2019-12-24,931000,40.38999938964844,40.470001220703125,40.0,40.310001373291016,39.02397155761719
2019-12-23,2342700,39.619998931884766,40.61000061035156,39.619998931884766,40.27999877929688,38.99492645263672
2019-12-20,4219000,39.310001373291016,39.95000076293945,39.02999877929688,39.720001220703125,38.45279693603516
2019-12-19,3310700,38.77999877929688,39.34999847412109,38.43999862670898,39.16999816894531,37.92033767700195
2019-12-18,3760100,38.06999969482422,39.09000015258789,38.02000045776367,38.66999816894531,37.4362907409668
2019-12-17,5295900,37.7400016784668,38.45000076293945,37.720001220703125,38.0,36.78766632080078
2019-12-16,2029900,37.40999984741211,37.91999816894531,37.13999938964844,37.5099983215332,36.31329727172852
2019-12-13,1791000,37.34999847412109,37.459999084472656,36.79999923706055,37.11000061035156,35.926063537597656
2019-12-12,1703800,36.869998931884766,37.560001373291016,36.869998931884766,37.15999984741211,35.974464416503906
2019-12-11,1705700,37.22999954223633,37.25,36.52999877929688,36.86000061035156,35.68404006958008
2019-12-10,1967400,36.56999969482422,37.16999816894531,36.45000076293945,37.08000183105469,35.89702224731445
2019-12-09,2158300,35.599998474121094,36.5099983215332,35.54999923706055,36.38999938964844,35.22903060913086
2019-12-06,2416300,35.29999923706055,36.27999877929688,35.130001068115234,35.83000183105469,34.68689727783203
2019-12-05,2547700,35.65999984741211,35.65999984741211,34.939998626708984,35.220001220703125,34.09635925292969
2019-12-04,2088200,36.34000015258789,36.540000915527344,35.349998474121094,35.369998931884766,34.241573333740234
2019-12-03,1492600,36.0,36.38999938964844,35.2599983215332,35.939998626708984,34.79338455200195
2019-12-02,1856000,36.77999877929688,37.02999877929688,36.310001373291016,36.52999877929688,35.36456680297852
2019-11-29,1122100,36.560001373291016,36.93999862670898,36.380001068115234,36.52999877929688,35.36456680297852
2019-11-27,1802600,37.45000076293945,37.5,36.400001525878906,36.900001525878906,35.72276306152344
2019-11-26,1230900,37.97999954223633,38.119998931884766,37.06999969482422,37.20000076293945,36.01319122314453
2019-11-25,1449300,37.560001373291016,38.150001525878906,37.41999816894531,37.95000076293945,36.73926544189453
2019-11-22,2016600,38.47999954223633,38.84999847412109,37.52000045776367,37.52999877929688,36.332664489746094
2019-11-21,1689600,38.0099983215332,38.56999969482422,37.75,38.4900016784668,37.26203536987305
2019-11-20,2546900,37.20000076293945,38.47999954223633,37.04999923706055,38.13999938964844,36.92320251464844
2019-11-19,2309300,38.81999969482422,38.91999816894531,36.77000045776367,37.11000061035156,35.926063537597656
2019-11-18,1287200,38.93000030517578,39.33000183105469,38.58000183105469,39.02999877929688,37.78480529785156
2019-11-15,1495300,38.34000015258789,39.310001373291016,38.2599983215332,39.2599983215332,38.00746536254883
2019-11-14,2196400,38.38999938964844,38.7400016784668,37.970001220703125,38.02999877929688,36.81671142578125
2019-11-13,1633800,38.5,38.90999984741211,38.11000061035156,38.33000183105469,37.10713958740234
2019-11-12,2055900,39.11000061035156,39.380001068115234,38.470001220703125,38.810001373291016,37.57182693481445
2019-11-11,1828000,39.27000045776367,39.5,38.77999877929688,39.20000076293945,37.94938278198242
2019-11-08,2895500,39.630001068115234,40.290000915527344,39.0,39.900001525878906,38.627052307128906
2019-11-07,3069900,40.470001220703125,41.54999923706055,39.650001525878906,39.81999969482422,38.54960250854492
2019-11-06,1998200,40.34000015258789,40.81999969482422,39.36000061035156,39.470001220703125,38.21077346801758
2019-11-05,2182500,40.95000076293945,41.2599983215332,39.84000015258789,40.61000061035156,39.31439971923828
2019-11-04,2022600,40.70000076293945,41.38999938964844,40.18000030517578,40.95000076293945,39.6435546875
2019-11-01,1382900,39.209999084472656,40.13999938964844,39.02999877929688,40.11000061035156,38.830352783203125
2019-10-31,1995700,39.220001220703125,39.38999938964844,38.0,38.880001068115234,37.63959503173828
2019-10-30,1689500,41.16999816894531,41.29999923706055,40.20000076293945,40.22999954223633,38.065555572509766
2019-10-29,1084900,40.83000183105469,41.59000015258789,40.459999084472656,41.08000183105469,38.86981964111328
2019-10-28,1084700,41.16999816894531,41.63999938964844,40.88999938964844,41.04999923706055,38.841434478759766
2019-10-25,1281400,40.52000045776367,41.13999938964844,40.310001373291016,40.869998931884766,38.67112350463867
2019-10-24,1044900,40.79999923706055,40.97999954223633,40.459999084472656,40.7400016784668,38.548118591308594
2019-10-23,1402700,39.9900016784668,40.93000030517578,39.5,40.560001373291016,38.37780380249024
2019-10-22,1888600,39.54999923706055,40.77000045776367,39.130001068115234,40.09000015258789,37.93308639526367
2019-10-21,1279100,39.470001220703125,39.86000061035156,39.15999984741211,39.380001068115234,37.26128768920898
2019-10-18,1262500,38.91999816894531,39.97999954223633,38.79999923706055,39.369998931884766,37.25182342529297
2019-10-17,1647700,39.04999923706055,39.130001068115234,38.58000183105469,38.97999954223633,36.88280487060547
2019-10-16,1039400,38.720001220703125,39.34999847412109,38.619998931884766,38.93000030517578,36.83549499511719
2019-10-15,1267000,38.43999862670898,39.52000045776367,38.13999938964844,38.86000061035156,36.76926040649414
2019-10-14,1256300,38.97999954223633,39.13999938964844,38.150001525878906,38.45000076293945,36.381324768066406
2019-10-11,1255200,39.310001373291016,39.709999084472656,38.869998931884766,39.459999084472656,37.33698272705078
2019-10-10,1153000,38.220001220703125,38.900001525878906,38.220001220703125,38.709999084472656,36.62733459472656
2019-10-09,1453200,38.34000015258789,38.52999877929688,37.7599983215332,38.13999938964844,36.0880012512207
2019-10-08,1963300,38.90999984741211,39.0,37.81999969482422,37.880001068115234,35.84198760986328
2019-10-07,1911100,40.04999923706055,40.400001525878906,39.34999847412109,39.43000030517578,37.30859375
2019-10-04,1153200,40.060001373291016,40.59000015258789,39.84999847412109,40.59000015258789,38.40618515014648
2019-10-03,1727800,38.61000061035156,39.9900016784668,38.380001068115234,39.93000030517578,37.78169631958008
2019-10-02,2011000,39.5,39.63999938964844,38.43000030517578,38.900001525878906,36.80710983276367
2019-10-01,1880400,40.40999984741211,40.70000076293945,39.56999969482422,39.65999984741211,37.52622222900391
2019-09-30,1475800,39.75,40.29999923706055,39.7400016784668,40.16999816894531,38.0087776184082
2019-09-27,1191000,39.45000076293945,40.150001525878906,39.45000076293945,39.75,37.61137771606445
2019-09-26,1239300,39.720001220703125,40.130001068115234,39.33000183105469,39.77000045776367,37.63030242919922
2019-09-25,1851900,40.060001373291016,40.63999938964844,39.630001068115234,39.93999862670898,37.79115676879883
2019-09-24,1656300,41.0,41.150001525878906,40.0099983215332,40.38999938964844,38.21694564819336
2019-09-23,1616200,41.08000183105469,41.43000030517578,40.70000076293945,41.27999877929688,39.05906295776367
2019-09-20,2672600,40.9900016784668,41.970001220703125,40.65999984741211,41.43999862670898,39.21045684814453
2019-09-19,2121000,41.93999862670898,41.95000076293945,40.72999954223633,40.869998931884766,38.67112350463867
2019-09-18,2532200,40.90999984741211,41.75,40.650001525878906,41.63999938964844,39.39969253540039
2019-09-17,4240100,43.130001068115234,43.290000915527344,40.61000061035156,41.31999969482422,39.09690856933594
2019-09-16,5337300,40.900001525878906,43.470001220703125,40.72999954223633,43.27000045776367,40.94199752807617
2019-09-13,1613400,39.58000183105469,40.040000915527344,39.400001525878906,39.900001525878906,37.75331115722656
2019-09-12,1980000,38.790000915527344,39.54999923706055,38.45000076293945,39.27999877929688,37.16666412353516
2019-09-11,1815900,39.34999847412109,40.08000183105469,38.810001373291016,39.459999084472656,37.33698272705078
2019-09-10,4739200,39.29999923706055,39.959999084472656,38.79999923706055,39.130001068115234,37.02473449707031
2019-09-09,2702000,38.0,39.33000183105469,37.84999847412109,39.310001373291016,37.19505310058594
2019-09-06,3703900,36.52999877929688,37.52000045776367,35.959999084472656,37.5,35.48243713378906
2019-09-05,3224900,36.66999816894531,37.5,36.56999969482422,36.77999877929688,34.80116653442383
2019-09-04,1954800,35.79999923706055,36.560001373291016,35.70000076293945,36.29999923706055,34.34699630737305
2019-09-03,2404400,35.470001220703125,35.560001373291016,34.70000076293945,35.18000030517578,33.287254333496094
2019-08-30,3806100,35.779998779296875,36.34000015258789,35.54999923706055,36.119998931884766,34.17668151855469
2019-08-29,2034200,34.349998474121094,35.59000015258789,34.349998474121094,35.5099983215332,33.5994987487793
