date,volume,open,high,low,close,adj close
2022-11-07,490200,8.600000381469727,9.109999656677246,8.550000190734863,8.84000015258789,8.84000015258789
2022-11-04,568300,8.359999656677246,8.609999656677246,8.260000228881836,8.529999732971191,8.529999732971191
2022-11-03,675900,7.989999771118164,8.260000228881836,7.840000152587891,8.149999618530273,8.149999618530273
2022-11-02,311800,8.5,8.6899995803833,7.989999771118164,8.0,8.0
2022-11-01,526000,8.520000457763672,8.600000381469727,8.289999961853027,8.5,8.5
2022-10-31,726200,8.180000305175781,8.5,8.170000076293945,8.380000114440918,8.380000114440918
2022-10-28,320500,8.180000305175781,8.329999923706055,8.029999732971191,8.199999809265137,8.199999809265137
2022-10-27,453400,8.329999923706055,8.470000267028809,8.09000015258789,8.109999656677246,8.109999656677246
2022-10-26,453000,8.260000228881836,8.479999542236328,8.140000343322754,8.170000076293945,8.170000076293945
2022-10-25,1293500,8.579999923706055,8.680000305175781,8.210000038146973,8.289999961853027,8.289999961853027
2022-10-24,418300,8.369999885559082,8.760000228881836,8.220000267028809,8.65999984741211,8.65999984741211
2022-10-21,661500,7.889999866485596,8.390000343322754,7.840000152587891,8.369999885559082,8.369999885559082
2022-10-20,354500,7.900000095367432,8.130000114440918,7.800000190734863,7.889999866485596,7.889999866485596
2022-10-19,313900,7.820000171661377,7.96999979019165,7.699999809265137,7.860000133514404,7.860000133514404
2022-10-18,421300,7.849999904632568,8.050000190734863,7.739999771118164,7.909999847412109,7.909999847412109
2022-10-17,481200,7.329999923706055,7.679999828338623,7.269999980926514,7.579999923706055,7.579999923706055
2022-10-14,518200,7.510000228881836,7.539999961853027,7.099999904632568,7.159999847412109,7.159999847412109
2022-10-13,443500,7.199999809265137,7.71999979019165,7.110000133514404,7.420000076293945,7.420000076293945
2022-10-12,363700,7.440000057220459,7.519999980926514,7.28000020980835,7.400000095367432,7.400000095367432
2022-10-11,308800,7.860000133514404,7.869999885559082,7.429999828338623,7.480000019073486,7.480000019073486
2022-10-10,130500,7.809999942779541,7.889999866485596,7.650000095367432,7.78000020980835,7.78000020980835
2022-10-07,270700,7.96999979019165,8.0600004196167,7.699999809265137,7.800000190734863,7.800000190734863
2022-10-06,220300,8.050000190734863,8.289999961853027,7.989999771118164,8.109999656677246,8.109999656677246
2022-10-05,324000,7.920000076293945,8.15999984741211,7.71999979019165,8.119999885559082,8.119999885559082
2022-10-04,352300,7.670000076293945,8.130000114440918,7.570000171661377,8.130000114440918,8.130000114440918
2022-10-03,372900,7.139999866485596,7.460000038146973,6.860000133514404,7.380000114440918,7.380000114440918
2022-09-30,713000,7.300000190734863,7.340000152587891,6.980000019073486,6.989999771118164,6.989999771118164
2022-09-29,637100,7.46999979019165,7.579999923706055,7.269999980926514,7.329999923706055,7.329999923706055
2022-09-28,533700,7.190000057220459,7.659999847412109,7.190000057220459,7.630000114440918,7.630000114440918
2022-09-27,546700,7.139999866485596,7.269999980926514,7.090000152587891,7.150000095367432,7.150000095367432
2022-09-26,772900,7.670000076293945,7.800000190734863,7.019999980926514,7.019999980926514,7.019999980926514
2022-09-23,729400,8.079999923706055,8.170000076293945,7.539999961853027,7.78000020980835,7.78000020980835
2022-09-22,544700,8.640000343322754,8.640000343322754,8.270000457763672,8.270000457763672,8.270000457763672
2022-09-21,542800,8.829999923706055,8.930000305175781,8.609999656677246,8.609999656677246,8.609999656677246
2022-09-20,720600,8.8100004196167,8.920000076293945,8.65999984741211,8.770000457763672,8.770000457763672
2022-09-19,281000,8.59000015258789,8.970000267028809,8.59000015258789,8.920000076293945,8.920000076293945
2022-09-16,477200,8.75,8.800000190734863,8.609999656677246,8.680000305175781,8.680000305175781
2022-09-15,371200,8.9399995803833,9.1899995803833,8.850000381469727,8.989999771118164,8.989999771118164
2022-09-14,542900,8.90999984741211,9.119999885559082,8.789999961853027,9.010000228881836,9.010000228881836
2022-09-13,816700,9.380000114440918,9.5,8.90999984741211,8.989999771118164,8.989999771118164
2022-09-12,1108800,9.399999618530272,9.989999771118164,9.369999885559082,9.770000457763672,9.770000457763672
2022-09-09,1647400,9.0,9.350000381469728,8.869999885559082,9.279999732971191,9.279999732971191
2022-09-08,586100,8.600000381469727,8.930000305175781,8.479999542236328,8.84000015258789,8.84000015258789
2022-09-07,925600,8.4399995803833,8.770000457763672,8.359999656677246,8.75,8.75
2022-09-06,602300,8.739999771118164,8.739999771118164,8.239999771118164,8.449999809265137,8.449999809265137
2022-09-02,642600,8.649999618530273,8.65999984741211,8.15999984741211,8.65999984741211,8.65999984741211
2022-09-01,1080000,8.739999771118164,8.829999923706055,8.09000015258789,8.430000305175781,8.430000305175781
2022-08-31,413400,9.3100004196167,9.329999923706056,8.859999656677246,8.880000114440918,8.880000114440918
2022-08-30,967000,9.420000076293944,9.5,8.989999771118164,9.25,9.25
2022-08-29,400100,9.369999885559082,9.550000190734863,9.279999732971191,9.300000190734863,9.300000190734863
2022-08-26,1181200,10.15999984741211,10.210000038146973,9.149999618530272,9.510000228881836,9.510000228881836
2022-08-25,518300,10.220000267028809,10.43000030517578,10.06999969482422,10.220000267028809,10.220000267028809
2022-08-24,702800,10.010000228881836,10.550000190734863,10.010000228881836,10.15999984741211,10.15999984741211
2022-08-23,1052000,9.890000343322754,10.289999961853027,9.890000343322754,10.010000228881836,10.010000228881836
2022-08-22,786500,10.199999809265137,10.199999809265137,9.779999732971191,9.84000015258789,9.84000015258789
2022-08-19,606000,10.81999969482422,10.90999984741211,10.260000228881836,10.270000457763672,10.270000457763672
2022-08-18,608500,10.970000267028809,11.100000381469728,10.81999969482422,11.010000228881836,11.010000228881836
2022-08-17,567900,11.050000190734863,11.130000114440918,10.789999961853027,10.970000267028809,10.970000267028809
2022-08-16,618200,11.399999618530272,11.489999771118164,11.119999885559082,11.270000457763672,11.270000457763672
2022-08-15,646400,10.720000267028809,11.449999809265137,10.699999809265137,11.359999656677246,11.359999656677246
2022-08-12,750200,10.65999984741211,10.899999618530272,10.489999771118164,10.81999969482422,10.81999969482422
2022-08-11,569600,10.619999885559082,10.789999961853027,10.359999656677246,10.619999885559082,10.619999885559082
2022-08-10,552900,10.510000228881836,10.890000343322754,10.289999961853027,10.369999885559082,10.369999885559082
2022-08-09,620300,10.40999984741211,10.40999984741211,10.0,10.239999771118164,10.239999771118164
2022-08-08,416800,9.9399995803833,10.579999923706056,9.880000114440918,10.479999542236328,10.479999542236328
2022-08-05,380800,9.359999656677246,10.0,9.3100004196167,9.9399995803833,9.9399995803833
2022-08-04,426300,9.25,9.699999809265137,9.220000267028809,9.369999885559082,9.369999885559082
2022-08-03,647100,9.229999542236328,9.260000228881836,9.020000457763672,9.210000038146973,9.210000038146973
2022-08-02,302400,9.289999961853027,9.300000190734863,9.020000457763672,9.06999969482422,9.06999969482422
2022-08-01,396900,9.59000015258789,9.800000190734863,9.34000015258789,9.369999885559082,9.369999885559082
2022-07-29,737100,9.850000381469728,9.850000381469728,9.579999923706056,9.699999809265137,9.699999809265137
2022-07-28,536700,9.649999618530272,9.84000015258789,9.40999984741211,9.84000015258789,9.84000015258789
2022-07-27,232600,9.510000228881836,9.800000190734863,9.390000343322754,9.739999771118164,9.739999771118164
2022-07-26,238900,9.220000267028809,9.399999618530272,9.18000030517578,9.34000015258789,9.34000015258789
2022-07-25,451500,9.050000190734863,9.479999542236328,8.779999732971191,9.380000114440918,9.380000114440918
2022-07-22,710600,10.260000228881836,10.260000228881836,8.960000038146973,8.979999542236328,8.979999542236328
2022-07-21,634500,10.149999618530272,10.399999618530272,9.920000076293944,10.34000015258789,10.34000015258789
2022-07-20,969300,9.600000381469728,10.380000114440918,9.56999969482422,10.359999656677246,10.359999656677246
2022-07-19,300300,9.369999885559082,9.619999885559082,9.25,9.600000381469728,9.600000381469728
2022-07-18,354800,9.34000015258789,9.65999984741211,9.1899995803833,9.229999542236328,9.229999542236328
2022-07-15,161000,9.399999618530272,9.399999618530272,9.109999656677246,9.210000038146973,9.210000038146973
2022-07-14,475900,9.15999984741211,9.289999961853027,9.039999961853027,9.260000228881836,9.260000228881836
2022-07-13,561400,8.84000015258789,9.40999984741211,8.770000457763672,9.399999618530272,9.399999618530272
2022-07-12,807700,8.979999542236328,9.34000015258789,8.670000076293945,9.140000343322754,9.140000343322754
2022-07-11,504600,9.300000190734863,9.4399995803833,8.9399995803833,8.9399995803833,8.9399995803833
2022-07-08,642500,9.3100004196167,9.609999656677246,9.289999961853027,9.470000267028809,9.470000267028809
2022-07-07,868000,9.75,9.899999618530272,9.300000190734863,9.300000190734863,9.300000190734863
2022-07-06,2747900,9.75,9.850000381469728,9.239999771118164,9.670000076293944,9.670000076293944
2022-07-05,783500,9.800000190734863,9.960000038146973,9.539999961853027,9.84000015258789,9.84000015258789
2022-07-01,298400,10.140000343322754,10.369999885559082,9.8100004196167,10.119999885559082,10.119999885559082
2022-06-30,404400,10.550000190734863,10.640000343322754,10.210000038146973,10.270000457763672,10.270000457763672
2022-06-29,423100,11.079999923706056,11.079999923706056,10.470000267028809,10.779999732971191,10.779999732971191
2022-06-28,707600,11.479999542236328,11.850000381469728,11.029999732971191,11.039999961853027,11.039999961853027
2022-06-27,471100,11.510000228881836,11.609999656677246,11.270000457763672,11.460000038146973,11.460000038146973
2022-06-24,500100,10.949999809265137,11.5,10.869999885559082,11.470000267028809,11.470000267028809
2022-06-23,313900,10.979999542236328,11.09000015258789,10.800000190734863,10.920000076293944,10.920000076293944
2022-06-22,620700,10.529999732971191,11.100000381469728,10.5,10.979999542236328,10.979999542236328
2022-06-21,860000,10.829999923706056,11.050000190734863,10.600000381469728,10.760000228881836,10.760000228881836
2022-06-17,1780900,9.25,10.68000030517578,9.239999771118164,10.520000457763672,10.520000457763672
2022-06-16,1483300,10.859999656677246,10.93000030517578,9.270000457763672,9.289999961853027,9.289999961853027
2022-06-15,866300,11.850000381469728,11.869999885559082,11.09000015258789,11.279999732971191,11.279999732971191
2022-06-14,343200,12.029999732971191,12.029999732971191,11.539999961853027,11.68000030517578,11.68000030517578
2022-06-13,786400,12.369999885559082,12.369999885559082,11.40999984741211,11.9399995803833,11.9399995803833
2022-06-10,1695100,14.109999656677246,14.170000076293944,12.779999732971191,12.81999969482422,12.81999969482422
2022-06-09,386300,14.779999732971191,14.829999923706056,14.25,14.270000457763672,14.270000457763672
2022-06-08,400500,14.56999969482422,14.899999618530272,14.550000190734863,14.8100004196167,14.8100004196167
2022-06-07,521500,15.09000015258789,15.550000190734863,14.770000457763672,14.770000457763672,14.770000457763672
2022-06-06,585400,15.59000015258789,15.6899995803833,15.0,15.350000381469728,15.350000381469728
2022-06-03,593300,14.550000190734863,14.949999809265137,14.369999885559082,14.899999618530272,14.899999618530272
2022-06-02,621400,14.40999984741211,14.739999771118164,14.130000114440918,14.729999542236328,14.729999542236328
2022-06-01,489100,15.65999984741211,15.65999984741211,14.229999542236328,14.420000076293944,14.420000076293944
2022-05-31,652200,15.18000030517578,15.640000343322754,15.010000228881836,15.579999923706056,15.579999923706056
2022-05-27,377600,15.5600004196167,16.0,15.359999656677246,15.380000114440918,15.380000114440918
2022-05-26,465100,14.960000038146973,15.699999809265137,14.9399995803833,15.260000228881836,15.260000228881836
2022-05-25,371700,13.949999809265137,14.90999984741211,13.75,14.84000015258789,14.84000015258789
2022-05-24,359300,14.039999961853027,14.15999984741211,13.449999809265137,14.020000457763672,14.020000457763672
2022-05-23,347800,14.699999809265137,14.720000267028809,14.140000343322754,14.229999542236328,14.229999542236328
2022-05-20,199400,14.720000267028809,14.720000267028809,14.229999542236328,14.460000038146973,14.460000038146973
2022-05-19,333800,14.18000030517578,14.59000015258789,13.979999542236328,14.43000030517578,14.43000030517578
2022-05-18,370900,14.43000030517578,14.960000038146973,14.260000228881836,14.31999969482422,14.31999969482422
2022-05-17,372100,14.039999961853027,14.770000457763672,13.859999656677246,14.739999771118164,14.739999771118164
2022-05-16,283400,13.420000076293944,13.880000114440918,13.420000076293944,13.720000267028809,13.720000267028809
2022-05-13,286200,13.109999656677246,13.56999969482422,13.100000381469728,13.489999771118164,13.489999771118164
2022-05-12,323300,12.890000343322754,13.350000381469728,12.399999618530272,12.869999885559082,12.869999885559082
2022-05-11,568700,13.06999969482422,13.539999961853027,12.59000015258789,13.020000457763672,13.020000457763672
2022-05-10,394600,13.729999542236328,13.75,12.979999542236328,13.109999656677246,13.109999656677246
2022-05-09,499800,14.5,14.600000381469728,13.449999809265137,13.5,13.5
2022-05-06,649300,15.0600004196167,15.210000038146973,14.56999969482422,14.800000190734863,14.800000190734863
2022-05-05,339900,15.760000228881836,15.760000228881836,15.050000190734863,15.18000030517578,15.18000030517578
2022-05-04,405200,15.93000030517578,16.100000381469727,15.520000457763672,15.989999771118164,15.989999771118164
2022-05-03,197000,15.729999542236328,16.18000030517578,15.630000114440918,15.90999984741211,15.90999984741211
2022-05-02,496600,15.859999656677246,15.9399995803833,15.229999542236328,15.6899995803833,15.6899995803833
2022-04-29,644400,16.639999389648438,17.09000015258789,15.890000343322754,15.920000076293944,15.920000076293944
2022-04-28,728500,17.0,17.43000030517578,16.190000534057617,16.690000534057617,16.690000534057617
2022-04-27,536200,16.540000915527344,17.030000686645508,16.209999084472656,16.8700008392334,16.8700008392334
2022-04-26,542300,17.309999465942383,17.309999465942383,16.290000915527344,16.489999771118164,16.489999771118164
2022-04-25,629800,17.43000030517578,17.520000457763672,16.950000762939453,17.399999618530273,17.399999618530273
2022-04-22,348100,17.989999771118164,18.25,17.389999389648438,17.43000030517578,17.43000030517578
2022-04-21,626100,19.030000686645508,19.21999931335449,18.020000457763672,18.11000061035156,18.11000061035156
2022-04-20,578100,18.540000915527344,19.13999938964844,18.420000076293945,18.46999931335449,18.46999931335449
