date,volume,open,high,low,close,adj close
2019-05-03,78700,62.72999954223633,64.73999786376953,62.72999954223633,64.5999984741211,63.06037902832031
2019-05-02,95300,63.880001068115234,63.880001068115234,61.84999847412109,62.27999877929688,60.79567337036133
2019-05-01,163700,63.2599983215332,64.25,61.91999816894531,63.79999923706055,62.27944946289063
2019-04-30,178700,62.22999954223633,62.38999938964844,61.650001525878906,62.0,60.52234649658203
2019-04-29,124900,61.650001525878906,62.310001373291016,61.459999084472656,62.22999954223633,60.746864318847656
2019-04-26,104700,60.47999954223633,61.66999816894531,60.11000061035156,61.65999984741211,60.19044876098633
2019-04-25,82500,60.38999938964844,60.880001068115234,59.63999938964844,60.540000915527344,59.097145080566406
2019-04-24,145400,60.0,60.79999923706055,59.86000061035156,60.45000076293945,59.0092887878418
2019-04-23,66600,59.08000183105469,60.54999923706055,59.08000183105469,60.060001373291016,58.62858963012695
2019-04-22,44600,58.540000915527344,59.0,58.540000915527344,58.900001525878906,57.49623489379883
2019-04-18,41100,58.45000076293945,58.81999969482422,58.290000915527344,58.63999938964844,57.24242782592773
2019-04-17,69000,58.810001373291016,58.880001068115234,57.93999862670898,58.54999923706055,57.154571533203125
2019-04-16,133400,58.310001373291016,59.0,57.560001373291016,58.810001373291016,57.40837860107422
2019-04-15,45600,58.18999862670898,58.66999816894531,57.900001525878906,58.20000076293945,56.81291580200195
2019-04-12,43300,58.66999816894531,58.70000076293945,57.72999954223633,58.15999984741211,56.77386474609375
2019-04-11,45100,59.369998931884766,59.77999877929688,58.5099983215332,58.59000015258789,56.82755661010742
2019-04-10,51200,58.90999984741211,59.59000015258789,58.709999084472656,59.369998931884766,57.58409118652344
2019-04-09,113700,58.77000045776367,58.93000030517578,58.34000015258789,58.84999847412109,57.079734802246094
2019-04-08,75200,57.97999954223633,58.93999862670898,57.90999984741211,58.880001068115234,57.10883712768555
2019-04-05,91200,57.43999862670898,58.68999862670898,56.95000076293945,58.0,56.25530242919922
2019-04-04,52100,57.43999862670898,57.52000045776367,56.7599983215332,57.45000076293945,55.72185134887695
2019-04-03,77600,57.650001525878906,57.900001525878906,57.040000915527344,57.25,55.527862548828125
2019-04-02,67000,57.86000061035156,58.18999862670898,56.900001525878906,57.36000061035156,55.63455581665039
2019-04-01,88400,56.810001373291016,57.93000030517578,56.459999084472656,57.84999847412109,56.10981369018555
2019-03-29,110900,57.709999084472656,58.02999877929688,56.5,56.56999969482422,54.86832046508789
2019-03-28,33100,57.5099983215332,57.900001525878906,57.02000045776367,57.459999084472656,55.731544494628906
2019-03-27,277400,57.77999877929688,58.13999938964844,57.2599983215332,57.54999923706055,55.818843841552734
2019-03-26,57600,57.2599983215332,57.9900016784668,56.90999984741211,57.709999084472656,55.97402572631836
2019-03-25,84700,57.43999862670898,57.43999862670898,56.470001220703125,57.16999816894531,55.45027160644531
2019-03-22,116700,58.16999816894531,58.4900016784668,57.310001373291016,57.56999969482422,55.83823776245117
2019-03-21,83100,57.65999984741211,58.790000915527344,57.31999969482422,58.380001068115234,56.62387466430664
2019-03-20,74900,58.52999877929688,58.880001068115234,57.310001373291016,57.90999984741211,56.16801452636719
2019-03-19,107400,58.790000915527344,59.970001220703125,53.0099983215332,58.52000045776367,56.75966262817383
2019-03-18,81600,57.84000015258789,59.0,57.54999923706055,58.720001220703125,56.953643798828125
2019-03-15,265700,57.34000015258789,58.25,57.08000183105469,57.83000183105469,56.09041976928711
2019-03-14,75400,57.150001525878906,58.22999954223633,55.900001525878906,57.27000045776367,55.54726409912109
2019-03-13,79700,57.63999938964844,57.90999984741211,57.11000061035156,57.18000030517578,55.4599723815918
2019-03-12,210400,58.47999954223633,58.47999954223633,57.470001220703125,57.59999847412109,55.867332458496094
2019-03-11,67400,57.310001373291016,58.54999923706055,57.20000076293945,58.459999084472656,56.70146942138672
2019-03-08,73200,57.66999816894531,57.9900016784668,56.9900016784668,57.27000045776367,55.54726409912109
2019-03-07,266900,58.29999923706055,59.18999862670898,57.88999938964844,58.04999923706055,56.303802490234375
2019-03-06,110700,58.68999862670898,59.5099983215332,58.34999847412109,58.459999084472656,56.70146942138672
2019-03-05,170800,59.959999084472656,60.25,58.5,58.52999877929688,56.76936340332031
2019-03-04,138700,59.68000030517578,60.150001525878906,59.06999969482422,60.040000915527344,58.23394393920898
2019-03-01,94300,60.36000061035156,60.5,59.2400016784668,59.650001525878906,57.85567092895508
2019-02-28,138800,60.2400016784668,60.59000015258789,59.27000045776367,59.84000015258789,58.03995895385742
2019-02-27,236700,56.0,60.93000030517578,55.709999084472656,60.290000915527344,58.47642135620117
2019-02-26,135100,53.04999923706055,54.34000015258789,52.790000915527344,53.31999969482422,51.71608352661133
2019-02-25,109700,53.709999084472656,53.88999938964844,52.880001068115234,53.22999954223633,51.62879180908203
2019-02-22,52100,52.95000076293945,53.63999938964844,52.83000183105469,53.52000045776367,51.910064697265625
2019-02-21,110200,53.0099983215332,53.11000061035156,52.2599983215332,52.75,51.16322708129883
2019-02-20,80400,52.13999938964844,52.9900016784668,52.060001373291016,52.9900016784668,51.39601135253906
2019-02-19,122200,52.13999938964844,52.52000045776367,51.84000015258789,52.20000076293945,50.62977600097656
2019-02-15,140400,50.900001525878906,52.54999923706055,50.720001220703125,52.52000045776367,50.94014739990234
2019-02-14,60200,50.34999847412109,51.09999847412109,50.34999847412109,50.65999984741211,49.13610076904297
2019-02-13,57200,50.900001525878906,51.130001068115234,50.22999954223633,50.5,48.98091125488281
2019-02-12,72500,50.400001525878906,51.25,50.25,50.84000015258789,49.3106803894043
2019-02-11,50500,49.52000045776367,50.150001525878906,49.470001220703125,50.130001068115234,48.62204360961914
2019-02-08,43500,49.119998931884766,49.70000076293945,49.119998931884766,49.54999923706055,48.05948638916016
2019-02-07,47800,49.459999084472656,49.790000915527344,49.040000915527344,49.43999862670898,47.95280075073242
2019-02-06,62500,49.34999847412109,50.06999969482422,49.060001373291016,49.790000915527344,48.292266845703125
2019-02-05,53600,48.70000076293945,49.41999816894531,48.65999984741211,49.31999969482422,47.83640670776367
2019-02-04,104900,49.09999847412109,49.400001525878906,48.34000015258789,48.72999954223633,47.264156341552734
2019-02-01,94400,50.400001525878906,50.400001525878906,49.43999862670898,49.66999816894531,48.175880432128906
2019-01-31,84600,49.650001525878906,50.4900016784668,49.619998931884766,50.400001525878906,48.88391876220703
2019-01-30,52500,49.470001220703125,50.08000183105469,49.08000183105469,49.68999862670898,48.195274353027344
2019-01-29,119500,49.70000076293945,49.70000076293945,49.09999847412109,49.27999877929688,47.797607421875
2019-01-28,83800,49.220001220703125,49.869998931884766,48.93999862670898,49.56999969482422,48.078887939453125
2019-01-25,50300,49.25,50.08000183105469,48.84999847412109,49.5,48.01099395751953
2019-01-24,86300,48.66999816894531,49.15999984741211,48.20000076293945,48.9900016784668,47.516334533691406
2019-01-23,67400,49.630001068115234,50.0,48.45000076293945,48.61000061035156,47.147762298583984
2019-01-22,61100,50.63999938964844,50.63999938964844,49.09999847412109,49.560001373291016,48.06919479370117
2019-01-18,61300,50.13999938964844,51.09999847412109,49.83000183105469,50.93000030517578,49.397979736328125
2019-01-17,76100,50.45000076293945,50.77000045776367,49.84999847412109,50.11000061035156,48.60264587402344
2019-01-16,71500,51.09999847412109,51.209999084472656,50.22999954223633,50.619998931884766,49.09729766845703
2019-01-15,68700,50.88999938964844,51.34000015258789,50.540000915527344,51.220001220703125,49.34947967529297
2019-01-14,62100,51.119998931884766,51.709999084472656,50.7400016784668,50.79999923706055,48.944820404052734
2019-01-11,51600,51.040000915527344,51.59000015258789,50.40999984741211,51.43000030517578,49.55181121826172
2019-01-10,41300,51.380001068115234,51.83000183105469,50.86000061035156,51.27999877929688,49.40728378295898
2019-01-09,58200,51.13999938964844,51.7400016784668,50.970001220703125,51.7400016784668,49.85049057006836
2019-01-08,195900,50.52999877929688,51.119998931884766,49.77999877929688,51.02999877929688,49.16641616821289
2019-01-07,56600,49.630001068115234,50.290000915527344,49.45000076293945,50.18000030517578,48.34746170043945
2019-01-04,186900,49.130001068115234,49.91999816894531,48.65999984741211,49.61000061035156,47.79827499389648
2019-01-03,124000,50.54999923706055,52.27000045776367,48.56999969482422,48.63999938964844,46.86370086669922
2019-01-02,187700,51.060001373291016,51.88999938964844,50.58000183105469,50.77999877929688,48.925540924072266
2018-12-31,97400,51.04999923706055,51.709999084472656,50.7400016784668,51.47999954223633,49.59998321533203
2018-12-28,59300,50.869998931884766,51.630001068115234,50.470001220703125,50.95000076293945,49.0893440246582
2018-12-27,122900,50.810001373291016,51.4900016784668,49.27999877929688,50.84999847412109,48.99298858642578
2018-12-26,139600,49.4900016784668,51.77000045776367,48.959999084472656,51.380001068115234,49.50363540649414
2018-12-24,54800,49.95000076293945,50.150001525878906,49.119998931884766,49.29999923706055,47.49959945678711
2018-12-21,179900,50.459999084472656,50.7599983215332,49.119998931884766,50.2400016784668,48.40526580810547
2018-12-20,118900,50.52999877929688,51.150001525878906,49.84999847412109,50.470001220703125,48.62686920166016
2018-12-19,144100,51.959999084472656,52.59000015258789,50.22999954223633,50.61000061035156,48.761756896972656
2018-12-18,163900,52.220001220703125,52.38999938964844,51.630001068115234,51.95000076293945,50.05282211303711
2018-12-17,145200,52.02000045776367,52.95000076293945,51.45000076293945,51.77999877929688,49.88902282714844
2018-12-14,112500,52.34999847412109,53.290000915527344,51.810001373291016,52.150001525878906,50.245513916015625
2018-12-13,132500,53.2599983215332,53.93999862670898,52.22999954223633,52.70000076293945,50.77543258666992
2018-12-12,100700,53.11000061035156,53.93000030517578,51.810001373291016,53.25,51.30533981323242
2018-12-11,86700,52.380001068115234,53.09000015258789,51.720001220703125,52.4900016784668,50.57310485839844
2018-12-10,137100,52.130001068115234,52.66999816894531,50.81999969482422,51.720001220703125,49.83122253417969
2018-12-07,167100,52.4900016784668,53.0,51.630001068115234,52.130001068115234,50.22624969482422
2018-12-06,157000,51.220001220703125,52.5099983215332,50.150001525878906,52.5099983215332,50.59236526489258
2018-12-04,156900,53.4900016784668,53.619998931884766,51.15999984741211,51.68000030517578,49.79268264770508
2018-12-03,88300,53.869998931884766,54.2400016784668,52.630001068115234,53.540000915527344,51.58475875854492
2018-11-30,146100,52.959999084472656,53.68000030517578,52.619998931884766,53.43000030517578,51.4787712097168
2018-11-29,118000,52.959999084472656,53.34999847412109,52.43999862670898,52.95000076293945,51.016300201416016
2018-11-28,103900,52.150001525878906,53.459999084472656,51.060001373291016,53.02999877929688,51.0933837890625
2018-11-27,114100,51.77000045776367,52.70000076293945,51.18000030517578,52.13999938964844,50.23588180541992
2018-11-26,90500,52.970001220703125,52.970001220703125,51.27000045776367,52.0,50.10099792480469
2018-11-23,53800,51.84000015258789,53.220001220703125,51.560001373291016,52.459999084472656,50.54419708251953
2018-11-21,124300,50.790000915527344,52.27999877929688,50.04999923706055,52.220001220703125,50.31296157836914
2018-11-20,91400,52.31999969482422,52.68999862670898,50.70000076293945,50.7599983215332,48.906280517578125
2018-11-19,97100,52.9900016784668,53.150001525878906,52.27000045776367,52.790000915527344,50.86214828491211
2018-11-16,74400,52.84999847412109,53.7599983215332,52.369998931884766,53.0,51.0644760131836
2018-11-15,74100,52.41999816894531,53.56999969482422,51.130001068115234,52.9900016784668,51.05484008789063
2018-11-14,80400,52.95000076293945,53.38999938964844,52.02999877929688,52.66999816894531,50.746524810791016
2018-11-13,58400,52.59999847412109,53.27999877929688,52.36000061035156,52.540000915527344,50.62127685546875
2018-11-12,73300,53.40999984741211,53.59999847412109,52.04999923706055,52.369998931884766,50.457481384277344
2018-11-09,86900,53.65999984741211,54.2400016784668,52.77999877929688,53.400001525878906,51.44986724853516
2018-11-08,66400,53.93999862670898,54.470001220703125,53.34999847412109,53.7599983215332,51.79671859741211
2018-11-07,94800,53.52000045776367,54.650001525878906,52.650001525878906,53.95000076293945,51.97978210449219
2018-11-06,47400,53.09999847412109,53.56999969482422,52.970001220703125,53.150001525878906,51.20899200439453
2018-11-05,96100,53.2599983215332,54.2400016784668,52.52000045776367,53.02000045776367,51.083744049072266
2018-11-02,86300,53.08000183105469,53.84999847412109,52.0,53.040000915527344,51.10301971435547
2018-11-01,214400,53.77000045776367,53.77000045776367,52.40999984741211,53.0,51.0644760131836
2018-10-31,274700,50.02000045776367,56.34999847412109,50.0099983215332,53.38999938964844,51.44023513793945
2018-10-30,127500,46.77000045776367,47.95000076293945,46.68999862670898,47.869998931884766,46.12182235717773
2018-10-29,85100,46.77999877929688,48.09999847412109,46.709999084472656,46.869998931884766,45.1583366394043
2018-10-26,72900,46.209999084472656,46.9900016784668,45.84999847412109,46.41999816894531,44.72476959228516
2018-10-25,84600,46.560001373291016,47.34999847412109,46.290000915527344,46.720001220703125,45.013816833496094
2018-10-24,90500,47.77000045776367,48.720001220703125,46.2599983215332,46.36000061035156,44.66696548461914
2018-10-23,124900,48.29999923706055,48.63999938964844,46.77999877929688,47.68000030517578,45.93875503540039
2018-10-22,176400,48.470001220703125,49.54999923706055,48.2599983215332,48.900001525878906,47.11420822143555
2018-10-19,60200,49.22999954223633,49.27999877929688,48.130001068115234,48.40999984741211,46.64209747314453
2018-10-18,68100,50.459999084472656,50.68000030517578,49.22999954223633,49.2400016784668,47.44178771972656
2018-10-17,91400,50.720001220703125,50.75,49.52000045776367,50.68999862670898,48.83883666992188
2018-10-16,129400,49.130001068115234,51.02999877929688,48.43000030517578,50.880001068115234,49.02189636230469
2018-10-15,86000,49.650001525878906,50.380001068115234,49.02999877929688,49.650001525878906,47.50923156738281
2018-10-12,166400,49.93999862670898,50.25,49.5,49.65999984741211,47.518802642822266
2018-10-11,117600,50.25,50.65999984741211,49.29999923706055,49.33000183105469,47.20302963256836
2018-10-10,105300,51.61000061035156,51.84999847412109,50.2400016784668,50.310001373291016,48.14077758789063
2018-10-09,103000,51.4900016784668,52.040000915527344,50.84000015258789,51.61000061035156,49.38472366333008
2018-10-08,57900,51.900001525878906,51.900001525878906,51.02999877929688,51.68999862670898,49.46126937866211
2018-10-05,165100,51.959999084472656,52.43000030517578,51.130001068115234,51.88999938964844,49.652645111083984
2018-10-04,99100,53.09999847412109,53.27000045776367,51.650001525878906,51.810001373291016,49.57610321044922
