date,volume,open,high,low,close,adj close
2022-11-11,47300,52.290000915527344,52.91999816894531,52.2400016784668,52.5,52.02470397949219
2022-11-10,108800,50.54999923706055,52.380001068115234,50.54999923706055,52.29999923706055,51.82651519775391
2022-11-09,106100,49.34999847412109,49.810001373291016,48.91999816894531,49.0099983215332,48.56629943847656
2022-11-08,73800,49.560001373291016,50.13999938964844,49.25,49.77999877929688,49.32933044433594
2022-11-07,59500,49.040000915527344,49.369998931884766,48.70000076293945,49.310001373291016,48.863582611083984
2022-11-04,48000,48.84999847412109,48.93999862670898,48.04999923706055,48.810001373291016,48.36811447143555
2022-11-03,86600,47.970001220703125,48.45000076293945,47.43000030517578,48.119998931884766,47.68435287475586
2022-11-02,36300,50.18000030517578,50.45000076293945,48.68000030517578,48.68999862670898,48.24919509887695
2022-11-01,62100,50.7400016784668,50.7599983215332,49.720001220703125,50.209999084472656,49.75543594360352
2022-10-31,150400,50.2400016784668,50.59000015258789,50.0099983215332,50.40999984741211,49.95362854003906
2022-10-28,54500,49.54999923706055,50.4900016784668,49.54999923706055,50.41999816894531,49.96353149414063
2022-10-27,146800,49.2400016784668,49.81999969482422,49.13999938964844,49.36000061035156,48.91313171386719
2022-10-26,84000,48.869998931884766,49.56999969482422,48.810001373291016,49.0099983215332,48.56629943847656
2022-10-25,95400,47.77999877929688,48.970001220703125,47.77999877929688,48.86000061035156,48.41765975952149
2022-10-24,67400,47.380001068115234,47.93000030517578,47.18999862670898,47.7599983215332,47.32761001586914
2022-10-21,154600,46.0099983215332,47.13999938964844,45.619998931884766,47.02999877929688,46.604225158691406
2022-10-20,129800,47.02999877929688,47.2599983215332,45.84999847412109,45.93000030517578,45.5141830444336
2022-10-19,237600,47.54999923706055,47.619998931884766,46.7599983215332,47.27999877929688,46.85196304321289
2022-10-18,101200,48.20000076293945,48.43999862670898,47.59000015258789,48.02999877929688,47.59516906738281
2022-10-17,93500,46.47999954223633,47.36000061035156,46.47999954223633,47.209999084472656,46.782596588134766
2022-10-14,81700,47.08000183105469,47.290000915527344,45.650001525878906,45.70000076293945,45.28626251220703
2022-10-13,298900,45.08000183105469,46.95000076293945,44.720001220703125,46.68000030517578,46.25739288330078
2022-10-12,104700,46.59999847412109,46.70000076293945,45.869998931884766,45.90999984741211,45.494361877441406
2022-10-11,70300,46.43000030517578,47.08000183105469,46.13999938964844,46.56999969482422,46.14839172363281
2022-10-10,45400,46.7599983215332,46.93000030517578,46.310001373291016,46.56999969482422,46.14839172363281
2022-10-07,85300,47.56999969482422,47.68999862670898,46.40999984741211,46.70000076293945,46.27721786499024
2022-10-06,47300,48.400001525878906,48.619998931884766,47.93999862670898,48.02999877929688,47.59516906738281
2022-10-05,69700,48.29999923706055,48.91999816894531,47.90999984741211,48.540000915527344,48.10055541992188
2022-10-04,80600,48.20000076293945,48.86000061035156,48.13999938964844,48.86000061035156,48.41765975952149
2022-10-03,92400,46.310001373291016,47.68999862670898,46.20000076293945,47.43999862670898,47.01051330566406
2022-09-30,73400,46.209999084472656,46.7400016784668,45.66999816894531,45.75,45.3358154296875
2022-09-29,107300,46.5,46.66999816894531,45.86000061035156,46.119998931884766,45.70246505737305
2022-09-28,186200,46.209999084472656,47.220001220703125,46.130001068115234,46.9900016784668,46.56459045410156
2022-09-27,109000,46.77999877929688,46.90999984741211,45.58000183105469,45.84999847412109,45.43491363525391
2022-09-26,79800,46.540000915527344,47.130001068115234,46.18999862670898,46.369998931884766,45.9501953125
2022-09-23,148800,46.91999816894531,47.02000045776367,46.220001220703125,46.86000061035156,46.43576431274414
2022-09-22,140100,47.880001068115234,47.880001068115234,47.310001373291016,47.369998931884766,46.9411506652832
2022-09-21,61200,48.880001068115234,49.380001068115234,47.9900016784668,47.9900016784668,47.55553436279297
2022-09-20,75500,49.08000183105469,49.08000183105469,48.18999862670898,48.56999969482422,48.13028335571289
2022-09-19,207300,48.43000030517578,49.5,48.43000030517578,49.5,49.05186462402344
2022-09-16,468900,48.97999954223633,49.09000015258789,48.459999084472656,48.79999923706055,48.31955337524414
2022-09-15,65900,50.209999084472656,50.4900016784668,49.41999816894531,49.540000915527344,49.0522689819336
2022-09-14,65700,50.33000183105469,50.5099983215332,49.880001068115234,50.290000915527344,49.79488754272461
2022-09-13,166100,51.119998931884766,51.119998931884766,50.11000061035156,50.2599983215332,49.76517868041992
2022-09-12,85700,51.900001525878906,52.16999816894531,51.7400016784668,52.09999847412109,51.58706665039063
2022-09-09,115100,51.43000030517578,51.77000045776367,51.31999969482422,51.66999816894531,51.16129684448242
2022-09-08,74900,50.43000030517578,51.18000030517578,50.29999923706055,51.13999938964844,50.63651657104492
2022-09-07,65300,49.41999816894531,50.77000045776367,49.41999816894531,50.72999954223633,50.23055267333984
2022-09-06,118000,49.52000045776367,49.65999984741211,49.15999984741211,49.43999862670898,48.95325469970703
2022-09-02,113500,50.310001373291016,50.459999084472656,49.08000183105469,49.33000183105469,48.844337463378906
2022-09-01,134000,49.40999984741211,49.810001373291016,49.040000915527344,49.79999923706055,49.30971145629883
2022-08-31,95200,50.31999969482422,50.4900016784668,49.59999847412109,49.68000030517578,49.19089126586914
2022-08-30,98000,50.619998931884766,50.900001525878906,49.959999084472656,50.150001525878906,49.6562614440918
2022-08-29,480000,50.45000076293945,50.93000030517578,50.34999847412109,50.61000061035156,50.11173248291016
2022-08-26,76000,52.869998931884766,52.869998931884766,50.86000061035156,50.88999938964844,50.38898086547852
2022-08-25,94700,52.5099983215332,52.79999923706055,52.20000076293945,52.79999923706055,52.28017807006836
2022-08-24,69000,51.9900016784668,52.25,51.880001068115234,52.16999816894531,51.6563720703125
2022-08-23,55800,52.18000030517578,52.27000045776367,51.720001220703125,51.97999954223633,51.4682502746582
2022-08-22,70400,52.79999923706055,52.84999847412109,52.18000030517578,52.2400016784668,51.72568893432617
2022-08-19,57000,53.84999847412109,53.84999847412109,53.20000076293945,53.369998931884766,52.84456634521485
2022-08-18,69600,54.15999984741211,54.27999877929688,53.900001525878906,54.220001220703125,53.68619155883789
2022-08-17,140300,54.209999084472656,54.2599983215332,53.79999923706055,54.06999969482422,53.53767013549805
2022-08-16,227300,54.40999984741211,54.72999954223633,54.209999084472656,54.54999923706055,54.012939453125
2022-08-15,145100,54.02999877929688,54.66999816894531,53.81999969482422,54.56999969482422,54.03274917602539
2022-08-12,64500,53.5,54.2599983215332,53.400001525878906,54.2599983215332,53.72579956054688
2022-08-11,47800,53.5,53.91999816894531,53.220001220703125,53.22999954223633,52.70594024658203
2022-08-10,75000,52.91999816894531,53.25,52.810001373291016,53.25,52.72574234008789
2022-08-09,109900,52.52999877929688,52.52999877929688,51.84999847412109,51.95000076293945,51.43854522705078
2022-08-08,101800,52.5099983215332,52.93000030517578,52.400001525878906,52.54999923706055,52.03263092041016
2022-08-05,81800,52.18999862670898,52.36000061035156,51.65999984741211,52.36000061035156,51.84450912475586
2022-08-04,307700,52.34999847412109,52.68999862670898,52.15999984741211,52.63999938964844,52.12174987792969
2022-08-03,77300,51.88999938964844,52.34000015258789,51.58000183105469,52.27000045776367,51.75539016723633
2022-08-02,61900,52.0,52.33000183105469,51.630001068115234,51.630001068115234,51.1216926574707
2022-08-01,112700,51.869998931884766,52.22999954223633,51.66999816894531,52.04999923706055,51.53755569458008
2022-07-29,124500,51.68000030517578,52.34999847412109,51.58000183105469,52.16999816894531,51.6563720703125
2022-07-28,94600,50.470001220703125,51.63999938964844,50.43000030517578,51.619998931884766,51.11178970336914
2022-07-27,102700,49.83000183105469,50.41999816894531,49.59000015258789,50.27000045776367,49.77508544921875
2022-07-26,130500,49.060001373291016,49.70000076293945,49.02999877929688,49.59999847412109,49.11167526245117
2022-07-25,80700,49.43999862670898,49.43999862670898,49.0,49.380001068115234,48.89384841918945
2022-07-22,46900,49.380001068115234,49.58000183105469,48.90999984741211,49.2400016784668,48.75522232055664
2022-07-21,58800,48.34000015258789,49.2599983215332,48.34000015258789,49.22999954223633,48.74532318115234
2022-07-20,71600,47.790000915527344,48.25,47.75,48.09999847412109,47.626441955566406
2022-07-19,71600,46.52000045776367,47.75,46.52000045776367,47.68999862670898,47.22047805786133
2022-07-18,63800,47.06999969482422,47.06999969482422,45.970001220703125,46.130001068115234,45.67584228515625
2022-07-15,54600,46.36000061035156,46.97999954223633,46.25,46.83000183105469,46.368953704833984
2022-07-14,82800,45.54999923706055,45.869998931884766,45.060001373291016,45.81999969482422,45.368896484375
2022-07-13,148700,45.68999862670898,46.36000061035156,45.540000915527344,46.09999847412109,45.64613723754883
2022-07-12,103800,46.93000030517578,47.27000045776367,46.119998931884766,46.34000015258789,45.88377380371094
2022-07-11,47500,47.15999984741211,47.29999923706055,46.90999984741211,47.0099983215332,46.547176361083984
2022-07-08,80200,47.70000076293945,47.79999923706055,47.2400016784668,47.31999969482422,46.854129791259766
2022-07-07,68000,47.34999847412109,47.93999862670898,47.34999847412109,47.869998931884766,47.39870834350586
2022-07-06,53300,46.83000183105469,47.43000030517578,46.70000076293945,47.18000030517578,46.71550369262695
2022-07-05,88800,46.31999969482422,46.790000915527344,45.72999954223633,46.77000045776367,46.30953979492188
2022-07-01,53500,46.220001220703125,47.02999877929688,46.18999862670898,46.95000076293945,46.48777389526367
2022-06-30,122400,45.540000915527344,46.43999862670898,45.290000915527344,46.220001220703125,45.76495742797852
2022-06-29,148800,45.970001220703125,46.060001373291016,45.52000045776367,46.0,45.54712677001953
2022-06-28,106000,46.90999984741211,47.13999938964844,45.90999984741211,45.91999816894531,45.4679069519043
2022-06-27,33300,46.880001068115234,47.04999923706055,46.47999954223633,46.7599983215332,46.29963302612305
2022-06-24,61800,45.709999084472656,46.75,45.650001525878906,46.75,46.28974151611328
2022-06-23,77700,44.470001220703125,45.29999923706055,44.470001220703125,45.25,44.80451202392578
2022-06-22,72600,43.56999969482422,44.68999862670898,43.56999969482422,44.369998931884766,43.93316650390625
2022-06-21,140000,44.02999877929688,44.16999816894531,43.61000061035156,44.040000915527344,43.60641860961914
2022-06-17,107200,43.68999862670898,44.040000915527344,43.27999877929688,43.5099983215332,43.04301834106445
2022-06-16,115000,44.31999969482422,44.31999969482422,43.220001220703125,43.40999984741211,42.944095611572266
2022-06-15,87600,45.209999084472656,45.77999877929688,44.540000915527344,45.20000076293945,44.71488571166992
2022-06-14,88700,45.47999954223633,45.4900016784668,44.41999816894531,44.79999923706055,44.31917572021485
2022-06-13,121100,46.060001373291016,46.2599983215332,45.15999984741211,45.34000015258789,44.85337829589844
2022-06-10,72600,47.7400016784668,47.7400016784668,47.0,47.119998931884766,46.61427307128906
2022-06-09,53700,49.09999847412109,49.369998931884766,48.54999923706055,48.54999923706055,48.028926849365234
2022-06-08,76700,50.130001068115234,50.130001068115234,49.150001525878906,49.29999923706055,48.7708740234375
2022-06-07,79100,49.5099983215332,50.40999984741211,49.5099983215332,50.34999847412109,49.809600830078125
2022-06-06,95900,50.34999847412109,50.470001220703125,49.959999084472656,50.02999877929688,49.493045806884766
2022-06-03,49500,50.04999923706055,50.29999923706055,49.880001068115234,50.09000015258789,49.55239868164063
2022-06-02,58300,49.15999984741211,50.52999877929688,49.11000061035156,50.5,49.9579963684082
2022-06-01,75900,49.34999847412109,49.43000030517578,48.40999984741211,48.900001525878906,48.37517547607422
2022-05-31,72300,49.33000183105469,49.33000183105469,48.58000183105469,49.040000915527344,48.513671875
2022-05-27,58700,48.63999938964844,49.52000045776367,48.52000045776367,49.52000045776367,48.98852157592773
2022-05-26,108200,47.5,48.5099983215332,47.5,48.33000183105469,47.81129455566406
2022-05-25,72600,47.56999969482422,47.68000030517578,47.02000045776367,47.5099983215332,47.00008773803711
2022-05-24,89700,47.5,47.79999923706055,46.77000045776367,47.65999984741211,47.14847946166992
2022-05-23,63100,47.7599983215332,47.84000015258789,47.31999969482422,47.75,47.23751831054688
2022-05-20,161300,47.65999984741211,47.68000030517578,46.40999984741211,47.310001373291016,46.80223846435547
2022-05-19,157000,46.459999084472656,47.43999862670898,46.29999923706055,47.25,46.74287414550781
2022-05-18,64600,47.7400016784668,47.79999923706055,46.52999877929688,46.68000030517578,46.17899703979492
2022-05-17,62900,47.95000076293945,48.16999816894531,47.560001373291016,48.150001525878906,47.63322067260742
2022-05-16,51200,47.59999847412109,47.59999847412109,46.95000076293945,47.27999877929688,46.77255630493164
2022-05-13,69000,47.369998931884766,48.04999923706055,47.25,47.70000076293945,47.18805313110352
2022-05-12,137700,46.130001068115234,46.970001220703125,46.08000183105469,46.900001525878906,46.39663696289063
2022-05-11,107600,46.79999923706055,47.4900016784668,46.34999847412109,46.459999084472656,45.96136093139648
2022-05-10,131600,47.90999984741211,48.060001373291016,46.380001068115234,46.900001525878906,46.39663696289063
2022-05-09,117800,47.61000061035156,47.84000015258789,47.13999938964844,47.34000015258789,46.8319091796875
2022-05-06,164900,48.31999969482422,48.43000030517578,47.52000045776367,48.209999084472656,47.69257354736328
2022-05-05,79700,50.119998931884766,50.209999084472656,48.29999923706055,48.7400016784668,48.21688461303711
2022-05-04,90900,48.79999923706055,50.75,48.7599983215332,50.65999984741211,50.11628341674805
2022-05-03,154000,48.59999847412109,49.15999984741211,48.47999954223633,48.72999954223633,48.20699691772461
2022-05-02,236500,48.709999084472656,49.20000076293945,47.709999084472656,48.59000015258789,48.06850051879883
2022-04-29,179200,49.83000183105469,50.20000076293945,48.68000030517578,48.75,48.226783752441406
2022-04-28,89600,49.65999984741211,50.40999984741211,49.15999984741211,50.209999084472656,49.67111587524414
2022-04-27,137700,49.45000076293945,49.91999816894531,49.220001220703125,49.369998931884766,48.84012985229492
2022-04-26,156100,50.45000076293945,50.4900016784668,49.29999923706055,49.29999923706055,48.7708740234375
2022-04-25,124000,50.65999984741211,50.720001220703125,49.560001373291016,50.720001220703125,50.17564010620117
2022-04-22,126700,51.95000076293945,51.95000076293945,50.81999969482422,50.83000183105469,50.284461975097656
