date,volume,open,high,low,close,adj close
2022-11-08,68900,7.139999866485596,7.269999980926514,7.03000020980835,7.139999866485596,7.139999866485596
2022-11-07,139100,6.960000038146973,7.170000076293945,6.889999866485596,7.099999904632568,7.099999904632568
2022-11-04,84500,6.949999809265137,6.960000038146973,6.78000020980835,6.860000133514404,6.860000133514404
2022-11-03,220700,6.769999980926514,7.090000152587891,6.71999979019165,6.849999904632568,6.849999904632568
2022-11-02,186900,7.039999961853027,7.239999771118164,6.800000190734863,6.860000133514404,6.860000133514404
2022-11-01,168000,6.989999771118164,7.039999961853027,6.929999828338623,7.010000228881836,7.010000228881836
2022-10-31,242700,6.880000114440918,6.980000019073486,6.840000152587891,6.900000095367432,6.900000095367432
2022-10-28,145000,6.75,6.96999979019165,6.730000019073486,6.900000095367432,6.900000095367432
2022-10-27,124000,6.829999923706055,6.889999866485596,6.650000095367432,6.710000038146973,6.710000038146973
2022-10-26,110100,6.730000019073486,6.869999885559082,6.610000133514404,6.730000019073486,6.730000019073486
2022-10-25,164800,6.260000228881836,6.739999771118164,6.239999771118164,6.639999866485596,6.639999866485596
2022-10-24,77600,6.070000171661377,6.28000020980835,5.960000038146973,6.239999771118164,6.239999771118164
2022-10-21,93900,5.909999847412109,6.099999904632568,5.820000171661377,6.010000228881836,6.010000228881836
2022-10-20,46900,5.769999980926514,5.909999847412109,5.760000228881836,5.849999904632568,5.849999904632568
2022-10-19,84400,5.820000171661377,5.820000171661377,5.699999809265137,5.760000228881836,5.760000228881836
2022-10-18,149800,5.900000095367432,6.0,5.840000152587891,5.869999885559082,5.869999885559082
2022-10-17,129200,5.960000038146973,6.090000152587891,5.769999980926514,5.800000190734863,5.800000190734863
2022-10-14,230500,5.820000171661377,5.989999771118164,5.739999771118164,5.78000020980835,5.78000020980835
2022-10-13,126200,5.400000095367432,5.75,5.380000114440918,5.71999979019165,5.71999979019165
2022-10-12,89400,5.559999942779541,5.570000171661377,5.440000057220459,5.5,5.5
2022-10-11,105400,5.510000228881836,5.599999904632568,5.440000057220459,5.579999923706055,5.579999923706055
2022-10-10,84800,5.639999866485596,5.639999866485596,5.519999980926514,5.570000171661377,5.570000171661377
2022-10-07,99100,5.71999979019165,5.75,5.559999942779541,5.599999904632568,5.599999904632568
2022-10-06,193300,5.679999828338623,5.849999904632568,5.650000095367432,5.78000020980835,5.78000020980835
2022-10-05,98800,5.559999942779541,5.739999771118164,5.53000020980835,5.739999771118164,5.739999771118164
2022-10-04,273600,5.699999809265137,5.829999923706055,5.480000019073486,5.690000057220459,5.690000057220459
2022-10-03,136100,5.559999942779541,5.659999847412109,5.429999828338623,5.550000190734863,5.550000190734863
2022-09-30,215200,5.480000019073486,5.539999961853027,5.400000095367432,5.440000057220459,5.440000057220459
2022-09-29,162500,5.579999923706055,5.579999923706055,5.329999923706055,5.489999771118164,5.489999771118164
2022-09-28,146700,5.440000057220459,5.710000038146973,5.420000076293945,5.639999866485596,5.639999866485596
2022-09-27,177900,5.380000114440918,5.639999866485596,5.349999904632568,5.389999866485596,5.389999866485596
2022-09-26,312900,5.590000152587891,5.840000152587891,5.269999980926514,5.349999904632568,5.349999904632568
2022-09-23,362000,5.559999942779541,5.739999771118164,5.5,5.590000152587891,5.590000152587891
2022-09-22,114100,6.159999847412109,6.159999847412109,5.650000095367432,5.670000076293945,5.670000076293945
2022-09-21,206200,6.380000114440918,6.380000114440918,6.159999847412109,6.159999847412109,6.159999847412109
2022-09-20,229100,6.380000114440918,6.440000057220459,6.210000038146973,6.340000152587891,6.340000152587891
2022-09-19,144100,6.389999866485596,6.550000190734863,6.369999885559082,6.420000076293945,6.420000076293945
2022-09-16,494700,6.440000057220459,6.489999771118164,6.170000076293945,6.440000057220459,6.440000057220459
2022-09-15,146400,6.539999961853027,6.699999809265137,6.429999828338623,6.5,6.5
2022-09-14,213700,6.539999961853027,6.699999809265137,6.420000076293945,6.570000171661377,6.570000171661377
2022-09-13,209800,6.710000038146973,6.800000190734863,6.5,6.539999961853027,6.539999961853027
2022-09-12,144700,7.0,7.070000171661377,6.800000190734863,6.860000133514404,6.860000133514404
2022-09-09,136400,6.820000171661377,7.019999980926514,6.809999942779541,6.940000057220459,6.940000057220459
2022-09-08,211600,6.829999923706055,6.889999866485596,6.730000019073486,6.78000020980835,6.78000020980835
2022-09-07,294400,6.800000190734863,6.920000076293945,6.800000190734863,6.889999866485596,6.889999866485596
2022-09-06,183000,6.760000228881836,6.849999904632568,6.670000076293945,6.820000171661377,6.820000171661377
2022-09-02,134400,6.769999980926514,6.880000114440918,6.690000057220459,6.760000228881836,6.760000228881836
2022-09-01,255900,6.829999923706055,6.829999923706055,6.679999828338623,6.760000228881836,6.760000228881836
2022-08-31,105500,6.860000133514404,6.900000095367432,6.789999961853027,6.860000133514404,6.860000133514404
2022-08-30,284900,6.849999904632568,6.909999847412109,6.789999961853027,6.869999885559082,6.869999885559082
2022-08-29,396400,6.829999923706055,6.889999866485596,6.75,6.849999904632568,6.849999904632568
2022-08-26,168400,7.039999961853027,7.079999923706055,6.800000190734863,6.840000152587891,6.840000152587891
2022-08-25,156200,7.0,7.150000095367432,6.989999771118164,7.079999923706055,7.079999923706055
2022-08-24,190900,6.989999771118164,7.150000095367432,6.920000076293945,6.989999771118164,6.989999771118164
2022-08-23,138300,7.170000076293945,7.210000038146973,6.960000038146973,6.980000019073486,6.980000019073486
2022-08-22,148700,7.300000190734863,7.320000171661377,7.119999885559082,7.159999847412109,7.159999847412109
2022-08-19,215500,7.150000095367432,7.349999904632568,7.099999904632568,7.320000171661377,7.320000171661377
2022-08-18,232400,6.949999809265137,7.21999979019165,6.929999828338623,7.150000095367432,7.150000095367432
2022-08-17,220600,7.019999980926514,7.269999980926514,6.929999828338623,7.010000228881836,7.010000228881836
2022-08-16,304700,7.010000228881836,7.289999961853027,7.010000228881836,7.090000152587891,7.090000152587891
2022-08-15,303000,6.75,7.170000076293945,6.739999771118164,7.010000228881836,7.010000228881836
2022-08-12,406000,6.809999942779541,6.869999885559082,6.71999979019165,6.829999923706055,6.829999923706055
2022-08-11,402500,6.860000133514404,6.869999885559082,6.690000057220459,6.71999979019165,6.71999979019165
2022-08-10,265000,6.800000190734863,6.900000095367432,6.679999828338623,6.800000190734863,6.800000190734863
2022-08-09,333400,6.889999866485596,6.900000095367432,6.579999923706055,6.690000057220459,6.690000057220459
2022-08-08,374800,6.940000057220459,7.070000171661377,6.869999885559082,6.900000095367432,6.900000095367432
2022-08-05,526000,7.050000190734863,7.139999866485596,6.860000133514404,6.920000076293945,6.920000076293945
2022-08-04,1305300,7.929999828338623,7.960000038146973,6.840000152587891,7.159999847412109,7.159999847412109
2022-08-03,134700,8.180000305175781,8.3100004196167,8.079999923706055,8.300000190734863,8.300000190734863
2022-08-02,179200,8.050000190734863,8.270000457763672,8.050000190734863,8.15999984741211,8.15999984741211
2022-08-01,197800,8.0,8.1899995803833,7.949999809265137,8.130000114440918,8.130000114440918
2022-07-29,253300,7.920000076293945,8.130000114440918,7.849999904632568,8.039999961853027,8.039999961853027
2022-07-28,310000,7.920000076293945,7.949999809265137,7.75,7.949999809265137,7.949999809265137
2022-07-27,144000,7.639999866485596,7.860000133514404,7.610000133514404,7.849999904632568,7.849999904632568
2022-07-26,89100,7.650000095367432,7.71999979019165,7.559999942779541,7.619999885559082,7.619999885559082
2022-07-25,133800,7.75,7.920000076293945,7.650000095367432,7.690000057220459,7.690000057220459
2022-07-22,141300,7.75,7.789999961853027,7.590000152587891,7.739999771118164,7.739999771118164
2022-07-21,248800,7.5,7.769999980926514,7.46999979019165,7.760000228881836,7.760000228881836
2022-07-20,261200,7.71999979019165,7.78000020980835,7.519999980926514,7.550000190734863,7.550000190734863
2022-07-19,138700,7.679999828338623,7.869999885559082,7.670000076293945,7.71999979019165,7.71999979019165
2022-07-18,322300,7.800000190734863,7.960000038146973,7.510000228881836,7.53000020980835,7.53000020980835
2022-07-15,228600,7.579999923706055,7.789999961853027,7.420000076293945,7.760000228881836,7.760000228881836
2022-07-14,131900,7.670000076293945,7.769999980926514,7.429999828338623,7.449999809265137,7.449999809265137
2022-07-13,179600,7.590000152587891,7.880000114440918,7.590000152587891,7.869999885559082,7.869999885559082
2022-07-12,290100,7.480000019073486,7.789999961853027,7.480000019073486,7.75,7.75
2022-07-11,194500,7.380000114440918,7.420000076293945,7.239999771118164,7.340000152587891,7.340000152587891
2022-07-08,205700,7.409999847412109,7.449999809265137,7.090000152587891,7.409999847412109,7.409999847412109
2022-07-07,336100,7.5,7.699999809265137,7.239999771118164,7.360000133514404,7.360000133514404
2022-07-06,310700,7.409999847412109,7.460000038146973,7.25,7.420000076293945,7.420000076293945
2022-07-05,322300,7.119999885559082,7.440000057220459,7.050000190734863,7.420000076293945,7.420000076293945
2022-07-01,184400,7.130000114440918,7.309999942779541,7.079999923706055,7.260000228881836,7.260000228881836
2022-06-30,428900,7.289999961853027,7.360000133514404,6.989999771118164,7.130000114440918,7.130000114440918
2022-06-29,464900,7.559999942779541,7.630000114440918,7.320000171661377,7.369999885559082,7.369999885559082
2022-06-28,507900,7.929999828338623,8.229999542236328,7.53000020980835,7.53000020980835,7.53000020980835
2022-06-27,672600,6.960000038146973,7.590000152587891,6.960000038146973,7.559999942779541,7.559999942779541
2022-06-24,4229600,7.329999923706055,7.550000190734863,6.800000190734863,6.880000114440918,6.880000114440918
2022-06-23,397600,7.079999923706055,7.46999979019165,7.059999942779541,7.289999961853027,7.289999961853027
2022-06-22,793600,7.489999771118164,7.570000171661377,7.050000190734863,7.110000133514404,7.110000133514404
2022-06-21,750200,7.840000152587891,7.980000019073486,7.489999771118164,7.53000020980835,7.53000020980835
2022-06-17,262000,7.940000057220459,8.069999694824219,7.75,7.78000020980835,7.78000020980835
2022-06-16,480000,8.15999984741211,8.260000228881836,7.820000171661377,7.889999866485596,7.889999866485596
2022-06-15,299900,7.880000114440918,8.34000015258789,7.880000114440918,8.289999961853027,8.289999961853027
2022-06-14,202600,7.699999809265137,7.949999809265137,7.53000020980835,7.840000152587891,7.840000152587891
2022-06-13,391100,8.0,8.050000190734863,7.559999942779541,7.639999866485596,7.639999866485596
2022-06-10,158500,8.539999961853027,8.649999618530273,8.199999809265137,8.229999542236328,8.229999542236328
2022-06-09,167200,8.829999923706055,8.829999923706055,8.539999961853027,8.649999618530273,8.649999618530273
2022-06-08,131200,8.90999984741211,8.989999771118164,8.600000381469727,8.869999885559082,8.869999885559082
2022-06-07,667900,8.649999618530273,8.920000076293945,8.390000343322754,8.899999618530273,8.899999618530273
2022-06-06,288100,9.390000343322754,9.479999542236328,8.609999656677246,8.75,8.75
2022-06-03,176800,9.239999771118164,9.31999969482422,9.020000457763672,9.199999809265137,9.199999809265137
2022-06-02,164900,9.1899995803833,9.630000114440918,9.149999618530272,9.380000114440918,9.380000114440918
2022-06-01,507600,9.1899995803833,9.4399995803833,9.06999969482422,9.25,9.25
2022-05-31,322300,9.119999885559082,9.31999969482422,9.0,9.079999923706056,9.079999923706056
2022-05-27,161000,9.0600004196167,9.199999809265137,8.949999809265137,9.170000076293944,9.170000076293944
2022-05-26,543400,8.670000076293945,9.210000038146973,8.609999656677246,9.079999923706056,9.079999923706056
2022-05-25,449500,8.0600004196167,8.619999885559082,8.0600004196167,8.579999923706055,8.579999923706055
2022-05-24,155700,8.170000076293945,8.180000305175781,7.840000152587891,8.109999656677246,8.109999656677246
2022-05-23,172200,8.359999656677246,8.420000076293945,8.1899995803833,8.260000228881836,8.260000228881836
2022-05-20,128800,8.670000076293945,8.720000267028809,8.199999809265137,8.319999694824219,8.319999694824219
2022-05-19,552500,8.289999961853027,8.649999618530273,8.25,8.600000381469727,8.600000381469727
2022-05-18,219100,8.529999732971191,8.649999618530273,8.220000267028809,8.319999694824219,8.319999694824219
2022-05-17,205400,8.479999542236328,8.680000305175781,8.40999984741211,8.630000114440918,8.630000114440918
2022-05-16,220500,8.6899995803833,8.829999923706055,8.449999809265137,8.489999771118164,8.489999771118164
2022-05-13,241000,8.5,8.949999809265137,8.5,8.760000228881836,8.760000228881836
2022-05-12,333400,8.039999961853027,8.569999694824219,8.039999961853027,8.460000038146973,8.460000038146973
2022-05-11,288600,7.940000057220459,8.3100004196167,7.880000114440918,8.15999984741211,8.15999984741211
2022-05-10,462100,8.819999694824219,8.949999809265137,7.929999828338623,8.039999961853027,8.039999961853027
2022-05-09,265700,8.609999656677246,8.970000267028809,8.430000305175781,8.670000076293945,8.670000076293945
2022-05-06,478600,9.859999656677246,10.010000228881836,8.770000457763672,8.859999656677246,8.859999656677246
2022-05-05,460000,11.43000030517578,11.449999809265137,9.920000076293944,10.010000228881836,10.010000228881836
2022-05-04,412000,10.5,11.15999984741211,10.5,10.960000038146973,10.960000038146973
2022-05-03,420600,10.149999618530272,10.420000076293944,9.9399995803833,10.390000343322754,10.390000343322754
2022-05-02,333500,10.300000190734863,10.300000190734863,9.880000114440918,10.18000030517578,10.18000030517578
2022-04-29,293400,10.079999923706056,10.420000076293944,9.960000038146973,10.359999656677246,10.359999656677246
2022-04-28,209800,10.229999542236328,10.239999771118164,9.890000343322754,10.149999618530272,10.149999618530272
2022-04-27,205200,10.0,10.119999885559082,9.850000381469728,10.0,10.0
2022-04-26,266500,10.119999885559082,10.149999618530272,9.789999961853027,9.93000030517578,9.93000030517578
2022-04-25,323600,10.050000190734863,10.140000343322754,9.93000030517578,10.079999923706056,10.079999923706056
2022-04-22,214200,10.489999771118164,10.510000228881836,9.979999542236328,10.119999885559082,10.119999885559082
2022-04-21,232600,10.550000190734863,10.630000114440918,10.289999961853027,10.489999771118164,10.489999771118164
2022-04-20,444100,10.5,11.109999656677246,10.399999618530272,10.550000190734863,10.550000190734863
2022-04-19,242200,9.699999809265137,10.149999618530272,9.699999809265137,10.130000114440918,10.130000114440918
2022-04-18,353400,9.600000381469728,10.010000228881836,9.56999969482422,9.779999732971191,9.779999732971191
2022-04-14,224100,9.260000228881836,9.729999542236328,9.260000228881836,9.56999969482422,9.56999969482422
2022-04-13,163200,8.890000343322754,9.390000343322754,8.829999923706055,9.279999732971191,9.279999732971191
2022-04-12,132200,8.420000076293945,9.0,8.289999961853027,8.8100004196167,8.8100004196167
2022-04-11,109600,8.4399995803833,8.670000076293945,8.25,8.350000381469727,8.350000381469727
2022-04-08,83700,8.470000267028809,8.5600004196167,8.359999656677246,8.4399995803833,8.4399995803833
2022-04-07,102800,8.680000305175781,8.770000457763672,8.270000457763672,8.5,8.5
