date,volume,open,high,low,close,adj close
2019-05-21,313000,5.920000076293945,6.119999885559082,5.789999961853027,6.070000171661377,6.070000171661377
2019-05-20,454000,6.199999809265137,6.28000020980835,5.78000020980835,5.820000171661377,5.820000171661377
2019-05-17,322100,6.210000038146973,6.329999923706055,6.090000152587891,6.199999809265137,6.199999809265137
2019-05-16,331500,6.480000019073486,6.599999904632568,6.239999771118164,6.289999961853027,6.289999961853027
2019-05-15,265000,6.389999866485596,6.590000152587891,6.369999885559082,6.460000038146973,6.460000038146973
2019-05-14,482500,6.440000057220459,6.71999979019165,6.409999847412109,6.449999809265137,6.449999809265137
2019-05-13,379100,6.539999961853027,6.690000057220459,6.25,6.400000095367432,6.400000095367432
2019-05-10,350500,6.849999904632568,7.059999942779541,6.650000095367432,6.769999980926514,6.769999980926514
2019-05-09,416900,7.039999961853027,7.139999866485596,6.730000019073486,6.880000114440918,6.880000114440918
2019-05-08,392700,7.039999961853027,7.269999980926514,6.980000019073486,7.110000133514404,7.110000133514404
2019-05-07,627700,7.0,7.25,6.889999866485596,7.03000020980835,7.03000020980835
2019-05-06,858100,6.400000095367432,7.119999885559082,6.340000152587891,7.010000228881836,7.010000228881836
2019-05-03,699500,6.079999923706055,6.570000171661377,6.070000171661377,6.559999942779541,6.559999942779541
2019-05-02,417200,6.0,6.190000057220459,5.880000114440918,6.070000171661377,6.070000171661377
2019-05-01,1064400,5.820000171661377,6.329999923706055,5.800000190734863,5.96999979019165,5.96999979019165
2019-04-30,804900,5.900000095367432,6.079999923706055,5.769999980926514,5.800000190734863,5.800000190734863
2019-04-29,2609600,6.400000095367432,6.75,5.909999847412109,5.949999809265137,5.949999809265137
2019-04-26,743300,5.650000095367432,6.0,5.650000095367432,5.960000038146973,5.960000038146973
2019-04-25,398200,5.71999979019165,5.820000171661377,5.570000171661377,5.670000076293945,5.670000076293945
2019-04-24,632400,5.860000133514404,5.889999866485596,5.630000114440918,5.769999980926514,5.769999980926514
2019-04-23,576000,5.670000076293945,5.940000057220459,5.610000133514404,5.840000152587891,5.840000152587891
2019-04-22,425500,5.570000171661377,5.760000228881836,5.519999980926514,5.659999847412109,5.659999847412109
2019-04-18,645700,5.650000095367432,5.829999923706055,5.53000020980835,5.579999923706055,5.579999923706055
2019-04-17,500600,5.920000076293945,6.0,5.550000190734863,5.659999847412109,5.659999847412109
2019-04-16,423500,5.960000038146973,6.019999980926514,5.78000020980835,5.889999866485596,5.889999866485596
2019-04-15,462700,6.079999923706055,6.150000095367432,5.900000095367432,5.929999828338623,5.929999828338623
2019-04-12,492200,6.269999980926514,6.269999980926514,5.900000095367432,6.070000171661377,6.070000171661377
2019-04-11,282700,6.25,6.309999942779541,6.130000114440918,6.210000038146973,6.210000038146973
2019-04-10,409400,6.150000095367432,6.320000171661377,6.070000171661377,6.25,6.25
2019-04-09,591700,6.099999904632568,6.300000190734863,6.019999980926514,6.119999885559082,6.119999885559082
2019-04-08,440600,6.28000020980835,6.28000020980835,6.059999942779541,6.119999885559082,6.119999885559082
2019-04-05,850500,6.070000171661377,6.420000076293945,6.070000171661377,6.21999979019165,6.21999979019165
2019-04-04,535000,5.920000076293945,6.21999979019165,5.920000076293945,6.070000171661377,6.070000171661377
2019-04-03,588100,5.760000228881836,6.119999885559082,5.760000228881836,5.920000076293945,5.920000076293945
2019-04-02,604600,5.449999809265137,5.840000152587891,5.389999866485596,5.730000019073486,5.730000019073486
2019-04-01,490600,5.579999923706055,5.659999847412109,5.369999885559082,5.449999809265137,5.449999809265137
2019-03-29,624200,5.309999942779541,5.730000019073486,5.28000020980835,5.559999942779541,5.559999942779541
2019-03-28,506300,5.300000190734863,5.400000095367432,5.139999866485596,5.260000228881836,5.260000228881836
2019-03-27,1003800,5.409999847412109,5.449999809265137,5.099999904632568,5.320000171661377,5.320000171661377
2019-03-26,1114400,5.71999979019165,5.71999979019165,5.340000152587891,5.409999847412109,5.409999847412109
2019-03-25,2712100,5.949999809265137,6.099999904632568,5.300000190734863,5.659999847412109,5.659999847412109
2019-03-22,3482400,7.909999847412109,8.039999961853027,4.25,6.199999809265137,6.199999809265137
2019-03-21,1360300,7.78000020980835,8.100000381469727,7.519999980926514,7.940000057220459,7.940000057220459
2019-03-20,1236200,8.25,8.260000228881836,7.659999847412109,7.739999771118164,7.739999771118164
2019-03-19,1106400,7.630000114440918,8.010000228881836,7.489999771118164,7.800000190734863,7.800000190734863
2019-03-18,964100,7.449999809265137,7.880000114440918,7.449999809265137,7.619999885559082,7.619999885559082
2019-03-15,2980200,7.349999904632568,7.699999809265137,7.269999980926514,7.409999847412109,7.409999847412109
2019-03-14,1011400,7.340000152587891,7.619999885559082,7.150000095367432,7.329999923706055,7.329999923706055
2019-03-13,1649300,7.690000057220459,8.390000343322754,7.210000038146973,7.860000133514404,7.860000133514404
2019-03-12,811000,6.960000038146973,7.25,6.840000152587891,7.170000076293945,7.170000076293945
2019-03-11,928800,6.579999923706055,6.980000019073486,6.449999809265137,6.929999828338623,6.929999828338623
2019-03-08,498500,6.550000190734863,6.639999866485596,6.449999809265137,6.550000190734863,6.550000190734863
2019-03-07,480400,6.400000095367432,6.71999979019165,6.28000020980835,6.639999866485596,6.639999866485596
2019-03-06,781500,6.690000057220459,6.829999923706055,6.21999979019165,6.349999904632568,6.349999904632568
2019-03-05,1130500,6.949999809265137,7.010000228881836,6.659999847412109,6.710000038146973,6.710000038146973
2019-03-04,1370000,6.949999809265137,7.380000114440918,6.659999847412109,6.869999885559082,6.869999885559082
2019-03-01,3296500,5.570000171661377,7.070000171661377,5.550000190734863,6.809999942779541,6.809999942779541
2019-02-28,606400,5.599999904632568,5.599999904632568,5.199999809265137,5.320000171661377,5.320000171661377
2019-02-27,2757400,5.5,5.71999979019165,5.400000095367432,5.510000228881836,5.510000228881836
2019-02-26,330500,5.449999809265137,5.590000152587891,5.380000114440918,5.480000019073486,5.480000019073486
2019-02-25,441500,5.550000190734863,5.670000076293945,5.369999885559082,5.489999771118164,5.489999771118164
2019-02-22,579500,5.360000133514404,5.519999980926514,5.28000020980835,5.510000228881836,5.510000228881836
2019-02-21,482300,5.340000152587891,5.409999847412109,5.239999771118164,5.340000152587891,5.340000152587891
2019-02-20,669900,5.329999923706055,5.53000020980835,5.320000171661377,5.349999904632568,5.349999904632568
2019-02-19,519100,5.369999885559082,5.53000020980835,5.25,5.309999942779541,5.309999942779541
2019-02-15,680300,5.139999866485596,5.380000114440918,5.119999885559082,5.349999904632568,5.349999904632568
2019-02-14,544100,5.119999885559082,5.210000038146973,5.019999980926514,5.119999885559082,5.119999885559082
2019-02-13,537000,5.03000020980835,5.179999828338623,5.010000228881836,5.119999885559082,5.119999885559082
2019-02-12,490600,5.0,5.110000133514404,4.929999828338623,5.0,5.0
2019-02-11,345000,4.869999885559082,4.989999771118164,4.800000190734863,4.980000019073486,4.980000019073486
2019-02-08,456300,4.989999771118164,5.019999980926514,4.78000020980835,4.849999904632568,4.849999904632568
2019-02-07,388300,5.139999866485596,5.170000076293945,4.920000076293945,4.960000038146973,4.960000038146973
2019-02-06,557900,5.179999828338623,5.25,5.0,5.159999847412109,5.159999847412109
2019-02-05,515800,5.059999942779541,5.260000228881836,5.059999942779541,5.190000057220459,5.190000057220459
2019-02-04,647600,4.820000171661377,5.139999866485596,4.769999980926514,5.050000190734863,5.050000190734863
2019-02-01,746900,4.710000038146973,4.929999828338623,4.559999942779541,4.809999942779541,4.809999942779541
2019-01-31,687300,4.400000095367432,4.75,4.360000133514404,4.730000019073486,4.730000019073486
2019-01-30,662600,4.340000152587891,4.429999828338623,4.260000228881836,4.409999847412109,4.409999847412109
2019-01-29,609100,4.489999771118164,4.5,4.260000228881836,4.360000133514404,4.360000133514404
2019-01-28,1039200,4.559999942779541,4.679999828338623,4.400000095367432,4.46999979019165,4.46999979019165
2019-01-25,1375300,4.559999942779541,4.730000019073486,4.260000228881836,4.460000038146973,4.460000038146973
2019-01-24,1202700,4.980000019073486,4.989999771118164,4.559999942779541,4.570000171661377,4.570000171661377
2019-01-23,1479600,5.789999961853027,5.820000171661377,4.980000019073486,5.010000228881836,5.010000228881836
2019-01-22,1750300,5.989999771118164,5.989999771118164,5.670000076293945,5.75,5.75
2019-01-18,4111200,5.800000190734863,6.300000190734863,5.289999961853027,5.960000038146973,5.960000038146973
2019-01-17,40600,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
2019-01-16,571600,7.630000114440918,8.079999923706055,7.630000114440918,7.699999809265137,7.699999809265137
2019-01-15,511600,7.480000019073486,7.690000057220459,7.070000171661377,7.599999904632568,7.599999904632568
2019-01-14,1071700,7.5,7.659999847412109,7.230000019073486,7.349999904632568,7.349999904632568
2019-01-11,416500,7.340000152587891,7.630000114440918,7.260000228881836,7.539999961853027,7.539999961853027
2019-01-10,335800,7.369999885559082,7.550000190734863,7.289999961853027,7.460000038146973,7.460000038146973
2019-01-09,260200,7.369999885559082,7.449999809265137,7.230000019073486,7.400000095367432,7.400000095367432
2019-01-08,395500,7.480000019073486,7.670000076293945,7.079999923706055,7.340000152587891,7.340000152587891
2019-01-07,386600,7.289999961853027,7.570000171661377,7.289999961853027,7.380000114440918,7.380000114440918
2019-01-04,508700,6.920000076293945,7.300000190734863,6.800000190734863,7.21999979019165,7.21999979019165
2019-01-03,703800,6.900000095367432,7.349999904632568,6.75,6.820000171661377,6.820000171661377
2019-01-02,328400,6.519999980926514,6.929999828338623,6.369999885559082,6.909999847412109,6.909999847412109
2018-12-31,424400,6.349999904632568,6.860000133514404,6.349999904632568,6.639999866485596,6.639999866485596
2018-12-28,627400,6.309999942779541,6.579999923706055,6.159999847412109,6.289999961853027,6.289999961853027
2018-12-27,897600,6.349999904632568,6.610000133514404,6.019999980926514,6.349999904632568,6.349999904632568
2018-12-26,1376000,6.210000038146973,6.460000038146973,6.050000190734863,6.440000057220459,6.440000057220459
2018-12-24,384200,6.159999847412109,6.400000095367432,6.130000114440918,6.150000095367432,6.150000095367432
2018-12-21,1370400,6.960000038146973,7.0,6.320000171661377,6.340000152587891,6.340000152587891
2018-12-20,433400,7.190000057220459,7.329999923706055,6.900000095367432,6.940000057220459,6.940000057220459
2018-12-19,674600,6.980000019073486,7.53000020980835,6.980000019073486,7.21999979019165,7.21999979019165
2018-12-18,454100,7.349999904632568,7.510000228881836,6.880000114440918,6.96999979019165,6.96999979019165
2018-12-17,501000,7.170000076293945,7.71999979019165,7.159999847412109,7.300000190734863,7.300000190734863
2018-12-14,843900,7.039999961853027,7.429999828338623,6.980000019073486,7.260000228881836,7.260000228881836
2018-12-13,459500,7.460000038146973,7.5,7.050000190734863,7.090000152587891,7.090000152587891
2018-12-12,376100,7.179999828338623,7.5,7.110000133514404,7.400000095367432,7.400000095367432
2018-12-11,358500,7.190000057220459,7.440000057220459,6.909999847412109,7.099999904632568,7.099999904632568
2018-12-10,580300,7.099999904632568,7.21999979019165,6.75,7.150000095367432,7.150000095367432
2018-12-07,532800,7.380000114440918,7.440000057220459,7.070000171661377,7.110000133514404,7.110000133514404
2018-12-06,715100,7.340000152587891,7.699999809265137,7.25,7.349999904632568,7.349999904632568
2018-12-04,535400,7.920000076293945,8.09000015258789,7.389999866485596,7.440000057220459,7.440000057220459
2018-12-03,466000,8.279999732971191,8.279999732971191,7.849999904632568,7.940000057220459,7.940000057220459
2018-11-30,436600,8.140000343322754,8.25,7.900000095367432,8.100000381469727,8.100000381469727
2018-11-29,358700,8.109999656677246,8.399999618530273,7.869999885559082,8.140000343322754,8.140000343322754
2018-11-28,761000,7.460000038146973,8.180000305175781,7.300000190734863,8.170000076293945,8.170000076293945
2018-11-27,574600,7.460000038146973,7.630000114440918,7.039999961853027,7.409999847412109,7.409999847412109
2018-11-26,394200,7.599999904632568,7.760000228881836,7.349999904632568,7.5,7.5
2018-11-23,415300,8.0600004196167,8.239999771118164,7.420000076293945,7.480000019073486,7.480000019073486
2018-11-21,471600,7.960000038146973,8.1899995803833,7.800000190734863,8.100000381469727,8.100000381469727
2018-11-20,430700,8.069999694824219,8.319999694824219,7.800000190734863,7.889999866485596,7.889999866485596
2018-11-19,371200,8.699999809265137,8.699999809265137,8.1899995803833,8.25,8.25
2018-11-16,439500,8.390000343322754,8.770000457763672,8.359999656677246,8.720000267028809,8.720000267028809
2018-11-15,321000,8.069999694824219,8.470000267028809,8.0,8.470000267028809,8.470000267028809
2018-11-14,378600,8.5,8.579999923706055,7.960000038146973,8.09000015258789,8.09000015258789
2018-11-13,347300,8.470000267028809,8.8100004196167,8.350000381469727,8.40999984741211,8.40999984741211
2018-11-12,378700,8.970000267028809,8.970000267028809,8.329999923706055,8.380000114440918,8.380000114440918
2018-11-09,262600,9.050000190734863,9.149999618530272,8.899999618530273,8.970000267028809,8.970000267028809
2018-11-08,316500,8.850000381469727,9.329999923706056,8.850000381469727,9.09000015258789,9.09000015258789
2018-11-07,367100,8.600000381469727,8.859999656677246,8.539999961853027,8.850000381469727,8.850000381469727
2018-11-06,296700,8.800000190734863,9.0,8.520000457763672,8.520000457763672,8.520000457763672
2018-11-05,403700,8.5,8.90999984741211,8.210000038146973,8.789999961853027,8.789999961853027
2018-11-02,543300,8.319999694824219,8.550000190734863,8.15999984741211,8.489999771118164,8.489999771118164
2018-11-01,869000,7.420000076293945,8.869999885559082,7.420000076293945,8.319999694824219,8.319999694824219
2018-10-31,799300,8.270000457763672,8.5,7.519999980926514,7.829999923706055,7.829999923706055
2018-10-30,463800,8.270000457763672,8.489999771118164,7.980000019073486,8.180000305175781,8.180000305175781
2018-10-29,299200,8.65999984741211,8.930000305175781,8.109999656677246,8.289999961853027,8.289999961853027
2018-10-26,362700,8.380000114440918,8.770000457763672,8.260000228881836,8.529999732971191,8.529999732971191
2018-10-25,501700,7.900000095367432,8.670000076293945,7.900000095367432,8.489999771118164,8.489999771118164
2018-10-24,599900,8.270000457763672,8.460000038146973,7.78000020980835,7.820000171661377,7.820000171661377
2018-10-23,335500,8.029999732971191,8.430000305175781,7.920000076293945,8.289999961853027,8.289999961853027
2018-10-22,427400,8.739999771118164,8.75,8.100000381469727,8.1899995803833,8.1899995803833
2018-10-19,437200,8.649999618530273,8.960000038146973,8.510000228881836,8.699999809265137,8.699999809265137
2018-10-18,285400,8.8100004196167,8.880000114440918,8.510000228881836,8.649999618530273,8.649999618530273
2018-10-17,202800,9.130000114440918,9.130000114440918,8.75,8.859999656677246,8.859999656677246
2018-10-16,375500,8.600000381469727,9.199999809265137,8.520000457763672,9.170000076293944,9.170000076293944
2018-10-15,255200,8.739999771118164,8.770000457763672,8.40999984741211,8.529999732971191,8.529999732971191
2018-10-12,348600,8.779999732971191,8.970000267028809,8.619999885559082,8.770000457763672,8.770000457763672
2018-10-11,416300,8.789999961853027,8.979999542236328,8.5,8.619999885559082,8.619999885559082
2018-10-10,380400,9.15999984741211,9.270000457763672,8.739999771118164,8.75,8.75
