date,volume,open,high,low,close,adj close
2019-04-23,1100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,22.986936569213867
2019-04-22,2600,24.790000915527344,24.950000762939453,24.64999961853028,24.89999961853028,22.90415000915528
2019-04-18,1200,24.979999542236328,25.0,24.979999542236328,24.989999771118164,22.986936569213867
2019-04-17,4700,24.850000381469727,25.0,24.850000381469727,25.0,22.99613380432129
2019-04-16,600,24.86000061035156,24.979999542236328,24.850000381469727,24.979999542236328,22.97773551940918
2019-04-15,1100,24.959999084472656,24.959999084472656,24.90999984741211,24.920000076293945,22.922548294067383
2019-04-12,400,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.005332946777344
2019-04-11,2400,24.790000915527344,24.89999961853028,24.790000915527344,24.89999961853028,22.90415000915528
2019-04-10,900,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,22.82136344909668
2019-04-09,1300,24.809999465942383,24.8700008392334,24.809999465942383,24.8700008392334,22.876554489135746
2019-04-08,600,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.64659309387207
2019-04-05,1500,24.739999771118164,24.8700008392334,24.600000381469727,24.729999542236328,22.74777603149414
2019-04-04,0,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,22.9851016998291
2019-04-03,300,24.46999931335449,24.549999237060547,24.46999931335449,24.549999237060547,22.58220291137696
2019-04-02,1900,24.700000762939453,24.729999542236328,24.43000030517578,24.43000030517578,22.47182273864746
2019-04-01,3500,24.780000686645508,24.780000686645508,24.6200008392334,24.68000030517578,22.7017822265625
2019-03-29,2100,24.63999938964844,24.63999938964844,24.5,24.549999237060547,22.58220291137696
2019-03-28,700,24.799999237060547,24.799999237060547,24.530000686645508,24.64999961853028,22.674190521240234
2019-03-27,400,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.876554489135746
2019-03-26,2400,24.5,24.8700008392334,24.5,24.5,22.536211013793945
2019-03-25,700,24.420000076293945,24.46999931335449,24.350000381469727,24.46999931335449,22.508617401123047
2019-03-22,7000,24.3700008392334,24.450000762939453,24.25,24.450000762939453,22.49022102355957
2019-03-21,6100,24.39999961853028,24.489999771118164,24.229999542236328,24.229999542236328,22.2878532409668
2019-03-20,5800,24.64999961853028,24.799999237060547,24.31999969482422,24.3700008392334,22.41663360595703
2019-03-19,3100,24.5,24.5,24.39999961853028,24.46999931335449,22.508617401123047
2019-03-18,400,24.63999938964844,24.63999938964844,24.530000686645508,24.530000686645508,22.56380653381348
2019-03-15,1000,24.65999984741211,24.65999984741211,24.51000022888184,24.530000686645508,22.56380653381348
2019-03-14,2100,24.56999969482422,24.56999969482422,24.549999237060547,24.559999465942383,22.59140396118164
2019-03-13,10200,24.770000457763672,24.89999961853028,24.39999961853028,24.88999938964844,22.542648315429688
2019-03-12,3200,24.799999237060547,24.799999237060547,24.700000762939453,24.75,22.415855407714844
2019-03-11,700,24.81999969482422,24.81999969482422,24.729999542236328,24.729999542236328,22.397741317749023
2019-03-08,5100,24.88999938964844,24.89999961853028,24.729999542236328,24.81999969482422,22.479251861572266
2019-03-07,1000,24.780000686645508,24.82999992370605,24.780000686645508,24.82999992370605,22.48830795288086
2019-03-06,2900,24.739999771118164,24.89999961853028,24.739999771118164,24.88999938964844,22.542648315429688
2019-03-05,6900,24.68000030517578,24.90999984741211,24.64999961853028,24.700000762939453,22.370569229125977
2019-03-04,4600,24.450000762939453,24.809999465942383,24.450000762939453,24.670000076293945,22.34339904785156
2019-03-01,8300,24.61000061035156,24.61000061035156,24.25,24.420000076293945,22.11697578430176
2019-02-28,5700,24.5,24.5,24.440000534057617,24.440000534057617,22.135087966918945
2019-02-27,14400,24.64999961853028,24.76000022888184,24.5,24.5,22.189430236816406
2019-02-26,2700,24.59000015258789,24.86000061035156,24.59000015258789,24.670000076293945,22.34339904785156
2019-02-25,1900,24.51000022888184,24.940000534057617,24.51000022888184,24.64999961853028,22.32528686523437
2019-02-22,1000,24.530000686645508,24.59000015258789,24.5,24.5,22.189430236816406
2019-02-21,7600,24.670000076293945,24.809999465942383,24.5,24.5,22.189430236816406
2019-02-20,1800,24.780000686645508,24.82999992370605,24.68000030517578,24.709999084472656,22.379623413085938
2019-02-19,3300,24.93000030517578,24.96999931335449,24.600000381469727,24.6299991607666,22.30716896057129
2019-02-15,2700,24.82999992370605,25.0,24.82999992370605,25.0,22.642274856567383
2019-02-14,3600,25.0,25.01000022888184,24.86000061035156,25.0,22.642274856567383
2019-02-13,3100,24.989999771118164,24.989999771118164,24.670000076293945,24.88999938964844,22.542648315429688
2019-02-12,1400,24.979999542236328,25.0,24.64999961853028,24.64999961853028,22.32528686523437
2019-02-11,3100,24.709999084472656,24.979999542236328,24.709999084472656,24.93000030517578,22.5788803100586
2019-02-08,3100,24.799999237060547,24.799999237060547,24.709999084472656,24.709999084472656,22.379623413085938
2019-02-07,4100,24.6299991607666,24.920000076293945,24.6299991607666,24.920000076293945,22.569822311401367
2019-02-06,2400,24.690000534057617,24.850000381469727,24.6299991607666,24.6299991607666,22.30716896057129
2019-02-05,5000,24.68000030517578,25.0,24.68000030517578,24.799999237060547,22.461137771606445
2019-02-04,3500,24.950000762939453,25.09000015258789,24.76000022888184,24.89999961853028,22.55170631408692
2019-02-01,1900,24.799999237060547,24.920000076293945,24.76000022888184,24.89999961853028,22.55170631408692
2019-01-31,3500,24.6200008392334,24.950000762939453,24.6200008392334,24.75,22.415855407714844
2019-01-30,3500,24.6299991607666,24.75,24.600000381469727,24.6200008392334,22.29811286926269
2019-01-29,5500,24.440000534057617,24.75,24.350000381469727,24.75,22.415855407714844
2019-01-28,5600,24.540000915527344,24.549999237060547,24.350000381469727,24.450000762939453,22.14414596557617
2019-01-25,4100,24.68000030517578,24.68000030517578,24.36000061035156,24.40999984741211,22.10791778564453
2019-01-24,1800,24.5,24.549999237060547,24.39999961853028,24.39999961853028,22.098859786987305
2019-01-23,2300,24.700000762939453,24.700000762939453,24.5,24.5,22.189430236816406
2019-01-22,7800,24.64999961853028,24.700000762939453,24.57999992370605,24.670000076293945,22.34339904785156
2019-01-18,1100,24.540000915527344,24.670000076293945,24.540000915527344,24.670000076293945,22.34339904785156
2019-01-17,11400,24.39999961853028,24.959999084472656,24.39999961853028,24.65999984741211,22.33434295654297
2019-01-16,5300,24.39999961853028,24.709999084472656,24.39999961853028,24.68000030517578,22.352453231811523
2019-01-15,15400,24.61000061035156,24.950000762939453,24.56999969482422,24.700000762939453,22.370569229125977
2019-01-14,2900,24.63999938964844,25.0,24.63999938964844,25.0,22.642274856567383
2019-01-11,1500,24.64999961853028,24.84000015258789,24.600000381469727,24.84000015258789,22.49736595153809
2019-01-10,7100,24.559999465942383,24.670000076293945,24.200000762939453,24.450000762939453,22.14414596557617
2019-01-09,5800,24.209999084472656,24.61000061035156,24.209999084472656,24.5,22.189430236816406
2019-01-08,1500,24.61000061035156,24.64999961853028,24.479999542236328,24.479999542236328,22.17131805419922
2019-01-07,4200,24.950000762939453,24.959999084472656,24.540000915527344,24.600000381469727,22.280000686645508
2019-01-04,5200,24.979999542236328,24.979999542236328,24.5,24.780000686645508,22.44302558898925
2019-01-03,2400,24.559999465942383,24.850000381469727,24.559999465942383,24.76000022888184,22.42491340637207
2019-01-02,18900,24.850000381469727,24.89999961853028,24.65999984741211,24.739999771118164,22.406795501708984
2018-12-31,7700,24.559999465942383,24.989999771118164,23.88999938964844,24.75,22.415855407714844
2018-12-28,4500,23.71999931335449,24.170000076293945,23.71999931335449,24.170000076293945,21.89055252075196
2018-12-27,2100,23.850000381469727,23.850000381469727,23.450000762939453,23.549999237060547,21.329025268554688
2018-12-26,8900,23.8799991607666,24.0,23.5,23.549999237060547,21.329025268554688
2018-12-24,100,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,21.917724609375
2018-12-21,5700,24.51000022888184,24.51000022888184,24.06999969482422,24.200000762939453,21.917724609375
2018-12-20,500,24.520000457763672,24.540000915527344,24.5,24.5,22.189430236816406
2018-12-19,5400,24.84000015258789,24.850000381469727,24.6299991607666,24.84000015258789,22.49736595153809
2018-12-18,5300,24.76000022888184,24.96999931335449,24.64999961853028,24.850000381469727,22.506423950195312
2018-12-17,1300,24.89999961853028,24.93000030517578,24.670000076293945,24.76000022888184,22.42491340637207
2018-12-14,1100,25.0,25.0,24.950000762939453,24.950000762939453,22.59699249267578
2018-12-13,12800,24.75,25.01000022888184,24.63999938964844,25.0,22.642274856567383
2018-12-12,2600,25.0,25.0,24.93000030517578,24.950000762939453,22.250112533569336
2018-12-11,3000,24.920000076293945,25.100000381469727,24.920000076293945,25.0,22.2947006225586
2018-12-10,4500,24.84000015258789,24.940000534057617,24.709999084472656,24.709999084472656,22.036083221435547
2018-12-07,6300,25.0,25.0,24.549999237060547,24.600000381469727,21.93798828125
2018-12-06,7800,24.64999961853028,25.0,24.57999992370605,24.979999542236328,22.2768669128418
2018-12-04,1200,24.700000762939453,24.700000762939453,24.68000030517578,24.690000534057617,22.018245697021484
2018-12-03,5900,24.549999237060547,24.690000534057617,24.51000022888184,24.64999961853028,21.982574462890625
2018-11-30,7000,24.530000686645508,24.549999237060547,24.479999542236328,24.5,21.848806381225582
2018-11-29,7600,24.549999237060547,24.549999237060547,24.3799991607666,24.530000686645508,21.875560760498047
2018-11-28,4600,24.39999961853028,24.549999237060547,24.39999961853028,24.549999237060547,21.89339637756348
2018-11-27,3100,24.6200008392334,24.6200008392334,24.549999237060547,24.59000015258789,21.929067611694336
2018-11-26,2700,24.64999961853028,24.64999961853028,24.450000762939453,24.5,21.848806381225582
2018-11-23,100,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.02716827392578
2018-11-21,1900,24.549999237060547,24.700000762939453,24.549999237060547,24.700000762939453,22.02716827392578
2018-11-20,0,24.5,24.5,24.5,24.5,22.238618850708008
2018-11-19,1800,24.6200008392334,24.6200008392334,24.489999771118164,24.5,21.848806381225582
2018-11-16,1900,24.15999984741211,24.670000076293945,24.15999984741211,24.670000076293945,22.00041007995605
2018-11-15,2500,24.479999542236328,24.479999542236328,24.36000061035156,24.440000534057617,21.795299530029297
2018-11-14,300,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,22.02716827392578
2018-11-13,2700,24.59000015258789,24.59000015258789,24.36000061035156,24.36000061035156,21.723955154418945
2018-11-12,400,24.799999237060547,24.799999237060547,24.68000030517578,24.68000030517578,22.00933074951172
2018-11-09,900,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,21.78638458251953
2018-11-08,5300,24.5,24.65999984741211,24.459999084472656,24.65999984741211,21.991493225097656
2018-11-07,6200,24.5,24.5,24.350000381469727,24.39999961853028,21.75963020324707
2018-11-06,1600,24.36000061035156,24.5,24.36000061035156,24.450000762939453,21.80422019958496
2018-11-05,3800,24.3799991607666,24.5,24.3799991607666,24.43000030517578,21.78638458251953
2018-11-02,700,24.68000030517578,24.68000030517578,24.600000381469727,24.600000381469727,21.93798828125
2018-11-01,2500,24.63999938964844,24.799999237060547,24.63999938964844,24.770000457763672,22.08959007263184
2018-10-31,5700,24.89999961853028,24.89999961853028,24.600000381469727,24.850000381469727,22.16093635559082
2018-10-30,2000,24.89999961853028,25.100000381469727,24.89999961853028,24.940000534057617,22.24119758605957
2018-10-29,5900,25.1299991607666,25.1299991607666,25.0,25.0,22.2947006225586
2018-10-26,0,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.801393508911133
2018-10-25,1300,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.40171813964844
2018-10-24,800,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.383882522583008
2018-10-23,800,25.0,25.0,25.0,25.0,22.2947006225586
2018-10-22,1600,25.030000686645508,25.059999465942383,25.0,25.0,22.2947006225586
2018-10-19,1700,25.1299991607666,25.13999938964844,25.1200008392334,25.1200008392334,22.40171813964844
2018-10-18,0,25.0,25.0,25.0,25.0,22.69246864318848
2018-10-17,600,25.0,25.0,25.0,25.0,22.2947006225586
2018-10-16,600,25.0,25.0,25.0,25.0,22.2947006225586
2018-10-15,0,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.619853973388672
2018-10-12,3000,24.61000061035156,24.979999542236328,24.61000061035156,24.920000076293945,22.223358154296875
2018-10-11,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.42015838623047
2018-10-10,400,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.02716827392578
2018-10-09,800,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.11634063720703
2018-10-08,500,24.75,24.75,24.700000762939453,24.700000762939453,22.02716827392578
2018-10-05,0,24.75,24.75,24.75,24.75,22.46554183959961
2018-10-04,0,24.75,24.75,24.75,24.75,22.46554183959961
2018-10-03,1900,24.6299991607666,24.790000915527344,24.6299991607666,24.75,22.071752548217773
2018-10-02,7300,24.90999984741211,25.1299991607666,24.739999771118164,24.739999771118164,22.06283569335937
2018-10-01,9000,24.979999542236328,24.979999542236328,24.75,24.979999542236328,22.2768669128418
2018-09-28,2400,24.600000381469727,24.86000061035156,24.600000381469727,24.799999237060547,22.11634063720703
2018-09-27,200,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.17877197265625
2018-09-26,600,24.61000061035156,24.75,24.61000061035156,24.75,22.071752548217773
2018-09-25,12600,25.049999237060547,25.049999237060547,24.600000381469727,24.600000381469727,21.93798828125
2018-09-24,1900,25.049999237060547,25.1299991607666,25.049999237060547,25.1299991607666,22.410633087158203
2018-09-21,0,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,22.81954574584961
2018-09-20,2200,25.13999938964844,25.13999938964844,24.790000915527344,25.13999938964844,22.4195499420166
2018-09-19,1100,25.049999237060547,25.13999938964844,24.690000534057617,25.13999938964844,22.4195499420166
2018-09-18,500,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,22.339290618896484
2018-09-17,2600,25.14999961853028,25.14999961853028,25.06999969482422,25.100000381469727,22.383882522583008
2018-09-14,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.77416038513184
2018-09-13,3900,25.0,25.09000015258789,25.0,25.09000015258789,22.374961853027344
2018-09-12,3300,25.299999237060547,25.350000381469727,25.040000915527344,25.350000381469727,22.26527214050293
2018-09-11,1000,25.200000762939453,25.21999931335449,25.200000762939453,25.200000762939453,22.133525848388672
2018-09-10,100,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.238922119140625
2018-09-07,1800,25.309999465942383,25.309999465942383,25.200000762939453,25.299999237060547,22.221355438232425
2018-09-06,4500,25.049999237060547,25.309999465942383,25.030000686645508,25.11000061035156,22.05447769165039
2018-09-05,2700,25.299999237060547,25.34000015258789,25.1299991607666,25.32999992370605,22.247705459594727
2018-09-04,2900,25.34000015258789,25.34000015258789,25.229999542236328,25.34000015258789,22.256488800048828
