date,volume,open,high,low,close,adj close
2015-08-18,1200,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,47.2337760925293
2015-08-17,300,49.95000076293945,50.04999923706055,49.95000076293945,50.04999923706055,47.32835388183594
2015-08-11,2200,49.99800109863281,50.0,49.99800109863281,50.0,47.28105163574219
2015-08-07,300,50.0,50.0,50.0,50.0,47.28105163574219
2015-08-06,31200,49.880001068115234,49.91999816894531,49.880001068115234,49.880001068115234,47.167579650878906
2015-08-04,500,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,47.1486701965332
2015-08-03,900,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,47.15811920166016
2015-07-31,900,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,47.13260269165039
2015-07-30,600,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,47.12314224243164
2015-07-29,1000,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,47.12314224243164
2015-07-17,100,49.84999847412109,49.84999847412109,49.84999847412109,49.84999847412109,47.11368560791016
2015-07-09,300,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,47.066444396972656
2015-07-08,500,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,47.066444396972656
2015-07-02,400,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,47.03807830810547
2015-06-30,700,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,47.03997421264648
2015-06-29,200,49.790000915527344,49.790000915527344,49.72999954223633,49.72999954223633,46.97385025024414
2015-06-26,100,49.77999877929688,49.77999877929688,49.77999877929688,49.77999877929688,47.02108383178711
2015-06-25,200,49.77999877929688,49.77999877929688,49.720001220703125,49.720001220703125,46.96440124511719
2015-06-17,500,49.77999877929688,49.77999877929688,49.77999877929688,49.77999877929688,47.02108383178711
2015-06-16,100,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,47.03997421264648
2015-06-10,1000,49.79999923706055,49.79999923706055,49.70000076293945,49.70000076293945,46.94550704956055
2015-06-09,68300,49.869998931884766,49.880001068115234,49.70000076293945,49.720001220703125,46.96440124511719
2015-06-08,800,49.65999984741211,49.79999923706055,49.650001525878906,49.79999923706055,47.03997421264648
2015-06-04,600,49.88999938964844,49.93000030517578,49.88999938964844,49.93000030517578,47.16276550292969
2015-06-02,100,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,47.12497329711914
2015-06-01,100,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,47.15333938598633
2015-05-29,800,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,47.15711212158203
2015-05-28,8100,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,47.109901428222656
2015-05-18,500,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,47.1004524230957
2015-05-15,1300,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,47.109901428222656
2015-05-08,300,49.93999862670898,49.93999862670898,49.93999862670898,49.93999862670898,47.14765548706055
2015-04-22,2500,49.97999954223633,49.97999954223633,49.93999862670898,49.93999862670898,47.12688446044922
2015-04-21,117200,49.93999862670898,49.93999862670898,49.93999862670898,49.93999862670898,47.12688446044922
2015-04-20,44600,49.91999816894531,49.959999084472656,49.91999816894531,49.93999862670898,47.12688446044922
2015-04-08,1000,49.93999862670898,49.93999862670898,49.93999862670898,49.93999862670898,47.12688446044922
2015-04-02,5000,49.93999862670898,49.93999862670898,49.93999862670898,49.93999862670898,47.12688446044922
2015-04-01,12500,49.91999816894531,50.02000045776367,49.91999816894531,50.02000045776367,47.20238876342773
2015-03-31,100,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,47.20238876342773
2015-03-27,5600,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,47.16463088989258
2015-03-26,100,50.00199890136719,50.00199890136719,50.00199890136719,50.00199890136719,47.185394287109375
2015-03-25,5100,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,47.15519714355469
2015-03-24,3000,49.9900016784668,49.9900016784668,49.970001220703125,49.970001220703125,47.15519714355469
2015-03-23,2300,50.040000915527344,50.040000915527344,50.005001068115234,50.040000915527344,47.22126770019531
2015-03-20,1000,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,47.16463088989258
2015-03-18,5000,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,47.17407989501953
2015-03-16,100,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,47.211822509765625
2015-03-13,100,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,47.20238876342773
2015-03-12,2800,50.02000045776367,50.02000045776367,49.95000076293945,49.95000076293945,47.136329650878906
2015-03-11,6200,49.970001220703125,49.970001220703125,49.959999084472656,49.959999084472656,47.14576721191406
2015-03-10,1500,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,47.15519714355469
2015-03-09,400,50.040000915527344,50.040000915527344,50.0,50.0,47.18351364135742
2015-03-06,2300,49.900001525878906,50.06999969482422,49.58000183105469,50.040000915527344,47.22126770019531
2015-03-05,7900,50.06999969482422,50.06999969482422,49.95000076293945,50.0099983215332,47.19294357299805
