date,volume,open,high,low,close,adj close
2022-11-09,274200,37.810001373291016,38.150001525878906,37.31999969482422,37.36000061035156,35.828880310058594
2022-11-08,224000,37.93000030517578,38.45000076293945,37.709999084472656,38.08000183105469,36.51937103271485
2022-11-07,275600,38.27999877929688,38.68000030517578,37.91999816894531,38.06999969482422,36.50978088378906
2022-11-04,227300,37.619998931884766,38.2599983215332,37.52999877929688,38.18999862670898,36.6248664855957
2022-11-03,315100,37.29999923706055,37.47999954223633,36.77999877929688,37.400001525878906,35.86724090576172
2022-11-02,270200,38.310001373291016,38.79999923706055,37.61000061035156,37.630001068115234,36.08781433105469
2022-11-01,216400,38.7400016784668,38.95000076293945,38.58000183105469,38.58000183105469,36.99888229370117
2022-10-31,316200,38.27999877929688,38.91999816894531,38.220001220703125,38.70000076293945,37.11396408081055
2022-10-28,274000,37.95000076293945,38.58000183105469,37.56999969482422,38.56999969482422,36.989295959472656
2022-10-27,263700,37.88999938964844,38.18999862670898,37.540000915527344,37.59999847412109,36.05904006958008
2022-10-26,318900,37.81999969482422,38.20000076293945,37.47999954223633,37.5099983215332,35.97272872924805
2022-10-25,344800,36.880001068115234,38.09000015258789,36.880001068115234,37.72999954223633,36.1837158203125
2022-10-24,375200,36.93999862670898,37.72999954223633,36.93999862670898,37.29999923706055,35.77133560180664
2022-10-21,456900,36.630001068115234,36.9900016784668,35.9900016784668,36.88999938964844,35.378143310546875
2022-10-20,613200,37.43999862670898,37.54999923706055,35.970001220703125,36.36000061035156,34.8698616027832
2022-10-19,645800,37.459999084472656,38.0,36.88999938964844,37.43999862670898,35.90559768676758
2022-10-18,868100,36.93000030517578,37.59999847412109,36.77000045776367,37.58000183105469,36.03986358642578
2022-10-17,1178000,35.779998779296875,36.54999923706055,35.56999969482422,36.5099983215332,35.01371383666992
2022-10-14,896900,34.689998626708984,35.59000015258789,34.40999984741211,35.02000045776367,33.58478164672852
2022-10-13,759800,31.600000381469727,33.119998931884766,31.1299991607666,33.02000045776367,31.666748046875
2022-10-12,518400,31.479999542236328,32.20000076293945,31.200000762939453,31.8700008392334,30.56387710571289
2022-10-11,568700,31.31999969482422,31.81999969482422,31.190000534057617,31.479999542236328,30.18985939025879
2022-10-10,423700,31.030000686645508,31.780000686645508,30.950000762939453,31.459999084472656,30.17067527770996
2022-10-07,416900,31.09000015258789,31.31999969482422,30.729999542236328,31.18000030517578,29.90215301513672
2022-10-06,186900,31.200000762939453,31.68000030517578,31.200000762939453,31.34000015258789,30.055593490600582
2022-10-05,298700,31.270000457763672,31.799999237060547,31.26000022888184,31.59000015258789,30.29534912109375
2022-10-04,312300,30.82999992370605,31.76000022888184,30.82999992370605,31.739999771118164,30.4392032623291
2022-10-03,377200,30.46999931335449,30.76000022888184,30.01000022888184,30.63999938964844,29.3842830657959
2022-09-30,408100,30.459999084472656,30.780000686645508,29.920000076293945,29.979999542236328,28.75132942199707
2022-09-29,381500,30.299999237060547,30.700000762939453,29.84000015258789,30.40999984741211,29.163707733154297
2022-09-28,371500,30.1200008392334,30.8799991607666,30.0,30.61000061035156,29.355514526367188
2022-09-27,286000,30.36000061035156,30.6299991607666,29.770000457763672,30.100000381469727,28.86641502380371
2022-09-26,292400,30.43000030517578,30.809999465942383,30.309999465942383,30.32999992370605,29.08698844909668
2022-09-23,221200,30.700000762939453,30.709999084472656,30.21999931335449,30.549999237060547,29.2979736328125
2022-09-22,234100,31.6200008392334,31.6200008392334,30.920000076293945,31.020000457763672,29.74871063232422
2022-09-21,306700,32.11000061035156,32.310001373291016,31.5,31.5,30.20903968811035
2022-09-20,306600,31.709999084472656,32.08000183105469,31.61000061035156,31.920000076293945,30.611825942993164
2022-09-19,225400,31.07999992370605,32.119998931884766,31.07999992370605,31.93000030517578,30.62141799926757
2022-09-16,822100,31.18000030517578,31.34000015258789,30.81999969482422,31.299999237060547,30.017234802246094
2022-09-15,359000,30.940000534057617,31.61000061035156,30.86000061035156,31.299999237060547,30.017234802246094
2022-09-14,295600,31.270000457763672,31.299999237060547,30.81999969482422,31.040000915527344,29.76788902282715
2022-09-13,303700,31.86000061035156,32.0099983215332,30.950000762939453,31.100000381469727,29.82542991638184
2022-09-12,235200,32.099998474121094,32.47999954223633,32.0099983215332,32.27000045776367,30.947484970092773
2022-09-09,215400,31.71999931335449,32.0099983215332,31.68000030517578,32.0,30.68854522705078
2022-09-08,222000,30.920000076293945,31.530000686645508,30.770000457763672,31.479999542236328,30.18985939025879
2022-09-07,261600,30.76000022888184,31.239999771118164,30.65999984741211,31.15999984741211,29.882970809936523
2022-09-06,215900,31.76000022888184,31.76000022888184,30.770000457763672,30.88999938964844,29.62403678894043
2022-09-02,271000,32.18000030517578,32.34000015258789,31.3700008392334,31.530000686645508,30.237808227539062
2022-09-01,265700,32.2599983215332,32.2599983215332,31.64999961853028,31.82999992370605,30.5255126953125
2022-08-31,385300,32.650001525878906,32.72999954223633,31.950000762939453,32.0099983215332,30.69813537597656
2022-08-30,186800,32.7400016784668,32.75,32.43000030517578,32.70000076293945,31.35985946655273
2022-08-29,168800,32.9900016784668,33.150001525878906,32.619998931884766,32.70000076293945,31.35985946655273
2022-08-26,248800,33.939998626708984,33.970001220703125,33.09000015258789,33.189998626708984,31.829774856567383
2022-08-25,255200,33.47999954223633,33.97999954223633,33.47999954223633,33.81999969482422,32.433956146240234
2022-08-24,270500,33.709999084472656,33.709999084472656,33.29999923706055,33.529998779296875,32.15584182739258
2022-08-23,390400,34.13999938964844,34.2400016784668,33.52000045776367,33.68000030517578,32.29969787597656
2022-08-22,327300,34.36000061035156,34.36000061035156,33.9900016784668,34.13999938964844,32.7408447265625
2022-08-19,344200,34.83000183105469,34.849998474121094,34.43000030517578,34.720001220703125,33.29707336425781
2022-08-18,208200,35.099998474121094,35.099998474121094,34.79999923706055,35.0,33.56559753417969
2022-08-17,345900,35.29999923706055,35.33000183105469,34.91999816894531,35.2400016784668,33.56560134887695
2022-08-16,192500,35.36000061035156,35.65999984741211,35.2599983215332,35.56999969482422,33.87991714477539
2022-08-15,210900,34.70000076293945,35.349998474121094,34.65999984741211,35.33000183105469,33.65132141113281
2022-08-12,248800,34.83000183105469,35.0099983215332,34.689998626708984,35.0,33.33700180053711
2022-08-11,456500,35.099998474121094,35.29999923706055,34.529998779296875,34.63999938964844,32.99410629272461
2022-08-10,243000,34.869998931884766,34.97999954223633,34.709999084472656,34.88999938964844,33.23223114013672
2022-08-09,323400,34.400001525878906,34.560001373291016,34.150001525878906,34.529998779296875,32.88933181762695
2022-08-08,188900,34.310001373291016,34.65999984741211,34.16999816894531,34.349998474121094,32.71788024902344
2022-08-05,213500,34.0099983215332,34.459999084472656,33.83000183105469,34.38999938964844,32.75598907470703
2022-08-04,197700,34.189998626708984,34.29999923706055,33.86000061035156,34.0099983215332,32.39404296875
2022-08-03,190200,34.040000915527344,34.47999954223633,33.869998931884766,34.2599983215332,32.63216018676758
2022-08-02,259100,34.56999969482422,34.56999969482422,34.02000045776367,34.040000915527344,32.422611236572266
2022-08-01,285900,34.7599983215332,34.81999969482422,33.810001373291016,34.630001068115234,32.98458480834961
2022-07-29,210300,33.540000915527344,34.189998626708984,33.43000030517578,34.130001068115234,32.50834274291992
2022-07-28,228800,33.52000045776367,33.689998626708984,33.20000076293945,33.560001373291016,31.965421676635746
2022-07-27,256500,33.11000061035156,33.81999969482422,33.11000061035156,33.650001525878906,32.0511474609375
2022-07-26,188000,32.849998474121094,33.25,32.849998474121094,33.0099983215332,31.441553115844727
2022-07-25,444500,32.619998931884766,33.150001525878906,32.45000076293945,33.09000015258789,31.517751693725582
2022-07-22,230000,32.439998626708984,32.689998626708984,32.0,32.25,30.717670440673828
2022-07-21,272700,32.02000045776367,32.459999084472656,31.940000534057617,32.45000076293945,30.90816307067871
2022-07-20,379200,31.959999084472656,32.36000061035156,31.56999969482422,32.279998779296875,30.746240615844727
2022-07-19,286000,31.920000076293945,32.459999084472656,31.920000076293945,32.33000183105469,30.79386329650879
2022-07-18,598300,31.8799991607666,32.25,31.690000534057617,31.790000915527344,30.279523849487305
2022-07-15,486700,31.32999992370605,31.790000915527344,31.18000030517578,31.690000534057617,30.184276580810547
2022-07-14,872700,30.38999938964844,31.11000061035156,29.96999931335449,30.600000381469727,29.14606475830078
2022-07-13,343500,29.989999771118164,30.1200008392334,29.729999542236328,29.89999961853028,28.47932243347168
2022-07-12,188200,30.0,30.68000030517578,30.0,30.270000457763672,28.83174705505371
2022-07-11,220300,30.190000534057617,30.459999084472656,30.14999961853028,30.32999992370605,28.88889503479004
2022-07-08,260900,30.520000457763672,30.64999961853028,29.93000030517578,30.39999961853028,28.95556831359864
2022-07-07,278300,30.59000015258789,30.850000381469727,30.3799991607666,30.39999961853028,28.95556831359864
2022-07-06,443500,30.26000022888184,30.65999984741211,29.989999771118164,30.25,28.812694549560547
2022-07-05,300600,30.030000686645508,30.670000076293945,29.729999542236328,30.65999984741211,29.203214645385746
2022-07-01,249300,29.850000381469727,30.61000061035156,29.780000686645508,30.549999237060547,29.09844207763672
2022-06-30,272000,29.709999084472656,30.290000915527344,29.549999237060547,30.020000457763672,28.593624114990234
2022-06-29,266700,30.530000686645508,30.530000686645508,30.0,30.26000022888184,28.82221794128418
2022-06-28,353100,30.920000076293945,31.1299991607666,30.3799991607666,30.38999938964844,28.94604110717773
2022-06-27,367100,30.780000686645508,31.96999931335449,30.479999542236328,30.790000915527344,29.32703971862793
2022-06-24,601300,29.950000762939453,30.600000381469727,29.950000762939453,30.489999771118164,29.04129219055176
2022-06-23,290700,30.170000076293945,30.32999992370605,29.459999084472656,29.790000915527344,28.37455177307129
2022-06-22,339600,30.040000915527344,30.450000762939453,29.93000030517578,30.31999969482422,28.879365921020508
2022-06-21,362500,30.34000015258789,30.920000076293945,30.170000076293945,30.3700008392334,28.92699432373047
2022-06-17,1844100,30.239999771118164,30.670000076293945,29.81999969482422,29.850000381469727,28.431697845458984
2022-06-16,432900,30.39999961853028,30.809999465942383,29.86000061035156,29.950000762939453,28.52695083618164
2022-06-15,435400,31.049999237060547,31.21999931335449,30.34000015258789,30.790000915527344,29.32703971862793
2022-06-14,420800,30.8799991607666,31.040000915527344,30.25,30.770000457763672,29.30798721313477
2022-06-13,443600,30.799999237060547,31.170000076293945,30.3700008392334,30.6200008392334,29.165115356445312
2022-06-10,277000,31.38999938964844,31.63999938964844,31.229999542236328,31.34000015258789,29.850902557373047
2022-06-09,227600,32.400001525878906,32.529998779296875,31.809999465942383,31.82999992370605,30.31762313842773
2022-06-08,322800,33.09000015258789,33.130001068115234,32.220001220703125,32.52000045776367,30.974838256835938
2022-06-07,251600,32.54999923706055,33.25,32.470001220703125,33.20000076293945,31.622529983520508
2022-06-06,295900,32.7400016784668,32.970001220703125,32.45000076293945,32.75,31.193910598754883
2022-06-03,235200,32.880001068115234,32.959999084472656,32.400001525878906,32.47999954223633,30.93673515319824
2022-06-02,307900,32.380001068115234,33.029998779296875,32.099998474121094,33.029998779296875,31.46060371398925
2022-06-01,375700,32.43000030517578,32.63999938964844,31.71999931335449,32.40999984741211,30.87006568908692
2022-05-31,499300,32.29999923706055,32.66999816894531,32.119998931884766,32.45000076293945,30.90816307067871
2022-05-27,245200,32.06999969482422,32.560001373291016,32.06999969482422,32.529998779296875,30.984363555908203
2022-05-26,332200,32.150001525878906,32.4900016784668,31.850000381469727,32.130001068115234,30.60336685180664
2022-05-25,335300,31.600000381469727,32.04999923706055,31.36000061035156,31.850000381469727,30.336673736572266
2022-05-24,448300,31.43000030517578,31.61000061035156,30.770000457763672,31.57999992370605,30.07950019836425
2022-05-23,308100,31.520000457763672,31.920000076293945,31.34000015258789,31.420000076293945,29.92710304260254
2022-05-20,1411300,31.190000534057617,31.36000061035156,30.540000915527344,31.030000686645508,29.555633544921875
2022-05-19,358500,30.96999931335449,31.43000030517578,30.81999969482422,30.93000030517578,29.460384368896484
2022-05-18,367000,31.46999931335449,31.959999084472656,31.309999465942383,31.530000686645508,29.803279876708984
2022-05-17,298200,31.15999984741211,31.809999465942383,30.8700008392334,31.770000457763672,30.03013801574707
2022-05-16,352700,30.6299991607666,30.96999931335449,30.32999992370605,30.6299991607666,28.95256423950196
2022-05-13,556100,31.25,31.420000076293945,30.51000022888184,30.75,29.065994262695312
2022-05-12,606900,30.57999992370605,31.100000381469727,30.350000381469727,31.07999992370605,29.37792587280273
2022-05-11,421500,30.809999465942383,31.34000015258789,30.670000076293945,30.690000534057617,29.0092830657959
2022-05-10,346200,30.82999992370605,31.290000915527344,30.200000762939453,30.700000762939453,29.01873207092285
2022-05-09,517800,30.76000022888184,31.280000686645508,30.71999931335449,30.8700008392334,29.179426193237305
2022-05-06,282300,31.309999465942383,31.459999084472656,30.729999542236328,31.14999961853028,29.444089889526367
2022-05-05,322500,31.479999542236328,31.799999237060547,31.01000022888184,31.3700008392334,29.65204429626465
2022-05-04,391600,30.920000076293945,32.130001068115234,30.770000457763672,32.04999923706055,30.2947998046875
2022-05-03,350800,30.5,30.850000381469727,30.270000457763672,30.84000015258789,29.15106773376465
2022-05-02,352200,30.68000030517578,30.90999984741211,30.01000022888184,30.520000457763672,28.84859275817871
2022-04-29,405700,31.270000457763672,31.459999084472656,30.31999969482422,30.43000030517578,28.76352310180664
2022-04-28,368100,31.209999084472656,31.559999465942383,30.809999465942383,31.420000076293945,29.69930458068848
