date,volume,open,high,low,close,adj close
2019-05-17,368100,32.209999084472656,32.41999816894531,32.150001525878906,32.150001525878906,31.03908920288086
2019-05-16,335800,32.060001373291016,32.65999984741211,32.060001373291016,32.369998931884766,31.251483917236328
2019-05-15,267400,32.189998626708984,32.47999954223633,31.93000030517578,32.13999938964844,31.02943420410156
2019-05-14,273700,31.440000534057617,32.470001220703125,31.170000076293945,32.349998474121094,31.232177734375
2019-05-13,238900,31.46999931335449,31.81999969482422,31.34000015258789,31.770000457763672,30.382587432861328
2019-05-10,216000,31.96999931335449,32.189998626708984,31.51000022888184,31.90999984741211,30.51647186279297
2019-05-09,283700,31.71999931335449,32.27000045776367,31.57999992370605,32.029998779296875,30.631227493286133
2019-05-08,364900,31.82999992370605,32.189998626708984,31.75,31.799999237060547,30.411273956298828
2019-05-07,361300,32.29999923706055,32.29999923706055,31.61000061035156,31.86000061035156,30.468656539916992
2019-05-06,465900,32.2599983215332,32.58000183105469,32.0,32.5,31.080707550048828
2019-05-03,354800,32.599998474121094,32.869998931884766,31.96999931335449,32.59000015258789,31.16677665710449
2019-05-02,498200,31.850000381469727,32.77000045776367,31.790000915527344,32.540000915527344,31.11896133422852
2019-05-01,1044000,32.0,32.40999984741211,31.0,31.770000457763672,30.382587432861328
2019-04-30,310700,30.459999084472656,30.68000030517578,30.0,30.559999465942383,29.225425720214844
2019-04-29,202500,30.3700008392334,30.57999992370605,30.1299991607666,30.3700008392334,29.043725967407227
2019-04-26,367300,30.690000534057617,30.709999084472656,29.86000061035156,30.34000015258789,29.015033721923828
2019-04-25,376100,30.489999771118164,30.940000534057617,29.8799991607666,30.6299991607666,29.29237174987793
2019-04-24,317600,31.0,31.280000686645508,30.6200008392334,30.920000076293945,29.56970596313477
2019-04-23,262700,30.790000915527344,31.030000686645508,30.670000076293945,30.93000030517578,29.579269409179688
2019-04-22,208500,31.239999771118164,31.309999465942383,30.3799991607666,30.479999542236328,29.1489200592041
2019-04-18,190400,31.26000022888184,31.450000762939453,30.989999771118164,31.34000015258789,29.971364974975582
2019-04-17,293900,31.11000061035156,31.270000457763672,30.86000061035156,31.209999084472656,29.8470401763916
2019-04-16,240900,30.96999931335449,31.11000061035156,30.700000762939453,31.040000915527344,29.684465408325195
2019-04-15,278000,31.190000534057617,31.21999931335449,30.64999961853028,30.850000381469727,29.502763748168945
2019-04-12,231400,31.420000076293945,31.46999931335449,31.020000457763672,31.049999237060547,29.69402503967285
2019-04-11,265900,30.959999084472656,31.350000381469727,30.739999771118164,31.26000022888184,29.894859313964844
2019-04-10,290000,30.670000076293945,30.989999771118164,30.520000457763672,30.8799991607666,29.531450271606445
2019-04-09,417700,30.86000061035156,30.979999542236328,30.459999084472656,30.549999237060547,29.215864181518555
2019-04-08,332900,30.709999084472656,30.93000030517578,30.56999969482422,30.90999984741211,29.56014060974121
2019-04-05,358200,30.549999237060547,30.88999938964844,30.459999084472656,30.86000061035156,29.512325286865234
2019-04-04,358700,29.51000022888184,30.38999938964844,29.51000022888184,30.3799991607666,29.053285598754883
2019-04-03,312300,29.38999938964844,29.809999465942383,29.13999938964844,29.5,28.21171760559082
2019-04-02,268400,29.06999969482422,29.299999237060547,28.729999542236328,29.170000076293945,27.896129608154297
2019-04-01,344000,29.299999237060547,29.299999237060547,28.729999542236328,29.06999969482422,27.80049705505371
2019-03-29,441600,29.690000534057617,29.959999084472656,29.020000457763672,29.059999465942383,27.79093170166016
2019-03-28,307200,30.049999237060547,30.09000015258789,29.25,29.59000015258789,28.297786712646484
2019-03-27,574200,29.3799991607666,30.290000915527344,29.15999984741211,29.950000762939453,28.642065048217773
2019-03-26,272100,29.18000030517578,29.18000030517578,28.56999969482422,28.89999961853028,27.637920379638672
2019-03-25,290900,28.290000915527344,29.15999984741211,28.290000915527344,29.040000915527344,27.771806716918945
2019-03-22,304000,28.34000015258789,28.780000686645508,28.13999938964844,28.299999237060547,27.06412506103516
2019-03-21,554700,27.65999984741211,28.549999237060547,27.65999984741211,28.350000381469727,27.1119384765625
2019-03-20,321700,27.790000915527344,28.100000381469727,27.1299991607666,27.700000762939453,26.49032592773437
2019-03-19,262500,28.46999931335449,28.63999938964844,27.65999984741211,27.790000915527344,26.576396942138672
2019-03-18,231800,28.450000762939453,28.63999938964844,28.25,28.39999961853028,27.15975570678711
2019-03-15,616000,28.5,28.809999465942383,28.350000381469727,28.46999931335449,27.226696014404297
2019-03-14,186200,28.450000762939453,28.700000762939453,28.299999237060547,28.46999931335449,27.226696014404297
2019-03-13,208600,28.93000030517578,29.1299991607666,28.520000457763672,28.549999237060547,27.303203582763672
2019-03-12,251400,29.14999961853028,29.21999931335449,28.600000381469727,28.809999465942383,27.551847457885746
2019-03-11,420500,28.65999984741211,29.059999465942383,28.65999984741211,29.049999237060547,27.781370162963867
2019-03-08,333900,28.25,28.799999237060547,28.25,28.63999938964844,27.38927459716797
2019-03-07,443800,27.8799991607666,28.51000022888184,27.56999969482422,28.280000686645508,27.04499626159668
2019-03-06,430300,28.36000061035156,28.549999237060547,27.979999542236328,27.979999542236328,26.75809669494629
2019-03-05,391600,29.1299991607666,29.26000022888184,28.31999969482422,28.32999992370605,27.092811584472656
2019-03-04,383900,28.239999771118164,29.06999969482422,28.170000076293945,29.040000915527344,27.771806716918945
2019-03-01,552300,29.040000915527344,29.13999938964844,27.989999771118164,28.14999961853028,26.920673370361328
2019-02-28,363400,29.0,29.1200008392334,28.690000534057617,28.84000015258789,27.58053970336914
2019-02-27,264500,29.239999771118164,29.309999465942383,28.450000762939453,29.15999984741211,27.886564254760746
2019-02-26,297200,29.459999084472656,29.68000030517578,28.950000762939453,29.209999084472656,27.93437957763672
2019-02-25,349400,30.14999961853028,30.14999961853028,29.459999084472656,29.59000015258789,28.297786712646484
2019-02-22,445800,29.51000022888184,30.030000686645508,29.440000534057617,29.950000762939453,28.642065048217773
2019-02-21,239300,28.950000762939453,29.38999938964844,28.670000076293945,29.32999992370605,28.04914093017578
2019-02-20,316200,29.3700008392334,29.43000030517578,28.790000915527344,29.01000022888184,27.74311828613281
2019-02-19,398300,28.979999542236328,29.459999084472656,28.790000915527344,29.26000022888184,27.982196807861328
2019-02-15,367500,28.6200008392334,29.049999237060547,28.46999931335449,28.96999931335449,27.70486259460449
2019-02-14,516500,29.01000022888184,29.11000061035156,28.450000762939453,28.46999931335449,27.226696014404297
2019-02-13,650600,29.0,29.290000915527344,28.670000076293945,29.13999938964844,27.8674373626709
2019-02-12,823600,30.299999237060547,31.270000457763672,30.299999237060547,31.209999084472656,29.8470401763916
2019-02-11,360700,30.6200008392334,30.709999084472656,30.21999931335449,30.38999938964844,28.797203063964844
2019-02-08,533000,31.049999237060547,31.26000022888184,30.34000015258789,30.61000061035156,29.005672454833984
2019-02-07,406400,31.06999969482422,31.600000381469727,30.959999084472656,31.170000076293945,29.53632164001465
2019-02-06,504800,32.36000061035156,32.40999984741211,31.14999961853028,31.170000076293945,29.53632164001465
2019-02-05,337900,32.439998626708984,32.790000915527344,32.29999923706055,32.43000030517578,30.73028564453125
2019-02-04,322100,32.88999938964844,32.88999938964844,32.290000915527344,32.439998626708984,30.739755630493164
2019-02-01,571000,32.90999984741211,33.470001220703125,32.58000183105469,32.83000183105469,31.10932159423828
2019-01-31,817500,30.3799991607666,33.20000076293945,30.3799991607666,32.93000030517578,31.20407485961914
2019-01-30,484100,30.8799991607666,31.26000022888184,30.239999771118164,31.18000030517578,29.545799255371094
2019-01-29,458500,29.75,30.76000022888184,28.950000762939453,30.64999961853028,29.043575286865234
2019-01-28,483100,29.56999969482422,30.530000686645508,29.46999931335449,30.049999237060547,28.47502326965332
2019-01-25,634000,30.549999237060547,31.1299991607666,29.670000076293945,29.739999771118164,28.181272506713867
2019-01-24,409100,29.690000534057617,30.32999992370605,29.68000030517578,30.31999969482422,28.73087310791016
2019-01-23,416900,29.15999984741211,29.670000076293945,29.01000022888184,29.57999992370605,28.029659271240234
2019-01-22,440400,29.71999931335449,29.84000015258789,28.86000061035156,29.059999465942383,27.536911010742188
2019-01-18,495500,30.34000015258789,30.34000015258789,29.59000015258789,29.82999992370605,28.26655578613281
2019-01-17,563400,30.200000762939453,30.440000534057617,29.82999992370605,30.200000762939453,28.61716079711914
2019-01-16,460700,30.600000381469727,30.75,30.13999938964844,30.239999771118164,28.655065536499023
2019-01-15,383400,30.350000381469727,30.86000061035156,30.209999084472656,30.61000061035156,29.005672454833984
2019-01-14,383600,30.700000762939453,30.770000457763672,30.31999969482422,30.36000061035156,28.76877784729004
2019-01-11,411400,30.65999984741211,31.270000457763672,30.64999961853028,30.90999984741211,29.289947509765625
2019-01-10,557200,31.200000762939453,31.31999969482422,30.36000061035156,30.690000534057617,29.08148193359375
2019-01-09,730700,30.8700008392334,31.489999771118164,30.280000686645508,30.93000030517578,29.308900833129883
2019-01-08,661000,30.76000022888184,31.229999542236328,30.18000030517578,30.64999961853028,29.043575286865234
2019-01-07,684600,29.93000030517578,31.1299991607666,29.75,30.690000534057617,29.08148193359375
2019-01-04,519200,28.93000030517578,30.020000457763672,28.76000022888184,29.90999984741211,28.342361450195312
2019-01-03,401200,28.38999938964844,29.14999961853028,28.0,28.540000915527344,27.04416847229004
2019-01-02,504600,27.71999931335449,28.86000061035156,27.6200008392334,28.56999969482422,27.072593688964844
2018-12-31,303000,28.3700008392334,28.40999984741211,27.280000686645508,28.11000061035156,26.636703491210938
2018-12-28,554700,28.059999465942383,28.670000076293945,27.82999992370605,28.209999084472656,26.73145866394043
2018-12-27,522300,27.01000022888184,27.979999542236328,26.690000534057617,27.93000030517578,26.46613883972168
2018-12-26,464900,26.309999465942383,27.51000022888184,25.770000457763672,27.450000762939453,26.01129531860352
2018-12-24,280700,26.76000022888184,26.89999961853028,26.11000061035156,26.15999984741211,24.78890609741211
2018-12-21,1421300,27.559999465942383,28.229999542236328,26.84000015258789,26.84000015258789,25.43326568603516
2018-12-20,519600,27.520000457763672,28.31999969482422,27.479999542236328,27.84000015258789,26.3808536529541
2018-12-19,716100,27.75,28.6200008392334,27.65999984741211,27.71999931335449,26.26714134216309
2018-12-18,601500,26.979999542236328,28.049999237060547,26.84000015258789,27.75,26.29557228088379
2018-12-17,755300,27.38999938964844,27.940000534057617,26.770000457763672,26.790000915527344,25.385889053344727
2018-12-14,463700,27.5,28.280000686645508,27.38999938964844,27.459999084472656,26.020771026611328
2018-12-13,435800,28.209999084472656,28.540000915527344,27.770000457763672,27.84000015258789,26.3808536529541
2018-12-12,488600,28.299999237060547,28.709999084472656,27.75,28.209999084472656,26.73145866394043
2018-12-11,328400,28.34000015258789,28.40999984741211,27.82999992370605,27.959999084472656,26.49456596374512
2018-12-10,330500,28.82999992370605,28.979999542236328,27.8700008392334,27.8700008392334,26.40928077697754
2018-12-07,513000,28.89999961853028,29.530000686645508,28.709999084472656,28.780000686645508,27.271589279174805
2018-12-06,799500,27.84000015258789,28.86000061035156,27.809999465942383,28.780000686645508,27.271589279174805
2018-12-04,612000,29.020000457763672,29.34000015258789,28.100000381469727,28.190000534057617,26.71250915527344
2018-12-03,484100,29.84000015258789,29.84000015258789,28.65999984741211,29.5,27.95384979248047
2018-11-30,502900,29.600000381469727,29.770000457763672,29.239999771118164,29.450000762939453,27.906469345092773
2018-11-29,480000,30.07999992370605,30.190000534057617,29.540000915527344,29.61000061035156,28.05808448791504
2018-11-28,565000,29.13999938964844,30.21999931335449,28.350000381469727,30.13999938964844,28.56030464172364
2018-11-27,478800,29.049999237060547,29.479999542236328,29.020000457763672,29.11000061035156,27.58429336547852
2018-11-26,450300,29.479999542236328,29.729999542236328,28.96999931335449,29.190000534057617,27.660099029541016
2018-11-23,102500,28.780000686645508,29.690000534057617,28.780000686645508,29.229999542236328,27.6980037689209
2018-11-21,365800,28.59000015258789,29.3700008392334,28.239999771118164,28.940000534057617,27.423200607299805
2018-11-20,461500,28.25,29.07999992370605,28.07999992370605,28.38999938964844,26.90202522277832
2018-11-19,584500,28.64999961853028,28.950000762939453,28.299999237060547,28.56999969482422,27.072593688964844
2018-11-16,508800,27.700000762939453,28.780000686645508,27.700000762939453,28.64999961853028,27.148399353027344
2018-11-15,485000,28.040000915527344,28.1299991607666,27.030000686645508,27.920000076293945,26.456661224365234
2018-11-14,433600,29.25,29.57999992370605,28.59000015258789,28.64999961853028,27.148399353027344
2018-11-13,386700,28.700000762939453,29.39999961853028,28.700000762939453,28.940000534057617,27.423200607299805
2018-11-12,545300,28.729999542236328,29.309999465942383,28.5,28.56999969482422,27.072593688964844
2018-11-09,492900,28.920000076293945,29.21999931335449,28.6299991607666,28.729999542236328,27.22420692443848
2018-11-08,693100,28.76000022888184,29.520000457763672,27.84000015258789,28.8700008392334,27.35687065124512
2018-11-07,804200,29.63999938964844,29.690000534057617,28.950000762939453,29.39999961853028,27.85908889770508
2018-11-06,531700,29.8799991607666,30.030000686645508,29.290000915527344,29.3700008392334,27.830665588378903
2018-11-05,567400,29.520000457763672,30.34000015258789,29.450000762939453,30.309999465942383,28.45817756652832
2018-11-02,631200,29.26000022888184,29.61000061035156,28.309999465942383,29.5,27.69766616821289
2018-11-01,766100,26.989999771118164,29.200000762939453,26.440000534057617,28.959999084472656,27.190656661987305
2018-10-31,652800,28.549999237060547,28.86000061035156,27.600000381469727,28.100000381469727,26.38319969177246
2018-10-30,638900,26.979999542236328,28.31999969482422,26.59000015258789,28.26000022888184,26.53342628479004
2018-10-29,486200,28.459999084472656,28.459999084472656,26.729999542236328,26.979999542236328,25.331626892089844
