date,volume,open,high,low,close,adj close
2019-05-20,50500,18.600000381469727,18.63999938964844,18.559999465942383,18.56999969482422,17.22096061706543
2019-05-17,51700,18.65999984741211,18.709999084472656,18.6200008392334,18.64999961853028,17.295150756835938
2019-05-16,52700,18.68000030517578,18.780000686645508,18.65999984741211,18.75,17.387882232666016
2019-05-15,80500,18.559999465942383,18.690000534057617,18.5,18.63999938964844,17.285877227783203
2019-05-14,125000,18.59000015258789,18.670000076293945,18.3799991607666,18.64999961853028,17.295150756835938
2019-05-13,74700,18.450000762939453,18.61000061035156,18.450000762939453,18.540000915527344,17.19314193725586
2019-05-10,116400,18.540000915527344,18.739999771118164,18.479999542236328,18.71999931335449,17.36006736755371
2019-05-09,1442400,18.489999771118164,18.540000915527344,18.3799991607666,18.51000022888184,17.16532325744629
2019-05-08,97000,18.51000022888184,18.6200008392334,18.51000022888184,18.56999969482422,17.22096061706543
2019-05-07,75200,18.61000061035156,18.6299991607666,18.5,18.57999992370605,17.230234146118164
2019-05-06,56900,18.549999237060547,18.709999084472656,18.549999237060547,18.700000762939453,17.341522216796875
2019-05-03,57900,18.63999938964844,18.71999931335449,18.6200008392334,18.709999084472656,17.350791931152344
2019-05-02,58400,18.65999984741211,18.65999984741211,18.520000457763672,18.61000061035156,17.258056640625
2019-05-01,77700,18.65999984741211,18.739999771118164,18.63999938964844,18.670000076293945,17.31369400024414
2019-04-30,97300,18.75,18.770000457763672,18.600000381469727,18.65999984741211,17.304424285888672
2019-04-29,63600,18.68000030517578,18.700000762939453,18.6299991607666,18.700000762939453,17.341522216796875
2019-04-26,86300,18.61000061035156,18.690000534057617,18.600000381469727,18.690000534057617,17.332244873046875
2019-04-25,76400,18.64999961853028,18.64999961853028,18.559999465942383,18.6200008392334,17.2673282623291
2019-04-24,60000,18.61000061035156,18.690000534057617,18.61000061035156,18.65999984741211,17.304424285888672
2019-04-23,106400,18.6200008392334,18.690000534057617,18.57999992370605,18.64999961853028,17.295150756835938
2019-04-22,57000,18.559999465942383,18.63999938964844,18.530000686645508,18.59000015258789,17.183868408203125
2019-04-18,110000,18.709999084472656,18.709999084472656,18.549999237060547,18.559999465942383,17.156139373779297
2019-04-17,113500,18.709999084472656,18.729999542236328,18.600000381469727,18.600000381469727,17.193113327026367
2019-04-16,98600,18.690000534057617,18.700000762939453,18.61000061035156,18.64999961853028,17.239328384399414
2019-04-15,58300,18.68000030517578,18.700000762939453,18.6299991607666,18.670000076293945,17.2578182220459
2019-04-12,90600,18.65999984741211,18.71999931335449,18.6200008392334,18.700000762939453,17.285551071166992
2019-04-11,79100,18.6200008392334,18.64999961853028,18.59000015258789,18.64999961853028,17.239328384399414
2019-04-10,89700,18.51000022888184,18.61000061035156,18.5,18.549999237060547,17.146892547607422
2019-04-09,86800,18.64999961853028,18.64999961853028,18.5,18.530000686645508,17.12841033935547
2019-04-08,121500,18.64999961853028,18.670000076293945,18.57999992370605,18.600000381469727,17.193113327026367
2019-04-05,312500,18.64999961853028,18.670000076293945,18.530000686645508,18.670000076293945,17.2578182220459
2019-04-04,82200,18.57999992370605,18.57999992370605,18.5,18.549999237060547,17.146892547607422
2019-04-03,73800,18.51000022888184,18.549999237060547,18.46999931335449,18.520000457763672,17.119163513183594
2019-04-02,48900,18.5,18.520000457763672,18.440000534057617,18.51000022888184,17.109920501708984
2019-04-01,74600,18.440000534057617,18.530000686645508,18.34000015258789,18.479999542236328,17.082189559936523
2019-03-29,83200,18.420000076293945,18.420000076293945,18.280000686645508,18.3799991607666,16.989749908447266
2019-03-28,77800,18.309999465942383,18.36000061035156,18.18000030517578,18.350000381469727,16.96202278137207
2019-03-27,188600,18.299999237060547,18.3799991607666,18.209999084472656,18.290000915527344,16.906558990478516
2019-03-26,65900,18.26000022888184,18.31999969482422,18.209999084472656,18.299999237060547,16.915802001953125
2019-03-25,94800,18.18000030517578,18.229999542236328,18.09000015258789,18.200000762939453,16.823368072509766
2019-03-22,76600,18.34000015258789,18.36000061035156,18.170000076293945,18.200000762939453,16.823368072509766
2019-03-21,73000,18.309999465942383,18.43000030517578,18.290000915527344,18.40999984741211,17.01748275756836
2019-03-20,68800,18.3799991607666,18.46999931335449,18.32999992370605,18.3799991607666,16.897314071655273
2019-03-19,107300,18.5,18.51000022888184,18.36000061035156,18.420000076293945,16.934091567993164
2019-03-18,79600,18.36000061035156,18.46999931335449,18.299999237060547,18.46999931335449,16.98005485534668
2019-03-15,71100,18.3700008392334,18.39999961853028,18.309999465942383,18.3700008392334,16.888124465942383
2019-03-14,94300,18.350000381469727,18.39999961853028,18.309999465942383,18.38999938964844,16.906509399414062
2019-03-13,344500,18.25,18.3799991607666,18.25,18.299999237060547,16.823768615722656
2019-03-12,62300,18.31999969482422,18.39999961853028,18.270000457763672,18.280000686645508,16.805383682250977
2019-03-11,42800,18.170000076293945,18.31999969482422,18.170000076293945,18.31999969482422,16.84215545654297
2019-03-08,400200,18.059999465942383,18.15999984741211,18.020000457763672,18.1299991607666,16.667484283447266
2019-03-07,62100,18.190000534057617,18.25,18.14999961853028,18.14999961853028,16.68587303161621
2019-03-06,71300,18.31999969482422,18.31999969482422,18.200000762939453,18.229999542236328,16.759418487548828
2019-03-05,41500,18.34000015258789,18.3700008392334,18.26000022888184,18.31999969482422,16.84215545654297
2019-03-04,103100,18.299999237060547,18.350000381469727,18.21999931335449,18.32999992370605,16.851348876953125
2019-03-01,72800,18.34000015258789,18.3700008392334,18.229999542236328,18.309999465942383,16.832963943481445
2019-02-28,67700,18.32999992370605,18.350000381469727,18.25,18.290000915527344,16.8145751953125
2019-02-27,86100,18.309999465942383,18.31999969482422,18.25,18.31999969482422,16.84215545654297
2019-02-26,79400,18.3799991607666,18.39999961853028,18.299999237060547,18.350000381469727,16.86973762512207
2019-02-25,65300,18.440000534057617,18.440000534057617,18.34000015258789,18.38999938964844,16.906509399414062
2019-02-22,84700,18.32999992370605,18.39999961853028,18.299999237060547,18.350000381469727,16.86973762512207
2019-02-21,50900,18.350000381469727,18.350000381469727,18.270000457763672,18.32999992370605,16.851348876953125
2019-02-20,78000,18.479999542236328,18.520000457763672,18.450000762939453,18.46999931335449,16.859621047973633
2019-02-19,106200,18.36000061035156,18.489999771118164,18.36000061035156,18.450000762939453,16.84136390686035
2019-02-15,51600,18.350000381469727,18.420000076293945,18.350000381469727,18.3700008392334,16.768342971801758
2019-02-14,74300,18.280000686645508,18.36000061035156,18.239999771118164,18.36000061035156,16.759212493896484
2019-02-13,54100,18.26000022888184,18.350000381469727,18.239999771118164,18.290000915527344,16.6953182220459
2019-02-12,74700,18.209999084472656,18.299999237060547,18.209999084472656,18.270000457763672,16.67706298828125
2019-02-11,61900,18.14999961853028,18.200000762939453,18.100000381469727,18.18000030517578,16.59490966796875
2019-02-08,67200,18.07999992370605,18.15999984741211,18.020000457763672,18.11000061035156,16.5310115814209
2019-02-07,83700,18.190000534057617,18.190000534057617,18.049999237060547,18.11000061035156,16.5310115814209
2019-02-06,80800,18.26000022888184,18.270000457763672,18.200000762939453,18.239999771118164,16.649677276611328
2019-02-05,63600,18.239999771118164,18.309999465942383,18.21999931335449,18.309999465942383,16.713573455810547
2019-02-04,113200,18.209999084472656,18.239999771118164,18.1299991607666,18.209999084472656,16.622289657592773
2019-02-01,69400,18.170000076293945,18.200000762939453,18.100000381469727,18.15999984741211,16.57665252685547
2019-01-31,177200,18.190000534057617,18.200000762939453,18.1200008392334,18.200000762939453,16.6131649017334
2019-01-30,148200,18.040000915527344,18.170000076293945,17.979999542236328,18.13999938964844,16.558387756347656
2019-01-29,158100,17.979999542236328,18.049999237060547,17.959999084472656,18.040000915527344,16.467117309570312
2019-01-28,82200,17.90999984741211,17.989999771118164,17.8799991607666,17.950000762939453,16.384960174560547
2019-01-25,79700,17.899999618530273,17.979999542236328,17.850000381469727,17.979999542236328,16.41234588623047
2019-01-24,152600,17.739999771118164,17.8700008392334,17.719999313354492,17.84000015258789,16.28455352783203
2019-01-23,76000,17.770000457763672,17.84000015258789,17.700000762939453,17.780000686645508,16.229785919189453
2019-01-22,65200,17.93000030517578,17.969999313354492,17.799999237060547,17.81999969482422,16.208789825439453
2019-01-18,146100,17.8799991607666,18.0,17.850000381469727,17.969999313354492,16.345230102539062
2019-01-17,72400,17.799999237060547,17.899999618530273,17.75,17.8799991607666,16.263364791870117
2019-01-16,43700,17.690000534057617,17.850000381469727,17.690000534057617,17.790000915527344,16.181501388549805
2019-01-15,70300,17.700000762939453,17.75,17.690000534057617,17.75,16.145116806030273
2019-01-14,145600,17.670000076293945,17.719999313354492,17.6299991607666,17.6299991607666,16.035964965820312
2019-01-11,78900,17.68000030517578,17.739999771118164,17.65999984741211,17.729999542236328,16.126924514770508
2019-01-10,55900,17.6200008392334,17.75,17.610000610351562,17.690000534057617,16.090543746948242
2019-01-09,72300,17.649999618530273,17.75,17.639999389648438,17.690000534057617,16.090543746948242
2019-01-08,69700,17.549999237060547,17.639999389648438,17.5,17.600000381469727,16.008678436279297
2019-01-07,519600,17.34000015258789,17.520000457763672,17.31999969482422,17.489999771118164,15.908628463745115
2019-01-04,73500,17.030000686645508,17.280000686645508,17.030000686645508,17.239999771118164,15.681231498718262
2019-01-03,74600,16.8700008392334,17.059999465942383,16.8700008392334,16.920000076293945,15.390165328979492
2019-01-02,122300,16.790000915527344,16.969999313354492,16.690000534057617,16.959999084472656,15.426542282104492
2018-12-31,259200,16.809999465942383,16.8700008392334,16.709999084472656,16.829999923706055,15.30830192565918
2018-12-28,189200,16.780000686645508,16.8799991607666,16.670000076293945,16.760000228881836,15.244632720947266
2018-12-27,242700,16.6200008392334,16.700000762939453,16.40999984741211,16.700000762939453,15.190057754516602
2018-12-26,337700,16.260000228881836,16.790000915527344,16.25,16.739999771118164,15.226438522338867
2018-12-24,80800,16.520000457763672,16.549999237060547,16.209999084472656,16.209999084472656,14.74435806274414
2018-12-21,268300,16.790000915527344,16.920000076293945,16.559999465942383,16.59000015258789,15.089999198913574
2018-12-20,259900,16.940000534057617,16.989999771118164,16.649999618530273,16.729999542236328,15.217337608337402
2018-12-19,134700,17.06999969482422,17.219999313354492,16.959999084472656,16.969999313354492,15.43564224243164
2018-12-18,195900,17.15999984741211,17.299999237060547,17.010000228881836,17.059999465942383,15.51750659942627
2018-12-17,117300,17.600000381469727,17.649999618530273,17.229999542236328,17.260000228881836,15.611190795898438
2018-12-14,208300,17.59000015258789,17.700000762939453,17.56999969482422,17.56999969482422,15.891573905944824
2018-12-13,107100,17.639999389648438,17.709999084472656,17.610000610351562,17.65999984741211,15.97298526763916
2018-12-12,135800,17.639999389648438,17.719999313354492,17.600000381469727,17.649999618530273,15.963933944702148
2018-12-11,132300,17.639999389648438,17.75,17.59000015258789,17.610000610351562,15.92775821685791
2018-12-10,362300,17.65999984741211,17.65999984741211,17.469999313354492,17.56999969482422,15.891573905944824
2018-12-07,50300,17.700000762939453,17.850000381469727,17.670000076293945,17.709999084472656,16.01820182800293
2018-12-06,128700,17.6200008392334,17.719999313354492,17.489999771118164,17.719999313354492,16.027250289916992
2018-12-04,127600,17.959999084472656,18.0,17.729999542236328,17.790000915527344,16.09056282043457
2018-12-03,92700,18.040000915527344,18.040000915527344,17.889999389648438,17.979999542236328,16.26241111755371
2018-11-30,142900,17.860000610351562,17.8700008392334,17.780000686645508,17.850000381469727,16.144832611083984
2018-11-29,87500,17.81999969482422,17.90999984741211,17.790000915527344,17.850000381469727,16.144832611083984
2018-11-28,278200,17.809999465942383,17.850000381469727,17.670000076293945,17.809999465942383,16.108654022216797
2018-11-27,95100,17.709999084472656,17.780000686645508,17.68000030517578,17.700000762939453,16.0091609954834
2018-11-26,97700,17.75,17.809999465942383,17.700000762939453,17.719999313354492,16.027250289916992
2018-11-23,9400,17.639999389648438,17.700000762939453,17.579999923706055,17.649999618530273,15.963933944702148
2018-11-21,109300,17.649999618530273,17.780000686645508,17.56999969482422,17.68000030517578,15.991071701049805
2018-11-20,126900,17.889999389648438,17.889999389648438,17.700000762939453,17.770000457763672,15.950369834899902
2018-11-19,77100,17.959999084472656,18.030000686645508,17.8799991607666,17.889999389648438,16.05808448791504
2018-11-16,94200,17.920000076293945,17.989999771118164,17.889999389648438,17.969999313354492,16.129886627197266
2018-11-15,43600,17.940000534057617,17.959999084472656,17.850000381469727,17.920000076293945,16.085010528564453
2018-11-14,338600,18.07999992370605,18.09000015258789,17.90999984741211,18.020000457763672,16.174772262573242
2018-11-13,93900,18.09000015258789,18.15999984741211,18.0,18.010000228881836,16.165796279907227
2018-11-12,42100,18.170000076293945,18.229999542236328,18.059999465942383,18.059999465942383,16.210674285888672
2018-11-09,51500,18.170000076293945,18.209999084472656,18.09000015258789,18.18000030517578,16.318389892578125
2018-11-08,75700,18.25,18.309999465942383,18.170000076293945,18.200000762939453,16.336339950561523
2018-11-07,63000,18.190000534057617,18.280000686645508,18.1299991607666,18.239999771118164,16.37224006652832
2018-11-06,93000,18.07999992370605,18.15999984741211,18.059999465942383,18.11000061035156,16.255558013916016
2018-11-05,262400,18.040000915527344,18.15999984741211,18.040000915527344,18.06999969482422,16.21965217590332
2018-11-02,99100,18.030000686645508,18.1299991607666,17.940000534057617,18.0,16.156814575195312
2018-11-01,90000,18.010000228881836,18.030000686645508,17.950000762939453,18.0,16.156814575195312
