date,volume,open,high,low,close,adj close
2022-11-18,1719800,16.0,16.190000534057617,15.991000175476074,16.059999465942383,15.095785140991213
2022-11-17,4611900,16.290000915527344,16.295000076293945,16.104999542236328,16.139999389648438,15.170982360839844
2022-11-16,3979000,16.030000686645508,16.104999542236328,15.991000175476074,16.06999969482422,15.105184555053713
2022-11-15,4479900,15.84000015258789,16.113000869750977,15.800000190734863,15.960000038146973,15.001790046691896
2022-11-14,2872800,16.020000457763672,16.100000381469727,15.885000228881836,16.09000015258789,15.123985290527344
2022-11-11,3537500,16.06999969482422,16.149999618530273,15.90999984741211,15.949999809265137,14.992389678955078
2022-11-10,7859300,16.399999618530273,16.510000228881836,16.09000015258789,16.110000610351562,15.142786026000977
2022-11-09,4317100,16.790000915527344,17.059999465942383,16.726999282836914,17.030000686645508,16.007549285888672
2022-11-08,3157400,16.719999313354492,16.87700080871582,16.549999237060547,16.690000534057617,15.687962532043455
2022-11-07,3144900,16.8700008392334,16.96500015258789,16.7450008392334,16.770000457763672,15.763158798217772
2022-11-04,3700000,16.90999984741211,17.219999313354492,16.815000534057617,16.940000534057617,15.92295265197754
2022-11-03,3612000,17.15999984741211,17.270000457763672,17.030000686645508,17.15999984741211,16.129743576049805
2022-11-02,6467300,16.600000381469727,17.0,16.399999618530273,16.989999771118164,15.96994972229004
2022-11-01,2990500,16.34000015258789,16.625,16.329999923706055,16.56999969482422,15.575167655944824
2022-10-31,2228800,16.489999771118164,16.53499984741211,16.405000686645508,16.510000228881836,15.518770217895508
2022-10-28,2569000,16.790000915527344,16.790000915527344,16.360000610351562,16.3799991607666,15.39657211303711
2022-10-27,3592000,16.639999389648438,16.799999237060547,16.549999237060547,16.780000686645508,15.77255916595459
2022-10-26,3475400,16.700000762939453,16.700000762939453,16.440000534057617,16.68000030517578,15.678561210632324
2022-10-25,2089500,16.81999969482422,16.825000762939453,16.53499984741211,16.559999465942383,15.565767288208008
2022-10-24,3405600,16.950000762939453,17.079999923706055,16.764999389648438,16.829999923706055,15.819557189941406
2022-10-21,5735900,17.459999084472656,17.530000686645508,17.003999710083008,17.020000457763672,15.998148918151855
2022-10-20,8680200,17.309999465942383,17.479999542236328,17.100000381469727,17.440000534057617,16.392932891845703
2022-10-19,4101600,17.270000457763672,17.43000030517578,17.136999130249023,17.290000915527344,16.25193977355957
2022-10-18,4036200,16.969999313354492,17.34000015258789,16.96500015258789,17.170000076293945,16.139142990112305
2022-10-17,3551700,17.5,17.510000228881836,17.315000534057617,17.3700008392334,16.327136993408203
2022-10-14,5878500,17.299999237060547,17.860000610351562,17.229999542236328,17.829999923706055,16.759517669677734
2022-10-13,10150700,18.26000022888184,18.31999969482422,17.344999313354492,17.420000076293945,16.37413215637207
2022-10-12,3432900,17.809999465942383,17.899999618530273,17.729999542236328,17.8799991607666,16.806516647338867
2022-10-11,5259700,17.809999465942383,17.93000030517578,17.575000762939453,17.829999923706055,16.759517669677734
2022-10-10,4298200,17.530000686645508,17.829999923706055,17.510000228881836,17.700000762939453,16.6373233795166
2022-10-07,3280300,17.299999237060547,17.65999984741211,17.280000686645508,17.56999969482422,16.515127182006836
2022-10-06,5432600,16.989999771118164,17.110000610351562,16.850000381469727,17.100000381469727,16.073347091674805
2022-10-05,4495700,17.079999923706055,17.190000534057617,16.809999465942383,16.920000076293945,15.90415382385254
2022-10-04,4676100,17.1299991607666,17.139999389648438,16.8700008392334,16.8799991607666,15.866554260253906
2022-10-03,4094400,17.68000030517578,17.780000686645508,17.315000534057617,17.40999984741211,16.364734649658203
2022-09-30,4920800,17.649999618530273,17.8799991607666,17.454999923706055,17.8799991607666,16.806516647338867
2022-09-29,5840300,17.399999618530273,17.739999771118164,17.399999618530273,17.59000015258789,16.53392791748047
2022-09-28,5199700,17.540000915527344,17.610000610351562,17.149999618530273,17.229999542236328,16.195539474487305
2022-09-27,4462100,17.350000381469727,17.690000534057617,17.239999771118164,17.579999923706055,16.52452850341797
2022-09-26,4085500,17.440000534057617,17.59000015258789,17.260000228881836,17.530000686645508,16.47753143310547
2022-09-23,8274100,17.239999771118164,17.565000534057617,17.239999771118164,17.360000610351562,16.31773567199707
2022-09-22,3083300,16.969999313354492,17.100000381469727,16.920000076293945,17.059999465942383,16.03574562072754
2022-09-21,5541800,16.549999237060547,16.90999984741211,16.40999984741211,16.90999984741211,15.894755363464355
2022-09-20,3183900,16.579999923706055,16.74799919128418,16.547000885009766,16.6299991607666,15.631562232971191
2022-09-19,2592800,16.739999771118164,16.739999771118164,16.461000442504883,16.469999313354492,15.457671165466309
2022-09-16,4221000,16.649999618530273,16.729999542236328,16.559999465942383,16.579999923706055,15.560908317565918
2022-09-15,2388000,16.34000015258789,16.510000228881836,16.219999313354492,16.450000762939453,15.438902854919434
2022-09-14,2822500,16.290000915527344,16.40999984741211,16.204999923706055,16.270000457763672,15.269964218139648
2022-09-13,3360100,16.010000228881836,16.375,15.95300006866455,16.329999923706055,15.32627773284912
2022-09-12,2326600,15.729999542236328,15.741000175476074,15.619999885559082,15.649999618530272,14.68807315826416
2022-09-09,2097100,15.970000267028809,15.979999542236328,15.779999732971191,15.81999969482422,14.847622871398926
2022-09-08,3518100,16.260000228881836,16.309999465942383,16.049999237060547,16.06999969482422,15.082257270812988
2022-09-07,2347400,16.479999542236328,16.479999542236328,16.1299991607666,16.170000076293945,15.176112174987791
2022-09-06,3390100,16.360000610351562,16.549999237060547,16.31999969482422,16.459999084472656,15.448284149169922
2022-09-02,2569600,16.059999465942383,16.479999542236328,16.011999130249023,16.399999618530273,15.391974449157717
2022-09-01,2707700,16.3700008392334,16.475000381469727,16.204999923706055,16.209999084472656,15.213652610778809
2022-08-31,1706700,16.079999923706055,16.264999389648438,16.024999618530273,16.260000228881836,15.260578155517578
2022-08-30,2455200,15.90999984741211,16.229999542236328,15.90999984741211,16.139999389648438,15.147953033447266
2022-08-29,2175100,15.979999542236328,16.020000457763672,15.84000015258789,15.960000038146973,14.97901725769043
2022-08-26,2985700,15.329999923706056,15.854999542236328,15.324999809265137,15.850000381469728,14.87578010559082
2022-08-25,2215000,15.5,15.529999732971191,15.329999923706056,15.34000015258789,14.397127151489258
2022-08-24,3478300,15.600000381469728,15.630000114440918,15.49899959564209,15.555999755859377,14.599849700927734
2022-08-23,4413100,15.579999923706056,15.614999771118164,15.479999542236328,15.600000381469728,14.641146659851074
2022-08-22,2547100,15.43000030517578,15.595000267028809,15.42099952697754,15.5600004196167,14.603604316711426
2022-08-19,3106300,15.130000114440918,15.270000457763672,15.130000114440918,15.229999542236328,14.293888092041016
2022-08-18,4591000,15.0600004196167,15.119000434875488,15.005000114440918,15.039999961853027,14.11556625366211
2022-08-17,2504800,15.09000015258789,15.145000457763672,14.979000091552734,15.079999923706056,14.153106689453123
2022-08-16,2584200,15.029999732971191,15.0649995803833,14.890000343322754,14.960000038146973,14.040482521057127
2022-08-15,1504300,15.140000343322754,15.140000343322754,14.975000381469728,15.0,14.078022956848145
2022-08-12,2107300,15.239999771118164,15.274999618530272,15.050000190734863,15.0600004196167,14.134337425231934
2022-08-11,2415100,15.199999809265137,15.34000015258789,15.119999885559082,15.300000190734863,14.359585762023926
2022-08-10,1663300,15.359999656677246,15.425000190734863,15.30500030517578,15.3100004196167,14.36897087097168
2022-08-09,2394800,15.609999656677246,15.675000190734863,15.585000038146973,15.630000114440918,14.669301986694336
2022-08-08,2510700,15.489999771118164,15.609999656677246,15.390000343322754,15.5600004196167,14.603604316711426
2022-08-05,2537400,15.6899995803833,15.699000358581545,15.524999618530272,15.5600004196167,14.603604316711426
2022-08-04,1944200,15.510000228881836,15.581000328063965,15.482999801635742,15.520000457763672,14.56606388092041
2022-08-03,2945600,15.65999984741211,15.670000076293944,15.460000038146973,15.510000228881836,14.55667781829834
2022-08-02,3858700,15.720000267028809,15.789999961853027,15.5649995803833,15.75,14.781926155090332
2022-08-01,2476600,15.710000038146973,15.729999542236328,15.539999961853027,15.640000343322754,14.678688049316406
2022-07-29,2751200,15.760000228881836,15.800000190734863,15.5600004196167,15.59000015258789,14.631760597229004
2022-07-28,2744400,15.989999771118164,16.139999389648438,15.795000076293944,15.829999923706056,14.85700798034668
2022-07-27,3943700,16.309999465942383,16.309999465942383,15.949999809265137,16.030000686645508,15.044715881347656
2022-07-26,3389600,16.329999923706055,16.485000610351562,16.31999969482422,16.450000762939453,15.438902854919434
2022-07-25,3312500,16.260000228881836,16.351999282836914,16.225000381469727,16.25,15.25119400024414
2022-07-22,4495500,16.1299991607666,16.3700008392334,16.079999923706055,16.270000457763672,15.269964218139648
2022-07-21,4540500,16.31999969482422,16.40999984741211,16.1200008392334,16.1200008392334,15.12918472290039
2022-07-20,3966700,16.3799991607666,16.440000534057617,16.225000381469727,16.280000686645508,15.279351234436035
2022-07-19,4171800,16.65999984741211,16.690000534057617,16.3700008392334,16.3799991607666,15.37320041656494
2022-07-18,3606800,16.559999465942383,16.898000717163086,16.530000686645508,16.84000015258789,15.80492877960205
2022-07-15,4015400,16.829999923706055,16.90999984741211,16.700000762939453,16.709999084472656,15.682918548583984
2022-07-14,3793800,17.219999313354492,17.329999923706055,17.0049991607666,17.030000686645508,15.983251571655272
2022-07-13,3588500,17.149999618530273,17.170000076293945,16.850000381469727,16.979999542236328,15.936324119567873
2022-07-12,2968000,16.780000686645508,16.975000381469727,16.670000076293945,16.889999389648438,15.851858139038086
2022-07-11,2861900,16.670000076293945,16.774999618530273,16.635000228881836,16.739999771118164,15.711076736450195
2022-07-08,3624600,16.6200008392334,16.68000030517578,16.475000381469727,16.559999465942383,15.542139053344728
2022-07-07,3044600,16.700000762939453,16.700000762939453,16.5049991607666,16.540000915527344,15.523370742797852
2022-07-06,5124800,16.84000015258789,16.94499969482422,16.674999237060547,16.790000915527344,15.758005142211914
2022-07-05,3658000,17.110000610351562,17.242000579833984,16.850000381469727,16.850000381469727,15.81431484222412
2022-07-01,6530800,17.079999923706055,17.209999084472656,16.854999542236328,16.8799991607666,15.8424711227417
2022-06-30,7018600,17.09000015258789,17.2549991607666,16.905000686645508,17.040000915527344,15.992635726928713
2022-06-29,3968900,16.8700008392334,16.989999771118164,16.825000762939453,16.899999618530273,15.86124038696289
2022-06-28,3164600,16.489999771118164,16.899999618530273,16.3700008392334,16.889999389648438,15.851858139038086
2022-06-27,3047500,16.450000762939453,16.610000610351562,16.440000534057617,16.549999237060547,15.532754898071287
2022-06-24,4379900,16.8799991607666,16.8799991607666,16.489999771118164,16.5,15.485825538635254
2022-06-23,5978900,17.100000381469727,17.264999389648438,16.9950008392334,17.020000457763672,15.973864555358888
2022-06-22,3639900,17.3799991607666,17.385000228881836,17.0,17.200000762939453,16.14280128479004
2022-06-21,3796500,17.329999923706055,17.329999923706055,17.09600067138672,17.170000076293945,16.11464500427246
2022-06-17,5289700,17.6299991607666,17.790000915527344,17.434999465942383,17.600000381469727,16.518213272094727
2022-06-16,7416400,17.459999084472656,17.7549991607666,17.445999145507812,17.6200008392334,16.5369873046875
2022-06-15,5908000,17.15999984741211,17.399999618530273,16.860000610351562,17.06999969482422,16.02079200744629
2022-06-14,3870900,17.170000076293945,17.466999053955078,17.132999420166016,17.329999923706055,16.264812469482422
2022-06-13,6585000,17.059999465942383,17.334999084472656,16.979999542236328,17.270000457763672,16.208499908447266
2022-06-10,5288600,16.420000076293945,16.639999389648438,16.399999618530273,16.6299991607666,15.607837677001951
2022-06-09,3189400,15.850000381469728,16.15999984741211,15.770000457763672,16.149999618530273,15.157340049743652
2022-06-08,2136300,15.68000030517578,15.8149995803833,15.614999771118164,15.789999961853027,14.819467544555664
2022-06-07,2020900,15.899999618530272,15.920000076293944,15.600000381469728,15.609999656677246,14.650529861450195
2022-06-06,2081000,15.640000343322754,15.8100004196167,15.585000038146973,15.770000457763672,14.800697326660156
2022-06-03,2335400,15.75,15.850000381469728,15.689000129699709,15.81999969482422,14.847622871398926
2022-06-02,2709300,15.869999885559082,15.949999809265137,15.550000190734863,15.550000190734863,14.594220161437988
2022-06-01,2494400,15.649999618530272,15.954999923706056,15.609999656677246,15.850000381469728,14.87578010559082
2022-05-31,2713200,15.699999809265137,15.83899974822998,15.600000381469728,15.739999771118164,14.772541046142578
2022-05-27,2533100,15.93000030517578,15.93000030517578,15.630000114440918,15.640000343322754,14.678688049316406
2022-05-26,2685800,16.299999237060547,16.309999465942383,15.960000038146973,16.030000686645508,15.044715881347656
2022-05-25,3346800,16.56999969482422,16.584999084472656,16.274999618530273,16.350000381469727,15.345047950744627
2022-05-24,3671000,16.559999465942383,16.783000946044922,16.459999084472656,16.510000228881836,15.495213508605955
2022-05-23,2931000,16.559999465942383,16.658000946044922,16.350000381469727,16.3799991607666,15.37320041656494
2022-05-20,4303200,16.540000915527344,17.075000762939453,16.510000228881836,16.700000762939453,15.673534393310549
2022-05-19,3961800,16.739999771118164,16.799999237060547,16.5049991607666,16.690000534057617,15.664149284362791
2022-05-18,3729800,16.1299991607666,16.639999389648438,16.1299991607666,16.59000015258789,15.570294380187988
