date,volume,open,high,low,close,adj close
2022-11-03,795600,255.0200042724609,270.44000244140625,253.9499969482422,265.4200134277344,265.4200134277344
2022-11-02,1703300,236.009994506836,259.17999267578125,233.16000366210932,253.6499938964844,253.6499938964844
2022-11-01,401100,230.27999877929688,234.1000061035156,227.8999938964844,228.38999938964844,228.38999938964844
2022-10-31,368400,230.5,231.5,226.9600067138672,230.52999877929688,230.52999877929688
2022-10-28,299700,227.3099975585937,232.97999572753903,225.19000244140625,232.1499938964844,232.1499938964844
2022-10-27,238400,229.4199981689453,230.97999572753903,225.22999572753903,225.8099975585937,225.8099975585937
2022-10-26,270500,228.1100006103516,231.82000732421875,226.82000732421875,227.6999969482422,227.6999969482422
2022-10-25,259700,220.8300018310547,227.3000030517578,220.8300018310547,226.759994506836,226.759994506836
2022-10-24,265800,219.5800018310547,224.02999877929688,218.82000732421875,222.08999633789065,222.08999633789065
2022-10-21,265400,216.47000122070312,220.259994506836,216.1000061035156,219.3000030517578,219.3000030517578
2022-10-20,194500,216.8800048828125,217.52999877929688,214.52999877929688,215.8500061035156,215.8500061035156
2022-10-19,326900,217.9900054931641,218.27999877929688,214.8999938964844,216.58999633789065,216.58999633789065
2022-10-18,293700,223.5399932861328,224.27999877929688,219.07000732421875,219.3800048828125,219.3800048828125
2022-10-17,335700,217.32000732421875,223.4199981689453,217.0800018310547,221.97999572753903,221.97999572753903
2022-10-14,275700,214.2700042724609,217.92999267578125,214.2700042724609,216.44000244140625,216.44000244140625
2022-10-13,350800,210.3500061035156,216.52999877929688,209.57000732421875,213.759994506836,213.759994506836
2022-10-12,221900,212.07000732421875,212.5800018310547,209.47999572753903,211.25,211.25
2022-10-11,312500,208.83999633789065,213.44000244140625,207.72999572753903,211.47999572753903,211.47999572753903
2022-10-10,151200,207.19000244140625,208.3099975585937,205.3500061035156,205.9499969482422,205.9499969482422
2022-10-07,257700,208.92999267578125,209.08999633789065,206.08999633789065,206.7700042724609,206.7700042724609
2022-10-06,210900,210.8500061035156,211.1199951171875,207.97000122070312,209.8000030517578,209.8000030517578
2022-10-05,303500,214.88999938964844,215.2899932861328,210.6100006103516,212.0500030517578,212.0500030517578
2022-10-04,376600,214.5399932861328,217.3099975585937,212.5599975585937,215.6199951171875,215.6199951171875
2022-10-03,388300,211.5599975585937,215.7100067138672,211.3600006103516,213.92999267578125,213.92999267578125
2022-09-30,418500,208.0200042724609,210.8099975585937,207.16000366210932,209.3800048828125,209.3800048828125
2022-09-29,285700,210.63999938964844,210.63999938964844,205.02999877929688,207.94000244140625,207.94000244140625
2022-09-28,295900,208.009994506836,211.42999267578125,206.0,211.0800018310547,211.0800018310547
2022-09-27,249700,203.82000732421875,207.92999267578125,203.4499969482422,205.88999938964844,205.88999938964844
2022-09-26,291700,206.6699981689453,208.9499969482422,202.3099975585937,203.3000030517578,203.3000030517578
2022-09-23,434200,207.009994506836,208.4900054931641,203.0800018310547,207.6199951171875,207.6199951171875
2022-09-22,291600,206.2700042724609,210.08999633789065,201.6499938964844,207.97999572753903,207.97999572753903
2022-09-21,350600,207.5399932861328,210.63999938964844,204.9600067138672,205.57000732421875,205.57000732421875
2022-09-20,674900,212.67999267578125,213.02999877929688,205.07000732421875,207.17999267578125,207.17999267578125
2022-09-19,295500,217.22999572753903,218.47999572753903,214.0,216.88999938964844,216.88999938964844
2022-09-16,702700,220.7899932861328,221.88999938964844,216.72999572753903,218.1100006103516,218.1100006103516
2022-09-15,263800,220.0,221.66000366210932,218.2899932861328,220.63999938964844,220.63999938964844
2022-09-14,499400,217.94000244140625,219.7100067138672,216.13999938964844,219.17999267578125,219.17999267578125
2022-09-13,386300,220.41000366210932,220.509994506836,215.0200042724609,216.57000732421875,216.57000732421875
2022-09-12,232200,223.47999572753903,225.1000061035156,220.83999633789065,221.94000244140625,221.94000244140625
2022-09-09,244200,223.3699951171875,224.8999938964844,222.3800048828125,223.47999572753903,223.47999572753903
2022-09-08,329700,222.3699951171875,224.5,220.259994506836,223.7100067138672,223.7100067138672
2022-09-07,272400,220.8800048828125,224.8099975585937,218.97000122070312,222.0800018310547,222.0800018310547
2022-09-06,303600,222.0,224.91000366210932,220.25,222.3500061035156,222.3500061035156
2022-09-02,366500,227.4199981689453,228.5,221.77999877929688,222.91000366210932,222.91000366210932
2022-09-01,383100,225.08999633789065,227.4499969482422,221.5200042724609,226.07000732421875,226.07000732421875
2022-08-31,1365500,219.72999572753903,230.25,208.25,226.6199951171875,226.6199951171875
2022-08-30,728900,217.16000366210932,232.0599975585937,215.5399932861328,218.97000122070312,218.97000122070312
2022-08-29,245900,213.88999938964844,219.7100067138672,212.72999572753903,217.4900054931641,217.4900054931641
2022-08-26,304800,221.32000732421875,221.8000030517578,214.58999633789065,215.3000030517578,215.3000030517578
2022-08-25,244500,223.77999877929688,224.08999633789065,219.5200042724609,220.77999877929688,220.77999877929688
2022-08-24,379600,228.0500030517578,228.0500030517578,218.75,222.4900054931641,222.4900054931641
2022-08-23,353200,219.8800048828125,226.6999969482422,217.6300048828125,226.509994506836,226.509994506836
2022-08-22,201000,224.32000732421875,224.6100006103516,218.8000030517578,220.3099975585937,220.3099975585937
2022-08-19,254600,223.6000061035156,225.69000244140625,221.92999267578125,224.44000244140625,224.44000244140625
2022-08-18,230100,222.2400054931641,223.6100006103516,218.6300048828125,223.44000244140625,223.44000244140625
2022-08-17,224400,221.009994506836,222.97000122070312,218.38999938964844,221.6300048828125,221.6300048828125
2022-08-16,333400,219.3600006103516,223.44000244140625,218.72000122070312,221.66000366210932,221.66000366210932
2022-08-15,630100,217.47000122070312,218.6499938964844,212.91000366210932,218.3600006103516,218.3600006103516
2022-08-12,556500,220.66000366210932,224.0599975585937,215.41000366210932,217.1000061035156,217.1000061035156
2022-08-11,348700,220.66000366210932,222.82000732421875,219.0399932861328,220.41000366210932,220.41000366210932
2022-08-10,224600,220.1499938964844,221.8999938964844,217.6300048828125,221.4900054931641,221.4900054931641
2022-08-09,340600,219.3600006103516,221.9199981689453,217.4900054931641,219.1699981689453,219.1699981689453
2022-08-08,574700,220.44000244140625,222.9499969482422,211.9900054931641,218.72999572753903,218.72999572753903
2022-08-05,329400,221.8699951171875,224.5800018310547,219.9199981689453,221.6499938964844,221.6499938964844
2022-08-04,383300,225.8099975585937,229.94000244140625,221.22000122070312,221.3500061035156,221.3500061035156
2022-08-03,591900,225.3600006103516,238.38999938964844,225.3600006103516,228.5200042724609,228.5200042724609
2022-08-02,369600,226.17999267578125,227.77999877929688,223.1100006103516,224.75,224.75
2022-08-01,412200,230.1999969482422,230.8099975585937,224.41000366210932,225.3000030517578,225.3000030517578
2022-07-29,368300,228.5500030517578,231.19000244140625,226.5500030517578,231.07000732421875,231.07000732421875
2022-07-28,344100,230.67999267578125,232.19000244140625,222.94000244140625,229.9900054931641,229.9900054931641
2022-07-27,288900,229.57000732421875,232.41000366210932,226.4600067138672,231.0,231.0
2022-07-26,477800,229.0,233.3500061035156,227.509994506836,231.44000244140625,231.44000244140625
2022-07-25,300200,226.4499969482422,229.0,224.0599975585937,227.97999572753903,227.97999572753903
2022-07-22,280600,223.6699981689453,225.72000122070312,221.91000366210932,225.4499969482422,225.4499969482422
2022-07-21,408000,226.13999938964844,227.88999938964844,224.32000732421875,226.1999969482422,226.1999969482422
2022-07-20,528900,232.8099975585937,232.8099975585937,221.02999877929688,226.1300048828125,226.1300048828125
2022-07-19,1018500,235.9900054931641,239.75,217.4199981689453,231.42999267578125,231.42999267578125
2022-07-18,276900,241.0599975585937,242.6699981689453,231.9600067138672,234.1100006103516,234.1100006103516
2022-07-15,379300,236.97999572753903,240.4600067138672,234.41000366210932,240.0800018310547,240.0800018310547
2022-07-14,376300,234.8600006103516,238.19000244140625,230.0,237.1300048828125,237.1300048828125
2022-07-13,362300,235.6100006103516,240.259994506836,235.6100006103516,236.8300018310547,236.8300018310547
2022-07-12,440800,241.509994506836,242.6300048828125,233.7400054931641,239.72000122070312,239.72000122070312
2022-07-11,252200,241.2899932861328,244.2100067138672,238.13999938964844,241.7899932861328,241.7899932861328
2022-07-08,407800,239.6499938964844,245.47999572753903,239.6499938964844,244.1699981689453,244.1699981689453
2022-07-07,460300,240.6199951171875,244.57000732421875,239.2400054931641,240.1999969482422,240.1999969482422
2022-07-06,616000,237.52999877929688,244.8300018310547,237.07000732421875,241.8999938964844,241.8999938964844
2022-07-05,284600,235.6300048828125,237.52999877929688,232.47999572753903,237.1499938964844,237.1499938964844
2022-07-01,250800,234.0500030517578,239.0800018310547,232.1300048828125,238.0,238.0
2022-06-30,378300,235.3600006103516,239.509994506836,234.47000122070312,235.63999938964844,235.63999938964844
2022-06-29,363300,235.1000061035156,239.7700042724609,233.67999267578125,238.2899932861328,238.2899932861328
2022-06-28,388500,241.5,243.3000030517578,233.19000244140625,234.0200042724609,234.0200042724609
2022-06-27,414600,237.6000061035156,241.77999877929688,236.19000244140625,241.13999938964844,241.13999938964844
2022-06-24,606500,241.009994506836,242.92999267578125,235.42999267578125,238.9499969482422,238.9499969482422
2022-06-23,747800,232.3099975585937,242.5200042724609,232.3099975585937,240.8600006103516,240.8600006103516
2022-06-22,781200,224.38999938964844,235.22999572753903,221.16000366210932,232.3099975585937,232.3099975585937
2022-06-21,740700,221.02999877929688,231.0800018310547,221.02999877929688,228.83999633789065,228.83999633789065
2022-06-17,988400,219.47999572753903,222.13999938964844,215.4600067138672,219.3800048828125,219.3800048828125
2022-06-16,342300,214.94000244140625,218.66000366210932,214.41000366210932,217.6699981689453,217.6699981689453
2022-06-15,662400,218.38999938964844,223.0,215.0,220.08999633789065,220.08999633789065
2022-06-14,314100,216.5,218.42999267578125,213.66000366210932,218.2400054931641,218.2400054931641
2022-06-13,417200,218.0200042724609,219.5200042724609,214.0800018310547,216.4600067138672,216.4600067138672
2022-06-10,461600,220.25,221.69000244140625,218.2100067138672,220.6499938964844,220.6499938964844
2022-06-09,687900,227.27999877929688,227.4600067138672,220.6199951171875,221.16000366210932,221.16000366210932
2022-06-08,318200,228.9600067138672,231.2100067138672,227.1499938964844,228.72999572753903,228.72999572753903
2022-06-07,430400,225.6100006103516,230.5800018310547,223.5,228.6199951171875,228.6199951171875
2022-06-06,614200,230.0,231.9900054931641,224.32000732421875,225.83999633789065,225.83999633789065
2022-06-03,436800,227.32000732421875,231.33999633789065,225.8500061035156,228.63999938964844,228.63999938964844
2022-06-02,428200,230.1499938964844,230.1499938964844,222.02999877929688,228.22999572753903,228.22999572753903
2022-06-01,436800,232.33999633789065,234.52999877929688,226.42999267578125,231.2899932861328,231.2899932861328
2022-05-31,633700,230.8600006103516,233.66000366210932,227.9600067138672,230.33999633789065,230.33999633789065
2022-05-27,544100,226.1199951171875,236.0599975585937,223.0200042724609,235.8300018310547,235.8300018310547
2022-05-26,590600,225.9499969482422,227.9600067138672,221.5599975585937,224.77999877929688,224.77999877929688
2022-05-25,828000,219.9900054931641,229.82000732421875,217.13999938964844,228.38999938964844,228.38999938964844
2022-05-24,996000,210.5,220.0200042724609,209.1199951171875,218.9499969482422,218.9499969482422
2022-05-23,1532400,188.8099975585937,217.8500061035156,188.8099975585937,210.13999938964844,210.13999938964844
2022-05-20,465800,188.07000732421875,188.8800048828125,184.5800018310547,188.3300018310547,188.3300018310547
2022-05-19,254400,184.66000366210932,187.8000030517578,182.38999938964844,186.3099975585937,186.3099975585937
2022-05-18,370300,188.509994506836,192.1999969482422,184.8600006103516,185.3800048828125,185.3800048828125
2022-05-17,503800,186.1999969482422,191.25,186.1999969482422,190.9900054931641,190.9900054931641
2022-05-16,203400,183.94000244140625,189.8699951171875,182.25,185.1300048828125,185.1300048828125
2022-05-13,792400,182.0399932861328,185.009994506836,181.5399932861328,183.44000244140625,183.44000244140625
2022-05-12,419700,179.9600067138672,182.47999572753903,178.74000549316406,181.3699951171875,181.3699951171875
2022-05-11,514000,177.6300048828125,184.259994506836,177.6300048828125,179.49000549316406,179.49000549316406
2022-05-10,729900,181.08999633789065,183.8999938964844,174.36000061035156,179.11000061035156,179.11000061035156
2022-05-09,414800,181.77999877929688,184.9499969482422,177.91000366210938,178.5800018310547,178.5800018310547
2022-05-06,610300,183.8699951171875,187.0200042724609,181.19000244140625,184.08999633789065,184.08999633789065
2022-05-05,364400,190.0200042724609,193.3300018310547,184.33999633789065,186.9900054931641,186.9900054931641
2022-05-04,655900,190.6199951171875,191.77999877929688,179.67999267578125,186.3600006103516,186.3600006103516
2022-05-03,338500,180.57000732421875,182.32000732421875,177.4199981689453,179.67999267578125,179.67999267578125
2022-05-02,232800,176.86000061035156,180.6999969482422,175.42999267578125,179.82000732421875,179.82000732421875
2022-04-29,236700,178.72999572753906,182.92999267578125,175.83999633789062,177.55999755859375,177.55999755859375
2022-04-28,205000,178.77000427246094,179.44000244140625,175.27000427246094,179.33999633789062,179.33999633789062
2022-04-27,479400,175.77000427246094,177.8699951171875,173.22000122070312,177.3000030517578,177.3000030517578
2022-04-26,575000,184.19000244140625,185.83999633789065,174.6699981689453,174.80999755859375,174.80999755859375
2022-04-25,240000,186.3099975585937,187.4900054931641,181.27999877929688,186.2400054931641,186.2400054931641
2022-04-22,379600,192.8300018310547,195.07000732421875,186.8800048828125,187.6300048828125,187.6300048828125
2022-04-21,327600,188.5500030517578,191.4600067138672,186.8600006103516,190.22000122070312,190.22000122070312
2022-04-20,351800,185.44000244140625,188.6499938964844,184.92999267578125,187.259994506836,187.259994506836
