date,volume,open,high,low,close,adj close
2014-09-25,7200,29.75,31.0,29.5,30.25,30.25
2014-09-24,124500,32.0,32.25,27.5,29.75,29.75
2014-09-23,29700,32.5,32.5,31.75,32.0,32.0
2014-09-22,16600,32.0,32.5,31.5,32.25,32.25
2014-09-19,7000,32.75,33.0,31.75,32.5,32.5
2014-09-18,26000,32.75,33.5,32.25,32.5,32.5
2014-09-17,13800,33.25,33.75,31.5,33.0,33.0
2014-09-16,5400,34.75,34.75,33.75,34.0,34.0
2014-09-15,1900,35.5,35.5,34.25,34.75,34.75
2014-09-12,3500,35.25,36.0,34.5,35.25,35.25
2014-09-11,3400,36.5,36.5,34.75,35.25,35.25
2014-09-10,1800,35.5,36.25,35.0,36.25,36.25
2014-09-09,2200,35.75,35.75,35.0,35.5,35.5
2014-09-08,5300,36.0,36.5,35.0,35.5,35.5
2014-09-05,4800,36.5,37.0,35.5,36.0,36.0
2014-09-04,1800,37.75,38.25,36.75,37.25,37.25
2014-09-03,6900,36.75,38.25,36.75,37.75,37.75
2014-09-02,5200,37.25,38.75,36.5,36.75,36.75
2014-08-29,2900,37.75,38.75,37.5,38.0,38.0
2014-08-28,3400,37.75,38.5,37.5,38.25,38.25
2014-08-27,3900,37.75,38.75,37.5,38.0,38.0
2014-08-26,11400,38.5,39.25,37.0,38.5,38.5
2014-08-25,4200,39.0,39.75,38.25,39.0,39.0
2014-08-22,2500,39.0,40.0,39.0,39.5,39.5
2014-08-21,800,39.0,39.75,39.0,39.5,39.5
2014-08-20,1100,39.25,40.0,39.0,39.5,39.5
2014-08-19,2900,39.25,40.0,38.75,39.75,39.75
2014-08-18,2600,39.25,40.0,39.0,39.25,39.25
2014-08-15,1800,39.25,40.0,39.25,39.25,39.25
2014-08-14,3000,40.25,40.25,39.0,39.25,39.25
2014-08-13,2800,40.0,40.0,39.25,39.5,39.5
2014-08-12,4900,40.0,40.25,39.0,39.5,39.5
2014-08-11,2900,39.25,40.0,39.25,40.0,40.0
2014-08-08,700,38.75,39.75,38.75,39.5,39.5
2014-08-07,1200,39.25,40.0,39.0,39.5,39.5
2014-08-06,1600,39.25,40.25,39.25,39.25,39.25
2014-08-05,800,39.5,40.25,39.25,40.0,40.0
2014-08-04,2600,39.0,40.75,39.0,40.0,40.0
2014-08-01,3600,39.5,40.0,39.0,40.0,40.0
2014-07-31,1900,39.25,40.0,38.5,39.5,39.5
2014-07-30,1400,40.0,40.0,38.75,39.25,39.25
2014-07-29,3200,39.75,39.75,38.75,39.75,39.75
2014-07-28,1600,40.0,40.5,39.75,39.75,39.75
2014-07-25,1200,40.0,40.0,39.25,39.75,39.75
2014-07-24,3200,39.0,40.0,38.5,39.25,39.25
2014-07-23,2000,38.5,40.0,38.25,39.75,39.75
2014-07-22,10800,39.75,40.75,38.5,38.75,38.75
2014-07-21,5900,41.25,41.25,39.75,39.75,39.75
2014-07-18,11300,41.75,41.75,40.0,41.0,41.0
2014-07-17,3200,40.25,41.5,40.25,41.5,41.5
2014-07-16,3900,41.0,41.25,40.5,41.0,41.0
2014-07-15,2500,40.5,41.75,40.5,41.25,41.25
2014-07-14,1600,41.25,42.0,41.25,42.0,42.0
2014-07-11,2000,41.25,42.0,41.25,42.0,42.0
2014-07-10,1200,41.5,42.0,41.25,42.0,42.0
2014-07-09,2200,41.25,41.5,41.25,41.5,41.5
2014-07-08,1200,42.0,42.0,41.25,42.0,42.0
2014-07-07,2200,41.25,42.0,41.25,41.75,41.75
2014-07-03,600,42.5,42.5,41.5,41.75,41.75
2014-07-02,3000,41.25,42.5,41.25,42.25,42.25
2014-07-01,3500,41.25,42.5,41.25,41.25,41.25
2014-06-30,4000,41.75,42.5,41.25,41.75,41.75
2014-06-27,3000,41.5,42.75,41.0,42.75,42.75
2014-06-26,1600,42.25,42.25,41.25,42.0,42.0
2014-06-25,3400,41.5,42.25,41.25,42.25,42.25
2014-06-24,3000,42.25,42.25,41.25,42.0,42.0
2014-06-23,2800,42.0,42.5,41.25,42.25,42.25
2014-06-20,6000,42.5,43.25,40.75,42.5,42.5
2014-06-19,15900,42.5,42.5,40.75,42.25,42.25
2014-06-18,10100,41.25,42.0,36.75,42.0,42.0
2014-06-17,1400,41.5,41.5,40.5,41.25,41.25
2014-06-16,2600,41.5,41.5,40.5,41.25,41.25
2014-06-13,2900,41.0,41.75,39.75,41.75,41.75
2014-06-12,13700,41.25,41.75,40.25,41.5,41.5
2014-06-11,5500,41.0,41.75,40.25,41.0,41.0
2014-06-10,4200,40.25,41.5,40.25,41.0,41.0
2014-06-09,7100,41.75,42.25,39.75,40.25,40.25
2014-06-06,7800,41.25,42.0,39.5,40.75,40.75
2014-06-05,5200,41.5,42.0,40.5,42.0,42.0
2014-06-04,1200,41.0,41.75,40.75,41.5,41.5
2014-06-03,9700,42.25,42.25,39.75,41.25,41.25
2014-06-02,3100,42.5,42.5,41.5,42.0,42.0
2014-05-30,1300,42.25,42.5,41.5,42.5,42.5
2014-05-29,2600,41.75,42.5,41.5,42.5,42.5
2014-05-28,3000,41.75,42.5,41.5,42.25,42.25
2014-05-27,3500,41.0,42.5,41.0,42.25,42.25
2014-05-23,4800,42.0,42.5,41.0,41.0,41.0
2014-05-22,3900,42.25,42.5,41.25,42.5,42.5
2014-05-21,3400,42.25,42.25,41.0,42.25,42.25
2014-05-20,2100,41.25,42.0,40.5,42.0,42.0
2014-05-19,9700,41.75,42.5,41.0,41.25,41.25
2014-05-16,4600,41.0,42.75,41.0,42.0,42.0
2014-05-15,4300,43.25,43.5,41.0,41.75,41.75
2014-05-14,2600,41.75,43.0,41.0,42.0,42.0
2014-05-13,4300,41.5,43.0,41.0,42.25,42.25
2014-05-12,8900,42.75,42.75,40.25,42.25,42.25
2014-05-09,25000,38.75,44.5,38.75,43.75,43.75
2014-05-08,4000,40.25,42.25,39.75,40.5,40.5
2014-05-07,4200,42.75,43.25,40.0,40.0,40.0
2014-05-06,6100,44.0,44.0,41.0,43.25,43.25
2014-05-05,2100,44.0,44.25,41.25,44.25,44.25
2014-05-02,1100,44.5,44.5,43.0,44.0,44.0
2014-05-01,4300,44.25,45.0,43.25,44.25,44.25
2014-04-30,3200,41.5,44.25,41.5,44.25,44.25
2014-04-29,1500,42.0,42.5,41.75,42.25,42.25
2014-04-28,1900,42.75,42.75,41.0,41.75,41.75
2014-04-25,2200,42.25,43.0,42.0,42.5,42.5
2014-04-24,2200,42.25,42.5,41.25,42.0,42.0
2014-04-23,1200,42.0,43.0,41.25,42.5,42.5
2014-04-22,4600,42.25,43.0,40.5,41.75,41.75
2014-04-21,2300,42.0,43.25,42.0,42.5,42.5
2014-04-17,1900,42.5,43.5,41.75,42.25,42.25
2014-04-16,2200,43.25,43.75,41.25,41.25,41.25
2014-04-15,7600,40.75,43.5,40.25,43.5,43.5
2014-04-14,6200,40.0,42.5,40.0,41.75,41.75
2014-04-11,9900,43.0,43.0,39.0,39.0,39.0
2014-04-10,3100,42.25,43.0,42.25,43.0,43.0
2014-04-09,3000,42.0,43.0,41.5,42.25,42.25
2014-04-08,3300,42.5,42.5,41.25,42.0,42.0
2014-04-07,4200,42.5,42.75,41.0,42.5,42.5
2014-04-04,3100,42.0,42.5,40.5,42.25,42.25
2014-04-03,3900,42.0,42.0,40.25,41.5,41.5
2014-04-02,2300,41.25,42.5,41.0,42.5,42.5
2014-04-01,12200,40.75,41.75,39.0,41.25,41.25
2014-03-31,4700,41.5,42.0,39.75,41.25,41.25
2014-03-28,3000,40.75,42.0,40.75,42.0,42.0
2014-03-27,8200,42.5,42.75,40.25,40.75,40.75
2014-03-26,4200,43.75,43.75,41.75,42.25,42.25
2014-03-25,5900,43.0,44.0,42.0,42.5,42.5
2014-03-24,13600,43.0,44.0,41.75,43.25,43.25
2014-03-21,7800,44.0,44.75,43.5,44.25,44.25
2014-03-20,4100,44.5,44.75,43.75,43.75,43.75
2014-03-19,5400,44.25,44.75,43.75,44.25,44.25
2014-03-18,25600,46.25,46.25,43.0,45.25,45.25
2014-03-17,9700,48.5,48.75,45.5,47.0,47.0
2014-03-14,5300,48.75,49.5,47.75,48.25,48.25
2014-03-13,5100,48.75,49.5,48.0,49.25,49.25
2014-03-12,10500,48.75,48.75,47.0,48.75,48.75
2014-03-11,15300,48.75,49.5,45.75,48.5,48.5
2014-03-10,8600,50.25,50.5,48.5,49.5,49.5
2014-03-07,9000,50.5,50.75,49.75,50.0,50.0
2014-03-06,12200,51.25,51.5,50.5,50.75,50.75
2014-03-05,4400,51.25,51.5,50.25,51.25,51.25
2014-03-04,6500,51.5,51.5,50.0,50.75,50.75
2014-03-03,12900,51.5,51.5,50.0,50.5,50.5
2014-02-28,8900,49.75,50.75,49.5,50.0,50.0
2014-02-27,4600,48.5,50.0,48.5,50.0,50.0
2014-02-26,5100,48.75,49.5,48.5,49.0,49.0
2014-02-25,3200,49.25,49.5,49.0,49.5,49.5
2014-02-24,29000,51.0,51.0,49.0,49.5,49.5
2014-02-21,18000,51.0,51.0,49.5,50.25,50.25
2014-02-20,4500,50.25,51.25,50.25,50.75,50.75
2014-02-19,4600,50.75,51.5,49.75,50.25,50.25
2014-02-18,11100,50.75,52.0,49.0,51.5,51.5
2014-02-14,9100,50.75,51.75,50.25,50.75,50.75
2014-02-13,8500,50.0,51.25,49.5,51.25,51.25
2014-02-12,8800,49.75,50.25,49.0,50.0,50.0
2014-02-11,9100,49.75,50.0,48.5,49.75,49.75
2014-02-10,12600,49.5,50.5,49.25,49.75,49.75
2014-02-07,3900,48.75,49.25,48.0,49.0,49.0
2014-02-06,4300,49.0,49.0,45.25,48.75,48.75
2014-02-05,4300,49.75,49.75,48.25,49.0,49.0
2014-02-04,4700,49.0,49.5,48.25,49.25,49.25
2014-02-03,5700,47.5,49.25,47.25,49.0,49.0
2014-01-31,1100,47.25,47.5,46.5,47.5,47.5
2014-01-30,1600,46.25,47.25,46.25,47.25,47.25
2014-01-29,2100,47.0,47.25,46.25,47.0,47.0
2014-01-28,7400,46.0,46.75,45.0,46.25,46.25
2014-01-27,3400,46.75,47.0,45.75,46.75,46.75
2014-01-24,5400,47.5,48.5,45.75,47.0,47.0
2014-01-23,7700,47.5,48.75,47.25,47.75,47.75
2014-01-22,7100,47.25,47.5,46.5,47.25,47.25
2014-01-21,6000,46.75,47.5,46.25,47.5,47.5
2014-01-17,8800,46.75,47.5,46.25,47.5,47.5
2014-01-16,2100,46.5,46.75,45.25,46.75,46.75
2014-01-15,3000,45.5,46.75,45.25,46.5,46.5
2014-01-14,11600,46.5,47.0,45.75,46.25,46.25
2014-01-13,7200,45.25,46.75,44.25,46.25,46.25
2014-01-10,6800,43.75,45.0,42.75,45.0,45.0
2014-01-09,2600,43.0,44.25,42.5,43.5,43.5
2014-01-08,2800,44.25,44.25,43.0,44.25,44.25
2014-01-07,4100,45.75,45.75,43.75,44.25,44.25
2014-01-06,4400,46.5,46.75,46.0,46.0,46.0
2014-01-03,4200,47.0,47.0,45.0,46.0,46.0
2014-01-02,15500,43.75,46.25,43.0,46.25,46.25
2013-12-31,6400,42.5,43.75,41.0,43.75,43.75
2013-12-30,9400,40.5,41.75,40.5,41.5,41.5
2013-12-27,3000,41.75,41.75,40.75,41.0,41.0
2013-12-26,8900,41.5,42.25,39.75,41.5,41.5
2013-12-24,1700,41.75,41.75,40.75,41.5,41.5
2013-12-23,3200,42.75,42.75,42.0,42.0,42.0
2013-12-20,11400,42.0,42.75,40.0,42.75,42.75
2013-12-19,6900,41.25,41.75,40.0,41.75,41.75
2013-12-18,6600,43.5,43.5,41.75,41.75,41.75
2013-12-17,5400,43.75,43.75,41.75,42.5,42.5
2013-12-16,14200,43.5,43.75,42.0,43.5,43.5
2013-12-13,3100,43.5,44.25,43.5,44.0,44.0
2013-12-12,2600,43.5,44.25,42.75,43.5,43.5
2013-12-11,3600,44.75,45.0,43.75,44.25,44.25
2013-12-10,2200,44.25,45.25,44.25,45.25,45.25
2013-12-09,3900,45.0,45.25,43.25,44.0,44.0
2013-12-06,5400,43.75,45.25,42.5,44.5,44.5
2013-12-05,6800,43.75,45.5,43.0,43.25,43.25
2013-12-04,3100,43.5,44.75,42.75,44.75,44.75
2013-12-03,3100,43.0,43.5,41.5,43.25,43.25
2013-12-02,5700,44.5,44.5,42.0,43.25,43.25
2013-11-29,3800,42.75,44.75,41.25,44.75,44.75
2013-11-27,2200,42.0,43.0,42.0,42.5,42.5
2013-11-26,5000,43.25,43.25,41.5,42.0,42.0
2013-11-25,9200,42.75,43.5,42.75,43.25,43.25
2013-11-22,3700,43.25,44.0,43.0,43.25,43.25
2013-11-21,8400,44.25,45.0,42.75,43.0,43.0
2013-11-20,5200,46.0,46.5,43.75,44.0,44.0
2013-11-19,10100,46.25,47.0,46.0,46.0,46.0
2013-11-18,7600,46.25,46.25,45.0,46.0,46.0
2013-11-15,7300,44.5,45.25,43.25,44.5,44.5
2013-11-14,2400,44.0,45.25,43.75,44.5,44.5
2013-11-13,8100,44.5,46.0,43.75,44.0,44.0
2013-11-12,3500,45.0,45.75,44.0,44.25,44.25
2013-11-11,1500,46.25,46.25,44.0,45.0,45.0
2013-11-08,12000,43.75,47.5,42.75,46.75,46.75
2013-11-07,1500,43.25,44.25,43.25,43.5,43.5
2013-11-06,1900,44.0,44.0,43.25,44.0,44.0
2013-11-05,4600,44.5,44.75,43.25,43.75,43.75
2013-11-04,2000,43.0,44.25,43.0,44.0,44.0
2013-11-01,3200,44.5,44.5,42.75,43.25,43.25
2013-10-31,5100,44.5,45.0,42.75,43.5,43.5
2013-10-30,2900,44.25,45.0,43.25,44.25,44.25
2013-10-29,1800,43.75,44.5,43.75,44.25,44.25
2013-10-28,2200,44.75,45.0,43.75,43.75,43.75
2013-10-25,2700,44.75,45.5,44.25,45.25,45.25
2013-10-24,5800,43.75,45.5,43.75,45.0,45.0
2013-10-23,2400,43.5,43.75,42.75,43.75,43.75
2013-10-22,5200,44.5,44.5,42.5,43.5,43.5
2013-10-21,5700,44.25,44.5,42.75,44.0,44.0
2013-10-18,2500,45.0,45.0,43.75,44.5,44.5
2013-10-17,3700,45.25,46.0,44.5,45.0,45.0
2013-10-16,1100,45.0,45.0,44.5,44.75,44.75
2013-10-15,4600,44.0,45.0,42.5,45.0,45.0
2013-10-14,2600,44.75,45.0,44.0,44.0,44.0
2013-10-11,1700,46.0,46.0,44.5,44.5,44.5
2013-10-10,1200,46.25,46.5,44.5,45.75,45.75
2013-10-09,2700,46.75,46.75,43.75,46.5,46.5
2013-10-08,2900,46.5,47.0,45.0,46.0,46.0
2013-10-07,12500,47.0,48.25,46.25,47.5,47.5
2013-10-04,4200,46.25,46.25,44.75,46.25,46.25
2013-10-03,5000,45.0,46.25,44.5,46.0,46.0
2013-10-02,5600,45.0,45.5,44.75,45.5,45.5
2013-10-01,2700,45.0,45.5,43.75,45.0,45.0
2013-09-30,11200,45.75,46.0,43.75,45.0,45.0
2013-09-27,2000,46.25,46.5,45.5,46.0,46.0
2013-09-26,3700,45.5,47.0,45.5,46.0,46.0
2013-09-25,13700,46.0,47.0,45.0,45.75,45.75
2013-09-24,5000,46.25,46.75,45.5,45.75,45.75
2013-09-23,5800,47.5,47.75,46.25,46.75,46.75
2013-09-20,8200,48.5,48.5,46.25,46.75,46.75
2013-09-19,4400,50.0,50.0,48.0,48.75,48.75
2013-09-18,7200,48.25,50.75,47.25,50.75,50.75
2013-09-17,1600,47.5,48.75,47.5,48.75,48.75
2013-09-16,2500,48.75,48.75,48.0,48.75,48.75
2013-09-13,900,48.25,48.75,48.0,48.75,48.75
2013-09-12,3500,48.25,49.75,48.0,48.25,48.25
2013-09-11,5300,49.5,51.25,47.75,48.75,48.75
2013-09-10,2000,50.5,51.5,49.0,50.5,50.5
2013-09-09,1300,50.5,51.5,49.75,51.5,51.5
2013-09-06,2500,51.0,51.5,49.75,51.25,51.25
2013-09-05,6600,52.0,52.0,48.75,51.0,51.0
2013-09-04,3000,52.0,52.5,50.75,52.25,52.25
2013-09-03,5900,53.25,53.5,52.5,52.5,52.5
2013-08-30,5200,53.0,53.25,52.5,53.25,53.25
2013-08-29,5700,52.25,53.5,51.0,53.25,53.25
2013-08-28,4700,52.75,53.75,52.5,53.0,53.0
2013-08-27,7100,54.0,54.0,51.75,52.25,52.25
2013-08-26,22700,53.75,55.0,52.25,53.75,53.75
2013-08-23,13900,54.0,55.75,53.5,55.75,55.75
2013-08-22,2400,54.5,54.75,53.0,54.0,54.0
2013-08-21,3700,53.75,54.25,52.5,54.0,54.0
2013-08-20,7500,53.75,55.75,52.5,54.5,54.5
2013-08-19,9500,55.25,56.75,54.25,55.75,55.75
2013-08-16,11200,54.5,56.0,53.75,55.25,55.25
2013-08-15,11900,52.0,54.75,52.0,54.5,54.5
2013-08-14,15100,51.25,52.75,51.0,52.5,52.5
2013-08-13,13000,51.0,51.5,49.5,51.0,51.0
2013-08-12,20700,50.25,51.75,49.25,51.0,51.0
2013-08-09,2700,50.0,50.5,49.0,49.5,49.5
2013-08-08,16800,47.25,50.0,46.25,50.0,50.0
2013-08-07,10000,47.0,47.25,45.5,46.0,46.0
2013-08-06,8900,47.25,48.0,45.25,46.5,46.5
2013-08-05,6000,46.75,47.5,46.25,47.0,47.0
2013-08-02,17500,46.25,47.25,45.25,47.25,47.25
2013-08-01,8800,47.0,47.5,45.5,46.0,46.0
2013-07-31,15000,46.25,47.75,45.25,46.75,46.75
2013-07-30,6600,46.75,48.0,46.75,47.25,47.25
2013-07-29,8600,48.25,49.25,46.75,47.25,47.25
2013-07-26,5600,48.75,48.75,48.0,48.75,48.75
2013-07-25,1300,49.25,49.5,48.5,49.0,49.0
2013-07-24,2000,49.25,49.5,48.5,49.5,49.5
2013-07-23,2800,49.5,49.75,48.75,49.5,49.5
2013-07-22,5700,50.0,50.0,48.75,49.5,49.5
2013-07-19,4800,49.75,50.0,48.5,49.5,49.5
2013-07-18,5800,48.0,50.0,48.0,49.75,49.75
2013-07-17,1400,47.75,49.0,47.0,48.5,48.5
2013-07-16,10700,47.25,49.25,46.5,48.0,48.0
2013-07-15,7200,48.75,49.25,47.0,47.5,47.5
2013-07-12,5300,46.25,49.0,46.0,49.0,49.0
2013-07-11,4800,45.5,47.0,45.0,46.75,46.75
2013-07-10,4300,42.5,44.75,42.5,44.75,44.75
2013-07-09,3200,42.0,43.25,41.0,42.25,42.25
2013-07-08,8800,42.0,43.0,40.5,42.0,42.0
2013-07-05,4400,44.75,44.75,40.75,42.0,42.0
2013-07-03,2300,42.5,44.75,41.75,44.75,44.75
2013-07-02,7600,41.25,41.5,40.5,41.25,41.25
2013-07-01,33200,41.25,42.25,39.0,41.0,41.0
2013-06-28,26100,41.25,42.25,40.5,41.25,41.25
2013-06-27,41300,42.75,43.0,39.25,41.25,41.25
2013-06-26,31200,45.5,46.0,42.25,43.75,43.75
2013-06-25,5800,46.25,46.5,45.25,46.25,46.25
2013-06-24,8100,46.0,47.25,45.25,46.5,46.5
2013-06-21,13100,46.0,48.25,46.0,46.75,46.75
2013-06-20,22500,49.0,49.0,45.25,46.0,46.0
2013-06-19,4000,48.75,49.75,48.5,49.5,49.5
2013-06-18,3100,48.75,49.5,48.5,48.5,48.5
2013-06-17,2600,49.0,49.0,48.25,48.25,48.25
2013-06-14,2800,49.0,49.75,48.0,49.0,49.0
2013-06-13,3100,49.75,50.5,48.25,48.5,48.5
2013-06-12,5700,48.75,50.5,48.75,50.25,50.25
2013-06-11,2900,48.25,48.75,47.75,48.5,48.5
2013-06-10,5100,48.5,49.0,47.5,49.0,49.0
2013-06-07,9800,51.75,51.75,48.0,49.0,49.0
2013-06-06,3900,50.5,51.25,49.5,51.25,51.25
2013-06-05,4500,51.5,52.5,50.5,50.5,50.5
2013-06-04,9400,51.75,52.5,50.25,51.0,51.0
2013-06-03,18500,53.75,54.25,51.5,51.5,51.5
2013-05-31,19100,50.0,52.25,49.75,51.5,51.5
2013-05-30,6700,48.75,49.5,48.25,49.5,49.5
2013-05-29,2600,48.25,48.75,47.5,48.75,48.75
2013-05-28,3800,48.0,49.0,47.5,48.5,48.5
2013-05-24,4200,49.0,49.0,48.25,48.5,48.5
2013-05-23,6100,48.0,49.25,48.0,48.75,48.75
2013-05-22,2500,49.25,49.25,47.75,49.0,49.0
2013-05-21,3600,48.5,48.5,46.75,48.5,48.5
2013-05-20,5200,46.75,48.5,46.75,48.25,48.25
2013-05-17,4800,48.25,49.25,47.5,49.25,49.25
2013-05-16,10000,49.25,49.25,48.0,49.0,49.0
2013-05-15,6300,49.5,49.5,48.75,49.25,49.25
2013-05-14,8300,49.25,50.25,49.0,50.25,50.25
2013-05-13,5200,48.25,49.25,48.25,48.75,48.75
2013-05-10,20500,48.25,49.5,47.75,48.25,48.25
2013-05-09,5100,49.5,49.5,47.25,48.25,48.25
2013-05-08,10500,50.75,50.75,47.75,49.0,49.0
2013-05-07,3100,50.0,50.75,49.25,50.25,50.25
2013-05-06,2400,51.0,51.0,49.5,50.5,50.5
2013-05-03,5700,49.75,51.0,49.25,50.5,50.5
2013-05-02,8400,48.75,49.75,48.5,49.5,49.5
2013-05-01,12400,48.25,49.5,46.5,48.25,48.25
2013-04-30,4600,48.5,48.75,48.25,48.75,48.75
2013-04-29,1900,49.25,49.25,48.25,49.25,49.25
2013-04-26,3600,49.5,49.75,48.25,49.25,49.25
2013-04-25,9900,49.75,50.5,49.0,49.5,49.5
2013-04-24,2000,49.75,49.75,48.75,49.75,49.75
2013-04-23,7000,48.0,49.75,47.75,49.75,49.75
2013-04-22,2700,47.5,49.25,46.25,48.75,48.75
2013-04-19,10400,46.5,47.5,44.75,46.5,46.5
2013-04-18,14000,45.25,47.25,44.5,47.0,47.0
2013-04-17,11500,47.0,48.5,45.0,46.25,46.25
2013-04-16,6500,44.0,45.75,42.75,45.0,45.0
2013-04-15,23300,46.25,47.5,41.75,42.75,42.75
2013-04-12,19300,49.0,49.0,46.5,46.75,46.75
2013-04-11,4300,50.0,50.0,49.0,49.0,49.0
2013-04-10,6100,50.25,50.75,48.75,49.75,49.75
2013-04-09,5000,50.75,51.25,50.0,50.75,50.75
2013-04-08,4400,50.5,51.0,49.5,49.75,49.75
2013-04-05,6100,48.75,51.25,48.25,51.25,51.25
2013-04-04,6500,49.25,51.0,48.5,49.25,49.25
2013-04-03,16500,50.0,50.0,47.75,50.0,50.0
2013-04-02,8700,50.75,50.75,48.75,49.75,49.75
2013-04-01,11200,52.25,53.0,48.75,49.75,49.75
2013-03-28,14200,53.75,53.75,50.25,50.25,50.25
2013-03-27,4600,53.5,54.0,52.0,54.0,54.0
2013-03-26,4600,54.25,54.25,51.75,54.0,54.0
2013-03-25,8300,53.75,54.25,51.5,53.5,53.5
2013-03-22,10300,52.5,54.5,52.0,54.5,54.5
2013-03-21,5900,51.0,51.5,50.5,51.0,51.0
2013-03-20,5700,50.0,52.25,50.0,50.0,50.0
2013-03-19,5600,48.25,50.0,48.25,50.0,50.0
2013-03-18,7200,48.75,49.75,47.75,47.75,47.75
2013-03-15,7400,50.0,50.0,48.25,49.75,49.75
2013-03-14,13300,51.5,54.25,49.0,50.5,50.5
2013-03-13,17300,54.75,55.0,50.5,53.0,53.0
2013-03-12,20400,53.0,55.0,51.75,54.75,54.75
2013-03-11,8300,49.5,51.75,48.75,51.5,51.5
2013-03-08,7600,48.75,49.25,48.0,48.75,48.75
2013-03-07,14800,49.75,49.75,47.5,49.25,49.25
2013-03-06,3400,49.0,50.0,48.75,50.0,50.0
2013-03-05,4200,48.0,49.25,48.0,49.25,49.25
2013-03-04,3900,49.0,49.0,48.0,48.0,48.0
2013-03-01,8700,49.5,49.5,47.5,49.5,49.5
2013-02-28,1700,49.75,50.0,48.25,49.5,49.5
2013-02-27,9200,48.25,50.0,48.25,49.75,49.75
2013-02-26,6900,48.0,49.25,47.75,48.25,48.25
2013-02-25,7100,48.0,48.75,46.25,48.0,48.0
2013-02-22,6400,50.5,50.5,47.25,47.25,47.25
2013-02-21,11300,47.5,50.0,45.5,47.75,47.75
2013-02-20,15000,48.75,48.75,46.25,47.5,47.5
2013-02-19,5200,48.75,49.0,46.75,48.25,48.25
2013-02-15,5700,47.75,48.75,46.25,48.75,48.75
2013-02-14,7000,48.5,49.25,47.75,47.75,47.75
2013-02-13,7900,48.75,49.5,47.5,48.5,48.5
2013-02-12,10600,49.5,49.5,47.75,48.5,48.5
2013-02-11,3400,50.25,50.75,49.0,50.0,50.0
2013-02-08,6900,51.0,51.5,49.5,50.5,50.5
2013-02-07,12900,53.5,54.75,50.25,50.25,50.25
2013-02-06,3700,53.0,54.75,52.5,53.5,53.5
2013-02-05,11100,53.25,54.75,52.5,54.0,54.0
2013-02-04,7000,52.75,53.5,52.0,52.5,52.5
2013-02-01,17700,48.0,53.5,47.75,52.75,52.75
2013-01-31,14400,45.25,49.25,45.0,48.0,48.0
2013-01-30,3900,45.5,46.25,45.0,46.0,46.0
2013-01-29,4100,44.0,46.0,44.0,45.25,45.25
2013-01-28,6000,44.25,45.5,43.75,45.5,45.5
2013-01-25,7200,46.25,47.25,43.75,44.5,44.5
2013-01-24,3500,48.25,49.0,46.25,46.25,46.25
2013-01-23,5300,47.5,49.0,46.0,48.75,48.75
2013-01-22,9700,49.75,49.75,45.25,47.0,47.0
2013-01-18,5500,47.25,47.75,46.25,47.75,47.75
2013-01-17,21100,44.0,47.5,42.75,47.5,47.5
2013-01-16,24400,48.5,48.5,43.75,45.0,45.0
2013-01-15,9000,50.5,50.5,47.5,48.0,48.0
2013-01-14,11100,51.25,51.5,47.5,48.75,48.75
2013-01-11,4800,51.0,51.5,50.5,51.5,51.5
2013-01-10,5600,52.0,52.0,50.5,51.25,51.25
2013-01-09,4800,51.0,52.0,50.75,52.0,52.0
2013-01-08,3100,52.0,52.5,51.5,51.75,51.75
2013-01-07,4100,52.0,53.5,51.25,51.75,51.75
2013-01-04,9900,50.75,53.75,50.25,52.5,52.5
2013-01-03,13700,55.0,55.0,49.5,51.25,51.25
2013-01-02,12000,57.5,58.0,54.0,55.0,55.0
2012-12-31,6500,55.0,57.5,54.75,57.0,57.0
2012-12-28,5800,55.5,56.25,55.0,55.75,55.75
2012-12-27,4200,57.0,57.0,55.25,56.25,56.25
2012-12-26,4200,57.25,57.5,55.75,57.5,57.5
2012-12-24,4500,57.5,57.75,55.5,57.0,57.0
2012-12-21,5800,56.5,57.75,55.5,57.75,57.75
2012-12-20,6700,57.0,58.0,56.5,56.75,56.75
2012-12-19,5800,57.5,58.0,57.0,57.0,57.0
2012-12-18,6700,58.0,58.75,56.5,57.0,57.0
2012-12-17,6800,56.75,58.75,56.75,57.5,57.5
2012-12-14,2300,57.5,58.0,56.75,57.0,57.0
2012-12-13,5400,60.0,60.75,57.75,58.0,58.0
2012-12-12,8400,56.75,60.5,56.0,60.25,60.25
2012-12-11,3700,56.5,57.0,55.5,56.75,56.75
2012-12-10,11600,54.75,56.25,54.75,56.25,56.25
2012-12-07,7900,55.5,57.25,54.75,55.0,55.0
2012-12-06,2400,56.0,56.0,54.75,55.0,55.0
2012-12-05,6900,55.75,55.75,54.75,55.5,55.5
2012-12-04,9000,54.75,55.75,54.75,55.0,55.0
2012-12-03,6900,57.0,57.0,54.75,54.75,54.75
2012-11-30,4600,56.25,56.75,54.75,56.0,56.0
2012-11-29,6500,54.25,56.0,54.25,55.75,55.75
2012-11-28,7000,54.75,55.75,54.0,54.0,54.0
2012-11-27,4600,55.0,55.75,54.25,55.5,55.5
2012-11-26,10600,55.5,56.75,54.75,55.5,55.5
2012-11-23,3500,55.5,56.25,54.75,55.0,55.0
2012-11-21,3600,55.5,55.75,54.75,55.5,55.5
2012-11-20,3300,55.0,55.75,54.75,54.75,54.75
2012-11-19,4700,56.75,57.5,55.0,55.75,55.75
