date,volume,open,high,low,close,adj close
2016-01-08,477400,34.22999954223633,34.330001831054695,33.36999893188477,33.439998626708984,24.663190841674805
2016-01-07,565000,34.220001220703125,34.5099983215332,34.130001068115234,34.130001068115234,25.17208671569824
2016-01-06,684700,34.610000610351555,34.889999389648445,34.610000610351555,34.830001831054695,25.688364028930664
2016-01-05,632200,34.169998168945305,35.0099983215332,34.169998168945305,34.86999893188477,25.717863082885746
2016-01-04,833100,34.22999954223633,34.330001831054695,33.77000045776367,34.169998168945305,25.201589584350582
2015-12-31,515800,34.86999893188477,35.029998779296875,34.560001373291016,34.580001831054695,25.50398254394531
2015-12-30,623300,35.09000015258789,35.169998168945305,34.86999893188477,34.889999389648445,25.73261642456055
2015-12-29,899700,34.970001220703125,35.29999923706055,34.950000762939446,35.150001525878906,25.924373626708984
2015-12-28,988500,34.450000762939446,34.84999847412109,34.2599983215332,34.84000015258789,25.69573974609375
2015-12-24,400600,34.560001373291016,34.59000015258789,34.31999969482422,34.470001220703125,25.42284965515137
2015-12-23,617700,34.470001220703125,34.639999389648445,34.330001831054695,34.52000045776367,25.45972442626953
2015-12-22,500500,34.290000915527344,34.56999969482422,34.25,34.31999969482422,25.31222152709961
2015-12-21,454100,34.299999237060554,34.419998168945305,33.720001220703125,34.189998626708984,25.216339111328125
2015-12-18,1266200,34.43000030517578,34.47999954223633,34.0099983215332,34.0099983215332,25.083580017089844
2015-12-17,664900,35.06999969482422,35.06999969482422,34.549999237060554,34.549999237060554,25.48185157775879
2015-12-16,773300,34.40999984741211,35.110000610351555,34.360000610351555,34.939998626708984,25.76949119567871
2015-12-15,801000,33.84000015258789,34.490001678466804,33.84000015258789,34.25,25.26059532165528
2015-12-14,648900,33.450000762939446,33.790000915527344,33.189998626708984,33.75,24.891826629638672
2015-12-11,666500,33.310001373291016,33.650001525878906,33.290000915527344,33.5,24.707439422607425
2015-12-10,365500,33.880001068115234,34.139999389648445,33.549999237060554,33.59999847412109,24.78119659423828
2015-12-09,527000,33.799999237060554,34.150001525878906,33.529998779296875,33.84000015258789,24.95820617675781
2015-12-08,879600,34.0,34.25,33.72999954223633,33.959999084472656,25.046709060668945
2015-12-07,777000,34.240001678466804,34.47999954223633,33.90999984741211,34.09999847412109,25.149959564208984
2015-12-04,762800,33.830001831054695,34.52000045776367,33.830001831054695,34.299999237060554,25.29747009277344
2015-12-03,794800,34.639999389648445,35.09000015258789,33.970001220703125,34.0,24.82176208496093
2015-12-02,761200,35.36999893188477,35.43000030517578,34.650001525878906,34.689998626708984,25.32549095153809
2015-12-01,604400,35.150001525878906,35.529998779296875,35.080001831054695,35.4900016784668,25.90954399108887
2015-11-30,933700,35.290000915527344,35.38999938964844,34.799999237060554,34.959999084472656,25.52260398864746
2015-11-27,305000,34.740001678466804,35.34000015258789,34.669998168945305,35.22999954223633,25.71972274780273
2015-11-25,1223100,34.740001678466804,34.889999389648445,34.31999969482422,34.700000762939446,25.33279609680176
2015-11-24,1429500,34.439998626708984,34.900001525878906,34.169998168945305,34.72999954223633,25.354698181152344
2015-11-23,758000,34.709999084472656,34.84999847412109,34.439998626708984,34.610000610351555,25.267093658447266
2015-11-20,1374400,34.15999984741211,34.779998779296875,34.0099983215332,34.689998626708984,25.32549095153809
2015-11-19,509100,33.72999954223633,34.130001068115234,33.330001831054695,34.02000045776367,24.836360931396484
2015-11-18,897400,33.299999237060554,33.68000030517578,32.97999954223633,33.669998168945305,24.58084487915039
2015-11-17,724300,33.15999984741211,33.459999084472656,33.060001373291016,33.18000030517578,24.22311592102051
2015-11-16,1240500,33.09999847412109,33.25,32.860000610351555,33.189998626708984,24.23041725158692
2015-11-13,663200,33.779998779296875,33.799999237060554,33.09999847412109,33.169998168945305,24.2158145904541
2015-11-12,716500,33.720001220703125,33.939998626708984,33.5099983215332,33.639999389648445,24.55894088745117
2015-11-11,589600,33.93000030517578,33.97999954223633,33.59999847412109,33.86999893188477,24.72685432434082
2015-11-10,969500,33.470001220703125,33.950000762939446,33.470001220703125,33.889999389648445,24.74145317077637
2015-11-09,1001200,34.029998779296875,34.810001373291016,33.25,33.470001220703125,24.43483543395996
2015-11-06,770500,35.029998779296875,35.040000915527344,34.06999969482422,34.240001678466804,24.99697303771973
2015-11-05,1007000,35.38999938964844,35.540000915527344,35.2400016784668,35.470001220703125,25.89494132995605
2015-11-04,820400,35.91999816894531,36.060001373291016,35.310001373291016,35.40999984741211,25.85112953186035
2015-11-03,915000,36.08000183105469,36.18000030517578,35.72999954223633,35.849998474121094,26.1723575592041
2015-11-02,952200,35.75,36.29999923706055,35.70000076293945,36.2400016784668,26.45708084106445
2015-10-30,1205100,35.9900016784668,36.43000030517578,35.310001373291016,35.7599983215332,26.106651306152344
2015-10-29,892600,35.779998779296875,35.939998626708984,35.20000076293945,35.90999984741211,26.216163635253903
2015-10-28,1073400,35.7599983215332,36.02000045776367,35.110000610351555,35.91999816894531,26.22345924377441
2015-10-27,576300,35.58000183105469,35.81999969482422,35.38999938964844,35.7599983215332,26.106651306152344
2015-10-26,428400,35.560001373291016,35.689998626708984,35.220001220703125,35.599998474121094,25.98984146118164
2015-10-23,765900,35.56999969482422,35.75,35.139999389648445,35.52000045776367,25.931440353393555
2015-10-22,746400,35.11999893188477,35.7400016784668,35.11999893188477,35.560001373291016,25.96064567565918
2015-10-21,1394100,35.150001525878906,35.27000045776367,34.27000045776367,34.939998626708984,25.50800704956055
2015-10-20,462300,34.81999969482422,35.189998626708984,34.7599983215332,35.029998779296875,25.57371520996093
2015-10-19,787100,34.560001373291016,34.950000762939446,34.40999984741211,34.939998626708984,25.50800704956055
2015-10-16,884200,34.459999084472656,34.72999954223633,34.34000015258789,34.580001831054695,25.24519157409668
2015-10-15,800800,34.310001373291016,34.380001068115234,33.950000762939446,34.380001068115234,25.099178314208984
2015-10-14,642100,34.40999984741211,34.630001068115234,34.110000610351555,34.169998168945305,24.94586753845215
2015-10-13,472000,34.540000915527344,34.779998779296875,34.27000045776367,34.40999984741211,25.12107849121093
2015-10-12,341200,34.40999984741211,34.799999237060554,34.0,34.549999237060554,25.223283767700195
2015-10-09,447000,34.47999954223633,34.7599983215332,34.15999984741211,34.31999969482422,25.05537796020508
2015-10-08,476400,34.22999954223633,34.5099983215332,34.049999237060554,34.47999954223633,25.172182083129886
2015-10-07,609700,33.650001525878906,34.240001678466804,33.549999237060554,34.22999954223633,24.98967170715332
2015-10-06,373200,33.740001678466804,33.990001678466804,33.59999847412109,33.650001525878906,24.56624221801757
2015-10-05,581400,33.34999847412109,33.790000915527344,33.34999847412109,33.720001220703125,24.61734771728516
2015-10-02,943400,33.15999984741211,33.209999084472656,32.799999237060554,33.18000030517578,24.22311592102051
2015-10-01,910300,33.18000030517578,33.360000610351555,32.97999954223633,33.27000045776367,24.288822174072266
2015-09-30,1161800,33.200000762939446,33.919998168945305,33.0,33.110000610351555,24.17201232910156
2015-09-29,1203000,32.419998168945305,33.09999847412109,31.989999771118164,32.990001678466804,24.08440589904785
2015-09-28,863800,32.650001525878906,32.669998168945305,32.0099983215332,32.34999847412109,23.61717224121093
2015-09-25,952600,32.459999084472656,33.150001525878906,32.189998626708984,32.75,23.90920066833496
2015-09-24,1065400,32.490001678466804,32.650001525878906,32.080001831054695,32.36999893188477,23.63177299499512
2015-09-23,658800,32.34000015258789,32.799999237060554,32.25,32.630001068115234,23.821592330932614
2015-09-22,682300,32.310001373291016,32.610000610351555,32.139999389648445,32.279998779296875,23.56606864929199
2015-09-21,782000,32.389999389648445,32.86999893188477,32.299999237060554,32.650001525878906,23.836191177368164
2015-09-18,1216000,32.02000045776367,32.709999084472656,31.8700008392334,32.360000610351555,23.624473571777344
2015-09-17,2123700,32.080001831054695,32.84999847412109,31.79999923706055,32.31999969482422,23.595273971557614
2015-09-16,1207800,31.78000068664551,32.130001068115234,31.729999542236328,32.080001831054695,23.420063018798828
2015-09-15,1220700,31.51000022888184,31.8799991607666,31.29999923706055,31.78000068664551,23.20104217529297
2015-09-14,933400,31.54999923706055,31.64999961853028,31.3700008392334,31.420000076293945,22.9382266998291
2015-09-11,505800,30.78000068664551,31.440000534057614,30.76000022888184,31.440000534057614,22.95282554626465
2015-09-10,1049400,30.29999923706055,31.28000068664551,30.29999923706055,30.85000038146973,22.52209854125977
2015-09-09,924900,31.1200008392334,31.15999984741211,30.57999992370605,30.61000061035156,22.34688949584961
2015-09-08,456400,31.020000457763672,31.040000915527344,30.6200008392334,30.8799991607666,22.54399681091309
2015-09-04,707000,30.71999931335449,30.729999542236328,30.209999084472656,30.43000030517578,22.21547508239746
2015-09-03,1103500,30.959999084472656,31.07999992370605,30.690000534057614,30.959999084472656,22.602405548095703
2015-09-02,1541300,31.32999992370605,31.45000076293945,30.770000457763672,30.89999961853028,22.306734085083008
2015-09-01,1027600,30.76000022888184,31.290000915527344,30.709999084472656,30.989999771118164,22.371706008911133
2015-08-31,1766300,32.450000762939446,32.490001678466804,31.6200008392334,31.63999938964844,22.8409366607666
2015-08-28,904100,32.450000762939446,32.610000610351555,32.150001525878906,32.5,23.461774826049805
2015-08-27,1836100,32.34999847412109,32.52000045776367,31.770000457763672,32.5099983215332,23.46899032592773
2015-08-26,2088700,31.8799991607666,32.330001831054695,31.040000915527344,32.09000015258789,23.16579246520996
2015-08-25,1599500,33.040000915527344,33.18000030517578,31.040000915527344,31.059999465942383,22.4222354888916
2015-08-24,3132600,32.59999847412109,33.0,32.209999084472656,32.240001678466804,23.274084091186523
2015-08-21,1020800,34.650001525878906,34.84000015258789,34.130001068115234,34.189998626708984,24.68178367614746
2015-08-20,722600,34.959999084472656,35.22999954223633,34.810001373291016,34.90999984741211,25.20155334472656
2015-08-19,688800,35.36000061035156,35.540000915527344,35.02000045776367,35.189998626708984,25.4036808013916
2015-08-18,647200,35.27000045776367,35.61000061035156,35.150001525878906,35.560001373291016,25.670793533325195
2015-08-17,1363000,35.11999893188477,35.36999893188477,34.81999969482422,35.36000061035156,25.52640724182129
2015-08-14,641600,34.7599983215332,35.130001068115234,34.580001831054695,35.11999893188477,25.35315322875977
2015-08-13,758000,34.65999984741211,34.97999954223633,34.34999847412109,34.799999237060554,25.12213897705078
2015-08-12,1011900,34.40999984741211,34.77000045776367,34.150001525878906,34.720001220703125,25.06439018249512
2015-08-11,1196900,34.31999969482422,34.639999389648445,34.290000915527344,34.5099983215332,24.91279220581055
2015-08-10,1064200,34.959999084472656,34.959999084472656,34.25,34.34999847412109,24.79728507995605
2015-08-07,1181400,34.669998168945305,34.84999847412109,34.34000015258789,34.799999237060554,25.12213897705078
2015-08-06,1225500,34.86999893188477,34.939998626708984,34.189998626708984,34.700000762939446,25.04994773864746
2015-08-05,1070500,35.22999954223633,35.2599983215332,34.650001525878906,34.84000015258789,25.15102386474609
2015-08-04,917600,35.29999923706055,35.65999984741211,34.990001678466804,35.110000610351555,25.34593391418457
2015-08-03,999800,35.20000076293945,35.380001068115234,35.15999984741211,35.290000915527344,25.47587585449219
2015-07-31,1297200,35.52000045776367,35.59000015258789,35.15999984741211,35.18000030517578,25.396467208862305
2015-07-30,1002700,35.11999893188477,35.36000061035156,34.880001068115234,34.970001220703125,25.24486541748047
2015-07-29,1230600,34.84999847412109,35.290000915527344,34.630001068115234,35.2400016784668,25.43978500366211
2015-07-28,960100,34.75,34.919998168945305,34.450000762939446,34.61999893188477,24.992202758789062
2015-07-27,713900,34.61999893188477,35.029998779296875,34.459999084472656,34.740001678466804,25.07883071899414
2015-07-24,515500,34.529998779296875,34.880001068115234,34.5099983215332,34.65999984741211,25.02107620239257
2015-07-23,795800,34.880001068115234,34.90999984741211,34.34000015258789,34.669998168945305,25.02829551696777
2015-07-22,375700,34.740001678466804,35.080001831054695,34.740001678466804,34.919998168945305,25.20877456665039
2015-07-21,575500,35.040000915527344,35.209999084472656,34.75,34.75,25.086050033569336
2015-07-20,671100,34.900001525878906,35.11999893188477,34.65999984741211,35.029998779296875,25.28818130493164
2015-07-17,686600,35.02000045776367,35.139999389648445,34.61999893188477,34.990001678466804,25.25930976867676
2015-07-16,655500,34.720001220703125,35.02000045776367,34.580001831054695,35.02000045776367,25.28096008300781
2015-07-15,448500,34.310001373291016,34.56999969482422,34.02000045776367,34.439998626708984,24.862260818481445
2015-07-14,579800,34.43000030517578,34.529998779296875,34.18000030517578,34.31999969482422,24.775634765625
2015-07-13,804500,34.5,34.7599983215332,34.169998168945305,34.34999847412109,24.79728507995605
2015-07-10,839600,34.110000610351555,34.610000610351555,34.029998779296875,34.25,24.72509956359864
2015-07-09,970100,34.5099983215332,34.540000915527344,33.93000030517578,33.990001678466804,24.537410736083984
2015-07-08,1157400,33.889999389648445,34.389999389648445,33.889999389648445,34.36999893188477,24.81172752380371
2015-07-07,4013300,33.790000915527344,34.279998779296875,33.189998626708984,34.150001525878906,24.65291213989257
2015-07-06,1142700,33.169998168945305,33.779998779296875,33.150001525878906,33.630001068115234,24.277523040771484
2015-07-02,815000,33.84999847412109,33.889999389648445,33.279998779296875,33.400001525878906,24.11148262023925
2015-07-01,867100,32.72999954223633,33.049999237060554,32.540000915527344,33.040000915527344,23.85160255432129
2015-06-30,1120700,32.799999237060554,32.970001220703125,32.470001220703125,32.689998626708984,23.598934173583984
2015-06-29,929800,33.040000915527344,33.310001373291016,32.580001831054695,32.59999847412109,23.533966064453125
2015-06-26,539600,32.86999893188477,33.240001678466804,32.790000915527344,33.049999237060554,23.85881996154785
2015-06-25,440500,33.09999847412109,33.150001525878906,32.880001068115234,32.880001068115234,23.73610115051269
2015-06-24,460800,33.299999237060554,33.5099983215332,33.0099983215332,33.060001373291016,23.86603736877441
2015-06-23,403700,33.59999847412109,33.59999847412109,33.220001220703125,33.299999237060554,24.039295196533203
2015-06-22,938900,33.900001525878906,34.150001525878906,33.59000015258789,33.59999847412109,24.255863189697266
2015-06-19,978900,33.93000030517578,34.15999984741211,33.740001678466804,33.84999847412109,24.43634033203125
2015-06-18,558300,33.549999237060554,34.15999984741211,33.490001678466804,34.029998779296875,24.5662784576416
2015-06-17,516100,33.240001678466804,33.580001831054695,32.990001678466804,33.47999954223633,24.16923713684082
2015-06-16,759700,32.779998779296875,33.27000045776367,32.700000762939446,33.25,24.00320243835449
2015-06-15,607200,32.740001678466804,32.919998168945305,32.560001373291016,32.799999237060554,23.678340911865234
2015-06-12,280700,32.950000762939446,33.049999237060554,32.799999237060554,32.84999847412109,23.71443557739257
2015-06-11,1218100,32.84000015258789,33.139999389648445,32.75,33.049999237060554,23.85881996154785
2015-06-10,2109100,32.31999969482422,32.810001373291016,32.22999954223633,32.650001525878906,23.57005882263184
2015-06-09,945800,32.75,32.880001068115234,32.27000045776367,32.299999237060554,23.3173942565918
2015-06-08,1024900,32.919998168945305,32.919998168945305,32.709999084472656,32.720001220703125,23.620594024658203
2015-06-05,786300,32.799999237060554,33.200000762939446,32.5,32.880001068115234,23.73610115051269
2015-06-04,1037400,33.389999389648445,33.5,33.09999847412109,33.15999984741211,23.93823051452637
2015-06-03,998300,34.330001831054695,34.34000015258789,33.68000030517578,33.720001220703125,24.09343338012696
2015-06-02,1250100,34.419998168945305,34.419998168945305,33.950000762939446,34.360000610351555,24.550722122192383
2015-06-01,3357400,33.860000610351555,34.799999237060554,33.720001220703125,34.5099983215332,24.657901763916016
2015-05-29,1013700,34.11999893188477,34.2599983215332,33.639999389648445,33.72999954223633,24.100589752197266
2015-05-28,367800,34.220001220703125,34.400001525878906,33.919998168945305,34.15999984741211,24.40782165527344
2015-05-27,428200,33.740001678466804,34.34000015258789,33.72999954223633,34.290000915527344,24.50071144104004
2015-05-26,454700,34.15999984741211,34.189998626708984,33.700000762939446,33.790000915527344,24.14345550537109
2015-05-22,332600,34.150001525878906,34.490001678466804,34.0099983215332,34.15999984741211,24.40782165527344
2015-05-21,354500,34.459999084472656,34.540000915527344,33.990001678466804,34.22999954223633,24.45783805847168
2015-05-20,711100,34.5099983215332,34.720001220703125,34.310001373291016,34.47999954223633,24.63646697998047
2015-05-19,884200,34.18000030517578,34.669998168945305,34.110000610351555,34.43000030517578,24.60074043273925
2015-05-18,843000,34.09000015258789,34.400001525878906,33.939998626708984,34.310001373291016,24.515003204345703
2015-05-15,768800,34.360000610351555,34.59000015258789,34.080001831054695,34.34000015258789,24.536434173583984
2015-05-14,732900,33.47999954223633,34.5,33.36999893188477,34.279998779296875,24.49356460571289
2015-05-13,938700,33.75,34.169998168945305,33.2599983215332,33.419998168945305,23.879079818725582
2015-05-12,613200,33.25,33.799999237060554,32.84000015258789,33.669998168945305,24.05770874023437
2015-05-11,667100,33.84999847412109,34.110000610351555,33.22999954223633,33.450000762939446,23.90052032470703
2015-05-08,737700,33.880001068115234,34.380001068115234,33.75,33.970001220703125,24.272071838378903
2015-05-07,697700,32.81999969482422,33.450000762939446,32.709999084472656,33.400001525878906,23.864789962768555
2015-05-06,527500,32.84999847412109,32.939998626708984,32.56999969482422,32.810001373291016,23.44322967529297
2015-05-05,721300,33.400001525878906,33.560001373291016,32.709999084472656,32.810001373291016,23.44322967529297
2015-05-04,1096000,33.490001678466804,33.639999389648445,33.34000015258789,33.580001831054695,23.99340438842773
2015-05-01,1189400,32.860000610351555,33.380001068115234,32.700000762939446,33.36999893188477,23.84335708618164
2015-04-30,812300,33.169998168945305,33.439998626708984,32.419998168945305,32.7599983215332,23.40749740600586
2015-04-29,625700,34.11999893188477,34.450000762939446,33.09000015258789,33.279998779296875,23.77904891967773
2015-04-28,371900,33.959999084472656,34.18000030517578,33.610000610351555,34.09999847412109,24.36495018005371
2015-04-27,466600,34.40999984741211,34.59999847412109,33.950000762939446,34.049999237060554,24.32922744750977
2015-04-24,441900,34.36999893188477,34.610000610351555,33.950000762939446,34.360000610351555,24.550722122192383
2015-04-23,399200,34.36999893188477,34.459999084472656,34.110000610351555,34.310001373291016,24.515003204345703
2015-04-22,657300,34.11999893188477,34.43000030517578,33.990001678466804,34.43000030517578,24.60074043273925
2015-04-21,331300,34.09999847412109,34.450000762939446,33.990001678466804,34.11999893188477,24.37924385070801
2015-04-20,319600,34.15999984741211,34.290000915527344,33.990001678466804,34.06999969482422,24.3435173034668
2015-04-17,529100,34.169998168945305,34.36999893188477,33.81999969482422,34.06999969482422,24.3435173034668
2015-04-16,431300,34.22999954223633,34.529998779296875,34.040000915527344,34.310001373291016,24.515003204345703
2015-04-15,399500,34.84000015258789,35.060001373291016,34.34000015258789,34.36999893188477,24.557870864868164
2015-04-14,269500,34.65999984741211,35.080001831054695,34.65999984741211,34.830001831054695,24.88655090332031
2015-04-13,315100,34.77000045776367,34.950000762939446,34.740001678466804,34.740001678466804,24.822246551513672
2015-04-10,402000,35.11999893188477,35.36999893188477,34.7599983215332,34.860000610351555,24.9079818725586
2015-04-09,665700,35.689998626708984,35.689998626708984,34.810001373291016,34.86999893188477,24.91512680053711
2015-04-08,526800,35.540000915527344,35.779998779296875,35.310001373291016,35.689998626708984,25.50102996826172
2015-04-07,972100,36.11999893188477,36.29999923706055,35.380001068115234,35.43000030517578,25.31525802612305
2015-04-06,845300,36.02999877929688,36.459999084472656,36.02999877929688,36.20000076293945,25.86543273925781
2015-04-02,799600,35.880001068115234,36.13999938964844,35.70000076293945,36.02999877929688,25.74396705627441
2015-04-01,669100,35.9900016784668,36.22000122070313,35.54999923706055,35.880001068115234,25.63678741455078
2015-03-31,720900,36.13000106811523,36.27999877929688,35.880001068115234,35.97999954223633,25.708234786987305
2015-03-30,666100,35.849998474121094,36.22000122070313,35.61000061035156,36.20000076293945,25.86543273925781
2015-03-27,684600,35.810001373291016,36.0099983215332,35.59000015258789,35.59000015258789,25.42957878112793
2015-03-26,390200,35.93000030517578,36.08000183105469,35.66999816894531,35.72999954223633,25.52960968017578
2015-03-25,625100,36.59000015258789,36.75,35.939998626708984,36.0,25.722530364990234
2015-03-24,1022900,36.9900016784668,37.0099983215332,36.5,36.5,26.07978820800781
2015-03-23,542100,37.20000076293945,37.47000122070313,37.02999877929688,37.02999877929688,26.45847511291504
2015-03-20,1767200,36.33000183105469,37.31999969482422,36.33000183105469,37.18999862670898,26.57280349731445
2015-03-19,445200,36.27000045776367,36.68999862670898,36.06999969482422,36.38000106811523,25.994049072265625
2015-03-18,478100,35.56999969482422,36.59999847412109,35.41999816894531,36.52000045776367,26.09407997131348
2015-03-17,435900,35.54999923706055,35.900001525878906,35.41999816894531,35.65999984741211,25.47959518432617
2015-03-16,467500,35.22999954223633,35.81999969482422,35.130001068115234,35.61000061035156,25.44387435913086
2015-03-13,439900,35.18000030517578,35.38999938964844,34.860000610351555,35.11999893188477,25.09375762939453
2015-03-12,383600,34.880001068115234,35.38999938964844,34.810001373291016,35.31999969482422,25.236656188964844
2015-03-11,476700,34.59999847412109,34.889999389648445,34.549999237060554,34.7599983215332,24.83653259277344
2015-03-10,574700,34.459999084472656,34.77000045776367,34.360000610351555,34.59000015258789,24.71506690979004
2015-03-09,478900,34.540000915527344,34.700000762939446,34.400001525878906,34.59999847412109,24.72220802307129
2015-03-06,511000,34.950000762939446,34.950000762939446,34.15999984741211,34.2599983215332,24.47927474975586
2015-03-05,484700,35.65999984741211,35.90999984741211,35.5099983215332,35.56999969482422,25.41529083251953
2015-03-04,611900,36.41999816894531,36.459999084472656,35.650001525878906,35.72999954223633,25.283098220825195
2015-03-03,730000,36.22999954223633,36.52000045776367,35.88999938964844,36.43999862670898,25.785511016845703
2015-03-02,513500,36.209999084472656,36.7599983215332,36.02999877929688,36.27999877929688,25.67228698730469
2015-02-27,499100,36.13999938964844,36.45000076293945,35.880001068115234,36.22000122070313,25.62983322143555
2015-02-26,654600,36.31999969482422,36.31999969482422,35.880001068115234,36.150001525878906,25.580303192138672
2015-02-25,632400,36.290000915527344,36.7599983215332,36.290000915527344,36.38999938964844,25.750131607055664
2015-02-24,1229900,36.810001373291016,36.81999969482422,36.04999923706055,36.290000915527344,25.67936706542969
2015-02-23,829700,36.61999893188477,37.13999938964844,36.52999877929688,37.13000106811523,26.273759841918945
2015-02-20,656600,35.959999084472656,36.709999084472656,35.88999938964844,36.59999847412109,25.898725509643555
2015-02-19,566400,36.97999954223633,36.97999954223633,35.779998779296875,35.900001525878906,25.40340042114257
2015-02-18,792300,36.09000015258789,36.65999984741211,35.68000030517578,36.65999984741211,25.94118690490723
2015-02-17,821700,36.15999984741211,36.68999862670898,35.880001068115234,35.970001220703125,25.45293426513672
2015-02-13,489400,36.5,36.5,35.95000076293945,36.16999816894531,25.59445762634277
2015-02-12,626900,36.25,36.58000183105469,35.970001220703125,36.5099983215332,25.83504295349121
2015-02-11,424400,36.400001525878906,36.61000061035156,35.810001373291016,36.13000106811523,25.566150665283203
2015-02-10,594200,36.5099983215332,36.5099983215332,35.790000915527344,36.36000061035156,25.728900909423828
2015-02-09,525800,36.59000015258789,36.84000015258789,36.34000015258789,36.34999847412109,25.72182273864746
2015-02-06,671300,38.02999877929688,38.02999877929688,36.43000030517578,36.59999847412109,25.898725509643555
2015-02-05,533000,37.58000183105469,38.150001525878906,37.4900016784668,38.150001525878906,26.99552917480469
2015-02-04,564600,37.75,37.90999984741211,37.43000030517578,37.5,26.535587310791016
2015-02-03,780100,37.22999954223633,37.93999862670898,36.88000106811523,37.93000030517578,26.839859008789062
2015-02-02,867000,37.459999084472656,37.459999084472656,36.52000045776367,37.20000076293945,26.32329559326172
2015-01-30,737200,38.310001373291016,38.34999847412109,37.459999084472656,37.47999954223633,26.52143478393555
2015-01-29,435900,38.15999984741211,38.47999954223633,37.9900016784668,38.40999984741211,27.17951011657715
2015-01-28,457100,38.08000183105469,38.47000122070313,37.86000061035156,38.060001373291016,26.93184280395508
2015-01-27,749800,38.13000106811523,38.38000106811523,37.86999893188477,37.93999862670898,26.84693145751953
2015-01-26,920600,37.27999877929688,38.38000106811523,37.2400016784668,38.310001373291016,27.108755111694336
2015-01-23,918000,38.08000183105469,38.22999954223633,37.34000015258789,37.38999938964844,26.457746505737305
2015-01-22,1296400,37.27999877929688,38.09999847412109,37.060001373291016,38.02999877929688,26.91061782836914
2015-01-21,749300,36.77999877929688,37.09000015258789,36.52000045776367,37.02999877929688,26.2030029296875
2015-01-20,1250000,37.58000183105469,37.65999984741211,36.400001525878906,36.83000183105469,26.06148338317871
2015-01-16,976900,36.97999954223633,37.61000061035156,36.86999893188477,37.560001373291016,26.578039169311523
2015-01-15,883600,37.040000915527344,37.09000015258789,36.83000183105469,37.0,26.18177032470703
2015-01-14,1246400,36.209999084472656,37.040000915527344,36.0,37.02000045776367,26.195932388305664
2015-01-13,927000,36.310001373291016,36.459999084472656,35.849998474121094,36.2400016784668,25.64398956298828
2015-01-12,1014700,35.939998626708984,36.36999893188477,35.939998626708984,36.2599983215332,25.65814018249512
2015-01-09,1020300,36.15999984741211,36.27000045776367,35.810001373291016,35.880001068115234,25.38924789428711
2015-01-08,596900,36.36999893188477,36.4900016784668,36.09000015258789,36.150001525878906,25.580303192138672
2015-01-07,968200,35.66999816894531,36.5,35.2599983215332,36.36999893188477,25.735979080200195
2015-01-06,1297500,35.77000045776367,36.0,35.34000015258789,35.47999954223633,25.10620880126953
2015-01-05,1027500,35.349998474121094,35.77000045776367,35.130001068115234,35.63999938964844,25.21941947937012
2015-01-02,731600,35.130001068115234,35.47999954223633,34.990001678466804,35.45000076293945,25.084970474243164
