date,volume,open,high,low,close,adj close
2022-11-11,136887,40.36893081665039,40.36893081665039,39.15533828735352,39.84466171264648,39.36280059814453
2022-11-10,158620,40.660194396972656,40.81553268432617,39.84466171264648,40.46601867675781,39.97664642333984
2022-11-09,94245,39.66990280151367,40.417476654052734,39.66990280151367,39.932037353515625,39.44912338256836
2022-11-08,149762,38.932037353515625,40.11650466918945,38.932037353515625,39.86407852172852,39.38199234008789
2022-11-07,77456,38.9126205444336,39.09708786010742,38.378639221191406,38.97087478637695,38.49958038330078
2022-11-04,75293,38.76699066162109,38.89320373535156,38.27184677124024,38.8349494934082,38.36530685424805
2022-11-03,78074,37.86407852172852,38.77669906616211,37.44660186767578,38.46601867675781,38.00083541870117
2022-11-02,153264,38.5436897277832,38.87378692626953,37.89320373535156,38.10679626464844,37.64595413208008
2022-11-01,254307,39.17475509643555,39.46601867675781,37.73786544799805,38.621360778808594,38.154296875
2022-10-31,96511,39.378639221191406,40.0,38.8349494934082,39.21359252929688,38.7393684387207
2022-10-28,112373,38.10679626464844,39.46601867675781,38.10679626464844,39.46601867675781,38.98873901367188
2022-10-27,119995,38.378639221191406,38.46601867675781,37.30097198486328,38.13592147827149,37.67473220825195
2022-10-26,88168,38.64077758789063,39.12621307373047,38.359222412109375,38.38835144042969,37.92410659790039
2022-10-25,122467,37.86407852172852,38.96116638183594,37.786407470703125,38.82524490356445,38.355716705322266
2022-10-24,89095,37.291263580322266,38.01941680908203,37.291263580322266,38.01941680908203,37.55963134765625
2022-10-21,111137,36.98058319091797,37.69902801513672,36.951454162597656,37.24271774291992,36.792327880859375
2022-10-20,97438,36.89320373535156,37.233009338378906,36.63106918334961,36.786407470703125,36.34153366088867
2022-10-19,90537,36.33009719848633,36.99029159545898,36.233009338378906,36.82524490356445,36.37990188598633
2022-10-18,82606,36.03883361816406,36.5436897277832,35.621360778808594,36.34951400756836,35.9099235534668
2022-10-17,118038,35.46601867675781,36.0,35.4563102722168,35.80582427978516,35.37281036376953
2022-10-14,73233,35.24271774291992,35.40776824951172,34.86407852172852,35.26213455200195,34.835697174072266
2022-10-13,91773,33.932037353515625,35.3980598449707,33.82524490356445,35.087379455566406,34.663055419921875
2022-10-12,79001,34.51456451416016,34.66990280151367,34.09708786010742,34.1650505065918,33.75187683105469
2022-10-11,89198,33.766990661621094,34.563106536865234,33.33009719848633,34.3106803894043,33.895748138427734
2022-10-10,80443,32.281551361083984,34.009708404541016,32.281551361083984,33.86407852172852,33.45454788208008
2022-10-07,210944,32.135921478271484,32.86407852172852,32.03883361816406,32.417476654052734,32.02544021606445
2022-10-06,126896,32.88349533081055,33.24271774291992,32.25242614746094,32.55339813232422,32.073394775390625
2022-10-05,102588,33.82524490356445,33.941749572753906,32.8543701171875,32.88349533081055,32.39862823486328
2022-10-04,151410,33.15533828735352,34.359222412109375,33.15533828735352,34.194175720214844,33.68998336791992
2022-10-03,69319,32.6893196105957,33.02912521362305,32.55339813232422,32.79611587524414,32.312530517578125
2022-09-30,94760,32.80582427978516,33.02912521362305,32.291263580322266,32.3106803894043,31.83425712585449
2022-09-29,59328,33.61164855957031,33.61164855957031,32.708736419677734,32.8543701171875,32.369930267333984
2022-09-28,118347,32.74757385253906,33.88349533081055,32.504852294921875,33.57281494140625,33.07777786254883
2022-09-27,65714,33.52427291870117,33.69902801513672,32.708736419677734,32.79611587524414,32.312530517578125
2022-09-26,97438,33.51456451416016,34.048545837402344,33.281551361083984,33.4563102722168,32.962989807128906
2022-09-23,84872,33.8543701171875,33.92232894897461,33.07767105102539,33.718448638916016,33.22126388549805
2022-09-22,54899,33.932037353515625,34.1650505065918,33.718448638916016,34.02912521362305,33.5273551940918
2022-09-21,61594,33.79611587524414,34.30097198486328,33.79611587524414,33.97087478637695,33.469970703125
2022-09-20,108768,33.436893463134766,33.69902801513672,33.271846771240234,33.55339813232422,33.05865478515625
2022-09-19,96305,33.09708786010742,33.67961120605469,32.88349533081055,33.640777587890625,33.14474105834961
2022-09-16,193743,33.36893081665039,33.36893081665039,32.88349533081055,33.0,32.51341247558594
2022-09-15,91052,33.8543701171875,33.8543701171875,33.17475509643555,33.3980598449707,32.905601501464844
2022-09-14,94142,33.932037353515625,34.1456298828125,33.69902801513672,33.89320373535156,33.39344787597656
2022-09-13,76220,34.1456298828125,34.504852294921875,33.660194396972656,33.88349533081055,33.383880615234375
2022-09-12,62418,34.24271774291992,34.59223175048828,33.88349533081055,34.47572708129883,33.96738052368164
2022-09-09,51912,33.98058319091797,34.26213455200195,33.660194396972656,34.135921478271484,33.6325798034668
2022-09-08,56135,33.89320373535156,33.932037353515625,33.436893463134766,33.728153228759766,33.23082733154297
2022-09-07,76323,34.009708404541016,34.378639221191406,33.61164855957031,34.26213455200195,33.756935119628906
2022-09-06,74160,34.22330093383789,34.38835144042969,33.582523345947266,33.79611587524414,33.297786712646484
2022-09-02,71482,34.67961120605469,34.766990661621094,34.1650505065918,34.281551361083984,33.776065826416016
2022-09-01,69319,34.65048599243164,34.65048599243164,34.22330093383789,34.582523345947266,34.072601318359375
2022-08-31,67156,34.88349533081055,35.02912521362305,34.640777587890625,34.786407470703125,34.273475646972656
2022-08-30,84048,35.09708786010742,35.291263580322266,34.621360778808594,34.640777587890625,34.12998962402344
2022-08-29,64684,34.5436897277832,35.135921478271484,34.339805603027344,35.11650466918945,34.59870529174805
2022-08-26,66950,35.61164855957031,35.61164855957031,34.69902801513672,34.8543701171875,34.34043884277344
2022-08-25,51912,35.03883361816406,35.728153228759766,34.89320373535156,35.718448638916016,35.19178009033203
2022-08-24,57886,34.26213455200195,35.02912521362305,34.26213455200195,34.96116638183594,34.44566345214844
2022-08-23,52427,34.87378692626953,34.912620544433594,34.359222412109375,34.46601867675781,33.95781326293945
2022-08-22,61182,34.3980598449707,34.89320373535156,34.291263580322266,34.87378692626953,34.35956573486328
2022-08-19,64375,34.5436897277832,34.82524490356445,34.1456298828125,34.6019401550293,34.091732025146484
2022-08-18,41406,34.5436897277832,34.728153228759766,34.281551361083984,34.55339813232422,34.043907165527344
2022-08-17,57268,35.03883361816406,35.03883361816406,34.59223175048828,34.6893196105957,34.177818298339844
2022-08-16,58504,34.34951400756836,35.0,34.34951400756836,34.990291595458984,34.4743537902832
2022-08-15,63242,33.951454162597656,34.57281494140625,33.79611587524414,34.55339813232422,34.043907165527344
2022-08-12,39758,33.90291213989258,34.0,33.6893196105957,33.96116638183594,33.46040725708008
2022-08-11,49543,33.38835144042969,34.01941680908203,33.339805603027344,33.73786544799805,33.24039840698242
2022-08-10,111034,34.66990280151367,34.66990280151367,33.22330093383789,33.281551361083984,32.790809631347656
2022-08-09,53560,34.0,34.417476654052734,33.98058319091797,34.3980598449707,33.89086151123047
2022-08-08,70761,34.61164855957031,34.69902801513672,34.09708786010742,34.12621307373047,33.62301254272461
2022-08-05,41715,34.844661712646484,34.844661712646484,34.3106803894043,34.74757385253906,34.2352180480957
2022-08-04,42745,34.81553268432617,34.87378692626953,34.53398132324219,34.728153228759766,34.21607971191406
2022-08-03,51397,34.75728225708008,34.86407852172852,34.417476654052734,34.81553268432617,34.30217361450195
2022-08-02,61903,34.951454162597656,34.951454162597656,34.378639221191406,34.66990280151367,34.15869140625
2022-08-01,46968,33.97087478637695,34.621360778808594,33.8349494934082,34.417476654052734,33.90998458862305
2022-07-29,51294,34.417476654052734,34.436893463134766,33.932037353515625,34.09708786010742,33.59432601928711
2022-07-28,86520,33.44660186767578,34.69902801513672,33.34951400756836,34.660194396972656,34.14912796020508
2022-07-27,58813,32.951454162597656,33.66990280151367,32.6893196105957,33.61164855957031,33.11603927612305
2022-07-26,47792,33.009708404541016,33.15533828735352,32.621360778808594,33.048545837402344,32.561241149902344
2022-07-25,80443,33.3980598449707,33.40776824951172,32.766990661621094,33.1456298828125,32.65689468383789
2022-07-22,66538,33.640777587890625,33.90291213989258,33.1650505065918,33.33009719848633,32.83863830566406
2022-07-21,84151,33.194175720214844,33.32038879394531,32.51456451416016,33.25242614746094,32.762115478515625
2022-07-20,122982,34.1650505065918,34.1650505065918,33.46601867675781,33.563106536865234,33.068214416503906
2022-07-19,78074,34.18446731567383,34.281551361083984,33.8543701171875,34.03883361816406,33.53693008422852
2022-07-18,46350,34.32038879394531,34.38835144042969,33.6893196105957,33.80582427978516,33.30735778808594
2022-07-15,62727,34.47572708129883,34.47572708129883,33.941749572753906,34.281551361083984,33.776065826416016
2022-07-14,60461,34.07767105102539,34.213592529296875,33.660194396972656,34.12621307373047,33.62301254272461
2022-07-13,53045,34.01941680908203,34.61164855957031,33.80582427978516,34.436893463134766,33.92911529541016
2022-07-12,56753,34.135921478271484,34.61164855957031,34.03883361816406,34.15533828735352,33.651710510253906
2022-07-11,37595,34.087379455566406,34.25242614746094,33.98058319091797,34.01941680908203,33.517799377441406
2022-07-08,52324,34.436893463134766,34.728153228759766,34.087379455566406,34.18446731567383,33.6804084777832
2022-07-07,104030,34.417476654052734,34.80582427978516,34.32038879394531,34.57281494140625,34.06303405761719
2022-07-06,75911,34.38835144042969,34.728153228759766,34.11650466918945,34.52427291870117,34.01520919799805
2022-07-05,103824,34.57281494140625,34.73786544799805,33.97087478637695,34.38835144042969,33.881290435791016
2022-07-01,118141,34.38835144042969,34.844661712646484,34.12621307373047,34.640777587890625,34.12998962402344
2022-06-30,165109,33.98058319091797,34.563106536865234,33.90291213989258,34.32038879394531,33.814334869384766
2022-06-29,125763,33.98058319091797,34.621360778808594,33.69902801513672,34.22330093383789,33.71867752075195
2022-06-28,88271,34.80582427978516,35.02912521362305,33.8349494934082,33.96116638183594,33.46040725708008
2022-06-27,178705,34.271846771240234,34.8543701171875,34.067962646484375,34.5436897277832,34.03433990478516
2022-06-24,572268,33.47572708129883,33.951454162597656,33.03883361816406,33.92232894897461,33.42213821411133
2022-06-23,131531,32.74757385253906,33.32038879394531,32.26213455200195,33.0,32.51341247558594
2022-06-22,168096,31.73786354064941,32.55339813232422,31.52427291870117,32.485435485839844,32.006431579589844
2022-06-21,130913,31.766990661621094,32.135921478271484,31.41747665405273,31.9126205444336,31.44206428527832
2022-06-17,167169,31.48543739318848,31.86407852172852,31.339805603027344,31.39805793762207,30.93508720397949
2022-06-16,140904,31.22330093383789,31.44660186767578,30.98058319091797,31.233009338378903,30.68638229370117
2022-06-15,108974,31.69902992248535,31.94174766540528,31.15534019470215,31.310680389404297,30.76269721984864
2022-06-14,117317,31.213592529296875,31.62135887145996,30.98058319091797,31.38834953308105,30.839006423950195
2022-06-13,101764,31.22330093383789,31.572816848754883,31.097087860107425,31.213592529296875,30.66730499267578
2022-06-10,108253,31.22330093383789,31.95145606994629,31.116504669189453,31.69902992248535,31.14424705505371
2022-06-09,94245,31.22330093383789,31.60194206237793,31.22330093383789,31.22330093383789,30.67684555053711
2022-06-08,100013,31.22330093383789,31.39805793762207,31.097087860107425,31.349515914916992,30.80085182189941
2022-06-07,73233,31.067960739135746,31.504854202270508,30.9126205444336,31.310680389404297,30.76269721984864
2022-06-06,70349,31.49514579772949,31.49514579772949,31.097087860107425,31.339805603027344,30.79131126403809
2022-06-03,91876,31.43689346313477,31.80582427978516,30.97087478637696,31.330097198486328,30.78177261352539
2022-06-02,98159,32.25242614746094,32.25242614746094,31.24271774291992,31.59223365783692,31.039321899414062
2022-06-01,493061,32.12621307373047,32.24271774291992,31.475727081298828,32.067962646484375,31.50672721862793
2022-05-31,174482,32.09708786010742,32.233009338378906,31.49514579772949,32.10679626464844,31.544878005981445
2022-05-27,105781,31.86407852172852,32.1456298828125,31.563106536865234,32.087379455566406,31.52580070495605
2022-05-26,160062,31.52427291870117,32.194175720214844,31.281553268432617,31.62135887145996,31.06793594360352
2022-05-25,111137,32.51456451416016,32.660194396972656,31.75728225708008,31.9126205444336,31.354103088378903
2022-05-24,168199,31.087379455566406,32.97087478637695,30.84465980529785,32.61164855957031,32.0408935546875
2022-05-23,98777,30.89320373535156,31.669902801513672,30.796117782592773,31.116504669189453,30.571918487548828
2022-05-20,399949,30.961164474487305,30.97087478637696,30.145631790161133,30.90291213989257,30.362064361572266
2022-05-19,175306,31.213592529296875,31.35922241210937,30.543689727783203,30.689319610595703,30.15220832824707
2022-05-18,150483,32.63106918334961,32.81553268432617,31.145631790161133,31.533981323242188,30.98208808898925
2022-05-17,115875,33.485435485839844,33.485435485839844,32.81553268432617,33.01941680908203,32.441524505615234
2022-05-16,137711,32.3980598449707,33.52427291870117,32.3980598449707,33.359222412109375,32.77538299560547
2022-05-13,140801,32.339805603027344,33.213592529296875,32.067962646484375,32.44660186767578,31.878740310668945
2022-05-12,170465,31.0,32.281551361083984,31.0,32.26213455200195,31.69750022888184
2022-05-11,146466,32.01941680908203,32.09708786010742,30.815534591674805,30.854368209838867,30.31437110900879
2022-05-10,165109,31.60194206237793,32.22330093383789,31.60194206237793,31.84465980529785,31.287328720092773
2022-05-09,110519,30.9126205444336,31.815534591674805,30.9126205444336,31.611650466918945,31.058399200439453
2022-05-06,129574,31.689319610595703,31.86407852172852,30.62135887145996,31.07766914367676,30.53376197814941
2022-05-05,111549,32.932037353515625,32.932037353515625,31.708738327026367,31.815534591674805,31.25871467590332
2022-05-04,78383,32.786407470703125,33.18446731567383,32.378639221191406,33.1650505065918,32.58461380004883
2022-05-03,87859,32.77669906616211,33.26213455200195,32.436893463134766,32.73786544799805,32.1649055480957
2022-05-02,138844,34.07767105102539,34.378639221191406,32.660194396972656,32.786407470703125,32.21259307861328
2022-04-29,113403,34.213592529296875,34.30097198486328,33.8543701171875,34.009708404541016,33.41448974609375
2022-04-28,99601,34.4563102722168,34.52427291870117,33.98058319091797,34.504852294921875,33.900962829589844
2022-04-27,175306,33.98058319091797,34.271846771240234,33.271846771240234,33.96116638183594,33.366798400878906
