date,volume,open,high,low,close,adj close
2022-11-11,163800,9.350000381469728,9.4399995803833,9.31999969482422,9.350000381469728,8.333459854125977
2022-11-10,209700,9.170000076293944,9.329999923706056,9.149999618530272,9.300000190734863,8.288895606994629
2022-11-09,201000,8.989999771118164,9.09000015258789,8.869999885559082,8.9399995803833,7.968034267425537
2022-11-08,134000,9.06999969482422,9.119999885559082,8.9399995803833,9.029999732971191,8.048249244689941
2022-11-07,154000,9.020000457763672,9.029999732971191,8.930000305175781,9.010000228881836,8.030423164367676
2022-11-04,192100,9.09000015258789,9.09000015258789,8.90999984741211,8.970000267028809,7.994772434234619
2022-11-03,196600,8.869999885559082,8.979999542236328,8.819999694824219,8.960000038146973,7.985860347747803
2022-11-02,373200,8.949999809265137,9.06999969482422,8.829999923706055,8.949999809265137,7.97694730758667
2022-11-01,85900,8.979999542236328,8.989999771118164,8.829999923706055,8.949999809265137,7.97694730758667
2022-10-31,138500,8.920000076293945,8.970000267028809,8.819999694824219,8.880000114440918,7.914557456970215
2022-10-28,101800,8.899999618530273,8.949999809265137,8.8100004196167,8.930000305175781,7.959122180938721
2022-10-27,143600,8.850000381469727,8.970000267028809,8.829999923706055,8.850000381469727,7.887820243835449
2022-10-26,117000,8.75,8.850000381469727,8.75,8.8100004196167,7.852169036865234
2022-10-25,148900,8.5,8.75,8.479999542236328,8.720000267028809,7.77195405960083
2022-10-24,191000,8.4399995803833,8.539999961853027,8.380000114440918,8.479999542236328,7.558045387268066
2022-10-21,116700,8.180000305175781,8.449999809265137,8.180000305175781,8.399999618530273,7.486743450164795
2022-10-20,126400,8.25,8.34000015258789,8.140000343322754,8.180000305175781,7.29066276550293
2022-10-19,99600,8.300000190734863,8.380000114440918,8.1899995803833,8.239999771118164,7.344139099121094
2022-10-18,124000,8.430000305175781,8.449999809265137,8.260000228881836,8.329999923706055,7.424354076385498
2022-10-17,212000,8.229999542236328,8.289999961853027,8.229999542236328,8.270000457763672,7.370877742767334
2022-10-14,121400,8.3100004196167,8.3100004196167,8.029999732971191,8.0600004196167,7.183709621429443
2022-10-13,91300,7.949999809265137,8.229999542236328,7.860000133514404,8.229999542236328,7.335225582122803
2022-10-12,95500,8.100000381469727,8.100000381469727,8.029999732971191,8.050000190734863,7.174796581268311
2022-10-11,119400,8.109999656677246,8.180000305175781,8.0,8.09000015258789,7.210447311401367
2022-10-10,879100,8.109999656677246,8.140000343322754,8.020000457763672,8.109999656677246,7.228271961212158
2022-10-07,118700,8.25,8.300000190734863,8.069999694824219,8.09000015258789,7.210447311401367
2022-10-06,110400,8.350000381469727,8.430000305175781,8.270000457763672,8.329999923706055,7.424354076385498
2022-10-05,152200,8.350000381469727,8.430000305175781,8.220000267028809,8.359999656677246,7.451091289520264
2022-10-04,169100,8.319999694824219,8.460000038146973,8.319999694824219,8.449999809265137,7.531307697296143
2022-10-03,87100,8.020000457763672,8.199999809265137,7.989999771118164,8.170000076293945,7.281749725341797
2022-09-30,86800,7.880000114440918,8.050000190734863,7.849999904632568,7.929999828338623,7.067842483520508
2022-09-29,153200,7.920000076293945,7.929999828338623,7.809999942779541,7.889999866485596,7.032190799713135
2022-09-28,239400,7.880000114440918,8.149999618530273,7.829999923706055,8.09000015258789,7.210447311401367
2022-09-27,219200,7.889999866485596,8.039999961853027,7.760000228881836,7.840000152587891,6.987627506256104
2022-09-26,124400,7.849999904632568,7.989999771118164,7.789999961853027,7.860000133514404,7.005453109741211
2022-09-23,259800,8.079999923706055,8.100000381469727,7.809999942779541,7.869999885559082,7.0143656730651855
2022-09-22,190800,8.260000228881836,8.3100004196167,8.050000190734863,8.109999656677246,7.228271961212158
2022-09-21,119900,8.4399995803833,8.479999542236328,8.239999771118164,8.270000457763672,7.370877742767334
2022-09-20,106300,8.489999771118164,8.489999771118164,8.300000190734863,8.380000114440918,7.468918323516846
2022-09-19,122400,8.489999771118164,8.550000190734863,8.449999809265137,8.539999961853027,7.611523151397705
2022-09-16,73400,8.520000457763672,8.550000190734863,8.420000076293945,8.510000228881836,7.584784030914307
2022-09-15,130300,8.680000305175781,8.739999771118164,8.579999923706055,8.609999656677246,7.673912048339844
2022-09-14,113200,8.710000038146973,8.770000457763672,8.649999618530273,8.699999809265137,7.754127979278564
2022-09-13,91600,8.770000457763672,8.819999694824219,8.649999618530273,8.670000076293945,7.727388858795166
2022-09-12,73600,8.960000038146973,9.029999732971191,8.930000305175781,8.960000038146973,7.985860347747803
2022-09-09,133500,8.899999618530273,8.960000038146973,8.84000015258789,8.930000305175781,7.959122180938721
2022-09-08,175100,8.930000305175781,9.050000190734863,8.880000114440918,8.970000267028809,7.807604312896728
2022-09-07,121400,8.84000015258789,9.0,8.819999694824219,8.970000267028809,7.807604312896728
2022-09-06,118600,8.880000114440918,9.0,8.770000457763672,8.819999694824219,7.677041053771973
2022-09-02,101300,8.960000038146973,9.050000190734863,8.8100004196167,8.819999694824219,7.677041053771973
2022-09-01,91700,9.029999732971191,9.100000381469728,8.800000190734863,8.899999618530273,7.746674060821533
2022-08-31,66000,9.09000015258789,9.119999885559082,9.0,9.050000190734863,7.877236843109131
2022-08-30,154900,9.289999961853027,9.289999961853027,9.020000457763672,9.06999969482422,7.894645690917969
2022-08-29,149500,9.300000190734863,9.359999656677246,9.25,9.279999732971191,8.077431678771973
2022-08-26,86400,9.739999771118164,9.739999771118164,9.31999969482422,9.329999923706056,8.120952606201172
2022-08-25,118200,9.59000015258789,9.710000038146973,9.579999923706056,9.670000076293944,8.41689395904541
2022-08-24,116500,9.479999542236328,9.5600004196167,9.449999809265137,9.529999732971191,8.295034408569336
2022-08-23,100500,9.489999771118164,9.5600004196167,9.420000076293944,9.460000038146973,8.23410701751709
2022-08-22,125400,9.600000381469728,9.600000381469728,9.399999618530272,9.449999809265137,8.225401878356934
2022-08-19,73700,9.789999961853027,9.800000190734863,9.630000114440918,9.670000076293944,8.41689395904541
2022-08-18,106500,9.75,9.850000381469728,9.75,9.8100004196167,8.538750648498535
2022-08-17,128000,9.760000228881836,9.800000190734863,9.640000343322754,9.75,8.486525535583496
2022-08-16,111700,9.90999984741211,9.949999809265137,9.75,9.829999923706056,8.556159019470215
2022-08-15,124500,9.81999969482422,9.920000076293944,9.75,9.890000343322754,8.608384132385254
2022-08-12,92400,9.8100004196167,9.850000381469728,9.699999809265137,9.84000015258789,8.564864158630371
2022-08-11,131600,9.68000030517578,9.800000190734863,9.68000030517578,9.729999542236328,8.469117164611816
2022-08-10,192800,9.489999771118164,9.979999542236328,9.489999771118164,9.609999656677246,8.364667892456055
2022-08-09,138500,9.550000190734863,9.550000190734863,9.270000457763672,9.359999656677246,8.147064208984375
2022-08-08,92300,9.43000030517578,9.550000190734863,9.390000343322754,9.529999732971191,8.295034408569336
2022-08-05,148000,9.270000457763672,9.449999809265137,9.220000267028809,9.369999885559082,8.155768394470215
2022-08-04,154600,9.390000343322754,9.420000076293944,9.3100004196167,9.359999656677246,8.147064208984375
2022-08-03,87900,9.369999885559082,9.460000038146973,9.359999656677246,9.380000114440918,8.164473533630371
2022-08-02,176400,9.300000190734863,9.399999618530272,9.1899995803833,9.3100004196167,8.103544235229492
2022-08-01,104900,9.25,9.31999969482422,9.119999885559082,9.270000457763672,8.06872844696045
2022-07-29,64200,9.130000114440918,9.260000228881836,9.09000015258789,9.25,8.051319122314453
2022-07-28,248300,9.0,9.140000343322754,8.869999885559082,9.09000015258789,7.912054061889648
2022-07-27,144100,8.8100004196167,8.989999771118164,8.800000190734863,8.989999771118164,7.82501220703125
2022-07-26,103500,8.770000457763672,8.800000190734863,8.720000267028809,8.75,7.616112232208252
2022-07-25,70200,8.770000457763672,8.859999656677246,8.65999984741211,8.789999961853027,7.650928974151611
2022-07-22,78500,8.949999809265137,8.949999809265137,8.65999984741211,8.720000267028809,7.590001583099365
2022-07-21,87600,8.90999984741211,8.90999984741211,8.760000228881836,8.90999984741211,7.7553791999816895
2022-07-20,198700,8.819999694824219,8.949999809265137,8.760000228881836,8.890000343322754,7.737972259521484
2022-07-19,120600,8.609999656677246,8.779999732971191,8.59000015258789,8.760000228881836,7.624817848205566
2022-07-18,71700,8.539999961853027,8.640000343322754,8.479999542236328,8.489999771118164,7.389805316925049
2022-07-15,102100,8.369999885559082,8.489999771118164,8.300000190734863,8.470000267028809,7.372397422790527
2022-07-14,119700,8.329999923706055,8.40999984741211,8.15999984741211,8.3100004196167,7.233131885528564
2022-07-13,57900,8.229999542236328,8.369999885559082,8.199999809265137,8.359999656677246,7.276651382446289
2022-07-12,121900,8.350000381469727,8.40999984741211,8.279999732971191,8.3100004196167,7.233131885528564
2022-07-11,182200,8.430000305175781,8.550000190734863,8.329999923706055,8.329999923706055,7.250539779663086
2022-07-08,100000,8.510000228881836,8.569999694824219,8.350000381469727,8.510000228881836,7.407214164733887
2022-07-07,80600,8.350000381469727,8.550000190734863,8.300000190734863,8.510000228881836,7.407214164733887
2022-07-06,112600,8.470000267028809,8.550000190734863,8.239999771118164,8.329999923706055,7.250539779663086
2022-07-05,106600,8.359999656677246,8.449999809265137,8.239999771118164,8.4399995803833,7.34628438949585
2022-07-01,84100,8.40999984741211,8.460000038146973,8.270000457763672,8.420000076293945,7.328876972198486
2022-06-30,105100,8.34000015258789,8.489999771118164,8.229999542236328,8.359999656677246,7.276651382446289
2022-06-29,172400,8.510000228881836,8.510000228881836,8.289999961853027,8.359999656677246,7.276651382446289
2022-06-28,172700,8.720000267028809,8.760000228881836,8.479999542236328,8.510000228881836,7.407214164733887
2022-06-27,116700,8.670000076293945,8.800000190734863,8.569999694824219,8.680000305175781,7.555184364318848
2022-06-24,120500,8.619999885559082,8.6899995803833,8.5,8.619999885559082,7.502959251403809
2022-06-23,101200,8.399999618530273,8.4399995803833,8.220000267028809,8.420000076293945,7.328876972198486
2022-06-22,126800,8.460000038146973,8.479999542236328,8.319999694824219,8.380000114440918,7.294060707092285
2022-06-21,95500,8.40999984741211,8.640000343322754,8.390000343322754,8.520000457763672,7.415917873382568
2022-06-17,111800,8.260000228881836,8.430000305175781,8.260000228881836,8.289999961853027,7.215723514556885
2022-06-16,139400,8.5,8.569999694824219,8.229999542236328,8.239999771118164,7.1722025871276855
2022-06-15,139400,8.600000381469727,8.739999771118164,8.510000228881836,8.649999618530273,7.529071807861328
2022-06-14,79200,8.65999984741211,8.6899995803833,8.5,8.529999732971191,7.424622058868408
2022-06-13,177000,8.970000267028809,8.989999771118164,8.569999694824219,8.630000114440918,7.51166296005249
2022-06-10,157300,9.270000457763672,9.350000381469728,8.970000267028809,9.130000114440918,7.946869850158691
2022-06-09,127000,9.550000190734863,9.65999984741211,9.449999809265137,9.539999961853027,8.103545188903809
2022-06-08,122200,9.68000030517578,9.710000038146973,9.529999732971191,9.59000015258789,8.146017074584961
2022-06-07,87400,9.520000457763672,9.710000038146973,9.5,9.68000030517578,8.222463607788086
2022-06-06,62300,9.619999885559082,9.630000114440918,9.5,9.5600004196167,8.120532035827637
2022-06-03,82600,9.649999618530272,9.68000030517578,9.489999771118164,9.5,8.069567680358887
2022-06-02,155400,9.460000038146973,9.6899995803833,9.460000038146973,9.670000076293944,8.213971138000488
2022-06-01,136600,9.479999542236328,9.5,9.3100004196167,9.4399995803833,8.018601417541504
2022-05-31,96900,9.449999809265137,9.550000190734863,9.369999885559082,9.40999984741211,7.9931182861328125
2022-05-27,95900,9.40999984741211,9.619999885559082,9.40999984741211,9.510000228881836,8.078062057495117
2022-05-26,121400,9.119999885559082,9.470000267028809,9.119999885559082,9.350000381469728,7.942152976989746
2022-05-25,73400,8.880000114440918,9.149999618530272,8.880000114440918,9.0600004196167,7.695817947387695
2022-05-24,73800,9.020000457763672,9.029999732971191,8.779999732971191,8.930000305175781,7.58539342880249
2022-05-23,140500,9.050000190734863,9.109999656677246,8.989999771118164,9.0600004196167,7.695817947387695
2022-05-20,101300,9.1899995803833,9.300000190734863,8.850000381469727,8.989999771118164,7.636358737945557
2022-05-19,107600,8.979999542236328,9.25,8.949999809265137,9.119999885559082,7.746784687042236
2022-05-18,96900,9.31999969482422,9.350000381469728,9.0,9.050000190734863,7.687324523925781
2022-05-17,95600,9.260000228881836,9.43000030517578,9.260000228881836,9.390000343322754,7.976130485534668
2022-05-16,80400,9.15999984741211,9.220000267028809,9.06999969482422,9.100000381469728,7.729796409606934
2022-05-13,138400,8.869999885559082,9.220000267028809,8.859999656677246,9.130000114440918,7.755278587341309
2022-05-12,145100,8.699999809265137,8.859999656677246,8.5600004196167,8.770000457763672,7.449484825134277
2022-05-11,159600,8.890000343322754,9.229999542236328,8.720000267028809,8.75,7.4324951171875
2022-05-10,102900,9.050000190734863,9.15999984741211,8.800000190734863,8.899999618530273,7.559909343719482
2022-05-09,218000,9.199999809265137,9.31999969482422,8.880000114440918,8.920000076293945,7.57689905166626
2022-05-06,108300,9.43000030517578,9.43000030517578,9.210000038146973,9.34000015258789,7.933659553527832
2022-05-05,78800,9.65999984741211,9.65999984741211,9.31999969482422,9.43000030517578,8.010107040405273
2022-05-04,83400,9.5600004196167,9.789999961853027,9.380000114440918,9.729999542236328,8.264935493469238
2022-05-03,97300,9.399999618530272,9.609999656677246,9.289999961853027,9.539999961853027,8.103545188903809
2022-05-02,189000,9.359999656677246,9.449999809265137,9.270000457763672,9.43000030517578,8.010107040405273
2022-04-29,55300,9.5,9.640000343322754,9.31999969482422,9.329999923706056,7.925164699554443
2022-04-28,101300,9.529999732971191,9.630000114440918,9.279999732971191,9.520000457763672,8.086556434631348
2022-04-27,129200,9.43000030517578,9.609999656677246,9.40999984741211,9.40999984741211,7.9931182861328125
2022-04-26,101800,9.65999984741211,9.720000267028809,9.43000030517578,9.43000030517578,8.010107040405273
2022-04-25,108800,9.630000114440918,9.770000457763672,9.600000381469728,9.739999771118164,8.273430824279785
2022-04-22,123200,9.979999542236328,9.979999542236328,9.739999771118164,9.760000228881836,8.290419578552246
2022-04-21,109000,10.3100004196167,10.34000015258789,9.970000267028809,9.989999771118164,8.485787391662598
2022-04-20,54000,10.3100004196167,10.350000381469728,10.210000038146973,10.210000038146973,8.672660827636719
2022-04-19,78700,10.09000015258789,10.31999969482422,10.09000015258789,10.239999771118164,8.698144912719727
2022-04-18,94900,10.109999656677246,10.199999809265137,10.020000457763672,10.09000015258789,8.570730209350586
2022-04-14,79800,10.260000228881836,10.3100004196167,10.119999885559082,10.130000114440918,8.604706764221191
2022-04-13,98200,10.06999969482422,10.289999961853027,10.06999969482422,10.210000038146973,8.672660827636719
2022-04-12,61900,10.079999923706056,10.239999771118164,10.050000190734863,10.079999923706056,8.562234878540039
2022-04-11,117700,10.050000190734863,10.109999656677246,9.93000030517578,10.0,8.494281768798828
