date,volume,open,high,low,close,adj close
2022-11-10,112900,29.25,30.64999961853028,28.950000762939453,30.450000762939453,30.450000762939453
2022-11-09,99100,30.13999938964844,30.25,28.209999084472656,28.26000022888184,28.26000022888184
2022-11-08,115500,31.020000457763672,31.020000457763672,30.209999084472656,30.309999465942383,30.309999465942383
2022-11-07,95500,30.63999938964844,30.8700008392334,30.14999961853028,30.809999465942383,30.809999465942383
2022-11-04,114000,30.18000030517578,30.420000076293945,29.309999465942383,30.40999984741211,30.40999984741211
2022-11-03,131700,28.600000381469727,29.81999969482422,28.56999969482422,29.39999961853028,29.39999961853028
2022-11-02,120900,30.270000457763672,30.32999992370605,28.950000762939453,29.040000915527344,29.040000915527344
2022-11-01,111500,30.450000762939453,30.46999931335449,29.799999237060547,30.06999969482422,30.06999969482422
2022-10-31,95100,29.1299991607666,29.989999771118164,29.1299991607666,29.989999771118164,29.989999771118164
2022-10-28,127000,29.3700008392334,29.420000076293945,28.280000686645508,29.39999961853028,29.39999961853028
2022-10-27,131100,29.8700008392334,29.8700008392334,28.959999084472656,29.059999465942383,29.059999465942383
2022-10-26,145100,29.36000061035156,30.01000022888184,29.0,29.51000022888184,29.51000022888184
2022-10-25,170600,28.100000381469727,29.290000915527344,27.76000022888184,29.020000457763672,29.020000457763672
2022-10-24,174900,27.40999984741211,28.5,27.0,28.09000015258789,28.09000015258789
2022-10-21,965900,26.270000457763672,27.75,26.049999237060547,27.40999984741211,27.40999984741211
2022-10-20,332700,26.8799991607666,26.950000762939453,26.07999992370605,26.209999084472656,26.209999084472656
2022-10-19,327000,27.01000022888184,27.65999984741211,26.489999771118164,26.63999938964844,26.63999938964844
2022-10-18,247400,28.64999961853028,29.09000015258789,26.90999984741211,27.209999084472656,27.209999084472656
2022-10-17,251400,29.239999771118164,29.739999771118164,27.850000381469727,28.51000022888184,28.51000022888184
2022-10-14,125800,29.770000457763672,30.32999992370605,28.75,29.100000381469727,29.100000381469727
2022-10-13,158600,28.450000762939453,30.11000061035156,28.450000762939453,30.0,30.0
2022-10-12,96700,29.26000022888184,29.26000022888184,28.280000686645508,28.959999084472656,28.959999084472656
2022-10-11,164300,28.3799991607666,29.850000381469727,28.01000022888184,29.520000457763672,29.520000457763672
2022-10-10,125300,29.799999237060547,30.270000457763672,28.3799991607666,28.450000762939453,28.450000762939453
2022-10-07,110600,30.100000381469727,30.14999961853028,29.18000030517578,29.56999969482422,29.56999969482422
2022-10-06,151700,29.43000030517578,30.38999938964844,29.43000030517578,30.34000015258789,30.34000015258789
2022-10-05,96700,29.040000915527344,29.690000534057617,28.40999984741211,29.520000457763672,29.520000457763672
2022-10-04,89200,29.229999542236328,29.56999969482422,28.940000534057617,29.3700008392334,29.3700008392334
2022-10-03,102700,28.440000534057617,28.959999084472656,28.229999542236328,28.81999969482422,28.81999969482422
2022-09-30,136600,27.90999984741211,28.549999237060547,27.68000030517578,27.920000076293945,27.920000076293945
2022-09-29,106300,28.989999771118164,28.989999771118164,27.71999931335449,28.0,28.0
2022-09-28,120500,28.31999969482422,29.39999961853028,28.11000061035156,29.200000762939453,29.200000762939453
2022-09-27,101900,27.36000061035156,28.239999771118164,27.31999969482422,28.11000061035156,28.11000061035156
2022-09-26,114400,26.82999992370605,27.670000076293945,26.790000915527344,27.11000061035156,27.11000061035156
2022-09-23,119400,27.100000381469727,27.190000534057617,26.239999771118164,26.940000534057617,26.940000534057617
2022-09-22,79800,28.280000686645508,28.280000686645508,27.459999084472656,27.90999984741211,27.90999984741211
2022-09-21,82400,28.3799991607666,28.799999237060547,27.57999992370605,27.82999992370605,27.82999992370605
2022-09-20,124000,28.1200008392334,28.190000534057617,27.38999938964844,27.979999542236328,27.979999542236328
2022-09-19,73200,27.3799991607666,28.5,27.3799991607666,28.31999969482422,28.31999969482422
2022-09-16,200500,27.989999771118164,28.309999465942383,27.489999771118164,28.15999984741211,28.15999984741211
2022-09-15,113800,28.299999237060547,28.780000686645508,27.71999931335449,28.06999969482422,28.06999969482422
2022-09-14,112200,28.40999984741211,29.18000030517578,28.270000457763672,28.59000015258789,28.59000015258789
2022-09-13,115000,28.600000381469727,29.270000457763672,28.14999961853028,28.25,28.25
2022-09-12,68900,29.65999984741211,29.959999084472656,29.26000022888184,29.31999969482422,29.31999969482422
2022-09-09,101600,29.100000381469727,29.690000534057617,28.89999961853028,29.26000022888184,29.26000022888184
2022-09-08,107400,28.299999237060547,28.89999961853028,28.040000915527344,28.86000061035156,28.86000061035156
2022-09-07,129800,27.8799991607666,28.40999984741211,27.38999938964844,28.299999237060547,28.299999237060547
2022-09-06,184800,29.36000061035156,29.38999938964844,27.8799991607666,28.270000457763672,28.270000457763672
2022-09-02,86400,29.420000076293945,29.700000762939453,28.76000022888184,29.14999961853028,29.14999961853028
2022-09-01,107200,29.809999465942383,30.049999237060547,28.290000915527344,28.600000381469727,28.600000381469727
2022-08-31,290600,28.309999465942383,30.39999961853028,27.850000381469727,30.299999237060547,30.299999237060547
2022-08-30,301200,32.56999969482422,33.29999923706055,27.1299991607666,28.75,28.75
2022-08-29,122200,32.91999816894531,34.63999938964844,32.880001068115234,33.63999938964844,33.63999938964844
2022-08-26,82000,33.650001525878906,34.060001373291016,32.86000061035156,33.22999954223633,33.22999954223633
2022-08-25,92600,33.279998779296875,34.09000015258789,33.09000015258789,33.97999954223633,33.97999954223633
2022-08-24,68400,32.47999954223633,33.13999938964844,32.189998626708984,33.13999938964844,33.13999938964844
2022-08-23,87400,31.799999237060547,32.939998626708984,31.799999237060547,32.599998474121094,32.599998474121094
2022-08-22,65100,32.209999084472656,32.40999984741211,31.450000762939453,31.84000015258789,31.84000015258789
2022-08-19,105600,33.060001373291016,33.060001373291016,32.18000030517578,32.279998779296875,32.279998779296875
2022-08-18,62800,32.97999954223633,33.5,32.150001525878906,33.13999938964844,33.13999938964844
2022-08-17,85900,32.099998474121094,32.779998779296875,31.5,32.56999969482422,32.56999969482422
2022-08-16,103200,33.209999084472656,33.599998474121094,32.189998626708984,32.31999969482422,32.31999969482422
2022-08-15,110000,32.79999923706055,33.119998931884766,31.920000076293945,32.86000061035156,32.86000061035156
2022-08-12,91900,33.349998474121094,33.349998474121094,32.58000183105469,33.11000061035156,33.11000061035156
2022-08-11,133000,33.31999969482422,33.58000183105469,32.709999084472656,33.15999984741211,33.15999984741211
2022-08-10,108300,33.5099983215332,33.81999969482422,32.84000015258789,32.90999984741211,32.90999984741211
2022-08-09,109800,31.96999931335449,33.15999984741211,31.96999931335449,33.08000183105469,33.08000183105469
2022-08-08,94500,31.520000457763672,32.380001068115234,31.200000762939453,32.119998931884766,32.119998931884766
2022-08-05,119100,30.63999938964844,31.51333236694336,30.63999938964844,31.21333312988281,31.21333312988281
2022-08-04,148200,32.0099983215332,32.186668395996094,30.906667709350582,31.14666748046875,31.14666748046875
2022-08-03,193200,31.950000762939453,32.133331298828125,31.26666641235352,32.0099983215332,32.0099983215332
2022-08-02,103800,31.023332595825195,32.220001220703125,31.01000022888184,31.459999084472656,31.459999084472656
2022-08-01,120300,31.156667709350582,31.479999542236328,30.690000534057617,31.32999992370605,31.32999992370605
2022-07-29,120900,31.503332138061523,32.10333251953125,31.17333221435547,31.81999969482422,31.81999969482422
2022-07-28,156000,31.456666946411133,31.456666946411133,30.549999237060547,31.166667938232425,31.166667938232425
2022-07-27,125400,30.31333351135254,31.48666763305664,30.11666679382324,31.38666725158692,31.38666725158692
2022-07-26,135000,30.799999237060547,31.24333381652832,29.86666679382324,30.09000015258789,30.09000015258789
2022-07-25,92100,29.796667098999023,30.739999771118164,29.663333892822266,30.739999771118164,30.739999771118164
2022-07-22,114900,29.90333366394043,29.99666786193848,29.21666717529297,29.356666564941406,29.356666564941406
2022-07-21,163500,31.07999992370605,31.07999992370605,29.76333236694336,30.07666778564453,30.07666778564453
2022-07-20,161100,31.50666618347168,32.133331298828125,30.953332901000977,31.61666679382324,31.61666679382324
2022-07-19,142500,30.88333320617676,32.02333450317383,30.773332595825195,31.796667098999023,31.796667098999023
2022-07-18,100800,30.309999465942383,30.47333335876465,29.87333297729492,30.32999992370605,30.32999992370605
2022-07-15,153300,29.21333312988281,29.80666732788086,28.656667709350582,29.74666786193848,29.74666786193848
2022-07-14,181800,27.606666564941406,28.61333274841309,27.290000915527344,28.52666664123535,28.52666664123535
2022-07-13,113700,27.89666748046875,28.59666633605957,27.73666763305664,28.1299991607666,28.1299991607666
2022-07-12,157200,28.456666946411133,28.753332138061523,27.96999931335449,28.26666641235352,28.26666641235352
2022-07-11,127800,28.17333221435547,28.75666618347168,28.046667098999023,28.34000015258789,28.34000015258789
2022-07-08,160200,28.99666786193848,28.99666786193848,27.979999542236328,28.43000030517578,28.43000030517578
2022-07-07,107700,28.770000457763672,29.6433334350586,28.770000457763672,29.06333351135254,29.06333351135254
2022-07-06,182100,27.60333251953125,28.49666786193848,26.739999771118164,28.31666755676269,28.31666755676269
2022-07-05,378900,28.239999771118164,28.65333366394043,27.0,27.753332138061523,27.753332138061523
2022-07-01,138600,28.22333335876465,29.61666679382324,27.700000762939453,29.07999992370605,29.07999992370605
2022-06-30,182700,27.706666946411133,28.84666633605957,27.540000915527344,28.26666641235352,28.26666641235352
2022-06-29,180600,29.05666732788086,29.450000762939453,27.5,28.21999931335449,28.21999931335449
2022-06-28,138600,30.02666664123535,30.200000762939453,28.72333335876465,28.86666679382324,28.86666679382324
2022-06-27,130800,28.49666786193848,29.726667404174805,28.36333274841309,29.726667404174805,29.726667404174805
2022-06-24,269100,28.163333892822266,28.406667709350582,27.543333053588867,27.97333335876465,27.97333335876465
2022-06-23,249000,27.44333267211914,27.87666702270508,26.233333587646484,27.703332901000977,27.703332901000977
2022-06-22,188400,28.856666564941406,29.753332138061523,27.37666702270508,27.453332901000977,27.453332901000977
2022-06-21,125400,28.933332443237305,30.106666564941406,28.600000381469727,29.24666786193848,29.24666786193848
2022-06-17,784800,29.229999542236328,29.979999542236328,27.426666259765625,28.21999931335449,28.21999931335449
2022-06-16,157500,28.209999084472656,28.71999931335449,27.666667938232425,28.203332901000977,28.203332901000977
2022-06-15,142500,28.733333587646484,29.46333312988281,28.46999931335449,28.753332138061523,28.753332138061523
2022-06-14,125100,28.63333320617676,29.976667404174805,28.483333587646484,28.75,28.75
2022-06-13,117900,30.26666641235352,30.926666259765625,28.40333366394043,28.523332595825195,28.523332595825195
2022-06-10,121200,31.459999084472656,31.703332901000977,30.696666717529297,30.86333274841309,30.86333274841309
2022-06-09,126600,31.420000076293945,31.83333206176757,31.10333251953125,31.71999931335449,31.71999931335449
2022-06-08,68700,31.72333335876465,32.14666748046875,31.106666564941406,31.226667404174805,31.226667404174805
2022-06-07,169500,30.43666648864746,31.950000762939453,30.200000762939453,31.666667938232425,31.666667938232425
2022-06-06,150000,30.75,30.75,29.98666763305664,30.206666946411133,30.206666946411133
2022-06-03,53700,31.663333892822266,31.663333892822266,30.15333366394043,30.190000534057617,30.190000534057617
2022-06-02,54000,29.31333351135254,30.753332138061523,29.31333351135254,30.67333221435547,30.67333221435547
2022-06-01,81300,28.97333335876465,29.58333206176757,28.61333274841309,29.296667098999023,29.296667098999023
2022-05-31,148200,28.77666664123535,29.64999961853028,28.156667709350582,28.96333312988281,28.96333312988281
2022-05-27,118800,28.729999542236328,28.97333335876465,28.33666610717773,28.77666664123535,28.77666664123535
2022-05-26,86100,30.01666641235352,30.06666755676269,28.99666786193848,29.053333282470703,29.053333282470703
2022-05-25,117300,29.100000381469727,30.796667098999023,28.85333251953125,30.049999237060547,30.049999237060547
2022-05-24,109500,29.15999984741211,29.559999465942383,28.803333282470703,29.26333236694336,29.26333236694336
2022-05-23,54600,29.03333282470703,29.58333206176757,28.51000022888184,29.51666641235352,29.51666641235352
2022-05-20,68100,29.953332901000977,29.953332901000977,28.3799991607666,28.90999984741211,28.90999984741211
2022-05-19,108300,29.959999084472656,30.12666702270508,28.916667938232425,29.71666717529297,29.71666717529297
2022-05-18,159900,30.523332595825195,31.3799991607666,30.13666725158692,30.22333335876465,30.22333335876465
2022-05-17,93300,30.406667709350582,31.043333053588867,30.156667709350582,30.51000022888184,30.51000022888184
2022-05-16,103200,29.12666702270508,30.60333251953125,29.12666702270508,30.1299991607666,30.1299991607666
2022-05-13,110400,28.92333221435547,29.64999961853028,28.733333587646484,29.3933334350586,29.3933334350586
2022-05-12,132000,27.89666748046875,29.01666641235352,27.523332595825195,28.53333282470703,28.53333282470703
2022-05-11,127500,28.803333282470703,29.799999237060547,27.57666778564453,27.71333312988281,27.71333312988281
2022-05-10,108300,27.76333236694336,29.036666870117188,27.190000534057617,28.34000015258789,28.34000015258789
2022-05-09,151800,28.15999984741211,28.15999984741211,26.88666725158692,27.53333282470703,27.53333282470703
2022-05-06,59400,28.799999237060547,28.983333587646484,28.07333374023437,28.57333374023437,28.57333374023437
2022-05-05,84600,29.700000762939453,29.700000762939453,27.956666946411133,28.416667938232425,28.416667938232425
2022-05-04,189300,28.953332901000977,30.233333587646484,28.61666679382324,29.780000686645508,29.780000686645508
2022-05-03,93600,28.683332443237305,28.83333206176757,28.33333206176757,28.42333221435547,28.42333221435547
2022-05-02,137700,28.303333282470703,28.86333274841309,27.59333229064941,28.63333320617676,28.63333320617676
2022-04-29,105000,28.90999984741211,29.18000030517578,27.88666725158692,28.209999084472656,28.209999084472656
2022-04-28,65400,28.3799991607666,29.190000534057617,27.61666679382324,28.93000030517578,28.93000030517578
2022-04-27,96300,28.309999465942383,28.52666664123535,27.76333236694336,28.200000762939453,28.200000762939453
2022-04-26,125700,28.270000457763672,28.71333312988281,27.76333236694336,27.96333312988281,27.96333312988281
