date,volume,open,high,low,close,adj close
2022-11-08,126300,74.12999725341797,76.62000274658203,74.12999725341797,76.26000213623047,75.78414154052734
2022-11-07,125800,72.91999816894531,74.22000122070312,71.58999633789062,73.54000091552734,73.08110809326172
2022-11-04,211600,71.83999633789062,74.29000091552734,71.30000305175781,72.08999633789062,71.6401596069336
2022-11-03,199600,65.56999969482422,71.05000305175781,64.88999938964844,69.79000091552734,69.35450744628906
2022-11-02,726400,81.19999694824219,81.19999694824219,67.26000213623047,67.41999816894531,66.99929809570312
2022-11-01,124600,87.66999816894531,87.94999694824219,85.7300033569336,85.9000015258789,85.36398315429688
2022-10-31,104600,85.58999633789062,86.29000091552734,84.8499984741211,85.70999908447266,85.1751708984375
2022-10-28,79000,83.76000213623047,85.91999816894531,82.83999633789062,85.80999755859375,85.2745361328125
2022-10-27,82500,84.23999786376953,84.94999694824219,83.19000244140625,83.45999908447266,82.939208984375
2022-10-26,80900,83.80999755859375,86.08999633789062,83.6500015258789,84.16999816894531,83.644775390625
2022-10-25,109900,81.1500015258789,83.12000274658203,80.29000091552734,82.93000030517578,82.41250610351562
2022-10-24,148500,82.05000305175781,82.3499984741211,79.81999969482422,80.98999786376953,80.484619140625
2022-10-21,108500,78.05000305175781,81.58000183105469,77.9000015258789,81.56999969482422,81.06099700927734
2022-10-20,135700,79.30000305175781,79.91000366210938,77.2699966430664,77.76000213623047,77.2747802734375
2022-10-19,230500,79.88999938964844,81.2300033569336,78.66000366210938,79.95999908447266,79.46104431152344
2022-10-18,141000,82.9800033569336,82.9800033569336,80.12000274658203,81.12999725341797,80.62374114990234
2022-10-17,130200,82.23999786376953,83.41000366210938,80.81999969482422,81.5199966430664,81.01129913330078
2022-10-14,101600,82.9000015258789,82.9000015258789,79.5,80.33999633789062,79.83867645263672
2022-10-13,196200,78.6500015258789,81.9800033569336,77.55999755859375,81.93000030517578,81.41875457763672
2022-10-12,55100,82.05000305175781,82.05000305175781,80.4000015258789,80.48999786376953,79.98773193359375
2022-10-11,147700,82.69999694824219,84.2300033569336,82.0,82.30999755859375,81.79637145996094
2022-10-10,51400,82.83999633789062,83.4800033569336,81.93000030517578,83.1500015258789,82.63114166259766
2022-10-07,90500,83.2699966430664,83.8499984741211,81.61000061035156,82.12000274658203,81.6075668334961
2022-10-06,83400,84.52999877929688,85.76000213623047,84.08000183105469,84.33000183105469,83.80377960205078
2022-10-05,128500,84.76000213623047,86.16999816894531,84.18000030517578,85.5199966430664,84.98635864257812
2022-10-04,102200,83.9800033569336,86.31999969482422,83.9800033569336,85.54000091552734,85.00623321533203
2022-10-03,93900,80.94000244140625,83.02999877929688,80.93000030517578,81.30000305175781,80.79268646240234
2022-09-30,199100,79.06999969482422,80.41999816894531,78.22000122070312,80.0,79.50079345703125
2022-09-29,176400,78.1500015258789,79.55000305175781,77.68000030517578,79.33999633789062,78.84490966796875
2022-09-28,142500,76.48999786376953,79.01000213623047,76.05999755859375,78.75,78.25860595703125
2022-09-27,88400,76.75,77.1500015258789,74.72000122070312,76.0999984741211,75.62512969970703
2022-09-26,81400,76.44999694824219,77.58000183105469,75.18000030517578,75.23999786376953,74.77049255371094
2022-09-23,131900,77.7699966430664,78.58999633789062,74.4000015258789,76.66999816894531,76.19157409667969
2022-09-22,96100,78.58999633789062,80.12999725341797,78.0,79.33999633789062,78.84490966796875
2022-09-21,88700,80.08000183105469,81.41999816894531,78.87999725341797,78.91000366210938,78.4176025390625
2022-09-20,75300,78.7300033569336,79.12000274658203,77.66000366210938,78.94999694824219,78.45734405517578
2022-09-19,92400,77.11000061035156,80.33000183105469,77.11000061035156,79.63999938964844,79.1430435180664
2022-09-16,504700,78.55000305175781,79.4000015258789,77.25,78.54000091552734,78.0499038696289
2022-09-15,98300,80.81999969482422,81.08999633789062,78.80000305175781,79.36000061035156,78.86479187011719
2022-09-14,122600,82.6500015258789,82.6500015258789,80.16000366210938,80.91000366210938,80.40512084960938
2022-09-13,108300,86.41999816894531,86.77999877929688,82.94000244140625,83.37999725341797,82.85970306396484
2022-09-12,120000,85.5199966430664,89.66000366210938,85.5199966430664,89.02999877929688,88.47444915771484
2022-09-09,48400,83.58999633789062,85.04000091552734,82.72000122070312,84.48999786376953,83.96278381347656
2022-09-08,56100,81.30000305175781,82.33000183105469,80.75,82.19000244140625,81.67713165283203
2022-09-07,65500,80.9800033569336,82.18000030517578,79.93000030517578,82.0199966430664,81.50819396972656
2022-09-06,59900,82.51000213623047,82.51000213623047,79.87999725341797,80.94000244140625,80.43492889404297
2022-09-02,79000,84.12999725341797,84.2300033569336,81.47000122070312,82.0999984741211,81.58769226074219
2022-09-01,109700,85.0999984741211,85.62999725341797,82.55999755859375,83.19000244140625,82.67089080810547
2022-08-31,97800,86.51000213623047,87.9800033569336,85.55999755859375,86.30999755859375,85.77142333984375
2022-08-30,90800,89.7699966430664,89.7699966430664,86.66000366210938,87.22000122070312,86.67573547363281
2022-08-29,56500,89.3499984741211,90.26000213623048,89.16000366210938,89.38999938964844,88.83219909667969
2022-08-26,69500,93.87999725341795,93.87999725341795,90.02999877929688,90.4800033569336,89.91539764404297
2022-08-25,80700,91.13999938964844,94.18000030517578,91.13999938964844,93.73999786376952,93.1550521850586
2022-08-24,80100,90.86000061035156,91.62999725341795,90.4800033569336,91.0500030517578,90.48184204101562
2022-08-23,82700,91.87000274658205,93.4800033569336,91.3499984741211,91.58000183105467,91.008544921875
2022-08-22,84000,94.37999725341795,95.3499984741211,92.1999969482422,92.37000274658205,91.66939544677734
2022-08-19,69500,96.87000274658205,96.87000274658205,95.37999725341795,95.8499984741211,95.12298583984376
2022-08-18,83800,95.80999755859376,97.63999938964844,95.80999755859376,97.43000030517578,96.69100189208984
2022-08-17,142000,95.6999969482422,96.1999969482422,94.66999816894533,95.8000030517578,95.07337951660156
2022-08-16,132900,96.1999969482422,97.70999908447266,96.0,96.52999877929688,95.79782104492188
2022-08-15,131600,96.56999969482422,97.47000122070312,94.95999908447266,95.87999725341795,95.15275573730467
2022-08-12,245600,94.93000030517578,97.88999938964844,94.33999633789062,97.81999969482422,97.07804107666016
2022-08-11,164400,93.0,94.87999725341795,92.62999725341795,94.0,93.28702545166016
2022-08-10,120300,89.9800033569336,91.83999633789062,89.62000274658203,91.83000183105467,91.13349151611328
2022-08-09,223300,88.73999786376953,89.94000244140625,88.12000274658203,88.6500015258789,87.97760772705078
2022-08-08,194300,89.16999816894531,90.4499969482422,88.77999877929688,88.79000091552734,88.11654663085938
2022-08-05,100400,86.80000305175781,89.5999984741211,86.69000244140625,88.98999786376953,88.31502532958984
2022-08-04,124700,84.76000213623047,88.25,84.76000213623047,87.30000305175781,86.6378402709961
2022-08-03,220500,83.3499984741211,86.19999694824219,80.9800033569336,85.0,84.35529327392578
2022-08-02,155200,83.08000183105469,83.33000183105469,81.55999755859375,82.4000015258789,81.77500915527344
2022-08-01,148300,81.41999816894531,83.51000213623047,81.08999633789062,83.44000244140625,82.80712890625
2022-07-29,107100,81.80000305175781,82.95999908447266,81.66000366210938,81.94000244140625,81.3185043334961
2022-07-28,85400,80.13999938964844,81.62999725341797,79.55000305175781,81.47000122070312,80.85205841064453
2022-07-27,74100,77.26000213623047,80.58000183105469,77.26000213623047,80.08999633789062,79.48252868652344
2022-07-26,77400,76.97000122070312,77.7699966430664,76.86000061035156,77.29000091552734,76.70376586914062
2022-07-25,94500,75.2300033569336,77.2699966430664,74.47000122070312,77.12999725341797,76.54496765136719
2022-07-22,94000,76.76000213623047,76.76000213623047,73.9000015258789,74.83000183105469,74.26243591308594
2022-07-21,97600,75.77999877929688,76.16000366210938,74.62000274658203,76.16000366210938,75.58234405517578
2022-07-20,145800,75.56999969482422,76.27999877929688,74.73999786376953,75.9800033569336,75.4037094116211
2022-07-19,72300,73.44999694824219,75.73999786376953,73.29000091552734,75.5,74.9273452758789
2022-07-18,95900,74.61000061035156,74.69000244140625,72.41999816894531,72.62999725341797,72.07910919189453
2022-07-15,63800,73.58000183105469,74.11000061035156,72.27999877929688,73.5199966430664,72.96235656738281
2022-07-14,53800,70.66999816894531,72.0999984741211,70.58000183105469,71.9000015258789,71.35465240478516
2022-07-13,81900,71.51000213623047,73.66999816894531,71.08000183105469,72.11000061035156,71.56305694580078
2022-07-12,85600,71.5999984741211,73.56999969482422,71.5999984741211,72.25,71.70199584960938
2022-07-11,96300,71.25,72.43000030517578,71.25,71.70999908447266,71.16609191894531
2022-07-08,60200,71.7300033569336,73.18000030517578,71.30000305175781,72.33999633789062,71.79131317138672
2022-07-07,87200,72.20999908447266,73.91000366210938,72.20999908447266,72.48999786376953,71.9401626586914
2022-07-06,109400,73.16000366210938,73.20999908447266,69.62000274658203,71.38999938964844,70.8485107421875
2022-07-05,151800,70.8499984741211,71.26000213623047,69.36000061035156,70.7699966430664,70.23321533203125
2022-07-01,95600,73.05000305175781,74.2699966430664,71.4800033569336,72.5199966430664,71.96993255615234
2022-06-30,158500,72.06999969482422,74.30999755859375,71.23999786376953,73.7300033569336,73.17076873779297
2022-06-29,87600,73.18000030517578,73.2300033569336,71.55999755859375,72.91000366210938,72.35697937011719
2022-06-28,79100,75.0199966430664,75.0199966430664,72.4800033569336,72.62000274658203,72.06918334960938
2022-06-27,106400,74.0,74.80999755859375,73.12000274658203,74.05999755859375,73.49826049804688
2022-06-24,501600,70.30000305175781,73.54000091552734,69.86000061035156,73.20999908447266,72.65470886230469
2022-06-23,113800,71.1500015258789,71.87999725341797,68.75,69.33000183105469,68.80413818359375
2022-06-22,113700,71.1500015258789,72.27999877929688,69.79000091552734,71.30999755859375,70.76911926269531
2022-06-21,121400,70.16000366210938,73.27999877929688,69.41999816894531,72.43000030517578,71.88063049316406
2022-06-17,324600,70.33999633789062,71.9000015258789,68.91999816894531,69.38999938964844,68.86368560791016
2022-06-16,203600,74.56999969482422,74.5999984741211,69.86000061035156,70.33000183105469,69.79656982421875
2022-06-15,118500,76.94999694824219,77.30999755859375,75.08000183105469,75.8499984741211,75.27468872070312
2022-06-14,130600,76.36000061035156,76.66999816894531,74.45999908447266,75.63999938964844,75.06627655029297
2022-06-13,101600,77.62999725341797,78.66999816894531,76.62999725341797,76.80000305175781,76.21749114990234
2022-06-10,123800,80.22000122070312,81.19999694824219,79.27999877929688,80.1500015258789,79.54207611083984
2022-06-09,82500,82.93000030517578,83.63999938964844,81.5,81.61000061035156,80.99100494384766
2022-06-08,70700,84.30999755859375,84.7300033569336,82.75,83.3499984741211,82.71781158447266
2022-06-07,62900,83.54000091552734,85.31999969482422,83.54000091552734,85.0999984741211,84.45452880859375
2022-06-06,57400,84.8499984741211,84.8499984741211,83.33000183105469,84.27999877929688,83.64073944091797
2022-06-03,65600,84.9000015258789,85.11000061035156,82.80000305175781,83.97000122070312,83.33309936523438
2022-06-02,68400,83.38999938964844,86.38999938964844,83.38999938964844,85.98999786376953,85.33777618408203
2022-06-01,93200,82.16999816894531,83.98999786376953,80.9800033569336,82.97000122070312,82.34069061279297
2022-05-31,111700,83.08999633789062,83.91999816894531,81.70999908447266,81.9800033569336,81.35820007324219
2022-05-27,60600,81.37999725341797,83.5,81.0,83.37000274658203,82.73765563964844
2022-05-26,72900,78.2699966430664,81.66000366210938,76.72000122070312,80.7300033569336,80.11766815185547
2022-05-25,53300,76.91999816894531,78.80999755859375,76.91999816894531,78.05000305175781,77.33395385742188
2022-05-24,101300,78.13999938964844,78.48999786376953,75.86000061035156,77.3499984741211,76.64036560058594
2022-05-23,81500,79.7300033569336,79.7300033569336,78.05999755859375,78.56999969482422,77.84918212890625
2022-05-20,151000,80.30999755859375,80.38999938964844,77.56999969482422,78.87999725341797,78.15633392333984
2022-05-19,127700,79.4000015258789,80.94000244140625,79.19999694824219,79.58999633789062,78.85980987548828
2022-05-18,136700,81.36000061035156,82.2300033569336,79.87999725341797,80.22000122070312,79.48404693603516
2022-05-17,68200,81.22000122070312,82.88999938964844,81.22000122070312,82.55000305175781,81.79266357421875
2022-05-16,133100,79.61000061035156,82.05000305175781,79.61000061035156,80.26000213623047,79.52368927001953
2022-05-13,91100,80.0199966430664,80.94999694824219,79.75,80.25,79.5137710571289
2022-05-12,130200,78.0,79.72000122070312,76.9000015258789,78.95999908447266,78.23561096191406
2022-05-11,89700,79.55000305175781,81.33999633789062,78.80999755859375,78.81999969482422,78.09688568115234
2022-05-10,103300,80.37000274658203,81.58000183105469,77.3499984741211,79.0199966430664,78.2950439453125
2022-05-09,88200,78.31999969482422,80.2300033569336,78.31999969482422,79.37000274658203,78.641845703125
2022-05-06,103600,80.58000183105469,81.06999969482422,79.30000305175781,79.76000213623047,79.02825164794922
2022-05-05,98700,85.72000122070312,85.72000122070312,79.37999725341797,81.58999633789062,80.84147644042969
2022-05-04,88500,84.25,86.93000030517578,83.30999755859375,86.33000183105469,85.5379867553711
2022-05-03,84000,85.0,86.86000061035156,84.05999755859375,84.47000122070312,83.695068359375
2022-05-02,182700,86.0,86.95999908447266,84.08999633789062,85.05000305175781,84.26973724365234
2022-04-29,168800,85.5999984741211,87.04000091552734,84.76000213623047,85.1500015258789,84.36882019042969
2022-04-28,285100,80.44000244140625,87.55999755859375,80.20999908447266,86.79000091552734,85.99376678466797
2022-04-27,87900,78.83000183105469,80.9000015258789,77.81999969482422,78.48999786376953,77.76991271972656
2022-04-26,101000,81.16999816894531,81.16999816894531,78.75,78.79000091552734,78.06716918945312
2022-04-25,91600,83.08000183105469,83.08000183105469,79.05000305175781,82.20999908447266,81.4557876586914
2022-04-22,55100,85.11000061035156,85.5999984741211,83.05000305175781,83.5199966430664,82.75376892089844
2022-04-21,77700,89.13999938964844,89.13999938964844,84.5999984741211,85.69999694824219,84.91376495361328
2022-04-20,73400,86.70999908447266,88.83999633789062,86.70999908447266,88.44000244140625,87.6286392211914
2022-04-19,69000,82.43000030517578,87.0199966430664,82.43000030517578,86.75,85.95413208007812
