date,volume,open,high,low,close,adj close
2019-05-28,400,25.450000762939453,25.75,25.450000762939453,25.75,23.864362716674805
2019-05-24,400,25.450000762939453,25.600000381469727,25.450000762939453,25.600000381469727,23.725345611572266
2019-05-23,100,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,23.776317596435547
2019-05-22,13400,25.600000381469727,26.0,25.600000381469727,25.655000686645508,23.64564323425293
2019-05-21,2600,25.39999961853028,25.583999633789062,25.39999961853028,25.583999633789062,23.580202102661133
2019-05-20,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,18.54963493347168
2019-05-17,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,18.54963493347168
2019-05-16,100,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.548864364624023
2019-05-15,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,18.54963493347168
2019-05-14,1900,25.5,25.670000076293945,25.36000061035156,25.549999237060547,23.548864364624023
2019-05-13,200,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,23.65946388244629
2019-05-10,500,25.55599975585937,25.55599975585937,25.55599975585937,25.55599975585937,23.55439567565918
2019-05-09,0,25.55599975585937,25.55599975585937,25.55599975585937,25.55599975585937,18.55399513244629
2019-05-08,1800,25.45199966430664,25.55599975585937,25.3799991607666,25.55599975585937,23.55439567565918
2019-05-07,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,18.62224197387696
2019-05-06,3300,25.440000534057617,25.64999961853028,25.3129997253418,25.64999961853028,23.641033172607425
2019-05-03,300,25.53199958801269,25.53199958801269,25.53199958801269,25.53199958801269,23.532276153564453
2019-05-02,100,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.558080673217773
2019-05-01,2800,25.371000289916992,25.559999465942383,25.371000289916992,25.559999465942383,23.558080673217773
2019-04-30,3100,25.350000381469727,25.6879997253418,25.21999931335449,25.6879997253418,23.67605781555176
2019-04-29,6500,25.26300048828125,25.56399917602539,25.26300048828125,25.56399917602539,23.561767578125
2019-04-26,900,25.440000534057617,25.499000549316406,25.26000022888184,25.49799919128418,23.50093460083008
2019-04-25,5600,25.440000534057617,25.525999069213867,25.3700008392334,25.38999938964844,23.401397705078125
2019-04-24,2400,25.51000022888184,25.565000534057617,25.440000534057617,25.440000534057617,23.447484970092773
2019-04-23,700,25.440000534057617,25.68000030517578,25.440000534057617,25.68000030517578,23.668682098388672
2019-04-22,600,25.440000534057617,25.5,25.440000534057617,25.5,23.50278282165528
2019-04-18,700,25.309999465942383,25.606000900268555,25.309999465942383,25.606000900268555,23.47052383422852
2019-04-17,1000,25.450000762939453,25.655000686645508,25.450000762939453,25.655000686645508,23.515438079833984
2019-04-16,2100,25.450000762939453,25.549999237060547,25.450000762939453,25.549999237060547,23.41919136047364
2019-04-15,500,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,23.38711166381836
2019-04-12,100,25.69799995422364,25.69799995422364,25.69799995422364,25.69799995422364,23.55484962463379
2019-04-11,1200,25.5,25.75,25.489999771118164,25.75,23.602516174316406
2019-04-10,2200,25.309999465942383,25.65999984741211,25.309999465942383,25.65999984741211,23.520017623901367
2019-04-09,3600,25.468000411987305,25.608999252319336,25.39999961853028,25.527000427246094,23.39810943603516
2019-04-08,200,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.520017623901367
2019-04-05,0,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,18.36085319519043
2019-04-04,400,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,23.309202194213867
2019-04-03,100,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,23.29728507995605
2019-04-02,4500,25.450000762939453,25.576000213623047,25.299999237060547,25.41699981689453,23.29728507995605
2019-04-01,1700,25.54599952697754,25.54599952697754,25.36400032043457,25.36400032043457,23.24870681762696
2019-03-29,700,25.38999938964844,25.51000022888184,25.38999938964844,25.4950008392334,23.36877822875977
2019-03-28,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,18.266986846923828
2019-03-27,600,25.280000686645508,25.520000457763672,25.280000686645508,25.299999237060547,23.19004249572754
2019-03-26,300,25.106000900268555,25.554000854492188,25.106000900268555,25.554000854492188,23.422861099243164
2019-03-25,1300,25.5,25.79199981689453,25.5,25.79199981689453,23.641014099121094
2019-03-22,0,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,18.404172897338867
2019-03-21,100,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.364198684692383
2019-03-20,200,25.520000457763672,25.520000457763672,25.489999771118164,25.489999771118164,23.23495864868164
2019-03-19,900,25.280000686645508,25.51000022888184,25.280000686645508,25.5,23.24407386779785
2019-03-18,2800,25.38999938964844,25.600000381469727,25.38999938964844,25.584999084472656,23.32155418395996
2019-03-15,500,25.239999771118164,25.38999938964844,25.21999931335449,25.38999938964844,23.14380073547364
2019-03-14,1400,25.200000762939453,25.38999938964844,25.200000762939453,25.354999542236328,23.11189842224121
2019-03-13,1800,25.350000381469727,25.36899948120117,25.200000762939453,25.26099967956543,23.026212692260746
2019-03-12,1600,25.367000579833984,25.3700008392334,25.200000762939453,25.350000381469727,23.107341766357425
2019-03-11,200,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.125572204589844
2019-03-08,500,25.15999984741211,25.17799949645996,23.38999938964844,25.17799949645996,22.950557708740234
2019-03-07,300,25.152999877929688,25.152999877929688,25.14999961853028,25.14999961853028,22.92503547668457
2019-03-06,900,25.075000762939453,25.38800048828125,25.075000762939453,25.3700008392334,23.125572204589844
2019-03-05,5500,25.30299949645996,25.327999114990234,24.989999771118164,25.200000762939453,22.97061347961425
2019-03-04,1700,25.209999084472656,25.239999771118164,25.209999084472656,25.209999084472656,22.97972679138184
2019-03-01,2300,25.170000076293945,25.256999969482425,25.11000061035156,25.209999084472656,22.97972679138184
2019-02-28,100,25.28899955749512,25.28899955749512,25.28899955749512,25.28899955749512,23.05173683166504
2019-02-27,8200,25.299999237060547,25.347000122070312,25.200000762939453,25.28899955749512,23.05173683166504
2019-02-26,100,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,23.13468360900879
2019-02-25,2700,25.36000061035156,25.3799991607666,25.288000106811523,25.3799991607666,23.13468360900879
2019-02-22,700,25.350000381469727,25.3700008392334,25.350000381469727,25.3700008392334,23.125572204589844
2019-02-21,1000,25.238000869750977,25.299999237060547,25.200000762939453,25.299999237060547,23.061765670776367
2019-02-20,2700,25.170000076293945,25.350000381469727,25.170000076293945,25.299999237060547,23.061765670776367
2019-02-19,1000,25.27400016784668,25.299999237060547,25.25,25.299999237060547,22.93324089050293
2019-02-15,2700,25.14999961853028,25.299999237060547,25.14999961853028,25.14999961853028,22.79727363586425
2019-02-14,2600,25.299999237060547,25.299999237060547,25.29899978637696,25.299999237060547,22.93324089050293
2019-02-13,2700,25.280000686645508,25.299999237060547,25.14999961853028,25.14999961853028,22.79727363586425
2019-02-12,7400,25.350000381469727,25.350000381469727,25.14999961853028,25.14999961853028,22.79727363586425
2019-02-11,2000,25.28199958801269,25.350000381469727,25.28199958801269,25.350000381469727,22.97856330871582
2019-02-08,200,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.93324089050293
2019-02-07,7900,25.270000457763672,25.290000915527344,25.21999931335449,25.25,22.887914657592773
2019-02-06,300,25.253999710083008,25.253999710083008,25.253999710083008,25.253999710083008,22.891542434692383
2019-02-05,300,25.25,25.25,25.25,25.25,22.887914657592773
2019-02-04,1000,25.270000457763672,25.270000457763672,25.239999771118164,25.239999771118164,22.87885093688965
2019-02-01,1800,25.5,25.5,25.200000762939453,25.21999931335449,22.86072158813477
2019-01-31,500,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,23.023881912231445
2019-01-30,1300,25.200000762939453,25.239999771118164,25.19599914550781,25.239999771118164,22.87885093688965
2019-01-29,2000,25.100000381469727,25.239999771118164,25.100000381469727,25.1560001373291,22.802711486816406
2019-01-28,200,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.751951217651367
2019-01-25,1000,25.100000381469727,25.170000076293945,25.100000381469727,25.170000076293945,22.815401077270508
2019-01-24,400,25.25,25.25,25.25,25.25,22.887914657592773
2019-01-23,4900,25.09000015258789,25.100000381469727,25.04199981689453,25.052000045776367,22.708436965942383
2019-01-22,600,25.25,25.25,25.25,25.25,22.76010513305664
2019-01-18,400,25.200000762939453,25.26099967956543,25.200000762939453,25.26099967956543,22.77001953125
2019-01-17,2000,25.200000762939453,25.291000366210938,25.10199928283692,25.10199928283692,22.62670135498047
2019-01-16,500,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.71504020690918
2019-01-15,2300,25.11000061035156,25.200000762939453,25.059999465942383,25.200000762939453,22.71504020690918
2019-01-14,1500,25.15800094604492,25.15999984741211,25.049999237060547,25.049999237060547,22.57983016967773
2019-01-11,100,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,22.67898178100586
2019-01-10,2500,25.10099983215332,25.200000762939453,25.100000381469727,25.15999984741211,22.67898178100586
2019-01-09,3600,25.138999938964844,25.14999961853028,25.125,25.13400077819824,22.65554428100586
2019-01-08,2400,25.200000762939453,25.200000762939453,25.170000076293945,25.200000762939453,22.71504020690918
2019-01-07,800,25.26300048828125,25.26300048828125,25.174999237060547,25.174999237060547,22.692502975463867
2019-01-04,2600,25.200000762939453,25.316999435424805,25.190000534057617,25.309999465942383,22.81418800354004
2019-01-03,3800,25.049999237060547,25.100000381469727,25.0,25.09499931335449,22.620391845703125
2019-01-02,3400,25.020000457763672,25.14999961853028,25.0,25.100000381469727,22.624895095825195
2018-12-31,700,24.35400009155273,25.200000762939453,24.35400009155273,25.200000762939453,22.71504020690918
2018-12-28,10100,25.100000381469727,25.150999069213867,24.52499961853028,25.100000381469727,22.624895095825195
2018-12-27,13000,24.527000427246094,24.89999961853028,24.45800018310547,24.799999237060547,22.35447883605957
2018-12-26,1900,24.39999961853028,24.39999961853028,24.222999572753903,24.30500030517578,21.908292770385746
2018-12-24,6800,24.597000122070312,24.597000122070312,24.459999084472656,24.459999084472656,22.04800605773925
2018-12-21,5400,24.62299919128418,24.64299964904785,24.5,24.5,22.084060668945312
2018-12-20,18700,24.850000381469727,24.850000381469727,24.020000457763672,24.68000030517578,22.119216918945312
2018-12-19,7400,25.052000045776367,25.052000045776367,24.850000381469727,24.850000381469727,22.271577835083008
2018-12-18,17200,25.13999938964844,25.13999938964844,24.850000381469727,24.979999542236328,22.388090133666992
2018-12-17,9900,25.239999771118164,25.239999771118164,25.14999961853028,25.14999961853028,22.540451049804688
2018-12-14,2200,25.170000076293945,25.37800025939941,25.170000076293945,25.25,22.63007354736328
2018-12-13,0,25.599000930786133,25.599000930786133,25.599000930786133,25.599000930786133,18.07227897644043
2018-12-12,1600,25.26300048828125,25.599000930786133,25.26000022888184,25.599000930786133,22.94286346435547
2018-12-11,900,25.200000762939453,25.25,25.17300033569336,25.25,22.63007354736328
2018-12-10,3800,25.14999961853028,25.200000762939453,25.14999961853028,25.179000854492188,22.566442489624023
2018-12-07,1300,25.190000534057617,25.190000534057617,25.13999938964844,25.13999938964844,22.5314884185791
2018-12-06,200,25.246999740600582,25.246999740600582,25.246999740600582,25.246999740600582,22.62738609313965
2018-12-04,1300,25.15999984741211,25.34000015258789,25.14999961853028,25.246000289916992,22.62649154663086
2018-12-03,11000,25.374000549316406,25.374000549316406,25.100000381469727,25.170000076293945,22.55837631225586
2018-11-30,2800,25.25,25.40900039672852,25.25,25.350000381469727,22.719701766967773
2018-11-29,2200,25.190000534057617,25.190000534057617,25.13999938964844,25.13999938964844,22.5314884185791
2018-11-28,4100,25.100000381469727,25.14999961853028,25.0939998626709,25.13999938964844,22.5314884185791
2018-11-27,1900,25.1200008392334,25.14999961853028,25.11000061035156,25.13999938964844,22.5314884185791
2018-11-26,11000,25.350000381469727,25.36000061035156,25.05500030517578,25.14999961853028,22.540451049804688
2018-11-23,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,17.896501541137695
2018-11-21,2000,25.25,25.350000381469727,25.25,25.350000381469727,22.719701766967773
2018-11-20,800,25.349000930786133,25.349000930786133,25.25,25.25,22.50370407104492
2018-11-19,6000,25.39999961853028,25.39999961853028,25.25,25.299999237060547,22.54826545715332
2018-11-16,3400,25.280000686645508,25.31999969482422,25.280000686645508,25.290000915527344,22.53935432434082
2018-11-15,3300,25.31999969482422,25.349000930786133,25.299999237060547,25.299999237060547,22.54826545715332
2018-11-14,500,25.40999984741211,25.40999984741211,25.3700008392334,25.3700008392334,22.61064910888672
2018-11-13,2800,25.402000427246094,25.402000427246094,25.39999961853028,25.39999961853028,22.63739013671875
2018-11-12,300,25.299999237060547,25.39999961853028,25.299999237060547,25.39999961853028,22.63739013671875
2018-11-09,300,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.63739013671875
2018-11-08,3700,25.420000076293945,25.420000076293945,25.290000915527344,25.36000061035156,22.601741790771484
2018-11-07,2400,25.40900039672852,25.44700050354004,25.36000061035156,25.420000076293945,22.65521240234375
2018-11-06,11500,25.39999961853028,25.39999961853028,25.36000061035156,25.3700008392334,22.61064910888672
2018-11-05,100,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.869112014770508
2018-11-02,4700,25.59000015258789,25.608999252319336,25.43400001525879,25.608999252319336,22.823654174804688
2018-11-01,11900,25.450000762939453,25.780000686645508,25.350000381469727,25.756999969482425,22.95556259155273
2018-10-31,300,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.583913803100582
2018-10-30,10400,25.420000076293945,25.42399978637696,25.299999237060547,25.39999961853028,22.63739013671875
2018-10-29,300,25.5,25.5,25.5,25.5,22.726512908935547
2018-10-26,0,25.5,25.5,25.5,25.5,17.901870727539062
2018-10-25,3600,25.479999542236328,25.549999237060547,25.39299964904785,25.5,22.726512908935547
2018-10-24,3500,25.75,25.75,25.5,25.5,22.726512908935547
2018-10-23,6600,25.39999961853028,25.450000762939453,25.39999961853028,25.420000076293945,22.65521240234375
2018-10-22,2000,25.39699935913086,25.608999252319336,25.39699935913086,25.583999633789062,22.67571449279785
2018-10-19,3500,25.35099983215332,25.558000564575195,25.35099983215332,25.558000564575195,22.65266799926757
2018-10-18,0,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,17.794824600219727
2018-10-17,14300,25.42300033569336,25.61400032043457,25.350000381469727,25.488000869750977,22.59062385559082
2018-10-16,1500,25.57699966430664,25.57699966430664,25.350000381469727,25.479999542236328,22.583534240722656
2018-10-15,1300,25.52300071716309,25.52300071716309,25.450000762939453,25.450000762939453,22.556941986083984
2018-10-12,1100,25.36000061035156,25.483999252319336,25.350000381469727,25.350000381469727,22.46831321716309
2018-10-11,2000,25.43000030517578,25.48699951171875,25.32999992370605,25.48699951171875,22.58973693847656
2018-10-10,900,25.5,25.5,25.36000061035156,25.5,22.60126304626465
2018-10-09,1300,25.600000381469727,25.600000381469727,25.516000747680664,25.586000442504883,22.6774845123291
2018-10-08,0,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,17.712446212768555
2018-10-05,500,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.48604202270508
2018-10-04,500,25.33799934387207,25.36000061035156,25.299999237060547,25.36000061035156,22.477174758911133
2018-10-03,1000,25.38599967956543,25.59000015258789,25.38500022888184,25.59000015258789,22.681032180786133
2018-10-02,3300,25.93000030517578,25.93000030517578,25.32999992370605,25.32999992370605,22.450586318969727
2018-10-01,400,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.867158889770508
2018-09-28,500,25.749000549316406,25.75,25.749000549316406,25.75,22.82284164428711
2018-09-27,1600,25.459999084472656,25.549999237060547,25.459999084472656,25.549999237060547,22.64557266235352
2018-09-26,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,17.907928466796875
2018-09-25,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,17.907928466796875
2018-09-24,400,25.652999877929688,25.652999877929688,25.64999961853028,25.64999961853028,22.73421287536621
2018-09-21,700,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,22.654438018798828
2018-09-20,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,17.914913177490234
2018-09-19,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,17.816469192504883
2018-09-18,200,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.61810111999512
2018-09-17,1300,25.799999237060547,25.799999237060547,25.763999938964844,25.763999938964844,22.70977020263672
2018-09-14,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,17.983104705810547
2018-09-13,300,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,22.829652786254883
2018-09-12,1600,25.729999542236328,25.729999542236328,25.549999237060547,25.70499992370605,22.657764434814453
2018-09-11,600,25.702999114990234,25.702999114990234,25.700000762939453,25.700000762939453,22.653358459472656
2018-09-10,2600,25.599000930786133,25.6299991607666,25.549999237060547,25.6299991607666,22.59165573120117
2018-09-07,700,25.61000061035156,25.61000061035156,25.549999237060547,25.549999237060547,22.521137237548828
2018-09-06,1400,25.606000900268555,25.61000061035156,25.549999237060547,25.549999237060547,22.521137237548828
2018-09-05,3400,25.69300079345703,25.69300079345703,25.600000381469727,25.600000381469727,22.56521415710449
2018-09-04,2100,25.68000030517578,25.700000762939453,25.549999237060547,25.59499931335449,22.56080436706543
2018-08-31,300,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.63572883605957
2018-08-30,600,25.700000762939453,25.700000762939453,25.520000457763672,25.520000457763672,22.494701385498047
2018-08-29,1300,25.36000061035156,25.6200008392334,25.36000061035156,25.61800003051757,22.581079483032227
2018-08-28,2000,25.690000534057617,25.690000534057617,25.488000869750977,25.488000869750977,22.466487884521484
2018-08-27,5900,25.38999938964844,25.520000457763672,25.37299919128418,25.520000457763672,22.494701385498047
2018-08-24,400,25.350000381469727,25.47599983215332,25.350000381469727,25.47599983215332,22.455909729003903
2018-08-23,1400,25.549999237060547,25.549999237060547,25.36000061035156,25.40999984741211,22.39773941040039
2018-08-22,2000,25.549999237060547,25.57999992370605,25.549999237060547,25.549999237060547,22.521137237548828
2018-08-21,0,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,17.683853149414062
2018-08-20,600,25.584999084472656,25.61000061035156,25.584999084472656,25.61000061035156,22.44973945617676
2018-08-17,1000,25.551000595092773,25.551000595092773,25.551000595092773,25.551000595092773,22.39803123474121
2018-08-16,9400,25.559999465942383,25.670000076293945,25.5,25.5,22.35331916809082
2018-08-15,800,25.472999572753903,25.559999465942383,25.472999572753903,25.559999465942383,22.405912399291992
2018-08-14,700,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,22.32701110839844
2018-08-13,3600,25.46999931335449,25.489999771118164,25.46999931335449,25.489999771118164,22.34455299377441
2018-08-10,300,25.41900062561035,25.46999931335449,25.41900062561035,25.46999931335449,22.32701110839844
2018-08-09,900,25.452999114990234,25.452999114990234,25.452999114990234,25.452999114990234,22.31211471557617
2018-08-08,1900,25.43000030517578,25.43199920654297,25.43000030517578,25.43199920654297,22.293701171875
2018-08-07,3000,25.39999961853028,25.440000534057617,25.38999938964844,25.440000534057617,22.300722122192383
2018-08-06,1800,25.38800048828125,25.39999961853028,25.36000061035156,25.36000061035156,22.2305908203125
2018-08-03,2300,25.350000381469727,25.364999771118164,25.350000381469727,25.36100006103516,22.231470108032227
2018-08-02,600,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.20429992675781
2018-08-01,3800,25.39999961853028,25.41399955749512,25.25,25.36400032043457,22.23410415649414
2018-07-31,4400,25.5,25.549999237060547,25.424999237060547,25.45599937438965,22.31474876403809
2018-07-30,500,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.511104583740234
2018-07-27,1700,25.43000030517578,25.549999237060547,25.32999992370605,25.40399932861328,22.269155502319336
2018-07-26,7500,25.309999465942383,25.350000381469727,25.25,25.26000022888184,22.14293098449707
2018-07-25,800,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.265661239624023
2018-07-24,1500,25.39999961853028,25.420000076293945,25.39999961853028,25.40999984741211,22.2744255065918
2018-07-23,1800,25.350000381469727,25.350000381469727,25.32999992370605,25.32999992370605,22.20429992675781
2018-07-20,1500,25.3799991607666,25.39999961853028,25.3799991607666,25.39999961853028,22.265661239624023
2018-07-19,900,25.58300018310547,25.58300018310547,25.440000534057617,25.440000534057617,22.17711639404297
2018-07-18,3200,25.520000457763672,25.54800033569336,25.3700008392334,25.3799991607666,22.124813079833984
2018-07-17,700,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,22.351465225219727
2018-07-16,1600,25.489999771118164,25.545000076293945,25.489999771118164,25.545000076293945,22.268653869628903
2018-07-13,1900,25.450000762939453,25.450000762939453,25.3700008392334,25.3700008392334,22.11610412597656
2018-07-12,2100,25.549999237060547,25.6299991607666,25.39999961853028,25.39999961853028,22.14225006103516
2018-07-11,1700,25.54899978637696,25.600000381469727,25.45599937438965,25.600000381469727,22.316600799560547
2018-07-10,300,25.641000747680664,25.641000747680664,25.641000747680664,25.641000747680664,22.352340698242188
2018-07-09,1000,25.549999237060547,25.59199905395508,25.549999237060547,25.59199905395508,22.30962181091309
2018-07-06,1200,25.3799991607666,25.51000022888184,25.3799991607666,25.51000022888184,22.23814392089844
2018-07-05,600,25.3799991607666,25.39999961853028,25.3700008392334,25.39999961853028,22.14225006103516
2018-07-03,900,25.520000457763672,25.549999237060547,25.520000457763672,25.530000686645508,22.255577087402344
2018-07-02,10400,25.21999931335449,25.549999237060547,25.18000030517578,25.52400016784668,22.25034141540528
2018-06-29,2300,25.450000762939453,25.63999938964844,25.450000762939453,25.63999938964844,22.351465225219727
2018-06-28,4500,25.350000381469727,25.39999961853028,25.24799919128418,25.367000579833984,22.113481521606445
2018-06-27,2300,25.36000061035156,25.434999465942383,25.34000015258789,25.36400032043457,22.11086845397949
2018-06-26,3300,25.405000686645508,25.417999267578125,25.34000015258789,25.34600067138672,22.095178604125977
2018-06-25,0,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,17.45537757873535
2018-06-22,600,25.39999961853028,25.420000076293945,25.39999961853028,25.420000076293945,22.15968513488769
2018-06-21,1200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.14225006103516
2018-06-20,0,25.57900047302246,25.57900047302246,25.57900047302246,25.57900047302246,17.564558029174805
2018-06-19,1400,25.809999465942383,25.84000015258789,25.57900047302246,25.57900047302246,22.17537498474121
2018-06-18,3500,25.780000686645508,25.801000595092773,25.75,25.799999237060547,22.3669662475586
2018-06-15,0,25.650999069213867,25.650999069213867,25.650999069213867,25.650999069213867,17.516897201538086
2018-06-14,2700,25.600000381469727,25.660999298095703,25.56999969482422,25.650999069213867,22.237796783447266
2018-06-13,300,25.5,25.5,25.5,25.5,22.10688591003418
2018-06-12,3400,25.43000030517578,25.600000381469727,25.31999969482422,25.32999992370605,21.95951271057129
2018-06-11,1800,25.46999931335449,25.549999237060547,25.46999931335449,25.549999237060547,22.150236129760746
2018-06-08,0,25.461000442504883,25.461000442504883,25.461000442504883,25.461000442504883,17.387157440185547
2018-06-07,3000,25.450000762939453,25.461000442504883,25.39999961853028,25.461000442504883,22.07308006286621
2018-06-06,600,25.5,25.538000106811523,25.5,25.5,22.10688591003418
2018-06-05,0,25.57299995422364,25.57299995422364,25.57299995422364,25.57299995422364,17.463626861572266
2018-06-04,1200,25.53199958801269,25.57299995422364,25.5,25.57299995422364,22.17017364501953
2018-06-01,0,25.582000732421875,25.582000732421875,25.582000732421875,25.582000732421875,17.46978187561035
2018-05-31,3100,25.700000762939453,25.714000701904297,25.450000762939453,25.582000732421875,22.177978515625
2018-05-30,2400,25.674999237060547,25.702999114990234,25.674999237060547,25.700000762939453,22.28028106689453
2018-05-29,1300,25.5,25.60300064086914,25.5,25.60300064086914,22.196184158325195
2018-05-25,4400,25.63999938964844,25.68000030517578,25.450000762939453,25.6299991607666,22.21958541870117
2018-05-24,1600,25.64999961853028,25.700000762939453,25.64999961853028,25.700000762939453,22.28028106689453
2018-05-23,500,25.641000747680664,25.799999237060547,25.63999938964844,25.799999237060547,22.3669662475586
2018-05-22,1700,25.60099983215332,25.62800025939941,25.569000244140625,25.569000244140625,22.166704177856445
2018-05-21,600,25.461000442504883,25.652000427246094,25.461000442504883,25.652000427246094,22.116430282592773
2018-05-18,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,17.419937133789062
2018-05-17,2300,25.64999961853028,25.64999961853028,25.55299949645996,25.64999961853028,22.11470603942871
2018-05-16,2000,25.729999542236328,25.739999771118164,25.676000595092773,25.676000595092773,22.13712310791016
2018-05-15,900,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.02848243713379
2018-05-14,900,25.51000022888184,25.54400062561035,25.51000022888184,25.54400062561035,22.02330780029297
2018-05-11,800,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,22.11470603942871
2018-05-10,2700,25.450000762939453,25.450000762939453,25.4379997253418,25.450000762939453,21.942270278930664
2018-05-09,0,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,17.324857711791992
2018-05-08,3400,25.71999931335449,25.788000106811523,25.51000022888184,25.51000022888184,21.99399185180664
2018-05-07,100,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,22.01985740661621
2018-05-04,1600,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,22.157814025878903
2018-05-03,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,17.453893661499023
2018-05-02,2100,25.52499961853028,25.700000762939453,25.52499961853028,25.700000762939453,22.157814025878903
2018-05-01,400,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,21.916399002075195
2018-04-30,300,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.942270278930664
2018-04-27,1000,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.942270278930664
2018-04-26,700,25.479999542236328,25.479999542236328,25.39999961853028,25.39999961853028,21.89916229248047
2018-04-25,0,25.5,25.5,25.5,25.5,17.318063735961914
2018-04-24,1100,25.5,25.5,25.5,25.5,21.9853744506836
2018-04-23,3200,25.450000762939453,25.450000762939453,25.3799991607666,25.3799991607666,21.881908416748047
2018-04-20,2400,25.51000022888184,25.530000686645508,25.450000762939453,25.450000762939453,21.942270278930664
2018-04-19,2000,25.489999771118164,25.51000022888184,25.479999542236328,25.479999542236328,21.9681339263916
2018-04-18,1800,25.700000762939453,25.708999633789062,25.700000762939453,25.700000762939453,22.03624725341797
2018-04-17,2700,25.6200008392334,25.75,25.6200008392334,25.75,22.079116821289062
2018-04-16,1200,25.61000061035156,25.64999961853028,25.61000061035156,25.62800025939941,21.97450828552246
2018-04-13,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,17.290592193603516
2018-04-12,1000,25.700000762939453,25.93000030517578,25.51000022888184,25.600000381469727,21.950502395629883
2018-04-11,0,25.481000900268555,25.481000900268555,25.481000900268555,25.481000900268555,17.210222244262695
2018-04-10,0,25.481000900268555,25.481000900268555,25.481000900268555,25.481000900268555,17.210222244262695
2018-04-09,4200,25.59000015258789,25.64999961853028,25.481000900268555,25.481000900268555,21.848466873168945
2018-04-06,0,25.402999877929688,25.402999877929688,25.402999877929688,25.402999877929688,17.157533645629883
2018-04-05,9400,25.5,25.75,25.350000381469727,25.402999877929688,21.78158187866211
2018-04-04,3500,25.39999961853028,25.52300071716309,25.39999961853028,25.503999710083008,21.868183135986328
