date,volume,open,high,low,close,adj close
2022-11-09,133300,5.139999866485596,5.230000019073486,5.019999980926514,5.099999904632568,5.099999904632568
2022-11-08,238900,5.349999904632568,5.480000019073486,4.96999979019165,5.25,5.25
2022-11-07,151900,4.989999771118164,5.110000133514404,4.769999980926514,4.789999961853027,4.789999961853027
2022-11-04,121000,5.28000020980835,5.28000020980835,4.900000095367432,4.989999771118164,4.989999771118164
2022-11-03,129400,5.28000020980835,5.329999923706055,5.090000152587891,5.179999828338623,5.179999828338623
2022-11-02,67600,5.300000190734863,5.619999885559082,5.25,5.360000133514404,5.360000133514404
2022-11-01,111200,5.320000171661377,5.46999979019165,5.210000038146973,5.269999980926514,5.269999980926514
2022-10-31,136300,5.320000171661377,5.389999866485596,5.139999866485596,5.179999828338623,5.179999828338623
2022-10-28,106300,5.190000057220459,5.340000152587891,5.159999847412109,5.320000171661377,5.320000171661377
2022-10-27,79800,5.309999942779541,5.309999942779541,5.099999904632568,5.130000114440918,5.130000114440918
2022-10-26,82600,5.320000171661377,5.46999979019165,5.239999771118164,5.25,5.25
2022-10-25,143100,5.340000152587891,5.369999885559082,5.239999771118164,5.28000020980835,5.28000020980835
2022-10-24,145100,5.289999961853027,5.5,5.090000152587891,5.320000171661377,5.320000171661377
2022-10-21,63300,5.46999979019165,5.5,5.269999980926514,5.269999980926514,5.269999980926514
2022-10-20,89300,5.480000019073486,5.75,5.300000190734863,5.510000228881836,5.510000228881836
2022-10-19,151200,5.960000038146973,5.960000038146973,5.400000095367432,5.489999771118164,5.489999771118164
2022-10-18,79800,6.150000095367432,6.159999847412109,5.849999904632568,6.019999980926514,6.019999980926514
2022-10-17,159200,5.860000133514404,6.099999904632568,5.769999980926514,6.010000228881836,6.010000228881836
2022-10-14,113600,6.269999980926514,6.289999961853027,5.71999979019165,5.739999771118164,5.739999771118164
2022-10-13,220000,6.039999961853027,6.340000152587891,5.940000057220459,6.190000057220459,6.190000057220459
2022-10-12,92100,6.420000076293945,6.420000076293945,6.099999904632568,6.110000133514404,6.110000133514404
2022-10-11,331200,6.099999904632568,6.659999847412109,5.909999847412109,6.409999847412109,6.409999847412109
2022-10-10,88700,6.21999979019165,6.21999979019165,6.010000228881836,6.099999904632568,6.099999904632568
2022-10-07,74700,6.119999885559082,6.369999885559082,5.96999979019165,6.21999979019165,6.21999979019165
2022-10-06,96000,6.309999942779541,6.380000114440918,6.159999847412109,6.170000076293945,6.170000076293945
2022-10-05,128500,6.420000076293945,6.5,6.230000019073486,6.309999942779541,6.309999942779541
2022-10-04,424200,6.0,6.789999961853027,5.980000019073486,6.610000133514404,6.610000133514404
2022-10-03,141500,5.940000057220459,6.0,5.570000171661377,5.630000114440918,5.630000114440918
2022-09-30,172400,5.940000057220459,6.079999923706055,5.809999942779541,5.920000076293945,5.920000076293945
2022-09-29,179200,6.599999904632568,6.630000114440918,5.78000020980835,6.010000228881836,6.010000228881836
2022-09-28,185700,5.869999885559082,6.760000228881836,5.849999904632568,6.710000038146973,6.710000038146973
2022-09-27,202500,5.809999942779541,5.949999809265137,5.710000038146973,5.800000190734863,5.800000190734863
2022-09-26,150000,5.5,5.800000190734863,5.400000095367432,5.760000228881836,5.760000228881836
2022-09-23,169200,6.039999961853027,6.190000057220459,5.369999885559082,5.570000171661377,5.570000171661377
2022-09-22,176500,6.010000228881836,6.099999904632568,5.730000019073486,5.940000057220459,5.940000057220459
2022-09-21,103600,6.070000171661377,6.199999809265137,6.0,6.050000190734863,6.050000190734863
2022-09-20,61600,6.139999866485596,6.320000171661377,5.96999979019165,6.03000020980835,6.03000020980835
2022-09-19,189500,6.5,6.570000171661377,6.170000076293945,6.179999828338623,6.179999828338623
2022-09-16,212600,6.610000133514404,6.610000133514404,6.369999885559082,6.570000171661377,6.570000171661377
2022-09-15,128500,6.579999923706055,6.730000019073486,6.420000076293945,6.710000038146973,6.710000038146973
2022-09-14,74100,6.610000133514404,6.840000152587891,6.5,6.590000152587891,6.590000152587891
2022-09-13,216300,6.929999828338623,7.039999961853027,6.5,6.670000076293945,6.670000076293945
2022-09-12,92000,6.860000133514404,7.019999980926514,6.539999961853027,6.989999771118164,6.989999771118164
2022-09-09,91900,7.090000152587891,7.179999828338623,6.829999923706055,6.840000152587891,6.840000152587891
2022-09-08,187800,6.909999847412109,7.300000190734863,6.880000114440918,7.039999961853027,7.039999961853027
2022-09-07,161600,6.460000038146973,6.900000095367432,6.349999904632568,6.900000095367432,6.900000095367432
2022-09-06,450200,6.610000133514404,6.619999885559082,6.21999979019165,6.409999847412109,6.409999847412109
2022-09-02,230000,6.440000057220459,6.710000038146973,6.429999828338623,6.619999885559082,6.619999885559082
2022-09-01,246500,5.889999866485596,6.429999828338623,5.849999904632568,6.429999828338623,6.429999828338623
2022-08-31,236700,5.610000133514404,6.03000020980835,5.610000133514404,5.96999979019165,5.96999979019165
2022-08-30,129700,5.800000190734863,5.840000152587891,5.570000171661377,5.599999904632568,5.599999904632568
2022-08-29,147100,5.940000057220459,6.119999885559082,5.75,5.769999980926514,5.769999980926514
2022-08-26,172300,6.329999923706055,6.429999828338623,6.039999961853027,6.050000190734863,6.050000190734863
2022-08-25,669100,6.239999771118164,6.579999923706055,6.150000095367432,6.360000133514404,6.360000133514404
2022-08-24,451900,6.110000133514404,6.289999961853027,6.019999980926514,6.139999866485596,6.139999866485596
2022-08-23,92700,6.139999866485596,6.139999866485596,5.849999904632568,6.099999904632568,6.099999904632568
2022-08-22,165000,5.760000228881836,5.96999979019165,5.730000019073486,5.900000095367432,5.900000095367432
2022-08-19,158100,5.960000038146973,6.050000190734863,5.78000020980835,5.820000171661377,5.820000171661377
2022-08-18,225900,5.730000019073486,6.139999866485596,5.599999904632568,6.090000152587891,6.090000152587891
2022-08-17,165800,5.989999771118164,6.099999904632568,5.659999847412109,5.809999942779541,5.809999942779541
2022-08-16,328900,6.079999923706055,6.150000095367432,5.860000133514404,6.079999923706055,6.079999923706055
2022-08-15,295600,6.019999980926514,6.159999847412109,5.860000133514404,6.019999980926514,6.019999980926514
2022-08-12,617200,6.46999979019165,6.46999979019165,6.0,6.070000171661377,6.070000171661377
2022-08-11,319900,6.690000057220459,6.730000019073486,6.420000076293945,6.480000019073486,6.480000019073486
2022-08-10,260600,6.320000171661377,6.690000057220459,6.150000095367432,6.650000095367432,6.650000095367432
2022-08-09,172800,5.949999809265137,6.489999771118164,5.820000171661377,6.110000133514404,6.110000133514404
2022-08-08,757400,7.0,7.0,5.880000114440918,6.150000095367432,6.150000095367432
2022-08-05,213100,7.400000095367432,7.400000095367432,6.5,6.929999828338623,6.929999828338623
2022-08-04,126200,7.159999847412109,7.559999942779541,7.050000190734863,7.46999979019165,7.46999979019165
2022-08-03,250600,6.730000019073486,7.380000114440918,6.730000019073486,7.070000171661377,7.070000171661377
2022-08-02,97200,6.329999923706055,6.800000190734863,6.329999923706055,6.650000095367432,6.650000095367432
2022-08-01,82500,6.650000095367432,6.800000190734863,6.389999866485596,6.429999828338623,6.429999828338623
2022-07-29,93000,6.860000133514404,6.980000019073486,6.550000190734863,6.699999809265137,6.699999809265137
2022-07-28,141400,7.03000020980835,7.03000020980835,6.619999885559082,6.829999923706055,6.829999923706055
2022-07-27,81100,6.679999828338623,6.809999942779541,6.46999979019165,6.730000019073486,6.730000019073486
2022-07-26,105700,6.449999809265137,6.75,6.239999771118164,6.590000152587891,6.590000152587891
2022-07-25,131700,6.239999771118164,6.659999847412109,6.099999904632568,6.480000019073486,6.480000019073486
2022-07-22,186200,6.809999942779541,6.809999942779541,6.119999885559082,6.239999771118164,6.239999771118164
2022-07-21,161700,6.610000133514404,6.949999809265137,6.570000171661377,6.730000019073486,6.730000019073486
2022-07-20,126800,6.909999847412109,7.150000095367432,6.690000057220459,6.760000228881836,6.760000228881836
2022-07-19,108500,6.710000038146973,7.010000228881836,6.710000038146973,6.889999866485596,6.889999866485596
2022-07-18,163500,6.929999828338623,7.050000190734863,6.570000171661377,6.670000076293945,6.670000076293945
2022-07-15,92000,6.710000038146973,6.949999809265137,6.559999942779541,6.860000133514404,6.860000133514404
2022-07-14,121700,6.889999866485596,6.889999866485596,6.519999980926514,6.710000038146973,6.710000038146973
2022-07-13,121400,6.699999809265137,7.019999980926514,6.659999847412109,6.989999771118164,6.989999771118164
2022-07-12,269500,6.190000057220459,7.019999980926514,6.190000057220459,6.840000152587891,6.840000152587891
2022-07-11,158400,6.510000228881836,6.510000228881836,6.159999847412109,6.28000020980835,6.28000020980835
2022-07-08,305300,6.599999904632568,6.800000190734863,6.340000152587891,6.570000171661377,6.570000171661377
2022-07-07,266100,6.239999771118164,6.860000133514404,6.079999923706055,6.670000076293945,6.670000076293945
2022-07-06,376800,6.369999885559082,6.75,6.059999942779541,6.179999828338623,6.179999828338623
2022-07-05,199200,5.949999809265137,6.440000057220459,5.900000095367432,6.420000076293945,6.420000076293945
2022-07-01,216500,5.889999866485596,6.170000076293945,5.630000114440918,6.079999923706055,6.079999923706055
2022-06-30,338800,5.760000228881836,6.059999942779541,5.630000114440918,5.909999847412109,5.909999847412109
2022-06-29,102100,5.889999866485596,6.019999980926514,5.679999828338623,5.940000057220459,5.940000057220459
2022-06-28,103800,5.929999828338623,6.010000228881836,5.699999809265137,5.760000228881836,5.760000228881836
2022-06-27,237400,5.739999771118164,6.230000019073486,5.590000152587891,5.940000057220459,5.940000057220459
2022-06-24,369000,6.050000190734863,6.139999866485596,5.659999847412109,5.760000228881836,5.760000228881836
2022-06-23,776600,4.96999979019165,5.840000152587891,4.909999847412109,5.840000152587891,5.840000152587891
2022-06-22,304800,5.21999979019165,5.389999866485596,4.940000057220459,4.960000038146973,4.960000038146973
2022-06-21,405500,5.139999866485596,5.349999904632568,5.079999923706055,5.300000190734863,5.300000190734863
2022-06-17,171300,4.820000171661377,5.139999866485596,4.800000190734863,5.0,5.0
2022-06-16,217300,4.800000190734863,4.849999904632568,4.610000133514404,4.820000171661377,4.820000171661377
2022-06-15,149800,4.96999979019165,5.03000020980835,4.820000171661377,4.929999828338623,4.929999828338623
2022-06-14,143300,5.019999980926514,5.090000152587891,4.900000095367432,4.96999979019165,4.96999979019165
2022-06-13,284900,5.400000095367432,5.400000095367432,4.920000076293945,5.0,5.0
2022-06-10,444200,5.46999979019165,5.710000038146973,5.260000228881836,5.400000095367432,5.400000095367432
2022-06-09,565100,5.659999847412109,5.670000076293945,5.289999961853027,5.429999828338623,5.429999828338623
2022-06-08,276800,5.590000152587891,5.849999904632568,5.590000152587891,5.650000095367432,5.650000095367432
2022-06-07,436900,5.420000076293945,5.739999771118164,5.409999847412109,5.670000076293945,5.670000076293945
2022-06-06,799000,6.480000019073486,6.53000020980835,5.21999979019165,5.269999980926514,5.269999980926514
2022-06-03,253200,6.139999866485596,6.539999961853027,6.139999866485596,6.46999979019165,6.46999979019165
2022-06-02,108700,6.099999904632568,6.25,6.019999980926514,6.139999866485596,6.139999866485596
2022-06-01,240400,6.119999885559082,6.199999809265137,5.889999866485596,6.130000114440918,6.130000114440918
2022-05-31,212100,5.980000019073486,6.269999980926514,5.949999809265137,6.059999942779541,6.059999942779541
2022-05-27,254800,5.78000020980835,6.210000038146973,5.610000133514404,6.050000190734863,6.050000190734863
2022-05-26,168600,5.920000076293945,6.179999828338623,5.71999979019165,5.75,5.75
2022-05-25,252700,5.980000019073486,6.070000171661377,5.610000133514404,5.960000038146973,5.960000038146973
2022-05-24,154800,6.079999923706055,6.110000133514404,5.860000133514404,6.050000190734863,6.050000190734863
2022-05-23,197100,6.369999885559082,6.409999847412109,6.059999942779541,6.130000114440918,6.130000114440918
2022-05-20,244900,6.320000171661377,6.550000190734863,6.130000114440918,6.360000133514404,6.360000133514404
2022-05-19,288100,6.320000171661377,6.559999942779541,6.320000171661377,6.380000114440918,6.380000114440918
2022-05-18,244300,6.489999771118164,6.630000114440918,6.139999866485596,6.300000190734863,6.300000190734863
2022-05-17,284000,6.610000133514404,6.929999828338623,6.46999979019165,6.559999942779541,6.559999942779541
2022-05-16,287200,6.409999847412109,6.849999904632568,6.28000020980835,6.53000020980835,6.53000020980835
2022-05-13,308400,6.360000133514404,6.639999866485596,6.230000019073486,6.449999809265137,6.449999809265137
2022-05-12,495900,5.679999828338623,6.300000190734863,5.610000133514404,6.130000114440918,6.130000114440918
2022-05-11,582800,5.949999809265137,6.139999866485596,5.760000228881836,5.809999942779541,5.809999942779541
2022-05-10,668300,5.460000038146973,6.25,5.429999828338623,6.050000190734863,6.050000190734863
2022-05-09,1074300,5.940000057220459,6.170000076293945,5.070000171661377,5.269999980926514,5.269999980926514
2022-05-06,642900,6.769999980926514,6.820000171661377,6.079999923706055,6.210000038146973,6.210000038146973
2022-05-05,797900,7.96999979019165,7.96999979019165,6.639999866485596,6.940000057220459,6.940000057220459
2022-05-04,429100,8.479999542236328,8.600000381469727,7.880000114440918,8.520000457763672,8.520000457763672
2022-05-03,443600,7.889999866485596,8.510000228881836,7.75,8.5,8.5
2022-05-02,320700,7.28000020980835,7.880000114440918,7.28000020980835,7.860000133514404,7.860000133514404
2022-04-29,318900,7.300000190734863,7.710000038146973,7.260000228881836,7.329999923706055,7.329999923706055
2022-04-28,434100,7.329999923706055,7.519999980926514,6.769999980926514,7.309999942779541,7.309999942779541
2022-04-27,299600,7.429999828338623,7.769999980926514,7.25,7.28000020980835,7.28000020980835
2022-04-26,399500,7.809999942779541,7.829999923706055,7.159999847412109,7.409999847412109,7.409999847412109
2022-04-25,510800,7.400000095367432,8.09000015258789,7.010000228881836,7.809999942779541,7.809999942779541
2022-04-22,1009800,6.730000019073486,7.519999980926514,6.650000095367432,7.480000019073486,7.480000019073486
2022-04-21,6147300,10.270000457763672,10.520000457763672,6.019999980926514,7.25,7.25
2022-04-20,3344800,9.5,10.600000381469728,9.210000038146973,10.09000015258789,10.09000015258789
2022-04-19,1064000,9.0,9.630000114440918,8.75,9.539999961853027,9.539999961853027
2022-04-18,929700,8.880000114440918,9.520000457763672,8.579999923706055,9.010000228881836,9.010000228881836
2022-04-14,797700,8.6899995803833,9.449999809265137,8.59000015258789,8.920000076293945,8.920000076293945
2022-04-13,449600,8.210000038146973,8.949999809265137,8.050000190734863,8.720000267028809,8.720000267028809
2022-04-12,253400,8.229999542236328,8.350000381469727,7.949999809265137,8.050000190734863,8.050000190734863
2022-04-11,269700,8.100000381469727,8.5,8.039999961853027,8.229999542236328,8.229999542236328
