date,volume,open,high,low,close,adj close
2015-12-14,30200,4.75,4.789999961853027,4.460000038146973,4.619999885559082,2.983684539794922
2015-12-11,31500,4.539999961853027,4.75,4.539999961853027,4.71999979019165,3.0482664108276367
2015-12-10,60300,4.739999771118164,4.739999771118164,4.610000133514404,4.639999866485596,2.996600389480591
2015-12-09,27800,4.659999847412109,4.760000228881836,4.579999923706055,4.730000019073486,3.054725170135498
2015-12-08,17200,4.760000228881836,4.78000020980835,4.659999847412109,4.710000038146973,3.0418078899383545
2015-12-07,92600,5.25,5.460000038146973,4.699999809265137,4.730000019073486,3.054725170135498
2015-12-04,91200,5.889999866485596,5.920000076293945,5.334000110626221,5.380000114440918,3.4745073318481445
2015-12-03,11800,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,3.8103339672088623
2015-12-02,10200,6.130000114440918,6.150000095367432,6.0,6.019999980926514,3.887831449508667
2015-12-01,29800,6.010000228881836,6.170000076293945,5.900000095367432,6.119999885559082,3.952412843704224
2015-11-30,23000,6.070000171661377,6.070000171661377,5.920000076293945,5.949999809265137,3.8426246643066406
2015-11-27,6300,6.070000171661377,6.099999904632568,5.989999771118164,5.989999771118164,3.868457078933716
2015-11-25,8800,6.0,6.090000152587891,6.0,6.050000190734863,3.907206296920776
2015-11-24,11900,6.110000133514404,6.159999847412109,6.079999923706055,6.099999904632568,3.939497470855713
2015-11-23,16400,6.289999961853027,6.320000171661377,6.159999847412109,6.289999961853027,3.933038473129273
2015-11-20,35700,6.159999847412109,6.5,6.159999847412109,6.400000095367432,3.876763105392456
2015-11-19,22400,5.989999771118164,6.119999885559082,5.980000019073486,6.119999885559082,3.707154512405396
2015-11-18,73000,5.760000228881836,6.059999942779541,5.599999904632568,6.050000190734863,3.664752721786499
2015-11-17,48500,5.809999942779541,6.079999923706055,5.579999923706055,5.789999961853027,3.5072596073150635
2015-11-16,50700,5.349999904632568,5.949999809265137,5.349999904632568,5.840000152587891,3.537546396255493
2015-11-13,54400,5.789999961853027,5.888999938964844,5.610000133514404,5.659999847412109,3.4285125732421875
2015-11-12,30200,6.119999885559082,6.119999885559082,5.730000019073486,5.789999961853027,3.5072596073150635
2015-11-11,17200,6.449999809265137,6.449999809265137,6.090000152587891,6.179999828338623,3.7434990406036377
2015-11-10,25800,6.709000110626221,6.709000110626221,6.289999961853027,6.449999809265137,3.907050609588623
2015-11-09,38800,6.650000095367432,6.849999904632568,6.650000095367432,6.760000228881836,4.094830989837647
2015-11-06,22200,6.489999771118164,6.650000095367432,6.489999771118164,6.610000133514404,4.003969669342041
2015-11-05,17200,6.599999904632568,6.599999904632568,6.489999771118164,6.519999980926514,3.94945240020752
2015-11-04,24000,6.670000076293945,6.71999979019165,6.497000217437744,6.599999904632568,3.997912168502808
2015-11-03,38200,6.679999828338623,7.0,6.679999828338623,6.789999961853027,4.113003730773926
2015-11-02,30900,7.380000114440918,7.5,7.110000133514404,7.150000095367432,4.331070899963379
2015-10-30,13300,7.510000228881836,7.510000228881836,7.28000020980835,7.340000152587891,4.446162223815918
2015-10-29,15600,7.619999885559082,7.880000114440918,7.369999885559082,7.489999771118164,4.537024974822998
2015-10-28,14800,7.349999904632568,7.539999961853027,7.349999904632568,7.539999961853027,4.567312240600586
2015-10-27,14400,7.980000019073486,7.989999771118164,7.309999942779541,7.400000095367432,4.482507705688477
2015-10-26,13900,7.960999965667725,8.010000228881836,7.960000038146973,8.010000228881836,4.8520121574401855
2015-10-23,9300,7.78000020980835,7.96999979019165,7.78000020980835,7.960000038146973,4.821723937988281
2015-10-22,25800,7.111000061035156,7.820000171661377,7.111000061035156,7.789999961853027,4.718748092651367
2015-10-21,7700,7.179999828338623,7.340000152587891,7.179999828338623,7.239999771118164,4.385589122772217
2015-10-20,6300,7.21999979019165,7.239999771118164,7.099999904632568,7.159999847412109,4.33712911605835
2015-10-19,7000,7.230000019073486,7.289999961853027,7.199999809265137,7.260000228881836,4.397703647613525
2015-10-16,8100,7.480000019073486,7.489999771118164,7.400000095367432,7.440000057220459,4.506737232208252
2015-10-15,26400,7.28000020980835,7.449999809265137,7.25,7.449999809265137,4.512795448303223
2015-10-14,13700,7.670000076293945,7.840000152587891,7.179999828338623,7.190000057220459,4.355301856994629
2015-10-13,9400,7.980000019073486,8.039999961853027,7.610000133514404,7.659999847412109,4.640000343322754
2015-10-12,13400,8.050000190734863,8.09000015258789,7.980000019073486,8.09000015258789,4.900471687316895
2015-10-09,5500,8.0,8.100000381469727,8.0,8.050000190734863,4.876241683959961
2015-10-08,11900,7.929999828338623,7.989999771118164,7.849999904632568,7.929999828338623,4.80355167388916
2015-10-07,14500,7.550000190734863,7.929999828338623,7.550000190734863,7.929999828338623,4.80355167388916
2015-10-06,13000,7.849999904632568,7.880000114440918,7.420000076293945,7.449999809265137,4.512795448303223
2015-10-05,28600,7.190000057220459,7.949999809265137,7.190000057220459,7.929999828338623,4.80355167388916
2015-10-02,15900,7.239999771118164,7.300000190734863,6.940000057220459,7.170000076293945,4.343186855316162
2015-10-01,28900,6.699999809265137,7.289999961853027,6.630000114440918,7.28000020980835,4.409818649291992
2015-09-30,16200,6.639999866485596,6.800000190734863,6.409999847412109,6.619999885559082,4.010026931762695
2015-09-29,40200,7.0,7.059999942779541,6.513999938964844,6.53000020980835,3.955509901046753
2015-09-28,46400,7.25,7.670000076293945,6.980000019073486,6.980000019073486,4.228094577789307
2015-09-25,24900,7.099999904632568,7.1579999923706055,6.929999828338623,7.099999904632568,4.300784587860107
2015-09-24,37800,7.110000133514404,7.110000133514404,6.900000095367432,7.039999961853027,4.264440059661865
2015-09-23,25700,7.070000171661377,7.255000114440918,6.940000057220459,7.190000057220459,4.355301856994629
2015-09-22,29200,7.239999771118164,7.239999771118164,7.050000190734863,7.190000057220459,4.355301856994629
2015-09-21,41800,7.610000133514404,7.650000095367432,7.210000038146973,7.230000019073486,4.3795318603515625
2015-09-18,143700,7.820000171661377,8.0,7.409999847412109,7.510000228881836,4.549140453338623
2015-09-17,36800,7.960000038146973,8.020000457763672,7.820000171661377,7.909999847412109,4.791437149047852
2015-09-16,45800,7.78000020980835,8.25,7.78000020980835,8.0,4.845953941345215
2015-09-15,78300,8.15999984741211,8.199999809265137,7.610000133514404,7.769999980926514,4.7066330909729
2015-09-14,72300,8.289999961853027,8.369999885559082,8.0,8.140000343322754,4.930757999420166
2015-09-11,26500,8.180000305175781,8.3100004196167,8.039999961853027,8.300000190734863,5.0276780128479
2015-09-10,24100,8.010000228881836,8.25,7.880000114440918,8.239999771118164,4.991332054138184
2015-09-09,48700,8.289999961853027,8.3100004196167,7.989999771118164,8.010000228881836,4.8520121574401855
2015-09-08,40300,7.599999904632568,8.300000190734863,7.590000152587891,8.229999542236328,4.985275268554688
2015-09-04,48000,7.300000190734863,7.5,7.260000228881836,7.440000057220459,4.506737232208252
2015-09-03,46200,7.309999942779541,7.449999809265137,7.150000095367432,7.369999885559082,4.464334487915039
2015-09-02,18400,7.239999771118164,7.369999885559082,7.199999809265137,7.360000133514404,4.458279132843018
2015-09-01,15600,7.300000190734863,7.389999866485596,7.130000114440918,7.159999847412109,4.33712911605835
2015-08-31,23700,7.050000190734863,7.5,7.050000190734863,7.420000076293945,4.494622707366943
2015-08-28,21300,7.25,7.25,7.050000190734863,7.079999923706055,4.288669109344482
2015-08-27,58100,6.769999980926514,7.320000171661377,6.650000095367432,7.289999961853027,4.415875434875488
2015-08-26,35400,7.5,7.659999847412109,7.010000228881836,7.269999980926514,4.403761386871338
2015-08-25,26700,7.929999828338623,7.929999828338623,7.329999923706055,7.389999866485596,4.476449489593506
2015-08-24,45500,7.929999828338623,8.109999656677246,7.699999809265137,7.699999809265137,4.664231300354004
2015-08-21,20600,8.210000038146973,8.35099983215332,8.210000038146973,8.260000228881836,4.882298469543457
2015-08-20,7200,8.199999809265137,8.489999771118164,8.199999809265137,8.329999923706055,4.923675060272217
2015-08-19,38000,8.079999923706055,8.40999984741211,8.079999923706055,8.239999771118164,4.870477676391602
2015-08-18,7700,8.170000076293945,8.460000038146973,8.149999618530273,8.220000267028809,4.85865592956543
2015-08-17,36700,8.079999923706055,8.239999771118164,8.0,8.210000038146973,4.852745056152344
2015-08-14,47700,8.140000343322754,8.300000190734863,7.929999828338623,8.079999923706055,4.775904178619385
2015-08-13,59900,8.0,8.300000190734863,7.75,8.180000305175781,4.835013389587402
2015-08-12,64600,5.860000133514404,8.09000015258789,5.860000133514404,8.029999732971191,4.746350765228272
2015-08-11,65800,8.470000267028809,8.569999694824219,7.849999904632568,8.130000114440918,4.805458545684815
2015-08-10,27700,8.630000114440918,8.699999809265137,8.40999984741211,8.449999809265137,4.994604110717773
2015-08-07,21100,8.890000343322754,8.9399995803833,8.449999809265137,8.619999885559082,5.095086574554443
2015-08-06,52700,9.779999732971191,9.868000030517578,8.859999656677246,8.90999984741211,5.2664995193481445
2015-08-05,23700,9.1899995803833,9.92199993133545,9.1899995803833,9.75,5.763004302978516
2015-08-04,5800,9.100000381469728,9.15999984741211,9.06999969482422,9.119999885559082,5.390625
2015-08-03,8500,9.140000343322754,9.140000343322754,8.970000267028809,9.09000015258789,5.372893333435059
2015-07-31,22400,9.229999542236328,9.399999618530272,9.109999656677246,9.109999656677246,5.384714126586914
2015-07-30,10900,9.43000030517578,9.515000343322754,9.350000381469728,9.399999618530272,5.556125640869141
2015-07-29,14100,9.40999984741211,9.619999885559082,9.399999618530272,9.5600004196167,5.650700092315674
2015-07-28,12500,9.40999984741211,9.449999809265137,9.279999732971191,9.420000076293944,5.567947864532471
2015-07-27,100900,8.989999771118164,9.800000190734863,8.850000381469727,9.539999961853027,5.638877868652344
2015-07-24,20300,9.84000015258789,9.84000015258789,8.960000038146973,8.979999542236328,5.30787467956543
2015-07-23,54700,10.640000343322754,10.720000267028809,9.600000381469728,9.789999961853027,5.786646842956543
2015-07-22,46900,9.93000030517578,10.600000381469728,9.8100004196167,10.529999732971191,6.224044799804688
2015-07-21,7100,10.0600004196167,10.25,9.90999984741211,10.010000228881836,5.916685581207275
2015-07-20,4700,10.350000381469728,10.350000381469728,10.039999961853027,10.06999969482422,5.952149391174316
2015-07-17,16700,10.649999618530272,10.654000282287598,10.279999732971191,10.279999732971191,6.07627534866333
2015-07-16,17500,11.119999885559082,11.119999885559082,10.609999656677246,10.68000030517578,6.312706470489502
2015-07-15,6700,10.8100004196167,11.0,10.8100004196167,10.989999771118164,6.4959397315979
2015-07-14,29300,11.0,11.050000190734863,10.93000030517578,11.0,6.501852035522461
2015-07-13,5100,10.979999542236328,11.0,10.937000274658203,10.970000267028809,6.484118461608887
2015-07-10,15300,11.15999984741211,11.34000015258789,10.829999923706056,10.890000343322754,6.436833381652832
2015-07-09,9000,11.149999618530272,11.149999618530272,11.0,11.029999732971191,6.519582748413086
2015-07-08,13200,11.18000030517578,11.1899995803833,10.81999969482422,11.010000228881836,6.507761955261231
2015-07-07,18000,11.539999961853027,11.555999755859377,11.25,11.31999969482422,6.690995693206787
2015-07-06,11500,11.649999618530272,11.770000457763672,11.5,11.539999961853027,6.82103157043457
2015-07-02,5400,11.760000228881836,11.770000457763672,11.710000038146973,11.760000228881836,6.951071262359619
2015-07-01,16500,12.100000381469728,12.100000381469728,11.56999969482422,11.789999961853027,6.968801975250244
2015-06-30,8900,12.100000381469728,12.100000381469728,11.84000015258789,11.84000015258789,6.998356342315674
2015-06-29,22700,12.039999961853027,12.279999732971191,11.9399995803833,12.100000381469728,7.152035236358643
2015-06-26,93000,11.989999771118164,12.300000190734863,11.86400032043457,12.300000190734863,7.270252704620361
2015-06-25,21100,12.050000190734863,12.100000381469728,11.920000076293944,12.010000228881836,7.09883975982666
2015-06-24,30300,11.829999923706056,11.960000038146973,11.829999923706056,11.9399995803833,7.057464122772217
2015-06-23,12400,12.229999542236328,12.229999542236328,11.81999969482422,11.829999923706056,6.992443084716797
2015-06-22,3100,12.0,12.119999885559082,11.949999809265137,12.119999885559082,7.163857460021973
2015-06-19,17900,12.1899995803833,12.1899995803833,11.91800022125244,12.029999732971191,7.110661029815674
2015-06-18,10800,12.1899995803833,12.199999809265137,11.989999771118164,12.149999618530272,7.181590557098389
2015-06-17,10000,12.079999923706056,12.119999885559082,11.960000038146973,12.079999923706056,7.140214443206787
2015-06-16,6200,11.949999809265137,12.06999969482422,11.890000343322754,12.039999961853027,7.116569995880127
2015-06-15,9800,11.850000381469728,11.949999809265137,11.803999900817873,11.859999656677246,7.010175704956055
2015-06-12,4900,11.9399995803833,11.970000267028809,11.859999656677246,11.949999809265137,7.063374042510986
2015-06-11,11600,11.979999542236328,12.100000381469728,11.880000114440918,11.979999542236328,7.081105709075928
2015-06-10,15500,11.890000343322754,12.0,11.81999969482422,11.979999542236328,7.081105709075928
2015-06-09,12900,11.720000267028809,11.829999923706056,11.720000267028809,11.779999732971191,6.962892055511475
2015-06-08,7100,11.760000228881836,11.850000381469728,11.710000038146973,11.779999732971191,6.962892055511475
2015-06-05,13800,11.619999885559082,11.850000381469728,11.600000381469728,11.850000381469728,7.004265308380127
2015-06-04,6500,11.5600004196167,11.75,11.550000190734863,11.720000267028809,6.927425861358643
2015-06-03,19700,11.510000228881836,11.670000076293944,11.5,11.670000076293944,6.897873401641846
2015-06-02,20100,11.529999732971191,11.579999923706056,11.380000114440918,11.539999961853027,6.82103157043457
2015-06-01,14500,11.670000076293944,11.670000076293944,11.470000267028809,11.600000381469728,6.856497764587402
2015-05-29,17400,11.5,11.699999809265137,11.4399995803833,11.579999923706056,6.844676017761231
2015-05-28,16100,11.170000076293944,11.550000190734863,11.170000076293944,11.510000228881836,6.803301334381104
2015-05-27,25300,10.75,11.380000114440918,10.75,11.239999771118164,6.643710136413574
2015-05-26,80000,10.460000038146973,11.350000381469728,10.399999618530272,10.779999732971191,6.37181282043457
2015-05-22,19800,10.600000381469728,10.720000267028809,10.539999961853027,10.56999969482422,6.247686386108398
2015-05-21,16300,10.720000267028809,10.859999656677246,10.6899995803833,10.720000267028809,6.336348533630371
2015-05-20,32500,11.050999641418455,11.079999923706056,10.65999984741211,10.720000267028809,6.336348533630371
2015-05-19,25500,11.470000267028809,11.68000030517578,10.880000114440918,11.010000228881836,6.507761955261231
2015-05-18,10800,11.40999984741211,11.550000190734863,11.40999984741211,11.43000030517578,6.756015300750732
2015-05-15,11700,11.43000030517578,11.539999961853027,11.329999923706056,11.479999542236328,6.78557014465332
2015-05-14,10000,11.199999809265137,11.40999984741211,11.130000114440918,11.3100004196167,6.685084819793701
2015-05-13,5100,11.140000343322754,11.149999618530272,11.06999969482422,11.140000343322754,6.584601879119873
2015-05-12,6200,11.380000114440918,11.380000114440918,11.109999656677246,11.170000076293944,6.602333545684815
2015-05-11,3900,11.460000038146973,11.489999771118164,11.350000381469728,11.390000343322754,6.732372283935547
2015-05-08,23200,11.710000038146973,11.850000381469728,11.529999732971191,11.65999984741211,6.891962051391602
2015-05-07,16600,11.40999984741211,11.600000381469728,11.329999923706056,11.579999923706056,6.844676017761231
2015-05-06,15000,11.579999923706056,11.579999923706056,11.399999618530272,11.43000030517578,6.756015300750732
2015-05-05,13400,11.630000114440918,11.899999618530272,11.5,11.579999923706056,6.844676017761231
2015-05-04,24800,11.760000228881836,11.8100004196167,11.5600004196167,11.699999809265137,6.915606021881104
2015-05-01,19100,11.510000228881836,11.862000465393066,11.470000267028809,11.81999969482422,6.986534595489502
2015-04-30,21200,11.649999618530272,11.649999618530272,11.25,11.460000038146973,6.773745536804199
2015-04-29,25900,11.510000228881836,11.829999923706056,11.420000076293944,11.579999923706056,6.844676017761231
2015-04-28,13800,11.75,11.968000411987305,11.350000381469728,11.5,6.797389030456543
2015-04-27,21700,11.789999961853027,11.789999961853027,11.385000228881836,11.710000038146973,6.921514511108398
2015-04-24,13500,11.789999961853027,11.982000350952148,11.5600004196167,11.789999961853027,6.968801975250244
2015-04-23,16300,11.260000228881836,11.93000030517578,11.09000015258789,11.829999923706056,6.992443084716797
2015-04-22,32100,11.18000030517578,11.399999618530272,11.050000190734863,11.390000343322754,6.732372283935547
2015-04-21,11900,11.279999732971191,11.300000190734863,10.899999618530272,11.079999923706056,6.549134731292725
2015-04-20,12200,11.079999923706056,11.359999656677246,11.0,11.350000381469728,6.590510845184326
2015-04-17,22500,11.130000114440918,11.447999954223633,10.8100004196167,11.020000457763672,6.398894309997559
2015-04-16,15600,11.3100004196167,11.359999656677246,11.06999969482422,11.199999809265137,6.503414154052734
2015-04-15,23600,11.420000076293944,11.5,11.010000228881836,11.170000076293944,6.485992431640625
2015-04-14,36100,11.619999885559082,11.878000259399414,10.75,11.289999961853027,6.5556721687316895
2015-04-13,17400,11.399999618530272,11.520000457763672,11.399999618530272,11.489999771118164,6.6718058586120605
2015-04-10,18000,11.710000038146973,11.998000144958496,11.15999984741211,11.300000190734863,6.561479091644287
2015-04-09,7900,11.8100004196167,11.829999923706056,11.619999885559082,11.6899995803833,6.787937641143799
2015-04-08,17000,11.949999809265137,12.071999549865724,11.630000114440918,11.75,6.822776317596436
2015-04-07,28200,12.010000228881836,12.097999572753906,11.609999656677246,11.890000343322754,6.904070854187012
2015-04-06,57200,11.65999984741211,12.100000381469728,11.65999984741211,11.890000343322754,6.904070854187012
2015-04-02,23700,10.779999732971191,11.899999618530272,10.779999732971191,11.770000457763672,6.834390640258789
2015-04-01,58900,10.779999732971191,10.970000267028809,10.5,10.729999542236328,6.230500221252441
2015-03-31,107100,11.6899995803833,11.6899995803833,10.640000343322754,10.989999771118164,6.381474018096924
2015-03-30,47400,11.699999809265137,11.920000076293944,11.600000381469728,11.920000076293944,6.921489238739014
2015-03-27,23500,11.520000457763672,11.770000457763672,11.479999542236328,11.6899995803833,6.787937641143799
2015-03-26,44600,11.949999809265137,12.097999572753906,11.460000038146973,11.510000228881836,6.683418273925781
2015-03-25,31800,12.65999984741211,12.800000190734863,11.789999961853027,12.029999732971191,6.9853620529174805
2015-03-24,38100,12.68000030517578,12.850000381469728,12.600000381469728,12.699999809265137,7.374405860900879
2015-03-23,87300,12.079999923706056,12.75,11.90999984741211,12.630000114440918,7.33375883102417
2015-03-20,61100,11.670000076293944,12.25,11.670000076293944,12.149999618530272,7.05504322052002
2015-03-19,22300,11.899999618530272,12.100000381469728,11.68000030517578,11.699999809265137,6.79374361038208
2015-03-18,23600,11.93000030517578,12.145999908447266,11.609999656677246,11.9399995803833,6.933102130889893
2015-03-17,39200,11.949999809265137,11.979999542236328,11.6899995803833,11.960000038146973,6.944715976715088
2015-03-16,28100,12.010000228881836,12.239999771118164,11.699999809265137,12.18000030517578,7.0724639892578125
2015-03-13,102100,12.119999885559082,12.302000045776367,11.699999809265137,12.0,6.967942237854004
2015-03-12,155900,11.0,12.31999969482422,10.829999923706056,12.199999809265137,7.084074974060059
2015-03-11,11600,10.670000076293944,10.949999809265137,10.670000076293944,10.899999618530272,6.329214096069336
2015-03-10,52500,11.0,11.043999671936035,10.420000076293944,10.68000030517578,6.201468467712402
2015-03-09,27500,11.140000343322754,11.434000015258787,10.880000114440918,10.970000267028809,6.369861602783203
2015-03-06,50200,11.170000076293944,11.40999984741211,11.0,11.140000343322754,6.468573570251465
2015-03-05,75300,11.0,11.15999984741211,10.300000190734863,11.09000015258789,6.439540863037109
2015-03-04,13400,10.9399995803833,11.06999969482422,10.68000030517578,10.970000267028809,6.369861602783203
2015-03-03,53400,10.979999542236328,11.104999542236328,10.850000381469728,10.970000267028809,6.369861602783203
2015-03-02,59600,10.449999809265137,11.100000381469728,10.390000343322754,11.039999961853027,6.410506725311279
2015-02-27,55900,10.4399995803833,10.484000205993652,10.329999923706056,10.390000343322754,6.033077716827393
2015-02-26,66500,10.149999618530272,10.449999809265137,10.149999618530272,10.43000030517578,6.056305408477783
2015-02-25,53700,9.84000015258789,10.380000114440918,9.84000015258789,10.140000343322754,5.887911796569824
2015-02-24,239000,10.260000228881836,10.633999824523926,9.84000015258789,9.93000030517578,5.76597261428833
2015-02-23,78900,10.609999656677246,10.6899995803833,10.260000228881836,10.3100004196167,5.9866228103637695
2015-02-20,68900,10.68000030517578,10.699999809265137,10.479999542236328,10.550000190734863,6.125983238220215
2015-02-19,31100,10.300000190734863,10.829999923706056,10.300000190734863,10.720000267028809,6.224696159362793
2015-02-18,30600,10.31999969482422,10.359999656677246,10.20300006866455,10.239999771118164,5.945978164672852
2015-02-17,32000,10.465999603271484,10.5,10.329999923706056,10.399999618530272,6.038882732391357
2015-02-13,21600,10.56999969482422,10.670000076293944,10.399999618530272,10.4399995803833,6.062109470367432
2015-02-12,40100,10.9399995803833,10.994999885559082,10.43000030517578,10.539999961853027,6.120176792144775
2015-02-11,55000,10.670000076293944,10.93000030517578,10.600000381469728,10.899999618530272,6.329214096069336
2015-02-10,27900,10.390000343322754,10.779999732971191,10.390000343322754,10.729999542236328,6.230500221252441
2015-02-09,115900,10.800000190734863,10.90999984741211,10.329999923706056,10.390000343322754,6.033077716827393
2015-02-06,186000,10.93000030517578,11.079999923706056,10.529999732971191,10.760000228881836,6.247922420501709
2015-02-05,49100,10.239999771118164,10.949999809265137,10.239999771118164,10.890000343322754,6.323409080505371
2015-02-04,27200,10.06999969482422,10.359999656677246,10.050000190734863,10.239999771118164,5.945978164672852
2015-02-03,219400,10.0,10.100000381469728,9.949999809265137,10.050000190734863,5.835651397705078
2015-02-02,122700,9.93000030517578,10.062999725341797,9.739999771118164,9.899999618530272,5.748551845550537
2015-01-30,69400,10.0,10.119999885559082,9.770000457763672,9.869999885559082,5.731133460998535
2015-01-29,257400,10.25,10.34000015258789,10.020000457763672,10.079999923706056,5.853072643280029
2015-01-28,106600,10.59000015258789,10.65999984741211,10.279999732971191,10.350000381469728,6.009851455688477
2015-01-27,117000,10.380000114440918,10.6899995803833,10.369999885559082,10.59000015258789,6.149209976196289
2015-01-26,191700,10.890000343322754,10.9399995803833,10.369999885559082,10.5,6.096950054168701
2015-01-23,30700,11.010000228881836,11.039999961853027,10.803999900817873,10.90999984741211,6.335021495819092
2015-01-22,30900,11.039999961853027,11.149999618530272,10.878000259399414,10.979999542236328,6.375666618347168
2015-01-21,35600,11.300000190734863,11.390000343322754,10.93000030517578,10.93000030517578,6.346634387969971
2015-01-20,282300,11.329999923706056,11.649999618530272,11.199999809265137,11.25,6.532445430755615
2015-01-16,205000,11.09000015258789,11.59000015258789,11.06999969482422,11.329999923706056,6.578899383544922
2015-01-15,97200,11.140000343322754,11.25,10.760000228881836,11.15999984741211,6.480186939239502
2015-01-14,680300,11.522000312805176,12.600000381469728,10.609999656677246,11.100000381469728,6.445346832275391
2015-01-13,248300,13.600000381469728,13.829999923706056,13.050000190734863,13.15999984741211,7.641510009765625
2015-01-12,133300,14.0,14.020000457763672,13.43000030517578,13.550000190734863,7.867971420288086
2015-01-09,59800,14.020000457763672,14.16100025177002,13.986000061035156,14.0600004196167,8.164108276367188
2015-01-08,39900,14.470000267028809,14.630000114440918,14.039999961853027,14.149999618530272,8.216364860534668
2015-01-07,35500,14.399999618530272,14.40999984741211,13.699999809265137,14.40999984741211,8.367334365844727
2015-01-06,62500,14.81999969482422,14.829999923706056,14.020000457763672,14.260000228881836,8.280237197875977
2015-01-05,23300,14.630000114440918,15.140000343322754,14.630000114440918,14.9399995803833,8.675088882446289
2015-01-02,8000,14.699999809265137,14.899999618530272,14.6899995803833,14.8100004196167,8.599602699279785
2014-12-31,41700,14.90999984741211,15.0,14.699999809265137,14.699999809265137,8.53572940826416
2014-12-30,98500,15.550000190734863,15.550000190734863,14.699999809265137,14.899999618530272,8.651863098144531
2014-12-29,39500,15.289999961853027,15.729999542236328,15.199999809265137,15.630000114440918,9.075745582580566
2014-12-26,23600,15.68000030517578,15.899999618530272,15.329999923706056,15.449999809265137,8.97122573852539
2014-12-24,8900,15.600000381469728,15.885000228881836,15.5600004196167,15.609999656677246,9.064130783081056
2014-12-23,160500,15.449999809265137,15.800000190734863,15.31999969482422,15.600000381469728,9.05832576751709
2014-12-22,86500,15.15999984741211,15.37600040435791,14.630000114440918,15.260000228881836,8.86090087890625
2014-12-19,517800,13.75,14.970000267028809,13.75,14.699999809265137,8.53572940826416
2014-12-18,155900,13.729999542236328,14.479999542236328,13.4399995803833,13.970000267028809,8.111845970153809
2014-12-17,91700,14.229999542236328,14.5,13.350000381469728,13.699999809265137,7.955068588256836
2014-12-16,85700,14.229999542236328,14.319000244140623,13.40999984741211,13.859999656677246,8.047972679138184
2014-12-15,185700,15.260000228881836,15.470000267028809,13.720000267028809,14.109999656677246,8.193140029907227
2014-12-12,74500,15.800000190734863,15.979999542236328,15.199999809265137,15.260000228881836,8.744768142700195
2014-12-11,117200,15.979999542236328,15.979999542236328,15.649999618530272,15.850000381469728,9.082866668701172
2014-12-10,63500,15.979999542236328,15.989999771118164,15.449999809265137,15.619999885559082,8.951065063476562
2014-12-09,68400,15.729999542236328,16.399999618530273,15.604000091552734,15.890000343322754,9.105790138244627
2014-12-08,55500,16.139999389648438,16.25,15.739999771118164,15.890000343322754,9.105790138244627
2014-12-05,20700,16.040000915527344,16.290000915527344,16.020000457763672,16.149999618530273,9.254783630371094
2014-12-04,31800,16.25,16.350000381469727,15.850000381469728,15.989999771118164,9.163093566894531
2014-12-03,50200,16.420000076293945,16.5,15.949999809265137,16.06999969482422,9.208938598632812
2014-12-02,36400,16.100000381469727,16.799999237060547,16.100000381469727,16.639999389648438,9.535578727722168
2014-12-01,29300,16.510000228881836,16.67799949645996,16.110000610351562,16.299999237060547,9.340741157531738
2014-11-28,7200,16.790000915527344,16.790000915527344,16.600000381469727,16.700000762939453,9.569963455200195
2014-11-26,28600,16.690000534057617,16.770000457763672,16.618000030517578,16.729999542236328,9.587153434753418
2014-11-25,33400,16.790000915527344,16.799999237060547,16.549999237060547,16.6299991607666,9.5298490524292
2014-11-24,84900,16.469999313354492,16.989999771118164,16.469999313354492,16.75,9.598614692687988
2014-11-21,46100,16.700000762939453,16.75,16.280000686645508,16.649999618530273,9.54130744934082
2014-11-20,45000,16.450000762939453,16.68000030517578,16.260000228881836,16.389999389648438,9.392314910888672
2014-11-19,26300,16.549999237060547,16.559999465942383,16.170000076293945,16.420000076293945,9.409507751464844
2014-11-18,49900,16.209999084472656,16.75,16.06999969482422,16.610000610351562,9.518389701843262
2014-11-17,75500,15.90999984741211,16.399999618530273,15.609999656677246,16.360000610351562,9.375123977661133
2014-11-14,152200,16.440000534057617,16.5,15.880000114440918,16.047000885009766,9.195758819580078
2014-11-13,32600,16.280000686645508,16.719999313354492,15.899999618530272,16.440000534057617,9.42096996307373
2014-11-12,56600,15.920000076293944,16.469999313354492,15.5,16.399999618530273,9.398046493530272
2014-11-11,45000,15.81999969482422,16.32699966430664,15.630000114440918,16.209999084472656,9.289165496826172
2014-11-10,67700,15.3100004196167,16.1200008392334,15.3100004196167,16.110000610351562,9.23186206817627
2014-11-07,27700,15.210000038146973,15.4399995803833,15.199999809265137,15.300000190734863,8.767690658569336
2014-11-06,132500,16.40999984741211,16.40999984741211,15.260000228881836,15.380000114440918,8.8135347366333
2014-11-05,27800,16.059999465942383,16.059999465942383,15.8100004196167,15.9399995803833,9.134443283081056
2014-11-04,137900,16.34000015258789,16.399999618530273,15.300000190734863,16.100000381469727,9.226130485534668
2014-11-03,38500,16.25,16.420000076293945,16.15999984741211,16.399999618530273,9.398046493530272
2014-10-31,36400,15.920000076293944,16.270000457763672,15.56999969482422,16.260000228881836,9.317819595336914
2014-10-30,44000,16.559999465942383,16.707000732421875,15.75,15.880000114440918,9.100059509277344
2014-10-29,30700,16.850000381469727,16.850000381469727,16.549999237060547,16.65999984741211,9.547039031982422
2014-10-28,17400,16.739999771118164,16.940000534057617,16.700000762939453,16.920000076293945,9.696035385131836
