date,volume,open,high,low,close,adj close
2022-11-07,425200,105.70999908447266,107.9800033569336,104.7300033569336,107.97000122070312,106.09659576416016
2022-11-04,405000,105.58999633789062,105.83000183105467,103.0500030517578,104.79000091552734,102.97177124023438
2022-11-03,404200,101.5500030517578,105.13999938964844,101.02999877929688,104.22000122070312,102.41165924072266
2022-11-02,688500,105.11000061035156,105.5,102.29000091552734,102.4000015258789,100.6232452392578
2022-11-01,625200,105.91000366210938,106.20999908447266,104.33999633789062,105.12000274658205,103.29605102539062
2022-10-31,713700,106.0,106.62000274658205,105.01000213623048,105.43000030517578,103.60066986083984
2022-10-28,482700,104.36000061035156,107.76000213623048,104.08999633789062,106.83999633789062,104.98619842529295
2022-10-27,647400,102.30999755859376,104.83999633789062,102.20999908447266,104.0500030517578,102.24461364746094
2022-10-26,423500,100.9499969482422,101.72000122070312,99.44000244140624,101.08999633789062,99.33596801757812
2022-10-25,386200,98.01000213623048,100.37999725341795,98.01000213623048,100.27999877929688,98.54002380371094
2022-10-24,266900,96.73999786376952,98.4000015258789,96.0,98.3499984741211,96.6435089111328
2022-10-21,472800,92.91000366210938,96.56999969482422,92.86000061035156,96.16000366210938,94.49151611328124
2022-10-20,348300,94.88999938964844,95.02999877929688,92.5199966430664,92.6999969482422,91.09154510498048
2022-10-19,317200,95.45999908447266,96.16999816894533,93.8000030517578,94.94000244140624,93.29268646240234
2022-10-18,449800,96.1500015258789,96.7699966430664,94.66999816894533,95.73999786376952,94.07879638671876
2022-10-17,663100,94.5999984741211,95.58000183105467,94.0,94.44000244140624,92.80136108398438
2022-10-14,560800,95.7300033569336,96.08999633789062,92.63999938964844,93.44000244140624,91.81869506835938
2022-10-13,575200,92.56999969482422,95.76000213623048,91.8499984741211,95.48999786376952,93.83313751220705
2022-10-12,783100,95.30999755859376,95.61000061035156,92.87999725341795,94.12000274658205,92.48690795898438
2022-10-11,653600,94.29000091552734,96.41999816894533,93.54000091552734,95.58000183105467,93.92157745361328
2022-10-10,481900,94.4800033569336,94.87000274658205,93.5500030517578,94.5,92.86031341552734
2022-10-07,405000,93.76000213623048,94.16000366210938,92.8499984741211,94.04000091552734,92.4083023071289
2022-10-06,956000,92.8499984741211,94.62000274658205,92.52999877929688,94.4499969482422,92.8111801147461
2022-10-05,584500,90.6500015258789,94.16999816894533,90.6500015258789,93.26000213623048,91.64183044433594
2022-10-04,485100,89.68000030517578,91.97000122070312,89.30999755859375,91.97000122070312,90.37421417236328
2022-10-03,499200,86.93000030517578,89.30000305175781,86.9000015258789,88.58999633789062,86.75806427001953
2022-09-30,583200,87.0,87.91999816894531,85.6500015258789,86.4800033569336,84.69169616699219
2022-09-29,479900,87.26000213623047,87.30999755859375,85.91999816894531,86.83999633789062,85.04425811767578
2022-09-28,462800,86.94000244140625,88.44000244140625,86.31999969482422,87.91000366210938,86.09213256835938
2022-09-27,508800,87.30000305175781,87.62999725341797,84.62999725341797,85.86000061035156,84.08453369140625
2022-09-26,471800,85.63999938964844,86.98999786376953,85.56999969482422,86.45999908447266,84.67210388183594
2022-09-23,497600,86.5999984741211,87.3499984741211,85.5999984741211,86.01000213623047,84.2314224243164
2022-09-22,591100,88.97000122070312,89.05999755859375,87.66000366210938,87.75,85.93543243408203
2022-09-21,401900,90.62999725341795,91.5500030517578,89.38999938964844,89.4800033569336,87.6296615600586
2022-09-20,394200,90.52999877929688,91.11000061035156,89.30000305175781,90.0199966430664,88.15850067138672
2022-09-19,352900,88.4000015258789,90.8000030517578,88.4000015258789,90.75,88.87339782714844
2022-09-16,1168800,89.33000183105469,89.70999908447266,88.2300033569336,88.8499984741211,87.01268005371094
2022-09-15,622600,89.51000213623047,91.02999877929688,89.44000244140625,90.26000213623048,88.3935317993164
2022-09-14,777700,89.18000030517578,90.20999908447266,88.79000091552734,89.80999755859375,87.95283508300781
2022-09-13,577700,89.5,90.91999816894533,89.0199966430664,89.38999938964844,87.54151916503906
2022-09-12,506600,90.2300033569336,91.68000030517578,90.1500015258789,91.45999908447266,89.5687255859375
2022-09-09,451600,88.62000274658203,90.20999908447266,88.62000274658203,89.79000091552734,87.9332504272461
2022-09-08,358700,86.7699966430664,88.2300033569336,86.45999908447266,87.9800033569336,86.16068267822266
2022-09-07,319100,84.8499984741211,87.48999786376953,84.80000305175781,87.41999816894531,85.61226654052734
2022-09-06,503600,84.55000305175781,85.33999633789062,83.20999908447266,85.08999633789062,83.33042907714844
2022-09-02,350100,84.7300033569336,85.11000061035156,81.55999755859375,82.66999816894531,80.96048736572266
2022-09-01,602200,83.88999938964844,83.88999938964844,80.44000244140625,83.62000274658203,81.89085388183594
2022-08-31,369700,84.55999755859375,84.80999755859375,82.80000305175781,82.93000030517578,81.2151107788086
2022-08-30,342900,84.33999633789062,84.81999969482422,83.01000213623047,83.83999633789062,82.10628509521484
2022-08-29,281600,83.83999633789062,84.54000091552734,83.30999755859375,84.02999877929688,82.29236602783203
2022-08-26,180900,87.87000274658203,87.87000274658203,84.45999908447266,84.45999908447266,82.71347045898438
2022-08-25,171100,87.0,87.6500015258789,86.5999984741211,87.62999725341797,85.81792449951172
2022-08-24,156200,87.01000213623047,88.01000213623047,86.75,87.13999938964844,85.33805084228516
2022-08-23,256400,87.0,88.1500015258789,85.97000122070312,86.9800033569336,85.18135833740234
2022-08-22,171700,88.4000015258789,88.81999969482422,86.94999694824219,87.2300033569336,85.42620086669922
2022-08-19,605400,90.5199966430664,90.5199966430664,88.68000030517578,89.25,87.4044189453125
2022-08-18,277900,90.2300033569336,90.7300033569336,89.61000061035156,90.5199966430664,88.64814758300781
2022-08-17,229700,90.3499984741211,90.7699966430664,89.81999969482422,90.33000183105467,88.46208953857422
2022-08-16,339600,90.87000274658205,91.41000366210938,90.11000061035156,91.2699966430664,89.38265228271484
2022-08-15,243800,90.44000244140624,91.9499969482422,90.44000244140624,91.6500015258789,89.7547836303711
2022-08-12,216700,89.48999786376953,90.91000366210938,88.63999938964844,90.88999938964844,89.010498046875
2022-08-11,308100,88.9800033569336,89.83999633789062,88.22000122070312,89.08999633789062,87.24771881103516
2022-08-10,272000,87.18000030517578,88.16000366210938,86.55000305175781,87.86000061035156,86.04315185546875
2022-08-09,256300,87.30999755859375,87.45999908447266,85.5,85.91999816894531,84.14327239990234
2022-08-08,336500,87.68000030517578,88.51000213623047,87.45999908447266,87.83000183105469,86.01378631591797
2022-08-05,206500,85.61000061035156,87.4800033569336,85.61000061035156,87.31999969482422,85.51432037353516
2022-08-04,240300,86.0,87.0999984741211,85.69999694824219,86.73999786376953,84.9463119506836
2022-08-03,190200,85.63999938964844,86.58000183105469,85.0199966430664,86.27999877929688,84.49584197998047
2022-08-02,200300,86.0999984741211,86.72000122070312,85.41000366210938,85.69000244140625,83.91804504394531
2022-08-01,363300,85.62000274658203,87.08999633789062,84.41999816894531,86.62000274658203,84.82881164550781
2022-07-29,335200,85.66000366210938,86.54000091552734,84.51000213623047,85.98999786376953,84.21183776855469
2022-07-28,294300,84.04000091552734,85.04000091552734,83.12999725341797,85.0199966430664,83.26188659667969
2022-07-27,265300,83.66000366210938,84.55999755859375,82.2300033569336,84.12999725341797,82.39028930664062
2022-07-26,337200,83.08000183105469,83.80000305175781,82.4800033569336,83.44000244140625,81.71456146240234
2022-07-25,290200,84.33000183105469,84.66000366210938,83.36000061035156,83.5199966430664,81.79290008544922
2022-07-22,158900,84.73999786376953,85.25,83.80000305175781,84.33000183105469,82.5861587524414
2022-07-21,263900,83.9000015258789,84.88999938964844,83.29000091552734,84.79000091552734,83.0366439819336
2022-07-20,465500,82.66999816894531,84.06999969482422,82.5199966430664,83.9000015258789,82.1650619506836
2022-07-19,488500,79.4800033569336,82.41999816894531,79.4800033569336,82.41000366210938,80.70585632324219
2022-07-18,245000,79.9800033569336,80.20999908447266,78.19000244140625,78.41999816894531,76.79837799072266
2022-07-15,283500,80.62999725341797,80.87000274658203,79.37999725341797,79.52999877929688,77.88542175292969
2022-07-14,471700,78.62000274658203,79.62999725341797,77.56999969482422,79.51000213623047,77.86582946777344
2022-07-13,992000,76.95999908447266,79.7300033569336,76.58000183105469,79.62000274658203,77.97355651855469
2022-07-12,266700,77.83999633789062,79.05999755859375,77.13999938964844,77.5199966430664,75.9169692993164
2022-07-11,237300,77.68000030517578,78.16999816894531,77.11000061035156,77.51000213623047,75.90719604492188
2022-07-08,279200,79.52999877929688,79.69999694824219,78.08999633789062,78.16000366210938,76.54375457763672
2022-07-07,375700,79.70999908447266,80.19000244140625,78.68000030517578,80.1500015258789,78.49259185791016
2022-07-06,565000,78.58999633789062,79.58000183105469,77.8499984741211,78.80000305175781,77.1705093383789
2022-07-05,505900,75.75,79.18000030517578,74.98999786376953,78.86000061035156,77.22927856445312
2022-07-01,701700,75.7300033569336,77.16999816894531,75.66000366210938,76.94999694824219,75.35875701904297
2022-06-30,528000,75.36000061035156,77.01000213623047,74.66999816894531,75.79000091552734,74.2227554321289
2022-06-29,433900,76.68000030517578,76.8499984741211,75.3499984741211,76.12999725341797,74.55572509765625
2022-06-28,502100,78.9800033569336,79.52999877929688,76.83000183105469,76.87000274658203,75.2804183959961
2022-06-27,542800,79.76000213623047,79.76000213623047,78.43000030517578,78.56999969482422,76.94526672363281
2022-06-24,724700,76.20999908447266,79.12999725341797,75.95999908447266,79.0199966430664,77.38595581054688
2022-06-23,1558800,75.41999816894531,75.86000061035156,73.94999694824219,75.55999755859375,73.99750518798828
2022-06-22,1049400,72.69000244140625,75.5999984741211,71.86000061035156,75.2699966430664,73.71350860595703
2022-06-21,757400,75.41999816894531,75.9000015258789,73.47000122070312,73.83000183105469,72.30329895019531
2022-06-17,912200,75.13999938964844,76.19000244140625,74.5,75.25,73.40013885498047
2022-06-16,938700,77.73999786376953,77.9800033569336,74.56999969482422,75.0999984741211,73.25381469726562
2022-06-15,679200,79.2300033569336,80.79000091552734,78.86000061035156,79.62000274658203,77.6626968383789
2022-06-14,773600,78.94999694824219,79.30999755859375,78.05999755859375,78.4800033569336,76.55072021484375
2022-06-13,469800,78.98999786376953,80.18000030517578,78.33000183105469,78.98999786376953,77.04818725585938
2022-06-10,400700,81.30999755859375,81.58999633789062,79.95999908447266,81.01000213623047,79.01852416992188
2022-06-09,399900,82.13999938964844,84.19000244140625,81.75,82.66999816894531,80.6377182006836
2022-06-08,487900,86.73999786376953,86.73999786376953,82.87000274658203,82.91999816894531,80.8815689086914
2022-06-07,500700,86.05000305175781,87.31999969482422,84.9800033569336,87.25,85.10513305664062
2022-06-06,529400,87.0,88.2300033569336,86.4800033569336,87.04000091552734,84.9002914428711
2022-06-03,712100,86.19000244140625,87.73999786376953,85.1500015258789,86.33999633789062,84.21749114990234
2022-06-02,550600,82.62000274658203,85.81999969482422,81.45999908447266,85.44000244140625,83.33963012695312
2022-06-01,552800,82.69000244140625,83.08999633789062,79.41000366210938,80.98999786376953,78.99901580810547
2022-05-31,830100,81.80000305175781,83.11000061035156,80.9800033569336,82.48999786376953,80.46214294433594
2022-05-27,300100,81.70999908447266,82.66000366210938,81.54000091552734,82.66000366210938,80.62796783447266
2022-05-26,437500,79.91000366210938,81.56999969482422,79.91000366210938,80.91000366210938,78.92097473144531
2022-05-25,645800,76.58999633789062,79.5199966430664,76.44999694824219,79.05000305175781,77.10671997070312
2022-05-24,429300,76.1500015258789,77.55999755859375,74.5199966430664,76.97000122070312,75.07784271240234
2022-05-23,648400,75.66999816894531,76.62999725341797,75.16999816894531,76.19999694824219,74.32677459716797
2022-05-20,595500,77.9800033569336,77.9800033569336,74.29000091552734,75.62999725341797,73.77078247070312
2022-05-19,469600,76.12000274658203,78.52999877929688,75.62999725341797,77.72000122070312,75.80941009521484
2022-05-18,404800,79.66000366210938,80.06999969482422,76.4800033569336,76.61000061035156,74.72669219970703
2022-05-17,485400,79.91999816894531,80.61000061035156,78.69000244140625,80.33999633789062,78.36499786376953
2022-05-16,400600,79.80000305175781,79.80000305175781,77.72000122070312,78.5999984741211,76.66777038574219
2022-05-13,230700,79.69999694824219,80.62000274658203,79.11000061035156,79.97000122070312,78.00409698486328
2022-05-12,545100,76.37000274658203,79.02999877929688,75.88999938964844,78.93000030517578,76.98965454101562
2022-05-11,328800,78.97000122070312,79.7699966430664,76.73999786376953,76.9000015258789,75.00955963134766
2022-05-10,471600,80.8499984741211,81.04000091552734,77.70999908447266,78.87000274658203,76.9311294555664
2022-05-09,317500,78.5199966430664,80.27999877929688,78.30000305175781,79.95999908447266,77.99433898925781
2022-05-06,408300,80.7699966430664,80.7699966430664,78.23999786376953,79.75,77.78949737548828
2022-05-05,333100,83.19999694824219,83.23999786376953,80.62999725341797,81.54000091552734,79.5354995727539
2022-05-04,585200,82.0,84.05000305175781,81.47000122070312,83.87000274658203,81.80821990966797
2022-05-03,378300,80.93000030517578,82.55999755859375,80.80000305175781,81.83999633789062,79.82811737060547
2022-05-02,434100,80.0199966430664,81.38999938964844,79.30000305175781,80.83999633789062,78.85269927978516
2022-04-29,490700,81.70999908447266,82.8499984741211,79.94999694824219,80.12999725341797,78.16015625
2022-04-28,438700,82.12999725341797,82.29000091552734,79.56999969482422,81.87000274658203,79.85738372802734
2022-04-27,422600,82.26000213623047,82.81999969482422,81.2300033569336,81.61000061035156,79.60377502441406
2022-04-26,456500,83.63999938964844,84.30999755859375,82.2300033569336,82.51000213623047,80.48165893554688
2022-04-25,406700,82.91999816894531,84.18000030517578,81.37000274658203,84.06999969482422,82.00331115722656
2022-04-22,402500,84.37999725341797,84.51000213623047,82.61000061035156,83.54000091552734,81.486328125
2022-04-21,477400,87.05999755859375,87.13999938964844,84.3499984741211,84.9800033569336,82.89094543457031
2022-04-20,363500,86.38999938964844,87.38999938964844,86.0,86.12000274658203,84.00291442871094
