date,volume,open,high,low,close,adj close
2019-06-28,5900,45.21500015258789,45.23199844360352,45.18000030517578,45.23199844360352,43.95330810546875
2019-06-27,15600,45.040000915527344,45.09999847412109,45.040000915527344,45.09700012207031,43.82212448120117
2019-06-26,5000,45.13000106811523,45.13000106811523,44.983001708984375,44.983001708984375,43.71135330200195
2019-06-25,8300,45.18000030517578,45.18500137329102,44.96900177001953,44.96900177001953,43.69774627685547
2019-06-24,8100,45.18999862670898,45.18999862670898,45.1500015258789,45.1500015258789,43.87362289428711
2019-06-21,3900,45.13999938964844,45.18999862670898,45.1349983215332,45.1510009765625,43.874603271484375
2019-06-20,8400,45.34999847412109,45.34999847412109,45.12099838256836,45.30599975585938,44.02521896362305
2019-06-19,5500,44.79999923706055,44.96799850463867,44.790000915527344,44.96799850463867,43.696773529052734
2019-06-18,16200,44.58000183105469,44.83000183105469,44.58000183105469,44.72999954223633,43.46549987792969
2019-06-17,9700,44.2599983215332,44.310001373291016,44.25,44.27199935913086,43.020450592041016
2019-06-14,4800,44.27999877929688,44.31999969482422,44.25,44.29600143432617,43.04376983642578
2019-06-13,5300,44.61999893188477,44.61999893188477,44.47999954223633,44.54999923706055,43.29058837890625
2019-06-12,4900,44.59000015258789,44.59000015258789,44.47499847412109,44.47499847412109,43.21770858764648
2019-06-11,4700,44.70000076293945,44.775001525878906,44.70000076293945,44.775001525878906,43.50922775268555
2019-06-10,8400,44.560001373291016,44.709999084472656,44.560001373291016,44.632999420166016,43.37124633789063
2019-06-07,4800,44.4900016784668,44.5099983215332,44.47000122070313,44.50199890136719,43.24394607543945
2019-06-06,2700,43.95800018310547,44.0359992980957,43.95800018310547,44.0359992980957,42.79111862182617
2019-06-05,14700,43.90999984741211,43.91999816894531,43.84000015258789,43.86999893188477,42.62981414794922
2019-06-04,3700,43.66999816894531,43.930999755859375,43.59999847412109,43.930999755859375,42.68909454345703
2019-06-03,4400,43.15999984741211,43.31499862670898,43.15999984741211,43.266998291015625,42.04385757446289
2019-05-31,5800,43.63999938964844,43.69599914550781,43.63999938964844,43.66799926757813,41.74650573730469
2019-05-30,4700,43.91999816894531,43.97999954223633,43.88999938964844,43.97100067138672,42.03618240356445
2019-05-29,6200,43.88000106811523,43.88000106811523,43.72000122070313,43.83000183105469,41.90138244628906
2019-05-28,2700,44.5099983215332,44.5099983215332,44.18600082397461,44.18600082397461,42.24171447753906
2019-05-24,4200,44.5,44.5,44.430999755859375,44.47800064086914,42.52086639404297
2019-05-23,4500,43.97700119018555,44.05199813842773,43.97700119018555,44.05199813842773,42.113616943359375
2019-05-22,4400,44.4900016784668,44.59999847412109,44.4900016784668,44.51800155639648,42.55911254882813
2019-05-21,3000,44.79999923706055,44.83200073242188,44.79999923706055,44.83200073242188,42.85929107666016
2019-05-20,4800,44.560001373291016,44.6259994506836,44.540000915527344,44.6259994506836,42.662353515625
2019-05-17,4200,44.72999954223633,44.88999938964844,44.72999954223633,44.78400039672852,42.81340408325195
2019-05-16,3100,45.09999847412109,45.18399810791016,45.02000045776367,45.02000045776367,43.039024353027344
2019-05-15,3500,44.20000076293945,44.66999816894531,44.20000076293945,44.66400146484375,42.69868469238281
2019-05-14,6300,44.74800109863281,44.74800109863281,44.62799835205078,44.62799835205078,42.66426467895508
2019-05-13,6000,44.2599983215332,44.2599983215332,44.06999969482422,44.13600158691406,42.19392013549805
2019-05-10,8500,45.02000045776367,45.13000106811523,45.02000045776367,45.08200073242188,43.09829711914063
2019-05-09,6200,44.52999877929688,44.86100006103516,44.52999877929688,44.821998596191406,42.84972763061523
2019-05-08,5100,45.0,45.18999862670898,45.0,45.09500122070313,43.11072158813477
2019-05-07,2700,45.08000183105469,45.1349983215332,45.04999923706055,45.1349983215332,43.14896011352539
2019-05-06,2400,45.27999877929688,45.75400161743164,45.27999877929688,45.75400161743164,43.74072265625
2019-05-03,5200,46.24599838256836,46.262001037597656,46.20000076293945,46.262001037597656,44.22636795043945
2019-05-02,3800,45.790000915527344,45.790000915527344,45.75,45.78099822998047,43.76653289794922
2019-05-01,5900,46.18000030517578,46.18000030517578,45.87699890136719,45.87699890136719,43.858306884765625
2019-04-30,7700,46.09000015258789,46.16999816894531,46.09000015258789,46.1500015258789,44.11930084228516
2019-04-29,7000,45.97999954223633,46.1500015258789,45.97999954223633,46.1500015258789,44.11930084228516
2019-04-26,5500,45.86999893188477,46.01599884033203,45.86999893188477,46.01599884033203,43.991188049316406
2019-04-25,5400,45.86000061035156,45.86000061035156,45.81999969482422,45.82099914550781,43.80477142333984
2019-04-24,11500,45.97999954223633,45.97999954223633,45.84000015258789,45.86999893188477,43.85161972045898
2019-04-23,4200,46.36999893188477,46.41600036621094,46.36999893188477,46.41600036621094,44.37358856201172
2019-04-22,5200,46.34000015258789,46.34000015258789,46.31000137329102,46.31700134277344,44.278953552246094
2019-04-18,3800,46.4000015258789,46.43000030517578,46.38999938964844,46.38999938964844,44.34873580932617
2019-04-17,5800,46.4900016784668,46.50299835205078,46.43600082397461,46.50299835205078,44.45676040649414
2019-04-16,6800,46.52000045776367,46.52000045776367,46.43999862670898,46.44400024414063,44.40036010742188
2019-04-15,8500,46.38000106811523,46.45000076293945,46.38000106811523,46.41899871826172,44.376461029052734
2019-04-12,5100,46.40499877929688,46.4109992980957,46.34000015258789,46.4109992980957,44.36880874633789
2019-04-11,4100,46.02999877929688,46.10499954223633,46.02999877929688,46.10499954223633,44.07627487182617
2019-04-10,4600,46.0250015258789,46.15299987792969,46.0250015258789,46.11100006103516,44.08201217651367
2019-04-09,6400,46.02000045776367,46.13000106811523,46.00400161743164,46.00400161743164,43.9797248840332
2019-04-08,5500,46.31999969482422,46.34000015258789,46.27999877929688,46.34000015258789,44.30093765258789
2019-04-05,7700,46.25600051879883,46.31900024414063,46.25600051879883,46.31900024414063,44.280860900878906
2019-04-04,8800,46.25,46.33200073242188,46.25,46.33200073242188,44.29328918457031
2019-04-03,10500,46.38000106811523,46.459999084472656,46.31000137329102,46.39099884033203,44.34969329833984
2019-04-02,4500,46.040000915527344,46.09999847412109,45.93999862670898,46.09999847412109,44.07148742675781
2019-04-01,5600,45.97999954223633,46.14199829101562,45.97999954223633,46.14199829101562,44.11164474487305
2019-03-29,4000,45.43000030517578,45.57400131225586,45.43000030517578,45.57400131225586,43.56864547729492
2019-03-28,4300,45.41999816894531,45.4739990234375,45.41999816894531,45.4739990234375,43.47304153442383
2019-03-27,8100,45.36999893188477,45.5099983215332,45.36999893188477,45.50199890136719,43.49980926513672
2019-03-26,1400,45.5099983215332,45.5099983215332,45.41999816894531,45.50500106811523,43.50268173217773
2019-03-25,5900,45.18000030517578,45.22100067138672,45.15999984741211,45.22100067138672,43.231178283691406
2019-03-22,8200,45.52999877929688,45.52999877929688,45.24700164794922,45.24700164794922,43.25603103637695
2019-03-21,4800,45.8650016784668,45.99499893188477,45.8650016784668,45.99499893188477,43.97111129760742
2019-03-20,9000,45.7760009765625,46.13999938964844,45.68000030517578,45.96099853515625,43.93861389160156
2019-03-19,12600,46.15999984741211,46.15999984741211,45.98799896240234,45.98799896240234,43.96442031860352
2019-03-18,5500,45.72999954223633,45.86100006103516,45.72999954223633,45.86100006103516,43.843017578125
2019-03-15,3400,45.47999954223633,45.59999847412109,45.47499847412109,45.55099868774414,43.54665756225586
2019-03-14,9100,45.18999862670898,45.2400016784668,45.17200088500977,45.20500183105469,43.21588134765625
2019-03-13,7600,45.31600189208984,45.36000061035156,45.31000137329102,45.34799957275391,43.35258865356445
2019-03-12,5400,45.040000915527344,45.040000915527344,45.00199890136719,45.00199890136719,43.02181243896485
2019-03-11,7600,44.63000106811523,44.95100021362305,44.63000106811523,44.95100021362305,42.97305679321289
2019-03-08,5500,44.22000122070313,44.48799896240234,44.22000122070313,44.48799896240234,42.53042984008789
2019-03-07,5300,44.97000122070313,44.97000122070313,44.61000061035156,44.62099838256836,42.65757369995117
2019-03-06,2500,45.2599983215332,45.27999877929688,45.2130012512207,45.2130012512207,43.22352600097656
2019-03-05,8300,45.27999877929688,45.38000106811523,45.27199935913086,45.36399841308594,43.36788177490234
2019-03-04,10400,45.45000076293945,45.45100021362305,45.15999984741211,45.31999969482422,43.32582092285156
2019-03-01,7800,45.540000915527344,45.61999893188477,45.45000076293945,45.52000045776367,43.51701736450195
2019-02-28,5900,45.4000015258789,45.4900016784668,45.36800003051758,45.36800003051758,43.37170791625977
2019-02-27,8300,45.68000030517578,45.70000076293945,45.59700012207031,45.59700012207031,43.590633392333984
2019-02-26,9000,45.63000106811523,45.7599983215332,45.63000106811523,45.73099899291992,43.71873092651367
2019-02-25,4700,45.72999954223633,45.72999954223633,45.584999084472656,45.584999084472656,43.57915496826172
2019-02-22,3300,45.540000915527344,45.56999969482422,45.459999084472656,45.50400161743164,43.5017204284668
2019-02-21,10200,45.36999893188477,45.36999893188477,45.27000045776367,45.30699920654297,43.31338882446289
2019-02-20,6700,45.41600036621094,45.63000106811523,45.38100051879883,45.48799896240234,43.48642349243164
2019-02-19,3700,45.08000183105469,45.4000015258789,45.08000183105469,45.35900115966797,43.36310195922852
2019-02-15,29600,44.88999938964844,45.05099868774414,44.88999938964844,45.05099868774414,43.06865310668945
2019-02-14,28400,44.4900016784668,44.59000015258789,44.41699981689453,44.459999084472656,42.50365829467773
2019-02-13,6900,44.61000061035156,44.63000106811523,44.50699996948242,44.50699996948242,42.54859161376953
2019-02-12,5800,44.40999984741211,44.47000122070313,44.38000106811523,44.45199966430664,42.49600982666016
2019-02-11,2100,44.0099983215332,44.040000915527344,43.97999954223633,44.00199890136719,42.06581115722656
2019-02-08,11400,43.97000122070313,44.02000045776367,43.900001525878906,44.01100158691406,42.07441711425781
2019-02-07,5300,44.54999923706055,44.54999923706055,44.27000045776367,44.310001373291016,42.36026382446289
2019-02-06,8000,45.06000137329102,45.11000061035156,44.97999954223633,44.99300003051758,43.01321029663086
2019-02-05,8100,45.25400161743164,45.290000915527344,45.18999862670898,45.25400161743164,43.26272583007813
2019-02-04,8400,44.7599983215332,45.00400161743164,44.7599983215332,45.00400161743164,43.02372360229492
2019-02-01,6000,44.84999847412109,44.86999893188477,44.79999923706055,44.8129997253418,42.84112548828125
2019-01-31,4500,44.91999816894531,44.97999954223633,44.84999847412109,44.93899917602539,42.96158981323242
2019-01-30,7000,44.59000015258789,45.18000030517578,44.56999969482422,45.04100036621094,43.05909729003906
2019-01-29,6300,44.68000030517578,44.68000030517578,44.59000015258789,44.59799957275391,42.635589599609375
2019-01-28,8500,44.34000015258789,44.448001861572266,44.29999923706055,44.448001861572266,42.4921875
2019-01-25,9300,44.58000183105469,44.77000045776367,44.58000183105469,44.70000076293945,42.733097076416016
2019-01-24,7300,44.22000122070313,44.23500061035156,44.15999984741211,44.23500061035156,42.28855895996094
2019-01-23,8900,44.13000106811523,44.2400016784668,43.959999084472656,44.040000915527344,42.102142333984375
2019-01-22,5200,44.040000915527344,44.040000915527344,43.68999862670898,43.77999877929688,41.85358047485352
2019-01-18,5300,44.29999923706055,44.400001525878906,44.27999877929688,44.35599899291992,42.404239654541016
2019-01-17,5200,43.70000076293945,43.93000030517578,43.70000076293945,43.92499923706055,41.99220275878906
2019-01-16,9100,43.63999938964844,43.766998291015625,43.63999938964844,43.68899917602539,41.7665901184082
2019-01-15,4000,43.4900016784668,43.61999893188477,43.47000122070313,43.55500030517578,41.638484954833984
2019-01-14,6300,43.22999954223633,43.45500183105469,43.22999954223633,43.31600189208984,41.40999984741211
2019-01-11,2100,43.5099983215332,43.54999923706055,43.47000122070313,43.54999923706055,41.63370132446289
2019-01-10,14900,43.45000076293945,43.74700164794922,43.45000076293945,43.74700164794922,41.82203674316406
2019-01-09,15200,43.4900016784668,43.58000183105469,43.34999847412109,43.4900016784668,41.57634353637695
2019-01-08,8700,43.0099983215332,43.08000183105469,42.900001525878906,43.02999877929688,41.1365852355957
2019-01-07,3600,42.43999862670898,42.80500030517578,42.43999862670898,42.69100189208984,40.81250381469727
2019-01-04,19900,41.959999084472656,42.5099983215332,41.93999862670898,42.42900085449219,40.56202697753906
2019-01-03,8200,41.15999984741211,41.15999984741211,41.040000915527344,41.06900024414063,39.26186752319336
2019-01-02,42200,40.88000106811523,41.3650016784668,40.88000106811523,41.29899978637695,39.48175048828125
2018-12-31,13100,41.540000915527344,41.540000915527344,41.29999923706055,41.459999084472656,39.63566970825195
2018-12-28,13300,41.52000045776367,41.52000045776367,41.3650016784668,41.391998291015625,39.57065582275391
2018-12-27,20800,40.77000045776367,41.27000045776367,40.43999862670898,41.27000045776367,39.45402908325195
2018-12-26,8500,40.38000106811523,41.22499847412109,40.33000183105469,41.22499847412109,39.41100692749024
2018-12-24,8100,40.36999893188477,40.70000076293945,40.20000076293945,40.20000076293945,38.43110656738281
2018-12-21,5900,41.11000061035156,41.22999954223633,40.63999938964844,40.665000915527344,38.87565231323242
2018-12-20,6200,41.63000106811523,41.65999984741211,41.38999938964844,41.47100067138672,39.646183013916016
2018-12-19,171800,42.290000915527344,42.54800033569336,41.72999954223633,41.80899810791016,39.96930694580078
2018-12-18,30400,42.25,42.33599853515625,42.15299987792969,42.15299987792969,40.29817581176758
2018-12-17,8100,42.27000045776367,42.45000076293945,42.01300048828125,42.01300048828125,40.16433715820313
2018-12-14,3500,42.63000106811523,42.70600128173828,42.52999877929688,42.55099868774414,40.60313034057617
2018-12-13,4200,43.02999877929688,43.08000183105469,42.95000076293945,42.99399948120117,41.02585220336914
2018-12-12,2000,43.09999847412109,43.22000122070313,43.00299835205078,43.00299835205078,41.03444290161133
2018-12-11,3900,42.59000015258789,42.61999893188477,42.27000045776367,42.29100036621094,40.35503768920898
2018-12-10,5600,42.459999084472656,42.59999847412109,41.9109992980957,42.34999847412109,40.41133880615234
2018-12-07,13800,43.34000015258789,43.34000015258789,42.65999984741211,42.65999984741211,40.7071418762207
2018-12-06,10500,42.79999923706055,42.99499893188477,42.58000183105469,42.95000076293945,40.98387145996094
2018-12-04,13400,44.19599914550781,44.19599914550781,43.39699935913086,43.428001403808594,41.43999099731445
2018-12-03,11300,44.61999893188477,44.61999893188477,44.5,44.58000183105469,42.53925704956055
2018-11-30,91900,44.43000030517578,44.54999923706055,44.43000030517578,44.47999954223633,41.99916458129883
2018-11-29,70700,44.68999862670898,44.84999847412109,44.65999984741211,44.810001373291016,42.31075668334961
2018-11-28,5700,44.33000183105469,44.88999938964844,44.33000183105469,44.874000549316406,42.37118911743164
2018-11-27,2100,44.34999847412109,44.47999954223633,44.303001403808594,44.38999938964844,41.91418075561523
2018-11-26,5300,44.58000183105469,44.72999954223633,44.58000183105469,44.72999954223633,42.23522567749024
2018-11-23,2700,43.84000015258789,44.040000915527344,43.84000015258789,44.040000915527344,41.58370971679688
2018-11-21,10400,44.43000030517578,44.45500183105469,44.38999938964844,44.40999984741211,41.93307113647461
2018-11-20,7100,43.88999938964844,43.88999938964844,43.6510009765625,43.73500061035156,41.295711517333984
2018-11-19,3100,44.7400016784668,44.7400016784668,44.56999969482422,44.72000122070313,42.22578048706055
2018-11-16,2200,44.9739990234375,45.040000915527344,44.9739990234375,45.040000915527344,42.52793502807617
2018-11-15,6600,44.99499893188477,45.02899932861328,44.91999816894531,44.91999816894531,42.41462326049805
2018-11-14,4900,45.12799835205078,45.12799835205078,44.68999862670898,45.0,42.49016189575195
2018-11-13,6500,44.88000106811523,45.03499984741211,44.65499877929688,44.790000915527344,42.2918815612793
2018-11-12,18400,45.11000061035156,45.11000061035156,44.72000122070313,44.790000915527344,42.2918815612793
2018-11-09,4000,45.31000137329102,45.41999816894531,45.209999084472656,45.27999877929688,42.75454330444336
2018-11-08,2800,45.88800048828125,45.88800048828125,45.70000076293945,45.70000076293945,43.151123046875
2018-11-07,3600,45.93000030517578,46.09000015258789,45.93000030517578,46.09000015258789,43.51936721801758
2018-11-06,2100,45.38000106811523,45.57400131225586,45.38000106811523,45.57400131225586,43.03214645385742
2018-11-05,7400,45.38999938964844,45.43000030517578,45.38999938964844,45.43000030517578,42.89617919921875
2018-11-02,3200,45.29999923706055,45.40999984741211,45.18500137329102,45.34000015258789,42.81120300292969
2018-11-01,3400,45.22000122070313,45.290000915527344,45.11999893188477,45.27999877929688,42.75454330444336
2018-10-31,12500,44.54999923706055,44.790000915527344,44.54999923706055,44.65999984741211,42.16912841796875
2018-10-30,3200,44.27000045776367,44.275001525878906,44.27000045776367,44.275001525878906,41.80560302734375
2018-10-29,2900,44.54999923706055,44.54999923706055,44.0,44.0,41.54594039916992
2018-10-26,2100,44.06999969482422,44.310001373291016,43.959999084472656,43.97999954223633,41.52705383300781
2018-10-25,43000,44.26599884033203,44.72499847412109,44.26599884033203,44.40999984741211,41.93307113647461
2018-10-24,21700,44.7400016784668,44.77000045776367,43.790000915527344,43.790000915527344,41.34764862060547
2018-10-23,1900,44.97000122070313,45.18999862670898,44.95000076293945,45.18999862670898,42.66956329345703
2018-10-22,4900,45.68000030517578,45.68000030517578,45.5,45.68000030517578,43.132232666015625
2018-10-19,18400,45.91999816894531,45.97999954223633,45.79899978637695,45.85300064086914,43.29558944702149
2018-10-18,7800,46.1500015258789,46.27000045776367,45.56999969482422,45.66999816894531,43.12279510498047
2018-10-17,12800,46.34999847412109,46.34999847412109,46.18000030517578,46.290000915527344,43.70821762084961
2018-10-16,4300,46.47000122070313,46.70000076293945,46.47000122070313,46.70000076293945,44.0953483581543
2018-10-15,14000,45.91999816894531,46.13999938964844,45.86000061035156,46.0,43.43439102172852
2018-10-12,13100,46.13999938964844,46.13999938964844,45.61000061035156,45.97999954223633,43.415504455566406
2018-10-11,46100,46.2599983215332,46.33000183105469,45.59000015258789,45.77999877929688,43.22665786743164
2018-10-10,3600,47.29999923706055,47.41999816894531,46.33000183105469,46.33000183105469,43.74598693847656
2018-10-09,1900,47.11999893188477,47.52999877929688,47.11999893188477,47.52999877929688,44.87904739379883
2018-10-08,2800,47.25,47.5099983215332,47.25,47.5099983215332,44.86016845703125
2018-10-05,4000,47.959999084472656,47.959999084472656,47.7400016784668,47.83000183105469,45.16231918334961
2018-10-04,1900,48.1500015258789,48.1500015258789,47.88999938964844,48.09000015258789,45.40782165527344
2018-10-03,3600,48.66999816894531,48.72600173950195,48.59999847412109,48.59999847412109,45.88937377929688
2018-10-02,2400,48.56000137329102,48.6500015258789,48.56000137329102,48.63999938964844,45.92714309692383
2018-10-01,300,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,46.35204315185547
2018-09-28,0,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,41.36904144287109
2018-09-27,600,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,46.69196319580078
2018-09-26,2800,49.540000915527344,49.66999816894531,49.43999862670898,49.43999862670898,46.68252563476562
2018-09-25,700,49.59000015258789,49.59000015258789,49.4900016784668,49.4900016784668,46.729736328125
2018-09-24,1900,49.4900016784668,49.4900016784668,49.2599983215332,49.2599983215332,46.51256561279297
2018-09-21,1000,49.43999862670898,49.52000045776367,49.4109992980957,49.459999084472656,46.70140838623047
2018-09-20,6500,49.31000137329102,49.4900016784668,49.209999084472656,49.45000076293945,46.69196319580078
2018-09-19,9000,48.81000137329102,49.040000915527344,48.81000137329102,48.9900016784668,46.25762176513672
2018-09-18,8800,48.56000137329102,48.790000915527344,48.56000137329102,48.68999862670898,45.9743537902832
2018-09-17,13400,48.32500076293945,48.36999893188477,48.06999969482422,48.06999969482422,45.38893127441406
2018-09-14,8100,48.06999969482422,48.1500015258789,47.93000030517578,48.02999877929688,45.35116195678711
2018-09-13,500,47.97999954223633,47.97999954223633,47.88999938964844,47.88999938964844,45.21897888183594
2018-09-12,4200,47.47999954223633,47.70000076293945,47.47999954223633,47.66999816894531,45.01124572753906
2018-09-11,5400,47.27999877929688,47.36999893188477,47.27999877929688,47.36999893188477,44.72797393798828
2018-09-10,5300,47.43000030517578,47.43000030517578,47.2599983215332,47.2599983215332,44.62411117553711
2018-09-07,4100,46.95000076293945,47.2599983215332,46.93999862670898,47.06999969482422,44.44470977783203
2018-09-06,4300,47.34999847412109,47.540000915527344,47.11000061035156,47.31000137329102,44.67132568359375
2018-09-05,2000,47.459999084472656,47.459999084472656,47.25400161743164,47.33000183105469,44.69020462036133
2018-09-04,3800,47.59000015258789,47.75,47.59000015258789,47.75,45.08678436279297
2018-08-31,16800,48.2599983215332,48.2599983215332,47.9900016784668,48.09999847412109,45.41726303100586
2018-08-30,5800,48.61000061035156,48.63999938964844,48.43999862670898,48.47999954223633,45.77607345581055
2018-08-29,6100,48.85100173950195,49.02999877929688,48.84999847412109,49.0099983215332,46.27650451660156
2018-08-28,0,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,40.8336181640625
2018-08-27,323200,48.5,48.83000183105469,48.5,48.81000137329102,46.087669372558594
2018-08-24,1400,48.04999923706055,48.13000106811523,48.04999923706055,48.13000106811523,45.44558715820313
2018-08-23,145000,47.95000076293945,48.06000137329102,47.84299850463867,47.88999938964844,45.21897888183594
2018-08-22,6400,48.18999862670898,48.2400016784668,48.11000061035156,48.15999984741211,45.473915100097656
2018-08-21,1700,47.93000030517578,48.08000183105469,47.93000030517578,48.08000183105469,45.39838027954102
2018-08-20,3600,47.56999969482422,47.72999954223633,47.56999969482422,47.70000076293945,45.03956985473633
2018-08-17,1200,47.1500015258789,47.56700134277344,47.1500015258789,47.5099983215332,44.86016845703125
2018-08-16,1400,47.13000106811523,47.40499877929688,47.13000106811523,47.29700088500977,44.65905380249024
2018-08-15,4200,47.0099983215332,47.02000045776367,46.7599983215332,46.7599983215332,44.152000427246094
2018-08-14,1600,47.67900085449219,47.67900085449219,47.54999923706055,47.61000061035156,44.95459365844727
2018-08-13,700,47.68000030517578,47.80199813842773,47.56000137329102,47.56000137329102,44.90737915039063
2018-08-10,2100,47.90999984741211,48.0,47.88999938964844,47.90999984741211,45.23786544799805
2018-08-09,100,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,46.25762176513672
2018-08-08,1000,49.02999877929688,49.02999877929688,48.88000106811523,48.9900016784668,46.25762176513672
2018-08-07,700,49.22000122070313,49.22000122070313,49.22000122070313,49.22000122070313,46.47479629516602
2018-08-06,3800,48.6500015258789,48.81999969482422,48.6500015258789,48.77000045776367,46.04989242553711
2018-08-03,700,48.77999877929688,48.84799957275391,48.77999877929688,48.84799957275391,46.1235466003418
2018-08-02,2800,48.790000915527344,48.94499969482422,48.790000915527344,48.90999984741211,46.18208312988281
2018-08-01,1600,49.43000030517578,49.43000030517578,49.334999084472656,49.34999847412109,46.5975456237793
2018-07-31,15600,49.709999084472656,49.72999954223633,49.61999893188477,49.61999893188477,46.85248184204102
2018-07-30,1400,49.63000106811523,49.63000106811523,49.5,49.5,46.73918151855469
2018-07-27,1200,49.67300033569336,49.67300033569336,49.50199890136719,49.540000915527344,46.77694702148438
2018-07-26,76400,49.4900016784668,49.4900016784668,49.43000030517578,49.43000030517578,46.67308044433594
2018-07-25,800,49.2400016784668,49.4900016784668,49.18000030517578,49.4900016784668,46.729736328125
2018-07-24,700,49.1500015258789,49.20000076293945,48.9640007019043,48.9900016784668,46.25762176513672
2018-07-23,1300,48.69900131225586,48.69900131225586,48.66600036621094,48.66600036621094,45.951698303222656
2018-07-20,2300,48.47000122070313,48.63999938964844,48.47000122070313,48.63999938964844,45.92714309692383
2018-07-19,10000,48.4000015258789,48.4000015258789,48.4000015258789,48.4000015258789,45.70052719116211
2018-07-18,300,48.56000137329102,48.56000137329102,48.56000137329102,48.56000137329102,45.85160827636719
2018-07-17,1300,48.36999893188477,48.58000183105469,48.36999893188477,48.58000183105469,45.87049102783203
2018-07-16,1000,48.459999084472656,48.540000915527344,48.45000076293945,48.5,45.79495239257813
2018-07-13,800,48.29999923706055,48.45399856567383,48.29999923706055,48.45399856567383,45.75151824951172
2018-07-12,21100,48.25,48.38999938964844,48.22000122070313,48.34000015258789,45.64387512207031
2018-07-11,22700,48.5,48.5099983215332,48.20000076293945,48.22000122070313,45.53057479858398
2018-07-10,100400,48.959999084472656,49.040000915527344,48.959999084472656,49.040000915527344,46.30483627319336
2018-07-09,2300,49.0099983215332,49.040000915527344,48.96200180053711,49.040000915527344,46.30483627319336
2018-07-06,2500,48.61999893188477,48.66999816894531,48.59999847412109,48.61999893188477,45.90826034545898
2018-07-05,2700,48.36000061035156,48.47000122070313,48.33000183105469,48.43999862670898,45.73829650878906
2018-07-03,9500,48.1500015258789,48.15999984741211,47.88000106811523,47.88000106811523,45.20953750610352
2018-07-02,4200,47.63999938964844,47.95000076293945,47.63999938964844,47.86000061035156,45.19064331054688
2018-06-29,3800,48.52999877929688,48.59999847412109,48.34000015258789,48.34000015258789,45.64387512207031
2018-06-28,5400,47.959999084472656,48.22000122070313,47.95000076293945,48.11999893188477,45.4361457824707
2018-06-27,3900,48.6500015258789,48.72000122070313,48.08000183105469,48.08000183105469,45.39838027954102
2018-06-26,4500,48.56000137329102,48.7400016784668,48.45000076293945,48.56999969482422,45.86104965209961
2018-06-25,3300,48.7599983215332,48.790000915527344,48.43000030517578,48.58000183105469,45.87049102783203
2018-06-22,5500,49.20000076293945,49.34999847412109,49.09000015258789,49.09000015258789,46.35204315185547
2018-06-21,3900,48.95000076293945,48.97999954223633,48.77999877929688,48.81999969482422,46.09710311889648
2018-06-20,4600,49.29999923706055,49.34999847412109,49.22999954223633,49.22999954223633,46.4842414855957
2018-06-19,3800,49.1500015258789,49.4000015258789,49.11999893188477,49.36999893188477,46.61642074584961
2018-06-18,5900,49.63000106811523,49.88000106811523,49.63000106811523,49.88000106811523,47.09798431396485
2018-06-15,31700,50.18000030517578,50.290000915527344,50.11000061035156,50.290000915527344,47.4851188659668
2018-06-14,3400,50.75,50.81999969482422,50.6500015258789,50.6500015258789,47.82503890991211
2018-06-13,2500,50.81999969482422,50.84999847412109,50.59000015258789,50.75,47.9194564819336
2018-06-12,3600,50.9000015258789,50.9000015258789,50.68000030517578,50.68000030517578,47.85335922241211
2018-06-11,3600,50.93999862670898,51.209999084472656,50.93999862670898,51.04999923706055,48.20272064208984
2018-06-08,2900,50.696998596191406,50.959999084472656,50.696998596191406,50.90999984741211,48.070533752441406
2018-06-07,2900,51.22000122070313,51.22000122070313,50.9000015258789,51.02000045776367,48.17440032958984
2018-06-06,2200,51.18999862670898,51.18999862670898,51.16999816894531,51.16999816894531,48.31603240966797
2018-06-05,4200,50.66999816894531,50.81999969482422,50.56999969482422,50.81999969482422,47.98555755615234
2018-06-04,3900,50.93999862670898,50.93999862670898,50.81000137329102,50.83000183105469,47.99499893188477
2018-06-01,3700,50.4900016784668,50.540000915527344,50.45100021362305,50.5,47.68340682983398
2018-05-31,2600,50.75,50.83000183105469,50.6500015258789,50.77999877929688,47.37558364868164
2018-05-30,3700,50.95000076293945,50.959999084472656,50.88000106811523,50.90999984741211,47.49686813354492
2018-05-29,2100,50.540000915527344,50.66999816894531,50.10100173950195,50.15999984741211,46.79715347290039
2018-05-25,2800,51.45000076293945,51.47000122070313,51.43999862670898,51.47000122070313,48.01932907104492
2018-05-24,2500,51.56999969482422,51.77000045776367,51.5,51.77000045776367,48.29921722412109
2018-05-23,17300,51.88000106811523,52.08000183105469,51.83000183105469,52.08000183105469,48.58842849731445
2018-05-22,3400,52.7599983215332,52.79999923706055,52.63999938964844,52.63999938964844,49.11088943481445
2018-05-21,23600,52.70000076293945,52.709999084472656,52.59999847412109,52.709999084472656,49.17619323730469
2018-05-18,3200,52.34999847412109,52.41999816894531,52.34999847412109,52.38000106811523,48.86832046508789
2018-05-17,36100,52.54999923706055,52.58100128173828,52.4900016784668,52.56000137329102,49.03625106811523
2018-05-16,24700,52.43999862670898,52.61999893188477,52.43999862670898,52.52000045776367,48.99893569946289
