date,volume,open,high,low,close,adj close
2022-11-10,1052000,24.11000061035156,24.43000030517578,24.030000686645508,24.40999984741211,23.103530883789062
2022-11-09,207100,23.489999771118164,23.65999984741211,23.32999992370605,23.34000015258789,22.090801239013672
2022-11-08,323300,23.450000762939453,23.74799919128418,23.450000762939453,23.61000061035156,22.346349716186523
2022-11-07,408700,23.34000015258789,23.459999084472656,23.280000686645508,23.3700008392334,22.11919593811035
2022-11-04,267000,23.049999237060547,23.309999465942383,22.96999931335449,23.280000686645508,22.034013748168945
2022-11-03,374600,22.40999984741211,22.600000381469727,22.39999961853028,22.5,21.295759201049805
2022-11-02,376700,23.01000022888184,23.31999969482422,22.729999542236328,22.75,21.532379150390625
2022-11-01,565900,23.190000534057617,23.200000762939453,22.8700008392334,22.96999931335449,21.740602493286133
2022-10-31,686900,22.809999465942383,22.8799991607666,22.770000457763672,22.809999465942383,21.589168548583984
2022-10-28,403100,22.809999465942383,23.01000022888184,22.763999938964844,22.989999771118164,21.7595329284668
2022-10-27,480500,22.920000076293945,23.09000015258789,22.82999992370605,22.82999992370605,21.608097076416016
2022-10-26,316900,22.809999465942383,23.145000457763672,22.809999465942383,22.979999542236328,21.75006866455078
2022-10-25,324800,22.459999084472656,22.780000686645508,22.459999084472656,22.780000686645508,21.560773849487305
2022-10-24,485900,22.229999542236328,22.38999938964844,22.15999984741211,22.31999969482422,21.12539291381836
2022-10-21,226800,21.809999465942383,22.354999542236328,21.76000022888184,22.34000015258789,21.144323348999023
2022-10-20,352600,22.059999465942383,22.270000457763672,21.93000030517578,21.979999542236328,20.8035888671875
2022-10-19,362500,22.1299991607666,22.18000030517578,21.90999984741211,22.07999992370605,20.898239135742188
2022-10-18,423700,22.450000762939453,22.450000762939453,22.1299991607666,22.309999465942383,21.11592674255371
2022-10-17,340800,22.1200008392334,22.270000457763672,22.1200008392334,22.15999984741211,20.973955154418945
2022-10-14,318400,22.049999237060547,22.13999938964844,21.670000076293945,21.670000076293945,20.51018142700196
2022-10-13,1131900,21.200000762939453,22.065000534057617,21.200000762939453,21.979999542236328,20.8035888671875
2022-10-12,681600,21.540000915527344,21.6299991607666,21.496999740600582,21.520000457763672,20.36821174621582
2022-10-11,493100,21.76000022888184,21.989999771118164,21.6200008392334,21.65999984741211,20.50071907043457
2022-10-10,369000,21.90999984741211,21.950000762939453,21.76000022888184,21.84000015258789,20.671083450317383
2022-10-07,411100,22.09000015258789,22.131999969482425,21.84000015258789,21.89999961853028,20.727872848510746
2022-10-06,342400,22.39999961853028,22.459999084472656,22.170000076293945,22.209999084472656,21.021278381347656
2022-10-05,487400,22.549999237060547,22.739999771118164,22.39999961853028,22.6200008392334,21.409337997436523
2022-10-04,561200,22.65999984741211,22.93000030517578,22.64999961853028,22.920000076293945,21.693279266357425
2022-10-03,416300,21.989999771118164,22.270000457763672,21.93000030517578,22.200000762939453,21.011817932128903
2022-09-30,359500,21.729999542236328,21.989999771118164,21.709999084472656,21.739999771118164,20.576435089111328
2022-09-29,460900,21.76000022888184,21.82999992370605,21.549999237060547,21.799999237060547,20.633224487304688
2022-09-28,511900,21.6200008392334,22.1299991607666,21.56999969482422,22.07999992370605,20.898239135742188
2022-09-27,365400,21.86000061035156,21.93000030517578,21.540000915527344,21.65999984741211,20.50071907043457
2022-09-26,288800,21.950000762939453,22.049999237060547,21.700000762939453,21.809999465942383,20.642688751220703
2022-09-23,482400,22.39999961853028,22.39999961853028,22.049999237060547,22.170000076293945,20.9834213256836
2022-09-22,587300,22.989999771118164,22.989999771118164,22.795000076293945,22.8799991607666,21.655420303344727
2022-09-21,205400,23.26000022888184,23.31999969482422,22.940000534057617,22.940000534057617,21.71220970153809
2022-09-20,257600,23.31999969482422,23.34499931335449,23.11000061035156,23.25,22.00561714172364
2022-09-19,548400,23.31999969482422,23.700000762939453,23.31999969482422,23.690000534057617,22.422069549560547
2022-09-16,317700,23.6299991607666,23.670000076293945,23.489999771118164,23.6299991607666,22.365278244018555
2022-09-15,437200,23.739999771118164,23.90999984741211,23.64999961853028,23.690000534057617,22.422069549560547
2022-09-14,296700,23.979999542236328,24.01000022888184,23.815000534057617,23.93000030517578,22.64922332763672
2022-09-13,196600,24.229999542236328,24.3799991607666,23.90999984741211,23.950000762939453,22.668153762817383
2022-09-12,150800,24.64999961853028,24.799999237060547,24.64999961853028,24.690000534057617,23.368547439575195
2022-09-09,118200,24.229999542236328,24.41900062561035,24.229999542236328,24.39999961853028,23.094066619873047
2022-09-08,125400,23.559999465942383,23.84000015258789,23.559999465942383,23.82900047302246,22.55362892150879
2022-09-07,168200,23.520000457763672,23.81999969482422,23.489999771118164,23.809999465942383,22.53564453125
2022-09-06,157900,23.82999992370605,23.858999252319336,23.6299991607666,23.690000534057617,22.422069549560547
2022-09-02,303800,24.059999465942383,24.229999542236328,23.75,23.81999969482422,22.54511070251465
2022-09-01,146400,23.96999931335449,23.96999931335449,23.76499938964844,23.940000534057617,22.65868759155273
2022-08-31,136000,24.350000381469727,24.420000076293945,24.229999542236328,24.229999542236328,22.93316650390625
2022-08-30,128700,24.670000076293945,24.71699905395508,24.350000381469727,24.39999961853028,23.094066619873047
2022-08-29,117200,24.520000457763672,24.65999984741211,24.520000457763672,24.559999465942383,23.24550437927246
2022-08-26,124400,25.170000076293945,25.209999084472656,24.6299991607666,24.64999961853028,23.330686569213867
2022-08-25,136700,25.020000457763672,25.20499992370605,24.959999084472656,25.200000762939453,23.85124969482422
2022-08-24,126100,24.88999938964844,25.059999465942383,24.8799991607666,25.0,23.66195297241211
2022-08-23,235100,24.950000762939453,25.155000686645508,24.905000686645508,25.01000022888184,23.67141914367676
2022-08-22,201800,25.100000381469727,25.1200008392334,24.950000762939453,24.979999542236328,23.64302635192871
2022-08-19,127900,25.38999938964844,25.43000030517578,25.280000686645508,25.31999969482422,23.964826583862305
2022-08-18,333900,25.68000030517578,25.69700050354004,25.549999237060547,25.57999992370605,24.210912704467773
2022-08-17,88300,25.690000534057617,25.799999237060547,25.549999237060547,25.709999084472656,24.333953857421875
2022-08-16,237600,25.700000762939453,25.920000076293945,25.700000762939453,25.8700008392334,24.48539161682129
2022-08-15,131200,25.75,25.84000015258789,25.729999542236328,25.84000015258789,24.45699691772461
2022-08-12,174300,25.920000076293945,26.01000022888184,25.81999969482422,26.01000022888184,24.617897033691406
2022-08-11,95000,26.040000915527344,26.1200008392334,25.924999237060547,25.940000534057617,24.551645278930664
2022-08-10,124800,25.90999984741211,26.01000022888184,25.799999237060547,25.93000030517578,24.542179107666016
2022-08-09,215400,25.450000762939453,25.479999542236328,25.31999969482422,25.350000381469727,23.993223190307617
2022-08-08,291700,25.51000022888184,25.6200008392334,25.40999984741211,25.450000762939453,24.087871551513672
2022-08-05,140600,25.270000457763672,25.38500022888184,25.222000122070312,25.34000015258789,23.98375701904297
2022-08-04,155200,25.43000030517578,25.56999969482422,25.43000030517578,25.520000457763672,24.154125213623047
2022-08-03,262900,25.420000076293945,25.475000381469727,25.25,25.450000762939453,24.087871551513672
2022-08-02,237900,25.549999237060547,25.61000061035156,25.34000015258789,25.350000381469727,23.993223190307617
2022-08-01,211500,25.68000030517578,25.84000015258789,25.63999938964844,25.709999084472656,24.333953857421875
2022-07-29,412600,25.450000762939453,25.75,25.450000762939453,25.71999931335449,24.343420028686523
2022-07-28,197400,25.36000061035156,25.51000022888184,25.209999084472656,25.46999931335449,24.10679817199707
2022-07-27,174800,25.1299991607666,25.38999938964844,25.0,25.34000015258789,23.98375701904297
2022-07-26,112900,25.06999969482422,25.1200008392334,24.96999931335449,24.989999771118164,23.652490615844727
2022-07-25,195700,25.299999237060547,25.32900047302246,25.2189998626709,25.31999969482422,23.964826583862305
2022-07-22,211800,25.21999931335449,25.34000015258789,25.059999465942383,25.1299991607666,23.784996032714844
2022-07-21,171300,24.920000076293945,25.18000030517578,24.8799991607666,25.18000030517578,23.832321166992188
2022-07-20,532100,24.950000762939453,25.040000915527344,24.82999992370605,24.90999984741211,23.576772689819336
2022-07-19,652200,24.790000915527344,25.01499938964844,24.790000915527344,24.979999542236328,23.64302635192871
2022-07-18,250400,24.64999961853028,24.73699951171875,24.46500015258789,24.520000457763672,23.20764541625977
2022-07-15,291500,24.26000022888184,24.420000076293945,24.174999237060547,24.3799991607666,23.075138092041016
2022-07-14,176300,24.0,24.19499969482422,23.875,24.170000076293945,22.87637710571289
2022-07-13,112300,24.299999237060547,24.61000061035156,24.270000457763672,24.51000022888184,23.19818115234375
2022-07-12,126800,24.489999771118164,24.690000534057617,24.47800064086914,24.549999237060547,23.23603820800781
2022-07-11,196400,24.6200008392334,24.64699935913086,24.489999771118164,24.530000686645508,23.21710968017578
2022-07-08,168200,24.729999542236328,24.93000030517578,24.700000762939453,24.86000061035156,23.529447555541992
2022-07-07,150500,24.6200008392334,24.799999237060547,24.6200008392334,24.790000915527344,23.46319580078125
2022-07-06,156600,24.39999961853028,24.479999542236328,24.280000686645508,24.420000076293945,23.11299705505371
2022-07-05,235100,24.290000915527344,24.479999542236328,24.170000076293945,24.46999931335449,23.160320281982425
2022-07-01,228600,24.65999984741211,24.950000762939453,24.549999237060547,24.950000762939453,23.6146297454834
2022-06-30,433500,24.56999969482422,24.90999984741211,24.5,24.88999938964844,23.55784034729004
2022-06-29,469200,24.959999084472656,25.030000686645508,24.86899948120117,24.89999961853028,23.567306518554688
2022-06-28,231000,25.26000022888184,25.34000015258789,24.96999931335449,24.96999931335449,23.633560180664062
2022-06-27,253400,25.07999992370605,25.18600082397461,25.01000022888184,25.06999969482422,23.728206634521484
2022-06-24,160000,25.5,25.790000915527344,25.450000762939453,25.790000915527344,23.73862075805664
2022-06-23,204000,25.170000076293945,25.26000022888184,25.0,25.18000030517578,23.177141189575195
2022-06-22,288700,25.209999084472656,25.420000076293945,25.18000030517578,25.270000457763672,23.259981155395508
2022-06-21,445800,25.530000686645508,25.549999237060547,25.405000686645508,25.43000030517578,23.40725326538086
2022-06-17,404200,25.239999771118164,25.36000061035156,25.049999237060547,25.15999984741211,23.158729553222656
2022-06-16,519800,25.280000686645508,25.450000762939453,25.13999938964844,25.280000686645508,23.26918601989746
2022-06-15,267400,25.600000381469727,25.89999961853028,25.31599998474121,25.770000457763672,23.72021102905273
2022-06-14,329600,25.57999992370605,25.6200008392334,25.200000762939453,25.3700008392334,23.352027893066406
2022-06-13,790500,25.76000022888184,25.8700008392334,25.527000427246094,25.56999969482422,23.536117553710938
2022-06-10,344600,26.479999542236328,26.479999542236328,26.25,26.32999992370605,24.23566627502441
2022-06-09,284800,27.229999542236328,27.299999237060547,26.8700008392334,26.8700008392334,24.73271751403809
2022-06-08,148700,27.549999237060547,27.61000061035156,27.38999938964844,27.40999984741211,25.22976303100586
2022-06-07,199100,27.530000686645508,27.8700008392334,27.530000686645508,27.82999992370605,25.61635398864746
2022-06-06,170700,27.920000076293945,28.007999420166016,27.75,27.770000457763672,25.56112670898437
2022-06-03,144600,27.799999237060547,27.847000122070312,27.67200088500977,27.739999771118164,25.53351211547852
2022-06-02,318900,27.739999771118164,28.059999465942383,27.68000030517578,28.059999465942383,25.82805824279785
2022-06-01,339800,27.959999084472656,27.979999542236328,27.5049991607666,27.59000015258789,25.39544486999512
2022-05-31,207500,27.82999992370605,27.950000762939453,27.749000549316406,27.81999969482422,25.60715103149414
2022-05-27,156300,27.8799991607666,28.0,27.86000061035156,27.979999542236328,25.75442123413086
2022-05-26,222100,27.549999237060547,27.790000915527344,27.549999237060547,27.75,25.5427188873291
2022-05-25,273700,27.36000061035156,27.6200008392334,27.36000061035156,27.530000686645508,25.34021759033203
2022-05-24,167500,27.43000030517578,27.57999992370605,27.339000701904297,27.51000022888184,25.321807861328125
2022-05-23,190500,27.40999984741211,27.600000381469727,27.3799991607666,27.530000686645508,25.34021759033203
2022-05-20,383900,27.200000762939453,27.270000457763672,26.864999771118164,27.13999938964844,24.981237411499023
2022-05-19,377400,26.790000915527344,27.1299991607666,26.78499984741211,27.0,24.852373123168945
2022-05-18,217400,27.18000030517578,27.190000534057617,26.770000457763672,26.809999465942383,24.67748641967773
2022-05-17,897100,27.290000915527344,27.38999938964844,27.20499992370605,27.3799991607666,25.202146530151367
2022-05-16,444400,26.780000686645508,27.040000915527344,26.709999084472656,26.93000030517578,24.78794288635254
2022-05-13,393100,26.600000381469727,26.8799991607666,26.559999465942383,26.86000061035156,24.7235107421875
2022-05-12,620500,26.290000915527344,26.489999771118164,26.100000381469727,26.290000915527344,24.198848724365234
2022-05-11,1104300,26.63999938964844,26.90999984741211,26.39999961853028,26.40999984741211,24.309303283691406
2022-05-10,675000,26.82999992370605,26.834999084472656,26.43000030517578,26.56999969482422,24.45657730102539
2022-05-09,664000,26.700000762939453,26.739999771118164,26.43000030517578,26.5,24.39214515686035
2022-05-06,615900,27.18000030517578,27.2450008392334,26.959999084472656,27.1200008392334,24.96282768249512
2022-05-05,449000,27.709999084472656,27.729999542236328,27.11000061035156,27.309999465942383,25.137714385986328
2022-05-04,390900,27.61000061035156,28.07999992370605,27.36000061035156,28.06999969482422,25.837263107299805
2022-05-03,793600,27.68000030517578,27.7549991607666,27.549999237060547,27.645000457763672,25.4460678100586
