date,volume,open,high,low,close,adj close
2016-02-01,7239000,5.230000019073486,5.230000019073486,4.75,5.070000171661377,5.070000171661377
2016-01-29,10525700,5.239999771118164,5.53000020980835,5.0,5.420000076293945,5.420000076293945
2016-01-28,10191800,5.170000076293945,5.550000190734863,4.789999961853027,5.190000057220459,5.190000057220459
2016-01-27,10468800,4.2100000381469735,4.9099998474121085,4.2100000381469735,4.769999980926514,4.769999980926514
2016-01-26,8442500,3.9300000667572017,4.539999961853027,3.7699999809265137,4.349999904632568,4.349999904632568
2016-01-25,5738600,4.199999809265137,4.380000114440918,3.759999990463257,3.839999914169312,3.839999914169312
2016-01-22,10125100,4.670000076293945,4.840000152587892,4.389999866485597,4.5,4.5
2016-01-21,12863400,3.509999990463257,4.429999828338623,3.4600000381469727,4.280000209808351,4.280000209808351
2016-01-20,31991400,3.700000047683716,3.7200000286102295,2.5299999713897705,3.559999942779541,3.559999942779541
2016-01-19,10311500,4.380000114440918,4.380000114440918,3.799999952316284,3.8199999332427983,3.8199999332427983
2016-01-15,13163900,4.099999904632568,4.460000038146973,3.990000009536743,4.429999828338623,4.429999828338623
2016-01-14,8292600,4.269999980926514,4.75,4.1599998474121085,4.4099998474121085,4.4099998474121085
2016-01-13,7897900,4.630000114440918,4.800000190734863,4.099999904632568,4.340000152587892,4.340000152587892
2016-01-12,11248500,5.25,5.349999904632568,4.230000019073486,4.519999980926514,4.519999980926514
2016-01-11,10034600,5.179999828338623,5.199999809265137,4.539999961853027,4.96999979019165,4.96999979019165
2016-01-08,8356400,5.269999980926514,5.429999828338623,4.980000019073486,5.25,5.25
2016-01-07,9680300,4.699999809265137,5.300000190734863,4.670000076293945,5.130000114440918,5.130000114440918
2016-01-06,10991100,5.6599998474121085,5.6599998474121085,4.929999828338623,4.96999979019165,4.96999979019165
2016-01-05,7532000,5.769999980926514,6.019999980926514,5.599999904632568,5.920000076293945,5.920000076293945
2016-01-04,7557300,5.679999828338622,6.010000228881836,5.46999979019165,5.769999980926514,5.769999980926514
2015-12-31,9542300,5.260000228881836,5.9000000953674325,5.239999771118164,5.739999771118164,5.739999771118164
2015-12-30,5722700,5.059999942779541,5.360000133514403,5.03000020980835,5.1599998474121085,5.1599998474121085
2015-12-29,7001200,5.369999885559082,5.400000095367432,5.050000190734863,5.25,5.25
2015-12-28,7946000,5.800000190734862,5.849999904632568,5.1599998474121085,5.199999809265137,5.199999809265137
2015-12-24,3435400,5.9099998474121085,6.050000190734862,5.6599998474121085,5.920000076293945,5.920000076293945
2015-12-23,8635900,5.340000152587892,5.960000038146973,5.25,5.9000000953674325,5.9000000953674325
2015-12-22,10200200,5.389999866485597,5.480000019073486,5.150000095367432,5.1599998474121085,5.1599998474121085
2015-12-21,8298300,5.460000038146973,5.510000228881836,5.179999828338623,5.389999866485597,5.389999866485597
2015-12-18,10355400,5.71999979019165,5.800000190734862,5.380000114440918,5.440000057220459,5.440000057220459
2015-12-17,7593600,6.1599998474121085,6.179999828338622,5.610000133514403,5.699999809265138,5.699999809265138
2015-12-16,8529900,6.4000000953674325,6.619999885559082,6.079999923706055,6.130000114440918,6.130000114440918
2015-12-15,10813000,5.929999828338622,6.46999979019165,5.929999828338622,6.46999979019165,6.46999979019165
2015-12-14,12431900,6.329999923706055,6.380000114440918,5.809999942779541,5.840000152587892,5.840000152587892
2015-12-11,8665700,6.730000019073486,6.75,6.309999942779541,6.460000038146973,6.460000038146973
2015-12-10,6125400,6.480000019073486,7.010000228881836,6.340000152587892,6.920000076293945,6.920000076293945
2015-12-09,8755300,6.510000228881836,6.739999771118164,6.25,6.550000190734862,6.550000190734862
2015-12-08,14705200,6.010000228881836,6.800000190734862,5.96999979019165,6.260000228881836,6.260000228881836
2015-12-07,12261100,6.840000152587892,6.840000152587892,6.239999771118164,6.289999961853027,6.289999961853027
2015-12-04,9787900,7.059999942779541,7.269999980926514,6.789999961853027,7.050000190734862,7.050000190734862
2015-12-03,11925300,7.619999885559082,7.690000057220459,7.190000057220459,7.260000228881836,7.260000228881836
2015-12-02,13282200,8.220000267028809,8.289999961853027,7.550000190734862,7.559999942779541,7.559999942779541
2015-12-01,7715900,8.510000228881836,8.680000305175781,8.300000190734862,8.350000381469728,8.350000381469728
2015-11-30,6961200,8.359999656677246,8.630000114440918,8.300000190734862,8.579999923706055,8.579999923706055
2015-11-27,3217100,8.569999694824219,8.569999694824219,8.210000038146973,8.300000190734862,8.300000190734862
2015-11-25,5845800,8.75,9.039999961853027,8.510000228881836,8.75,8.75
2015-11-24,8667800,8.800000190734863,9.15999984741211,8.75,8.899999618530273,8.899999618530273
2015-11-23,7538800,8.619999885559082,8.800000190734863,8.329999923706055,8.699999809265138,8.699999809265138
2015-11-20,6481100,8.75,8.890000343322754,8.399999618530272,8.470000267028809,8.470000267028809
2015-11-19,6228800,8.699999809265138,8.949999809265137,8.369999885559082,8.760000228881836,8.760000228881836
2015-11-18,12076600,8.630000114440918,8.979999542236328,8.359999656677246,8.859999656677246,8.859999656677246
2015-11-17,8054100,8.550000190734862,8.920000076293945,8.319999694824219,8.529999732971191,8.529999732971191
2015-11-16,6168900,8.430000305175781,8.729999542236326,8.170000076293945,8.680000305175781,8.680000305175781
2015-11-13,8236700,8.239999771118164,8.529999732971191,8.039999961853027,8.460000038146973,8.460000038146973
2015-11-12,9329500,8.100000381469728,8.659999847412111,8.100000381469728,8.279999732971191,8.279999732971191
2015-11-11,8699800,8.590000152587889,8.75,8.229999542236326,8.479999542236326,8.479999542236326
2015-11-10,9652100,8.609999656677246,9.0,8.479999542236326,8.600000381469728,8.600000381469728
2015-11-09,9314400,8.699999809265138,8.930000305175781,8.300000190734862,8.630000114440918,8.630000114440918
2015-11-06,16478400,8.25,8.989999771118164,8.25,8.689999580383299,8.689999580383299
2015-11-05,16374200,7.579999923706055,8.659999847412111,7.5,8.439999580383299,8.439999580383299
2015-11-04,9128900,7.4099998474121085,7.650000095367432,7.21999979019165,7.4099998474121085,7.4099998474121085
2015-11-03,7775900,7.230000019073486,7.630000114440918,7.1599998474121085,7.429999828338622,7.429999828338622
2015-11-02,8780300,6.630000114440918,7.260000228881836,6.550000190734862,7.130000114440918,7.130000114440918
2015-10-30,6010900,6.699999809265138,6.929999828338622,6.329999923706055,6.860000133514403,6.860000133514403
2015-10-29,7167900,6.519999980926514,7.079999923706055,6.5,6.599999904632568,6.599999904632568
2015-10-28,7936200,6.510000228881836,6.96999979019165,6.4099998474121085,6.559999942779541,6.559999942779541
2015-10-27,7324500,6.679999828338622,6.699999809265138,6.380000114440918,6.489999771118164,6.489999771118164
2015-10-26,6112300,7.269999980926514,7.300000190734862,6.860000133514403,6.860000133514403,6.860000133514403
2015-10-23,6759900,7.360000133514403,7.579999923706055,7.099999904632568,7.360000133514403,7.360000133514403
2015-10-22,8288100,7.650000095367432,7.960000038146973,7.1599998474121085,7.420000076293945,7.420000076293945
2015-10-21,7254900,8.069999694824219,8.079999923706055,7.559999942779541,7.5900001525878915,7.5900001525878915
2015-10-20,6642900,8.069999694824219,8.470000267028809,7.920000076293945,8.180000305175781,8.180000305175781
2015-10-19,5676300,8.550000190734862,8.710000038146973,8.0,8.100000381469728,8.100000381469728
2015-10-16,5759200,8.630000114440918,8.720000267028809,8.319999694824219,8.689999580383299,8.689999580383299
2015-10-15,8047300,8.489999771118164,8.649999618530272,8.010000228881836,8.590000152587889,8.590000152587889
2015-10-14,6623300,8.5,8.699999809265138,8.170000076293945,8.600000381469728,8.600000381469728
2015-10-13,6804100,8.329999923706055,8.699999809265138,8.140000343322754,8.340000152587889,8.340000152587889
2015-10-12,5211900,8.899999618530273,8.899999618530273,8.210000038146973,8.470000267028809,8.470000267028809
2015-10-09,9705400,9.06999969482422,9.119999885559082,8.520000457763674,8.890000343322754,8.890000343322754
2015-10-08,8998500,8.619999885559082,9.199999809265137,8.359999656677246,9.0,9.0
2015-10-07,13404200,8.630000114440918,8.970000267028809,8.039999961853027,8.659999847412111,8.659999847412111
2015-10-06,9398700,7.9099998474121085,8.539999961853027,7.869999885559082,8.369999885559082,8.369999885559082
2015-10-05,8522200,7.489999771118164,7.96999979019165,7.440000057220459,7.849999904632567,7.849999904632567
2015-10-02,6339000,6.6500000953674325,7.389999866485597,6.599999904632568,7.360000133514403,7.360000133514403
2015-10-01,7760900,6.769999980926514,7.0,6.570000171661378,6.730000019073486,6.730000019073486
2015-09-30,6761900,6.440000057220459,6.6599998474121085,6.25,6.619999885559082,6.619999885559082
2015-09-29,5075400,6.340000152587892,6.489999771118164,6.230000019073486,6.340000152587892,6.340000152587892
2015-09-28,7152500,6.590000152587892,6.699999809265138,6.289999961853027,6.309999942779541,6.309999942779541
2015-09-25,7440200,7.010000228881836,7.050000190734862,6.639999866485597,6.730000019073486,6.730000019073486
2015-09-24,11833100,7.079999923706055,7.099999904632568,6.699999809265138,6.929999828338622,6.929999828338622
2015-09-23,7116800,7.650000095367432,7.739999771118164,7.119999885559082,7.190000057220459,7.190000057220459
2015-09-22,10276700,7.480000019073486,7.9099998474121085,7.3400001525878915,7.5900001525878915,7.5900001525878915
2015-09-21,8346200,7.820000171661378,8.039999961853027,7.440000057220459,7.769999980926514,7.769999980926514
2015-09-18,12466400,8.0,8.029999732971191,7.619999885559082,7.739999771118164,7.739999771118164
2015-09-17,9748800,8.130000114440918,8.520000457763674,8.050000190734862,8.260000228881836,8.260000228881836
2015-09-16,11902300,7.5,8.229999542236326,7.5,8.170000076293945,8.170000076293945
2015-09-15,10269700,7.5,7.690000057220459,7.269999980926514,7.369999885559082,7.369999885559082
2015-09-14,7048600,7.579999923706055,7.579999923706055,7.25,7.46999979019165,7.46999979019165
2015-09-11,10373800,7.650000095367432,7.860000133514403,7.25,7.639999866485597,7.639999866485597
2015-09-10,10333700,7.460000038146973,7.9099998474121085,7.25,7.900000095367432,7.900000095367432
2015-09-09,9442200,7.630000114440918,8.090000152587889,7.420000076293945,7.460000038146973,7.460000038146973
2015-09-08,8361500,7.380000114440918,7.5900001525878915,7.139999866485597,7.579999923706055,7.579999923706055
2015-09-04,15531900,7.449999809265138,7.599999904632567,7.1500000953674325,7.269999980926514,7.269999980926514
2015-09-03,14649600,7.440000057220459,7.880000114440918,7.329999923706055,7.6599998474121085,7.6599998474121085
2015-09-02,10512300,7.170000076293945,7.420000076293945,6.75,7.389999866485597,7.389999866485597
2015-09-01,12871100,6.9099998474121085,7.199999809265138,6.840000152587892,7.019999980926514,7.019999980926514
2015-08-31,16240700,6.96999979019165,7.510000228881836,6.789999961853027,7.309999942779541,7.309999942779541
2015-08-28,15910800,6.199999809265138,7.119999885559082,6.199999809265138,7.059999942779541,7.059999942779541
2015-08-27,15083200,6.070000171661378,6.46999979019165,5.929999828338622,6.269999980926514,6.269999980926514
2015-08-26,17190700,5.599999904632568,5.849999904632568,5.239999771118164,5.809999942779541,5.809999942779541
2015-08-25,13089300,6.340000152587892,6.4099998474121085,5.449999809265137,5.460000038146973,5.460000038146973
2015-08-24,14910300,5.980000019073486,6.449999809265138,5.889999866485597,6.019999980926514,6.019999980926514
2015-08-21,13957300,7.239999771118164,7.320000171661378,6.579999923706055,6.679999828338622,6.679999828338622
2015-08-20,9574600,7.699999809265138,7.860000133514403,7.309999942779541,7.360000133514403,7.360000133514403
2015-08-19,7962900,8.199999809265138,8.359999656677246,7.320000171661378,7.71999979019165,7.71999979019165
2015-08-18,6757800,8.100000381469728,8.329999923706055,7.889999866485597,8.270000457763674,8.270000457763674
2015-08-17,5515900,8.130000114440918,8.239999771118164,8.010000228881836,8.140000343322754,8.140000343322754
2015-08-14,7492400,8.510000228881836,8.630000114440918,8.159999847412111,8.220000267028809,8.220000267028809
2015-08-13,9535900,8.800000190734863,8.850000381469727,8.25,8.489999771118164,8.489999771118164
2015-08-12,12254600,8.619999885559082,8.989999771118164,8.390000343322754,8.90999984741211,8.90999984741211
2015-08-11,11298200,8.25,8.640000343322754,8.109999656677246,8.600000381469728,8.600000381469728
2015-08-10,8577500,8.0,8.680000305175781,7.820000171661378,8.630000114440918,8.630000114440918
2015-08-07,12445900,8.260000228881836,8.489999771118164,7.769999980926514,7.880000114440918,7.880000114440918
2015-08-06,17175900,8.199999809265138,8.380000114440918,7.110000133514403,8.340000152587889,8.340000152587889
2015-08-05,10601200,7.829999923706055,8.079999923706055,7.3400001525878915,7.380000114440918,7.380000114440918
2015-08-04,12618900,8.079999923706055,8.220000267028809,7.559999942779541,7.670000076293945,7.670000076293945
2015-08-03,15142300,8.619999885559082,8.619999885559082,7.929999828338622,8.010000228881836,8.010000228881836
2015-07-31,10107200,8.869999885559082,9.079999923706056,8.659999847412111,8.699999809265138,8.699999809265138
2015-07-30,6955800,8.970000267028809,9.279999732971191,8.850000381469727,8.9399995803833,8.9399995803833
2015-07-29,12765100,8.619999885559082,9.329999923706056,8.529999732971191,9.050000190734863,9.050000190734863
2015-07-28,16145600,8.100000381469728,8.770000457763674,7.809999942779541,8.670000076293945,8.670000076293945
2015-07-27,10273500,8.149999618530272,8.380000114440918,7.960000038146973,8.0,8.0
2015-07-24,12161400,8.899999618530273,8.899999618530273,8.140000343322754,8.329999923706055,8.329999923706055
2015-07-23,10491700,9.300000190734863,9.449999809265137,8.800000190734863,8.90999984741211,8.90999984741211
2015-07-22,11242400,9.630000114440918,9.800000190734863,9.170000076293944,9.300000190734863,9.300000190734863
2015-07-21,13769100,9.640000343322754,9.8100004196167,9.579999923706056,9.75,9.75
2015-07-20,22220200,9.619999885559082,9.649999618530272,9.039999961853027,9.550000190734863,9.550000190734863
2015-07-17,55933200,10.210000038146973,10.25,9.619999885559082,9.710000038146973,9.710000038146973
2015-07-16,20266400,11.050000190734863,11.18000030517578,10.220000267028809,10.34000015258789,10.34000015258789
2015-07-15,9386000,11.789999961853027,11.789999961853027,10.8100004196167,10.960000038146973,10.960000038146973
2015-07-14,17354500,10.989999771118164,11.960000038146973,10.93000030517578,11.829999923706056,11.829999923706056
2015-07-13,2638700,11.3100004196167,11.329999923706056,10.81999969482422,11.119999885559082,11.119999885559082
2015-07-10,3432500,11.5,11.609999656677244,11.109999656677246,11.220000267028809,11.220000267028809
2015-07-09,4815200,11.380000114440918,11.520000457763672,11.149999618530272,11.399999618530272,11.399999618530272
2015-07-08,3797300,11.359999656677244,11.609999656677244,11.0600004196167,11.170000076293944,11.170000076293944
2015-07-07,7160800,10.949999809265137,11.5600004196167,10.449999809265137,11.489999771118164,11.489999771118164
2015-07-06,4822200,11.1899995803833,11.369999885559082,10.9399995803833,11.0,11.0
2015-07-02,3392300,11.789999961853027,12.029999732971191,11.539999961853027,11.550000190734863,11.550000190734863
2015-07-01,5388600,12.329999923706056,12.390000343322756,11.550000190734863,11.6899995803833,11.6899995803833
2015-06-30,4679900,12.649999618530272,12.649999618530272,12.170000076293944,12.279999732971191,12.279999732971191
2015-06-29,4789600,12.829999923706056,13.020000457763672,12.390000343322756,12.43000030517578,12.43000030517578
2015-06-26,4509700,13.0600004196167,13.229999542236328,12.920000076293944,13.140000343322756,13.140000343322756
2015-06-25,3300000,13.399999618530272,13.699999809265137,13.09000015258789,13.140000343322756,13.140000343322756
2015-06-24,4408200,13.289999961853027,13.729999542236328,13.279999732971191,13.369999885559082,13.369999885559082
2015-06-23,3943600,13.050000190734863,13.399999618530272,13.010000228881836,13.3100004196167,13.3100004196167
2015-06-22,2272800,12.649999618530272,13.0600004196167,12.510000228881836,13.029999732971191,13.029999732971191
2015-06-19,3470500,12.710000038146973,12.960000038146973,12.56999969482422,12.600000381469728,12.600000381469728
2015-06-18,2306800,12.9399995803833,13.06999969482422,12.75,12.800000190734863,12.800000190734863
2015-06-17,2954500,13.40999984741211,13.4399995803833,12.850000381469728,12.859999656677244,12.859999656677244
2015-06-16,3119100,12.9399995803833,13.34000015258789,12.9399995803833,13.210000038146973,13.210000038146973
2015-06-15,3384000,12.729999542236328,13.050000190734863,12.649999618530272,12.9399995803833,12.9399995803833
2015-06-12,4845500,13.010000228881836,13.109999656677244,12.770000457763672,12.920000076293944,12.920000076293944
2015-06-11,5445300,13.43000030517578,13.489999771118164,12.979999542236328,13.140000343322756,13.140000343322756
2015-06-10,3852300,13.1899995803833,13.40999984741211,12.970000267028809,13.399999618530272,13.399999618530272
2015-06-09,3345700,12.869999885559082,13.050000190734863,12.779999732971191,12.869999885559082,12.869999885559082
2015-06-08,3883000,12.75,12.979999542236328,12.40999984741211,12.6899995803833,12.6899995803833
2015-06-05,4386900,12.460000038146973,13.15999984741211,12.449999809265137,12.789999961853027,12.789999961853027
2015-06-04,2880500,12.720000267028809,12.869999885559082,12.56999969482422,12.579999923706056,12.579999923706056
2015-06-03,2671400,12.970000267028809,13.279999732971191,12.850000381469728,13.029999732971191,13.029999732971191
2015-06-02,3525200,12.770000457763672,13.25,12.770000457763672,13.079999923706056,13.079999923706056
2015-06-01,3468400,12.93000030517578,13.0,12.619999885559082,12.720000267028809,12.720000267028809
2015-05-29,3805100,12.8100004196167,13.109999656677244,12.789999961853027,12.890000343322756,12.890000343322756
2015-05-28,3646200,12.869999885559082,12.979999542236328,12.68000030517578,12.800000190734863,12.800000190734863
2015-05-27,4314800,13.260000228881836,13.449999809265137,12.869999885559082,12.989999771118164,12.989999771118164
2015-05-26,2355000,13.739999771118164,13.84000015258789,13.270000457763672,13.350000381469728,13.350000381469728
2015-05-22,3375600,13.619999885559082,14.020000457763672,13.5,13.970000267028809,13.970000267028809
2015-05-21,4403800,13.380000114440918,13.850000381469728,13.279999732971191,13.829999923706056,13.829999923706056
2015-05-20,2911200,13.210000038146973,13.359999656677244,12.859999656677244,13.31999969482422,13.31999969482422
2015-05-19,3877900,13.079999923706056,13.199999809265137,12.859999656677244,13.140000343322756,13.140000343322756
2015-05-18,3900500,13.260000228881836,13.270000457763672,12.949999809265137,13.170000076293944,13.170000076293944
2015-05-15,4823000,13.460000038146973,13.479999542236328,13.140000343322756,13.34000015258789,13.34000015258789
2015-05-14,3494100,14.149999618530272,14.220000267028809,13.56999969482422,13.579999923706056,13.579999923706056
2015-05-13,4337200,14.510000228881836,14.520000457763672,13.989999771118164,14.100000381469728,14.100000381469728
2015-05-12,3905900,14.229999542236328,14.579999923706056,14.140000343322756,14.390000343322756,14.390000343322756
2015-05-11,5727100,14.579999923706056,14.649999618530272,14.15999984741211,14.229999542236328,14.229999542236328
2015-05-08,5650300,13.949999809265137,14.600000381469728,13.6899995803833,14.550000190734863,14.550000190734863
2015-05-07,10179900,13.989999771118164,14.4399995803833,13.619999885559082,13.789999961853027,13.789999961853027
2015-05-06,11011500,13.949999809265137,14.289999961853027,13.649999618530272,13.960000038146973,13.960000038146973
2015-05-05,5998700,14.15999984741211,14.229999542236328,13.260000228881836,13.279999732971191,13.279999732971191
2015-05-04,6958200,13.649999618530272,13.970000267028809,13.5600004196167,13.93000030517578,13.93000030517578
2015-05-01,3758300,13.609999656677244,13.800000190734863,13.390000343322756,13.649999618530272,13.649999618530272
2015-04-30,5721600,13.630000114440918,14.06999969482422,13.1899995803833,13.75,13.75
2015-04-29,4292700,13.079999923706056,13.630000114440918,12.899999618530272,13.579999923706056,13.579999923706056
2015-04-28,3732900,12.9399995803833,13.1899995803833,12.760000228881836,13.15999984741211,13.15999984741211
2015-04-27,3497900,13.270000457763672,13.3100004196167,12.869999885559082,12.899999618530272,12.899999618530272
2015-04-24,3857600,13.239999771118164,13.390000343322756,12.989999771118164,13.1899995803833,13.1899995803833
2015-04-23,3491200,13.470000267028809,13.609999656677244,13.229999542236328,13.329999923706056,13.329999923706056
2015-04-22,5023000,13.229999542236328,13.649999618530272,12.920000076293944,13.399999618530272,13.399999618530272
2015-04-21,3857300,13.880000114440918,13.880000114440918,13.06999969482422,13.239999771118164,13.239999771118164
2015-04-20,4159100,13.34000015258789,13.899999618530272,13.300000190734863,13.800000190734863,13.800000190734863
2015-04-17,4390400,13.859999656677244,14.06999969482422,13.270000457763672,13.359999656677244,13.359999656677244
2015-04-16,4859500,13.960000038146973,14.260000228881836,13.739999771118164,13.970000267028809,13.970000267028809
2015-04-15,4642100,13.699999809265137,14.25,13.4399995803833,14.039999961853027,14.039999961853027
2015-04-14,3810200,13.029999732971191,13.489999771118164,12.979999542236328,13.460000038146973,13.460000038146973
2015-04-13,3846600,13.149999618530272,13.1899995803833,12.720000267028809,12.869999885559082,12.869999885559082
2015-04-10,3431300,12.850000381469728,13.039999961853027,12.609999656677244,12.93000030517578,12.93000030517578
2015-04-09,5894500,12.420000076293944,13.09000015258789,12.40999984741211,12.760000228881836,12.760000228881836
2015-04-08,6351900,12.579999923706056,12.81999969482422,12.260000228881836,12.3100004196167,12.3100004196167
2015-04-07,5657100,12.25,12.81999969482422,12.109999656677244,12.460000038146973,12.460000038146973
2015-04-06,6379800,11.81999969482422,12.329999923706056,11.640000343322756,12.279999732971191,12.279999732971191
2015-04-02,5128200,11.050000190734863,11.779999732971191,11.050000190734863,11.739999771118164,11.739999771118164
2015-04-01,6605900,11.0,11.5,10.949999809265137,11.1899995803833,11.1899995803833
2015-03-31,6134200,10.529999732971191,11.029999732971191,10.510000228881836,10.93000030517578,10.93000030517578
2015-03-30,6740300,10.800000190734863,10.970000267028809,10.329999923706056,10.649999618530272,10.649999618530272
2015-03-27,5026700,10.899999618530272,11.0,10.649999618530272,10.699999809265137,10.699999809265137
2015-03-26,5108500,11.399999618530272,11.729999542236328,10.90999984741211,11.020000457763672,11.020000457763672
2015-03-25,4213800,11.329999923706056,11.520000457763672,11.079999923706056,11.210000038146973,11.210000038146973
2015-03-24,3028600,10.880000114440918,11.289999961853027,10.699999809265137,11.260000228881836,11.260000228881836
2015-03-23,4983800,11.100000381469728,11.40999984741211,10.890000343322754,10.93000030517578,10.93000030517578
2015-03-20,6011900,11.0600004196167,11.390000343322756,10.93000030517578,11.09000015258789,11.09000015258789
2015-03-19,4275600,11.079999923706056,11.170000076293944,10.65999984741211,10.93000030517578,10.93000030517578
2015-03-18,4537100,10.449999809265137,11.59000015258789,10.420000076293944,11.460000038146973,11.460000038146973
2015-03-17,4537700,10.68000030517578,10.880000114440918,10.399999618530272,10.619999885559082,10.619999885559082
2015-03-16,4531600,10.890000343322754,10.890000343322754,10.1899995803833,10.760000228881836,10.760000228881836
2015-03-13,4749800,10.510000228881836,10.949999809265137,10.359999656677246,10.90999984741211,10.90999984741211
2015-03-12,4250300,11.079999923706056,11.149999618530272,10.56999969482422,10.699999809265137,10.699999809265137
2015-03-11,3906300,10.920000076293944,11.039999961853027,10.710000038146973,11.029999732971191,11.029999732971191
2015-03-10,4672300,11.170000076293944,11.380000114440918,10.8100004196167,10.859999656677246,10.859999656677246
2015-03-09,7541800,11.3100004196167,11.93000030517578,11.149999618530272,11.369999885559082,11.369999885559082
2015-03-06,4693100,10.890000343322754,11.34000015258789,10.8100004196167,11.31999969482422,11.31999969482422
2015-03-05,3432100,11.020000457763672,11.210000038146973,10.710000038146973,11.039999961853027,11.039999961853027
2015-03-04,6028900,10.75,11.350000381469728,10.619999885559082,11.109999656677246,11.109999656677246
2015-03-03,6112600,10.800000190734863,11.100000381469728,10.609999656677246,10.68000030517578,10.68000030517578
2015-03-02,6343300,10.779999732971191,10.850000381469728,10.510000228881836,10.770000457763672,10.770000457763672
2015-02-27,6380200,10.859999656677246,11.0600004196167,10.43000030517578,10.779999732971191,10.779999732971191
2015-02-26,9667400,12.09000015258789,12.210000038146973,10.609999656677246,10.75,10.75
2015-02-25,4027900,11.640000343322756,11.979999542236328,11.539999961853027,11.9399995803833,11.9399995803833
2015-02-24,3830200,11.989999771118164,12.199999809265137,11.529999732971191,11.619999885559082,11.619999885559082
2015-02-23,4251200,11.84000015258789,11.970000267028809,11.479999542236328,11.850000381469728,11.850000381469728
2015-02-20,4203600,12.350000381469728,12.579999923706056,11.979999542236328,12.079999923706056,12.079999923706056
2015-02-19,6050100,11.93000030517578,12.529999732971191,11.850000381469728,12.300000190734863,12.300000190734863
2015-02-18,5021500,12.380000114440918,12.93000030517578,12.239999771118164,12.300000190734863,12.300000190734863
2015-02-17,6100400,12.5,12.800000190734863,12.210000038146973,12.600000381469728,12.600000381469728
2015-02-13,9233100,12.81999969482422,12.949999809265137,12.199999809265137,12.600000381469728,12.600000381469728
2015-02-12,4015200,12.670000076293944,12.789999961853027,12.34000015258789,12.640000343322756,12.640000343322756
2015-02-11,3963000,12.119999885559082,12.510000228881836,11.65999984741211,12.390000343322756,12.390000343322756
2015-02-10,4965400,12.729999542236328,12.789999961853027,12.06999969482422,12.40999984741211,12.40999984741211
2015-02-09,5651700,13.270000457763672,13.4399995803833,12.640000343322756,12.710000038146973,12.710000038146973
2015-02-06,4138800,13.43000030517578,13.550000190734863,12.859999656677244,13.140000343322756,13.140000343322756
2015-02-05,7703500,12.989999771118164,13.399999618530272,12.800000190734863,13.31999969482422,13.31999969482422
2015-02-04,6854600,12.359999656677244,13.0600004196167,12.220000267028809,12.84000015258789,12.84000015258789
2015-02-03,7245800,12.220000267028809,12.850000381469728,12.039999961853027,12.779999732971191,12.779999732971191
2015-02-02,7391300,10.850000381469728,11.970000267028809,10.739999771118164,11.960000038146973,11.960000038146973
2015-01-30,5108800,10.40999984741211,10.829999923706056,10.149999618530272,10.65999984741211,10.65999984741211
2015-01-29,4741300,10.43000030517578,10.670000076293944,10.039999961853027,10.59000015258789,10.59000015258789
2015-01-28,4607000,11.359999656677244,11.4399995803833,10.43000030517578,10.460000038146973,10.460000038146973
2015-01-27,5346800,11.34000015258789,11.710000038146973,11.149999618530272,11.5,11.5
2015-01-26,4489400,10.9399995803833,11.5,10.720000267028809,11.359999656677244,11.359999656677244
2015-01-23,5867400,11.140000343322754,11.210000038146973,10.600000381469728,10.899999618530272,10.899999618530272
2015-01-22,4054500,11.640000343322756,11.699999809265137,10.890000343322754,11.109999656677246,11.109999656677246
2015-01-21,4258400,11.359999656677244,11.619999885559082,11.239999771118164,11.520000457763672,11.520000457763672
2015-01-20,3683400,11.699999809265137,11.699999809265137,10.9399995803833,11.279999732971191,11.279999732971191
2015-01-16,3111700,11.050000190734863,11.90999984741211,10.989999771118164,11.850000381469728,11.850000381469728
2015-01-15,3452000,11.81999969482422,11.93000030517578,10.960000038146973,10.989999771118164,10.989999771118164
2015-01-14,3473100,10.640000343322754,11.640000343322756,10.579999923706056,11.59000015258789,11.59000015258789
2015-01-13,4095900,11.039999961853027,11.18000030517578,10.600000381469728,10.800000190734863,10.800000190734863
2015-01-12,5437300,11.140000343322754,11.15999984741211,10.529999732971191,11.010000228881836,11.010000228881836
2015-01-09,3694100,11.510000228881836,11.649999618530272,11.130000114440918,11.43000030517578,11.43000030517578
2015-01-08,7743300,10.9399995803833,11.729999542236328,10.649999618530272,11.520000457763672,11.520000457763672
2015-01-07,6511100,11.140000343322754,11.210000038146973,10.5600004196167,10.800000190734863,10.800000190734863
2015-01-06,5707900,10.789999961853027,11.100000381469728,10.609999656677246,10.979999542236328,10.979999542236328
2015-01-05,3634700,11.649999618530272,11.649999618530272,10.850000381469728,10.869999885559082,10.869999885559082
2015-01-02,4298900,11.600000381469728,12.25,11.40999984741211,11.90999984741211,11.90999984741211
