date,volume,open,high,low,close,adj close
2019-05-22,314900,3.259999990463257,3.2799999713897705,3.119999885559082,3.200000047683716,3.200000047683716
2019-05-21,626000,3.299999952316284,3.4200000762939453,3.259999990463257,3.299999952316284,3.299999952316284
2019-05-20,399900,3.2100000381469727,3.319999933242798,3.119999885559082,3.25,3.25
2019-05-17,584300,3.240000009536743,3.440000057220459,3.1700000762939453,3.25,3.25
2019-05-16,634200,3.1600000858306885,3.2799999713897705,3.140000104904175,3.2799999713897705,3.2799999713897705
2019-05-15,780600,3.0,3.200000047683716,2.950000047683716,3.130000114440918,3.130000114440918
2019-05-14,614400,3.190000057220459,3.190000057220459,2.9800000190734863,3.0299999713897705,3.0299999713897705
2019-05-13,850100,2.900000095367432,3.180000066757202,2.8499999046325684,3.0799999237060547,3.0799999237060547
2019-05-10,990700,2.930000066757202,3.0799999237060547,2.859999895095825,2.990000009536743,2.990000009536743
2019-05-09,1087500,2.7300000190734863,2.9200000762939453,2.7100000381469727,2.9200000762939453,2.9200000762939453
2019-05-08,1446300,2.390000104904175,2.7799999713897705,2.380000114440918,2.759999990463257,2.759999990463257
2019-05-07,1008000,2.390000104904175,2.4800000190734863,2.150000095367432,2.3499999046325684,2.3499999046325684
2019-05-06,518900,2.140000104904175,2.259999990463257,2.0799999237060547,2.1700000762939453,2.1700000762939453
2019-05-03,297200,2.069999933242798,2.1700000762939453,2.059999942779541,2.0999999046325684,2.0999999046325684
2019-05-02,230100,2.049999952316284,2.109999895095825,1.9600000381469729,2.049999952316284,2.049999952316284
2019-05-01,157000,2.0999999046325684,2.130000114440918,1.9900000095367432,2.049999952316284,2.049999952316284
2019-04-30,228600,2.0899999141693115,2.109999895095825,2.0,2.0999999046325684,2.0999999046325684
2019-04-29,245000,2.059999942779541,2.150000095367432,2.039999961853028,2.0799999237060547,2.0799999237060547
2019-04-26,239200,1.9700000286102293,2.049999952316284,1.919999957084656,2.039999961853028,2.039999961853028
2019-04-25,315300,1.9900000095367432,2.0199999809265137,1.940000057220459,1.9600000381469729,1.9600000381469729
2019-04-24,1044400,1.9600000381469729,2.0199999809265137,1.7999999523162842,1.9700000286102293,1.9700000286102293
2019-04-23,476400,2.0799999237060547,2.140000104904175,1.9800000190734863,1.9900000095367432,1.9900000095367432
2019-04-22,219300,2.069999933242798,2.0999999046325684,2.0199999809265137,2.0299999713897705,2.0299999713897705
2019-04-18,156600,2.1600000858306885,2.200000047683716,2.069999933242798,2.0899999141693115,2.0899999141693115
2019-04-17,356200,2.039999961853028,2.200000047683716,2.0299999713897705,2.1600000858306885,2.1600000858306885
2019-04-16,300100,2.069999933242798,2.130000114440918,2.0,2.0199999809265137,2.0199999809265137
2019-04-15,282600,2.109999895095825,2.119999885559082,2.059999942779541,2.069999933242798,2.069999933242798
2019-04-12,221400,2.119999885559082,2.1700000762939453,2.059999942779541,2.119999885559082,2.119999885559082
2019-04-11,372300,2.130000114440918,2.130000114440918,2.049999952316284,2.0999999046325684,2.0999999046325684
2019-04-10,303200,2.119999885559082,2.140000104904175,2.0199999809265137,2.130000114440918,2.130000114440918
2019-04-09,369700,2.200000047683716,2.25,2.119999885559082,2.119999885559082,2.119999885559082
2019-04-08,401300,2.25,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716
2019-04-05,354500,2.2300000190734863,2.259999990463257,2.190000057220459,2.259999990463257,2.259999990463257
2019-04-04,325700,2.140000104904175,2.220000028610229,2.0299999713897705,2.220000028610229,2.220000028610229
2019-04-03,303800,2.180000066757202,2.25,2.130000114440918,2.150000095367432,2.150000095367432
2019-04-02,272800,2.2300000190734863,2.2300000190734863,2.119999885559082,2.150000095367432,2.150000095367432
2019-04-01,440400,2.259999990463257,2.2799999713897705,2.180000066757202,2.2300000190734863,2.2300000190734863
2019-03-29,1209300,2.220000028610229,2.2699999809265137,2.130000114440918,2.25,2.25
2019-03-28,2031100,2.0299999713897705,2.240000009536743,1.9800000190734863,2.220000028610229,2.220000028610229
2019-03-27,1593000,1.659999966621399,2.0299999713897705,1.659999966621399,2.009999990463257,2.009999990463257
2019-03-26,1160300,1.7400000095367432,1.7799999713897705,1.649999976158142,1.6799999475479126,1.6799999475479126
2019-03-25,1035800,1.809999942779541,1.919999957084656,1.7200000286102295,1.7599999904632568,1.7599999904632568
2019-03-22,956600,1.7100000381469729,1.899999976158142,1.7000000476837158,1.850000023841858,1.850000023841858
2019-03-21,1464100,1.850000023841858,1.9600000381469729,1.6699999570846558,1.6799999475479126,1.6799999475479126
2019-03-20,1346100,1.9800000190734863,1.9800000190734863,1.850000023841858,1.8600000143051147,1.8600000143051147
2019-03-19,847700,2.109999895095825,2.140000104904175,1.9900000095367432,1.9900000095367432,1.9900000095367432
2019-03-18,1496700,2.299999952316284,2.3399999141693115,2.009999990463257,2.0899999141693115,2.0899999141693115
2019-03-15,4711300,2.450000047683716,2.539999961853028,2.069999933242798,2.289999961853028,2.289999961853028
2019-03-14,747800,2.0899999141693115,2.180000066757202,2.009999990463257,2.0299999713897705,2.0299999713897705
2019-03-13,2640100,2.109999895095825,2.130000114440918,2.049999952316284,2.0899999141693115,2.0899999141693115
2019-03-12,867800,2.400000095367432,2.430000066757202,2.059999942779541,2.0799999237060547,2.0799999237060547
2019-03-11,366400,2.450000047683716,2.5199999809265137,2.400000095367432,2.4600000381469727,2.4600000381469727
2019-03-08,530000,2.9800000190734863,2.9800000190734863,2.4200000762939453,2.470000028610229,2.470000028610229
2019-03-07,272100,2.8399999141693115,2.859999895095825,2.609999895095825,2.640000104904175,2.640000104904175
2019-03-06,277700,3.1600000858306885,3.180000066757202,2.8399999141693115,2.8499999046325684,2.8499999046325684
2019-03-05,90000,3.359999895095825,3.359999895095825,3.1600000858306885,3.1700000762939453,3.1700000762939453
2019-03-04,236900,3.380000114440918,3.450000047683716,3.3399999141693115,3.369999885559082,3.369999885559082
2019-03-01,161300,3.3299999237060547,3.450000047683716,3.319999933242798,3.390000104904175,3.390000104904175
2019-02-28,175500,3.3299999237060547,3.4100000858306885,3.25,3.319999933242798,3.319999933242798
2019-02-27,209500,3.470000028610229,3.5299999713897705,3.359999895095825,3.359999895095825,3.359999895095825
2019-02-26,208000,3.4100000858306885,3.5299999713897705,3.369999885559082,3.5,3.5
2019-02-25,244400,3.3499999046325684,3.450000047683716,3.200000047683716,3.4200000762939453,3.4200000762939453
2019-02-22,391000,3.359999895095825,3.509999990463257,3.180000066757202,3.3499999046325684,3.3499999046325684
2019-02-21,298700,3.25,3.319999933242798,3.240000009536743,3.299999952316284,3.299999952316284
2019-02-20,589200,3.0999999046325684,3.2799999713897705,3.049999952316284,3.259999990463257,3.259999990463257
2019-02-19,301700,2.9200000762939453,3.130000114440918,2.9200000762939453,3.109999895095825,3.109999895095825
2019-02-15,244700,2.950000047683716,3.009999990463257,2.9100000858306885,2.940000057220459,2.940000057220459
2019-02-14,212200,2.8499999046325684,2.970000028610229,2.819999933242798,2.950000047683716,2.950000047683716
2019-02-13,202400,2.740000009536743,2.890000104904175,2.740000009536743,2.880000114440918,2.880000114440918
2019-02-12,148300,2.8399999141693115,2.8399999141693115,2.700000047683716,2.740000009536743,2.740000009536743
2019-02-11,121800,2.759999990463257,2.8299999237060547,2.7300000190734863,2.809999942779541,2.809999942779541
2019-02-08,137400,2.7799999713897705,2.8399999141693115,2.7300000190734863,2.75,2.75
2019-02-07,305600,2.930000066757202,2.970000028610229,2.799999952316284,2.809999942779541,2.809999942779541
2019-02-06,191400,2.9800000190734863,3.0299999713897705,2.890000104904175,2.9800000190734863,2.9800000190734863
2019-02-05,139500,2.9600000381469727,3.049999952316284,2.940000057220459,2.990000009536743,2.990000009536743
2019-02-04,170000,2.970000028610229,2.9800000190734863,2.9100000858306885,2.950000047683716,2.950000047683716
2019-02-01,195700,2.9800000190734863,2.990000009536743,2.890000104904175,2.970000028610229,2.970000028610229
2019-01-31,182400,2.990000009536743,3.0299999713897705,2.9200000762939453,2.970000028610229,2.970000028610229
2019-01-30,424800,2.930000066757202,3.009999990463257,2.880000114440918,3.0,3.0
2019-01-29,172900,2.890000104904175,2.940000057220459,2.869999885559082,2.930000066757202,2.930000066757202
2019-01-28,194300,2.8499999046325684,2.930000066757202,2.809999942779541,2.9100000858306885,2.9100000858306885
2019-01-25,134200,2.869999885559082,2.930000066757202,2.8499999046325684,2.9200000762939453,2.9200000762939453
2019-01-24,116500,2.880000114440918,2.880000114440918,2.8299999237060547,2.859999895095825,2.859999895095825
2019-01-23,294200,2.7799999713897705,2.859999895095825,2.7300000190734863,2.859999895095825,2.859999895095825
2019-01-22,222400,2.900000095367432,2.930000066757202,2.7100000381469727,2.7699999809265137,2.7699999809265137
2019-01-18,201200,2.970000028610229,3.0299999713897705,2.859999895095825,2.9200000762939453,2.9200000762939453
2019-01-17,273600,2.880000114440918,2.970000028610229,2.859999895095825,2.970000028610229,2.970000028610229
2019-01-16,223200,2.890000104904175,3.0,2.880000114440918,2.9100000858306885,2.9100000858306885
2019-01-15,236300,2.8499999046325684,2.900000095367432,2.8399999141693115,2.890000104904175,2.890000104904175
2019-01-14,106800,2.8499999046325684,2.900000095367432,2.809999942779541,2.859999895095825,2.859999895095825
2019-01-11,147300,2.869999885559082,2.9100000858306885,2.819999933242798,2.869999885559082,2.869999885559082
2019-01-10,144100,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.880000114440918,2.880000114440918
2019-01-09,244400,2.9600000381469727,3.009999990463257,2.940000057220459,2.9800000190734863,2.9800000190734863
2019-01-08,205300,2.880000114440918,2.930000066757202,2.789999961853028,2.930000066757202,2.930000066757202
2019-01-07,175300,2.789999961853028,2.880000114440918,2.759999990463257,2.8299999237060547,2.8299999237060547
2019-01-04,204800,2.75,2.900000095367432,2.75,2.7799999713897705,2.7799999713897705
2019-01-03,254100,2.740000009536743,2.819999933242798,2.650000095367432,2.700000047683716,2.700000047683716
2019-01-02,841600,2.549999952316284,3.1700000762939453,2.539999961853028,2.75,2.75
2018-12-31,403200,2.6600000858306885,2.759999990463257,2.559999942779541,2.609999895095825,2.609999895095825
2018-12-28,276000,2.5799999237060547,2.759999990463257,2.549999952316284,2.640000104904175,2.640000104904175
2018-12-27,189500,2.5899999141693115,2.650000095367432,2.5,2.5799999237060547,2.5799999237060547
2018-12-26,317400,2.5899999141693115,2.7100000381469727,2.5,2.640000104904175,2.640000104904175
2018-12-24,114400,2.630000114440918,2.7100000381469727,2.549999952316284,2.569999933242798,2.569999933242798
2018-12-21,608500,2.859999895095825,2.859999895095825,2.5999999046325684,2.619999885559082,2.619999885559082
2018-12-20,459000,2.809999942779541,2.900000095367432,2.740000009536743,2.8299999237060547,2.8299999237060547
2018-12-19,330500,2.809999942779541,2.970000028610229,2.75,2.799999952316284,2.799999952316284
2018-12-18,666900,3.049999952316284,3.059999942779541,2.789999961853028,2.819999933242798,2.819999933242798
2018-12-17,410500,2.890000104904175,3.150000095367432,2.890000104904175,2.990000009536743,2.990000009536743
2018-12-14,389100,2.930000066757202,3.0299999713897705,2.869999885559082,2.900000095367432,2.900000095367432
2018-12-13,436900,2.9800000190734863,3.069999933242798,2.900000095367432,2.950000047683716,2.950000047683716
2018-12-12,341400,3.009999990463257,3.0299999713897705,2.9100000858306885,2.9200000762939453,2.9200000762939453
2018-12-11,357200,3.0799999237060547,3.0999999046325684,2.869999885559082,2.9200000762939453,2.9200000762939453
2018-12-10,879800,3.240000009536743,3.3299999237060547,2.880000114440918,2.990000009536743,2.990000009536743
2018-12-07,828900,3.259999990463257,3.319999933242798,3.140000104904175,3.2100000381469727,3.2100000381469727
2018-12-06,2942100,2.6700000762939453,3.289999961853028,2.569999933242798,3.2799999713897705,3.2799999713897705
2018-12-04,498700,2.650000095367432,2.809999942779541,2.4600000381469727,2.5,2.5
2018-12-03,390600,2.6700000762939453,2.690000057220459,2.4800000190734863,2.650000095367432,2.650000095367432
2018-11-30,2027700,2.5,2.680000066757202,2.390000104904175,2.640000104904175,2.640000104904175
2018-11-29,522500,2.380000114440918,2.549999952316284,2.380000114440918,2.5,2.5
2018-11-28,739900,2.2799999713897705,2.4100000858306885,2.200000047683716,2.380000114440918,2.380000114440918
2018-11-27,932700,2.3399999141693115,2.430000066757202,2.2799999713897705,2.289999961853028,2.289999961853028
2018-11-26,441000,2.289999961853028,2.4100000858306885,2.289999961853028,2.380000114440918,2.380000114440918
2018-11-23,547100,2.3499999046325684,2.490000009536743,2.25,2.2699999809265137,2.2699999809265137
2018-11-21,951600,2.380000114440918,2.4200000762939453,2.3399999141693115,2.359999895095825,2.359999895095825
2018-11-20,756900,2.470000028610229,2.5199999809265137,2.309999942779541,2.3399999141693115,2.3399999141693115
2018-11-19,483400,2.640000104904175,2.8499999046325684,2.5199999809265137,2.5299999713897705,2.5299999713897705
2018-11-16,624200,2.619999885559082,2.7100000381469727,2.5,2.630000114440918,2.630000114440918
2018-11-15,695300,2.630000114440918,2.7300000190734863,2.539999961853028,2.6600000858306885,2.6600000858306885
2018-11-14,473900,2.6700000762939453,2.740000009536743,2.5799999237060547,2.6600000858306885,2.6600000858306885
2018-11-13,403900,2.7799999713897705,3.109999895095825,2.650000095367432,2.650000095367432,2.650000095367432
2018-11-12,696000,2.740000009536743,2.8299999237060547,2.6700000762939453,2.7699999809265137,2.7699999809265137
2018-11-09,408800,2.8399999141693115,2.900000095367432,2.720000028610229,2.740000009536743,2.740000009536743
2018-11-08,840800,3.0799999237060547,3.240000009536743,2.8299999237060547,2.8399999141693115,2.8399999141693115
2018-11-07,1168000,3.240000009536743,3.3299999237060547,3.0799999237060547,3.119999885559082,3.119999885559082
2018-11-06,649000,3.0999999046325684,3.359999895095825,3.0299999713897705,3.25,3.25
2018-11-05,888200,3.0999999046325684,3.2100000381469727,2.940000057220459,3.0899999141693115,3.0899999141693115
2018-11-02,671800,2.740000009536743,3.180000066757202,2.740000009536743,3.039999961853028,3.039999961853028
2018-11-01,931900,2.5,2.75,2.4800000190734863,2.720000028610229,2.720000028610229
2018-10-31,1137500,2.5,2.5999999046325684,2.4600000381469727,2.470000028610229,2.470000028610229
2018-10-30,1036000,2.4800000190734863,2.5199999809265137,2.380000114440918,2.5,2.5
2018-10-29,2385200,2.5,2.5999999046325684,2.380000114440918,2.4100000858306885,2.4100000858306885
2018-10-26,561100,2.3499999046325684,2.380000114440918,2.2799999713897705,2.3399999141693115,2.3399999141693115
2018-10-25,369500,2.450000047683716,2.470000028610229,2.359999895095825,2.380000114440918,2.380000114440918
2018-10-24,509600,2.5,2.539999961853028,2.4200000762939453,2.430000066757202,2.430000066757202
2018-10-23,528000,2.470000028610229,2.5299999713897705,2.390000104904175,2.5,2.5
2018-10-22,1136300,2.619999885559082,2.740000009536743,2.5,2.509999990463257,2.509999990463257
2018-10-19,514100,2.700000047683716,2.789999961853028,2.5799999237060547,2.5899999141693115,2.5899999141693115
2018-10-18,515300,2.9600000381469727,2.970000028610229,2.680000066757202,2.7100000381469727,2.7100000381469727
2018-10-17,390500,3.0,3.049999952316284,2.950000047683716,2.9800000190734863,2.9800000190734863
2018-10-16,514100,2.8399999141693115,2.990000009536743,2.8399999141693115,2.990000009536743,2.990000009536743
2018-10-15,474600,2.819999933242798,3.009999990463257,2.789999961853028,2.8499999046325684,2.8499999046325684
