date,volume,open,high,low,close,adj close
2018-11-14,3300,20.850000381469727,21.440000534057617,20.1200008392334,21.39999961853028,20.35921859741211
2018-11-13,17400,21.5,21.549999237060547,21.21999931335449,21.26000022888184,20.22602844238281
2018-11-12,1400,21.32999992370605,21.32999992370605,21.200000762939453,21.200000762939453,20.16894721984864
2018-11-09,100,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,20.50192642211914
2018-11-07,21800,21.549999237060547,21.549999237060547,21.5,21.5,20.45435905456543
2018-11-06,5000,21.549999237060547,21.549999237060547,20.770000457763672,20.850000381469727,19.83596611022949
2018-11-05,300,21.5,21.549999237060547,21.15999984741211,21.15999984741211,20.13089179992676
2018-11-02,100,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,20.50192642211914
2018-11-01,6000,21.549999237060547,21.549999237060547,21.350000381469727,21.36000061035156,20.3211669921875
2018-10-31,3200,21.549999237060547,21.549999237060547,21.420000076293945,21.450000762939453,20.40678977966309
2018-10-30,4400,21.549999237060547,21.549999237060547,21.440000534057617,21.5,20.45435905456543
2018-10-29,600,21.540000915527344,21.549999237060547,21.540000915527344,21.549999237060547,20.50192642211914
2018-10-26,14600,21.549999237060547,21.549999237060547,21.020000457763672,21.5,20.45435905456543
2018-10-25,18300,21.549999237060547,21.549999237060547,21.38999938964844,21.39999961853028,20.35921859741211
2018-10-24,4300,21.530000686645508,21.549999237060547,21.26000022888184,21.270000457763672,20.23554420471192
2018-10-23,13300,21.549999237060547,21.559999465942383,21.0,21.5,20.45435905456543
2018-10-22,1900,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,20.44484138488769
2018-10-19,2800,21.549999237060547,21.549999237060547,21.479999542236328,21.479999542236328,20.435327529907227
2018-10-18,600,21.43000030517578,21.43000030517578,21.239999771118164,21.38999938964844,20.34970664978028
2018-10-17,1800,21.549999237060547,21.549999237060547,21.5,21.5,20.45435905456543
2018-10-16,900,21.5,21.530000686645508,21.350000381469727,21.530000686645508,20.482898712158203
2018-10-15,6800,21.549999237060547,21.549999237060547,21.440000534057617,21.5,20.45435905456543
2018-10-12,2300,21.5,21.549999237060547,21.440000534057617,21.440000534057617,20.397275924682617
2018-10-11,1000,21.540000915527344,21.549999237060547,21.530000686645508,21.530000686645508,20.482898712158203
2018-10-10,8800,21.549999237060547,21.549999237060547,21.39999961853028,21.39999961853028,20.35921859741211
2018-10-09,1200,22.56999969482422,22.56999969482422,21.600000381469727,21.600000381469727,20.54949188232422
2018-10-08,300,22.0,23.299999237060547,22.0,23.299999237060547,22.16681480407715
2018-10-03,1100,22.850000381469727,22.850000381469727,22.100000381469727,22.100000381469727,21.025177001953125
2018-10-01,700,22.25,22.520000457763672,22.25,22.520000457763672,21.42474937438965
2018-09-25,500,22.5,22.5,22.5,22.5,21.405723571777344
2018-09-24,900,22.01000022888184,22.030000686645508,22.01000022888184,22.020000457763672,20.949068069458008
2018-09-21,6800,22.420000076293945,22.88999938964844,22.06999969482422,22.06999969482422,20.99663543701172
2018-09-20,2600,23.049999237060547,23.049999237060547,22.420000076293945,22.420000076293945,21.3296127319336
2018-09-19,500,23.350000381469727,23.350000381469727,22.920000076293945,22.959999084472656,21.84334945678711
2018-09-18,800,22.459999084472656,23.34000015258789,22.459999084472656,23.34000015258789,22.204872131347656
2018-09-17,1500,22.600000381469727,23.049999237060547,22.459999084472656,23.049999237060547,21.92897224426269
2018-09-14,800,23.049999237060547,23.049999237060547,22.450000762939453,22.450000762939453,21.358154296875
2018-09-13,2400,23.040000915527344,23.049999237060547,22.84000015258789,23.049999237060547,21.92897224426269
2018-09-12,4800,23.049999237060547,23.1299991607666,22.63999938964844,23.040000915527344,21.91946220397949
2018-09-11,5200,23.15999984741211,23.600000381469727,22.530000686645508,23.600000381469727,22.452224731445312
2018-09-10,400,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,22.452224731445312
2018-09-06,400,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,22.442710876464844
2018-09-05,300,23.0,23.170000076293945,23.0,23.0,21.88140296936035
2018-09-04,500,22.64999961853028,23.0,22.64999961853028,23.0,21.88140296936035
2018-08-30,2000,23.600000381469727,23.600000381469727,23.3799991607666,23.3799991607666,22.24292182922364
2018-08-28,100,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,21.776752471923828
2018-08-27,400,23.31999969482422,23.31999969482422,22.75,22.75,21.6435604095459
2018-08-21,87800,22.5,22.64999961853028,22.5,22.5,21.405723571777344
2018-08-17,1100,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,21.947998046875
2018-08-15,400,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,22.22998809814453
2018-08-14,400,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,21.33702850341797
2018-08-13,300,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,21.33702850341797
2018-08-10,1600,23.14999961853028,23.14999961853028,22.700000762939453,22.700000762939453,21.33702850341797
2018-08-09,3000,24.0,24.049999237060547,24.0,24.049999237060547,22.60597038269043
2018-08-02,300,23.5,23.5,23.5,23.5,22.08899307250977
2018-07-30,1000,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,22.1359920501709
2018-07-25,600,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,22.1829891204834
2018-07-18,2000,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,22.22998809814453
2018-07-17,100,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.370981216430664
2018-07-13,200,24.5,24.5,24.5,24.5,23.028953552246094
2018-07-12,800,24.25,24.5,24.25,24.5,23.028953552246094
2018-07-09,400,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,22.916156768798828
2018-07-06,400,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,22.408578872680664
2018-07-05,400,23.8799991607666,23.8799991607666,23.850000381469727,23.850000381469727,22.4179801940918
2018-07-03,1000,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,23.16994285583496
2018-07-02,1300,24.86000061035156,24.86000061035156,23.51000022888184,23.51000022888184,22.0983943939209
2018-06-28,500,23.25,23.31999969482422,23.25,23.31999969482422,21.9197998046875
2018-06-27,2700,24.0,24.34000015258789,23.600000381469727,23.600000381469727,22.1829891204834
2018-06-26,3600,23.5,23.850000381469727,23.049999237060547,23.700000762939453,22.276987075805664
2018-06-25,7500,23.40999984741211,24.36000061035156,23.40999984741211,23.850000381469727,22.4179801940918
2018-06-22,1400,23.530000686645508,23.59000015258789,23.530000686645508,23.59000015258789,22.1735897064209
2018-06-21,1800,23.39999961853028,23.64999961853028,23.39999961853028,23.459999084472656,22.051393508911133
2018-06-19,400,23.25,23.25,23.25,23.25,21.85400581359864
2018-06-14,900,23.11000061035156,23.489999771118164,23.100000381469727,23.489999771118164,22.07959175109864
2018-06-13,200,23.0,23.0,23.0,23.0,21.619014739990234
2018-06-12,10700,23.309999465942383,23.309999465942383,22.75,23.100000381469727,21.713010787963867
2018-06-11,4500,22.71999931335449,23.440000534057617,22.600000381469727,23.030000686645508,21.64721298217773
2018-06-08,3100,23.15999984741211,23.229999542236328,22.3799991607666,22.3799991607666,21.03623962402344
2018-06-07,3400,23.200000762939453,23.350000381469727,22.82999992370605,23.15999984741211,21.7694091796875
2018-06-06,300,22.5,22.5,22.5,22.5,21.149038314819336
2018-06-05,1800,23.11000061035156,23.39999961853028,22.6299991607666,23.100000381469727,21.713010787963867
2018-05-30,500,23.100000381469727,23.200000762939453,23.100000381469727,23.100000381469727,21.713010787963867
2018-05-25,2700,22.56999969482422,22.76000022888184,22.270000457763672,22.350000381469727,21.00804328918457
2018-05-23,1000,22.350000381469727,22.979999542236328,22.350000381469727,22.979999542236328,21.6002140045166
2018-05-18,1100,23.489999771118164,23.489999771118164,23.21999931335449,23.25,21.590818405151367
2018-05-17,2200,23.200000762939453,23.489999771118164,23.200000762939453,23.489999771118164,21.81368827819824
2018-05-16,500,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,21.423662185668945
2018-05-15,400,23.06999969482422,23.06999969482422,23.020000457763672,23.020000457763672,21.37722969055176
2018-05-14,300,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,21.32151222229004
2018-05-10,2600,21.75,23.5,21.75,23.5,21.822975158691406
2018-05-08,2200,23.0,23.0,21.309999465942383,21.770000457763672,20.21643447875977
2018-05-02,600,24.25,24.25,23.020000457763672,23.020000457763672,21.37722969055176
2018-04-27,800,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,22.09228134155273
2018-04-26,2100,23.0,23.25,22.989999771118164,23.11000061035156,21.460805892944336
2018-04-25,100,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,21.37722969055176
2018-04-24,100,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,21.432945251464844
2018-04-23,700,23.700000762939453,23.700000762939453,23.059999465942383,23.059999465942383,21.41437530517578
2018-04-16,200,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,21.423662185668945
2018-04-13,1200,23.01000022888184,23.030000686645508,22.790000915527344,22.790000915527344,21.163646697998047
2018-04-11,100,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,20.745756149291992
2018-04-10,300,22.559999465942383,22.709999084472656,22.559999465942383,22.709999084472656,21.089353561401367
2018-04-09,900,22.8700008392334,23.0,22.8700008392334,23.0,21.358657836914062
2018-04-06,1900,23.0,23.709999084472656,22.780000686645508,23.0,21.358657836914062
2018-04-04,400,23.290000915527344,23.39999961853028,23.049999237060547,23.049999237060547,21.405088424682617
2018-03-29,800,22.989999771118164,22.989999771118164,22.5,22.5,20.89433860778809
2018-03-28,400,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,21.061494827270508
2018-03-23,3900,23.450000762939453,23.520000457763672,23.39999961853028,23.39999961853028,21.730112075805664
2018-03-21,1500,24.049999237060547,24.049999237060547,23.5,23.5,21.822975158691406
2018-03-20,1500,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,22.993061065673828
2018-03-19,2700,23.489999771118164,24.21999931335449,23.489999771118164,24.21999931335449,22.491594314575195
2018-03-16,3200,22.63999938964844,24.0,22.63999938964844,24.0,22.287296295166016
2018-03-15,3500,23.13999938964844,23.600000381469727,22.89999961853028,23.0,21.358657836914062
2018-03-14,2900,22.940000534057617,23.5,22.520000457763672,23.5,21.822975158691406
2018-03-13,2100,22.75,22.780000686645508,22.520000457763672,22.520000457763672,20.91291236877441
2018-03-12,1200,22.21999931335449,22.989999771118164,22.21999931335449,22.959999084472656,21.32151222229004
2018-03-09,2500,22.799999237060547,23.0,22.350000381469727,22.350000381469727,20.755041122436523
2018-03-08,1600,23.299999237060547,23.39999961853028,22.549999237060547,22.549999237060547,20.940767288208008
2018-03-07,2200,23.200000762939453,23.25,22.38999938964844,23.049999237060547,21.405088424682617
2018-03-06,2000,22.790000915527344,22.89999961853028,22.420000076293945,22.420000076293945,20.820049285888672
2018-03-05,900,22.15999984741211,22.239999771118164,22.15999984741211,22.239999771118164,20.652894973754883
2018-03-02,200,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,21.62796401977539
2018-03-01,200,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,21.62796401977539
2018-02-28,400,22.520000457763672,23.440000534057617,22.520000457763672,23.440000534057617,21.76725959777832
2018-02-22,100,23.75,23.75,23.75,23.75,22.055137634277344
2018-02-21,600,23.75,23.75,23.75,23.75,21.795116424560547
2018-02-20,800,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,21.198619842529297
2018-02-14,1200,23.14999961853028,23.18000030517578,23.100000381469727,23.100000381469727,21.198619842529297
2018-02-08,1400,23.46999931335449,23.46999931335449,23.100000381469727,23.100000381469727,21.198619842529297
2018-02-06,2000,22.81999969482422,23.770000457763672,22.799999237060547,23.71999931335449,21.76758575439453
2018-02-05,500,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,21.01508331298828
2018-02-01,1500,23.450000762939453,23.520000457763672,23.020000457763672,23.020000457763672,21.12520217895508
2018-01-31,800,23.239999771118164,23.270000457763672,23.030000686645508,23.030000686645508,21.13437843322754
2018-01-29,700,23.239999771118164,23.5,23.239999771118164,23.5,21.565692901611328
2018-01-26,100,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,22.18054580688477
2018-01-24,100,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,21.840999603271484
2018-01-19,200,23.440000534057617,23.729999542236328,23.440000534057617,23.729999542236328,21.776762008666992
2018-01-18,300,24.0,24.0,24.0,24.0,22.0245361328125
2018-01-16,1200,23.75,23.75,23.75,23.75,21.795116424560547
2018-01-12,1900,23.5,23.84000015258789,23.5,23.84000015258789,21.87770652770996
2018-01-10,400,23.46999931335449,23.46999931335449,23.299999237060547,23.299999237060547,21.38215446472168
2018-01-05,2100,23.32999992370605,23.61000061035156,23.32999992370605,23.59000015258789,21.648286819458008
2018-01-04,100,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,21.391334533691406
2018-01-02,600,22.920000076293945,23.06999969482422,22.920000076293945,23.06999969482422,21.17108917236328
2017-12-29,100,24.25,24.25,24.25,24.25,22.25395965576172
2017-12-27,1000,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,22.35490608215332
2017-12-20,300,22.809999465942383,23.200000762939453,22.809999465942383,23.200000762939453,21.290388107299805
2017-12-19,1600,24.299999237060547,24.299999237060547,22.51000022888184,22.51000022888184,20.657182693481445
2017-12-18,2500,23.920000076293945,24.049999237060547,23.89999961853028,23.89999961853028,21.932767868041992
2017-12-14,2000,22.350000381469727,23.90999984741211,22.350000381469727,23.90999984741211,21.94194793701172
2017-12-13,2900,23.75,23.920000076293945,23.75,23.920000076293945,21.95112419128418
2017-12-12,3600,23.75,23.780000686645508,23.5,23.700000762939453,21.74923515319824
2017-12-08,2100,23.790000915527344,24.0,23.5,23.75,21.795116424560547
2017-12-05,1300,23.32999992370605,23.940000534057617,23.32999992370605,23.940000534057617,21.969480514526367
2017-12-04,300,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,22.20807647705078
2017-11-28,3100,23.25,23.280000686645508,23.25,23.25,21.336271286010746
2017-11-27,400,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,21.29956245422364
2017-11-22,300,23.200000762939453,23.200000762939453,23.190000534057617,23.190000534057617,21.281211853027344
2017-11-21,400,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,20.235048294067383
2017-11-17,1100,23.07999992370605,23.07999992370605,22.96999931335449,23.07999992370605,20.9324893951416
2017-11-14,800,23.040000915527344,23.07999992370605,23.040000915527344,23.07999992370605,20.9324893951416
2017-11-13,200,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,20.9324893951416
2017-11-10,100,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,20.995973587036133
2017-11-08,1400,23.13999938964844,23.14999961853028,23.030000686645508,23.030000686645508,20.88714027404785
2017-11-07,1000,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,20.995973587036133
2017-11-03,600,23.15999984741211,23.229999542236328,23.15999984741211,23.229999542236328,21.068532943725582
2017-11-02,2200,22.96999931335449,22.96999931335449,22.31999969482422,22.43000030517578,20.342967987060547
2017-10-27,100,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,20.787378311157227
