date,volume,open,high,low,close,adj close
2019-06-11,143900,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4299999475479126,1.4299999475479126
2019-06-10,227600,1.4900000095367432,1.5199999809265137,1.399999976158142,1.4199999570846558,1.4199999570846558
2019-06-07,198800,1.4800000190734863,1.5099999904632568,1.399999976158142,1.4900000095367432,1.4900000095367432
2019-06-06,233200,1.399999976158142,1.4299999475479126,1.3600000143051147,1.4199999570846558,1.4199999570846558
2019-06-05,183200,1.3899999856948853,1.440000057220459,1.350000023841858,1.409999966621399,1.409999966621399
2019-06-04,517300,1.399999976158142,1.440000057220459,1.3600000143051147,1.399999976158142,1.399999976158142
2019-06-03,209700,1.399999976158142,1.440000057220459,1.350000023841858,1.3899999856948853,1.3899999856948853
2019-05-31,140700,1.4299999475479126,1.4900000095367432,1.399999976158142,1.409999966621399,1.409999966621399
2019-05-30,223000,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.4600000381469729,1.4600000381469729
2019-05-29,440200,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.4900000095367432
2019-05-28,428700,1.7000000476837158,1.7000000476837158,1.5299999713897705,1.5399999618530271,1.5399999618530271
2019-05-24,239700,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.6100000143051147
2019-05-23,247300,1.559999942779541,1.590000033378601,1.5,1.5199999809265137,1.5199999809265137
2019-05-22,115100,1.7200000286102295,1.7300000190734863,1.5700000524520874,1.590000033378601,1.590000033378601
2019-05-21,193000,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.7200000286102295
2019-05-20,211800,1.5700000524520874,1.649999976158142,1.5399999618530271,1.649999976158142,1.649999976158142
2019-05-17,258300,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5700000524520874,1.5700000524520874
2019-05-16,140400,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.649999976158142,1.649999976158142
2019-05-15,187100,1.6100000143051147,1.6799999475479126,1.5700000524520874,1.6699999570846558,1.6699999570846558
2019-05-14,209000,1.5800000429153442,1.649999976158142,1.5700000524520874,1.6200000047683716,1.6200000047683716
2019-05-13,359300,1.6299999952316284,1.6799999475479126,1.5199999809265137,1.5499999523162842,1.5499999523162842
2019-05-10,223400,1.590000033378601,1.6200000047683716,1.559999942779541,1.600000023841858,1.600000023841858
2019-05-09,505500,1.659999966621399,1.659999966621399,1.5499999523162842,1.5800000429153442,1.5800000429153442
2019-05-08,208000,1.6200000047683716,1.7400000095367432,1.6200000047683716,1.659999966621399,1.659999966621399
2019-05-07,291300,1.7200000286102295,1.7400000095367432,1.600000023841858,1.6200000047683716,1.6200000047683716
2019-05-06,353400,1.75,1.75,1.6699999570846558,1.7300000190734863,1.7300000190734863
2019-05-03,142900,1.7799999713897705,1.830000042915344,1.75,1.809999942779541,1.809999942779541
2019-05-02,380400,1.830000042915344,1.899999976158142,1.7200000286102295,1.75,1.75
2019-05-01,383000,1.820000052452088,1.9299999475479128,1.809999942779541,1.840000033378601,1.840000033378601
2019-04-30,299900,1.909999966621399,1.919999957084656,1.7699999809265137,1.7899999618530271,1.7899999618530271
2019-04-29,771700,1.6399999856948853,1.940000057220459,1.6200000047683716,1.8899999856948853,1.8899999856948853
2019-04-26,136700,1.6399999856948853,1.6799999475479126,1.600000023841858,1.649999976158142,1.649999976158142
2019-04-25,183500,1.6299999952316284,1.690000057220459,1.590000033378601,1.6399999856948853,1.6399999856948853
2019-04-24,165500,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.6200000047683716
2019-04-23,211500,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7000000476837158,1.7000000476837158
2019-04-22,300400,1.6200000047683716,1.7000000476837158,1.5800000429153442,1.6799999475479126,1.6799999475479126
2019-04-18,128500,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6200000047683716,1.6200000047683716
2019-04-17,616700,1.690000057220459,1.7799999713897705,1.6200000047683716,1.649999976158142,1.649999976158142
2019-04-16,321400,1.5700000524520874,1.690000057220459,1.559999942779541,1.659999966621399,1.659999966621399
2019-04-15,138000,1.5499999523162842,1.600000023841858,1.5199999809265137,1.559999942779541,1.559999942779541
2019-04-12,699600,1.5199999809265137,1.6299999952316284,1.5,1.5399999618530271,1.5399999618530271
2019-04-11,477700,1.5099999904632568,1.5700000524520874,1.5,1.5,1.5
2019-04-10,213000,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.5199999809265137
2019-04-09,411400,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.4500000476837158,1.4500000476837158
2019-04-08,270700,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.5199999809265137
2019-04-05,400000,1.5,1.5800000429153442,1.5,1.5299999713897705,1.5299999713897705
2019-04-04,382400,1.4700000286102295,1.5499999523162842,1.4600000381469729,1.5,1.5
2019-04-03,118000,1.4700000286102295,1.5199999809265137,1.4600000381469729,1.4600000381469729,1.4600000381469729
2019-04-02,123100,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4600000381469729,1.4600000381469729
2019-04-01,111600,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.5099999904632568,1.5099999904632568
2019-03-29,278600,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4600000381469729,1.4600000381469729
2019-03-28,241100,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5199999809265137,1.5199999809265137
2019-03-27,299300,1.4600000381469729,1.5199999809265137,1.4199999570846558,1.5,1.5
2019-03-26,222700,1.409999966621399,1.4600000381469729,1.3600000143051147,1.4500000476837158,1.4500000476837158
2019-03-25,228500,1.399999976158142,1.4299999475479126,1.350000023841858,1.3899999856948853,1.3899999856948853
2019-03-22,332000,1.4900000095367432,1.5199999809265137,1.399999976158142,1.399999976158142,1.399999976158142
2019-03-21,157900,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.5099999904632568
2019-03-20,113500,1.5,1.5399999618530271,1.4700000286102295,1.5199999809265137,1.5199999809265137
2019-03-19,195300,1.5700000524520874,1.5800000429153442,1.4800000190734863,1.4900000095367432,1.4900000095367432
2019-03-18,212000,1.559999942779541,1.600000023841858,1.5199999809265137,1.5499999523162842,1.5499999523162842
2019-03-15,574200,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5399999618530271,1.5399999618530271
2019-03-14,217600,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.5099999904632568,1.5099999904632568
2019-03-13,238400,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4700000286102295,1.4700000286102295
2019-03-12,110900,1.409999966621399,1.4700000286102295,1.3899999856948853,1.4500000476837158,1.4500000476837158
2019-03-11,192000,1.3600000143051147,1.440000057220459,1.3200000524520874,1.409999966621399,1.409999966621399
2019-03-08,333600,1.3799999952316284,1.399999976158142,1.2799999713897705,1.350000023841858,1.350000023841858
2019-03-07,202900,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,1.399999976158142
2019-03-06,406100,1.5299999713897705,1.5399999618530271,1.3799999952316284,1.440000057220459,1.440000057220459
2019-03-05,311500,1.590000033378601,1.600000023841858,1.5199999809265137,1.5399999618530271,1.5399999618530271
2019-03-04,413300,1.5399999618530271,1.600000023841858,1.5299999713897705,1.5700000524520874,1.5700000524520874
2019-03-01,195000,1.5,1.5499999523162842,1.5,1.5399999618530271,1.5399999618530271
2019-02-28,216900,1.5399999618530271,1.5499999523162842,1.5,1.5,1.5
2019-02-27,408400,1.559999942779541,1.5700000524520874,1.5,1.5499999523162842,1.5499999523162842
2019-02-26,462800,1.5499999523162842,1.5800000429153442,1.4500000476837158,1.5499999523162842,1.5499999523162842
2019-02-25,892400,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5299999713897705,1.5299999713897705
2019-02-22,427600,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.4199999570846558,1.4199999570846558
2019-02-21,545100,1.5399999618530271,1.559999942779541,1.4299999475479126,1.4500000476837158,1.4500000476837158
2019-02-20,811100,1.6799999475479126,1.7000000476837158,1.5,1.5099999904632568,1.5099999904632568
2019-02-19,677600,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6799999475479126,1.6799999475479126
2019-02-15,301100,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,1.600000023841858
2019-02-14,190300,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6100000143051147,1.6100000143051147
2019-02-13,196700,1.6200000047683716,1.649999976158142,1.5700000524520874,1.600000023841858,1.600000023841858
2019-02-12,279400,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6100000143051147,1.6100000143051147
2019-02-11,214100,1.5700000524520874,1.600000023841858,1.5399999618530271,1.559999942779541,1.559999942779541
2019-02-08,353000,1.5199999809265137,1.5700000524520874,1.5,1.5499999523162842,1.5499999523162842
2019-02-07,270200,1.590000033378601,1.600000023841858,1.5099999904632568,1.5299999713897705,1.5299999713897705
2019-02-06,188900,1.6200000047683716,1.649999976158142,1.559999942779541,1.6299999952316284,1.6299999952316284
2019-02-05,516800,1.6100000143051147,1.690000057220459,1.590000033378601,1.6100000143051147,1.6100000143051147
2019-02-04,418400,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.600000023841858,1.600000023841858
2019-02-01,378900,1.5499999523162842,1.6299999952316284,1.5199999809265137,1.6200000047683716,1.6200000047683716
2019-01-31,594300,1.600000023841858,1.6200000047683716,1.5399999618530271,1.5499999523162842,1.5499999523162842
2019-01-30,2054000,1.6699999570846558,1.6699999570846558,1.4800000190734863,1.5800000429153442,1.5800000429153442
2019-01-29,511600,1.7599999904632568,1.7699999809265137,1.6200000047683716,1.6399999856948853,1.6399999856948853
2019-01-28,385900,1.8600000143051147,1.909999966621399,1.7000000476837158,1.7400000095367432,1.7400000095367432
2019-01-25,347800,1.919999957084656,1.919999957084656,1.840000033378601,1.8899999856948853,1.8899999856948853
2019-01-24,212900,1.830000042915344,1.9700000286102293,1.7999999523162842,1.9299999475479128,1.9299999475479128
2019-01-23,371800,1.8799999952316284,1.909999966621399,1.7899999618530271,1.8600000143051147,1.8600000143051147
2019-01-22,336800,1.9900000095367432,1.9900000095367432,1.820000052452088,1.8799999952316284,1.8799999952316284
2019-01-18,344100,2.009999990463257,2.059999942779541,1.9800000190734863,1.9900000095367432,1.9900000095367432
2019-01-17,233000,1.919999957084656,2.049999952316284,1.899999976158142,2.0,2.0
2019-01-16,237700,1.9700000286102293,1.9800000190734863,1.8600000143051147,1.9299999475479128,1.9299999475479128
2019-01-15,137900,1.950000047683716,2.0,1.940000057220459,1.9600000381469729,1.9600000381469729
2019-01-14,111300,1.9900000095367432,2.0199999809265137,1.950000047683716,1.950000047683716,1.950000047683716
2019-01-11,289200,1.9800000190734863,2.049999952316284,1.950000047683716,2.0199999809265137,2.0199999809265137
2019-01-10,170900,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.0,2.0
2019-01-09,229900,2.0999999046325684,2.150000095367432,2.049999952316284,2.0799999237060547,2.0799999237060547
2019-01-08,203700,2.0999999046325684,2.119999885559082,2.039999961853028,2.0899999141693115,2.0899999141693115
2019-01-07,285600,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0799999237060547,2.0799999237060547
2019-01-04,485600,2.039999961853028,2.130000114440918,2.009999990463257,2.039999961853028,2.039999961853028
2019-01-03,424400,1.909999966621399,2.0199999809265137,1.899999976158142,1.9700000286102293,1.9700000286102293
2019-01-02,446600,1.7400000095367432,1.9800000190734863,1.7400000095367432,1.950000047683716,1.950000047683716
2018-12-31,270600,1.75,1.7999999523162842,1.75,1.7799999713897705,1.7799999713897705
2018-12-28,364900,1.7699999809265137,1.830000042915344,1.7100000381469729,1.7400000095367432,1.7400000095367432
2018-12-27,286800,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.7799999713897705
2018-12-26,458700,1.6799999475479126,1.809999942779541,1.6799999475479126,1.7899999618530271,1.7899999618530271
2018-12-24,128300,1.7400000095367432,1.7899999618530271,1.690000057220459,1.7200000286102295,1.7200000286102295
2018-12-21,619400,1.7100000381469729,1.830000042915344,1.7000000476837158,1.7400000095367432,1.7400000095367432
2018-12-20,609400,1.7699999809265137,1.7899999618530271,1.6100000143051147,1.7100000381469729,1.7100000381469729
2018-12-19,367000,1.7699999809265137,1.830000042915344,1.690000057220459,1.690000057220459,1.690000057220459
2018-12-18,229300,1.7400000095367432,1.7799999713897705,1.7100000381469729,1.7599999904632568,1.7599999904632568
2018-12-17,421000,1.75,1.7899999618530271,1.6399999856948853,1.7300000190734863,1.7300000190734863
2018-12-14,497400,1.8600000143051147,1.8600000143051147,1.7300000190734863,1.7400000095367432,1.7400000095367432
2018-12-13,305500,1.9900000095367432,2.0,1.830000042915344,1.8799999952316284,1.8799999952316284
2018-12-12,471100,1.9900000095367432,2.0299999713897705,1.9299999475479128,1.9600000381469729,1.9600000381469729
2018-12-11,238100,1.9700000286102293,2.039999961853028,1.9299999475479128,1.9600000381469729,1.9600000381469729
2018-12-10,215100,1.909999966621399,1.950000047683716,1.830000042915344,1.9299999475479128,1.9299999475479128
2018-12-07,352000,1.8799999952316284,2.0199999809265137,1.870000004768372,1.899999976158142,1.899999976158142
2018-12-06,425500,1.940000057220459,1.9600000381469729,1.830000042915344,1.8799999952316284,1.8799999952316284
2018-12-04,235000,2.109999895095825,2.140000104904175,1.9600000381469729,1.9600000381469729,1.9600000381469729
2018-12-03,332500,2.039999961853028,2.150000095367432,2.039999961853028,2.130000114440918,2.130000114440918
2018-11-30,214700,2.039999961853028,2.039999961853028,1.9600000381469729,1.9900000095367432,1.9900000095367432
2018-11-29,331900,2.069999933242798,2.0899999141693115,2.0,2.0299999713897705,2.0299999713897705
2018-11-28,226200,2.119999885559082,2.150000095367432,2.009999990463257,2.0799999237060547,2.0799999237060547
2018-11-27,410200,1.9800000190734863,2.150000095367432,1.9800000190734863,2.119999885559082,2.119999885559082
2018-11-26,246200,2.0299999713897705,2.109999895095825,1.950000047683716,1.9700000286102293,1.9700000286102293
2018-11-23,145500,1.9600000381469729,2.049999952316284,1.950000047683716,1.9900000095367432,1.9900000095367432
2018-11-21,259200,1.9700000286102293,2.039999961853028,1.899999976158142,1.9299999475479128,1.9299999475479128
2018-11-20,370900,2.0299999713897705,2.049999952316284,1.8899999856948853,1.899999976158142,1.899999976158142
2018-11-19,160600,2.1700000762939453,2.2100000381469727,2.049999952316284,2.059999942779541,2.059999942779541
2018-11-16,213800,2.1700000762939453,2.2100000381469727,2.130000114440918,2.1700000762939453,2.1700000762939453
2018-11-15,257600,2.150000095367432,2.240000009536743,2.109999895095825,2.2100000381469727,2.2100000381469727
2018-11-14,310800,2.2300000190734863,2.240000009536743,2.0999999046325684,2.140000104904175,2.140000104904175
2018-11-13,245200,2.240000009536743,2.289999961853028,2.180000066757202,2.200000047683716,2.200000047683716
2018-11-12,254200,2.4200000762939453,2.4200000762939453,2.220000028610229,2.259999990463257,2.259999990463257
2018-11-09,340200,2.4800000190734863,2.4800000190734863,2.359999895095825,2.369999885559082,2.369999885559082
2018-11-08,234400,2.490000009536743,2.549999952316284,2.400000095367432,2.470000028610229,2.470000028610229
2018-11-07,198200,2.549999952316284,2.559999942779541,2.400000095367432,2.4800000190734863,2.4800000190734863
2018-11-06,186100,2.509999990463257,2.549999952316284,2.450000047683716,2.5199999809265137,2.5199999809265137
2018-11-05,148800,2.5199999809265137,2.539999961853028,2.4600000381469727,2.5,2.5
2018-11-02,267600,2.559999942779541,2.630000114440918,2.490000009536743,2.5299999713897705,2.5299999713897705
2018-11-01,469000,2.549999952316284,2.609999895095825,2.490000009536743,2.549999952316284,2.549999952316284
