date,volume,open,high,low,close,adj close
2015-11-23,8900,24.29999923706055,26.70000076293945,24.29999923706055,26.10000038146973,26.10000038146973
2015-11-20,11600,24.60000038146973,25.79999923706055,24.0,24.60000038146973,24.60000038146973
2015-11-19,10500,23.10000038146973,24.60000038146973,23.10000038146973,24.0,24.0
2015-11-18,8900,23.70000076293945,24.0,22.79999923706055,23.10000038146973,23.10000038146973
2015-11-17,9700,24.60000038146973,24.89999961853028,23.10000038146973,23.10000038146973,23.10000038146973
2015-11-16,4300,24.89999961853028,25.20000076293945,24.0,24.60000038146973,24.60000038146973
2015-11-13,5900,25.5,25.5,24.0,24.0,24.0
2015-11-12,12600,23.70000076293945,26.10000038146973,23.70000076293945,25.5,25.5
2015-11-11,6800,25.20000076293945,25.79999923706055,23.10000038146973,24.0,24.0
2015-11-10,14600,26.70000076293945,27.0,24.89999961853028,25.5,25.5
2015-11-09,7300,27.29999923706055,27.60000038146973,26.10000038146973,26.70000076293945,26.70000076293945
2015-11-06,14100,26.39999961853028,27.89999961853028,25.5,27.89999961853028,27.89999961853028
2015-11-05,20400,28.20000076293945,28.79999923706055,26.10000038146973,26.39999961853028,26.39999961853028
2015-11-04,54100,30.0,35.70000076293945,26.10000038146973,27.89999961853028,27.89999961853028
2015-11-03,8800,34.5,37.20000076293945,33.299999237060554,36.29999923706055,36.29999923706055
2015-11-02,12400,30.60000038146973,34.799999237060554,30.29999923706055,33.59999847412109,33.59999847412109
2015-10-30,6400,30.0,31.20000076293945,29.10000038146973,30.29999923706055,30.29999923706055
2015-10-29,5300,30.89999961853028,31.20000076293945,29.39999961853028,29.70000076293945,29.70000076293945
2015-10-28,4200,29.39999961853028,30.0,29.39999961853028,30.0,30.0
2015-10-27,8400,30.60000038146973,30.89999961853028,28.79999923706055,30.0,30.0
2015-10-26,1400,30.29999923706055,31.20000076293945,30.29999923706055,30.60000038146973,30.60000038146973
2015-10-23,3200,31.5,31.5,30.29999923706055,30.29999923706055,30.29999923706055
2015-10-22,2300,30.60000038146973,31.20000076293945,30.60000038146973,30.89999961853028,30.89999961853028
2015-10-21,2700,31.20000076293945,31.79999923706055,30.60000038146973,30.60000038146973,30.60000038146973
2015-10-20,9300,32.09999847412109,32.400001525878906,30.60000038146973,30.89999961853028,30.89999961853028
2015-10-19,2200,31.5,32.700000762939446,31.20000076293945,32.09999847412109,32.09999847412109
2015-10-16,1400,31.79999923706055,32.09999847412109,31.5,31.79999923706055,31.79999923706055
2015-10-15,2200,31.20000076293945,31.79999923706055,30.60000038146973,31.5,31.5
2015-10-14,2200,31.5,31.5,30.60000038146973,31.20000076293945,31.20000076293945
2015-10-13,6200,31.20000076293945,31.5,30.60000038146973,31.20000076293945,31.20000076293945
2015-10-12,1900,30.89999961853028,31.20000076293945,30.60000038146973,30.60000038146973,30.60000038146973
2015-10-09,2500,30.89999961853028,31.20000076293945,30.60000038146973,31.20000076293945,31.20000076293945
2015-10-08,2500,31.5,31.5,30.60000038146973,30.89999961853028,30.89999961853028
2015-10-07,6400,31.20000076293945,31.5,30.29999923706055,31.5,31.5
2015-10-06,3100,30.89999961853028,31.5,30.60000038146973,31.20000076293945,31.20000076293945
2015-10-05,2200,31.20000076293945,31.5,30.60000038146973,30.60000038146973,30.60000038146973
2015-10-02,6500,30.60000038146973,30.89999961853028,30.29999923706055,30.60000038146973,30.60000038146973
2015-10-01,1500,30.89999961853028,31.79999923706055,30.60000038146973,30.60000038146973,30.60000038146973
2015-09-30,1600,31.5,31.79999923706055,30.89999961853028,31.20000076293945,31.20000076293945
2015-09-29,7900,31.5,31.79999923706055,30.29999923706055,31.5,31.5
2015-09-28,1200,32.700000762939446,32.700000762939446,30.89999961853028,30.89999961853028,30.89999961853028
2015-09-25,800,32.700000762939446,32.700000762939446,31.20000076293945,31.5,31.5
2015-09-24,1400,31.79999923706055,32.400001525878906,31.20000076293945,31.79999923706055,31.79999923706055
2015-09-23,2600,31.20000076293945,32.700000762939446,31.20000076293945,32.400001525878906,32.400001525878906
2015-09-22,2400,31.20000076293945,31.79999923706055,30.89999961853028,31.5,31.5
2015-09-21,1000,32.09999847412109,32.09999847412109,31.20000076293945,31.5,31.5
2015-09-18,2400,31.5,32.700000762939446,31.20000076293945,32.09999847412109,32.09999847412109
2015-09-17,1400,32.400001525878906,33.0,31.20000076293945,31.5,31.5
2015-09-16,4300,31.5,33.0,31.20000076293945,31.5,31.5
2015-09-15,3100,31.20000076293945,32.700000762939446,31.20000076293945,32.700000762939446,32.700000762939446
2015-09-14,3600,31.5,32.09999847412109,31.5,31.79999923706055,31.79999923706055
2015-09-11,3800,31.5,33.0,31.5,31.79999923706055,31.79999923706055
2015-09-10,1500,32.400001525878906,33.0,31.79999923706055,31.79999923706055,31.79999923706055
2015-09-09,1200,32.09999847412109,33.0,31.79999923706055,32.400001525878906,32.400001525878906
2015-09-08,2400,32.400001525878906,32.700000762939446,31.5,31.5,31.5
2015-09-04,3400,32.09999847412109,32.400001525878906,30.89999961853028,32.400001525878906,32.400001525878906
2015-09-03,2800,34.200000762939446,34.5,30.89999961853028,32.400001525878906,32.400001525878906
2015-09-02,1800,32.700000762939446,33.900001525878906,31.20000076293945,33.0,33.0
2015-09-01,4700,33.59999847412109,34.200000762939446,31.20000076293945,32.400001525878906,32.400001525878906
2015-08-31,5600,33.900001525878906,35.400001525878906,33.299999237060554,34.200000762939446,34.200000762939446
2015-08-28,3500,33.0,33.900001525878906,33.0,33.299999237060554,33.299999237060554
2015-08-27,3000,33.0,33.0,32.09999847412109,32.700000762939446,32.700000762939446
2015-08-26,2100,31.20000076293945,32.400001525878906,30.89999961853028,31.79999923706055,31.79999923706055
2015-08-25,5600,32.400001525878906,33.0,31.5,32.400001525878906,32.400001525878906
2015-08-24,9600,31.5,33.0,29.70000076293945,30.0,30.0
2015-08-21,9600,31.5,32.400001525878906,30.0,32.400001525878906,32.400001525878906
2015-08-20,5800,31.79999923706055,32.09999847412109,29.70000076293945,30.60000038146973,30.60000038146973
2015-08-19,1300,31.79999923706055,32.09999847412109,31.5,31.79999923706055,31.79999923706055
2015-08-18,1900,32.09999847412109,33.0,31.5,31.79999923706055,31.79999923706055
2015-08-17,4000,31.79999923706055,32.09999847412109,30.89999961853028,31.5,31.5
2015-08-14,2600,32.700000762939446,33.0,30.89999961853028,32.400001525878906,32.400001525878906
2015-08-13,1400,33.299999237060554,33.59999847412109,30.29999923706055,33.0,33.0
2015-08-12,600,33.0,33.900001525878906,33.0,33.299999237060554,33.299999237060554
2015-08-11,2500,33.0,34.200000762939446,33.0,34.200000762939446,34.200000762939446
2015-08-10,5200,35.09999847412109,35.70000076293945,33.0,33.0,33.0
2015-08-07,3200,34.200000762939446,35.400001525878906,33.900001525878906,35.09999847412109,35.09999847412109
2015-08-06,2700,34.799999237060554,35.400001525878906,33.59999847412109,35.09999847412109,35.09999847412109
2015-08-05,2100,36.0,36.0,33.900001525878906,34.200000762939446,34.200000762939446
2015-08-04,3700,36.0,36.0,34.5,35.09999847412109,35.09999847412109
2015-08-03,2100,36.0,36.29999923706055,35.400001525878906,35.400001525878906,35.400001525878906
2015-07-31,3000,36.29999923706055,37.20000076293945,35.09999847412109,35.70000076293945,35.70000076293945
2015-07-30,4400,36.900001525878906,37.20000076293945,34.799999237060554,36.59999847412109,36.59999847412109
2015-07-29,3100,36.29999923706055,37.20000076293945,35.70000076293945,36.29999923706055,36.29999923706055
2015-07-28,8500,30.60000038146973,36.0,30.0,35.400001525878906,35.400001525878906
2015-07-27,10800,30.89999961853028,30.89999961853028,28.20000076293945,30.0,30.0
2015-07-24,25000,31.79999923706055,31.79999923706055,27.29999923706055,30.29999923706055,30.29999923706055
2015-07-23,16800,33.299999237060554,33.299999237060554,30.60000038146973,31.5,31.5
2015-07-22,11100,34.200000762939446,34.799999237060554,33.0,33.900001525878906,33.900001525878906
2015-07-21,5300,35.09999847412109,35.400001525878906,33.900001525878906,34.5,34.5
2015-07-20,4100,35.09999847412109,35.400001525878906,33.900001525878906,35.09999847412109,35.09999847412109
2015-07-17,4200,35.09999847412109,35.09999847412109,34.5,35.09999847412109,35.09999847412109
2015-07-16,6000,36.0,36.900001525878906,34.5,35.09999847412109,35.09999847412109
2015-07-15,4100,37.20000076293945,37.20000076293945,34.5,35.09999847412109,35.09999847412109
2015-07-14,2400,36.0,36.0,35.09999847412109,35.70000076293945,35.70000076293945
2015-07-13,3100,36.900001525878906,37.5,35.400001525878906,36.0,36.0
2015-07-10,1900,35.09999847412109,37.20000076293945,35.09999847412109,37.20000076293945,37.20000076293945
2015-07-09,3200,36.0,36.900001525878906,35.09999847412109,35.70000076293945,35.70000076293945
2015-07-08,3700,35.09999847412109,36.29999923706055,34.799999237060554,36.0,36.0
2015-07-07,7700,36.0,36.29999923706055,34.5,35.70000076293945,35.70000076293945
2015-07-06,5500,37.79999923706055,37.79999923706055,36.0,36.29999923706055,36.29999923706055
2015-07-02,4700,38.70000076293945,38.70000076293945,36.0,37.20000076293945,37.20000076293945
2015-07-01,2300,38.70000076293945,39.0,38.400001525878906,38.70000076293945,38.70000076293945
2015-06-30,3300,37.5,38.70000076293945,37.5,38.70000076293945,38.70000076293945
2015-06-29,11700,39.0,39.29999923706055,36.900001525878906,37.5,37.5
2015-06-26,3300,39.0,39.900001525878906,38.70000076293945,38.70000076293945,38.70000076293945
2015-06-25,3200,40.5,40.5,39.29999923706055,39.59999847412109,39.59999847412109
2015-06-24,2400,39.59999847412109,40.5,39.0,40.5,40.5
2015-06-23,4000,40.20000076293945,40.79999923706055,39.29999923706055,39.900001525878906,39.900001525878906
2015-06-22,3500,40.20000076293945,41.70000076293945,39.900001525878906,40.5,40.5
2015-06-19,900,41.400001525878906,41.70000076293945,40.79999923706055,41.09999847412109,41.09999847412109
2015-06-18,1500,42.0,42.0,40.20000076293945,41.400001525878906,41.400001525878906
2015-06-17,1700,41.400001525878906,42.0,40.20000076293945,42.0,42.0
2015-06-16,4200,41.09999847412109,42.0,41.09999847412109,41.400001525878906,41.400001525878906
2015-06-15,500,40.79999923706055,41.400001525878906,39.900001525878906,40.5,40.5
2015-06-12,5600,41.70000076293945,41.70000076293945,40.20000076293945,40.79999923706055,40.79999923706055
2015-06-11,3900,40.79999923706055,42.0,40.5,41.400001525878906,41.400001525878906
2015-06-10,2000,42.0,42.0,41.400001525878906,42.0,42.0
2015-06-09,4400,42.29999923706055,42.29999923706055,41.09999847412109,42.0,42.0
2015-06-08,4900,41.400001525878906,42.0,40.5,42.0,42.0
2015-06-05,3300,42.0,42.0,41.09999847412109,41.400001525878906,41.400001525878906
2015-06-04,2000,41.70000076293945,42.0,41.400001525878906,41.70000076293945,41.70000076293945
2015-06-03,2100,41.70000076293945,42.0,41.09999847412109,42.0,42.0
2015-06-02,1300,40.79999923706055,41.09999847412109,40.5,40.79999923706055,40.79999923706055
2015-06-01,3000,40.79999923706055,41.70000076293945,40.20000076293945,41.09999847412109,41.09999847412109
2015-05-29,7100,40.5,42.0,39.59999847412109,41.09999847412109,41.09999847412109
2015-05-28,7100,42.59999847412109,43.20000076293945,38.70000076293945,39.900001525878906,39.900001525878906
2015-05-27,4900,41.70000076293945,42.59999847412109,41.70000076293945,42.29999923706055,42.29999923706055
2015-05-26,2000,41.70000076293945,42.0,40.79999923706055,42.0,42.0
2015-05-22,2200,41.70000076293945,42.0,41.09999847412109,42.0,42.0
2015-05-21,1800,40.5,41.70000076293945,40.5,41.400001525878906,41.400001525878906
2015-05-20,2700,40.20000076293945,42.0,40.20000076293945,40.5,40.5
2015-05-19,3700,40.79999923706055,42.29999923706055,40.5,40.79999923706055,40.79999923706055
2015-05-18,2100,41.70000076293945,42.0,40.20000076293945,42.0,42.0
2015-05-15,3500,41.400001525878906,42.29999923706055,41.09999847412109,41.400001525878906,41.400001525878906
2015-05-14,7500,40.20000076293945,42.59999847412109,39.900001525878906,41.70000076293945,41.70000076293945
2015-05-13,3400,38.70000076293945,39.59999847412109,38.09999847412109,39.59999847412109,39.59999847412109
2015-05-12,1800,38.400001525878906,39.0,37.20000076293945,38.70000076293945,38.70000076293945
2015-05-11,2800,38.400001525878906,38.70000076293945,37.5,38.70000076293945,38.70000076293945
2015-05-08,3600,37.79999923706055,38.400001525878906,36.900001525878906,37.5,37.5
2015-05-07,5900,37.5,38.400001525878906,36.900001525878906,37.20000076293945,37.20000076293945
2015-05-06,3500,39.0,39.29999923706055,38.09999847412109,38.70000076293945,38.70000076293945
2015-05-05,3100,39.900001525878906,39.900001525878906,39.0,39.29999923706055,39.29999923706055
2015-05-04,1200,39.29999923706055,39.900001525878906,39.0,39.59999847412109,39.59999847412109
2015-05-01,1500,39.59999847412109,39.59999847412109,38.70000076293945,39.29999923706055,39.29999923706055
2015-04-30,3000,39.59999847412109,40.20000076293945,38.70000076293945,39.0,39.0
2015-04-29,4900,39.0,39.900001525878906,38.70000076293945,39.29999923706055,39.29999923706055
2015-04-28,5500,39.29999923706055,40.20000076293945,38.70000076293945,39.0,39.0
2015-04-27,3300,40.20000076293945,40.20000076293945,39.0,39.59999847412109,39.59999847412109
2015-04-24,3600,40.5,41.400001525878906,39.29999923706055,40.20000076293945,40.20000076293945
2015-04-23,1500,39.59999847412109,41.400001525878906,39.59999847412109,40.20000076293945,40.20000076293945
2015-04-22,6000,40.79999923706055,40.79999923706055,39.29999923706055,39.900001525878906,39.900001525878906
2015-04-21,6600,42.59999847412109,42.59999847412109,40.20000076293945,40.79999923706055,40.79999923706055
2015-04-20,2000,42.59999847412109,43.5,42.0,42.59999847412109,42.59999847412109
2015-04-17,3400,42.900001525878906,43.20000076293945,42.0,43.20000076293945,43.20000076293945
2015-04-16,3500,42.29999923706055,43.79999923706055,41.70000076293945,43.20000076293945,43.20000076293945
2015-04-15,3600,42.59999847412109,43.20000076293945,41.70000076293945,42.0,42.0
2015-04-14,2400,42.0,43.5,41.70000076293945,42.29999923706055,42.29999923706055
2015-04-13,2400,43.5,43.5,41.70000076293945,42.59999847412109,42.59999847412109
2015-04-10,1900,42.29999923706055,43.5,42.29999923706055,43.20000076293945,43.20000076293945
2015-04-09,2400,43.5,44.400001525878906,42.29999923706055,42.900001525878906,42.900001525878906
2015-04-08,4900,42.0,43.79999923706055,41.70000076293945,43.5,43.5
2015-04-07,2200,42.59999847412109,43.20000076293945,42.0,42.59999847412109,42.59999847412109
2015-04-06,3200,42.59999847412109,43.20000076293945,42.0,42.900001525878906,42.900001525878906
2015-04-02,1000,42.900001525878906,43.5,42.0,42.59999847412109,42.59999847412109
2015-04-01,1900,42.900001525878906,43.5,42.29999923706055,43.20000076293945,43.20000076293945
2015-03-31,900,42.900001525878906,43.5,42.0,42.900001525878906,42.900001525878906
2015-03-30,2200,43.5,44.400001525878906,42.29999923706055,43.20000076293945,43.20000076293945
2015-03-27,2400,44.400001525878906,45.0,42.0,42.59999847412109,42.59999847412109
2015-03-26,1400,45.0,45.0,42.0,43.79999923706055,43.79999923706055
2015-03-25,2900,43.5,44.70000076293945,42.0,43.79999923706055,43.79999923706055
2015-03-24,2200,44.400001525878906,45.29999923706055,43.20000076293945,43.79999923706055,43.79999923706055
2015-03-23,1800,42.59999847412109,44.400001525878906,42.59999847412109,44.400001525878906,44.400001525878906
2015-03-20,2300,42.0,43.5,39.29999923706055,42.59999847412109,42.59999847412109
2015-03-19,3100,43.5,43.79999923706055,41.70000076293945,42.0,42.0
2015-03-18,8500,39.59999847412109,44.400001525878906,39.59999847412109,43.20000076293945,43.20000076293945
2015-03-17,2400,39.29999923706055,39.900001525878906,38.70000076293945,39.29999923706055,39.29999923706055
2015-03-16,3000,39.59999847412109,40.20000076293945,38.09999847412109,39.29999923706055,39.29999923706055
2015-03-13,4900,41.70000076293945,41.70000076293945,34.200000762939446,39.59999847412109,39.59999847412109
2015-03-12,3000,41.400001525878906,42.29999923706055,41.09999847412109,41.400001525878906,41.400001525878906
2015-03-11,900,38.70000076293945,42.0,38.70000076293945,41.400001525878906,41.400001525878906
2015-03-10,3500,39.0,41.09999847412109,38.09999847412109,40.20000076293945,40.20000076293945
2015-03-09,4100,40.20000076293945,42.0,38.70000076293945,39.59999847412109,39.59999847412109
2015-03-06,1200,39.59999847412109,40.79999923706055,39.59999847412109,39.900001525878906,39.900001525878906
2015-03-05,4200,39.29999923706055,41.400001525878906,39.0,41.09999847412109,41.09999847412109
2015-03-04,6600,40.79999923706055,41.09999847412109,39.0,39.29999923706055,39.29999923706055
2015-03-03,4800,42.0,42.900001525878906,40.79999923706055,40.79999923706055,40.79999923706055
2015-03-02,6900,43.5,44.400001525878906,41.400001525878906,42.0,42.0
2015-02-27,3800,43.20000076293945,45.29999923706055,42.900001525878906,43.5,43.5
2015-02-26,7700,45.0,45.59999847412109,42.59999847412109,43.5,43.5
2015-02-25,3900,44.09999847412109,45.59999847412109,43.5,45.0,45.0
2015-02-24,2700,42.900001525878906,45.0,42.900001525878906,43.79999923706055,43.79999923706055
2015-02-23,3000,44.70000076293945,45.29999923706055,42.900001525878906,44.70000076293945,44.70000076293945
2015-02-20,2900,42.59999847412109,45.59999847412109,42.59999847412109,45.0,45.0
2015-02-19,1600,44.09999847412109,44.70000076293945,42.900001525878906,43.5,43.5
2015-02-18,2300,43.79999923706055,45.59999847412109,42.59999847412109,44.400001525878906,44.400001525878906
2015-02-17,4700,43.5,47.09999847412109,42.900001525878906,44.70000076293945,44.70000076293945
2015-02-13,4100,44.70000076293945,46.5,44.09999847412109,45.0,45.0
2015-02-12,1800,43.79999923706055,45.9000015258789,43.20000076293945,45.0,45.0
2015-02-11,5300,45.0,45.0,42.29999923706055,43.20000076293945,43.20000076293945
2015-02-10,2600,45.59999847412109,46.20000076293945,44.70000076293945,45.59999847412109,45.59999847412109
2015-02-09,2800,43.20000076293945,45.59999847412109,43.20000076293945,45.59999847412109,45.59999847412109
2015-02-06,6400,46.79999923706055,46.79999923706055,43.20000076293945,45.29999923706055,45.29999923706055
2015-02-05,4100,44.400001525878906,46.79999923706055,42.29999923706055,44.09999847412109,44.09999847412109
2015-02-04,9700,50.4000015258789,51.0,43.20000076293945,46.79999923706055,46.79999923706055
2015-02-03,18900,47.70000076293945,52.5,46.20000076293945,50.4000015258789,50.4000015258789
2015-02-02,14200,43.20000076293945,47.4000015258789,34.5,46.20000076293945,46.20000076293945
2015-01-30,8800,38.70000076293945,45.0,38.09999847412109,43.5,43.5
2015-01-29,8700,35.70000076293945,39.0,35.70000076293945,38.400001525878906,38.400001525878906
2015-01-28,2000,37.20000076293945,37.20000076293945,35.70000076293945,36.59999847412109,36.59999847412109
2015-01-27,3900,36.0,37.5,35.400001525878906,36.29999923706055,36.29999923706055
2015-01-26,2500,36.0,36.29999923706055,35.400001525878906,36.0,36.0
2015-01-23,4200,35.400001525878906,36.29999923706055,35.09999847412109,36.0,36.0
2015-01-22,2400,35.70000076293945,37.20000076293945,35.400001525878906,36.0,36.0
2015-01-21,2500,36.59999847412109,36.900001525878906,35.400001525878906,36.59999847412109,36.59999847412109
2015-01-20,3000,35.400001525878906,36.59999847412109,34.799999237060554,36.29999923706055,36.29999923706055
2015-01-16,3800,36.59999847412109,36.900001525878906,35.09999847412109,36.0,36.0
2015-01-15,6800,36.0,37.5,35.70000076293945,36.29999923706055,36.29999923706055
2015-01-14,1300,35.400001525878906,36.29999923706055,34.5,36.0,36.0
2015-01-13,2600,35.400001525878906,35.70000076293945,34.5,35.70000076293945,35.70000076293945
2015-01-12,6700,36.0,36.0,34.200000762939446,34.5,34.5
2015-01-09,1500,35.70000076293945,36.29999923706055,35.09999847412109,35.400001525878906,35.400001525878906
2015-01-08,2600,36.29999923706055,36.59999847412109,35.400001525878906,36.0,36.0
2015-01-07,3800,34.799999237060554,36.29999923706055,34.799999237060554,36.29999923706055,36.29999923706055
2015-01-06,3400,35.09999847412109,36.29999923706055,34.5,34.799999237060554,34.799999237060554
2015-01-05,3000,35.09999847412109,36.0,34.799999237060554,36.0,36.0
2015-01-02,5300,35.70000076293945,36.29999923706055,34.5,35.09999847412109,35.09999847412109
