date,volume,open,high,low,close,adj close
2019-05-16,57200,98.87999725341795,100.05999755859376,98.87999725341795,99.5199966430664,99.5199966430664
2019-05-15,75800,97.33999633789062,98.83000183105467,97.33999633789062,98.61000061035156,98.61000061035156
2019-05-14,70700,97.55999755859376,98.54000091552734,97.48999786376952,97.97000122070312,97.97000122070312
2019-05-13,115900,97.68000030517578,97.95999908447266,96.8499984741211,97.16999816894533,97.16999816894533
2019-05-10,83000,98.7300033569336,99.9000015258789,97.66999816894533,99.5999984741211,99.5999984741211
2019-05-09,125100,98.61000061035156,99.3000030517578,97.9800033569336,99.12000274658205,99.12000274658205
2019-05-08,66900,99.51000213623048,100.0199966430664,99.22000122070312,99.45999908447266,99.45999908447266
2019-05-07,65300,100.45999908447266,100.51000213623048,98.86000061035156,99.6500015258789,99.6500015258789
2019-05-06,76800,99.97000122070312,101.43000030517578,99.93000030517578,101.33000183105467,101.33000183105467
2019-05-03,37300,101.22000122070312,101.77999877929688,101.22000122070312,101.68000030517578,101.68000030517578
2019-05-02,47300,100.94000244140624,101.2300033569336,100.16000366210938,100.72000122070312,100.72000122070312
2019-05-01,62200,102.0,102.02999877929688,101.01000213623048,101.01000213623048,101.01000213623048
2019-04-30,98400,101.52999877929688,101.7300033569336,101.0199966430664,101.69000244140624,101.69000244140624
2019-04-29,43200,101.5199966430664,101.86000061035156,101.5199966430664,101.68000030517578,101.68000030517578
2019-04-26,56500,101.0199966430664,101.5,100.8000030517578,101.5,101.5
2019-04-25,45100,101.0,101.2699966430664,100.62000274658205,101.05999755859376,101.05999755859376
2019-04-24,68800,101.1500015258789,101.27999877929688,100.93000030517578,100.94000244140624,100.94000244140624
2019-04-23,51100,100.48999786376952,101.29000091552734,100.36000061035156,101.2300033569336,101.2300033569336
2019-04-22,65700,99.91999816894533,100.4000015258789,99.91999816894533,100.36000061035156,100.36000061035156
2019-04-18,67500,100.30999755859376,100.31999969482422,99.80999755859376,100.19000244140624,100.19000244140624
2019-04-17,62600,100.63999938964844,100.63999938964844,99.87999725341795,100.04000091552734,100.04000091552734
2019-04-16,130000,100.4499969482422,100.4800033569336,100.0,100.26000213623048,100.26000213623048
2019-04-15,61700,100.19000244140624,100.19000244140624,99.80999755859376,100.12999725341795,100.12999725341795
2019-04-12,59200,100.08999633789062,100.23999786376952,99.86000061035156,100.19000244140624,100.19000244140624
2019-04-11,101500,99.7300033569336,99.7300033569336,99.31999969482422,99.52999877929688,99.52999877929688
2019-04-10,79000,99.4000015258789,99.56999969482422,99.25,99.56999969482422,99.56999969482422
2019-04-09,129700,99.36000061035156,99.4800033569336,99.05999755859376,99.23999786376952,99.23999786376952
2019-04-08,59500,99.44000244140624,99.75,99.23999786376952,99.73999786376952,99.73999786376952
2019-04-05,34400,99.45999908447266,99.63999938964844,99.44000244140624,99.62999725341795,99.62999725341795
2019-04-04,43500,99.06999969482422,99.27999877929688,98.86000061035156,99.22000122070312,99.22000122070312
2019-04-03,87100,99.23999786376952,99.4000015258789,98.72000122070312,98.97000122070312,98.97000122070312
2019-04-02,124000,98.8000030517578,98.9000015258789,98.58000183105467,98.83000183105467,98.83000183105467
2019-04-01,97500,98.41000366210938,98.87000274658205,98.33999633789062,98.79000091552734,98.79000091552734
2019-03-29,74800,97.5999984741211,97.75,97.18000030517578,97.69000244140624,97.69000244140624
2019-03-28,61300,96.93000030517578,97.16999816894533,96.54000091552734,97.0500030517578,97.0500030517578
2019-03-27,101700,97.23999786376952,97.33999633789062,96.12000274658205,96.69000244140624,96.69000244140624
2019-03-26,76800,97.16999816894533,97.5500030517578,96.77999877929688,97.16000366210938,97.16000366210938
2019-03-25,160900,96.41999816894533,96.83999633789062,96.04000091552734,96.5,96.5
2019-03-22,311500,98.4499969482422,98.58999633789062,97.06999969482422,97.06999969482422,97.06999969482422
2019-03-21,488300,97.62000274658205,99.0999984741211,97.62000274658205,98.95999908447266,98.95999908447266
2019-03-20,69100,98.08000183105467,98.56999969482422,97.52999877929688,97.94000244140624,97.94000244140624
2019-03-19,71900,98.5199966430664,98.8000030517578,97.83999633789062,98.22000122070312,98.22000122070312
2019-03-18,42000,97.9000015258789,98.20999908447266,97.83999633789062,98.16000366210938,98.16000366210938
2019-03-15,52500,97.5,98.08000183105467,97.43000030517578,97.8499984741211,97.8499984741211
2019-03-14,34500,97.36000061035156,97.51000213623048,97.16999816894533,97.30999755859376,97.30999755859376
2019-03-13,85600,97.01000213623048,97.68000030517578,97.01000213623048,97.36000061035156,97.36000061035156
2019-03-12,54200,96.52999877929688,96.88999938964844,96.5,96.6500015258789,96.6500015258789
2019-03-11,38000,95.19000244140624,96.37000274658205,95.19000244140624,96.3499984741211,96.3499984741211
2019-03-08,63100,94.41000366210938,94.97000122070312,94.22000122070312,94.97000122070312,94.97000122070312
2019-03-07,115200,95.76000213623048,95.76000213623048,94.81999969482422,95.13999938964844,95.13999938964844
2019-03-06,44600,96.48999786376952,96.48999786376952,95.81999969482422,95.91000366210938,95.91000366210938
2019-03-05,31400,96.6500015258789,96.72000122070312,96.3000030517578,96.48999786376952,96.48999786376952
2019-03-04,83200,97.37000274658205,97.37000274658205,95.7300033569336,96.58999633789062,96.58999633789062
2019-03-01,62200,96.91000366210938,97.0199966430664,96.45999908447266,96.94000244140624,96.94000244140624
2019-02-28,58300,96.45999908447266,96.5999984741211,96.22000122070312,96.2699966430664,96.2699966430664
2019-02-27,82600,96.31999969482422,96.66000366210938,95.98999786376952,96.5500030517578,96.5500030517578
2019-02-26,90100,96.38999938964844,96.9000015258789,96.37999725341795,96.61000061035156,96.61000061035156
2019-02-25,58500,96.98999786376952,97.16999816894533,96.5500030517578,96.62000274658205,96.62000274658205
2019-02-22,49900,96.08999633789062,96.4800033569336,95.9800033569336,96.44000244140624,96.44000244140624
2019-02-21,47700,95.9800033569336,96.05999755859376,95.48999786376952,95.8000030517578,95.8000030517578
2019-02-20,52200,96.01000213623048,96.33000183105467,95.81999969482422,96.16000366210938,96.16000366210938
2019-02-19,60400,95.58999633789062,96.25,95.58999633789062,95.98999786376952,95.98999786376952
2019-02-15,87100,95.54000091552734,95.86000061035156,95.41000366210938,95.86000061035156,95.86000061035156
2019-02-14,80100,94.62999725341795,95.18000030517578,94.30999755859376,94.8000030517578,94.8000030517578
2019-02-13,49700,95.04000091552734,95.3499984741211,94.93000030517578,95.01000213623048,95.01000213623048
2019-02-12,44100,94.12000274658205,94.87000274658205,94.12000274658205,94.76000213623048,94.76000213623048
2019-02-11,48100,93.75,93.81999969482422,93.36000061035156,93.5199966430664,93.5199966430664
2019-02-08,70800,93.0999984741211,93.43000030517578,92.63999938964844,93.43000030517578,93.43000030517578
2019-02-07,73800,93.73999786376952,93.88999938964844,92.80999755859376,93.43000030517578,93.43000030517578
2019-02-06,94600,94.37999725341795,94.52999877929688,94.11000061035156,94.3499984741211,94.3499984741211
2019-02-05,76300,94.29000091552734,94.61000061035156,94.1500015258789,94.54000091552734,94.54000091552734
2019-02-04,92800,93.47000122070312,94.11000061035156,93.23999786376952,94.11000061035156,94.11000061035156
2019-02-01,203500,93.4800033569336,93.8499984741211,93.19000244140624,93.45999908447266,93.45999908447266
2019-01-31,62900,92.5,93.58000183105467,92.5,93.43000030517578,93.43000030517578
2019-01-30,50400,91.69000244140624,92.83000183105467,91.43000030517578,92.5,92.5
2019-01-29,32600,91.2699966430664,91.4499969482422,90.83000183105467,91.04000091552734,91.04000091552734
2019-01-28,52500,91.13999938964844,91.23999786376952,90.61000061035156,91.23999786376952,91.23999786376952
2019-01-25,49300,91.94000244140624,92.27999877929688,91.81999969482422,91.97000122070312,91.97000122070312
2019-01-24,69900,91.1500015258789,91.4499969482422,90.7300033569336,91.25,91.25
2019-01-23,76200,91.4000015258789,91.66999816894533,90.33999633789062,91.23999786376952,91.23999786376952
2019-01-22,94600,91.73999786376952,91.73999786376952,90.43000030517578,91.05999755859376,91.05999755859376
2019-01-18,71200,91.91000366210938,92.4800033569336,91.55999755859376,92.27999877929688,92.27999877929688
2019-01-17,62600,90.12000274658205,91.41000366210938,90.12000274658205,91.12000274658205,91.12000274658205
2019-01-16,48900,90.4000015258789,90.8000030517578,90.4000015258789,90.44000244140624,90.44000244140624
2019-01-15,62900,89.30999755859375,90.33000183105467,89.30999755859375,90.2300033569336,90.2300033569336
2019-01-14,49700,89.02999877929688,89.4800033569336,88.87999725341797,89.23999786376953,89.23999786376953
2019-01-11,39200,89.30000305175781,89.73999786376953,89.06999969482422,89.72000122070312,89.72000122070312
2019-01-10,40200,88.87000274658203,89.80000305175781,88.62999725341797,89.7699966430664,89.7699966430664
2019-01-09,66800,89.37000274658203,89.75,88.91999816894531,89.41999816894531,89.41999816894531
2019-01-08,80800,89.13999938964844,89.30000305175781,88.18000030517578,89.06999969482422,89.06999969482422
2019-01-07,84700,87.80999755859375,88.79000091552734,87.45999908447266,88.26000213623047,88.26000213623047
2019-01-04,68000,85.9800033569336,87.9000015258789,85.93000030517578,87.66999816894531,87.66999816894531
2019-01-03,99900,86.27999877929688,86.27999877929688,84.7300033569336,84.7699966430664,84.7699966430664
2019-01-02,176700,85.55999755859375,87.20999908447266,85.5199966430664,86.9800033569336,86.9800033569336
2018-12-31,273300,86.75,86.87999725341797,86.0,86.87999725341797,86.87999725341797
2018-12-28,426900,86.58000183105469,87.26000213623047,85.7300033569336,86.04000091552734,86.04000091552734
2018-12-27,259900,84.16000366210938,86.18000030517578,82.95999908447266,86.18000030517578,86.18000030517578
2018-12-26,187200,81.83999633789062,85.4000015258789,81.19000244140625,85.4000015258789,85.4000015258789
2018-12-24,112000,82.83999633789062,83.3499984741211,81.31999969482422,81.33999633789062,81.33999633789062
2018-12-21,280000,85.94000244140625,87.05999755859375,83.77999877929688,84.0199966430664,84.0199966430664
2018-12-20,222500,86.70999908447266,87.26000213623047,84.9000015258789,85.83999633789062,85.83999633789062
2018-12-19,119000,88.5199966430664,89.94999694824219,86.55000305175781,87.16999816894531,87.16999816894531
2018-12-18,124100,89.19999694824219,89.41999816894531,87.9000015258789,88.55999755859375,88.55999755859375
2018-12-17,131200,90.0,90.37000274658205,87.97000122070312,88.55000305175781,88.55000305175781
2018-12-14,82200,91.2699966430664,91.56999969482422,90.1500015258789,90.36000061035156,90.36000061035156
2018-12-13,75700,92.43000030517578,92.76000213623048,91.68000030517578,92.0999984741211,92.0999984741211
2018-12-12,66700,92.7300033569336,93.2699966430664,92.0500030517578,92.08999633789062,92.08999633789062
2018-12-11,61700,92.7699966430664,92.87000274658205,91.0500030517578,91.5999984741211,91.5999984741211
2018-12-10,90800,91.29000091552734,91.91000366210938,89.6500015258789,91.58999633789062,91.58999633789062
2018-12-07,109800,93.41000366210938,93.87999725341795,91.02999877929688,91.3499984741211,91.3499984741211
2018-12-06,150400,92.0199966430664,93.56999969482422,90.97000122070312,93.56999969482422,93.56999969482422
2018-12-04,129100,96.41999816894533,96.63999938964844,93.58000183105467,93.70999908447266,93.70999908447266
2018-12-03,140300,97.18000030517578,97.18000030517578,96.23999786376952,96.7699966430664,96.7699966430664
2018-11-30,52700,94.80999755859376,95.69000244140624,94.77999877929688,95.61000061035156,95.61000061035156
2018-11-29,65400,94.77999877929688,95.4000015258789,94.37000274658205,94.87999725341795,94.87999725341795
2018-11-28,57800,93.25,95.0199966430664,92.9499969482422,95.0199966430664,95.0199966430664
2018-11-27,51000,92.0199966430664,92.81999969482422,91.91000366210938,92.81999969482422,92.81999969482422
2018-11-26,47800,91.86000061035156,92.43000030517578,91.7300033569336,92.41000366210938,92.41000366210938
2018-11-23,18700,91.01000213623048,91.47000122070312,90.94000244140624,91.0,91.0
2018-11-21,47900,91.98999786376952,92.3499984741211,91.62000274658205,91.62000274658205,91.62000274658205
2018-11-20,191500,91.7699966430664,92.37000274658205,91.11000061035156,91.41999816894533,91.41999816894533
2018-11-19,56500,94.48999786376952,94.48999786376952,92.83000183105467,93.12999725341795,93.12999725341795
2018-11-16,62500,94.02999877929688,95.02999877929688,93.9000015258789,94.73999786376952,94.73999786376952
2018-11-15,96300,93.06999969482422,94.6500015258789,92.4800033569336,94.52999877929688,94.52999877929688
2018-11-14,64900,94.91000366210938,95.01000213623048,92.93000030517578,93.47000122070312,93.47000122070312
2018-11-13,61500,94.5500030517578,95.18000030517578,93.93000030517578,94.22000122070312,94.22000122070312
2018-11-12,71400,96.02999877929688,96.02999877929688,94.1999969482422,94.37999725341795,94.37999725341795
2018-11-09,33100,96.7300033569336,96.7300033569336,95.8000030517578,96.27999877929688,96.27999877929688
2018-11-08,52300,97.0999984741211,97.43000030517578,96.77999877929688,97.18000030517578,97.18000030517578
2018-11-07,66500,96.05999755859376,97.37999725341795,96.0,97.33999633789062,97.33999633789062
2018-11-06,30200,94.56999969482422,95.26000213623048,94.56999969482422,95.22000122070312,95.22000122070312
2018-11-05,26300,94.3000030517578,94.83999633789062,94.0999984741211,94.63999938964844,94.63999938964844
2018-11-02,62500,95.13999938964844,95.16999816894533,93.41999816894533,94.11000061035156,94.11000061035156
2018-11-01,54900,94.16000366210938,94.79000091552734,93.76000213623048,94.75,94.75
2018-10-31,55900,93.83999633789062,94.66000366210938,93.66000366210938,93.80999755859376,93.80999755859376
2018-10-30,98200,91.37999725341795,92.87999725341795,91.33000183105467,92.7699966430664,92.7699966430664
2018-10-29,164600,93.37999725341795,93.72000122070312,90.11000061035156,91.5,91.5
2018-10-26,151400,92.2300033569336,93.22000122070312,91.12999725341795,92.08999633789062,92.08999633789062
2018-10-25,68800,92.68000030517578,94.3499984741211,92.44000244140624,93.8000030517578,93.8000030517578
2018-10-24,94100,94.86000061035156,94.86000061035156,91.8000030517578,91.94000244140624,91.94000244140624
2018-10-23,127300,93.91999816894533,95.30999755859376,93.20999908447266,94.9000015258789,94.9000015258789
