date,volume,open,high,low,close,adj close
2019-05-17,338700,61.61000061035156,62.22999954223633,60.97999954223633,60.97999954223633,60.97999954223633
2019-05-16,447400,60.72999954223633,62.4900016784668,60.150001525878906,61.970001220703125,61.970001220703125
2019-05-15,307100,60.08000183105469,60.81999969482422,59.83000183105469,60.4900016784668,60.4900016784668
2019-05-14,242900,60.66999816894531,61.18000030517578,59.970001220703125,60.59000015258789,60.59000015258789
2019-05-13,374700,60.86000061035156,61.33000183105469,60.25,60.58000183105469,60.58000183105469
2019-05-10,391800,61.81999969482422,62.27999877929688,60.790000915527344,61.880001068115234,61.880001068115234
2019-05-09,579600,62.13999938964844,62.5099983215332,61.2400016784668,62.11000061035156,62.11000061035156
2019-05-08,447700,62.63999938964844,63.119998931884766,62.27999877929688,62.38999938964844,62.38999938964844
2019-05-07,482500,64.7300033569336,65.11000061035156,62.36000061035156,62.81999969482422,62.81999969482422
2019-05-06,670600,61.68000030517578,65.63999938964844,61.68000030517578,65.47000122070312,65.47000122070312
2019-05-03,569200,62.63999938964844,64.12000274658203,61.93000030517578,62.959999084472656,62.959999084472656
2019-05-02,1045400,61.0,62.58000183105469,58.25,62.220001220703125,62.220001220703125
2019-05-01,745300,60.869998931884766,60.88999938964844,59.52000045776367,60.59999847412109,60.59999847412109
2019-04-30,776200,60.7599983215332,60.93000030517578,59.2400016784668,60.59999847412109,60.59999847412109
2019-04-29,814500,60.09000015258789,60.560001373291016,58.63999938964844,60.45000076293945,60.45000076293945
2019-04-26,495800,59.18999862670898,60.36000061035156,58.310001373291016,59.84999847412109,59.84999847412109
2019-04-25,402400,58.5099983215332,59.560001373291016,57.709999084472656,59.18999862670898,59.18999862670898
2019-04-24,686800,56.93000030517578,59.09999847412109,56.75,58.77999877929688,58.77999877929688
2019-04-23,520000,55.5,57.369998931884766,55.25,57.209999084472656,57.209999084472656
2019-04-22,372900,53.27000045776367,55.5099983215332,52.68999862670898,55.34000015258789,55.34000015258789
2019-04-18,502900,53.97999954223633,54.9900016784668,52.900001525878906,53.68999862670898,53.68999862670898
2019-04-17,924300,56.02000045776367,56.02000045776367,53.220001220703125,53.880001068115234,53.880001068115234
2019-04-16,275800,57.56999969482422,57.63999938964844,55.77999877929688,55.959999084472656,55.959999084472656
2019-04-15,195200,57.15999984741211,57.40999984741211,56.650001525878906,57.33000183105469,57.33000183105469
2019-04-12,195700,57.310001373291016,57.400001525878906,56.630001068115234,56.90999984741211,56.90999984741211
2019-04-11,328500,56.75,57.150001525878906,56.43000030517578,57.09000015258789,57.09000015258789
2019-04-10,307300,56.119998931884766,57.29999923706055,56.119998931884766,56.79999923706055,56.79999923706055
2019-04-09,305800,57.13999938964844,57.43000030517578,56.08000183105469,56.18999862670898,56.18999862670898
2019-04-08,250600,57.630001068115234,57.88999938964844,56.400001525878906,57.2599983215332,57.2599983215332
2019-04-05,288600,55.880001068115234,57.52000045776367,55.5,57.47999954223633,57.47999954223633
2019-04-04,354300,55.790000915527344,56.61000061035156,55.61000061035156,56.09000015258789,56.09000015258789
2019-04-03,348200,56.119998931884766,56.45000076293945,55.25,55.68000030517578,55.68000030517578
2019-04-02,325500,55.65999984741211,55.880001068115234,55.13999938964844,55.56999969482422,55.56999969482422
2019-04-01,531800,57.15999984741211,57.31999969482422,55.34999847412109,55.90999984741211,55.90999984741211
2019-03-29,397400,56.75,57.4900016784668,56.04999923706055,56.790000915527344,56.790000915527344
2019-03-28,210100,57.18000030517578,57.720001220703125,55.9900016784668,56.27000045776367,56.27000045776367
2019-03-27,323700,57.150001525878906,58.09999847412109,55.9900016784668,57.02999877929688,57.02999877929688
2019-03-26,267700,57.45000076293945,58.36000061035156,57.09999847412109,57.27999877929688,57.27999877929688
2019-03-25,266400,56.0099983215332,57.060001373291016,55.5099983215332,56.900001525878906,56.900001525878906
2019-03-22,404600,56.56999969482422,56.68999862670898,55.04999923706055,56.0,56.0
2019-03-21,375500,54.91999816894531,56.869998931884766,54.52999877929688,56.68000030517578,56.68000030517578
2019-03-20,151500,55.68999862670898,55.959999084472656,54.97999954223633,55.34000015258789,55.34000015258789
2019-03-19,413900,55.220001220703125,55.9900016784668,54.41999816894531,55.810001373291016,55.810001373291016
2019-03-18,505700,55.68999862670898,56.2400016784668,54.68999862670898,55.02999877929688,55.02999877929688
2019-03-15,1002900,55.220001220703125,56.06999969482422,55.09000015258789,55.369998931884766,55.369998931884766
2019-03-14,367000,55.95000076293945,56.220001220703125,55.15999984741211,55.18000030517578,55.18000030517578
2019-03-13,618500,55.369998931884766,56.59000015258789,54.52000045776367,55.880001068115234,55.880001068115234
2019-03-12,3256000,55.29999923706055,55.75,53.560001373291016,55.27999877929688,55.27999877929688
2019-03-11,410700,58.06999969482422,59.119998931884766,57.72999954223633,58.709999084472656,58.709999084472656
2019-03-08,882000,58.81999969482422,59.18000030517578,57.18999862670898,58.06999969482422,58.06999969482422
2019-03-07,816600,58.43999862670898,59.7400016784668,57.38999938964844,58.81999969482422,58.81999969482422
2019-03-06,1232800,58.77999877929688,59.2599983215332,57.369998931884766,58.68999862670898,58.68999862670898
2019-03-05,637400,58.650001525878906,59.20000076293945,57.900001525878906,58.630001068115234,58.630001068115234
2019-03-04,993000,58.310001373291016,58.619998931884766,56.0,58.56999969482422,58.56999969482422
2019-03-01,614500,59.380001068115234,59.83000183105469,56.59000015258789,58.47999954223633,58.47999954223633
2019-02-28,653700,58.060001373291016,59.77999877929688,57.54999923706055,58.900001525878906,58.900001525878906
2019-02-27,578700,58.18999862670898,59.18000030517578,57.630001068115234,58.27999877929688,58.27999877929688
2019-02-26,722500,58.20000076293945,58.810001373291016,57.459999084472656,58.5,58.5
2019-02-25,802500,58.7400016784668,59.220001220703125,57.65999984741211,58.09999847412109,58.09999847412109
2019-02-22,741800,57.209999084472656,58.65999984741211,56.70000076293945,58.36000061035156,58.36000061035156
2019-02-21,1563900,54.060001373291016,58.7400016784668,54.060001373291016,57.27000045776367,57.27000045776367
2019-02-20,1181300,57.61000061035156,57.61000061035156,55.400001525878906,55.41999816894531,55.41999816894531
2019-02-19,863600,58.400001525878906,58.61000061035156,56.869998931884766,57.34000015258789,57.34000015258789
2019-02-15,974900,58.81999969482422,59.72999954223633,58.27000045776367,58.59000015258789,58.59000015258789
2019-02-14,1362400,57.75,59.08000183105469,57.59999847412109,58.5,58.5
2019-02-13,1931800,57.040000915527344,58.4900016784668,55.880001068115234,57.83000183105469,57.83000183105469
2019-02-12,1667000,55.84000015258789,58.25,54.63999938964844,58.08000183105469,58.08000183105469
2019-02-11,4891700,56.52000045776367,58.18999862670898,54.68999862670898,56.119998931884766,56.119998931884766
2019-02-08,601800,48.97999954223633,49.97999954223633,48.880001068115234,49.54999923706055,49.54999923706055
2019-02-07,392100,49.970001220703125,50.70000076293945,49.650001525878906,50.52000045776367,50.52000045776367
2019-02-06,247500,50.75,50.84999847412109,49.86000061035156,50.09000015258789,50.09000015258789
2019-02-05,274500,50.97999954223633,51.31999969482422,50.45000076293945,50.75,50.75
2019-02-04,466800,49.0,50.79999923706055,49.0,50.7400016784668,50.7400016784668
2019-02-01,415200,50.2400016784668,50.61000061035156,48.709999084472656,49.130001068115234,49.130001068115234
2019-01-31,763200,48.43000030517578,50.650001525878906,48.220001220703125,50.13999938964844,50.13999938964844
2019-01-30,543200,48.4900016784668,49.150001525878906,48.34999847412109,48.72999954223633,48.72999954223633
2019-01-29,495100,49.15999984741211,49.93000030517578,48.43999862670898,48.47999954223633,48.47999954223633
2019-01-28,505700,49.06999969482422,49.459999084472656,48.5,49.02000045776367,49.02000045776367
2019-01-25,442400,48.95000076293945,49.77000045776367,48.790000915527344,49.290000915527344,49.290000915527344
2019-01-24,606500,47.56999969482422,48.91999816894531,47.43999862670898,48.83000183105469,48.83000183105469
2019-01-23,570900,48.02999877929688,48.7599983215332,45.59999847412109,47.650001525878906,47.650001525878906
2019-01-22,750300,47.75,48.29999923706055,46.79999923706055,47.790000915527344,47.790000915527344
2019-01-18,848800,46.90999984741211,48.040000915527344,46.790000915527344,48.02000045776367,48.02000045776367
2019-01-17,627300,45.47999954223633,46.88999938964844,45.47999954223633,46.880001068115234,46.880001068115234
2019-01-16,585300,46.41999816894531,47.380001068115234,45.630001068115234,45.72999954223633,45.72999954223633
2019-01-15,717100,45.060001373291016,46.9900016784668,45.060001373291016,46.400001525878906,46.400001525878906
2019-01-14,426800,45.20000076293945,45.970001220703125,44.77999877929688,45.02999877929688,45.02999877929688
2019-01-11,606300,45.70000076293945,46.22999954223633,44.77000045776367,45.540000915527344,45.540000915527344
2019-01-10,940200,44.5,46.220001220703125,43.7599983215332,46.060001373291016,46.060001373291016
2019-01-09,1098700,44.54999923706055,45.40999984741211,44.16999816894531,44.52999877929688,44.52999877929688
2019-01-08,2055400,45.66999816894531,46.02000045776367,43.5099983215332,44.52999877929688,44.52999877929688
2019-01-07,1340400,48.650001525878906,48.650001525878906,45.40999984741211,45.45000076293945,45.45000076293945
2019-01-04,506200,49.34999847412109,50.709999084472656,49.02000045776367,50.04999923706055,50.04999923706055
2019-01-03,718200,48.09000015258789,48.84000015258789,47.2400016784668,48.75,48.75
2019-01-02,635200,48.869998931884766,49.11000061035156,47.52999877929688,48.470001220703125,48.470001220703125
2018-12-31,915900,48.540000915527344,50.310001373291016,47.970001220703125,49.560001373291016,49.560001373291016
2018-12-28,648000,48.59999847412109,49.220001220703125,47.290000915527344,48.369998931884766,48.369998931884766
2018-12-27,653800,48.20000076293945,49.0099983215332,46.619998931884766,48.59999847412109,48.59999847412109
2018-12-26,788800,47.880001068115234,48.630001068115234,46.68000030517578,48.540000915527344,48.540000915527344
2018-12-24,315900,48.06999969482422,48.88999938964844,47.61000061035156,47.63999938964844,47.63999938964844
2018-12-21,1344500,50.34000015258789,50.810001373291016,48.2400016784668,48.52000045776367,48.52000045776367
2018-12-20,575900,51.86000061035156,51.880001068115234,49.81999969482422,50.369998931884766,50.369998931884766
2018-12-19,684100,52.209999084472656,52.959999084472656,51.02999877929688,51.83000183105469,51.83000183105469
2018-12-18,1115100,53.650001525878906,54.22999954223633,51.7400016784668,52.08000183105469,52.08000183105469
2018-12-17,812000,54.65999984741211,55.18000030517578,52.0,53.150001525878906,53.150001525878906
2018-12-14,495100,56.060001373291016,56.90999984741211,54.79999923706055,55.119998931884766,55.119998931884766
2018-12-13,440000,56.61000061035156,57.15999984741211,55.25,56.150001525878906,56.150001525878906
2018-12-12,392600,57.43999862670898,57.93999862670898,56.41999816894531,56.619998931884766,56.619998931884766
2018-12-11,419900,56.65999984741211,59.11000061035156,56.040000915527344,56.61000061035156,56.61000061035156
2018-12-10,585600,56.130001068115234,56.470001220703125,54.84999847412109,56.02999877929688,56.02999877929688
2018-12-07,602700,57.58000183105469,58.41999816894531,55.7400016784668,56.119998931884766,56.119998931884766
2018-12-06,1111800,58.83000183105469,59.310001373291016,56.540000915527344,57.86000061035156,57.86000061035156
2018-12-04,939800,62.0,62.95000076293945,58.75,59.31999969482422,59.31999969482422
2018-12-03,750800,63.70000076293945,63.75,61.790000915527344,62.29999923706055,62.29999923706055
2018-11-30,516700,62.369998931884766,64.20999908447266,62.11000061035156,63.68999862670898,63.68999862670898
2018-11-29,410100,62.20000076293945,63.06999969482422,61.470001220703125,62.400001525878906,62.400001525878906
2018-11-28,471700,61.54999923706055,63.0,60.540000915527344,62.369998931884766,62.369998931884766
2018-11-27,385200,62.0099983215332,62.91999816894531,61.220001220703125,62.790000915527344,62.790000915527344
2018-11-26,509600,64.19000244140625,64.47000122070312,61.9900016784668,62.220001220703125,62.220001220703125
2018-11-23,174100,62.95000076293945,63.619998931884766,62.63999938964844,63.34999847412109,63.34999847412109
2018-11-21,460300,61.52999877929688,63.65999984741211,61.2599983215332,63.220001220703125,63.220001220703125
2018-11-20,563400,60.810001373291016,61.88999938964844,60.25,61.5,61.5
2018-11-19,509800,61.75,62.20000076293945,60.52000045776367,61.310001373291016,61.310001373291016
2018-11-16,490500,59.970001220703125,62.08000183105469,59.81999969482422,61.56999969482422,61.56999969482422
2018-11-15,488800,58.84999847412109,60.59000015258789,58.04999923706055,60.4900016784668,60.4900016784668
2018-11-14,815800,58.27999877929688,59.29999923706055,57.9900016784668,59.220001220703125,59.220001220703125
2018-11-13,474300,57.56999969482422,58.400001525878906,56.619998931884766,57.790000915527344,57.790000915527344
2018-11-12,300000,57.7400016784668,58.72999954223633,56.81999969482422,57.45000076293945,57.45000076293945
2018-11-09,441100,58.84000015258789,59.16999816894531,57.54999923706055,57.93000030517578,57.93000030517578
2018-11-08,546200,58.11000061035156,59.29999923706055,58.11000061035156,59.02000045776367,59.02000045776367
2018-11-07,962700,56.56999969482422,58.970001220703125,56.56999969482422,58.2599983215332,58.2599983215332
2018-11-06,502900,55.7400016784668,56.720001220703125,55.619998931884766,56.380001068115234,56.380001068115234
2018-11-05,808000,56.720001220703125,56.77999877929688,54.650001525878906,55.72999954223633,55.72999954223633
2018-11-02,882800,57.13999938964844,57.90999984741211,54.93000030517578,56.5,56.5
2018-11-01,1901100,56.34000015258789,58.380001068115234,56.18000030517578,57.2599983215332,57.2599983215332
2018-10-31,2361500,57.70000076293945,59.15999984741211,55.290000915527344,56.16999816894531,56.16999816894531
2018-10-30,963700,61.290000915527344,62.93000030517578,60.58000183105469,62.5099983215332,62.5099983215332
2018-10-29,750200,62.900001525878906,63.84999847412109,60.40999984741211,61.040000915527344,61.040000915527344
2018-10-26,729700,62.13999938964844,63.720001220703125,61.560001373291016,62.119998931884766,62.119998931884766
2018-10-25,359900,62.650001525878906,63.650001525878906,62.27999877929688,62.95000076293945,62.95000076293945
2018-10-24,794000,63.65999984741211,64.70999908447266,62.68000030517578,62.72999954223633,62.72999954223633
2018-10-23,991000,62.7599983215332,64.72000122070312,62.45000076293945,63.70000076293945,63.70000076293945
2018-10-22,875000,62.36000061035156,63.91999816894531,62.150001525878906,63.59000015258789,63.59000015258789
2018-10-19,2212400,67.5,67.5,59.959999084472656,62.04999923706055,62.04999923706055
