date,volume,open,high,low,close,adj close
2019-05-17,148900,40.04999923706055,40.86000061035156,39.59000015258789,39.970001220703125,39.60636138916016
2019-05-16,139200,40.84000015258789,41.150001525878906,40.43000030517578,40.54999923706055,40.18107986450195
2019-05-15,154300,39.59999847412109,41.04999923706055,39.59999847412109,40.790000915527344,40.41889953613281
2019-05-14,194300,39.310001373291016,40.43000030517578,39.310001373291016,39.959999084472656,39.5964469909668
2019-05-13,213400,38.97999954223633,39.34999847412109,38.38999938964844,39.09999847412109,38.74427032470703
2019-05-10,178000,40.060001373291016,40.119998931884766,39.0,39.880001068115234,39.51717758178711
2019-05-09,292000,39.709999084472656,40.43999862670898,38.70000076293945,40.20000076293945,39.834266662597656
2019-05-08,177600,40.25,40.84000015258789,40.02999877929688,40.209999084472656,39.84417343139648
2019-05-07,262000,40.18999862670898,40.470001220703125,39.84000015258789,40.38999938964844,40.02253723144531
2019-05-06,175200,39.68000030517578,40.88999938964844,39.470001220703125,40.5,40.131534576416016
2019-05-03,202100,40.400001525878906,40.95000076293945,40.34000015258789,40.56999969482422,40.20089721679688
2019-05-02,126800,40.470001220703125,41.040000915527344,40.130001068115234,40.47999954223633,40.11171722412109
2019-05-01,320000,40.68999862670898,41.11000061035156,40.34000015258789,40.5,40.131534576416016
2019-04-30,269200,41.02999877929688,41.27000045776367,40.15999984741211,40.45000076293945,40.08198928833008
2019-04-29,281400,41.77000045776367,42.209999084472656,40.68000030517578,41.119998931884766,40.74589538574219
2019-04-26,254900,41.900001525878906,43.58000183105469,41.5099983215332,41.7599983215332,41.380069732666016
2019-04-25,626200,38.84999847412109,43.119998931884766,37.900001525878906,42.04999923706055,41.66743469238281
2019-04-24,447800,46.09999847412109,46.630001068115234,45.650001525878906,45.77000045776367,45.35359191894531
2019-04-23,259200,46.060001373291016,46.97999954223633,45.7599983215332,46.13999938964844,45.72022247314453
2019-04-22,164600,46.02000045776367,46.02000045776367,45.18000030517578,45.81999969482422,45.403133392333984
2019-04-18,160300,47.130001068115234,47.130001068115234,45.97999954223633,46.22999954223633,45.80940628051758
2019-04-17,192000,48.22999954223633,48.34000015258789,47.06999969482422,47.18000030517578,46.750762939453125
2019-04-16,271600,47.5099983215332,48.18999862670898,47.119998931884766,48.130001068115234,47.69211959838867
2019-04-15,110200,46.540000915527344,47.33000183105469,46.52000045776367,47.27000045776367,46.839942932128906
2019-04-12,115700,47.09999847412109,47.34000015258789,46.310001373291016,46.459999084472656,46.03731155395508
2019-04-11,110900,47.5099983215332,47.560001373291016,46.959999084472656,47.02000045776367,46.59221649169922
2019-04-10,167200,47.0,47.63999938964844,46.77999877929688,47.459999084472656,47.02821350097656
2019-04-09,118600,47.08000183105469,47.43000030517578,46.77000045776367,46.93999862670898,46.512943267822266
2019-04-08,89300,47.29999923706055,47.380001068115234,46.93999862670898,47.29999923706055,46.86967086791992
2019-04-05,164900,47.52000045776367,47.81999969482422,47.18999862670898,47.459999084472656,47.02821350097656
2019-04-04,270100,47.15999984741211,47.45000076293945,46.75,47.27000045776367,46.839942932128906
2019-04-03,117200,47.16999816894531,47.79999923706055,47.0,47.18999862670898,46.76066970825195
2019-04-02,119800,46.68000030517578,47.09000015258789,46.34999847412109,46.83000183105469,46.40394592285156
2019-04-01,131100,47.0,47.18000030517578,46.560001373291016,46.68999862670898,46.26521682739258
2019-03-29,158600,46.86000061035156,47.09000015258789,46.16999816894531,46.630001068115234,46.20576858520508
2019-03-28,137200,46.27999877929688,46.79999923706055,45.83000183105469,46.59999847412109,46.1760368347168
2019-03-27,112900,46.15999984741211,46.65999984741211,45.040000915527344,46.040000915527344,45.62113571166992
2019-03-26,97800,46.540000915527344,46.72999954223633,45.66999816894531,46.02999877929688,45.61122131347656
2019-03-25,192500,45.290000915527344,46.84999847412109,45.290000915527344,46.470001220703125,46.04722213745117
2019-03-22,175700,46.220001220703125,46.68000030517578,44.90999984741211,45.5099983215332,45.09595489501953
2019-03-21,171500,46.09000015258789,46.7400016784668,46.09000015258789,46.59999847412109,46.1760368347168
2019-03-20,170400,47.02999877929688,47.34999847412109,46.09999847412109,46.31999969482422,45.89858627319336
2019-03-19,172400,46.72999954223633,47.34999847412109,46.13999938964844,47.09000015258789,46.66157913208008
2019-03-18,226200,46.52999877929688,47.27000045776367,46.130001068115234,46.459999084472656,46.03731155395508
2019-03-15,504600,45.5099983215332,46.68999862670898,45.5,46.18999862670898,45.76976776123047
2019-03-14,169700,46.709999084472656,46.93000030517578,45.130001068115234,45.31999969482422,44.90768432617188
2019-03-13,205700,47.369998931884766,47.560001373291016,46.650001525878906,46.900001525878906,46.47331237792969
2019-03-12,209200,46.7400016784668,47.83000183105469,46.61000061035156,47.27999877929688,46.84984970092773
2019-03-11,299900,45.15999984741211,46.66999816894531,44.970001220703125,46.59000015258789,46.16613006591797
2019-03-08,501400,45.29999923706055,45.86000061035156,44.7400016784668,45.15999984741211,44.74913787841797
2019-03-07,253200,45.630001068115234,46.150001525878906,45.11000061035156,45.81999969482422,45.403133392333984
2019-03-06,275300,46.75,47.18000030517578,45.540000915527344,45.720001220703125,45.304046630859375
2019-03-05,350000,46.08000183105469,47.66999816894531,45.900001525878906,46.70000076293945,46.27512741088867
2019-03-04,331300,47.880001068115234,48.02999877929688,45.68999862670898,46.2400016784668,45.819313049316406
2019-03-01,548000,46.63999938964844,48.13999938964844,45.91999816894531,47.7599983215332,47.32548522949219
2019-02-28,483900,46.38999938964844,47.84999847412109,44.560001373291016,46.33000183105469,45.90849685668945
2019-02-27,497200,48.29999923706055,50.09000015258789,46.380001068115234,46.58000183105469,46.15622329711914
2019-02-26,739000,45.47999954223633,48.59000015258789,44.5099983215332,48.400001525878906,47.95966339111328
2019-02-25,414000,42.619998931884766,44.20000076293945,42.58000183105469,43.959999084472656,43.56005859375
2019-02-22,346700,42.77999877929688,43.459999084472656,42.119998931884766,42.380001068115234,41.99443435668945
2019-02-21,256200,42.63999938964844,42.880001068115234,41.75,42.43999862670898,42.05388259887695
2019-02-20,247400,42.5,42.86000061035156,42.09999847412109,42.5099983215332,42.12324905395508
2019-02-19,178400,42.09999847412109,43.02000045776367,42.09999847412109,42.56999969482422,42.18270111083984
2019-02-15,179500,41.68000030517578,42.52999877929688,41.31999969482422,42.36000061035156,41.97461318969727
2019-02-14,162100,41.290000915527344,41.66999816894531,40.93000030517578,41.40999984741211,41.03325653076172
2019-02-13,129300,41.65999984741211,41.75,41.13999938964844,41.5099983215332,41.1323471069336
2019-02-12,108000,40.58000183105469,41.47999954223633,40.400001525878906,41.45000076293945,41.07289123535156
2019-02-11,125800,40.040000915527344,40.59000015258789,39.869998931884766,40.18999862670898,39.8243522644043
2019-02-08,105200,39.20000076293945,40.09000015258789,39.20000076293945,39.959999084472656,39.5964469909668
2019-02-07,108100,39.45000076293945,40.130001068115234,39.16999816894531,39.47999954223633,39.12081527709961
2019-02-06,141600,39.95000076293945,40.2599983215332,38.77999877929688,39.790000915527344,39.42799758911133
2019-02-05,84700,39.70000076293945,40.220001220703125,39.59999847412109,40.04999923706055,39.68562698364258
2019-02-04,270800,39.81999969482422,40.22999954223633,38.9900016784668,39.619998931884766,39.25954055786133
2019-02-01,135300,40.0099983215332,40.459999084472656,39.66999816894531,39.869998931884766,39.50726318359375
2019-01-31,198000,40.470001220703125,41.02999877929688,39.79999923706055,40.0099983215332,39.64598846435547
2019-01-30,239400,40.63999938964844,40.72999954223633,39.66999816894531,40.43000030517578,40.06217193603516
2019-01-29,299600,40.68000030517578,41.34000015258789,40.0099983215332,40.290000915527344,39.92344665527344
2019-01-28,291800,41.2400016784668,41.68000030517578,40.43999862670898,40.68000030517578,40.30989837646485
2019-01-25,298300,39.61000061035156,41.68999862670898,39.5099983215332,41.459999084472656,41.08279800415039
2019-01-24,200700,38.209999084472656,39.34999847412109,38.0099983215332,39.22999954223633,38.87308883666992
2019-01-23,158800,38.02000045776367,38.59000015258789,37.63999938964844,38.2599983215332,37.91191482543945
2019-01-22,165600,38.77000045776367,39.0099983215332,37.630001068115234,37.84000015258789,37.49573516845703
2019-01-18,141900,38.400001525878906,39.02000045776367,37.90999984741211,38.90999984741211,38.555999755859375
2019-01-17,106100,37.900001525878906,38.540000915527344,37.900001525878906,38.25,37.90200805664063
2019-01-16,127400,37.63999938964844,38.33000183105469,37.5,38.0,37.65428161621094
2019-01-15,77000,37.310001373291016,37.93000030517578,37.15999984741211,37.650001525878906,37.307464599609375
2019-01-14,76100,37.29999923706055,37.68000030517578,37.0,37.2599983215332,36.92101287841797
2019-01-11,74400,36.900001525878906,37.70000076293945,36.88999938964844,37.619998931884766,37.27773666381836
2019-01-10,138900,36.91999816894531,37.34999847412109,35.58000183105469,37.060001373291016,36.72283172607422
2019-01-09,90300,36.7400016784668,37.52000045776367,36.68999862670898,37.38999938964844,37.04983139038086
2019-01-08,237400,36.61000061035156,36.81999969482422,35.900001525878906,36.79999923706055,36.46519470214844
2019-01-07,165600,35.630001068115234,36.72999954223633,35.630001068115234,36.22999954223633,35.90038299560547
2019-01-04,143700,34.7599983215332,35.869998931884766,34.540000915527344,35.59000015258789,35.26620864868164
2019-01-03,180100,35.72999954223633,35.72999954223633,33.900001525878906,34.08000183105469,33.76994323730469
2019-01-02,271100,35.349998474121094,36.459999084472656,35.27000045776367,36.209999084472656,35.88056182861328
2018-12-31,141700,35.81999969482422,36.459999084472656,35.11000061035156,36.0099983215332,35.6823844909668
2018-12-28,185300,35.599998474121094,36.369998931884766,35.33000183105469,35.7400016784668,35.41484451293945
2018-12-27,137900,34.54999923706055,35.630001068115234,34.150001525878906,35.619998931884766,35.295928955078125
2018-12-26,280200,32.72999954223633,35.290000915527344,32.72999954223633,35.150001525878906,34.8302116394043
2018-12-24,251400,32.439998626708984,33.720001220703125,31.770000457763672,32.52000045776367,32.22413635253906
2018-12-21,777000,34.02000045776367,34.52000045776367,32.470001220703125,32.66999816894531,32.37276840209961
2018-12-20,305900,34.33000183105469,34.689998626708984,33.880001068115234,34.0,33.690673828125
2018-12-19,257300,35.0099983215332,35.459999084472656,34.06999969482422,34.529998779296875,34.21584701538086
2018-12-18,323900,34.88999938964844,35.95000076293945,34.5099983215332,34.9900016784668,34.67166519165039
2018-12-17,372700,36.540000915527344,36.540000915527344,34.06999969482422,34.4900016784668,34.176212310791016
2018-12-14,154100,37.040000915527344,37.81999969482422,36.5099983215332,36.79999923706055,36.46519470214844
2018-12-13,144200,38.22999954223633,38.5,36.9900016784668,37.38999938964844,37.04983139038086
2018-12-12,172900,38.209999084472656,39.2599983215332,38.11000061035156,38.13999938964844,37.793006896972656
2018-12-11,118200,38.72999954223633,39.40999984741211,37.38999938964844,37.81999969482422,37.47591781616211
2018-12-10,254300,37.70000076293945,38.91999816894531,37.540000915527344,38.27999877929688,37.931732177734375
2018-12-07,227600,38.380001068115234,39.29999923706055,37.09000015258789,37.560001373291016,37.2182846069336
2018-12-06,216700,37.4900016784668,38.5,36.91999816894531,38.47999954223633,38.129913330078125
2018-12-04,257500,39.22999954223633,39.4900016784668,38.040000915527344,38.06999969482422,37.7236442565918
2018-12-03,266000,38.86000061035156,39.54999923706055,38.040000915527344,39.43000030517578,39.07127380371094
2018-11-30,276900,38.16999816894531,38.29999923706055,37.77999877929688,38.209999084472656,37.86236953735352
2018-11-29,275100,38.630001068115234,38.9900016784668,38.27000045776367,38.40999984741211,38.06055068969727
2018-11-28,358100,37.16999816894531,39.02000045776367,36.77999877929688,38.93000030517578,38.57582092285156
2018-11-27,159400,37.77000045776367,38.150001525878906,36.95000076293945,37.13999938964844,36.80210494995117
2018-11-26,148900,37.38999938964844,38.2599983215332,37.220001220703125,37.970001220703125,37.62455368041992
2018-11-23,47800,37.02999877929688,37.63999938964844,37.0,37.0,36.66337966918945
2018-11-21,147900,37.31999969482422,37.790000915527344,36.83000183105469,37.040000915527344,36.7030143737793
2018-11-20,252100,36.91999816894531,38.119998931884766,36.20000076293945,37.09999847412109,36.76246643066406
2018-11-19,401800,38.79999923706055,38.869998931884766,37.52999877929688,37.56999969482422,37.22819137573242
2018-11-16,254200,38.290000915527344,39.25,37.880001068115234,39.0099983215332,38.655086517333984
2018-11-15,196900,37.9900016784668,39.04999923706055,37.650001525878906,38.650001525878906,38.29836654663086
2018-11-14,275000,37.880001068115234,38.59000015258789,37.75,38.13999938964844,37.793006896972656
2018-11-13,139300,37.70000076293945,38.09999847412109,37.09000015258789,37.52999877929688,37.18855667114258
2018-11-12,362600,37.790000915527344,37.959999084472656,37.08000183105469,37.5,37.15882873535156
2018-11-09,325900,37.08000183105469,38.36000061035156,36.54999923706055,37.84000015258789,37.49573516845703
2018-11-08,292300,38.18999862670898,38.56999969482422,36.83000183105469,37.290000915527344,36.95074081420898
2018-11-07,271000,38.20000076293945,39.09999847412109,37.880001068115234,38.38999938964844,38.04073333740234
2018-11-06,331300,39.119998931884766,40.02000045776367,38.150001525878906,38.18999862670898,37.84254837036133
2018-11-05,303300,39.86000061035156,39.90999984741211,38.400001525878906,39.220001220703125,38.86318206787109
2018-11-02,368300,40.63999938964844,40.790000915527344,39.54999923706055,39.900001525878906,39.53699493408203
2018-11-01,399000,41.0,41.720001220703125,40.29999923706055,40.5,40.131534576416016
2018-10-31,410000,39.400001525878906,41.5,39.400001525878906,40.880001068115234,40.508079528808594
2018-10-30,1258700,39.369998931884766,40.84000015258789,37.09999847412109,39.0099983215332,38.655086517333984
2018-10-29,729300,45.59000015258789,46.41999816894531,43.970001220703125,44.650001525878906,44.24378204345703
2018-10-26,235000,45.130001068115234,46.40999984741211,44.65999984741211,44.81999969482422,44.4122314453125
2018-10-25,298300,44.959999084472656,46.4900016784668,44.20000076293945,46.20000076293945,45.77967834472656
