date,volume,open,high,low,close,adj close
2022-11-15,5153600,178.0399932861328,178.6999969482422,175.4199981689453,177.19000244140625,171.1775360107422
2022-11-14,5633000,178.6699981689453,179.17999267578125,176.5,176.72999572753906,170.73313903808594
2022-11-11,7390500,181.1300048828125,181.69000244140625,175.44000244140625,178.0500030517578,172.0083465576172
2022-11-10,6704100,182.6499938964844,182.9199981689453,178.55999755859375,181.6999969482422,175.5345001220703
2022-11-09,4723600,179.9499969482422,181.07000732421875,178.39999389648438,178.5500030517578,172.49139404296875
2022-11-08,3724700,180.44000244140625,182.1100006103516,178.8000030517578,180.7100067138672,174.57810974121094
2022-11-07,3246100,179.52000427246094,180.6199951171875,178.8300018310547,180.2100067138672,174.09506225585938
2022-11-04,3922400,177.9199981689453,179.7899932861328,176.52999877929688,178.77999877929688,172.71356201171875
2022-11-03,3753800,176.77999877929688,178.89999389648438,176.52999877929688,177.77999877929688,171.74752807617188
2022-11-02,4970600,180.77999877929688,183.5800018310547,178.1699981689453,178.24000549316406,172.19192504882812
2022-11-01,4084500,180.94000244140625,182.8099975585937,179.88999938964844,180.759994506836,174.62637329101562
2022-10-31,4877200,181.17999267578125,182.97999572753903,180.5399932861328,181.5800018310547,175.41859436035156
2022-10-28,6715300,179.6999969482422,182.92999267578125,179.47999572753906,182.22999572753903,176.04652404785156
2022-10-27,5424100,180.3699951171875,180.92999267578125,178.57000732421875,178.8800048828125,172.81021118164062
2022-10-26,5136000,179.25999450683594,180.8999938964844,178.32000732421875,179.07000732421875,172.99375915527344
2022-10-25,5220000,178.1199951171875,178.8699951171875,176.61000061035156,178.27000427246094,172.22088623046875
2022-10-24,5316500,174.80999755859375,177.97999572753906,174.6699981689453,177.67999267578125,171.65090942382812
2022-10-21,5071500,171.1999969482422,173.69000244140625,170.5800018310547,173.05999755859375,167.18768310546875
2022-10-20,4314000,174.1999969482422,174.36000061035156,171.11000061035156,171.4600067138672,165.64199829101562
2022-10-19,5200200,174.82000732421875,175.83999633789062,172.3300018310547,173.36000061035156,167.4774932861328
2022-10-18,4547400,174.82000732421875,176.91000366210938,173.41000366210938,175.05999755859375,169.1197967529297
2022-10-17,6401800,172.27000427246094,173.58999633789062,171.07000732421875,172.72999572753906,166.86888122558594
2022-10-14,5937900,175.97999572753906,176.25999450683594,169.99000549316406,170.19000244140625,164.41505432128906
2022-10-13,8412700,167.10000610351562,175.0399932861328,166.82000732421875,174.61000061035156,168.6851043701172
2022-10-12,9795300,168.72999572753906,170.6999969482422,166.60000610351562,169.38999938964844,163.64219665527344
2022-10-11,5222600,162.24000549316406,164.27000427246094,161.55999755859375,162.58999633789062,157.07293701171875
2022-10-10,4839200,161.99000549316406,163.0399932861328,161.19000244140625,161.82000732421875,156.32908630371094
2022-10-07,4779200,162.3000030517578,163.00999450683594,160.97999572753906,161.61000061035156,156.126220703125
2022-10-06,4623400,165.7899932861328,166.02000427246094,162.5,162.8000030517578,157.27581787109375
2022-10-05,3538600,166.97000122070312,167.08999633789062,163.72999572753906,166.0,160.36721801757812
2022-10-04,4596800,167.38999938964844,168.72999572753906,165.5500030517578,167.11000061035156,161.4395751953125
2022-10-03,5093400,163.52000427246094,165.69000244140625,163.02000427246094,165.25,159.64268493652344
2022-09-30,5971900,167.69000244140625,168.24000549316406,163.00999450683594,163.25999450683594,157.72021484375
2022-09-29,5167700,168.8000030517578,169.13999938964844,165.0,166.61000061035156,160.95654296875
2022-09-28,5480900,166.91000366210938,169.6199951171875,165.24000549316406,168.6699981689453,162.94664001464844
2022-09-27,5400700,168.24000549316406,170.0,165.24000549316406,166.00999450683594,160.37689208984375
2022-09-26,5326400,168.3300018310547,170.00999450683594,167.52999877929688,168.4499969482422,162.7340850830078
2022-09-23,4565100,168.38999938964844,168.75,166.52999877929688,168.52000427246094,162.80174255371094
2022-09-22,4290600,168.39999389648438,169.88999938964844,168.0500030517578,168.60000610351562,162.87901306152344
2022-09-21,5134500,169.8800048828125,172.02999877929688,168.33999633789062,168.44000244140625,162.7244415283203
2022-09-20,3872000,167.5800018310547,169.14999389648438,166.86000061035156,168.9199981689453,163.1881561279297
2022-09-19,3720900,167.05999755859375,168.80999755859375,166.5,168.72999572753906,163.00460815429688
2022-09-16,12012600,166.36000061035156,167.1699981689453,165.25,166.97000122070312,161.30430603027344
2022-09-15,5461000,168.52999877929688,168.55999755859375,165.33999633789062,165.8800048828125,160.25132751464844
2022-09-14,5156900,168.1199951171875,169.19000244140625,167.57000732421875,168.67999267578125,162.956298828125
2022-09-13,6926200,172.5,172.8300018310547,166.9499969482422,167.41000366210938,161.72938537597656
2022-09-12,5953300,173.22000122070312,174.44000244140625,172.75,173.89999389648438,167.99917602539062
2022-09-09,3662000,172.64999389648438,174.5500030517578,171.6699981689453,173.22000122070312,167.34226989746094
2022-09-08,3888100,172.77999877929688,173.42999267578125,170.55999755859375,172.6699981689453,166.8109130859375
2022-09-07,6074600,170.6199951171875,173.77999877929688,169.92999267578125,173.25,167.37123107910156
2022-09-06,4900100,170.97999572753906,172.58999633789062,169.1300048828125,169.50999450683594,163.7581329345703
2022-09-02,5801500,173.72000122070312,174.97000122070312,169.88999938964844,170.66000366210938,164.86911010742188
2022-09-01,4846100,170.9199981689453,172.97999572753906,170.24000549316406,172.85000610351562,166.9847869873047
2022-08-31,5597900,173.80999755859375,174.41000366210938,172.1999969482422,172.27000427246094,165.3135223388672
2022-08-30,4026300,174.33999633789062,174.69000244140625,172.3300018310547,172.99000549316406,166.00442504882812
2022-08-29,4184500,174.5500030517578,175.2899932861328,173.2100067138672,174.49000549316406,167.4438934326172
2022-08-26,5246600,179.9600067138672,179.97999572753906,174.6699981689453,175.0399932861328,167.97166442871094
2022-08-25,3401800,179.02999877929688,179.35000610351562,177.38999938964844,179.27000427246094,172.0308380126953
2022-08-24,3340600,178.3699951171875,179.5,178.11000061035156,179.25999450683594,172.02122497558594
2022-08-23,2575000,177.82000732421875,178.86000061035156,177.2899932861328,178.3699951171875,171.16717529296875
2022-08-22,3385000,180.13999938964844,180.47000122070312,178.02000427246094,178.4499969482422,171.24395751953125
2022-08-19,3704000,179.75999450683594,181.009994506836,179.32000732421875,180.1699981689453,172.89450073242188
2022-08-18,3010600,180.82000732421875,180.92999267578125,179.94000244140625,180.3999938964844,173.11520385742188
2022-08-17,2666200,180.10000610351562,181.07000732421875,179.72000122070312,180.22000122070312,172.9425048828125
2022-08-16,3395700,179.77999877929688,180.6999969482422,178.63999938964844,180.32000732421875,173.03843688964844
2022-08-15,3043100,177.77000427246094,179.36000061035156,176.8000030517578,179.27999877929688,172.0404510498047
2022-08-12,3756200,175.92999267578125,177.3800048828125,175.3800048828125,177.3300018310547,170.16915893554688
2022-08-11,2743800,176.36000061035156,177.1199951171875,174.6699981689453,175.0399932861328,167.97166442871094
2022-08-10,4041100,175.80999755859375,176.42999267578125,174.72000122070312,175.94000244140625,168.83529663085938
2022-08-09,3228800,174.7899932861328,175.22999572753906,173.9600067138672,174.5,167.45346069335938
2022-08-08,2846100,175.7899932861328,175.97000122070312,173.32000732421875,173.85000610351562,166.82972717285156
2022-08-05,3295600,174.38999938964844,174.6999969482422,172.39999389648438,174.5500030517578,167.50143432617188
2022-08-04,3822500,176.4199981689453,176.74000549316406,174.5800018310547,175.8699951171875,168.76812744140625
2022-08-03,4401300,175.0800018310547,177.05999755859375,174.24000549316406,176.8300018310547,169.68939208984375
2022-08-02,3781100,176.94000244140625,177.14999389648438,175.22000122070312,175.49000549316406,168.40347290039062
2022-08-01,4034600,174.5500030517578,177.69000244140625,174.5500030517578,176.9499969482422,169.8045196533203
2022-07-29,4215500,173.66000366210938,175.47999572753906,173.38999938964844,174.9600067138672,167.8948974609375
2022-07-28,3134200,171.8699951171875,175.1199951171875,171.19000244140625,174.83999633789062,167.7797393798828
2022-07-27,4479000,170.49000549316406,171.9499969482422,169.05999755859375,171.58999633789062,164.6609649658203
2022-07-26,3732100,170.57000732421875,171.99000549316406,169.24000549316406,171.8300018310547,164.8912811279297
2022-07-25,3357200,170.30999755859375,170.86000061035156,169.0399932861328,169.85000610351562,162.9912567138672
2022-07-22,3757800,169.13999938964844,170.57000732421875,168.49000549316406,169.61000061035156,162.7609405517578
2022-07-21,3088300,167.99000549316406,169.41000366210938,167.55999755859375,168.50999450683594,161.70533752441406
2022-07-20,3460700,170.0500030517578,170.57000732421875,167.4600067138672,168.25999450683594,161.46543884277344
2022-07-19,4201600,170.25,170.75,168.6300048828125,170.05999755859375,163.19276428222656
2022-07-18,3479700,171.14999389648438,171.24000549316406,167.85000610351562,168.25999450683594,161.46543884277344
2022-07-15,4659100,171.33999633789062,172.9199981689453,170.02000427246094,171.1199951171875,164.20994567871094
2022-07-14,4218300,168.2899932861328,171.16000366210938,167.6999969482422,170.97999572753906,164.07562255859375
2022-07-13,4533100,168.5399932861328,171.44000244140625,167.97999572753906,170.10000610351562,163.23114013671875
2022-07-12,5201600,173.0,173.32000732421875,168.8699951171875,169.5,162.65536499023438
2022-07-11,4921300,171.41000366210938,172.8000030517578,170.02000427246094,170.47000122070312,163.586181640625
2022-07-08,3482900,170.57000732421875,172.6999969482422,170.5500030517578,171.8800048828125,164.93927001953125
2022-07-07,5150200,169.52000427246094,171.0399932861328,169.3800048828125,170.36000061035156,163.4806365966797
2022-07-06,4209100,170.0,171.9499969482422,169.47999572753906,170.6999969482422,163.8069305419922
2022-07-05,4971600,168.6300048828125,169.38999938964844,165.3300018310547,169.00999450683594,162.18515014648438
2022-07-01,3918700,166.74000549316406,169.52000427246094,165.75999450683594,169.38999938964844,162.5498046875
2022-06-30,6295100,167.1300048828125,167.5800018310547,165.6300048828125,166.66000366210938,159.9300537109375
2022-06-29,3653600,166.05999755859375,167.55999755859375,165.35000610351562,166.72999572753906,159.99722290039062
2022-06-28,4372900,167.14999389648438,168.4499969482422,163.85000610351562,164.00999450683594,157.3870391845703
2022-06-27,4595800,165.8699951171875,167.1300048828125,165.33999633789062,166.35000610351562,159.63258361816406
2022-06-24,5951500,165.63999938964844,166.19000244140625,163.94000244140625,166.1300048828125,159.4214630126953
2022-06-23,5810700,163.77999877929688,165.13999938964844,163.14999389648438,164.10000610351562,157.4734344482422
2022-06-22,4706500,160.3300018310547,162.99000549316406,159.55999755859375,162.02999877929688,155.4870147705078
2022-06-21,4449600,158.1699981689453,160.9600067138672,157.35000610351562,160.7100067138672,154.22032165527344
2022-06-17,9881800,157.02999877929688,158.99000549316406,156.1699981689453,157.05999755859375,150.71771240234375
2022-06-16,7207900,156.6300048828125,158.4600067138672,155.11000061035156,157.02999877929688,150.6889190673828
2022-06-15,5940100,157.9199981689453,159.83999633789062,155.92999267578125,157.7899932861328,151.41822814941406
2022-06-14,6159200,160.0,160.0500030517578,154.86000061035156,156.1199951171875,149.81565856933594
2022-06-13,6300700,160.52999877929688,162.8699951171875,159.05999755859375,159.74000549316406,153.2895050048828
2022-06-10,5203300,160.97000122070312,163.9199981689453,159.4499969482422,162.52000427246094,155.95724487304688
2022-06-09,3522900,165.19000244140625,166.92999267578125,162.6699981689453,162.77999877929688,156.20672607421875
2022-06-08,2646800,165.74000549316406,166.80999755859375,165.11000061035156,165.72999572753906,159.03759765625
2022-06-07,4168300,165.67999267578125,166.86000061035156,164.22000122070312,166.55999755859375,159.83407592773438
2022-06-06,3447800,166.4600067138672,167.6199951171875,164.72999572753906,165.5399932861328,158.8552703857422
2022-06-03,4222000,165.86000061035156,166.58999633789062,164.36000061035156,164.85000610351562,158.1931610107422
2022-06-02,4677300,165.6199951171875,166.75,162.64999389648438,166.67999267578125,159.94923400878906
2022-06-01,5613900,168.17999267578125,168.3800048828125,163.82000732421875,166.49000549316406,158.66334533691406
2022-05-31,13610000,170.97999572753906,170.97999572753906,165.3699951171875,167.75,159.86410522460938
2022-05-27,6713500,171.25999450683594,171.80999755859375,170.1999969482422,171.77000427246094,163.69512939453125
2022-05-26,5193800,168.9600067138672,171.08999633789062,168.9600067138672,170.11000061035156,162.11318969726562
2022-05-25,5781000,167.85000610351562,169.49000549316406,166.9600067138672,168.97000122070312,161.02676391601562
2022-05-24,6327600,166.02000427246094,168.25999450683594,165.16000366210938,167.82000732421875,159.9308319091797
2022-05-23,4657800,164.2100067138672,166.9499969482422,163.57000732421875,165.60000610351562,157.815185546875
2022-05-20,5768800,162.24000549316406,163.05999755859375,159.6199951171875,162.2100067138672,154.58456420898438
2022-05-19,6423800,162.5,162.77999877929688,159.6699981689453,161.1999969482422,153.62200927734375
2022-05-18,8875400,173.69000244140625,173.8699951171875,162.9199981689453,163.64999389648438,155.95687866210938
2022-05-17,5012200,175.30999755859375,175.67999267578125,172.5800018310547,174.4600067138672,166.2586669921875
2022-05-16,5317200,173.7100067138672,176.3000030517578,173.4199981689453,175.47000122070312,167.22120666503906
2022-05-13,4714600,170.6999969482422,174.16000366210938,169.4600067138672,173.72000122070312,165.55345153808594
2022-05-12,6473500,171.25,171.99000549316406,168.16000366210938,170.39999389648438,162.3895263671875
2022-05-11,5376900,170.82000732421875,172.41000366210938,169.9199981689453,170.66000366210938,162.63734436035156
2022-05-10,5936700,173.1199951171875,174.5399932861328,170.75,171.49000549316406,163.4282989501953
2022-05-09,7269100,169.66000366210938,172.88999938964844,168.75999450683594,171.6999969482422,163.62841796875
2022-05-06,5824600,169.24000549316406,170.8000030517578,168.72000122070312,170.41000366210938,162.3990936279297
