date,open,high,low,close,adj close,volume
2018-09-06,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,50000
2018-09-05,9.75,9.75,9.75,9.75,9.75,0
2018-09-04,9.75,9.75,9.75,9.75,9.75,100000
2018-08-31,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2018-08-30,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2018-08-29,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2018-08-28,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2018-08-27,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2018-08-24,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2018-08-23,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,103200
2018-08-22,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,50000
2018-08-21,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,150000
2018-08-20,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-08-17,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-08-16,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-08-15,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-08-14,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-08-13,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,72500
2018-08-10,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,9.729999542236328,75300
2018-08-09,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,9.720000267028809,10500
2018-08-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,150000
2018-08-07,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,11000
2018-08-06,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,9.720000267028809,22400
2018-08-03,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,9.720000267028809,15100
2018-08-02,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,9.699999809265137,86000
2018-08-01,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,100
2018-07-31,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-07-30,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-07-27,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,300
2018-07-26,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-07-25,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-07-24,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,50000
2018-07-23,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,29100
2018-07-20,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,0
2018-07-19,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,0
2018-07-18,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,0
2018-07-17,9.720000267028809,9.720000267028809,9.649999618530272,9.670000076293944,9.670000076293944,60500
2018-07-16,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0
2018-07-13,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0
2018-07-12,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,4300
2018-07-11,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-07-10,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-07-09,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-07-06,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-07-05,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,200
2018-07-03,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-07-02,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-06-29,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-06-28,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-06-27,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-06-26,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,1200
2018-06-25,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,15000
2018-06-22,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,1000
2018-06-21,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,0
2018-06-20,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,0
2018-06-19,9.68000030517578,9.68000030517578,9.670000076293944,9.670000076293944,9.670000076293944,1450100
2018-06-18,9.6899995803833,9.6899995803833,9.68000030517578,9.68000030517578,9.68000030517578,509800
2018-06-15,9.68000030517578,9.699999809265137,9.68000030517578,9.68000030517578,9.68000030517578,890000
2018-06-14,9.800000190734863,9.800000190734863,9.670000076293944,9.670000076293944,9.670000076293944,2600
2018-06-13,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-06-12,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,250800
2018-06-11,9.68000030517578,9.68000030517578,9.670000076293944,9.670000076293944,9.670000076293944,400000
2018-06-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-06-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-06-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-06-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-06-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-06-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-05-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-05-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-05-29,9.68000030517578,9.699999809265137,9.65999984741211,9.699999809265137,9.699999809265137,1500
2018-05-25,9.614999771118164,9.614999771118164,9.614999771118164,9.614999771118164,9.614999771118164,0
2018-05-24,9.640000343322754,9.640000343322754,9.614999771118164,9.614999771118164,9.614999771118164,100400
2018-05-23,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2018-05-22,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2018-05-21,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2018-05-18,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2018-05-17,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2018-05-16,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2018-05-15,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2018-05-14,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2018-05-11,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2018-05-10,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,250000
2018-05-09,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,516500
2018-05-08,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0
2018-05-07,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0
2018-05-04,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0
2018-05-03,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0
2018-05-02,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0
2018-05-01,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0
2018-04-30,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0
2018-04-27,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0
2018-04-26,9.649999618530272,9.6899995803833,9.600000381469728,9.600000381469728,9.600000381469728,403600
2018-04-25,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0
2018-04-24,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0
2018-04-23,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0
2018-04-20,9.600000381469728,9.649999618530272,9.600000381469728,9.649999618530272,9.649999618530272,600
2018-04-19,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100
2018-04-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2018-04-17,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2018-04-16,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100
