date,volume,open,high,low,close,adj close
2022-11-22,4165300,4.380000114440918,4.429999828338623,4.21999979019165,4.429999828338623,4.429999828338623
2022-11-21,2434500,4.179999828338623,4.329999923706055,4.170000076293945,4.300000190734863,4.300000190734863
2022-11-18,2539600,4.300000190734863,4.309999942779541,4.159999847412109,4.199999809265137,4.199999809265137
2022-11-17,3240100,4.099999904632568,4.230000019073486,4.039999961853027,4.21999979019165,4.21999979019165
2022-11-16,5116300,4.349999904632568,4.5,4.050000190734863,4.150000095367432,4.150000095367432
2022-11-15,4616300,4.409999847412109,4.510000228881836,4.309999942779541,4.389999866485596,4.389999866485596
2022-11-14,6128800,4.320000171661377,4.489999771118164,4.119999885559082,4.260000228881836,4.260000228881836
2022-11-11,6554200,4.269999980926514,4.5,4.199999809265137,4.380000114440918,4.380000114440918
2022-11-10,8252500,4.019999980926514,4.28000020980835,3.950000047683716,4.25,4.25
2022-11-09,7212500,3.819999933242798,4.039999961853027,3.809999942779541,3.859999895095825,3.859999895095825
2022-11-08,4522000,3.7100000381469727,3.900000095367432,3.660000085830689,3.809999942779541,3.809999942779541
2022-11-07,4129400,3.569999933242798,3.740000009536743,3.509999990463257,3.630000114440918,3.630000114440918
2022-11-04,6686800,3.539999961853028,3.5999999046325684,3.430000066757202,3.5299999713897705,3.5299999713897705
2022-11-03,2978800,3.359999895095825,3.5199999809265137,3.3399999141693115,3.440000057220459,3.440000057220459
2022-11-02,5322100,3.4800000190734863,3.5999999046325684,3.380000114440918,3.390000104904175,3.390000104904175
2022-11-01,3074200,3.440000057220459,3.539999961853028,3.400000095367432,3.470000028610229,3.470000028610229
2022-10-31,4647900,3.4200000762939453,3.470000028610229,3.3399999141693115,3.380000114440918,3.380000114440918
2022-10-28,4089800,3.380000114440918,3.509999990463257,3.309999942779541,3.490000009536743,3.490000009536743
2022-10-27,3108500,3.440000057220459,3.470000028610229,3.3399999141693115,3.3499999046325684,3.3499999046325684
2022-10-26,4818600,3.369999885559082,3.5799999237060547,3.3399999141693115,3.400000095367432,3.400000095367432
2022-10-25,3016100,3.259999990463257,3.4200000762939453,3.240000009536743,3.369999885559082,3.369999885559082
2022-10-24,2902300,3.319999933242798,3.319999933242798,3.200000047683716,3.240000009536743,3.240000009536743
2022-10-21,4051400,3.25,3.3299999237060547,3.1700000762939453,3.3299999237060547,3.3299999237060547
2022-10-20,2621100,3.2100000381469727,3.3299999237060547,3.1700000762939453,3.2100000381469727,3.2100000381469727
2022-10-19,5321800,3.359999895095825,3.390000104904175,3.119999885559082,3.180000066757202,3.180000066757202
2022-10-18,3113100,3.3399999141693115,3.380000114440918,3.2699999809265137,3.3499999046325684,3.3499999046325684
2022-10-17,4174600,3.109999895095825,3.319999933242798,3.069999933242798,3.2699999809265137,3.2699999809265137
2022-10-14,3394100,3.119999885559082,3.2100000381469727,3.0299999713897705,3.059999942779541,3.059999942779541
2022-10-13,3659200,2.9600000381469727,3.119999885559082,2.9100000858306885,3.119999885559082,3.119999885559082
2022-10-12,3831600,3.140000104904175,3.220000028610229,3.0,3.0199999809265137,3.0199999809265137
2022-10-11,3529800,3.069999933242798,3.2300000190734863,2.9600000381469727,3.1600000858306885,3.1600000858306885
2022-10-10,4317200,3.190000057220459,3.2100000381469727,3.049999952316284,3.0799999237060547,3.0799999237060547
2022-10-07,3815800,3.200000047683716,3.299999952316284,3.180000066757202,3.2100000381469727,3.2100000381469727
2022-10-06,3066700,3.1600000858306885,3.2799999713897705,3.130000114440918,3.2300000190734863,3.2300000190734863
2022-10-05,3331300,3.1600000858306885,3.2100000381469727,3.049999952316284,3.150000095367432,3.150000095367432
2022-10-04,4926800,3.119999885559082,3.2300000190734863,3.109999895095825,3.2300000190734863,3.2300000190734863
2022-10-03,3788100,3.190000057220459,3.220000028610229,3.0299999713897705,3.0899999141693115,3.0899999141693115
2022-09-30,4281500,3.0,3.220000028610229,3.0,3.0899999141693115,3.0899999141693115
2022-09-29,5681800,3.140000104904175,3.140000104904175,2.9800000190734863,2.990000009536743,2.990000009536743
2022-09-28,6193100,3.039999961853028,3.2100000381469727,3.0,3.180000066757202,3.180000066757202
2022-09-27,4746700,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0199999809265137,3.0199999809265137
2022-09-26,3872100,3.0799999237060547,3.119999885559082,2.990000009536743,3.0,3.0
2022-09-23,6065100,3.130000114440918,3.1700000762939453,2.990000009536743,3.069999933242798,3.069999933242798
2022-09-22,4710900,3.180000066757202,3.240000009536743,3.0899999141693115,3.1700000762939453,3.1700000762939453
2022-09-21,5689100,3.450000047683716,3.450000047683716,3.200000047683716,3.2100000381469727,3.2100000381469727
2022-09-20,3830300,3.4600000381469727,3.509999990463257,3.3299999237060547,3.369999885559082,3.369999885559082
2022-09-19,5251700,3.509999990463257,3.549999952316284,3.369999885559082,3.4800000190734863,3.4800000190734863
2022-09-16,19595200,3.700000047683716,3.7200000286102295,3.450000047683716,3.569999933242798,3.569999933242798
2022-09-15,5098000,3.920000076293945,3.950000047683716,3.680000066757202,3.740000009536743,3.740000009536743
2022-09-14,5253300,3.809999942779541,4.039999961853027,3.759999990463257,3.950000047683716,3.950000047683716
2022-09-13,5409300,3.890000104904175,3.950000047683716,3.7799999713897705,3.809999942779541,3.809999942779541
2022-09-12,4658700,3.920000076293945,4.03000020980835,3.859999895095825,3.9800000190734863,3.9800000190734863
2022-09-09,3371200,3.990000009536743,4.0,3.859999895095825,3.880000114440918,3.880000114440918
2022-09-08,4352900,3.7100000381469727,3.9700000286102295,3.7100000381469727,3.9600000381469727,3.9600000381469727
2022-09-07,5227400,3.5799999237060547,3.7899999618530273,3.569999933242798,3.759999990463257,3.759999990463257
2022-09-06,3820800,3.809999942779541,3.819999933242798,3.5299999713897705,3.5799999237060547,3.5799999237060547
2022-09-02,4190000,3.9800000190734863,4.050000190734863,3.759999990463257,3.7799999713897705,3.7799999713897705
2022-09-01,7019300,3.650000095367432,3.990000009536743,3.5999999046325684,3.9800000190734863,3.9800000190734863
2022-08-31,6092800,3.5799999237060547,3.680000066757202,3.4100000858306885,3.650000095367432,3.650000095367432
2022-08-30,5417200,3.640000104904175,3.7100000381469727,3.5,3.569999933242798,3.569999933242798
2022-08-29,3079400,3.700000047683716,3.7200000286102295,3.569999933242798,3.609999895095825,3.609999895095825
2022-08-26,4299500,3.9600000381469727,3.990000009536743,3.7100000381469727,3.7300000190734863,3.7300000190734863
2022-08-25,2227000,4.039999961853027,4.050000190734863,3.900000095367432,3.9600000381469727,3.9600000381469727
2022-08-24,3337900,3.849999904632568,4.039999961853027,3.759999990463257,3.990000009536743,3.990000009536743
2022-08-23,4157000,3.859999895095825,3.9800000190734863,3.75,3.880000114440918,3.880000114440918
2022-08-22,4074400,3.910000085830689,3.9600000381469727,3.809999942779541,3.859999895095825,3.859999895095825
2022-08-19,3257500,3.950000047683716,4.010000228881836,3.900000095367432,3.920000076293945,3.920000076293945
2022-08-18,3646800,3.940000057220459,4.010000228881836,3.7899999618530273,4.0,4.0
2022-08-17,3448700,3.930000066757202,4.019999980926514,3.859999895095825,3.930000066757202,3.930000066757202
2022-08-16,2560000,4.070000171661377,4.090000152587891,3.900000095367432,3.9600000381469727,3.9600000381469727
2022-08-15,3541600,4.110000133514404,4.150000095367432,4.03000020980835,4.070000171661377,4.070000171661377
2022-08-12,3707100,4.039999961853027,4.25,4.039999961853027,4.150000095367432,4.150000095367432
2022-08-11,3326800,4.269999980926514,4.289999961853027,4.050000190734863,4.070000171661377,4.070000171661377
2022-08-10,4493800,3.9800000190734863,4.429999828338623,3.950000047683716,4.289999961853027,4.289999961853027
2022-08-09,4103100,4.329999923706055,4.329999923706055,4.010000228881836,4.090000152587891,4.090000152587891
2022-08-08,3733400,4.329999923706055,4.46999979019165,4.25,4.349999904632568,4.349999904632568
2022-08-05,4235500,4.210000038146973,4.389999866485596,4.159999847412109,4.329999923706055,4.329999923706055
2022-08-04,3634300,4.090000152587891,4.300000190734863,4.090000152587891,4.289999961853027,4.289999961853027
2022-08-03,4478900,4.0,4.199999809265137,4.0,4.099999904632568,4.099999904632568
2022-08-02,5390500,3.5999999046325684,4.079999923706055,3.559999942779541,3.940000057220459,3.940000057220459
2022-08-01,4255300,3.450000047683716,3.809999942779541,3.4200000762939453,3.5799999237060547,3.5799999237060547
2022-07-29,2198900,3.470000028610229,3.5199999809265137,3.400000095367432,3.450000047683716,3.450000047683716
2022-07-28,2606300,3.509999990463257,3.549999952316284,3.380000114440918,3.5,3.5
2022-07-27,2631800,3.4800000190734863,3.509999990463257,3.3499999046325684,3.490000009536743,3.490000009536743
2022-07-26,2100500,3.440000057220459,3.5299999713897705,3.380000114440918,3.440000057220459,3.440000057220459
2022-07-25,3013800,3.390000104904175,3.5199999809265137,3.359999895095825,3.4800000190734863,3.4800000190734863
2022-07-22,5193500,3.559999942779541,3.559999942779541,3.289999961853028,3.3299999237060547,3.3299999237060547
2022-07-21,9838900,3.660000085830689,3.670000076293945,3.4200000762939453,3.509999990463257,3.509999990463257
2022-07-20,6937600,3.799999952316284,3.9600000381469727,3.619999885559082,3.700000047683716,3.700000047683716
2022-07-19,6151600,3.900000095367432,4.03000020980835,3.759999990463257,3.809999942779541,3.809999942779541
2022-07-18,3071800,4.0,4.110000133514404,3.799999952316284,3.819999933242798,3.819999933242798
2022-07-15,3431900,3.9700000286102295,4.0,3.7899999618530273,3.9600000381469727,3.9600000381469727
2022-07-14,3615600,4.039999961853027,4.059999942779541,3.869999885559082,3.869999885559082,3.869999885559082
2022-07-13,2886200,4.039999961853027,4.239999771118164,3.990000009536743,4.099999904632568,4.099999904632568
2022-07-12,2736100,4.119999885559082,4.139999866485596,3.890000104904175,4.090000152587891,4.090000152587891
2022-07-11,2936800,4.320000171661377,4.320000171661377,4.099999904632568,4.099999904632568,4.099999904632568
2022-07-08,3154500,4.190000057220459,4.429999828338623,4.159999847412109,4.340000152587891,4.340000152587891
2022-07-07,2722800,4.139999866485596,4.340000152587891,4.119999885559082,4.230000019073486,4.230000019073486
2022-07-06,5512200,4.010000228881836,4.369999885559082,4.010000228881836,4.119999885559082,4.119999885559082
2022-07-05,11892500,3.910000085830689,4.079999923706055,3.809999942779541,4.050000190734863,4.050000190734863
2022-07-01,4500000,3.809999942779541,4.0,3.799999952316284,3.9800000190734863,3.9800000190734863
2022-06-30,3739500,3.700000047683716,3.859999895095825,3.630000114440918,3.809999942779541,3.809999942779541
2022-06-29,4124600,3.7699999809265137,3.819999933242798,3.670000076293945,3.799999952316284,3.799999952316284
2022-06-28,5725500,3.950000047683716,3.9700000286102295,3.75,3.7899999618530273,3.7899999618530273
2022-06-27,2529000,3.930000066757202,3.990000009536743,3.799999952316284,3.9600000381469727,3.9600000381469727
2022-06-24,5154900,4.019999980926514,4.090000152587891,3.839999914169312,3.880000114440918,3.880000114440918
2022-06-23,6089800,3.829999923706055,3.9800000190734863,3.75,3.9800000190734863,3.9800000190734863
2022-06-22,3385000,3.609999895095825,3.900000095367432,3.5799999237060547,3.809999942779541,3.809999942779541
2022-06-21,5543600,3.680000066757202,3.859999895095825,3.670000076293945,3.7200000286102295,3.7200000286102295
2022-06-17,12574700,3.400000095367432,3.650000095367432,3.319999933242798,3.559999942779541,3.559999942779541
2022-06-16,7399200,3.549999952316284,3.559999942779541,3.2799999713897705,3.3399999141693115,3.3399999141693115
2022-06-15,10090100,3.759999990463257,3.809999942779541,3.440000057220459,3.630000114440918,3.630000114440918
2022-06-14,6548300,3.849999904632568,3.910000085830689,3.609999895095825,3.7200000286102295,3.7200000286102295
2022-06-13,8772900,4.239999771118164,4.239999771118164,3.759999990463257,3.849999904632568,3.849999904632568
2022-06-10,6970400,4.420000076293945,4.480000019073486,4.28000020980835,4.349999904632568,4.349999904632568
2022-06-09,3818000,4.71999979019165,4.75,4.460000038146973,4.460000038146973,4.460000038146973
2022-06-08,5416100,4.400000095367432,4.860000133514404,4.400000095367432,4.769999980926514,4.769999980926514
2022-06-07,3654800,4.300000190734863,4.53000020980835,4.300000190734863,4.519999980926514,4.519999980926514
2022-06-06,16826700,4.639999866485596,4.699999809265137,4.309999942779541,4.340000152587891,4.340000152587891
2022-06-03,8215300,4.139999866485596,4.619999885559082,4.139999866485596,4.610000133514404,4.610000133514404
2022-06-02,4235100,4.170000076293945,4.269999980926514,4.050000190734863,4.139999866485596,4.139999866485596
2022-06-01,7909700,4.199999809265137,4.289999961853027,3.9700000286102295,4.159999847412109,4.159999847412109
2022-05-31,7523400,4.369999885559082,4.440000057220459,4.139999866485596,4.179999828338623,4.179999828338623
2022-05-27,9324600,4.579999923706055,4.659999847412109,4.28000020980835,4.440000057220459,4.440000057220459
2022-05-26,8233200,4.190000057220459,4.599999904632568,4.159999847412109,4.570000171661377,4.570000171661377
2022-05-25,8042400,4.0,4.239999771118164,3.920000076293945,4.199999809265137,4.199999809265137
2022-05-24,12428000,4.190000057220459,4.409999847412109,3.920000076293945,4.0,4.0
2022-05-23,25427100,3.7300000190734863,4.769999980926514,3.569999933242798,4.170000076293945,4.170000076293945
2022-05-20,5691800,3.549999952316284,3.7100000381469727,3.390000104904175,3.680000066757202,3.680000066757202
2022-05-19,7137000,3.200000047683716,3.5799999237060547,3.200000047683716,3.509999990463257,3.509999990463257
2022-05-18,7451500,3.3499999046325684,3.369999885559082,3.119999885559082,3.190000057220459,3.190000057220459
2022-05-17,4548000,3.109999895095825,3.369999885559082,3.0799999237060547,3.359999895095825,3.359999895095825
2022-05-16,4742000,2.990000009536743,3.2300000190734863,2.9600000381469727,3.059999942779541,3.059999942779541
2022-05-13,4220300,2.799999952316284,3.009999990463257,2.740000009536743,3.009999990463257,3.009999990463257
2022-05-12,4150700,2.680000066757202,2.8399999141693115,2.609999895095825,2.7300000190734863,2.7300000190734863
2022-05-11,5064300,2.930000066757202,3.0199999809265137,2.6600000858306885,2.6700000762939453,2.6700000762939453
2022-05-10,6771100,2.7799999713897705,3.0199999809265137,2.7799999713897705,2.950000047683716,2.950000047683716
2022-05-09,6312900,2.9100000858306885,2.990000009536743,2.7699999809265137,2.7699999809265137,2.7699999809265137
2022-05-06,3992000,2.9100000858306885,3.140000104904175,2.890000104904175,2.950000047683716,2.950000047683716
2022-05-05,3025200,3.200000047683716,3.25,2.990000009536743,3.069999933242798,3.069999933242798
2022-05-04,5901500,3.2300000190734863,3.25,2.9100000858306885,3.2300000190734863,3.2300000190734863
2022-05-03,2612100,3.259999990463257,3.299999952316284,3.180000066757202,3.240000009536743,3.240000009536743
2022-05-02,4115000,3.1700000762939453,3.2799999713897705,3.0799999237060547,3.2799999713897705,3.2799999713897705
2022-04-29,3159300,3.1700000762939453,3.3299999237060547,3.130000114440918,3.130000114440918,3.130000114440918
2022-04-28,3009800,3.200000047683716,3.259999990463257,3.009999990463257,3.2300000190734863,3.2300000190734863
2022-04-27,4291200,3.130000114440918,3.25,3.0999999046325684,3.119999885559082,3.119999885559082
