date,volume,open,high,low,close,adj close
2019-06-19,36800,24.68000030517578,24.75,24.64999961853028,24.75,24.18095588684082
2019-06-18,45900,24.68000030517578,24.770000457763672,24.68000030517578,24.709999084472656,24.14187431335449
2019-06-17,12000,24.57999992370605,24.59000015258789,24.5,24.53000068664551,23.96601295471192
2019-06-14,26300,24.520000457763672,24.540000915527344,24.5,24.53000068664551,23.96601295471192
2019-06-13,29800,24.59000015258789,24.59000015258789,24.46999931335449,24.51000022888184,23.946474075317383
2019-06-12,9400,24.46999931335449,24.51000022888184,24.46999931335449,24.479999542236328,23.91716194152832
2019-06-11,29800,24.65999984741211,24.65999984741211,24.489999771118164,24.51000022888184,23.946474075317383
2019-06-10,170700,24.489999771118164,24.6200008392334,24.489999771118164,24.54999923706055,23.985551834106445
2019-06-07,17600,24.38999938964844,24.5,24.38999938964844,24.45000076293945,23.887853622436523
2019-06-06,29900,24.170000076293945,24.25,24.1299991607666,24.25,23.69245147705078
2019-06-05,85100,24.059999465942383,24.170000076293945,24.03000068664551,24.14999961853028,23.5947494506836
2019-06-04,13700,23.93000030517578,24.059999465942383,23.93000030517578,24.059999465942383,23.506818771362305
2019-06-03,538800,23.940000534057614,23.940000534057614,23.709999084472656,23.790000915527344,23.24302864074707
2019-05-31,57000,23.88999938964844,23.90999984741211,23.82999992370605,23.8799991607666,23.33095741271973
2019-05-30,160200,23.979999542236328,24.040000915527344,23.95000076293945,23.989999771118164,23.43842887878418
2019-05-29,112100,23.989999771118164,24.020000457763672,23.88999938964844,23.989999771118164,23.43842887878418
2019-05-28,6300,24.190000534057614,24.20000076293945,24.07999992370605,24.07999992370605,23.52635955810547
2019-05-24,27400,24.190000534057614,24.21999931335449,24.190000534057614,24.20000076293945,23.64360046386719
2019-05-23,25500,23.96999931335449,24.20000076293945,23.96999931335449,24.1299991607666,23.57520866394043
2019-05-22,18400,24.309999465942383,24.35000038146973,24.25,24.32999992370605,23.77061080932617
2019-05-21,14500,24.290000915527344,24.43000030517578,24.290000915527344,24.3799991607666,23.81946182250977
2019-05-20,32000,24.25,24.29999923706055,24.209999084472656,24.28000068664551,23.72176170349121
2019-05-17,17100,24.459999084472656,24.540000915527344,24.34000015258789,24.39999961853028,23.83900260925293
2019-05-16,14700,24.46999931335449,24.54999923706055,24.39999961853028,24.5,23.936702728271484
2019-05-15,59000,24.190000534057614,24.39999961853028,24.190000534057614,24.3700008392334,23.8096923828125
2019-05-14,25600,24.170000076293945,24.35000038146973,24.15999984741211,24.28000068664551,23.72176170349121
2019-05-13,42400,24.459999084472656,24.459999084472656,24.10000038146973,24.21999931335449,23.66313934326172
2019-05-10,35200,24.6299991607666,24.6299991607666,24.28000068664551,24.54999923706055,23.985551834106445
2019-05-09,18100,24.34000015258789,24.520000457763672,24.34000015258789,24.5,23.936702728271484
2019-05-08,4600,24.51000022888184,24.6200008392334,24.51000022888184,24.559999465942383,23.995323181152344
2019-05-07,9600,24.6299991607666,24.6299991607666,24.46999931335449,24.57999992370605,24.01486396789551
2019-05-06,11600,24.6299991607666,24.82999992370605,24.6299991607666,24.809999465942383,24.23957443237305
2019-05-03,28300,24.729999542236328,24.88999938964844,24.729999542236328,24.8700008392334,24.29819679260254
2019-05-02,24300,24.690000534057614,24.729999542236328,24.60000038146973,24.729999542236328,24.161415100097656
2019-05-01,6400,25.03000068664551,25.03000068664551,24.78000068664551,24.78000068664551,24.21026611328125
2019-04-30,12000,24.76000022888184,24.85000038146973,24.75,24.84000015258789,24.26888656616211
2019-04-29,23100,24.85000038146973,24.8700008392334,24.82999992370605,24.85000038146973,24.27865600585937
2019-04-26,20700,24.739999771118164,24.790000915527344,24.739999771118164,24.790000915527344,24.22003555297852
2019-04-25,80300,24.709999084472656,24.78000068664551,24.709999084472656,24.75,24.18095588684082
2019-04-24,26700,24.64999961853028,24.81999969482422,24.64999961853028,24.79999923706055,24.22980499267578
2019-04-23,2900,24.78000068664551,24.81999969482422,24.76000022888184,24.81999969482422,24.249345779418945
2019-04-22,5800,24.51000022888184,24.670000076293945,24.51000022888184,24.670000076293945,24.1027946472168
2019-04-18,603000,24.64999961853028,24.65999984741211,24.559999465942383,24.61000061035156,24.04417419433593
2019-04-17,10200,24.709999084472656,24.709999084472656,24.54999923706055,24.63999938964844,24.07348442077637
2019-04-16,10000,24.690000534057614,24.690000534057614,24.59000015258789,24.6299991607666,24.06371307373047
2019-04-15,29700,24.559999465942383,24.65999984741211,24.559999465942383,24.65999984741211,24.0930233001709
2019-04-12,52200,24.6200008392334,24.76000022888184,24.57999992370605,24.670000076293945,24.1027946472168
2019-04-11,2900,24.5,24.540000915527344,24.45000076293945,24.5,23.936702728271484
2019-04-10,25100,24.540000915527344,24.56999969482422,24.459999084472656,24.53000068664551,23.96601295471192
2019-04-09,46300,24.489999771118164,24.53000068664551,24.39999961853028,24.53000068664551,23.96601295471192
2019-04-08,13700,24.51000022888184,24.559999465942383,24.459999084472656,24.559999465942383,23.995323181152344
2019-04-05,9500,24.53000068664551,24.559999465942383,24.46999931335449,24.559999465942383,23.995323181152344
2019-04-04,14200,24.239999771118164,24.479999542236328,24.239999771118164,24.43000030517578,23.86831283569336
2019-04-03,52100,24.489999771118164,24.520000457763672,24.3799991607666,24.39999961853028,23.83900260925293
2019-04-02,43900,24.420000076293945,24.440000534057614,24.35000038146973,24.440000534057614,23.878082275390625
2019-04-01,21700,24.28000068664551,24.40999984741211,24.28000068664551,24.39999961853028,23.83900260925293
2019-03-29,104900,24.18000030517578,24.26000022888184,24.170000076293945,24.190000534057614,23.63383102416992
2019-03-28,20300,24.15999984741211,24.15999984741211,24.04999923706055,24.11000061035156,23.5556697845459
2019-03-27,15700,24.14999961853028,24.14999961853028,24.03000068664551,24.059999465942383,23.506818771362305
2019-03-26,11200,24.3799991607666,24.3799991607666,24.07999992370605,24.07999992370605,23.52635955810547
2019-03-25,13700,24.10000038146973,24.10000038146973,23.959999084472656,24.04999923706055,23.49704933166504
2019-03-22,34000,24.209999084472656,24.26000022888184,24.06999969482422,24.06999969482422,23.51658821105957
2019-03-21,3900,24.15999984741211,24.32999992370605,24.15999984741211,24.29999923706055,23.741300582885746
2019-03-20,9700,24.1299991607666,24.209999084472656,24.07999992370605,24.1299991607666,23.57520866394043
2019-03-19,26700,24.26000022888184,24.34000015258789,24.170000076293945,24.20000076293945,23.64360046386719
2019-03-18,16300,24.270000457763672,24.270000457763672,24.1200008392334,24.1200008392334,23.5654411315918
2019-03-15,10400,24.03000068664551,24.14999961853028,24.03000068664551,24.13999938964844,23.584980010986328
2019-03-14,24900,24.020000457763672,24.06999969482422,24.0,24.059999465942383,23.506818771362305
2019-03-13,8800,24.10000038146973,24.10000038146973,23.979999542236328,24.10000038146973,23.54590034484864
2019-03-12,26900,23.6299991607666,24.06999969482422,23.6299991607666,24.020000457763672,23.46773910522461
2019-03-11,53600,23.79999923706055,23.96999931335449,23.79999923706055,23.96999931335449,23.418888092041016
2019-03-08,18500,23.770000457763672,23.79999923706055,23.64999961853028,23.739999771118164,23.194175720214844
2019-03-07,17500,23.95000076293945,23.96999931335449,23.790000915527344,23.89999961853028,23.35049819946289
2019-03-06,20800,24.0,24.0,23.86000061035156,23.96999931335449,23.418888092041016
2019-03-05,3700,23.96999931335449,24.03000068664551,23.93000030517578,24.03000068664551,23.47751045227051
2019-03-04,24700,24.270000457763672,24.270000457763672,23.920000076293945,23.920000076293945,23.37003898620605
2019-03-01,6000,24.10000038146973,24.10000038146973,23.959999084472656,24.040000915527344,23.48727989196777
2019-02-28,8300,24.0,24.09000015258789,23.989999771118164,24.09000015258789,23.53612899780273
2019-02-27,25300,24.04999923706055,24.04999923706055,23.96999931335449,24.0,23.448198318481445
2019-02-26,57400,24.04999923706055,24.09000015258789,24.0,24.0,23.448198318481445
2019-02-25,25100,24.10000038146973,24.18000030517578,24.03000068664551,24.10000038146973,23.54590034484864
2019-02-22,21100,23.959999084472656,24.059999465942383,23.90999984741211,24.059999465942383,23.506818771362305
2019-02-21,26800,23.95000076293945,23.979999542236328,23.8799991607666,23.979999542236328,23.42865753173828
2019-02-20,24300,23.85000038146973,24.0,23.85000038146973,24.0,23.448198318481445
2019-02-19,21600,23.729999542236328,23.96999931335449,23.729999542236328,23.85000038146973,23.301647186279297
2019-02-15,20700,23.790000915527344,23.89999961853028,23.790000915527344,23.88999938964844,23.34072685241699
2019-02-14,61200,23.79999923706055,23.82999992370605,23.709999084472656,23.78000068664551,23.23325729370117
2019-02-13,18300,23.85000038146973,23.85000038146973,23.75,23.79999923706055,23.252796173095703
2019-02-12,90000,23.79999923706055,23.8700008392334,23.670000076293945,23.670000076293945,23.12578582763672
2019-02-11,37500,23.90999984741211,23.90999984741211,23.70000076293945,23.71999931335449,23.17463493347168
2019-02-08,28100,23.670000076293945,23.729999542236328,23.61000061035156,23.670000076293945,23.12578582763672
2019-02-07,173500,23.70000076293945,23.75,23.6200008392334,23.690000534057614,23.145326614379886
2019-02-06,12600,23.76000022888184,23.81999969482422,23.75,23.81999969482422,23.27233695983887
2019-02-05,14400,23.79999923706055,23.81999969482422,23.670000076293945,23.790000915527344,23.24302864074707
2019-02-04,13300,23.70000076293945,23.739999771118164,23.6299991607666,23.739999771118164,23.194175720214844
2019-02-01,17300,23.8799991607666,23.8799991607666,23.6299991607666,23.670000076293945,23.12578582763672
2019-01-31,12700,23.54999923706055,23.71999931335449,23.54999923706055,23.70000076293945,23.15509796142578
2019-01-30,9700,23.68000030517578,23.68000030517578,23.420000076293945,23.54999923706055,23.008544921875
2019-01-29,16400,23.45000076293945,23.489999771118164,23.309999465942383,23.440000534057614,22.90107536315918
2019-01-28,41300,23.25,23.45000076293945,23.25,23.420000076293945,22.881534576416016
2019-01-25,23700,23.690000534057614,23.690000534057614,23.420000076293945,23.46999931335449,22.930383682250977
2019-01-24,19800,23.6200008392334,23.6200008392334,23.309999465942383,23.36000061035156,22.82291412353516
2019-01-23,44400,23.54999923706055,23.54999923706055,23.28000068664551,23.34000015258789,22.80337333679199
2019-01-22,149800,23.6299991607666,23.6299991607666,23.270000457763672,23.32999992370605,22.79360389709473
2019-01-18,48100,23.420000076293945,23.540000915527344,23.40999984741211,23.459999084472656,22.92061424255371
2019-01-17,34200,23.309999465942383,23.420000076293945,23.229999542236328,23.34000015258789,22.80337333679199
2019-01-16,31000,23.31999969482422,23.36000061035156,23.239999771118164,23.34000015258789,22.80337333679199
2019-01-15,9700,23.28000068664551,23.38999938964844,23.21999931335449,23.3700008392334,22.832683563232425
2019-01-14,6900,23.459999084472656,23.459999084472656,23.20000076293945,23.229999542236328,22.69590187072754
2019-01-11,32700,23.489999771118164,23.489999771118164,23.190000534057614,23.26000022888184,22.72521209716797
2019-01-10,52200,23.209999084472656,23.35000038146973,23.14999961853028,23.28000068664551,22.74475288391113
2019-01-09,22300,23.21999931335449,23.26000022888184,23.20000076293945,23.20000076293945,22.666593551635746
2019-01-08,20300,23.20000076293945,23.239999771118164,23.1200008392334,23.1200008392334,22.58843231201172
2019-01-07,42900,23.1299991607666,23.239999771118164,23.1200008392334,23.1200008392334,22.58843231201172
2019-01-04,17300,23.040000915527344,23.059999465942383,22.989999771118164,23.04999923706055,22.52004051208496
2019-01-03,64300,22.95000076293945,22.95000076293945,22.790000915527344,22.79999923706055,22.275787353515625
2019-01-02,424700,23.020000457763672,23.09000015258789,22.90999984741211,22.95000076293945,22.422340393066406
2018-12-31,231800,23.3700008392334,23.3700008392334,22.93000030517578,23.03000068664551,22.50050163269043
2018-12-28,120400,23.10000038146973,23.20000076293945,23.0,23.0,22.47119140625
2018-12-27,15000,22.84000015258789,23.10000038146973,22.78000068664551,23.10000038146973,22.568891525268555
2018-12-26,219400,22.8700008392334,22.959999084472656,22.6200008392334,22.8799991607666,22.35394859313965
2018-12-24,92500,22.8799991607666,22.89999961853028,22.63999938964844,22.71999931335449,22.197628021240234
2018-12-21,205700,22.85000038146973,23.06999969482422,22.809999465942383,22.809999465942383,22.285558700561523
2018-12-20,236100,23.07999992370605,23.1299991607666,22.959999084472656,23.020000457763672,22.49073028564453
2018-12-19,146200,23.36000061035156,23.40999984741211,23.059999465942383,23.1299991607666,22.59819984436035
2018-12-18,154500,23.26000022888184,23.3700008392334,23.170000076293945,23.29999923706055,22.764291763305664
2018-12-17,115900,23.459999084472656,23.459999084472656,23.13999938964844,23.20000076293945,22.666593551635746
2018-12-14,211700,23.559999465942383,23.559999465942383,23.40999984741211,23.440000534057614,22.90107536315918
2018-12-13,145800,23.68000030517578,23.68000030517578,23.520000457763672,23.57999992370605,23.03785514831543
2018-12-12,53800,23.75,23.809999465942383,23.6200008392334,23.64999961853028,23.106245040893555
2018-12-11,58300,23.729999542236328,23.729999542236328,23.53000068664551,23.559999465942383,23.018314361572266
2018-12-10,83200,23.540000915527344,23.65999984741211,23.43000030517578,23.64999961853028,23.106245040893555
2018-12-07,97900,23.790000915527344,23.790000915527344,23.520000457763672,23.60000038146973,23.0573959350586
2018-12-06,60800,23.64999961853028,23.82999992370605,23.559999465942383,23.82999992370605,23.28210639953613
2018-12-04,13300,24.09000015258789,24.09000015258789,23.790000915527344,23.809999465942383,23.2625675201416
2018-12-03,74000,24.290000915527344,24.290000915527344,24.059999465942383,24.15999984741211,23.60452079772949
2018-11-30,35800,23.96999931335449,24.04999923706055,23.920000076293945,24.04999923706055,23.49704933166504
2018-11-29,27200,23.88999938964844,24.03000068664551,23.88999938964844,23.989999771118164,23.43842887878418
2018-11-28,156500,23.739999771118164,23.96999931335449,23.68000030517578,23.96999931335449,23.418888092041016
2018-11-27,25500,23.54999923706055,23.670000076293945,23.54999923706055,23.63999938964844,23.09647560119629
2018-11-26,4400,23.59000015258789,23.63999938964844,23.59000015258789,23.60000038146973,23.0573959350586
2018-11-23,4400,23.54999923706055,23.56999969482422,23.53000068664551,23.53000068664551,22.98900604248047
2018-11-21,21200,23.60000038146973,23.64999961853028,23.57999992370605,23.57999992370605,23.03785514831543
2018-11-20,41200,23.60000038146973,23.60000038146973,23.46999931335449,23.53000068664551,22.98900604248047
2018-11-19,51800,23.809999465942383,23.81999969482422,23.63999938964844,23.75,23.203947067260746
2018-11-16,49200,23.809999465942383,23.93000030517578,23.809999465942383,23.88999938964844,23.34072685241699
2018-11-15,9800,23.71999931335449,23.79999923706055,23.59000015258789,23.790000915527344,23.24302864074707
2018-11-14,30000,23.96999931335449,23.96999931335449,23.690000534057614,23.709999084472656,23.16486549377441
2018-11-13,13700,23.90999984741211,23.90999984741211,23.81999969482422,23.8700008392334,23.32118797302246
2018-11-12,23000,24.14999961853028,24.14999961853028,23.85000038146973,23.8700008392334,23.32118797302246
2018-11-09,20600,24.11000061035156,24.1299991607666,23.989999771118164,24.11000061035156,23.5556697845459
2018-11-08,33600,24.18000030517578,24.21999931335449,24.1299991607666,24.14999961853028,23.5947494506836
2018-11-07,2400,24.18000030517578,24.18000030517578,24.1299991607666,24.15999984741211,23.60452079772949
2018-11-06,10700,23.95000076293945,23.95000076293945,23.90999984741211,23.90999984741211,23.36026763916016
2018-11-05,12700,23.8700008392334,23.90999984741211,23.81999969482422,23.88999938964844,23.34072685241699
2018-11-02,20200,24.04999923706055,24.04999923706055,23.75,23.81999969482422,23.27233695983887
2018-11-01,190900,23.78000068664551,23.8799991607666,23.78000068664551,23.8799991607666,23.33095741271973
2018-10-31,207300,23.84000015258789,23.89999961853028,23.770000457763672,23.770000457763672,23.223487854003903
2018-10-30,93200,23.59000015258789,23.65999984741211,23.51000022888184,23.64999961853028,23.106245040893555
2018-10-29,50100,23.65999984741211,23.739999771118164,23.39999961853028,23.5,22.95969390869141
2018-10-26,126900,23.670000076293945,23.670000076293945,23.440000534057614,23.61000061035156,23.06716537475586
2018-10-25,24100,23.670000076293945,23.81999969482422,23.63999938964844,23.75,23.203947067260746
2018-10-24,37200,23.989999771118164,23.989999771118164,23.60000038146973,23.60000038146973,23.0573959350586
2018-10-23,62000,23.790000915527344,23.90999984741211,23.65999984741211,23.88999938964844,23.34072685241699
2018-10-22,10700,23.95000076293945,23.959999084472656,23.89999961853028,23.93000030517578,23.37980842590332
2018-10-19,23800,24.07999992370605,24.1200008392334,24.01000022888184,24.01000022888184,23.457969665527344
2018-10-18,15600,24.18000030517578,24.18000030517578,23.96999931335449,24.059999465942383,23.506818771362305
2018-10-17,29600,24.3799991607666,24.39999961853028,24.059999465942383,24.15999984741211,23.60452079772949
2018-10-16,72600,24.07999992370605,24.25,24.020000457763672,24.15999984741211,23.60452079772949
2018-10-15,27300,24.03000068664551,24.04999923706055,23.93000030517578,23.96999931335449,23.418888092041016
2018-10-12,10400,24.14999961853028,24.14999961853028,23.95000076293945,24.10000038146973,23.54590034484864
2018-10-11,24100,24.06999969482422,24.15999984741211,23.940000534057614,24.040000915527344,23.48727989196777
2018-10-10,13000,24.540000915527344,24.54999923706055,24.13999938964844,24.13999938964844,23.584980010986328
2018-10-09,5600,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,23.97578430175781
2018-10-08,28700,24.43000030517578,24.520000457763672,24.43000030517578,24.520000457763672,23.95624351501465
2018-10-05,14500,24.51000022888184,24.520000457763672,24.46999931335449,24.520000457763672,23.95624351501465
2018-10-04,59500,24.57999992370605,24.57999992370605,24.459999084472656,24.51000022888184,23.946474075317383
2018-10-03,11600,24.739999771118164,24.739999771118164,24.57999992370605,24.61000061035156,24.04417419433593
2018-10-02,12400,24.60000038146973,24.6200008392334,24.57999992370605,24.6200008392334,24.05394554138184
2018-10-01,24400,24.60000038146973,24.60000038146973,24.54999923706055,24.54999923706055,23.985551834106445
