date,volume,open,high,low,close,adj close
2019-06-12,2116200.0,28.31999969482422,28.6200008392334,28.31999969482422,28.530000686645508,28.530000686645508
2019-06-11,2084100.0,28.420000076293945,28.5,28.09000015258789,28.170000076293945,28.170000076293945
2019-06-10,1558100.0,28.46999931335449,28.479999542236328,28.200000762939453,28.420000076293945,28.420000076293945
2019-06-07,3615900.0,28.82999992370605,28.88999938964844,28.46999931335449,28.540000915527344,28.540000915527344
2019-06-06,2108800.0,28.56999969482422,28.71999931335449,28.46999931335449,28.6200008392334,28.6200008392334
2019-06-05,2877000.0,28.21999931335449,28.63999938964844,27.989999771118164,28.51000022888184,28.51000022888184
2019-06-04,2103900.0,28.07999992370605,28.11000061035156,27.450000762939453,28.07999992370605,28.07999992370605
2019-06-03,2800900.0,27.950000762939453,28.13999938964844,27.709999084472656,28.1299991607666,28.1299991607666
2019-05-31,4042400.0,27.61000061035156,27.88999938964844,27.43000030517578,27.850000381469727,27.850000381469727
2019-05-30,2436400.0,27.43000030517578,27.6299991607666,27.36000061035156,27.549999237060547,27.549999237060547
2019-05-29,2757300.0,27.96999931335449,27.96999931335449,27.26000022888184,27.440000534057617,27.440000534057617
2019-05-28,2744000.0,28.51000022888184,28.57999992370605,27.86000061035156,27.8700008392334,27.8700008392334
2019-05-24,1705800.0,28.540000915527344,28.71999931335449,28.479999542236328,28.51000022888184,28.51000022888184
2019-05-23,1973600.0,28.39999961853028,28.479999542236328,28.15999984741211,28.459999084472656,28.459999084472656
2019-05-22,1462800.0,28.209999084472656,28.420000076293945,28.09000015258789,28.3799991607666,28.3799991607666
2019-05-21,1653100.0,28.13999938964844,28.34000015258789,28.059999465942383,28.1200008392334,28.1200008392334
2019-05-20,2863800.0,28.3700008392334,28.489999771118164,28.100000381469727,28.15999984741211,28.15999984741211
2019-05-17,8279400.0,28.1299991607666,28.43000030517578,28.1200008392334,28.290000915527344,28.290000915527344
2019-05-16,2178600.0,28.020000457763672,28.32999992370605,27.920000076293945,28.190000534057617,28.190000534057617
2019-05-15,1732700.0,28.11000061035156,28.280000686645508,27.989999771118164,28.059999465942383,28.059999465942383
2019-05-14,2260400.0,28.270000457763672,28.38999938964844,27.989999771118164,28.040000915527344,28.040000915527344
2019-05-13,2798700.0,28.020000457763672,28.350000381469727,28.0,28.299999237060547,28.299999237060547
2019-05-10,2047200.0,27.5,28.100000381469727,27.40999984741211,28.07999992370605,28.07999992370605
2019-05-09,2568100.0,27.530000686645508,27.65999984741211,27.3799991607666,27.51000022888184,27.51000022888184
2019-05-08,3413700.0,27.700000762939453,27.729999542236328,27.420000076293945,27.46999931335449,27.46999931335449
2019-05-07,2674000.0,27.90999984741211,27.93000030517578,27.6299991607666,27.739999771118164,27.739999771118164
2019-05-06,2968400.0,27.88999938964844,28.18000030517578,27.780000686645508,27.8799991607666,27.8799991607666
2019-05-03,2807900.0,27.530000686645508,28.01000022888184,27.520000457763672,27.86000061035156,27.86000061035156
2019-05-02,5019900.0,27.450000762939453,27.82999992370605,27.39999961853028,27.57999992370605,27.57999992370605
2019-05-01,5158800.0,27.420000076293945,27.770000457763672,27.15999984741211,27.39999961853028,27.39999961853028
2019-04-30,7675300.0,27.51000022888184,27.8700008392334,27.40999984741211,27.780000686645508,27.780000686645508
2019-04-29,2332000.0,27.57999992370605,27.61000061035156,27.32999992370605,27.459999084472656,27.459999084472656
2019-04-26,1893800.0,27.959999084472656,28.100000381469727,27.799999237060547,27.8799991607666,27.8799991607666
2019-04-25,2643400.0,27.3799991607666,27.8700008392334,27.290000915527344,27.84000015258789,27.84000015258789
2019-04-24,2248500.0,27.34000015258789,27.61000061035156,27.270000457763672,27.51000022888184,27.51000022888184
2019-04-23,3440900.0,27.3700008392334,27.46999931335449,27.07999992370605,27.299999237060547,27.299999237060547
2019-04-22,2067300.0,27.3799991607666,27.46999931335449,27.11000061035156,27.309999465942383,27.309999465942383
2019-04-18,1878800.0,27.600000381469727,27.76000022888184,27.549999237060547,27.559999465942383,27.559999465942383
2019-04-17,2158600.0,27.65999984741211,27.729999542236328,27.450000762939453,27.59000015258789,27.59000015258789
2019-04-16,2511500.0,27.950000762939453,28.049999237060547,27.51000022888184,27.600000381469727,27.600000381469727
2019-04-15,2041300.0,28.13999938964844,28.209999084472656,27.93000030517578,27.979999542236328,27.979999542236328
2019-04-12,2056000.0,28.06999969482422,28.07999992370605,27.84000015258789,28.06999969482422,28.06999969482422
2019-04-11,2040600.0,27.88999938964844,28.059999465942383,27.809999465942383,28.040000915527344,28.040000915527344
2019-04-10,2176300.0,28.059999465942383,28.190000534057617,27.780000686645508,27.8700008392334,27.8700008392334
2019-04-09,1776100.0,28.040000915527344,28.15999984741211,27.93000030517578,27.959999084472656,27.959999084472656
2019-04-08,2687600.0,28.290000915527344,28.3700008392334,27.959999084472656,28.01000022888184,28.01000022888184
2019-04-05,2469700.0,27.950000762939453,28.280000686645508,27.88999938964844,28.26000022888184,28.26000022888184
2019-04-04,1684300.0,28.18000030517578,28.190000534057617,27.780000686645508,27.90999984741211,27.90999984741211
2019-04-03,2109900.0,28.13999938964844,28.239999771118164,27.90999984741211,28.06999969482422,28.06999969482422
2019-04-02,2115300.0,28.31999969482422,28.36000061035156,28.059999465942383,28.21999931335449,28.21999931335449
2019-04-01,2947800.0,28.31999969482422,28.670000076293945,28.1299991607666,28.18000030517578,28.18000030517578
2019-03-29,3744700.0,28.540000915527344,28.780000686645508,28.440000534057617,28.65999984741211,28.65999984741211
2019-03-28,3207700.0,28.68000030517578,28.809999465942383,28.3700008392334,28.540000915527344,28.540000915527344
2019-03-27,1744500.0,28.81999969482422,28.850000381469727,28.40999984741211,28.68000030517578,28.68000030517578
2019-03-26,1751700.0,28.6299991607666,28.81999969482422,28.520000457763672,28.81999969482422,28.81999969482422
2019-03-25,1775600.0,28.59000015258789,28.76000022888184,28.51000022888184,28.63999938964844,28.63999938964844
2019-03-22,2586900.0,28.46999931335449,28.799999237060547,28.31999969482422,28.61000061035156,28.61000061035156
2019-03-21,2472200.0,27.93000030517578,28.420000076293945,27.84000015258789,28.40999984741211,28.40999984741211
2019-03-20,2038700.0,27.8700008392334,28.09000015258789,27.690000534057617,27.950000762939453,27.950000762939453
2019-03-19,1882100.0,28.020000457763672,28.14999961853028,27.729999542236328,27.799999237060547,27.799999237060547
2019-03-18,2177300.0,27.93000030517578,28.100000381469727,27.90999984741211,28.049999237060547,28.049999237060547
2019-03-15,6268100.0,27.780000686645508,27.979999542236328,27.75,27.88999938964844,27.88999938964844
2019-03-14,2864900.0,27.959999084472656,28.07999992370605,27.82999992370605,27.8700008392334,27.8700008392334
2019-03-13,1705700.0,28.01000022888184,28.1299991607666,27.950000762939453,27.979999542236328,27.979999542236328
2019-03-12,2079500.0,27.809999465942383,28.059999465942383,27.76000022888184,28.0,28.0
2019-03-11,3099000.0,27.420000076293945,27.790000915527344,27.420000076293945,27.780000686645508,27.780000686645508
2019-03-08,2183400.0,27.32999992370605,27.440000534057617,27.07999992370605,27.420000076293945,27.420000076293945
2019-03-07,2217100.0,27.13999938964844,27.40999984741211,27.13999938964844,27.26000022888184,27.26000022888184
2019-03-06,2664800.0,26.959999084472656,27.15999984741211,26.84000015258789,27.06999969482422,27.06999969482422
2019-03-05,2328500.0,26.959999084472656,27.030000686645508,26.82999992370605,26.90999984741211,26.90999984741211
2019-03-04,2405900.0,26.959999084472656,27.09000015258789,26.729999542236328,26.959999084472656,26.959999084472656
2019-03-01,2451400.0,26.89999961853028,26.96999931335449,26.5,26.90999984741211,26.90999984741211
2019-02-28,3346500.0,26.940000534057617,27.229999542236328,26.8700008392334,26.979999542236328,26.979999542236328
2019-02-27,4135300.0,26.6200008392334,27.06999969482422,26.59000015258789,26.940000534057617,26.940000534057617
2019-02-26,3233700.0,26.530000686645508,26.8700008392334,26.440000534057617,26.739999771118164,26.739999771118164
2019-02-25,3286800.0,26.59000015258789,26.64999961853028,26.280000686645508,26.459999084472656,26.459999084472656
2019-02-22,3718500.0,26.440000534057617,26.729999542236328,26.350000381469727,26.63999938964844,26.63999938964844
2019-02-21,4648200.0,26.1299991607666,26.520000457763672,25.920000076293945,26.440000534057617,26.440000534057617
2019-02-20,4932800.0,26.799999237060547,26.799999237060547,26.14999961853028,26.280000686645508,26.280000686645508
2019-02-19,6140500.0,27.020000457763672,27.170000076293945,26.39999961853028,26.940000534057617,26.940000534057617
2019-02-15,7074600.0,26.90999984741211,27.100000381469727,26.850000381469727,27.07999992370605,27.07999992370605
2019-02-14,2397200.0,26.89999961853028,26.96999931335449,26.6200008392334,26.780000686645508,26.780000686645508
2019-02-13,4232700.0,26.68000030517578,26.84000015258789,26.61000061035156,26.770000457763672,26.770000457763672
2019-02-12,3561200.0,26.59000015258789,26.959999084472656,26.43000030517578,26.780000686645508,26.780000686645508
2019-02-11,2725600.0,26.520000457763672,26.65999984741211,26.34000015258789,26.51000022888184,26.51000022888184
2019-02-08,2721400.0,26.440000534057617,26.600000381469727,26.34000015258789,26.57999992370605,26.57999992370605
2019-02-07,2453700.0,26.34000015258789,26.6299991607666,26.21999931335449,26.61000061035156,26.61000061035156
2019-02-06,3017500.0,26.309999465942383,26.489999771118164,26.209999084472656,26.309999465942383,26.309999465942383
2019-02-05,3513600.0,26.170000076293945,26.450000762939453,26.020000457763672,26.39999961853028,26.39999961853028
2019-02-04,4125800.0,26.6200008392334,26.6200008392334,26.020000457763672,26.229999542236328,26.229999542236328
2019-02-01,3630200.0,27.209999084472656,27.209999084472656,26.59000015258789,26.790000915527344,26.790000915527344
2019-01-31,3486200.0,26.71999931335449,27.299999237060547,26.530000686645508,27.280000686645508,27.280000686645508
2019-01-30,2361300.0,26.26000022888184,26.799999237060547,26.26000022888184,26.75,26.75
2019-01-29,3499800.0,26.280000686645508,26.39999961853028,26.18000030517578,26.350000381469727,26.350000381469727
2019-01-28,2702900.0,26.39999961853028,26.440000534057617,26.100000381469727,26.190000534057617,26.190000534057617
2019-01-25,2402800.0,26.739999771118164,26.8700008392334,26.32999992370605,26.36000061035156,26.36000061035156
2019-01-24,1851500.0,26.8799991607666,26.950000762939453,26.57999992370605,26.850000381469727,26.850000381469727
2019-01-23,1913300.0,26.530000686645508,26.86000061035156,26.38999938964844,26.82999992370605,26.82999992370605
2019-01-22,2453000.0,26.75,26.84000015258789,26.290000915527344,26.549999237060547,26.549999237060547
2019-01-18,2669700.0,26.700000762939453,26.88999938964844,26.5,26.64999961853028,26.64999961853028
2019-01-17,3284700.0,26.3700008392334,26.799999237060547,26.36000061035156,26.729999542236328,26.729999542236328
2019-01-16,2747000.0,26.26000022888184,26.540000915527344,26.15999984741211,26.450000762939453,26.450000762939453
2019-01-15,2823800.0,25.88999938964844,26.459999084472656,25.86000061035156,26.34000015258789,26.34000015258789
2019-01-14,3024900.0,26.229999542236328,26.239999771118164,25.59000015258789,25.920000076293945,25.920000076293945
2019-01-11,3032900.0,26.64999961853028,26.65999984741211,26.14999961853028,26.38999938964844,26.38999938964844
2019-01-10,2400200.0,26.290000915527344,26.729999542236328,26.059999465942383,26.670000076293945,26.670000076293945
2019-01-09,2183100.0,26.1299991607666,26.21999931335449,25.8700008392334,26.13999938964844,26.13999938964844
2019-01-08,2638800.0,25.65999984741211,26.229999542236328,25.600000381469727,26.15999984741211,26.15999984741211
2019-01-07,2536500.0,25.670000076293945,25.89999961853028,25.43000030517578,25.68000030517578,25.68000030517578
2019-01-04,2047100.0,24.93000030517578,25.549999237060547,24.93000030517578,25.540000915527344,25.540000915527344
2019-01-03,2372200.0,25.1299991607666,25.440000534057617,24.979999542236328,25.100000381469727,25.100000381469727
2019-01-02,2717400.0,25.290000915527344,25.290000915527344,24.690000534057617,25.06999969482422,25.06999969482422
2018-12-31,3537500.0,25.46999931335449,25.549999237060547,25.15999984741211,25.350000381469727,25.350000381469727
2018-12-28,2023900.0,25.38999938964844,25.68000030517578,25.280000686645508,25.479999542236328,25.479999542236328
2018-12-27,2842500.0,25.059999465942383,25.34000015258789,24.56999969482422,25.32999992370605,25.32999992370605
2018-12-26,2903600.0,24.940000534057617,25.100000381469727,24.3700008392334,25.059999465942383,25.059999465942383
2018-12-24,2130200.0,26.1299991607666,26.280000686645508,24.61000061035156,24.88999938964844,24.88999938964844
2018-12-21,4960500.0,25.920000076293945,26.82999992370605,25.850000381469727,26.049999237060547,26.049999237060547
2018-12-20,4650700.0,26.40999984741211,26.6299991607666,25.8799991607666,26.280000686645508,26.280000686645508
2018-12-19,3538600.0,26.63999938964844,26.63999938964844,26.11000061035156,26.3700008392334,26.3700008392334
2018-12-18,2722000.0,26.670000076293945,26.920000076293945,26.39999961853028,26.479999542236328,26.479999542236328
2018-12-17,3773200.0,27.6200008392334,27.64999961853028,26.520000457763672,26.63999938964844,26.63999938964844
2018-12-14,2768200.0,27.68000030517578,27.690000534057617,27.299999237060547,27.489999771118164,27.489999771118164
2018-12-13,1666000.0,27.200000762939453,27.729999542236328,27.200000762939453,27.6200008392334,27.6200008392334
2018-12-12,2547800.0,27.540000915527344,27.63999938964844,27.13999938964844,27.190000534057617,27.190000534057617
2018-12-11,2334100.0,27.309999465942383,27.6299991607666,27.100000381469727,27.5,27.5
2018-12-10,2680200.0,27.15999984741211,27.3799991607666,26.600000381469727,27.26000022888184,27.26000022888184
2018-12-07,3112800.0,26.84000015258789,27.25,26.6200008392334,27.13999938964844,27.13999938964844
2018-12-06,3829100.0,27.09000015258789,27.190000534057617,26.43000030517578,26.809999465942383,26.809999465942383
2018-12-04,3881400.0,26.979999542236328,27.530000686645508,26.959999084472656,27.09000015258789,27.09000015258789
2018-12-03,2689800.0,26.46999931335449,26.950000762939453,26.26000022888184,26.940000534057617,26.940000534057617
2018-11-30,4024700.0,26.09000015258789,26.450000762939453,25.8799991607666,26.420000076293945,26.420000076293945
2018-11-29,3097000.0,25.780000686645508,26.049999237060547,25.5,26.049999237060547,26.049999237060547
2018-11-28,3131700.0,25.950000762939453,26.1299991607666,25.709999084472656,25.76000022888184,25.76000022888184
2018-11-27,2169700.0,25.81999969482422,26.040000915527344,25.700000762939453,25.979999542236328,25.979999542236328
2018-11-26,2751600.0,25.71999931335449,25.82999992370605,25.51000022888184,25.790000915527344,25.790000915527344
2018-11-23,1122100.0,25.57999992370605,25.86000061035156,25.440000534057617,25.670000076293945,25.670000076293945
2018-11-21,2192800.0,25.670000076293945,25.770000457763672,25.420000076293945,25.559999465942383,25.559999465942383
2018-11-20,3597900.0,25.88999938964844,26.190000534057617,25.65999984741211,25.75,25.75
