date,volume,open,high,low,close,adj close
2019-05-17,310900,47.93999862670898,48.220001220703125,47.09000015258789,47.18000030517578,44.72823333740234
2019-05-16,531400,48.810001373291016,49.29999923706055,47.91999816894531,48.220001220703125,45.71419525146485
2019-05-15,284200,47.65999984741211,48.86000061035156,47.65999984741211,48.43000030517578,45.91327667236328
2019-05-14,383700,47.34999847412109,48.41999816894531,47.060001373291016,48.290000915527344,45.78055953979492
2019-05-13,391700,48.56999969482422,48.900001525878906,46.43000030517578,47.16999816894531,44.71875
2019-05-10,260500,49.43999862670898,49.4900016784668,48.09999847412109,49.040000915527344,46.491580963134766
2019-05-09,379800,49.2400016784668,49.90999984741211,48.43000030517578,49.470001220703125,46.89923095703125
2019-05-08,470000,50.31999969482422,50.31999969482422,49.13999938964844,49.7599983215332,47.174163818359375
2019-05-07,467400,51.810001373291016,51.810001373291016,49.540000915527344,50.25,47.638702392578125
2019-05-06,218000,51.79999923706055,52.5,51.630001068115234,52.36000061035156,49.6390495300293
2019-05-03,450200,51.720001220703125,53.09999847412109,51.22999954223633,53.02999877929688,50.27423095703125
2019-05-02,631500,53.290000915527344,53.40999984741211,51.09000015258789,51.2599983215332,48.5962142944336
2019-05-01,280200,55.18000030517578,55.2400016784668,53.790000915527344,53.83000183105469,51.03266143798828
2019-04-30,326200,54.709999084472656,55.52000045776367,54.52000045776367,54.91999816894531,52.066017150878906
2019-04-29,253600,55.709999084472656,55.709999084472656,54.43999862670898,54.84999847412109,51.99965286254883
2019-04-26,654500,53.95000076293945,55.77999877929688,53.84999847412109,55.709999084472656,52.81496047973633
2019-04-25,877400,56.810001373291016,57.630001068115234,53.61000061035156,54.400001525878906,51.57304000854492
2019-04-24,420700,58.81999969482422,58.91999816894531,57.25,57.38999938964844,54.40766143798828
2019-04-23,309300,58.90999984741211,59.68999862670898,58.5099983215332,59.04999923706055,55.98139572143555
2019-04-22,455700,58.31999969482422,60.16999816894531,58.31999969482422,59.08000183105469,56.00984191894531
2019-04-18,285200,57.709999084472656,58.2400016784668,57.209999084472656,58.16999816894531,55.14712524414063
2019-04-17,573000,58.27999877929688,58.63999938964844,57.34999847412109,57.7599983215332,54.7584342956543
2019-04-16,378800,58.15999984741211,58.7400016784668,58.0,58.08000183105469,55.06180953979492
2019-04-15,237800,58.5,59.25,58.220001220703125,58.27000045776367,55.2419319152832
2019-04-12,482700,59.29999923706055,59.400001525878906,57.83000183105469,58.65999984741211,55.61166763305664
2019-04-11,255400,58.2599983215332,59.16999816894531,58.0099983215332,58.27999877929688,55.251407623291016
2019-04-10,317400,58.36000061035156,58.84999847412109,58.119998931884766,58.4900016784668,55.45050048828125
2019-04-09,315400,59.209999084472656,59.209999084472656,57.93999862670898,58.060001373291016,55.0428466796875
2019-04-08,341600,59.86000061035156,59.86000061035156,58.90999984741211,59.470001220703125,56.37957000732422
2019-04-05,380000,59.540000915527344,59.900001525878906,59.0099983215332,59.619998931884766,56.52177429199219
2019-04-04,397800,59.11000061035156,59.880001068115234,58.70000076293945,59.27000045776367,56.18996810913086
2019-04-03,417400,59.68999862670898,60.130001068115234,58.4900016784668,58.9900016784668,55.92451858520508
2019-04-02,325800,58.91999816894531,59.09000015258789,58.369998931884766,59.04999923706055,55.98139572143555
2019-04-01,284500,57.45000076293945,59.04999923706055,57.29999923706055,58.61000061035156,55.56426239013672
2019-03-29,256100,56.5099983215332,57.4900016784668,56.45000076293945,56.86000061035156,53.90520095825195
2019-03-28,300300,55.66999816894531,56.720001220703125,55.459999084472656,56.16999816894531,53.25105667114258
2019-03-27,337000,56.81999969482422,57.20000076293945,55.68000030517578,55.72999954223633,52.833927154541016
2019-03-26,277600,57.02999877929688,57.560001373291016,56.45000076293945,56.88999938964844,53.93364715576172
2019-03-25,289500,57.709999084472656,58.34999847412109,56.18999862670898,56.369998931884766,53.4406623840332
2019-03-22,353900,59.720001220703125,59.84999847412109,57.56999969482422,57.720001220703125,54.720516204833984
2019-03-21,321000,59.369998931884766,60.54999923706055,59.130001068115234,60.380001068115234,57.242286682128906
2019-03-20,377700,57.68999862670898,60.2599983215332,57.40999984741211,59.650001525878906,56.55022048950195
2019-03-19,348200,57.70000076293945,58.959999084472656,57.70000076293945,57.97999954223633,54.96699905395508
2019-03-18,624700,55.65999984741211,57.27999877929688,55.65999984741211,57.16999816894531,54.19908905029297
2019-03-15,431500,56.369998931884766,56.90999984741211,55.369998931884766,55.58000183105469,52.69171905517578
2019-03-14,349400,57.900001525878906,58.130001068115234,56.27999877929688,56.41999816894531,53.48806381225586
2019-03-13,268800,58.08000183105469,58.790000915527344,57.84000015258789,58.400001525878906,55.05232620239258
2019-03-12,462300,58.68999862670898,58.84000015258789,57.38999938964844,57.72999954223633,54.42073059082031
2019-03-11,472700,57.65999984741211,58.720001220703125,57.310001373291016,58.59999847412109,55.2408561706543
2019-03-08,332100,56.77000045776367,57.79999923706055,56.15999984741211,57.09999847412109,53.82683944702149
2019-03-07,443700,59.61000061035156,59.83000183105469,57.22999954223633,57.59999847412109,54.29817962646485
2019-03-06,386500,61.2400016784668,61.47999954223633,59.54999923706055,59.619998931884766,56.20238494873047
2019-03-05,674500,62.2400016784668,62.970001220703125,60.29999923706055,60.97999954223633,57.48443222045898
2019-03-04,1327700,58.43000030517578,61.93000030517578,58.36000061035156,61.65999984741211,58.125450134277344
2019-03-01,394000,56.68000030517578,58.2400016784668,56.540000915527344,57.68999862670898,54.38302230834961
2019-02-28,356500,56.90999984741211,57.41999816894531,56.2599983215332,56.400001525878906,53.166969299316406
2019-02-27,249100,57.02999877929688,57.470001220703125,56.61000061035156,57.11000061035156,53.83626556396485
2019-02-26,259100,57.880001068115234,58.119998931884766,56.77000045776367,56.810001373291016,53.553466796875
2019-02-25,310300,58.619998931884766,59.0099983215332,57.52999877929688,58.0,54.67525100708008
2019-02-22,252500,58.31999969482422,58.70000076293945,57.11000061035156,58.63999938964844,55.278564453125
2019-02-21,369100,58.13999938964844,58.43999862670898,57.22999954223633,57.79999923706055,54.48671340942383
2019-02-20,366500,57.02999877929688,58.77999877929688,56.34999847412109,58.27000045776367,54.92977523803711
2019-02-19,444300,56.880001068115234,57.27000045776367,55.34000015258789,57.02999877929688,53.76085662841797
2019-02-15,349300,57.0,57.709999084472656,56.630001068115234,57.22999954223633,53.94939041137695
2019-02-14,328000,56.02000045776367,57.470001220703125,55.79999923706055,56.459999084472656,53.22353363037109
2019-02-13,388900,56.470001220703125,57.09000015258789,55.880001068115234,56.43000030517578,53.19524765014648
2019-02-12,614500,54.2599983215332,56.22999954223633,54.2599983215332,56.060001373291016,52.84646224975586
2019-02-11,295800,52.61000061035156,53.90999984741211,52.40999984741211,53.77999877929688,50.6971549987793
2019-02-08,336900,52.880001068115234,53.41999816894531,52.20000076293945,52.61000061035156,49.59422302246094
2019-02-07,537200,54.08000183105469,54.33000183105469,52.84000015258789,53.0,49.96186828613281
2019-02-06,726000,54.900001525878906,55.459999084472656,53.29999923706055,54.08000183105469,50.97996139526367
2019-02-05,574300,55.84000015258789,56.43000030517578,55.4900016784668,56.02000045776367,52.80875778198242
2019-02-04,398600,55.380001068115234,56.2400016784668,54.77000045776367,55.93999862670898,52.73333740234375
2019-02-01,443900,53.619998931884766,55.68000030517578,53.619998931884766,55.66999816894531,52.478816986083984
2019-01-31,1518800,54.04999923706055,56.790000915527344,53.22999954223633,54.56999969482422,51.44186782836914
2019-01-30,410100,57.540000915527344,58.0,56.2599983215332,57.619998931884766,54.31703186035156
2019-01-29,524700,57.0,57.7400016784668,56.47999954223633,56.70000076293945,53.44977569580078
2019-01-28,245600,56.68000030517578,57.27000045776367,56.41999816894531,57.060001373291016,53.78913879394531
2019-01-25,332100,55.97999954223633,57.810001373291016,55.97999954223633,57.63999938964844,54.33588790893555
2019-01-24,485800,54.63999938964844,55.59000015258789,54.2400016784668,55.41999816894531,52.24314498901367
2019-01-23,455100,56.0099983215332,56.81999969482422,54.2599983215332,54.650001525878906,51.51728439331055
2019-01-22,510800,57.91999816894531,57.95000076293945,55.09000015258789,55.90999984741211,52.70505905151367
2019-01-18,552700,57.70000076293945,59.33000183105469,57.36000061035156,58.959999084472656,55.58021926879883
2019-01-17,433200,55.34999847412109,57.2400016784668,55.15999984741211,57.060001373291016,53.78913879394531
2019-01-16,306100,54.459999084472656,56.09999847412109,54.459999084472656,55.7400016784668,52.544803619384766
2019-01-15,334000,54.84999847412109,55.29999923706055,53.720001220703125,54.45000076293945,51.32875061035156
2019-01-14,347700,54.22999954223633,55.38999938964844,53.86000061035156,54.7599983215332,51.620975494384766
2019-01-11,313300,55.369998931884766,55.43999862670898,54.34000015258789,54.900001525878906,51.75295639038086
2019-01-10,421700,55.29999923706055,56.16999816894531,54.959999084472656,55.79999923706055,52.60136032104492
2019-01-09,657100,55.5,56.369998931884766,54.34999847412109,56.0,52.78989791870117
2019-01-08,615500,53.84999847412109,55.31999969482422,53.65999984741211,54.970001220703125,51.81894302368164
2019-01-07,542500,51.45000076293945,53.29999923706055,51.150001525878906,53.16999816894531,50.12211990356445
2019-01-04,350400,49.59999847412109,51.93000030517578,49.34000015258789,51.45000076293945,48.5007209777832
2019-01-03,566600,49.66999816894531,49.75,48.09000015258789,48.77000045776367,45.97434616088867
2019-01-02,585300,47.130001068115234,49.90999984741211,46.619998931884766,49.81999969482422,46.96416091918945
2018-12-31,349600,48.040000915527344,48.77000045776367,47.43000030517578,48.16999816894531,45.40874099731445
2018-12-28,333600,48.95000076293945,49.2400016784668,47.7599983215332,47.91999816894531,45.17306900024414
2018-12-27,382400,47.63999938964844,49.02000045776367,47.040000915527344,48.97999954223633,46.17230987548828
2018-12-26,275700,46.68999862670898,48.90999984741211,45.47999954223633,48.90999984741211,46.1063232421875
2018-12-24,188200,47.400001525878906,47.400001525878906,45.970001220703125,46.380001068115234,43.72134780883789
2018-12-21,664200,48.400001525878906,48.59999847412109,47.25,47.43999862670898,44.72058868408203
2018-12-20,681700,48.91999816894531,50.27000045776367,47.470001220703125,48.400001525878906,45.62555694580078
2018-12-19,951400,49.61000061035156,51.4900016784668,49.40999984741211,49.560001373291016,46.71906280517578
2018-12-18,924100,49.65999984741211,50.54999923706055,48.70000076293945,49.380001068115234,46.54938125610352
2018-12-17,821100,51.16999816894531,51.16999816894531,48.88999938964844,49.290000915527344,46.46453475952149
2018-12-14,470200,53.459999084472656,54.119998931884766,51.16999816894531,51.34999847412109,48.40644836425781
2018-12-13,548400,54.70000076293945,55.56999969482422,53.83000183105469,54.31999969482422,50.895118713378906
2018-12-12,611000,54.220001220703125,55.29999923706055,53.869998931884766,54.5,51.06377029418945
2018-12-11,614100,54.09000015258789,54.20000076293945,52.459999084472656,53.060001373291016,49.71456146240234
2018-12-10,794400,53.36000061035156,53.36000061035156,51.25,52.93999862670898,49.60212326049805
2018-12-07,998000,53.52999877929688,56.88999938964844,53.52999877929688,53.650001525878906,50.267364501953125
2018-12-06,678800,54.02000045776367,54.02000045776367,52.2400016784668,53.81999969482422,50.4266471862793
2018-12-04,545600,57.709999084472656,58.0,54.970001220703125,55.380001068115234,51.88828659057617
2018-12-03,764900,56.09999847412109,58.869998931884766,56.09999847412109,57.220001220703125,53.61227416992188
2018-11-30,668000,55.09000015258789,56.040000915527344,53.72999954223633,55.43999862670898,51.94449996948242
2018-11-29,559400,54.97999954223633,56.38999938964844,54.72999954223633,55.709999084472656,52.19747924804688
2018-11-28,1128300,55.27000045776367,56.02000045776367,53.790000915527344,54.9900016784668,51.52288055419922
2018-11-27,489000,55.68000030517578,56.380001068115234,55.0099983215332,55.54999923706055,52.04756927490234
2018-11-26,464500,56.0099983215332,57.09999847412109,55.93999862670898,56.09000015258789,52.55352020263672
2018-11-23,475600,55.63999938964844,56.66999816894531,54.650001525878906,55.18000030517578,51.70089340209961
2018-11-21,488800,56.47999954223633,57.709999084472656,56.47999954223633,56.68999862670898,53.11569213867188
2018-11-20,727500,56.86000061035156,57.43000030517578,55.15999984741211,55.869998931884766,52.34738540649414
2018-11-19,803300,61.220001220703125,61.220001220703125,57.650001525878906,58.0,54.34309387207031
2018-11-16,499500,60.4900016784668,61.88999938964844,60.470001220703125,61.33000183105469,57.463138580322266
2018-11-15,545900,60.34000015258789,61.84000015258789,60.0099983215332,60.63999938964844,56.81664276123047
2018-11-14,853100,60.59999847412109,62.02999877929688,59.38999938964844,60.5099983215332,56.69483184814453
2018-11-13,669600,63.380001068115234,64.26000213623047,60.95000076293945,61.18000030517578,57.32259750366211
2018-11-12,508300,64.9000015258789,65.05000305175781,63.18999862670898,63.290000915527344,59.299564361572266
2018-11-09,433100,64.9000015258789,65.19999694824219,63.380001068115234,64.48999786376953,60.42389678955078
2018-11-08,671100,67.80000305175781,68.91999816894531,65.23999786376953,66.08999633789062,61.92301177978516
2018-11-07,711200,65.66999816894531,68.2699966430664,65.47000122070312,67.97000122070312,63.684478759765625
2018-11-06,476600,64.52999877929688,65.38999938964844,63.810001373291016,64.7300033569336,60.64876937866211
2018-11-05,669100,63.90999984741211,64.47000122070312,63.06999969482422,64.12000274658203,60.07723236083984
2018-11-02,500800,64.9000015258789,65.76000213623047,62.84000015258789,63.25,59.26207733154297
2018-11-01,847000,65.69999694824219,65.69999694824219,63.25,64.7699966430664,60.68624114990234
2018-10-31,898300,65.26000213623047,66.5,64.27999877929688,64.7300033569336,60.64876937866211
2018-10-30,775900,63.06999969482422,64.8499984741211,62.810001373291016,64.55000305175781,60.480125427246094
2018-10-29,724400,67.56999969482422,68.0,62.709999084472656,63.720001220703125,59.70244598388672
