date,volume,open,high,low,close,adj close
2022-11-09,58700,43.880001068115234,44.2599983215332,43.34999847412109,43.650001525878906,43.09135818481445
2022-11-08,104500,44.209999084472656,44.380001068115234,43.43000030517578,44.02999877929688,43.46649169921875
2022-11-07,57900,44.97999954223633,44.97999954223633,44.29999923706055,44.34999847412109,43.78239822387695
2022-11-04,81400,45.18999862670898,45.18999862670898,43.540000915527344,44.81999969482422,44.24637985229492
2022-11-03,111000,43.869998931884766,44.970001220703125,43.0,44.560001373291016,43.98971176147461
2022-11-02,159700,43.220001220703125,44.83000183105469,42.900001525878906,43.93000030517578,43.367774963378906
2022-11-01,152000,43.45000076293945,44.20000076293945,42.38999938964844,43.11000061035156,42.55826950073242
2022-10-31,176100,42.02000045776367,43.91999816894531,41.79999923706055,43.400001525878906,42.84455871582031
2022-10-28,472900,46.650001525878906,48.45000076293945,41.77999877929688,41.93999862670898,41.40324020385742
2022-10-27,87100,52.65999984741211,52.65999984741211,51.720001220703125,51.83000183105469,51.16667175292969
2022-10-26,71000,52.130001068115234,53.13999938964844,51.68999862670898,52.18000030517578,51.51218795776367
2022-10-25,78400,50.90999984741211,52.15999984741211,50.40999984741211,51.869998931884766,51.20615768432617
2022-10-24,103600,50.52999877929688,51.08000183105469,49.7400016784668,50.63999938964844,49.99189758300781
2022-10-21,109800,48.650001525878906,50.5099983215332,48.5,50.06999969482422,49.4291877746582
2022-10-20,72900,48.5099983215332,50.33000183105469,47.84999847412109,48.34999847412109,47.731204986572266
2022-10-19,65800,48.959999084472656,50.22999954223633,48.040000915527344,48.65999984741211,48.03723907470703
2022-10-18,57200,49.5,50.4900016784668,48.86000061035156,49.209999084472656,48.5802001953125
2022-10-17,69800,47.58000183105469,49.18000030517578,47.2400016784668,48.97999954223633,48.3531379699707
2022-10-14,141600,48.77000045776367,48.77000045776367,46.40999984741211,46.91999816894531,46.31950759887695
2022-10-13,179000,47.52999877929688,49.54999923706055,47.52999877929688,48.22999954223633,47.61274337768555
2022-10-12,88100,49.25,49.25,47.459999084472656,48.36000061035156,47.7410774230957
2022-10-11,149100,48.22999954223633,49.33000183105469,47.790000915527344,48.970001220703125,48.3432731628418
2022-10-10,61300,48.88999938964844,48.88999938964844,48.150001525878906,48.2400016784668,47.62261581420898
2022-10-07,95700,49.84999847412109,49.84999847412109,47.88999938964844,48.56999969482422,47.948387145996094
2022-10-06,86300,51.36000061035156,51.810001373291016,49.88999938964844,50.09999847412109,49.45880889892578
2022-10-05,118600,51.900001525878906,52.77999877929688,50.79999923706055,51.2599983215332,50.60395812988281
2022-10-04,129600,51.810001373291016,53.790000915527344,51.810001373291016,52.25,51.581298828125
2022-10-03,59200,51.02000045776367,51.4900016784668,48.43999862670898,51.08000183105469,50.426265716552734
2022-09-30,119100,51.290000915527344,52.63999938964844,50.630001068115234,50.68000030517578,50.03138732910156
2022-09-29,99700,50.619998931884766,51.630001068115234,50.0,51.400001525878906,50.7421760559082
2022-09-28,109200,49.31999969482422,51.38999938964844,48.95000076293945,50.93000030517578,50.2781867980957
2022-09-27,87000,49.400001525878906,49.86000061035156,48.68000030517578,49.16999816894531,48.54071044921875
2022-09-26,79900,48.84000015258789,49.720001220703125,48.47999954223633,49.11000061035156,48.48147964477539
2022-09-23,80700,49.0,49.459999084472656,47.36000061035156,48.880001068115234,48.254425048828125
2022-09-22,92200,49.18000030517578,49.9900016784668,48.13999938964844,49.40999984741211,48.77763748168945
2022-09-21,119200,49.56999969482422,50.95000076293945,49.08000183105469,49.38999938964844,48.75789260864258
2022-09-20,37800,49.34000015258789,49.41999816894531,48.58000183105469,49.34000015258789,48.708534240722656
2022-09-19,63400,49.34000015258789,49.90999984741211,48.459999084472656,49.63999938964844,49.004695892333984
2022-09-16,241600,50.40999984741211,50.4900016784668,49.09999847412109,49.43999862670898,48.8072509765625
2022-09-15,60900,50.880001068115234,51.59000015258789,50.040000915527344,50.560001373291016,49.91292190551758
2022-09-14,49000,50.16999816894531,51.15999984741211,50.16999816894531,51.02999877929688,50.37690353393555
2022-09-13,54500,50.59999847412109,50.88999938964844,50.0099983215332,50.36000061035156,49.715476989746094
2022-09-12,71500,51.380001068115234,52.18000030517578,50.77000045776367,51.61000061035156,50.94948196411133
2022-09-09,54100,51.29999923706055,51.68000030517578,50.38999938964844,51.400001525878906,50.7421760559082
2022-09-08,63800,49.869998931884766,50.959999084472656,48.65999984741211,50.7400016784668,50.09061813354492
2022-09-07,69800,48.91999816894531,50.22999954223633,48.0,50.22999954223633,49.58714294433594
2022-09-06,56200,49.36000061035156,49.36000061035156,48.52000045776367,48.68999862670898,48.06685256958008
2022-09-02,62600,49.970001220703125,51.25,48.84000015258789,49.2599983215332,48.62955856323242
2022-09-01,83000,49.27999877929688,49.90999984741211,48.119998931884766,49.86000061035156,49.22187805175781
2022-08-31,95300,49.540000915527344,50.02000045776367,49.13999938964844,49.380001068115234,48.74802017211914
2022-08-30,61600,49.060001373291016,49.380001068115234,48.7400016784668,49.220001220703125,48.5900764465332
2022-08-29,39500,49.369998931884766,49.79999923706055,48.54999923706055,49.06999969482422,48.44198989868164
2022-08-26,51800,51.70000076293945,51.72999954223633,49.72999954223633,49.91999816894531,49.28110504150391
2022-08-25,52400,51.08000183105469,51.68999862670898,50.83000183105469,51.58000183105469,50.91986846923828
2022-08-24,46900,50.59000015258789,51.34999847412109,50.59000015258789,50.66999816894531,50.021514892578125
2022-08-23,76200,51.27000045776367,51.31999969482422,50.369998931884766,50.900001525878906,50.12516784667969
2022-08-22,76400,51.34000015258789,51.86000061035156,50.7400016784668,51.2400016784668,50.459999084472656
2022-08-19,69300,52.18000030517578,52.459999084472656,51.72999954223633,51.79999923706055,51.01146697998047
2022-08-18,93100,52.09999847412109,52.79999923706055,51.709999084472656,52.400001525878906,51.60234451293945
2022-08-17,122000,54.09999847412109,54.09999847412109,52.11000061035156,52.209999084472656,51.41522979736328
2022-08-16,133000,55.7599983215332,55.7599983215332,53.34000015258789,54.5099983215332,53.680213928222656
2022-08-15,102100,54.560001373291016,56.380001068115234,54.119998931884766,55.9900016784668,55.137691497802734
2022-08-12,82000,54.81999969482422,55.06999969482422,54.41999816894531,54.77999877929688,53.946102142333984
2022-08-11,147900,55.220001220703125,56.06999969482422,54.470001220703125,54.83000183105469,53.99534606933594
2022-08-10,103800,54.45000076293945,55.22999954223633,53.86000061035156,55.060001373291016,54.22185134887695
2022-08-09,108300,54.630001068115234,54.93000030517578,53.119998931884766,53.45000076293945,52.63636016845703
2022-08-08,117700,53.380001068115234,55.040000915527344,53.380001068115234,54.900001525878906,54.06428146362305
2022-08-05,80800,53.18999862670898,53.40999984741211,52.22999954223633,53.2400016784668,52.42955017089844
2022-08-04,188000,53.59999847412109,53.88999938964844,51.959999084472656,53.88999938964844,53.06966018676758
2022-08-03,160000,51.75,54.29999923706055,51.75,53.75,52.931785583496094
2022-08-02,96000,51.54999923706055,52.0099983215332,51.33000183105469,51.52000045776367,50.7357292175293
2022-08-01,137000,50.150001525878906,52.7599983215332,50.150001525878906,51.900001525878906,51.10995101928711
2022-07-29,199800,48.27000045776367,51.290000915527344,46.86000061035156,50.34999847412109,49.58354568481445
2022-07-28,78400,48.34999847412109,48.95000076293945,47.54999923706055,48.83000183105469,48.08668518066406
2022-07-27,71100,47.619998931884766,48.18000030517578,47.27999877929688,48.09000015258789,47.357948303222656
2022-07-26,75200,46.90999984741211,47.47999954223633,46.61000061035156,47.20000076293945,46.48149108886719
2022-07-25,95400,48.4900016784668,48.52999877929688,46.41999816894531,46.84000015258789,46.1269760131836
2022-07-22,87900,48.81999969482422,49.0099983215332,47.83000183105469,48.2400016784668,47.50566482543945
2022-07-21,74400,47.369998931884766,48.54999923706055,47.27999877929688,48.54999923706055,47.81094741821289
2022-07-20,72800,47.04999923706055,47.84999847412109,46.709999084472656,47.22999954223633,46.51103210449219
2022-07-19,79500,45.91999816894531,47.22999954223633,45.91999816894531,46.869998931884766,46.156517028808594
2022-07-18,133900,47.040000915527344,47.540000915527344,44.880001068115234,45.290000915527344,44.60057067871094
2022-07-15,156600,47.47999954223633,48.54999923706055,46.4900016784668,46.81999969482422,46.10727691650391
2022-07-14,107000,45.5,46.56999969482422,44.95000076293945,46.4900016784668,45.78230667114258
2022-07-13,64500,45.380001068115234,46.380001068115234,45.15999984741211,45.91999816894531,45.22097396850586
2022-07-12,47600,45.86000061035156,46.04999923706055,45.34999847412109,45.83000183105469,45.13235092163086
2022-07-11,67700,46.40999984741211,46.40999984741211,45.20000076293945,45.790000915527344,45.092960357666016
2022-07-08,83200,46.79999923706055,47.2599983215332,45.83000183105469,46.41999816894531,45.71336364746094
2022-07-07,78500,46.380001068115234,47.5099983215332,45.880001068115234,46.9900016784668,46.274696350097656
2022-07-06,68100,46.709999084472656,46.93000030517578,42.040000915527344,46.08000183105469,45.37854766845703
2022-07-05,122200,45.709999084472656,46.68000030517578,45.47999954223633,46.58000183105469,45.87093353271485
2022-07-01,74400,45.58000183105469,46.43000030517578,45.5,46.400001525878906,45.69367218017578
2022-06-30,94000,45.619998931884766,46.27999877929688,44.97999954223633,45.54999923706055,44.85661315917969
2022-06-29,62400,45.79999923706055,46.43999862670898,45.02000045776367,46.13999938964844,45.43762969970703
2022-06-28,82200,45.45000076293945,46.209999084472656,45.06999969482422,45.650001525878906,44.9550895690918
2022-06-27,52400,45.43999862670898,45.75,44.790000915527344,45.310001373291016,44.62026977539063
2022-06-24,163000,45.2599983215332,45.61000061035156,44.09999847412109,45.130001068115234,44.4430046081543
2022-06-23,55100,43.54999923706055,44.900001525878906,43.54999923706055,44.79999923706055,44.1180305480957
2022-06-22,70200,41.7400016784668,43.709999084472656,41.7400016784668,43.31999969482422,42.66055679321289
2022-06-21,68500,43.06999969482422,43.4900016784668,40.81999969482422,42.150001525878906,41.50836944580078
2022-06-17,127700,42.43999862670898,43.41999816894531,42.06999969482422,42.310001373291016,41.66593170166016
2022-06-16,67100,42.959999084472656,42.959999084472656,41.540000915527344,42.02000045776367,41.38034439086914
2022-06-15,98600,42.84999847412109,44.5099983215332,42.5,43.720001220703125,43.054473876953125
2022-06-14,90000,43.18999862670898,43.88999938964844,41.97999954223633,42.5,41.8530387878418
2022-06-13,107500,44.47999954223633,44.72999954223633,42.91999816894531,43.220001220703125,42.56208419799805
2022-06-10,90200,44.9900016784668,45.900001525878906,44.869998931884766,45.63999938964844,44.94523620605469
2022-06-09,106800,46.27999877929688,46.5,45.5099983215332,45.619998931884766,44.925540924072266
2022-06-08,144400,45.33000183105469,46.61000061035156,45.11000061035156,46.2400016784668,45.536109924316406
2022-06-07,53500,44.66999816894531,45.790000915527344,44.66999816894531,45.66999816894531,44.97478103637695
2022-06-06,48400,46.060001373291016,46.060001373291016,44.86000061035156,44.900001525878906,44.21650695800781
2022-06-03,87000,45.9900016784668,46.459999084472656,45.33000183105469,45.65999984741211,44.964935302734375
2022-06-02,81600,45.33000183105469,46.31999969482422,44.810001373291016,46.0,45.29976272583008
2022-06-01,99500,46.0,46.43000030517578,43.70000076293945,44.95000076293945,44.265750885009766
2022-05-31,102000,45.45000076293945,46.2400016784668,44.869998931884766,45.720001220703125,45.024024963378906
2022-05-27,74400,44.970001220703125,46.25,44.65999984741211,45.63999938964844,44.94523620605469
2022-05-26,72900,45.02000045776367,45.02000045776367,44.060001373291016,44.56999969482422,43.89152526855469
2022-05-25,73200,43.93999862670898,45.310001373291016,43.93999862670898,44.59999847412109,43.92107009887695
2022-05-24,103900,44.02999877929688,44.61000061035156,43.18999862670898,43.869998931884766,43.20218276977539
2022-05-23,213100,45.41999816894531,45.63999938964844,43.88999938964844,44.33000183105469,43.65518569946289
2022-05-20,93000,44.0,44.880001068115234,42.77000045776367,44.79999923706055,44.1180305480957
2022-05-19,148400,43.130001068115234,44.70000076293945,43.130001068115234,43.52999877929688,42.86735916137695
2022-05-18,199700,44.63999938964844,44.83000183105469,42.810001373291016,43.45000076293945,42.7885856628418
2022-05-17,146500,44.2400016784668,45.869998931884766,43.27999877929688,45.52999877929688,44.8369140625
2022-05-16,237800,43.02999877929688,44.27999877929688,42.709999084472656,43.59999847412109,42.9362907409668
2022-05-13,158100,42.22999954223633,43.56999969482422,41.63999938964844,43.40999984741211,42.62609100341797
2022-05-12,233000,40.11000061035156,41.7599983215332,39.66999816894531,41.70000076293945,40.94697570800781
2022-05-11,113200,40.40999984741211,41.58000183105469,40.060001373291016,40.33000183105469,39.60171890258789
2022-05-10,147700,39.709999084472656,40.880001068115234,39.13999938964844,40.369998931884766,39.64098739624024
2022-05-09,184500,40.970001220703125,41.060001373291016,38.31999969482422,39.04999923706055,38.344825744628906
2022-05-06,142500,42.45000076293945,42.72999954223633,41.2599983215332,41.59999847412109,40.848777770996094
2022-05-05,104600,44.58000183105469,48.36000061035156,42.25,42.709999084472656,41.93872833251953
2022-05-04,186400,44.470001220703125,45.40999984741211,43.27000045776367,45.130001068115234,44.31502914428711
2022-05-03,163100,43.56999969482422,45.04999923706055,43.56999969482422,44.40999984741211,43.6080322265625
2022-05-02,204700,43.22999954223633,45.13999938964844,43.060001373291016,43.61000061035156,42.82247924804688
2022-04-29,402900,44.70000076293945,45.59000015258789,42.119998931884766,43.209999084472656,42.42970657348633
2022-04-28,175100,45.15999984741211,46.93999862670898,43.68999862670898,45.810001373291016,44.98275375366211
2022-04-27,191000,44.63999938964844,45.08000183105469,43.77999877929688,44.4900016784668,43.68659210205078
2022-04-26,152500,45.2400016784668,45.310001373291016,44.34999847412109,44.40999984741211,43.6080322265625
2022-04-25,172400,44.060001373291016,46.02000045776367,44.060001373291016,45.810001373291016,44.98275375366211
2022-04-22,153000,46.72999954223633,47.0,44.11000061035156,44.27000045776367,43.47056198120117
2022-04-21,139600,47.84000015258789,47.91999816894531,47.0099983215332,47.130001068115234,46.2789192199707
2022-04-20,114200,47.40999984741211,47.88999938964844,47.20000076293945,47.54999923706055,46.69132995605469
2022-04-19,173500,45.810001373291016,47.83000183105469,45.810001373291016,46.84999847412109,46.00397109985352
