date,volume,open,high,low,close,adj close
2022-11-07,28100,33.0099983215332,33.83000183105469,33.0099983215332,33.25,31.88523292541504
2022-11-04,12600,32.0,33.47999954223633,32.0,33.22999954223633,31.86605834960937
2022-11-03,26300,31.1299991607666,32.15999984741211,31.1299991607666,32.0,30.68654060363769
2022-11-02,20400,30.3799991607666,31.3799991607666,30.3799991607666,30.979999542236328,29.708410263061523
2022-11-01,17900,30.07999992370605,30.6200008392334,29.76000022888184,30.26000022888184,29.017961502075195
2022-10-31,68000,29.39999961853028,30.1299991607666,29.350000381469727,29.6200008392334,28.404232025146484
2022-10-28,109400,29.0,29.299999237060547,28.959999084472656,29.299999237060547,28.09736442565918
2022-10-27,15900,29.459999084472656,29.5,28.950000762939453,28.950000762939453,27.76173210144043
2022-10-26,30600,29.350000381469727,29.700000762939453,29.040000915527344,29.209999084472656,28.011058807373047
2022-10-25,26800,29.25,29.5,29.25,29.309999465942383,28.10695457458496
2022-10-24,3600,29.270000457763672,29.690000534057617,29.270000457763672,29.5,28.289155960083008
2022-10-21,5200,29.14999961853028,29.5,29.14999961853028,29.350000381469727,28.145313262939453
2022-10-20,10600,29.440000534057617,29.450000762939453,29.13999938964844,29.290000915527344,28.08777618408203
2022-10-19,5300,29.200000762939453,29.690000534057617,29.200000762939453,29.450000762939453,28.241209030151367
2022-10-18,3000,29.21999931335449,29.46999931335449,29.21999931335449,29.26000022888184,28.05900764465332
2022-10-17,15000,28.89999961853028,29.25,28.56999969482422,29.1200008392334,27.924755096435547
2022-10-14,3000,28.6200008392334,28.93000030517578,28.43000030517578,28.89999961853028,27.71378326416016
2022-10-13,10400,28.1299991607666,28.850000381469727,28.1299991607666,28.850000381469727,27.66583633422852
2022-10-12,2100,28.100000381469727,28.290000915527344,28.059999465942383,28.229999542236328,27.0712833404541
2022-10-11,6700,28.31999969482422,28.3799991607666,28.059999465942383,28.14999961853028,26.99456787109375
2022-10-10,3200,28.31999969482422,28.31999969482422,28.01000022888184,28.229999542236328,27.0712833404541
2022-10-07,8600,28.059999465942383,28.190000534057617,27.65999984741211,28.1200008392334,26.965801239013672
2022-10-06,2000,28.11000061035156,28.280000686645508,28.11000061035156,28.190000534057617,27.03292655944824
2022-10-05,9200,28.11000061035156,28.5,27.809999465942383,28.200000762939453,27.04251480102539
2022-10-04,4700,27.940000534057617,28.5,27.700000762939453,28.100000381469727,26.94662094116211
2022-10-03,20400,27.559999465942383,27.799999237060547,27.32999992370605,27.799999237060547,26.65893173217773
2022-09-30,12000,27.670000076293945,27.68000030517578,27.459999084472656,27.64999961853028,26.515087127685547
2022-09-29,7300,27.36000061035156,27.65999984741211,27.26000022888184,27.549999237060547,26.4191951751709
2022-09-28,12600,27.309999465942383,27.780000686645508,27.26000022888184,27.5,26.37124824523925
2022-09-27,10100,27.31999969482422,27.39999961853028,27.020000457763672,27.39999961853028,26.27535057067871
2022-09-26,10600,27.420000076293945,27.559999465942383,27.25,27.350000381469727,26.227405548095703
2022-09-23,36200,27.61000061035156,27.63999938964844,27.25,27.520000457763672,26.39042854309082
2022-09-22,8700,27.540000915527344,27.690000534057617,27.26000022888184,27.63999938964844,26.50550079345703
2022-09-21,23500,27.26000022888184,27.71999931335449,27.26000022888184,27.549999237060547,26.4191951751709
2022-09-20,57900,27.309999465942383,27.479999542236328,27.309999465942383,27.39999961853028,26.27535057067871
2022-09-19,5300,27.1299991607666,27.46999931335449,27.1299991607666,27.299999237060547,26.1794548034668
2022-09-16,20500,27.38999938964844,27.38999938964844,27.040000915527344,27.1299991607666,26.016433715820312
2022-09-15,4900,27.299999237060547,27.420000076293945,27.21999931335449,27.3700008392334,26.246585845947266
2022-09-14,17100,27.06999969482422,27.450000762939453,27.0,27.299999237060547,26.1794548034668
2022-09-13,14200,26.84000015258789,27.290000915527344,26.540000915527344,27.06999969482422,25.95889663696289
2022-09-12,5800,27.0,27.450000762939453,26.68000030517578,27.020000457763672,25.91094970703125
2022-09-09,24600,26.68000030517578,27.25,26.68000030517578,27.01000022888184,25.90135765075684
2022-09-08,2300,26.39999961853028,26.700000762939453,26.39999961853028,26.559999465942383,25.469831466674805
2022-09-07,6100,26.280000686645508,26.700000762939453,26.270000457763672,26.700000762939453,25.60408401489257
2022-09-06,9100,26.559999465942383,26.76000022888184,26.40999984741211,26.559999465942383,25.469831466674805
2022-09-02,3200,26.38999938964844,26.64999961853028,26.309999465942383,26.559999465942383,25.469831466674805
2022-09-01,8500,26.549999237060547,26.690000534057617,26.309999465942383,26.559999465942383,25.469831466674805
2022-08-31,14500,26.68000030517578,26.88999938964844,26.520000457763672,26.520000457763672,25.431472778320312
2022-08-30,14500,26.600000381469727,26.799999237060547,26.25,26.489999771118164,25.4027042388916
2022-08-29,22400,26.8700008392334,26.8700008392334,26.3700008392334,26.64999961853028,25.55613899230957
2022-08-26,15700,26.75,26.93000030517578,26.5,26.75,25.65203285217285
2022-08-25,2600,26.36000061035156,26.5,26.36000061035156,26.5,25.41229248046875
2022-08-24,5700,26.43000030517578,26.940000534057617,26.25,26.5,25.41229248046875
2022-08-23,4500,26.1200008392334,26.56999969482422,26.1200008392334,26.350000381469727,25.268449783325195
2022-08-22,6700,26.239999771118164,26.299999237060547,26.0,26.100000381469727,25.028711318969727
2022-08-19,4600,26.51000022888184,26.51000022888184,26.100000381469727,26.100000381469727,25.028711318969727
2022-08-18,3500,26.15999984741211,26.940000534057617,26.15999984741211,26.780000686645508,25.68080139160156
2022-08-17,5200,26.90999984741211,26.90999984741211,26.39999961853028,26.39999961853028,25.31639862060547
2022-08-16,6600,26.6299991607666,27.0,26.540000915527344,26.84000015258789,25.738338470458984
2022-08-15,3500,26.36000061035156,26.700000762939453,25.850000381469727,26.479999542236328,25.39311408996582
2022-08-12,4300,26.309999465942383,26.5,26.1299991607666,26.209999084472656,25.13419532775879
2022-08-11,10300,26.020000457763672,26.350000381469727,25.61000061035156,26.14999961853028,25.076658248901367
2022-08-10,2300,26.229999542236328,26.229999542236328,26.0,26.0,24.72184562683105
2022-08-09,3300,26.0,26.46999931335449,26.0,26.0,24.72184562683105
2022-08-08,1100,26.0,26.049999237060547,26.0,26.0,24.72184562683105
2022-08-05,1300,26.0,26.0,26.0,26.0,24.72184562683105
2022-08-04,3100,26.0,26.030000686645508,25.8700008392334,26.0,24.72184562683105
2022-08-03,900,26.0,26.049999237060547,26.0,26.049999237060547,24.76938819885254
2022-08-02,2000,25.959999084472656,26.170000076293945,25.959999084472656,26.170000076293945,24.88348960876465
2022-08-01,7800,25.700000762939453,26.100000381469727,25.700000762939453,25.850000381469727,24.579219818115234
2022-07-29,1300,25.5,25.5,25.5,25.5,24.246427536010746
2022-07-28,2200,25.5,25.809999465942383,25.440000534057617,25.450000762939453,24.19888496398925
2022-07-27,3400,25.25,25.700000762939453,25.25,25.700000762939453,24.43659400939941
2022-07-26,2400,25.049999237060547,25.25,25.049999237060547,25.25,24.00871467590332
2022-07-25,2000,25.15999984741211,25.25,25.15999984741211,25.25,24.00871467590332
2022-07-22,700,25.25,25.25,25.209999084472656,25.209999084472656,23.97068214416504
2022-07-21,5900,25.25,25.290000915527344,25.049999237060547,25.25,24.00871467590332
2022-07-20,6900,24.989999771118164,25.25,24.989999771118164,25.25,24.00871467590332
2022-07-19,1500,24.89999961853028,24.950000762939453,24.65999984741211,24.950000762939453,23.723466873168945
2022-07-18,3500,24.420000076293945,25.3700008392334,24.420000076293945,24.76000022888184,23.54280471801757
2022-07-15,5700,24.51000022888184,24.600000381469727,24.309999465942383,24.559999465942383,23.35263633728028
2022-07-14,3500,24.520000457763672,24.559999465942383,24.07999992370605,24.299999237060547,23.10541534423828
2022-07-13,5100,24.799999237060547,24.920000076293945,24.51000022888184,24.51000022888184,23.30509376525879
2022-07-12,3100,25.020000457763672,25.07999992370605,24.450000762939453,24.6299991607666,23.419193267822266
2022-07-11,600,25.059999465942383,25.100000381469727,25.0,25.0,23.77100372314453
2022-07-08,3500,25.11000061035156,25.350000381469727,25.07999992370605,25.350000381469727,24.10380172729492
2022-07-07,1200,25.1299991607666,25.280000686645508,25.1299991607666,25.1299991607666,23.894615173339844
2022-07-06,2400,25.26000022888184,25.479999542236328,25.059999465942383,25.100000381469727,23.86609268188477
2022-07-05,2100,25.5,25.5,25.040000915527344,25.270000457763672,24.027732849121094
2022-07-01,1600,24.90999984741211,25.51000022888184,24.90999984741211,25.51000022888184,24.25593376159668
2022-06-30,2400,24.71999931335449,25.0,24.71999931335449,25.0,23.77100372314453
2022-06-29,1700,24.65999984741211,24.82999992370605,24.65999984741211,24.82999992370605,23.609363555908203
2022-06-28,2200,24.81999969482422,25.350000381469727,24.559999465942383,24.780000686645508,23.56182098388672
2022-06-27,1100,24.780000686645508,25.020000457763672,24.780000686645508,24.979999542236328,23.751991271972656
2022-06-24,3400,25.520000457763672,25.549999237060547,24.850000381469727,24.920000076293945,23.69493865966797
2022-06-23,6700,24.96999931335449,25.18000030517578,24.940000534057617,24.950000762939453,23.723466873168945
2022-06-22,4600,24.350000381469727,24.940000534057617,24.350000381469727,24.940000534057617,23.71395492553711
2022-06-21,1700,24.5,24.600000381469727,24.1200008392334,24.56999969482422,23.362144470214844
2022-06-17,37400,24.09000015258789,24.520000457763672,24.049999237060547,24.520000457763672,23.31460189819336
2022-06-16,10300,24.489999771118164,24.489999771118164,24.100000381469727,24.15999984741211,22.972299575805664
2022-06-15,2300,24.68000030517578,24.75,24.520000457763672,24.520000457763672,23.31460189819336
2022-06-14,9100,25.0,25.0,24.65999984741211,24.65999984741211,23.44772148132324
2022-06-13,2700,25.31999969482422,25.440000534057617,24.84000015258789,25.200000762939453,23.96117401123047
2022-06-10,2200,25.39999961853028,25.39999961853028,25.190000534057617,25.190000534057617,23.9516658782959
2022-06-09,600,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,24.20838928222656
2022-06-08,3600,25.450000762939453,25.51000022888184,25.450000762939453,25.51000022888184,24.25593376159668
2022-06-07,2700,25.59000015258789,25.89999961853028,25.59000015258789,25.65999984741211,24.3985595703125
2022-06-06,3600,25.920000076293945,25.920000076293945,25.32999992370605,25.780000686645508,24.512659072875977
2022-06-03,1500,25.549999237060547,25.75,25.540000915527344,25.64999961853028,24.38905143737793
2022-06-02,700,25.459999084472656,25.61000061035156,25.459999084472656,25.61000061035156,24.35102081298828
2022-06-01,3700,25.3700008392334,25.600000381469727,25.3700008392334,25.450000762939453,24.19888496398925
2022-05-31,5000,25.950000762939453,25.950000762939453,25.3799991607666,25.39999961853028,24.15134048461914
2022-05-27,2200,25.65999984741211,25.950000762939453,25.5,25.530000686645508,24.27495384216309
2022-05-26,1700,25.88999938964844,25.88999938964844,25.31999969482422,25.420000076293945,24.17035865783692
2022-05-25,4500,25.559999465942383,25.950000762939453,25.559999465942383,25.75,24.484134674072266
2022-05-24,2200,25.489999771118164,25.489999771118164,25.059999465942383,25.270000457763672,24.027732849121094
2022-05-23,6800,25.440000534057617,25.700000762939453,25.25,25.450000762939453,24.19888496398925
2022-05-20,3800,25.190000534057617,25.459999084472656,25.190000534057617,25.26000022888184,24.01822280883789
2022-05-19,3300,25.59000015258789,25.59000015258789,25.18000030517578,25.31999969482422,24.07527542114257
2022-05-18,52600,25.57999992370605,25.57999992370605,25.26000022888184,25.26000022888184,24.01822280883789
2022-05-17,4900,25.89999961853028,25.950000762939453,25.34000015258789,25.350000381469727,24.10380172729492
2022-05-16,7500,25.43000030517578,25.979999542236328,25.26000022888184,25.26000022888184,24.01822280883789
2022-05-13,8600,25.3799991607666,25.700000762939453,25.3799991607666,25.51000022888184,24.25593376159668
2022-05-12,2300,25.75,25.89999961853028,25.549999237060547,25.690000534057617,24.42708778381348
2022-05-11,4000,25.950000762939453,26.07999992370605,25.950000762939453,26.030000686645508,24.54118728637696
2022-05-10,10700,25.65999984741211,26.030000686645508,25.600000381469727,25.809999465942383,24.333770751953125
2022-05-09,3400,25.8799991607666,26.049999237060547,25.799999237060547,25.799999237060547,24.3243408203125
2022-05-06,1500,26.100000381469727,26.200000762939453,26.100000381469727,26.200000762939453,24.70146369934082
2022-05-05,5000,26.25,26.440000534057617,26.049999237060547,26.440000534057617,24.92773628234864
2022-05-04,3500,26.25,26.38999938964844,26.049999237060547,26.299999237060547,24.795743942260746
2022-05-03,1700,26.21999931335449,26.38999938964844,26.21999931335449,26.270000457763672,24.7674617767334
2022-05-02,7700,26.11000061035156,26.440000534057617,26.049999237060547,26.25,24.74860382080078
2022-04-29,3700,26.049999237060547,26.739999771118164,25.950000762939453,26.40999984741211,24.899450302124023
2022-04-28,10600,26.420000076293945,26.420000076293945,26.049999237060547,26.1200008392334,24.626039505004883
2022-04-27,1600,26.049999237060547,26.239999771118164,26.049999237060547,26.1299991607666,24.635469436645508
2022-04-26,5800,25.989999771118164,26.06999969482422,25.799999237060547,26.0,24.512903213500977
2022-04-25,3700,25.920000076293945,26.06999969482422,25.920000076293945,26.0,24.512903213500977
2022-04-22,1000,25.989999771118164,25.989999771118164,25.950000762939453,25.950000762939453,24.465763092041016
2022-04-21,1100,26.0,26.299999237060547,26.0,26.299999237060547,24.795743942260746
2022-04-20,2000,26.15999984741211,26.15999984741211,26.09000015258789,26.13999938964844,24.644895553588867
2022-04-19,3500,25.89999961853028,26.15999984741211,25.89999961853028,26.0,24.512903213500977
2022-04-18,4300,25.68000030517578,25.8799991607666,25.63999938964844,25.700000762939453,24.23006057739257
2022-04-14,1700,25.90999984741211,26.09000015258789,25.88999938964844,25.89999961853028,24.41862297058105
2022-04-13,3800,25.940000534057617,26.01000022888184,25.75,25.96999931335449,24.484617233276367
2022-04-12,3500,26.0,26.239999771118164,25.989999771118164,26.0,24.512903213500977
2022-04-11,5200,26.049999237060547,26.309999465942383,26.020000457763672,26.100000381469727,24.6071834564209
2022-04-08,2100,26.170000076293945,26.229999542236328,26.1200008392334,26.1200008392334,24.626039505004883
2022-04-07,2800,26.100000381469727,26.520000457763672,26.100000381469727,26.32999992370605,24.82402801513672
2022-04-06,2300,26.200000762939453,26.6200008392334,26.200000762939453,26.57999992370605,25.059728622436523
2022-04-05,70400,26.18000030517578,26.75,26.18000030517578,26.25,24.74860382080078
