date,volume,open,high,low,close,adj close
2022-11-25,2615200,3.839999914169312,3.869999885559082,3.7899999618530273,3.849999904632568,3.849999904632568
2022-11-23,4222000,3.809999942779541,3.880000114440918,3.759999990463257,3.880000114440918,3.880000114440918
2022-11-22,5227100,3.799999952316284,3.890000104904175,3.7899999618530273,3.839999914169312,3.839999914169312
2022-11-21,6238100,3.809999942779541,3.859999895095825,3.660000085830689,3.7799999713897705,3.7799999713897705
2022-11-18,5153500,3.910000085830689,3.940000057220459,3.7699999809265137,3.869999885559082,3.869999885559082
2022-11-17,7286600,3.809999942779541,3.859999895095825,3.75,3.819999933242798,3.819999933242798
2022-11-16,7033200,4.050000190734863,4.079999923706055,3.849999904632568,3.880000114440918,3.880000114440918
2022-11-15,7949800,4.099999904632568,4.199999809265137,4.010000228881836,4.119999885559082,4.119999885559082
2022-11-14,7404700,4.010000228881836,4.119999885559082,3.9600000381469727,4.059999942779541,4.059999942779541
2022-11-11,9369200,4.0,4.170000076293945,3.9600000381469727,4.070000171661377,4.070000171661377
2022-11-10,9960600,3.849999904632568,3.990000009536743,3.7899999618530273,3.930000066757202,3.930000066757202
2022-11-09,11031900,3.9600000381469727,3.990000009536743,3.609999895095825,3.619999885559082,3.619999885559082
2022-11-08,9818000,3.9800000190734863,4.130000114440918,3.910000085830689,4.0,4.0
2022-11-07,8983800,3.900000095367432,4.010000228881836,3.740000009536743,3.9800000190734863,3.9800000190734863
2022-11-04,7775000,3.849999904632568,3.9800000190734863,3.7300000190734863,3.849999904632568,3.849999904632568
2022-11-03,7370700,3.700000047683716,3.940000057220459,3.690000057220459,3.740000009536743,3.740000009536743
2022-11-02,13731500,4.139999866485596,4.139999866485596,3.75,3.759999990463257,3.759999990463257
2022-11-01,6531200,4.28000020980835,4.409999847412109,4.099999904632568,4.119999885559082,4.119999885559082
2022-10-31,4624300,4.150000095367432,4.260000228881836,4.099999904632568,4.210000038146973,4.210000038146973
2022-10-28,9318700,4.190000057220459,4.230000019073486,4.0,4.21999979019165,4.21999979019165
2022-10-27,7330500,4.329999923706055,4.380000114440918,4.170000076293945,4.199999809265137,4.199999809265137
2022-10-26,11981000,4.269999980926514,4.5,4.260000228881836,4.300000190734863,4.300000190734863
2022-10-25,8842400,4.059999942779541,4.329999923706055,4.050000190734863,4.239999771118164,4.239999771118164
2022-10-24,7011100,4.199999809265137,4.239999771118164,4.010000228881836,4.119999885559082,4.119999885559082
2022-10-21,9353300,4.010000228881836,4.239999771118164,3.9600000381469727,4.230000019073486,4.230000019073486
2022-10-20,7777100,4.010000228881836,4.179999828338623,3.9600000381469727,3.9800000190734863,3.9800000190734863
2022-10-19,7852000,3.940000057220459,4.059999942779541,3.910000085830689,4.019999980926514,4.019999980926514
2022-10-18,9185900,3.9700000286102295,4.070000171661377,3.809999942779541,3.9600000381469727,3.9600000381469727
2022-10-17,9719200,3.670000076293945,4.0,3.670000076293945,3.890000104904175,3.890000104904175
2022-10-14,9349700,3.869999885559082,3.940000057220459,3.5999999046325684,3.5999999046325684,3.5999999046325684
2022-10-13,10418800,3.559999942779541,3.890000104904175,3.4800000190734863,3.849999904632568,3.849999904632568
2022-10-12,11873100,3.900000095367432,3.900000095367432,3.5199999809265137,3.660000085830689,3.660000085830689
2022-10-11,7053900,3.660000085830689,3.9600000381469727,3.630000114440918,3.839999914169312,3.839999914169312
2022-10-10,9596700,3.900000095367432,3.940000057220459,3.5899999141693115,3.7100000381469727,3.7100000381469727
2022-10-07,10402800,3.9600000381469727,4.110000133514404,3.869999885559082,3.990000009536743,3.990000009536743
2022-10-06,6820800,3.9800000190734863,4.159999847412109,3.9700000286102295,4.019999980926514,4.019999980926514
2022-10-05,5932200,3.900000095367432,4.059999942779541,3.849999904632568,4.059999942779541,4.059999942779541
2022-10-04,12290700,4.03000020980835,4.070000171661377,3.829999923706055,4.010000228881836,4.010000228881836
2022-10-03,8441000,3.640000104904175,3.829999923706055,3.5899999141693115,3.819999933242798,3.819999933242798
2022-09-30,10010600,3.5299999713897705,3.670000076293945,3.450000047683716,3.5,3.5
2022-09-29,5624200,3.619999885559082,3.660000085830689,3.5,3.569999933242798,3.569999933242798
2022-09-28,10873800,3.470000028610229,3.740000009536743,3.400000095367432,3.700000047683716,3.700000047683716
2022-09-27,9450600,3.380000114440918,3.5,3.309999942779541,3.430000066757202,3.430000066757202
2022-09-26,7327200,3.2100000381469727,3.400000095367432,3.180000066757202,3.220000028610229,3.220000028610229
2022-09-23,14389600,3.5,3.5,3.200000047683716,3.2799999713897705,3.2799999713897705
2022-09-22,7129500,3.670000076293945,3.75,3.539999961853028,3.549999952316284,3.549999952316284
2022-09-21,8142500,3.75,3.849999904632568,3.619999885559082,3.630000114440918,3.630000114440918
2022-09-20,7298800,3.819999933242798,3.900000095367432,3.670000076293945,3.7200000286102295,3.7200000286102295
2022-09-19,8860100,3.819999933242798,3.920000076293945,3.7100000381469727,3.900000095367432,3.900000095367432
2022-09-16,19674500,3.75,3.910000085830689,3.650000095367432,3.880000114440918,3.880000114440918
2022-09-15,11384800,4.119999885559082,4.130000114440918,3.7799999713897705,3.819999933242798,3.819999933242798
2022-09-14,10445800,4.099999904632568,4.230000019073486,4.03000020980835,4.130000114440918,4.130000114440918
2022-09-13,12231600,4.179999828338623,4.369999885559082,4.070000171661377,4.090000152587891,4.090000152587891
2022-09-12,8021900,4.550000190734863,4.570000171661377,4.329999923706055,4.409999847412109,4.409999847412109
2022-09-09,15597500,4.46999979019165,4.619999885559082,4.380000114440918,4.440000057220459,4.440000057220459
2022-09-08,11904300,4.150000095367432,4.420000076293945,4.130000114440918,4.369999885559082,4.369999885559082
2022-09-07,9505300,4.309999942779541,4.309999942779541,4.010000228881836,4.21999979019165,4.21999979019165
2022-09-06,14982500,4.360000133514404,4.590000152587891,4.179999828338623,4.199999809265137,4.199999809265137
2022-09-02,8678600,4.400000095367432,4.420000076293945,4.119999885559082,4.139999866485596,4.139999866485596
2022-09-01,12807700,4.409999847412109,4.440000057220459,4.059999942779541,4.21999979019165,4.21999979019165
2022-08-31,16697400,4.400000095367432,4.650000095367432,4.369999885559082,4.519999980926514,4.519999980926514
2022-08-30,17394900,4.5,4.579999923706055,4.199999809265137,4.519999980926514,4.519999980926514
2022-08-29,20936800,3.819999933242798,4.5,3.7699999809265137,4.46999979019165,4.46999979019165
2022-08-26,10135300,4.079999923706055,4.090000152587891,3.880000114440918,3.920000076293945,3.920000076293945
2022-08-25,14956500,4.28000020980835,4.389999866485596,3.930000066757202,4.130000114440918,4.130000114440918
2022-08-24,28362500,3.839999914169312,4.289999961853027,3.829999923706055,4.260000228881836,4.260000228881836
2022-08-23,8924300,3.4600000381469727,3.700000047683716,3.430000066757202,3.670000076293945,3.670000076293945
2022-08-22,6741100,3.400000095367432,3.450000047683716,3.3299999237060547,3.380000114440918,3.380000114440918
2022-08-19,12772900,3.619999885559082,3.640000104904175,3.4200000762939453,3.5299999713897705,3.5299999713897705
2022-08-18,6738800,3.7200000286102295,3.75,3.619999885559082,3.740000009536743,3.740000009536743
2022-08-17,11677800,3.900000095367432,3.920000076293945,3.619999885559082,3.660000085830689,3.660000085830689
2022-08-16,9728700,4.110000133514404,4.119999885559082,3.859999895095825,3.9600000381469727,3.9600000381469727
2022-08-15,6433800,4.199999809265137,4.199999809265137,4.0,4.130000114440918,4.130000114440918
2022-08-12,6528300,4.340000152587891,4.429999828338623,4.199999809265137,4.320000171661377,4.320000171661377
2022-08-11,6858300,4.329999923706055,4.460000038146973,4.269999980926514,4.28000020980835,4.28000020980835
2022-08-10,5419700,4.199999809265137,4.289999961853027,4.090000152587891,4.260000228881836,4.260000228881836
2022-08-09,7959900,4.190000057220459,4.369999885559082,4.059999942779541,4.119999885559082,4.119999885559082
2022-08-08,8803800,4.150000095367432,4.260000228881836,4.079999923706055,4.239999771118164,4.239999771118164
2022-08-05,6462800,4.059999942779541,4.369999885559082,4.03000020980835,4.260000228881836,4.260000228881836
2022-08-04,5500600,4.190000057220459,4.239999771118164,4.110000133514404,4.150000095367432,4.150000095367432
2022-08-03,6591800,4.25,4.269999980926514,4.050000190734863,4.179999828338623,4.179999828338623
2022-08-02,7021200,4.03000020980835,4.25,4.019999980926514,4.170000076293945,4.170000076293945
2022-08-01,5491500,4.099999904632568,4.119999885559082,3.940000057220459,4.050000190734863,4.050000190734863
2022-07-29,13789300,4.0,4.25,3.9700000286102295,4.199999809265137,4.199999809265137
2022-07-28,8681200,3.950000047683716,3.990000009536743,3.680000066757202,3.9800000190734863,3.9800000190734863
2022-07-27,9528000,3.640000104904175,3.900000095367432,3.549999952316284,3.880000114440918,3.880000114440918
2022-07-26,6073200,3.630000114440918,3.670000076293945,3.440000057220459,3.509999990463257,3.509999990463257
2022-07-25,9703600,3.440000057220459,3.569999933242798,3.240000009536743,3.559999942779541,3.559999942779541
2022-07-22,7700900,3.509999990463257,3.559999942779541,3.2300000190734863,3.2300000190734863,3.2300000190734863
2022-07-21,7463400,3.5999999046325684,3.640000104904175,3.4100000858306885,3.490000009536743,3.490000009536743
2022-07-20,6964000,3.5999999046325684,3.700000047683716,3.5,3.700000047683716,3.700000047683716
2022-07-19,6892800,3.4600000381469727,3.609999895095825,3.390000104904175,3.5899999141693115,3.5899999141693115
2022-07-18,6365400,3.4800000190734863,3.5899999141693115,3.400000095367432,3.4200000762939453,3.4200000762939453
2022-07-15,5949600,3.369999885559082,3.4200000762939453,3.190000057220459,3.369999885559082,3.369999885559082
2022-07-14,6370300,3.190000057220459,3.319999933242798,3.069999933242798,3.289999961853028,3.289999961853028
2022-07-13,4322400,3.1700000762939453,3.3399999141693115,3.140000104904175,3.2699999809265137,3.2699999809265137
2022-07-12,5227700,3.25,3.3399999141693115,3.130000114440918,3.240000009536743,3.240000009536743
2022-07-11,5757200,3.2799999713897705,3.3399999141693115,3.2300000190734863,3.25,3.25
2022-07-08,5630700,3.3399999141693115,3.5,3.299999952316284,3.4200000762939453,3.4200000762939453
2022-07-07,9931700,3.0999999046325684,3.400000095367432,3.0899999141693115,3.380000114440918,3.380000114440918
2022-07-06,9838400,3.1600000858306885,3.2100000381469727,2.9200000762939453,3.0299999713897705,3.0299999713897705
2022-07-05,10795200,3.130000114440918,3.200000047683716,3.0,3.0799999237060547,3.0799999237060547
2022-07-01,8284300,3.0299999713897705,3.3299999237060547,3.0199999809265137,3.309999942779541,3.309999942779541
2022-06-30,9194500,3.130000114440918,3.190000057220459,3.009999990463257,3.0799999237060547,3.0799999237060547
2022-06-29,10885500,3.3499999046325684,3.380000114440918,3.140000104904175,3.180000066757202,3.180000066757202
2022-06-28,7614000,3.650000095367432,3.680000066757202,3.3499999046325684,3.369999885559082,3.369999885559082
2022-06-27,7570900,3.609999895095825,3.7200000286102295,3.5,3.609999895095825,3.609999895095825
2022-06-24,12593500,3.299999952316284,3.5999999046325684,3.2799999713897705,3.569999933242798,3.569999933242798
2022-06-23,9103300,3.2799999713897705,3.359999895095825,3.109999895095825,3.2799999713897705,3.2799999713897705
2022-06-22,7770300,3.359999895095825,3.390000104904175,3.2300000190734863,3.259999990463257,3.259999990463257
2022-06-21,11879500,3.5199999809265137,3.7100000381469727,3.4100000858306885,3.509999990463257,3.509999990463257
2022-06-17,16950300,3.299999952316284,3.5199999809265137,3.2799999713897705,3.3299999237060547,3.3299999237060547
2022-06-16,11997500,3.190000057220459,3.380000114440918,3.140000104904175,3.3299999237060547,3.3299999237060547
2022-06-15,13822900,3.3399999141693115,3.470000028610229,3.190000057220459,3.390000104904175,3.390000104904175
2022-06-14,11977100,3.640000104904175,3.640000104904175,3.200000047683716,3.25,3.25
2022-06-13,15491600,3.7200000286102295,3.7200000286102295,3.4100000858306885,3.5299999713897705,3.5299999713897705
2022-06-10,11173300,3.9600000381469727,4.03000020980835,3.819999933242798,4.019999980926514,4.019999980926514
2022-06-09,16030700,4.400000095367432,4.440000057220459,4.0,4.03000020980835,4.03000020980835
2022-06-08,26780400,4.650000095367432,4.71999979019165,4.420000076293945,4.46999979019165,4.46999979019165
2022-06-07,36380100,3.920000076293945,4.610000133514404,3.7899999618530273,4.570000171661377,4.570000171661377
2022-06-06,18156500,4.110000133514404,4.119999885559082,3.849999904632568,3.9600000381469727,3.9600000381469727
2022-06-03,16138800,4.050000190734863,4.099999904632568,3.900000095367432,3.940000057220459,3.940000057220459
2022-06-02,24648100,3.609999895095825,4.21999979019165,3.5799999237060547,4.190000057220459,4.190000057220459
2022-06-01,16282700,3.829999923706055,3.930000066757202,3.5199999809265137,3.549999952316284,3.549999952316284
2022-05-31,21585100,3.930000066757202,4.019999980926514,3.759999990463257,3.819999933242798,3.819999933242798
2022-05-27,14735400,3.809999942779541,3.910000085830689,3.7200000286102295,3.880000114440918,3.880000114440918
2022-05-26,19563600,3.559999942779541,3.809999942779541,3.539999961853028,3.75,3.75
2022-05-25,18210500,3.3399999141693115,3.5899999141693115,3.3299999237060547,3.5799999237060547,3.5799999237060547
2022-05-24,15077300,3.5299999713897705,3.539999961853028,3.309999942779541,3.380000114440918,3.380000114440918
2022-05-23,16665800,3.400000095367432,3.619999885559082,3.289999961853028,3.609999895095825,3.609999895095825
2022-05-20,11422300,3.4800000190734863,3.549999952316284,3.190000057220459,3.369999885559082,3.369999885559082
2022-05-19,10597600,3.3299999237060547,3.5199999809265137,3.25,3.4200000762939453,3.4200000762939453
2022-05-18,12814700,3.680000066757202,3.759999990463257,3.299999952316284,3.359999895095825,3.359999895095825
2022-05-17,20629400,3.700000047683716,3.7899999618530273,3.509999990463257,3.7300000190734863,3.7300000190734863
2022-05-16,16176800,3.4800000190734863,3.5199999809265137,3.3399999141693115,3.440000057220459,3.440000057220459
2022-05-13,22773200,3.200000047683716,3.5999999046325684,3.190000057220459,3.440000057220459,3.440000057220459
2022-05-12,20605800,3.049999952316284,3.2699999809265137,2.950000047683716,3.0799999237060547,3.0799999237060547
2022-05-11,15865800,3.5999999046325684,3.619999885559082,3.190000057220459,3.2100000381469727,3.2100000381469727
2022-05-10,13860200,3.5899999141693115,3.660000085830689,3.25,3.380000114440918,3.380000114440918
2022-05-09,16451300,3.930000066757202,3.950000047683716,3.4100000858306885,3.4800000190734863,3.4800000190734863
2022-05-06,11587500,4.239999771118164,4.28000020980835,3.990000009536743,4.130000114440918,4.130000114440918
2022-05-05,15736900,4.800000190734863,4.909999847412109,4.170000076293945,4.260000228881836,4.260000228881836
2022-05-04,14438600,4.579999923706055,4.800000190734863,4.300000190734863,4.769999980926514,4.769999980926514
2022-05-03,11217500,4.179999828338623,4.639999866485596,4.170000076293945,4.570000171661377,4.570000171661377
2022-05-02,13831300,4.190000057220459,4.239999771118164,4.03000020980835,4.21999979019165,4.21999979019165
2022-04-29,14565500,4.400000095367432,4.690000057220459,4.230000019073486,4.25,4.25
2022-04-28,17860100,4.300000190734863,4.53000020980835,4.079999923706055,4.440000057220459,4.440000057220459
2022-04-27,15177700,4.449999809265137,4.579999923706055,4.260000228881836,4.300000190734863,4.300000190734863
