date,volume,open,high,low,close,adj close
2019-05-24,3923000,11.010000228881836,11.140000343322754,10.920000076293944,10.9399995803833,10.9399995803833
2019-05-23,8317800,10.880000114440918,11.220000267028809,10.8100004196167,10.970000267028809,10.970000267028809
2019-05-22,5612000,10.970000267028809,11.239999771118164,10.90999984741211,10.93000030517578,10.93000030517578
2019-05-21,5084400,11.010000228881836,11.050000190734863,10.899999618530272,11.010000228881836,11.010000228881836
2019-05-20,5204200,10.760000228881836,10.979999542236328,10.600000381469728,10.960000038146973,10.960000038146973
2019-05-17,5550500,11.119999885559082,11.1899995803833,10.729999542236328,10.829999923706056,10.829999923706056
2019-05-16,4971900,11.350000381469728,11.420000076293944,11.130000114440918,11.140000343322754,11.140000343322754
2019-05-15,4337200,11.239999771118164,11.520000457763672,11.130000114440918,11.350000381469728,11.350000381469728
2019-05-14,9046900,11.109999656677246,11.489999771118164,11.050000190734863,11.31999969482422,11.31999969482422
2019-05-13,7901900,11.170000076293944,11.1899995803833,10.760000228881836,11.100000381469728,11.100000381469728
2019-05-10,4203100,11.460000038146973,11.600000381469728,11.109999656677246,11.380000114440918,11.380000114440918
2019-05-09,4731600,11.489999771118164,11.579999923706056,11.210000038146973,11.550000190734863,11.550000190734863
2019-05-08,4853200,11.479999542236328,11.699999809265137,11.329999923706056,11.619999885559082,11.619999885559082
2019-05-07,5464600,11.65999984741211,11.699999809265137,11.350000381469728,11.470000267028809,11.470000267028809
2019-05-06,4023500,11.75,11.869999885559082,11.550000190734863,11.8100004196167,11.8100004196167
2019-05-03,5479700,12.199999809265137,12.260000228881836,11.800000190734863,11.989999771118164,11.989999771118164
2019-05-02,8079600,12.0600004196167,12.15999984741211,11.5600004196167,12.130000114440918,12.130000114440918
2019-05-01,13787800,12.5,12.609999656677246,12.039999961853027,12.039999961853027,12.039999961853027
2019-04-30,5765500,12.539999961853027,12.649999618530272,12.09000015258789,12.1899995803833,12.1899995803833
2019-04-29,10127000,12.100000381469728,13.149999618530272,12.079999923706056,12.510000228881836,12.510000228881836
2019-04-26,15827900,13.31999969482422,13.609999656677246,12.06999969482422,12.140000343322754,12.140000343322754
2019-04-25,6818900,12.479999542236328,12.630000114440918,12.18000030517578,12.279999732971191,12.279999732971191
2019-04-24,4960600,12.130000114440918,12.619999885559082,11.90999984741211,12.539999961853027,12.539999961853027
2019-04-23,10596600,12.109999656677246,12.510000228881836,12.09000015258789,12.210000038146973,12.210000038146973
2019-04-22,10634600,12.359999656677246,12.449999809265137,11.75,11.770000457763672,11.770000457763672
2019-04-18,4366500,13.020000457763672,13.100000381469728,12.420000076293944,12.489999771118164,12.489999771118164
2019-04-17,3016900,13.40999984741211,13.479999542236328,13.050000190734863,13.0600004196167,13.0600004196167
2019-04-16,4765100,13.229999542236328,13.420000076293944,12.93000030517578,13.359999656677246,13.359999656677246
2019-04-15,4879500,13.420000076293944,13.5,13.18000030517578,13.1899995803833,13.1899995803833
2019-04-12,1990600,13.600000381469728,13.729999542236328,13.479999542236328,13.600000381469728,13.600000381469728
2019-04-11,2062200,13.5,13.640000343322754,13.449999809265137,13.5,13.5
2019-04-10,2095800,13.489999771118164,13.59000015258789,13.380000114440918,13.5,13.5
2019-04-09,3152800,13.510000228881836,13.510000228881836,13.229999542236328,13.43000030517578,13.43000030517578
2019-04-08,3492500,13.5,13.75,13.470000267028809,13.529999732971191,13.529999732971191
2019-04-05,2896300,13.550000190734863,13.739999771118164,13.479999542236328,13.550000190734863,13.550000190734863
2019-04-04,3680000,13.140000343322754,13.539999961853027,13.050000190734863,13.520000457763672,13.520000457763672
2019-04-03,4178500,13.479999542236328,13.539999961853027,13.109999656677246,13.1899995803833,13.1899995803833
2019-04-02,4472000,13.0600004196167,13.56999969482422,13.020000457763672,13.489999771118164,13.489999771118164
2019-04-01,3869600,13.0600004196167,13.119999885559082,12.800000190734863,13.100000381469728,13.100000381469728
2019-03-29,3086600,13.100000381469728,13.1899995803833,12.920000076293944,13.0,13.0
2019-03-28,3708100,13.229999542236328,13.4399995803833,13.0,13.029999732971191,13.029999732971191
2019-03-27,3674200,13.449999809265137,13.5,13.0600004196167,13.15999984741211,13.15999984741211
2019-03-26,3030300,13.399999618530272,13.619999885559082,13.300000190734863,13.40999984741211,13.40999984741211
2019-03-25,5443100,13.210000038146973,13.31999969482422,12.960000038146973,13.279999732971191,13.279999732971191
2019-03-22,5195700,13.449999809265137,13.449999809265137,12.81999969482422,13.210000038146973,13.210000038146973
2019-03-21,6411300,13.90999984741211,13.90999984741211,13.279999732971191,13.5,13.5
2019-03-20,4439600,14.3100004196167,14.31999969482422,13.920000076293944,13.949999809265137,13.949999809265137
2019-03-19,2982100,14.729999542236328,14.829999923706056,14.31999969482422,14.350000381469728,14.350000381469728
2019-03-18,2412800,14.550000190734863,14.800000190734863,14.420000076293944,14.68000030517578,14.68000030517578
2019-03-15,8204000,14.4399995803833,14.59000015258789,14.279999732971191,14.470000267028809,14.470000267028809
2019-03-14,2287000,14.640000343322754,14.779999732971191,14.40999984741211,14.460000038146973,14.460000038146973
2019-03-13,2562300,14.760000228881836,14.869999885559082,14.600000381469728,14.640000343322754,14.640000343322754
2019-03-12,3307600,14.640000343322754,14.869999885559082,14.5,14.710000038146973,14.710000038146973
2019-03-11,3010900,14.539999961853027,14.720000267028809,14.399999618530272,14.59000015258789,14.59000015258789
2019-03-08,3584800,14.380000114440918,14.630000114440918,14.199999809265137,14.489999771118164,14.489999771118164
2019-03-07,3079400,14.529999732971191,14.760000228881836,14.260000228881836,14.550000190734863,14.550000190734863
2019-03-06,2664600,14.739999771118164,14.829999923706056,14.510000228881836,14.5600004196167,14.5600004196167
2019-03-05,3256100,14.920000076293944,15.09000015258789,14.789999961853027,14.8100004196167,14.8100004196167
2019-03-04,3886800,14.960000038146973,15.1899995803833,14.75,14.880000114440918,14.880000114440918
2019-03-01,4186400,14.56999969482422,15.06999969482422,14.4399995803833,14.890000343322754,14.890000343322754
2019-02-28,3842800,14.550000190734863,14.649999618530272,14.260000228881836,14.420000076293944,14.420000076293944
2019-02-27,2908500,14.479999542236328,14.649999618530272,14.260000228881836,14.489999771118164,14.489999771118164
2019-02-26,4996900,14.289999961853027,14.710000038146973,14.210000038146973,14.380000114440918,14.380000114440918
2019-02-25,5037900,14.15999984741211,14.229999542236328,13.9399995803833,13.989999771118164,13.989999771118164
2019-02-22,4891500,14.0600004196167,14.170000076293944,13.829999923706056,14.06999969482422,14.06999969482422
2019-02-21,8136700,13.630000114440918,14.079999923706056,13.40999984741211,14.050000190734863,14.050000190734863
2019-02-20,9773800,13.9399995803833,13.970000267028809,13.229999542236328,13.630000114440918,13.630000114440918
2019-02-19,30552300,13.979999542236328,14.020000457763672,12.449999809265137,14.010000228881836,14.010000228881836
2019-02-15,33526900,17.06999969482422,17.270000457763672,13.729999542236328,13.81999969482422,13.81999969482422
2019-02-14,6968400,16.920000076293945,17.15999984741211,16.790000915527344,16.90999984741211,16.90999984741211
2019-02-13,10584100,16.549999237060547,17.229999542236328,16.329999923706055,17.06999969482422,17.06999969482422
2019-02-12,15181600,15.770000457763672,16.940000534057617,15.729999542236328,16.469999313354492,16.469999313354492
2019-02-11,16303600,15.31999969482422,15.84000015258789,15.289999961853027,15.739999771118164,15.739999771118164
2019-02-08,38364000,14.75,16.059999465942383,14.630000114440918,15.229999542236328,15.229999542236328
2019-02-07,8628700,12.390000343322754,12.449999809265137,12.029999732971191,12.359999656677246,12.359999656677246
2019-02-06,4297600,12.359999656677246,12.65999984741211,12.260000228881836,12.489999771118164,12.489999771118164
2019-02-05,3776200,12.34000015258789,12.619999885559082,12.279999732971191,12.420000076293944,12.420000076293944
2019-02-04,5171900,12.18000030517578,12.710000038146973,12.130000114440918,12.300000190734863,12.300000190734863
2019-02-01,4698600,11.850000381469728,12.220000267028809,11.59000015258789,12.220000267028809,12.220000267028809
2019-01-31,4786800,12.289999961853027,12.329999923706056,11.8100004196167,11.84000015258789,11.84000015258789
2019-01-30,3021600,12.289999961853027,12.420000076293944,12.109999656677246,12.289999961853027,12.289999961853027
2019-01-29,2173400,12.40999984741211,12.479999542236328,12.229999542236328,12.260000228881836,12.260000228881836
2019-01-28,2352900,12.3100004196167,12.579999923706056,12.18000030517578,12.4399995803833,12.4399995803833
2019-01-25,5622800,12.359999656677246,12.640000343322754,12.170000076293944,12.43000030517578,12.43000030517578
2019-01-24,2949000,11.829999923706056,12.399999618530272,11.81999969482422,12.270000457763672,12.270000457763672
2019-01-23,2900400,12.25,12.260000228881836,11.8100004196167,11.81999969482422,11.81999969482422
2019-01-22,4069900,12.369999885559082,12.449999809265137,12.050000190734863,12.18000030517578,12.18000030517578
2019-01-18,5411000,12.710000038146973,12.760000228881836,12.31999969482422,12.4399995803833,12.4399995803833
2019-01-17,2759700,12.43000030517578,12.770000457763672,12.350000381469728,12.670000076293944,12.670000076293944
2019-01-16,2948200,12.56999969482422,12.65999984741211,12.359999656677246,12.5,12.5
2019-01-15,2549800,12.359999656677246,12.640000343322754,12.31999969482422,12.579999923706056,12.579999923706056
2019-01-14,2727900,12.15999984741211,12.539999961853027,12.050000190734863,12.350000381469728,12.350000381469728
2019-01-11,4238500,11.859999656677246,12.3100004196167,11.720000267028809,12.25,12.25
2019-01-10,3874200,11.489999771118164,11.899999618530272,11.34000015258789,11.899999618530272,11.899999618530272
2019-01-09,6040400,11.739999771118164,11.850000381469728,11.260000228881836,11.630000114440918,11.630000114440918
2019-01-08,9914400,11.359999656677246,12.06999969482422,11.359999656677246,11.739999771118164,11.739999771118164
2019-01-07,9576500,10.59000015258789,11.420000076293944,10.59000015258789,11.210000038146973,11.210000038146973
2019-01-04,11074800,9.390000343322754,10.579999923706056,9.31999969482422,10.40999984741211,10.40999984741211
2019-01-03,5861900,9.729999542236328,9.800000190734863,9.260000228881836,9.270000457763672,9.270000457763672
2019-01-02,4954300,9.829999923706056,9.989999771118164,9.65999984741211,9.760000228881836,9.760000228881836
2018-12-31,4857900,10.029999732971191,10.06999969482422,9.56999969482422,9.989999771118164,9.989999771118164
2018-12-28,5784400,10.029999732971191,10.239999771118164,9.84000015258789,9.9399995803833,9.9399995803833
2018-12-27,6012600,9.84000015258789,9.989999771118164,9.539999961853027,9.979999542236328,9.979999542236328
2018-12-26,4894700,9.300000190734863,9.960000038146973,9.09000015258789,9.9399995803833,9.9399995803833
2018-12-24,3239500,9.369999885559082,9.5,9.119999885559082,9.260000228881836,9.260000228881836
2018-12-21,9518700,10.050000190734863,10.270000457763672,9.460000038146973,9.5600004196167,9.5600004196167
2018-12-20,11752100,10.260000228881836,10.350000381469728,9.800000190734863,10.039999961853027,10.039999961853027
2018-12-19,7773100,10.920000076293944,10.979999542236328,10.25,10.270000457763672,10.270000457763672
2018-12-18,6278400,11.220000267028809,11.25,10.800000190734863,10.859999656677246,10.859999656677246
2018-12-17,7450200,11.640000343322754,11.65999984741211,10.859999656677246,11.170000076293944,11.170000076293944
2018-12-14,6894700,12.020000457763672,12.020000457763672,11.65999984741211,11.789999961853027,11.789999961853027
2018-12-13,5393400,12.829999923706056,12.869999885559082,12.079999923706056,12.079999923706056,12.079999923706056
2018-12-12,6404800,12.760000228881836,13.010000228881836,12.59000015258789,12.75,12.75
2018-12-11,4761300,13.029999732971191,13.140000343322754,12.640000343322754,12.65999984741211,12.65999984741211
2018-12-10,5739300,13.359999656677246,13.470000267028809,12.75,12.899999618530272,12.899999618530272
2018-12-07,4092600,13.760000228881836,13.920000076293944,13.300000190734863,13.43000030517578,13.43000030517578
2018-12-06,4056800,13.390000343322754,13.789999961853027,13.3100004196167,13.770000457763672,13.770000457763672
2018-12-04,3681800,13.84000015258789,14.020000457763672,13.489999771118164,13.5600004196167,13.5600004196167
2018-12-03,3817600,14.0,14.289999961853027,13.829999923706056,13.949999809265137,13.949999809265137
2018-11-30,6340500,13.760000228881836,14.029999732971191,13.550000190734863,13.899999618530272,13.899999618530272
2018-11-29,2286400,13.579999923706056,13.979999542236328,13.43000030517578,13.760000228881836,13.760000228881836
2018-11-28,2978400,13.65999984741211,13.760000228881836,13.3100004196167,13.619999885559082,13.619999885559082
2018-11-27,3090200,13.720000267028809,13.760000228881836,13.31999969482422,13.619999885559082,13.619999885559082
2018-11-26,3100800,13.510000228881836,13.84000015258789,13.479999542236328,13.779999732971191,13.779999732971191
2018-11-23,1242300,13.0600004196167,13.5,13.020000457763672,13.4399995803833,13.4399995803833
2018-11-21,4084300,12.979999542236328,13.350000381469728,12.899999618530272,13.119999885559082,13.119999885559082
2018-11-20,5890300,13.0600004196167,13.149999618530272,12.65999984741211,12.880000114440918,12.880000114440918
2018-11-19,3131100,13.729999542236328,13.9399995803833,13.220000267028809,13.25,13.25
2018-11-16,2359100,13.579999923706056,13.850000381469728,13.40999984741211,13.729999542236328,13.729999542236328
2018-11-15,4497500,13.199999809265137,13.800000190734863,12.8100004196167,13.649999618530272,13.649999618530272
2018-11-14,4517500,13.5,13.75,13.239999771118164,13.260000228881836,13.260000228881836
2018-11-13,2891400,13.550000190734863,13.81999969482422,13.359999656677246,13.4399995803833,13.4399995803833
2018-11-12,2207300,13.539999961853027,13.75,13.40999984741211,13.539999961853027,13.539999961853027
2018-11-09,3640600,13.869999885559082,14.010000228881836,13.449999809265137,13.550000190734863,13.550000190734863
2018-11-08,2430700,14.359999656677246,14.40999984741211,13.920000076293944,13.920000076293944,13.920000076293944
2018-11-07,2455400,14.390000343322754,14.520000457763672,14.09000015258789,14.449999809265137,14.449999809265137
2018-11-06,1972000,14.15999984741211,14.5600004196167,14.079999923706056,14.3100004196167,14.3100004196167
2018-11-05,2064200,14.539999961853027,14.539999961853027,14.050000190734863,14.260000228881836,14.260000228881836
