date,volume,open,high,low,close,adj close
2016-02-09,5548500,7.269999980926514,7.309999942779541,7.110000133514403,7.179999828338622,5.289968490600586
2016-02-08,5120300,7.730000019073486,7.78000020980835,7.289999961853027,7.369999885559082,5.429953098297119
2016-02-05,6426800,7.889999866485597,7.940000057220459,7.739999771118164,7.75,5.7099246978759775
2016-02-04,5978800,8.0,8.090000152587889,7.920000076293945,7.96999979019165,5.872011661529541
2016-02-03,7836400,7.739999771118164,8.029999732971191,7.710000038146973,8.010000228881836,5.9014830589294425
2016-02-02,6486900,7.710000038146973,7.8400001525878915,7.619999885559082,7.710000038146973,5.680454254150392
2016-02-01,4646500,7.6599998474121085,7.769999980926514,7.599999904632567,7.699999809265138,5.673086643218994
2016-01-29,7447400,7.650000095367432,7.71999979019165,7.550000190734862,7.710000038146973,5.680454254150392
2016-01-28,7611100,7.449999809265138,7.679999828338622,7.449999809265138,7.579999923706055,5.58467435836792
2016-01-27,5764200,7.489999771118164,7.5900001525878915,7.400000095367432,7.460000038146973,5.496262550354004
2016-01-26,4475500,7.400000095367432,7.550000190734862,7.360000133514403,7.550000190734862,5.562571048736572
2016-01-25,6055700,7.389999866485597,7.53000020980835,7.269999980926514,7.309999942779541,5.385748863220215
2016-01-22,6751600,7.179999828338622,7.420000076293945,7.1599998474121085,7.380000114440918,5.437321186065674
2016-01-21,7593100,7.090000152587892,7.230000019073486,7.010000228881836,7.099999904632568,5.231027603149414
2016-01-20,12980700,7.019999980926514,7.110000133514403,6.679999828338622,7.079999923706055,5.216291904449463
2016-01-19,6883200,7.170000076293945,7.21999979019165,7.0,7.070000171661378,5.208924770355225
2016-01-15,5489900,7.079999923706055,7.190000057220459,6.960000038146973,7.170000076293945,5.282601356506348
2016-01-14,10073500,7.179999828338622,7.210000038146973,6.940000057220459,7.130000114440918,5.253130435943604
2016-01-13,8298200,7.440000057220459,7.46999979019165,7.130000114440918,7.170000076293945,5.282601356506348
2016-01-12,11199500,7.650000095367432,7.650000095367432,7.380000114440918,7.420000076293945,5.466792106628418
2016-01-11,7389300,7.679999828338622,7.730000019073486,7.570000171661378,7.610000133514403,5.6067776679992685
2016-01-08,6020700,7.760000228881836,7.789999961853027,7.570000171661378,7.650000095367432,5.636248588562013
2016-01-07,5011700,7.860000133514403,7.880000114440918,7.739999771118164,7.739999771118164,5.702557563781737
2016-01-06,3829900,7.949999809265138,8.079999923706055,7.929999828338622,7.96999979019165,5.872011661529541
2016-01-05,7258600,7.849999904632567,8.100000381469728,7.800000190734862,8.029999732971191,5.916219234466553
2016-01-04,4830500,7.860000133514403,7.900000095367432,7.800000190734862,7.8400001525878915,5.776233196258545
2015-12-31,4719500,7.940000057220459,8.010000228881836,7.9099998474121085,7.920000076293945,5.835175514221191
2015-12-30,5810800,8.020000457763674,8.050000190734862,7.920000076293945,7.960000038146973,5.864645481109619
2015-12-29,5289100,8.029999732971191,8.069999694824219,7.980000019073486,8.050000190734862,5.930954456329347
2015-12-28,6701000,8.109999656677246,8.149999618530272,7.929999828338622,8.100000381469728,5.866119384765625
2015-12-24,1644700,8.130000114440918,8.189999580383299,8.090000152587889,8.140000343322754,5.895087242126465
2015-12-23,4320800,8.069999694824219,8.149999618530272,8.039999961853027,8.130000114440918,5.887845993041992
2015-12-22,5534000,8.050000190734862,8.100000381469728,8.029999732971191,8.060000419616701,5.837151050567628
2015-12-21,6784500,8.119999885559082,8.130000114440918,8.010000228881836,8.039999961853027,5.822666645050049
2015-12-18,7753900,8.130000114440918,8.130000114440918,7.989999771118164,8.109999656677246,5.87336015701294
2015-12-17,4219700,8.189999580383299,8.220000267028809,8.090000152587889,8.119999885559082,5.880603313446045
2015-12-16,6837500,8.060000419616701,8.180000305175781,8.029999732971191,8.159999847412111,5.909571170806885
2015-12-15,8295700,7.940000057220459,8.090000152587889,7.929999828338622,8.0,5.793698310852051
2015-12-14,11384900,8.069999694824219,8.109999656677246,7.730000019073486,7.929999828338622,5.743001937866211
2015-12-11,6310800,8.090000152587889,8.149999618530272,8.0,8.090000152587889,5.85887622833252
2015-12-10,5962900,8.189999580383299,8.25,8.090000152587889,8.140000343322754,5.895087242126465
2015-12-09,7472100,8.020000457763674,8.210000038146973,8.020000457763674,8.189999580383299,5.931296825408936
2015-12-08,4905100,8.130000114440918,8.159999847412111,7.980000019073486,8.010000228881836,5.800939083099365
2015-12-07,6094000,8.199999809265138,8.210000038146973,8.069999694824219,8.149999618530272,5.902328968048097
2015-12-04,5113900,8.210000038146973,8.310000419616701,8.180000305175781,8.270000457763674,5.989234924316406
2015-12-03,6098400,8.279999732971191,8.310000419616701,8.109999656677246,8.189999580383299,5.931296825408936
2015-12-02,5156400,8.399999618530272,8.439999580383299,8.289999961853027,8.289999961853027,6.003718376159668
2015-12-01,3904200,8.359999656677246,8.449999809265138,8.319999694824219,8.439999580383299,6.112349987030028
2015-11-30,8151400,8.329999923706055,8.420000076293945,8.310000419616701,8.329999923706055,6.0326881408691415
2015-11-27,1722600,8.289999961853027,8.350000381469728,8.270000457763674,8.329999923706055,6.0326881408691415
2015-11-25,6004400,8.310000419616701,8.380000114440918,8.25,8.329999923706055,6.0326881408691415
2015-11-24,4454700,8.210000038146973,8.319999694824219,8.189999580383299,8.319999694824219,6.025444507598878
2015-11-23,2821600,8.329999923706055,8.350000381469728,8.239999771118164,8.279999732971191,5.996476650238037
2015-11-20,4497000,8.149999618530272,8.329999923706055,8.149999618530272,8.329999923706055,6.0326881408691415
2015-11-19,3481500,8.130000114440918,8.149999618530272,8.029999732971191,8.140000343322754,5.895087242126465
2015-11-18,6160000,8.020000457763674,8.140000343322754,7.96999979019165,8.130000114440918,5.887845993041992
2015-11-17,6343700,8.039999961853027,8.090000152587889,7.949999809265138,8.0,5.793698310852051
2015-11-16,5210000,7.960000038146973,8.039999961853027,7.929999828338622,8.020000457763674,5.8081817626953125
2015-11-13,6112000,8.050000190734862,8.100000381469728,7.949999809265138,8.0,5.793698310852051
2015-11-12,3578500,8.079999923706055,8.149999618530272,8.050000190734862,8.060000419616701,5.837151050567628
2015-11-11,3916900,8.149999618530272,8.159999847412111,8.060000419616701,8.140000343322754,5.895087242126465
2015-11-10,4591500,8.010000228881836,8.149999618530272,8.0,8.149999618530272,5.902328968048097
2015-11-09,5097800,8.220000267028809,8.260000228881836,8.020000457763674,8.050000190734862,5.82990837097168
2015-11-06,9153400,8.569999694824219,8.659999847412111,8.170000076293945,8.25,5.97475004196167
2015-11-05,5819400,8.399999618530272,8.619999885559082,8.350000381469728,8.569999694824219,6.2064971923828125
2015-11-04,4393600,8.560000419616701,8.600000381469728,8.380000114440918,8.550000190734862,6.192013740539551
2015-11-03,6873000,8.439999580383299,8.590000152587889,8.439999580383299,8.539999961853027,6.18477201461792
2015-11-02,4449000,8.260000228881836,8.470000267028809,8.260000228881836,8.470000267028809,6.134078502655028
2015-10-30,5200600,8.409999847412111,8.420000076293945,8.25,8.260000228881836,5.981993198394775
2015-10-29,2489600,8.340000152587889,8.430000305175781,8.319999694824219,8.380000114440918,6.068898677825928
2015-10-28,3571000,8.399999618530272,8.430000305175781,8.229999542236326,8.430000305175781,6.1051087379455575
2015-10-27,3259700,8.399999618530272,8.420000076293945,8.289999961853027,8.399999618530272,6.083382606506348
2015-10-26,2753100,8.460000038146973,8.489999771118164,8.340000152587889,8.369999885559082,6.061654567718506
2015-10-23,4725000,8.5,8.569999694824219,8.380000114440918,8.470000267028809,6.134078502655028
2015-10-22,9056400,8.520000457763674,8.630000114440918,8.449999809265138,8.5,6.15580415725708
2015-10-21,3159800,8.449999809265138,8.529999732971191,8.390000343322754,8.489999771118164,6.148561954498291
2015-10-20,2678300,8.399999618530272,8.529999732971191,8.380000114440918,8.439999580383299,6.112349987030028
2015-10-19,3545900,8.319999694824219,8.460000038146973,8.270000457763674,8.439999580383299,6.112349987030028
2015-10-16,2139800,8.340000152587889,8.369999885559082,8.25,8.340000152587889,6.039929389953612
2015-10-15,3731600,8.229999542236326,8.340000152587889,8.130000114440918,8.289999961853027,6.003718376159668
2015-10-14,2973100,8.199999809265138,8.300000190734862,8.130000114440918,8.159999847412111,5.909571170806885
2015-10-13,2591100,8.100000381469728,8.300000190734862,8.100000381469728,8.199999809265138,5.938540458679199
2015-10-12,3026600,8.189999580383299,8.279999732971191,8.170000076293945,8.199999809265138,5.938540458679199
2015-10-09,4916100,8.140000343322754,8.229999542236326,8.100000381469728,8.180000305175781,5.924055576324463
2015-10-08,8713100,8.130000114440918,8.270000457763674,8.029999732971191,8.140000343322754,5.895087242126465
2015-10-07,4571200,8.170000076293945,8.220000267028809,8.020000457763674,8.130000114440918,5.887845993041992
2015-10-06,3915100,8.100000381469728,8.180000305175781,8.0,8.159999847412111,5.909571170806885
2015-10-05,5654300,7.820000171661378,8.119999885559082,7.78000020980835,8.109999656677246,5.87336015701294
2015-10-02,8063100,7.699999809265138,7.789999961853027,7.550000190734862,7.769999980926514,5.627128601074219
2015-10-01,7602600,7.679999828338622,7.800000190734862,7.610000133514403,7.730000019073486,5.598160743713379
2015-09-30,8615500,7.730000019073486,7.769999980926514,7.539999961853027,7.71999979019165,5.590918064117432
2015-09-29,5638800,7.739999771118164,7.809999942779541,7.670000076293945,7.670000076293945,5.554708480834961
2015-09-28,5856400,7.71999979019165,7.78000020980835,7.5900001525878915,7.699999809265138,5.576434135437012
2015-09-25,5389900,7.929999828338622,8.060000419616701,7.869999885559082,7.940000057220459,5.650303363800049
2015-09-24,13708200,8.109999656677246,8.119999885559082,7.869999885559082,7.920000076293945,5.6360721588134775
2015-09-23,5242200,8.130000114440918,8.220000267028809,8.060000419616701,8.109999656677246,5.771278858184815
2015-09-22,7012900,8.189999580383299,8.289999961853027,8.090000152587889,8.130000114440918,5.785512924194336
2015-09-21,3723600,8.239999771118164,8.369999885559082,8.229999542236326,8.300000190734862,5.906487464904785
2015-09-18,5410900,8.140000343322754,8.300000190734862,8.130000114440918,8.199999809265138,5.835326671600343
2015-09-17,6640800,8.060000419616701,8.340000152587889,7.960000038146973,8.220000267028809,5.849559307098389
2015-09-16,4055500,8.020000457763674,8.149999618530272,8.020000457763674,8.100000381469728,5.7641639709472665
2015-09-15,4785500,7.980000019073486,8.020000457763674,7.900000095367432,8.0,5.693001747131348
2015-09-14,3580500,8.0,8.050000190734862,7.860000133514403,7.900000095367432,5.621838092803955
2015-09-11,7964100,7.769999980926514,8.020000457763674,7.75,8.0,5.693001747131348
2015-09-10,8713000,7.900000095367432,7.980000019073486,7.739999771118164,7.769999980926514,5.529326915740967
2015-09-09,6978200,8.100000381469728,8.109999656677246,7.820000171661378,7.900000095367432,5.621838092803955
2015-09-08,4069000,8.020000457763674,8.100000381469728,7.920000076293945,8.079999923706055,5.749931812286378
2015-09-04,5210500,8.109999656677246,8.119999885559082,7.940000057220459,8.0,5.693001747131348
2015-09-03,4082500,8.010000228881836,8.189999580383299,8.010000228881836,8.159999847412111,5.80686092376709
2015-09-02,6941300,8.069999694824219,8.189999580383299,8.029999732971191,8.180000305175781,5.821093559265138
2015-09-01,4908300,8.100000381469728,8.199999809265138,7.949999809265138,8.029999732971191,5.71435022354126
2015-08-31,7844400,8.300000190734862,8.300000190734862,8.109999656677246,8.140000343322754,5.792628288269043
2015-08-28,8040200,8.350000381469728,8.409999847412111,8.25,8.289999961853027,5.89937162399292
2015-08-27,5039300,7.980000019073486,8.390000343322754,7.96999979019165,8.260000228881836,5.878024101257324
2015-08-26,8188300,7.920000076293945,8.069999694824219,7.880000114440918,8.060000419616701,5.73569917678833
2015-08-25,6832200,8.079999923706055,8.170000076293945,7.849999904632567,7.849999904632567,5.586257457733153
2015-08-24,7493200,7.829999923706055,8.189999580383299,7.5,7.980000019073486,5.678767204284668
2015-08-21,6663700,8.550000190734862,8.590000152587889,8.359999656677246,8.359999656677246,5.949185371398926
2015-08-20,3736300,8.609999656677246,8.670000076293945,8.529999732971191,8.619999885559082,6.134207725524902
2015-08-19,3913800,8.699999809265138,8.739999771118164,8.600000381469728,8.670000076293945,6.16978931427002
2015-08-18,3602100,8.710000038146973,8.800000190734863,8.680000305175781,8.710000038146973,6.198253631591798
2015-08-17,4180700,8.600000381469728,8.710000038146973,8.529999732971191,8.710000038146973,6.198253631591798
2015-08-14,3686200,8.590000152587889,8.630000114440918,8.520000457763674,8.600000381469728,6.119977474212647
2015-08-13,3146500,8.640000343322754,8.699999809265138,8.550000190734862,8.630000114440918,6.1413254737854
2015-08-12,5729300,8.84000015258789,8.850000381469727,8.600000381469728,8.670000076293945,6.16978931427002
2015-08-11,5901100,8.640000343322754,8.899999618530273,8.579999923706055,8.779999732971191,6.248067855834961
2015-08-10,4105600,8.659999847412111,8.659999847412111,8.510000228881836,8.659999847412111,6.162672996520996
2015-08-07,4808700,8.75,8.75,8.460000038146973,8.689999580383299,6.184021949768066
2015-08-06,10226100,8.640000343322754,9.079999923706056,8.600000381469728,8.729999542236326,6.212486267089844
2015-08-05,4651700,8.789999961853027,8.84000015258789,8.600000381469728,8.670000076293945,6.16978931427002
2015-08-04,8835800,8.789999961853027,8.850000381469727,8.760000228881836,8.770000457763674,6.240952014923097
2015-08-03,8060900,8.75,8.850000381469727,8.720000267028809,8.829999923706055,6.283649444580077
2015-07-31,4625300,8.680000305175781,8.819999694824219,8.680000305175781,8.760000228881836,6.233835697174072
2015-07-30,4406100,8.630000114440918,8.670000076293945,8.560000419616701,8.600000381469728,6.119977474212647
2015-07-29,7180700,8.550000190734862,8.760000228881836,8.5,8.689999580383299,6.184021949768066
2015-07-28,6250400,8.5,8.590000152587889,8.489999771118164,8.510000228881836,6.055929660797119
2015-07-27,7123400,8.5,8.569999694824219,8.430000305175781,8.520000457763674,6.063046455383301
2015-07-24,3676100,8.539999961853027,8.619999885559082,8.489999771118164,8.520000457763674,6.063046455383301
2015-07-23,6614700,8.710000038146973,8.729999542236326,8.489999771118164,8.590000152587889,6.112859725952148
2015-07-22,3842100,8.619999885559082,8.710000038146973,8.600000381469728,8.689999580383299,6.184021949768066
2015-07-21,2570400,8.579999923706055,8.739999771118164,8.579999923706055,8.659999847412111,6.162672996520996
2015-07-20,4968800,8.659999847412111,8.689999580383299,8.600000381469728,8.619999885559082,6.134207725524902
2015-07-17,3674000,8.739999771118164,8.779999732971191,8.630000114440918,8.680000305175781,6.176906585693359
2015-07-16,4717100,8.819999694824219,8.880000114440918,8.699999809265138,8.729999542236326,6.212486267089844
2015-07-15,18265000,8.600000381469728,9.0,8.569999694824219,8.75,6.226719379425049
2015-07-14,6030500,8.5,8.649999618530272,8.449999809265138,8.600000381469728,6.119977474212647
2015-07-13,8589900,8.539999961853027,8.680000305175781,8.439999580383299,8.550000190734862,6.084394454956055
2015-07-10,8002200,8.380000114440918,8.520000457763674,8.279999732971191,8.409999847412111,5.984766960144043
2015-07-09,6766400,8.5,8.560000419616701,8.239999771118164,8.300000190734862,5.906487464904785
2015-07-08,10369100,8.430000305175781,8.579999923706055,8.390000343322754,8.529999732971191,6.070163249969482
2015-07-07,7875400,8.340000152587889,8.539999961853027,8.300000190734862,8.470000267028809,6.0274658203125
2015-07-06,7502600,8.119999885559082,8.340000152587889,8.119999885559082,8.319999694824219,5.920720100402832
2015-07-02,5326700,8.25,8.390000343322754,8.159999847412111,8.180000305175781,5.821093559265138
2015-07-01,8418400,8.140000343322754,8.289999961853027,8.060000419616701,8.199999809265138,5.835326671600343
2015-06-30,10480700,8.260000228881836,8.390000343322754,8.100000381469728,8.130000114440918,5.785512924194336
2015-06-29,5654100,8.199999809265138,8.350000381469728,8.180000305175781,8.229999542236326,5.856673240661621
2015-06-26,9133500,8.140000343322754,8.279999732971191,8.100000381469728,8.270000457763674,5.8851399421691895
2015-06-25,9365000,8.359999656677246,8.399999618530272,8.109999656677246,8.119999885559082,5.778396129608153
2015-06-24,4669900,8.5,8.569999694824219,8.369999885559082,8.369999885559082,5.956300735473633
2015-06-23,4721500,8.489999771118164,8.550000190734862,8.430000305175781,8.510000228881836,6.055929660797119
2015-06-22,5032800,8.460000038146973,8.590000152587889,8.439999580383299,8.460000038146973,6.02034854888916
2015-06-19,11603000,8.75,8.75,8.470000267028809,8.470000267028809,6.0274658203125
2015-06-18,6943200,8.5,8.729999542236326,8.460000038146973,8.640000343322754,6.148440837860107
2015-06-17,4649200,8.430000305175781,8.520000457763674,8.380000114440918,8.479999542236326,6.034579277038574
2015-06-16,4804900,8.460000038146973,8.479999542236326,8.350000381469728,8.430000305175781,5.99899959564209
2015-06-15,6119600,8.630000114440918,8.649999618530272,8.460000038146973,8.470000267028809,6.0274658203125
2015-06-12,4826100,8.649999618530272,8.739999771118164,8.600000381469728,8.659999847412111,6.162672996520996
2015-06-11,4990000,8.569999694824219,8.699999809265138,8.520000457763674,8.680000305175781,6.176906585693359
2015-06-10,4603900,8.600000381469728,8.640000343322754,8.479999542236326,8.529999732971191,6.070163249969482
2015-06-09,3074400,8.649999618530272,8.729999542236326,8.539999961853027,8.609999656677246,6.127092361450195
2015-06-08,4266700,8.619999885559082,8.720000267028809,8.579999923706055,8.640000343322754,6.148440837860107
2015-06-05,5917000,8.649999618530272,8.760000228881836,8.569999694824219,8.640000343322754,6.148440837860107
2015-06-04,4512900,8.8100004196167,8.869999885559082,8.670000076293945,8.720000267028809,6.205370903015138
2015-06-03,4068400,8.970000267028809,8.970000267028809,8.84000015258789,8.84000015258789,6.290765285491943
2015-06-02,4272900,8.859999656677246,9.010000228881836,8.850000381469727,8.979999542236328,6.39039421081543
2015-06-01,3502700,8.850000381469727,8.90999984741211,8.8100004196167,8.869999885559082,6.31211519241333
2015-05-29,10367100,9.06999969482422,9.15999984741211,8.8100004196167,8.869999885559082,6.31211519241333
2015-05-28,6502300,9.06999969482422,9.1899995803833,9.050000190734863,9.09000015258789,6.468671798706055
2015-05-27,5742100,9.050000190734863,9.100000381469728,9.0,9.09000015258789,6.468671798706055
2015-05-26,4787100,9.029999732971191,9.06999969482422,8.949999809265137,9.050000190734863,6.440207481384277
2015-05-22,3768200,9.15999984741211,9.210000038146973,9.0600004196167,9.06999969482422,6.4544410705566415
2015-05-21,4510000,9.170000076293944,9.300000190734863,9.140000343322754,9.210000038146973,6.554068088531494
2015-05-20,6907900,9.289999961853027,9.369999885559082,9.109999656677246,9.130000114440918,6.497137546539308
2015-05-19,5278500,9.25,9.359999656677246,9.140000343322754,9.229999542236328,6.568300247192383
2015-05-18,7483600,9.109999656677246,9.359999656677246,9.09000015258789,9.270000457763672,6.596765995025635
2015-05-15,6554500,9.010000228881836,9.260000228881836,9.010000228881836,9.130000114440918,6.497137546539308
2015-05-14,4258600,9.029999732971191,9.170000076293944,8.9399995803833,9.020000457763672,6.418858528137207
2015-05-13,5930500,9.170000076293944,9.199999809265137,8.90999984741211,8.960000038146973,6.376161575317383
2015-05-12,7483100,8.90999984741211,9.15999984741211,8.779999732971191,9.119999885559082,6.490021228790282
2015-05-11,6601800,9.09000015258789,9.18000030517578,8.930000305175781,8.960000038146973,6.376161575317383
2015-05-08,7415200,9.0,9.199999809265137,8.949999809265137,9.06999969482422,6.4544410705566415
2015-05-07,7945100,8.960000038146973,9.0600004196167,8.819999694824219,8.930000305175781,6.354812145233153
2015-05-06,7993800,9.010000228881836,9.06999969482422,8.880000114440918,8.90999984741211,6.340578556060791
2015-05-05,7306200,9.1899995803833,9.220000267028809,8.890000343322754,8.979999542236328,6.39039421081543
2015-05-04,6118500,9.279999732971191,9.329999923706056,9.140000343322754,9.239999771118164,6.575416088104247
2015-05-01,7548400,9.029999732971191,9.34000015258789,8.960000038146973,9.260000228881836,6.589649200439452
2015-04-30,7881300,8.989999771118164,9.06999969482422,8.880000114440918,9.029999732971191,6.425974845886231
2015-04-29,4832000,9.010000228881836,9.130000114440918,8.970000267028809,9.0600004196167,6.447324752807617
2015-04-28,3723500,9.109999656677246,9.15999984741211,9.0600004196167,9.079999923706056,6.461555480957031
2015-04-27,5920700,9.149999618530272,9.229999542236328,9.109999656677246,9.140000343322754,6.504253387451173
2015-04-24,3766400,9.170000076293944,9.279999732971191,9.100000381469728,9.119999885559082,6.490021228790282
2015-04-23,2862800,9.25,9.289999961853027,9.170000076293944,9.18000030517578,6.532719612121582
2015-04-22,6241800,9.18000030517578,9.279999732971191,9.170000076293944,9.270000457763672,6.596765995025635
2015-04-21,6480900,9.25,9.270000457763672,9.09000015258789,9.1899995803833,6.539834976196289
2015-04-20,7869100,9.420000076293944,9.420000076293944,9.18000030517578,9.270000457763672,6.596765995025635
2015-04-17,3850000,9.4399995803833,9.510000228881836,9.31999969482422,9.399999618530272,6.689276218414308
2015-04-16,3848600,9.4399995803833,9.5600004196167,9.350000381469728,9.5,6.760438919067383
2015-04-15,9798000,9.609999656677246,9.640000343322754,9.420000076293944,9.43000030517578,6.7106242179870605
2015-04-14,4943400,9.649999618530272,9.710000038146973,9.520000457763672,9.609999656677246,6.838716983795166
2015-04-13,4739100,9.729999542236328,9.75,9.600000381469728,9.630000114440918,6.852951049804688
2015-04-10,6492000,9.75,9.880000114440918,9.6899995803833,9.729999542236328,6.924111843109131
2015-04-09,15786200,10.020000457763672,10.039999961853027,9.68000030517578,9.720000267028809,6.91699743270874
2015-04-08,7062400,10.039999961853027,10.050000190734863,9.949999809265137,10.039999961853027,7.144717693328857
2015-04-07,9440200,10.050000190734863,10.050000190734863,9.949999809265137,10.010000228881836,7.123367786407472
2015-04-06,10200000,9.9399995803833,10.149999618530272,9.899999618530272,10.06999969482422,7.166062355041504
2015-04-02,7646100,9.739999771118164,9.949999809265137,9.729999542236328,9.920000076293944,7.059321403503418
2015-04-01,5391200,9.859999656677246,9.899999618530272,9.65999984741211,9.770000457763672,6.952579021453857
2015-03-31,11087400,9.850000381469728,10.020000457763672,9.770000457763672,9.850000381469728,7.009507656097412
2015-03-30,9926700,9.979999542236328,10.050000190734863,9.81999969482422,9.859999656677246,7.016623497009277
2015-03-27,7871000,9.899999618530272,9.949999809265137,9.789999961853027,9.899999618530272,7.045088768005371
2015-03-26,8565800,9.9399995803833,9.979999542236328,9.770000457763672,9.899999618530272,7.045088768005371
2015-03-25,7373600,10.109999656677246,10.229999542236328,9.90999984741211,9.9399995803833,7.073554039001465
2015-03-24,5693400,10.050000190734863,10.140000343322754,9.9399995803833,9.960000038146973,7.087787628173827
2015-03-23,8007400,10.06999969482422,10.220000267028809,10.020000457763672,10.050000190734863,7.151832580566406
2015-03-20,14873200,9.890000343322754,10.109999656677246,9.829999923706056,10.09000015258789,7.180297374725343
2015-03-19,7193800,9.920000076293944,10.0600004196167,9.84000015258789,9.859999656677246,7.016623497009277
2015-03-18,9897100,9.829999923706056,10.039999961853027,9.739999771118164,9.960000038146973,7.087787628173827
2015-03-17,5285200,9.800000190734863,9.93000030517578,9.729999542236328,9.869999885559082,7.023739814758301
2015-03-16,6905000,9.75,9.90999984741211,9.6899995803833,9.869999885559082,7.023739814758301
2015-03-13,6965800,9.979999542236328,10.0,9.699999809265137,9.720000267028809,6.91699743270874
2015-03-12,12977200,9.65999984741211,10.020000457763672,9.600000381469728,10.020000457763672,7.130483627319336
2015-03-11,9922500,9.579999923706056,9.729999542236328,9.279999732971191,9.640000343322754,6.860065937042236
2015-03-10,6825900,9.539999961853027,9.600000381469728,9.329999923706056,9.329999923706056,6.639462471008301
2015-03-09,6843900,9.640000343322754,9.6899995803833,9.40999984741211,9.550000190734863,6.796019077301025
2015-03-06,12369800,9.920000076293944,9.970000267028809,9.510000228881836,9.59000015258789,6.824485778808594
2015-03-05,7770600,10.100000381469728,10.140000343322754,9.960000038146973,9.979999542236328,7.102019309997559
2015-03-04,8893200,10.039999961853027,10.130000114440918,9.960000038146973,10.100000381469728,7.18741512298584
2015-03-03,13109700,9.739999771118164,10.220000267028809,9.699999809265137,10.079999923706056,7.1731815338134775
2015-03-02,32612100,10.1899995803833,10.380000114440918,9.800000190734863,9.899999618530272,7.045088768005371
2015-02-27,26160100,9.550000190734863,9.949999809265137,9.520000457763672,9.8100004196167,6.9810428619384775
2015-02-26,7740900,9.489999771118164,9.529999732971191,9.210000038146973,9.229999542236328,6.568300247192383
2015-02-25,5571300,9.470000267028809,9.619999885559082,9.390000343322754,9.550000190734863,6.796019077301025
2015-02-24,9545700,9.75,9.75,9.449999809265137,9.460000038146973,6.731973171234131
2015-02-23,20796100,9.420000076293944,9.75,9.40999984741211,9.75,6.938344478607178
2015-02-20,8648300,9.300000190734863,9.479999542236328,9.270000457763672,9.4399995803833,6.717740058898926
2015-02-19,10114900,9.380000114440918,9.390000343322754,9.220000267028809,9.300000190734863,6.618113994598389
2015-02-18,6766800,9.40999984741211,9.479999542236328,9.3100004196167,9.4399995803833,6.717740058898926
2015-02-17,22245300,9.369999885559082,9.529999732971191,9.329999923706056,9.390000343322754,6.682161331176758
2015-02-13,13967100,9.31999969482422,9.470000267028809,9.289999961853027,9.399999618530272,6.689276218414308
2015-02-12,13957600,9.399999618530272,9.399999618530272,9.300000190734863,9.34000015258789,6.646578788757324
2015-02-11,7125600,9.289999961853027,9.380000114440918,9.229999542236328,9.350000381469728,6.653695106506348
2015-02-10,10883500,9.260000228881836,9.359999656677246,9.18000030517578,9.329999923706056,6.639462471008301
2015-02-09,19761000,9.210000038146973,9.470000267028809,9.210000038146973,9.25,6.582533359527588
2015-02-06,9955300,9.550000190734863,9.670000076293944,9.119999885559082,9.220000267028809,6.561182498931885
2015-02-05,8767300,9.369999885559082,9.609999656677246,9.220000267028809,9.600000381469728,6.831600666046143
2015-02-04,5777600,9.449999809265137,9.489999771118164,9.31999969482422,9.399999618530272,6.689276218414308
2015-02-03,9512000,9.3100004196167,9.529999732971191,9.270000457763672,9.529999732971191,6.781788349151611
2015-02-02,10394000,9.239999771118164,9.350000381469728,8.949999809265137,9.31999969482422,6.632346153259277
2015-01-30,8057300,9.40999984741211,9.43000030517578,9.149999618530272,9.270000457763672,6.596765995025635
2015-01-29,4474500,9.43000030517578,9.460000038146973,9.25,9.4399995803833,6.717740058898926
2015-01-28,5501100,9.449999809265137,9.510000228881836,9.31999969482422,9.43000030517578,6.7106242179870605
2015-01-27,10941800,9.600000381469728,9.6899995803833,9.43000030517578,9.449999809265137,6.72485876083374
2015-01-26,12059600,9.460000038146973,9.670000076293944,9.399999618530272,9.640000343322754,6.860065937042236
2015-01-23,9317000,9.420000076293944,9.529999732971191,9.380000114440918,9.529999732971191,6.781788349151611
2015-01-22,8938800,9.1899995803833,9.479999542236328,9.18000030517578,9.470000267028809,6.739089488983153
2015-01-21,10876500,8.9399995803833,9.239999771118164,8.880000114440918,9.199999809265137,6.546952724456787
2015-01-20,13483000,9.239999771118164,9.270000457763672,8.819999694824219,8.920000076293945,6.3476972579956055
2015-01-16,8967000,9.380000114440918,9.380000114440918,9.06999969482422,9.229999542236328,6.568300247192383
2015-01-15,9151100,9.279999732971191,9.479999542236328,9.239999771118164,9.390000343322754,6.682161331176758
2015-01-14,11298100,9.350000381469728,9.369999885559082,9.029999732971191,9.239999771118164,6.575416088104247
2015-01-13,7314900,9.4399995803833,9.529999732971191,9.3100004196167,9.390000343322754,6.682161331176758
2015-01-12,4397500,9.520000457763672,9.529999732971191,9.359999656677246,9.4399995803833,6.717740058898926
2015-01-09,12069800,9.510000228881836,9.630000114440918,9.460000038146973,9.5,6.760438919067383
2015-01-08,18776200,9.520000457763672,9.6899995803833,9.31999969482422,9.5600004196167,6.803135871887207
2015-01-07,10615100,9.43000030517578,9.579999923706056,9.260000228881836,9.529999732971191,6.781788349151611
2015-01-06,11363400,9.170000076293944,9.470000267028809,9.119999885559082,9.449999809265137,6.72485876083374
2015-01-05,11833600,9.149999618530272,9.239999771118164,9.06999969482422,9.119999885559082,6.490021228790282
