date,volume,open,high,low,close,adj close
2022-11-08,65300,18.200000762939453,18.420000076293945,18.200000762939453,18.290000915527344,16.32852554321289
2022-11-07,79000,18.1200008392334,18.26000022888184,18.1200008392334,18.26000022888184,16.30173683166504
2022-11-04,77500,18.1299991607666,18.21999931335449,18.040000915527344,18.13999938964844,16.194604873657227
2022-11-03,432900,17.989999771118164,18.049999237060547,17.920000076293945,18.0,16.069623947143555
2022-11-02,91700,18.309999465942383,18.350000381469727,18.09000015258789,18.100000381469727,16.158897399902344
2022-11-01,81200,18.209999084472656,18.309999465942383,18.209999084472656,18.309999465942383,16.346378326416016
2022-10-31,118100,18.1200008392334,18.18000030517578,18.09000015258789,18.170000076293945,16.221391677856445
2022-10-28,112200,17.989999771118164,18.13999938964844,17.90999984741211,18.13999938964844,16.194604873657227
2022-10-27,97900,17.90999984741211,18.059999465942383,17.899999618530273,17.940000534057617,16.016061782836914
2022-10-26,186200,17.780000686645508,18.0,17.780000686645508,17.920000076293945,15.998207092285156
2022-10-25,112700,17.6200008392334,17.829999923706055,17.6200008392334,17.790000915527344,15.882146835327148
2022-10-24,223900,17.540000915527344,17.700000762939453,17.479999542236328,17.610000610351562,15.72144889831543
2022-10-21,223800,17.440000534057617,17.709999084472656,17.3799991607666,17.690000534057617,15.669670104980469
2022-10-20,123600,17.479999542236328,17.670000076293945,17.450000762939453,17.5,15.501367568969728
2022-10-19,68700,17.56999969482422,17.68000030517578,17.469999313354492,17.549999237060547,15.545655250549316
2022-10-18,178900,17.690000534057617,17.760000228881836,17.559999465942383,17.6200008392334,15.60766315460205
2022-10-17,270700,17.489999771118164,17.6299991607666,17.440000534057617,17.540000915527344,15.5368013381958
2022-10-14,113500,17.600000381469727,17.65999984741211,17.299999237060547,17.350000381469727,15.368500709533691
2022-10-13,120900,17.31999969482422,17.6299991607666,17.15999984741211,17.559999465942383,15.554516792297363
2022-10-12,166500,17.489999771118164,17.600000381469727,17.469999313354492,17.479999542236328,15.483651161193848
2022-10-11,134100,17.459999084472656,17.690000534057617,17.440000534057617,17.559999465942383,15.554516792297363
2022-10-10,185800,17.780000686645508,17.780000686645508,17.510000228881836,17.600000381469727,15.589947700500488
2022-10-07,82800,17.8700008392334,17.8799991607666,17.639999389648438,17.729999542236328,15.705102920532228
2022-10-06,178700,18.14999961853028,18.14999961853028,17.950000762939453,18.010000228881836,15.953121185302734
2022-10-05,106200,18.100000381469727,18.18000030517578,17.93000030517578,18.1200008392334,16.050559997558594
2022-10-04,229300,17.950000762939453,18.270000457763672,17.93000030517578,18.21999931335449,16.13913917541504
2022-10-03,154400,17.5,17.8700008392334,17.5,17.770000457763672,15.740534782409668
2022-09-30,151400,17.450000762939453,17.6200008392334,17.40999984741211,17.450000762939453,15.457077980041504
2022-09-29,113700,17.719999313354492,17.780000686645508,17.3799991607666,17.459999084472656,15.465930938720703
2022-09-28,132700,17.469999313354492,17.8799991607666,17.469999313354492,17.850000381469727,15.811395645141602
2022-09-27,126700,17.649999618530273,17.729999542236328,17.459999084472656,17.469999313354492,15.4747953414917
2022-09-26,181600,17.809999465942383,17.93000030517578,17.520000457763672,17.579999923706055,15.572229385375977
2022-09-23,247300,18.270000457763672,18.270000457763672,17.799999237060547,17.8799991607666,15.837969779968262
2022-09-22,312100,18.479999542236328,18.51000022888184,18.299999237060547,18.350000381469727,16.254291534423828
2022-09-21,248500,18.64999961853028,18.729999542236328,18.5,18.51000022888184,16.396020889282227
2022-09-20,115200,18.670000076293945,18.690000534057617,18.540000915527344,18.559999465942383,16.4403076171875
2022-09-19,115100,18.6200008392334,18.809999465942383,18.6200008392334,18.729999542236328,16.590892791748047
2022-09-16,109200,18.989999771118164,18.989999771118164,18.86000061035156,18.93000030517578,16.646697998046875
2022-09-15,68600,19.26000022888184,19.309999465942383,19.049999237060547,19.07999992370605,16.778602600097656
2022-09-14,166300,19.3700008392334,19.3799991607666,19.21999931335449,19.270000457763672,16.945688247680664
2022-09-13,103000,19.440000534057617,19.479999542236328,19.229999542236328,19.270000457763672,16.945688247680664
2022-09-12,80500,19.65999984741211,19.76000022888184,19.61000061035156,19.6200008392334,17.253469467163086
2022-09-09,95900,19.530000686645508,19.61000061035156,19.489999771118164,19.600000381469727,17.235885620117188
2022-09-08,74200,19.39999961853028,19.51000022888184,19.32999992370605,19.420000076293945,17.077598571777344
2022-09-07,71300,19.280000686645508,19.450000762939453,19.25,19.38999938964844,17.051210403442383
2022-09-06,79300,19.440000534057617,19.549999237060547,19.26000022888184,19.270000457763672,16.945688247680664
2022-09-02,116000,19.59000015258789,19.63999938964844,19.39999961853028,19.459999084472656,17.112770080566406
2022-09-01,177100,19.56999969482422,19.56999969482422,19.36000061035156,19.479999542236328,17.130355834960938
2022-08-31,46200,19.65999984741211,19.82999992370605,19.600000381469727,19.600000381469727,17.235885620117188
2022-08-30,117300,19.82999992370605,19.84000015258789,19.600000381469727,19.63999938964844,17.27105712890625
2022-08-29,297200,19.799999237060547,19.920000076293945,19.780000686645508,19.86000061035156,17.464521408081055
2022-08-26,73100,20.13999938964844,20.14999961853028,19.86000061035156,19.89999961853028,17.499698638916016
2022-08-25,171700,20.040000915527344,20.15999984741211,20.040000915527344,20.1200008392334,17.69316291809082
2022-08-24,67200,19.950000762939453,20.06999969482422,19.950000762939453,20.020000457763672,17.605224609375
2022-08-23,88200,19.88999938964844,20.049999237060547,19.86000061035156,19.93000030517578,17.526077270507812
2022-08-22,264400,20.100000381469727,20.100000381469727,19.850000381469727,19.8799991607666,17.48210906982422
2022-08-19,66900,20.40999984741211,20.40999984741211,20.270000457763672,20.290000915527344,17.721303939819336
2022-08-18,104900,20.420000076293945,20.559999465942383,20.420000076293945,20.51000022888184,17.913455963134766
2022-08-17,112600,20.63999938964844,20.63999938964844,20.440000534057617,20.440000534057617,17.852310180664062
2022-08-16,120400,20.770000457763672,20.780000686645508,20.65999984741211,20.670000076293945,18.053194046020508
2022-08-15,70100,20.780000686645508,20.81999969482422,20.729999542236328,20.790000915527344,18.15800666809082
2022-08-12,115300,20.64999961853028,20.809999465942383,20.6299991607666,20.790000915527344,18.15800666809082
2022-08-11,55100,20.6200008392334,20.709999084472656,20.600000381469727,20.6299991607666,18.01825523376465
2022-08-10,144200,20.520000457763672,20.600000381469727,20.51000022888184,20.600000381469727,17.992055892944336
2022-08-09,376700,20.420000076293945,20.51000022888184,20.31999969482422,20.38999938964844,17.808643341064453
2022-08-08,230400,20.3700008392334,20.420000076293945,20.299999237060547,20.350000381469727,17.773704528808594
2022-08-05,57800,20.309999465942383,20.350000381469727,20.209999084472656,20.280000686645508,17.71257209777832
2022-08-04,106400,20.43000030517578,20.43000030517578,20.36000061035156,20.3799991607666,17.799909591674805
2022-08-03,100400,20.280000686645508,20.420000076293945,20.280000686645508,20.420000076293945,17.8348445892334
2022-08-02,95300,20.229999542236328,20.36000061035156,20.18000030517578,20.280000686645508,17.71257209777832
2022-08-01,325700,20.09000015258789,20.290000915527344,20.049999237060547,20.280000686645508,17.71257209777832
2022-07-29,82600,19.920000076293945,20.1200008392334,19.90999984741211,20.09000015258789,17.546621322631836
2022-07-28,64800,19.56999969482422,19.8799991607666,19.56999969482422,19.81999969482422,17.310808181762695
2022-07-27,97800,19.3700008392334,19.6299991607666,19.32999992370605,19.57999992370605,17.101184844970703
2022-07-26,82900,19.36000061035156,19.450000762939453,19.309999465942383,19.36000061035156,16.909038543701172
2022-07-25,170100,19.40999984741211,19.46999931335449,19.32999992370605,19.40999984741211,16.952707290649414
2022-07-22,96500,19.39999961853028,19.530000686645508,19.270000457763672,19.31999969482422,16.874101638793945
2022-07-21,41400,19.21999931335449,19.420000076293945,19.21999931335449,19.420000076293945,16.96144676208496
2022-07-20,99300,19.200000762939453,19.32999992370605,19.14999961853028,19.290000915527344,16.847902297973633
2022-07-19,141200,18.920000076293945,19.14999961853028,18.920000076293945,19.11000061035156,16.690689086914062
2022-07-18,181500,19.040000915527344,19.059999465942383,18.850000381469727,18.920000076293945,16.524744033813477
2022-07-15,271700,19.040000915527344,19.1200008392334,18.979999542236328,19.1200008392334,16.57976531982422
2022-07-14,79500,18.989999771118164,18.989999771118164,18.790000915527344,18.959999084472656,16.44102668762207
2022-07-13,53700,18.809999465942383,19.09000015258789,18.809999465942383,19.040000915527344,16.510398864746094
2022-07-12,378700,19.020000457763672,19.15999984741211,19.0,19.0,16.475711822509766
2022-07-11,221500,19.030000686645508,19.09000015258789,19.0,19.020000457763672,16.493053436279297
2022-07-08,105400,19.1299991607666,19.14999961853028,19.0,19.13999938964844,16.597108840942383
2022-07-07,58900,19.020000457763672,19.170000076293945,19.020000457763672,19.15999984741211,16.614452362060547
2022-07-06,95000,19.09000015258789,19.09000015258789,18.940000534057617,18.979999542236328,16.458370208740234
2022-07-05,63400,18.950000762939453,19.059999465942383,18.86000061035156,19.030000686645508,16.501726150512695
2022-07-01,73100,18.96999931335449,19.07999992370605,18.920000076293945,19.049999237060547,16.519067764282227
2022-06-30,133400,18.809999465942383,18.96999931335449,18.76000022888184,18.920000076293945,16.406339645385742
2022-06-29,374300,18.90999984741211,18.920000076293945,18.790000915527344,18.8799991607666,16.371652603149414
2022-06-28,98700,19.040000915527344,19.13999938964844,18.82999992370605,18.84000015258789,16.33696937561035
2022-06-27,136100,18.90999984741211,19.01000022888184,18.88999938964844,18.950000762939453,16.432355880737305
2022-06-24,93900,18.68000030517578,18.96999931335449,18.68000030517578,18.96999931335449,16.449695587158203
2022-06-23,464100,18.5,18.63999938964844,18.5,18.61000061035156,16.137523651123047
2022-06-22,206300,18.420000076293945,18.64999961853028,18.420000076293945,18.51000022888184,16.05081558227539
2022-06-21,230900,18.56999969482422,18.700000762939453,18.51000022888184,18.51000022888184,16.05081558227539
2022-06-17,191100,18.46999931335449,18.63999938964844,18.46999931335449,18.59000015258789,16.00225067138672
2022-06-16,210600,18.90999984741211,18.940000534057617,18.420000076293945,18.51000022888184,15.933389663696287
2022-06-15,201300,19.020000457763672,19.21999931335449,18.959999084472656,19.1200008392334,16.458471298217773
2022-06-14,173400,19.18000030517578,19.26000022888184,18.90999984741211,18.979999542236328,16.33796501159668
2022-06-13,286800,19.68000030517578,19.68000030517578,19.11000061035156,19.14999961853028,16.484298706054688
2022-06-10,106400,20.14999961853028,20.14999961853028,19.89999961853028,19.920000076293945,17.147111892700195
2022-06-09,64200,20.450000762939453,20.450000762939453,20.21999931335449,20.229999542236328,17.413957595825195
2022-06-08,62000,20.5,20.540000915527344,20.39999961853028,20.440000534057617,17.594724655151367
2022-06-07,66800,20.309999465942383,20.540000915527344,20.299999237060547,20.479999542236328,17.62915802001953
2022-06-06,77500,20.3799991607666,20.46999931335449,20.32999992370605,20.3700008392334,17.53447723388672
2022-06-03,161000,20.46999931335449,20.46999931335449,20.280000686645508,20.31999969482422,17.491432189941406
2022-06-02,90500,20.290000915527344,20.540000915527344,20.290000915527344,20.540000915527344,17.680809020996094
2022-06-01,101000,20.5,20.530000686645508,20.270000457763672,20.36000061035156,17.525867462158203
2022-05-31,136400,20.520000457763672,20.540000915527344,20.34000015258789,20.39999961853028,17.5602970123291
2022-05-27,103800,20.209999084472656,20.489999771118164,20.209999084472656,20.489999771118164,17.637771606445312
2022-05-26,164000,19.82999992370605,20.13999938964844,19.809999465942383,20.06999969482422,17.27623176574707
2022-05-25,139200,19.540000915527344,19.799999237060547,19.540000915527344,19.729999542236328,16.983564376831055
2022-05-24,259100,19.600000381469727,19.64999961853028,19.459999084472656,19.63999938964844,16.906089782714844
2022-05-23,116600,19.690000534057617,19.71999931335449,19.59000015258789,19.6299991607666,16.89748191833496
2022-05-20,119200,19.690000534057617,19.82999992370605,19.520000457763672,19.71999931335449,16.861330032348633
2022-05-19,104100,19.65999984741211,19.799999237060547,19.63999938964844,19.65999984741211,16.810026168823242
2022-05-18,229900,19.950000762939453,19.950000762939453,19.6200008392334,19.75,16.886981964111328
2022-05-17,196600,19.780000686645508,20.0,19.76000022888184,19.989999771118164,17.092185974121094
2022-05-16,133600,19.6299991607666,19.75,19.61000061035156,19.729999542236328,16.869882583618164
2022-05-13,151200,19.520000457763672,19.770000457763672,19.520000457763672,19.65999984741211,16.810026168823242
2022-05-12,182400,19.670000076293945,19.670000076293945,19.31999969482422,19.420000076293945,16.60481834411621
2022-05-11,209300,19.76000022888184,19.979999542236328,19.63999938964844,19.64999961853028,16.801475524902344
2022-05-10,213400,19.8700008392334,20.049999237060547,19.770000457763672,19.799999237060547,16.92972755432129
2022-05-09,293000,20.170000076293945,20.170000076293945,19.770000457763672,19.799999237060547,16.92972755432129
2022-05-06,209300,20.34000015258789,20.39999961853028,20.209999084472656,20.26000022888184,17.323049545288086
2022-05-05,202400,20.790000915527344,20.790000915527344,20.350000381469727,20.40999984741211,17.451303482055664
2022-05-04,272400,20.6200008392334,20.86000061035156,20.46999931335449,20.82999992370605,17.81041717529297
2022-05-03,117800,20.43000030517578,20.6299991607666,20.43000030517578,20.540000915527344,17.56245994567871
2022-05-02,98700,20.559999465942383,20.6299991607666,20.350000381469727,20.46999931335449,17.502605438232422
2022-04-29,97400,20.809999465942383,20.84000015258789,20.57999992370605,20.59000015258789,17.605213165283203
