date,volume,open,high,low,close,adj close
2022-11-08,21100,48.41999816894531,49.59000015258789,47.77999877929688,48.61000061035156,47.979339599609375
2022-11-07,5500,48.15999984741211,48.43000030517578,47.2400016784668,48.380001068115234,47.75232696533203
2022-11-04,16200,47.34999847412109,47.90999984741211,46.18000030517578,47.56999969482422,46.95283508300781
2022-11-03,166600,45.22999954223633,46.59000015258789,44.43999862670898,46.0099983215332,45.4130744934082
2022-11-02,40600,48.810001373291016,49.54999923706055,46.2400016784668,46.27000045776367,45.669700622558594
2022-11-01,242700,50.5,50.5,48.63999938964844,49.15999984741211,48.52220916748047
2022-10-31,15500,48.369998931884766,49.22999954223633,48.34000015258789,48.810001373291016,48.1767463684082
2022-10-28,11700,47.2400016784668,48.84999847412109,47.2400016784668,48.7599983215332,48.12739181518555
2022-10-27,36200,47.56999969482422,48.34999847412109,47.0,47.04999923706055,46.43958282470703
2022-10-26,29300,47.209999084472656,48.41999816894531,47.06999969482422,47.119998931884766,46.508670806884766
2022-10-25,18500,44.59999847412109,46.869998931884766,44.59999847412109,46.84999847412109,46.24217224121094
2022-10-24,3400,44.59000015258789,44.84000015258789,44.59000015258789,44.65999984741211,44.0805892944336
2022-10-21,12600,42.5,44.18999862670898,41.91999816894531,44.09999847412109,43.52785110473633
2022-10-20,7700,43.72999954223633,44.45000076293945,42.15999984741211,42.34000015258789,41.79069137573242
2022-10-19,31100,44.4900016784668,44.68000030517578,42.900001525878906,43.630001068115234,43.0639533996582
2022-10-18,40600,45.86000061035156,46.25,44.880001068115234,45.2599983215332,44.67280578613281
2022-10-17,18000,43.119998931884766,44.290000915527344,43.119998931884766,43.9900016784668,43.419281005859375
2022-10-14,17300,44.380001068115234,44.380001068115234,41.619998931884766,41.72999954223633,41.188602447509766
2022-10-13,37700,40.66999816894531,44.27000045776367,39.72999954223633,43.880001068115234,43.31071090698242
2022-10-12,3100,42.43000030517578,42.43000030517578,41.970001220703125,42.04999923706055,41.50444793701172
2022-10-11,20400,41.83000183105469,43.560001373291016,41.52999877929688,42.45000076293945,41.899261474609375
2022-10-10,4700,43.02000045776367,43.02000045776367,41.81999969482422,42.380001068115234,41.830169677734375
2022-10-07,54900,44.02000045776367,44.02000045776367,42.119998931884766,42.540000915527344,41.988094329833984
2022-10-06,5900,45.22999954223633,45.34000015258789,44.560001373291016,44.81999969482422,44.23851013183594
2022-10-05,18800,44.900001525878906,46.0,43.97999954223633,45.54999923706055,44.95904159545898
2022-10-04,10500,44.13999938964844,46.08000183105469,44.13999938964844,46.08000183105469,45.48217010498047
2022-10-03,48700,41.52000045776367,42.9900016784668,40.84000015258789,42.68999862670898,42.13614654541016
2022-09-30,21100,40.560001373291016,42.119998931884766,40.25,40.310001373291016,39.78702163696289
2022-09-29,27400,41.7400016784668,41.7400016784668,40.119998931884766,40.900001525878906,40.36937713623047
2022-09-28,51200,40.790000915527344,43.06999969482422,40.68999862670898,42.65999984741211,42.10653305053711
2022-09-27,25000,41.34999847412109,41.7599983215332,39.7599983215332,40.47999954223633,39.95481872558594
2022-09-26,30700,41.209999084472656,41.93999862670898,40.27999877929688,40.43999862670898,39.915340423583984
2022-09-23,17800,42.31999969482422,42.31999969482422,40.75,41.66999816894531,41.12937927246094
2022-09-22,17400,45.34999847412109,45.56999969482422,43.459999084472656,43.560001373291016,42.9948616027832
2022-09-21,3600,47.560001373291016,47.7400016784668,45.65999984741211,45.65999984741211,45.0676155090332
2022-09-20,25300,47.34000015258789,47.34000015258789,46.4900016784668,46.880001068115234,46.13854217529297
2022-09-19,7100,46.380001068115234,48.560001373291016,46.380001068115234,48.560001373291016,47.791969299316406
2022-09-16,13300,47.790000915527344,47.790000915527344,46.52000045776367,47.290000915527344,46.54205322265625
2022-09-15,6000,48.900001525878906,50.13999938964844,48.33000183105469,48.66999816894531,47.90022659301758
2022-09-14,7400,48.93999862670898,49.290000915527344,48.33000183105469,49.290000915527344,48.51042175292969
2022-09-13,21900,50.90999984741211,50.90999984741211,49.04999923706055,49.34999847412109,48.5694694519043
2022-09-12,12500,52.810001373291016,53.650001525878906,52.790000915527344,53.2599983215332,52.41762924194336
2022-09-09,8800,51.15999984741211,52.31999969482422,51.15999984741211,52.2599983215332,51.43344497680664
2022-09-08,30600,48.34999847412109,50.43999862670898,48.34999847412109,50.43999862670898,49.64223098754883
2022-09-07,12100,47.27000045776367,49.52999877929688,47.27000045776367,49.52999877929688,48.74662399291992
2022-09-06,6400,47.560001373291016,47.709999084472656,47.02999877929688,47.38999938964844,46.640472412109375
2022-09-02,23300,49.7400016784668,50.04999923706055,47.63999938964844,48.0,47.240821838378906
2022-09-01,29400,48.880001068115234,48.880001068115234,47.56999969482422,48.77999877929688,48.00848388671875
2022-08-31,7800,50.4900016784668,50.4900016784668,49.54999923706055,49.66999816894531,48.88440704345703
2022-08-30,9500,52.0,52.0,50.06999969482422,50.209999084472656,49.41587448120117
2022-08-29,15200,51.41999816894531,52.16999816894531,51.31999969482422,51.709999084472656,50.89214706420898
2022-08-26,6000,55.83000183105469,55.83000183105469,52.400001525878906,52.400001525878906,51.57123565673828
2022-08-25,7300,54.709999084472656,55.77999877929688,54.709999084472656,55.77999877929688,54.89777374267578
2022-08-24,7000,53.34999847412109,54.2400016784668,53.20000076293945,53.9900016784668,53.13608551025391
2022-08-23,18500,54.540000915527344,54.540000915527344,53.459999084472656,53.459999084472656,52.61446762084961
2022-08-22,15400,54.36000061035156,54.36000061035156,53.34999847412109,53.43000030517578,52.58494186401367
2022-08-19,9900,56.810001373291016,56.810001373291016,55.83000183105469,55.84999847412109,54.96666717529297
2022-08-18,4400,57.20000076293945,57.880001068115234,57.11000061035156,57.650001525878906,56.73819732666016
2022-08-17,4500,56.59000015258789,57.38999938964844,56.59000015258789,56.869998931884766,55.97053527832031
2022-08-16,13000,57.380001068115234,58.88999938964844,57.380001068115234,58.38999938964844,57.466495513916016
2022-08-15,8100,56.77000045776367,57.81999969482422,56.77000045776367,57.720001220703125,56.80709457397461
2022-08-12,7400,56.380001068115234,57.5099983215332,56.369998931884766,57.5099983215332,56.60041427612305
2022-08-11,22400,56.0,57.08000183105469,55.70000076293945,55.86000061035156,54.97651290893555
2022-08-10,6600,54.2599983215332,55.220001220703125,54.2599983215332,55.119998931884766,54.24821090698242
2022-08-09,8000,53.25,53.25,52.20000076293945,52.56999969482422,51.73854064941406
2022-08-08,18000,53.33000183105469,54.38999938964844,53.33000183105469,53.5,52.65383529663086
2022-08-05,5700,51.22999954223633,52.810001373291016,51.22999954223633,52.810001373291016,51.97474670410156
2022-08-04,29000,52.43000030517578,52.63999938964844,52.20000076293945,52.2599983215332,51.43344497680664
2022-08-03,10100,52.79999923706055,53.290000915527344,52.29999923706055,53.06999969482422,52.23063659667969
2022-08-02,35700,52.650001525878906,53.31999969482422,51.93000030517578,52.09999847412109,51.275978088378906
2022-08-01,9000,52.65999984741211,53.65999984741211,52.0099983215332,53.22999954223633,52.38810729980469
2022-07-29,16400,52.0,53.47999954223633,52.0,53.27000045776367,52.42747497558594
2022-07-28,16600,50.650001525878906,51.84999847412109,50.04999923706055,51.84999847412109,51.029930114746094
2022-07-27,5500,48.93000030517578,50.56999969482422,48.93000030517578,50.220001220703125,49.42571258544922
2022-07-26,8300,48.70000076293945,48.720001220703125,48.13999938964844,48.4900016784668,47.72307586669922
2022-07-25,10000,48.81999969482422,49.09000015258789,48.459999084472656,49.09000015258789,48.31358337402344
2022-07-22,8100,49.52999877929688,49.79999923706055,47.880001068115234,48.400001525878906,47.634498596191406
2022-07-21,17500,48.220001220703125,49.33000183105469,48.119998931884766,49.27000045776367,48.49073791503906
2022-07-20,47200,47.4900016784668,48.66999816894531,47.27999877929688,48.560001373291016,47.791969299316406
2022-07-19,8100,46.08000183105469,47.61000061035156,46.08000183105469,47.59999847412109,46.84714889526367
2022-07-18,8500,45.70000076293945,46.0099983215332,44.630001068115234,44.68000030517578,43.97333908081055
2022-07-15,5100,44.209999084472656,44.84000015258789,43.720001220703125,44.810001373291016,44.10128021240234
2022-07-14,7700,42.77000045776367,43.27999877929688,42.119998931884766,43.209999084472656,42.52658462524414
2022-07-13,13700,43.15999984741211,44.43000030517578,43.0,44.08000183105469,43.38282775878906
2022-07-12,12500,44.43000030517578,45.11000061035156,43.93000030517578,44.2599983215332,43.55997467041016
2022-07-11,24000,45.040000915527344,45.040000915527344,44.380001068115234,44.4900016784668,43.78634643554688
2022-07-08,7200,45.79999923706055,46.2400016784668,45.060001373291016,45.560001373291016,44.83941650390625
2022-07-07,16100,44.709999084472656,45.9900016784668,44.709999084472656,45.86000061035156,45.134674072265625
2022-07-06,31000,44.630001068115234,44.91999816894531,42.97999954223633,44.0099983215332,43.313926696777344
2022-07-05,198100,43.540000915527344,44.5099983215332,42.0,44.4900016784668,43.78634643554688
2022-07-01,24800,43.369998931884766,44.61000061035156,42.790000915527344,44.59000015258789,43.8847541809082
2022-06-30,20300,43.2400016784668,44.380001068115234,42.41999816894531,43.52000045776367,42.83168029785156
2022-06-29,8100,45.25,45.25,43.81999969482422,44.380001068115234,43.67808151245117
2022-06-28,12800,47.04999923706055,47.54999923706055,45.09000015258789,45.11000061035156,44.39653778076172
2022-06-27,11600,46.459999084472656,46.91999816894531,45.84000015258789,46.400001525878906,45.66613006591797
2022-06-24,10300,43.900001525878906,46.09999847412109,43.7400016784668,46.09000015258789,45.36103057861328
2022-06-23,11200,42.869998931884766,43.09999847412109,41.86000061035156,43.02999877929688,42.34943008422852
2022-06-22,14400,41.86000061035156,43.06999969482422,41.7400016784668,42.58000183105469,41.906551361083984
2022-06-21,9600,43.20000076293945,43.52000045776367,42.540000915527344,42.900001525878906,42.156532287597656
2022-06-17,11300,41.34999847412109,42.5099983215332,41.040000915527344,41.88999938964844,41.16403198242188
2022-06-16,40800,43.38999938964844,43.400001525878906,40.619998931884766,41.02000045776367,40.309112548828125
2022-06-15,20300,45.09000015258789,46.34000015258789,44.22999954223633,45.40999984741211,44.62303161621094
2022-06-14,59200,44.95000076293945,45.08000183105469,43.52999877929688,44.380001068115234,43.61088562011719
2022-06-13,28200,46.83000183105469,46.900001525878906,44.52000045776367,44.72999954223633,43.95481872558594
2022-06-10,22500,50.40999984741211,50.58000183105469,49.06999969482422,49.2400016784668,48.38665771484375
2022-06-09,7800,53.5099983215332,53.7599983215332,52.0,52.0,51.09882354736328
2022-06-08,6000,55.66999816894531,55.66999816894531,54.09999847412109,54.18000030517578,53.24105072021485
2022-06-07,7200,53.95000076293945,56.27999877929688,53.91999816894531,56.27999877929688,55.304649353027344
2022-06-06,11200,55.18999862670898,55.5,54.59000015258789,54.93000030517578,53.97804641723633
2022-06-03,16400,54.7400016784668,54.7400016784668,53.95000076293945,54.27999877929688,53.33930969238281
2022-06-02,15600,53.45000076293945,55.5099983215332,53.290000915527344,55.5099983215332,54.547996520996094
2022-06-01,40200,54.66999816894531,54.66999816894531,51.810001373291016,53.13999938964844,52.21906661987305
2022-05-31,32100,54.63999938964844,54.63999938964844,53.40999984741211,54.02000045776367,53.08381652832031
2022-05-27,11600,53.18999862670898,55.04999923706055,53.18999862670898,55.04999923706055,54.09597396850586
2022-05-26,15200,51.08000183105469,53.08000183105469,51.08000183105469,52.63999938964844,51.72773361206055
2022-05-25,5200,48.209999084472656,50.4900016784668,48.209999084472656,50.33000183105469,49.45777130126953
2022-05-24,13500,48.93999862670898,48.970001220703125,46.9900016784668,48.45000076293945,47.61034393310547
2022-05-23,7900,49.650001525878906,49.95000076293945,48.77999877929688,49.65999984741211,48.79937744140625
2022-05-20,18200,49.83000183105469,49.83000183105469,46.5,48.630001068115234,47.787235260009766
2022-05-19,25800,48.2400016784668,50.0,48.130001068115234,48.86000061035156,48.01324462890625
2022-05-18,57300,52.09999847412109,52.09999847412109,48.75,49.09000015258789,48.239253997802734
2022-05-17,18300,51.84999847412109,53.09999847412109,51.08000183105469,53.09999847412109,52.17975997924805
2022-05-16,14800,50.380001068115234,50.880001068115234,49.45000076293945,50.09999847412109,49.23175048828125
2022-05-13,13100,49.40999984741211,51.310001373291016,49.40999984741211,50.650001525878906,49.7722282409668
2022-05-12,64900,46.72999954223633,48.75,46.369998931884766,48.13999938964844,47.30572128295898
2022-05-11,16300,48.95000076293945,50.56999969482422,47.16999816894531,47.220001220703125,46.401668548583984
2022-05-10,11100,50.400001525878906,50.400001525878906,47.5,48.970001220703125,48.121337890625
2022-05-09,35700,51.29999923706055,51.77999877929688,48.93999862670898,49.290000915527344,48.435791015625
2022-05-06,20500,53.70000076293945,53.70000076293945,51.4900016784668,52.81999969482422,51.90461349487305
2022-05-05,23700,57.81999969482422,57.81999969482422,53.380001068115234,54.290000915527344,53.3491439819336
2022-05-04,7400,55.720001220703125,58.65999984741211,54.630001068115234,58.59000015258789,57.57462310791016
2022-05-03,14500,54.459999084472656,55.93999862670898,54.27000045776367,55.540000915527344,54.57747650146485
2022-05-02,28500,53.66999816894531,54.91999816894531,52.11000061035156,54.43000030517578,53.48671340942383
2022-04-29,12700,56.4900016784668,57.540000915527344,53.650001525878906,53.77999877929688,52.84797286987305
2022-04-28,11900,55.880001068115234,57.11000061035156,54.130001068115234,56.869998931884766,55.88442611694336
2022-04-27,11000,54.93000030517578,55.880001068115234,54.81999969482422,54.84000015258789,53.889610290527344
2022-04-26,21900,57.380001068115234,57.380001068115234,54.790000915527344,54.790000915527344,53.840476989746094
2022-04-25,48300,56.56999969482422,58.22999954223633,55.220001220703125,58.150001525878906,57.14225006103516
2022-04-22,18300,60.040000915527344,60.040000915527344,57.4900016784668,57.52999877929688,56.53298568725586
2022-04-21,18300,64.27999877929688,64.38999938964844,60.470001220703125,60.83000183105469,59.77579879760742
2022-04-20,9600,62.84999847412109,63.7400016784668,62.810001373291016,63.09000015258789,61.99663162231445
2022-04-19,10300,59.66999816894531,62.2400016784668,59.66999816894531,62.11000061035156,61.03361511230469
2022-04-18,8300,59.380001068115234,59.959999084472656,58.959999084472656,59.41999816894531,58.390228271484375
2022-04-14,5900,60.58000183105469,60.869998931884766,59.70000076293945,59.70000076293945,58.66538619995117
2022-04-13,8000,59.0099983215332,60.380001068115234,59.0099983215332,60.34999847412109,59.30411529541016
2022-04-12,22500,59.52999877929688,60.34999847412109,58.150001525878906,58.43000030517578,57.41739273071289
2022-04-11,11000,58.86000061035156,60.0,58.61000061035156,58.68000030517578,57.663063049316406
