date,volume,open,high,low,close,adj close
2020-03-02,518100,213.19000244140625,214.3099975585937,206.0399932861328,209.94000244140625,207.3492431640625
2020-02-28,629000,208.1999969482422,217.3000030517578,205.52999877929688,212.6100006103516,209.9862823486328
2020-02-27,436900,215.0,223.7700042724609,212.0,212.22000122070312,209.60110473632807
2020-02-26,519100,231.3999938964844,232.7700042724609,218.8000030517578,220.3699951171875,217.6505279541016
2020-02-25,336100,242.2400054931641,242.47000122070312,230.47999572753903,230.7400054931641,227.8925628662109
2020-02-24,347200,245.0,248.5800018310547,241.8800048828125,242.2100067138672,239.2210235595703
2020-02-21,369800,247.3300018310547,251.8600006103516,246.0399932861328,251.6699981689453,248.56427001953125
2020-02-20,194500,245.88999938964844,248.8600006103516,244.22999572753903,248.5399932861328,245.472885131836
2020-02-19,307300,248.83999633789065,249.6199951171875,245.47000122070312,245.5,242.4704132080078
2020-02-18,299900,248.6300048828125,251.6699981689453,247.83999633789065,248.1999969482422,245.1370849609375
2020-02-14,143300,247.7899932861328,249.67999267578125,246.83999633789065,249.4100036621093,246.3321685791016
2020-02-13,145600,244.1600036621093,248.3600006103516,243.42999267578125,248.0800018310547,245.01856994628903
2020-02-12,183500,245.92999267578125,247.1100006103516,244.4600067138672,245.6600036621093,242.62843322753903
2020-02-11,236200,242.6999969482422,248.17999267578125,242.22000122070312,244.83999633789065,241.8185577392578
2020-02-10,267400,235.47000122070312,241.9499969482422,234.32000732421875,241.5399932861328,238.55926513671875
2020-02-07,168100,236.9199981689453,237.6100006103516,234.8999938964844,235.8999938964844,232.98887634277344
2020-02-06,102000,239.88999938964844,240.0800018310547,237.9600067138672,237.9900054931641,235.0531005859375
2020-02-05,225400,240.5200042724609,241.8699951171875,238.58999633789065,239.6499938964844,236.69259643554688
2020-02-04,200000,237.9900054931641,241.7400054931641,237.3800048828125,238.33999633789065,235.3987579345703
2020-02-03,240300,235.1300048828125,238.2100067138672,235.1100006103516,235.3099975585937,232.4061584472656
2020-01-31,221800,237.75,238.4900054931641,234.1000061035156,234.509994506836,231.61602783203125
2020-01-30,248500,235.6600036621093,239.6600036621093,234.63999938964844,237.08999633789065,234.1641845703125
2020-01-29,483200,236.9499969482422,238.82000732421875,235.42999267578125,236.75,233.8283843994141
2020-01-28,331400,239.3500061035156,240.0800018310547,234.7700042724609,236.63999938964844,233.71974182128903
2020-01-27,426300,237.3600006103516,239.9600067138672,236.8099975585937,238.4900054931641,235.5469207763672
2020-01-24,321000,250.47000122070312,251.1499938964844,241.6600036621093,243.8800048828125,240.8704071044922
2020-01-23,254400,249.0,251.2700042724609,246.3000030517578,250.009994506836,246.9247436523437
2020-01-22,264200,250.4100036621093,254.6199951171875,249.6499938964844,249.8800048828125,246.7963714599609
2020-01-21,344300,249.1699981689453,252.52999877929688,247.72000122070312,250.009994506836,246.9247436523437
2020-01-17,521100,237.58999633789065,251.0,237.0,249.44000244140625,246.36178588867188
2020-01-16,289600,246.759994506836,250.33999633789065,245.47000122070312,249.3099975585937,246.2333984375
2020-01-15,523800,250.6199951171875,252.7400054931641,245.0599975585937,245.3300018310547,242.3025054931641
2020-01-14,285800,254.009994506836,254.759994506836,250.5599975585937,251.13999938964844,248.0408172607422
2020-01-13,312300,251.4499969482422,255.3699951171875,249.2700042724609,254.77999877929688,251.63589477539065
2020-01-10,364100,253.9900054931641,253.9900054931641,249.1000061035156,251.3999938964844,248.297592163086
2020-01-09,684300,249.2899932861328,253.9900054931641,245.0,253.0599975585937,249.93711853027344
2020-01-08,337600,243.8999938964844,249.9100036621093,243.8800048828125,248.7400054931641,245.67042541503903
2020-01-07,355400,245.19000244140625,247.3000030517578,244.3600006103516,244.5200042724609,241.50250244140625
2020-01-06,248400,242.2899932861328,245.42999267578125,240.82000732421875,245.32000732421875,242.29263305664065
2020-01-03,215200,241.58999633789065,244.77999877929688,241.1600036621093,243.7700042724609,240.7617645263672
2020-01-02,274800,240.67999267578125,243.5,239.02999877929688,243.47999572753903,240.475341796875
2019-12-31,201600,239.8999938964844,240.5200042724609,238.5599975585937,239.8300018310547,236.8703765869141
2019-12-30,245400,242.1199951171875,242.52999877929688,238.9900054931641,240.3500061035156,237.38397216796875
2019-12-27,217400,242.3699951171875,243.8999938964844,240.63999938964844,242.3300018310547,239.33953857421875
2019-12-26,178900,244.0,244.3699951171875,241.69000244140625,242.07000732421875,239.082748413086
2019-12-24,101800,243.9199981689453,245.02999877929688,243.509994506836,244.2100067138672,241.1963348388672
2019-12-23,305000,247.94000244140625,248.4499969482422,245.27999877929688,245.6499938964844,240.8802795410156
2019-12-20,320700,245.8099975585937,247.5399932861328,245.52999877929688,246.75,241.9589233398437
2019-12-19,416600,248.77999877929688,249.0,241.5200042724609,245.0500030517578,240.2919311523437
2019-12-18,436700,247.17999267578125,250.47999572753903,244.02999877929688,249.25,244.410385131836
2019-12-17,303300,247.2700042724609,248.07000732421875,243.57000732421875,246.82000732421875,242.027572631836
2019-12-16,384400,243.8000030517578,251.8099975585937,243.259994506836,248.0,243.1846466064453
2019-12-13,356000,240.8500061035156,244.509994506836,240.7100067138672,242.88999938964844,238.1738739013672
2019-12-12,364200,239.0,243.2100067138672,238.3500061035156,242.1699981689453,237.4678497314453
2019-12-11,330600,233.25,238.52999877929688,233.25,238.2899932861328,233.6631774902344
2019-12-10,691700,235.0,241.83999633789065,230.25,232.9600067138672,228.4366912841797
2019-12-09,505200,232.0,232.7899932861328,226.13999938964844,230.8300018310547,226.34803771972656
2019-12-06,310400,238.0,238.0,232.3999938964844,232.8099975585937,228.2895965576172
2019-12-05,405300,237.0,237.25,233.67999267578125,236.0,231.4176483154297
2019-12-04,239600,238.25,239.08999633789065,235.97999572753903,235.97999572753903,231.3980407714844
2019-12-03,294500,238.8800048828125,241.2700042724609,235.2899932861328,237.17999267578125,232.57473754882807
2019-12-02,248500,242.07000732421875,243.6199951171875,238.7400054931641,240.8800048828125,236.2028961181641
2019-11-29,128600,246.259994506836,249.22999572753903,242.5800018310547,242.6699981689453,237.9581451416016
2019-11-27,267800,245.1499938964844,247.67999267578125,244.5800018310547,246.6699981689453,241.88047790527344
2019-11-26,332700,239.1999969482422,245.0599975585937,238.08999633789065,244.88999938964844,240.13504028320312
2019-11-25,422000,237.0,240.1999969482422,235.8999938964844,238.0599975585937,233.43765258789065
2019-11-22,189900,236.7100067138672,237.75,234.7100067138672,236.52999877929688,231.93736267089844
2019-11-21,213900,239.5399932861328,239.5399932861328,235.27999877929688,236.1699981689453,231.5843505859375
2019-11-20,312500,239.9900054931641,241.1999969482422,238.1000061035156,238.8500061035156,234.2123260498047
2019-11-19,190600,242.58999633789065,243.1199951171875,239.6000061035156,240.47000122070312,235.8008575439453
2019-11-18,231700,242.6999969482422,245.0,242.009994506836,242.75,238.03659057617188
2019-11-15,138500,240.97000122070312,243.22999572753903,239.4900054931641,243.0,238.28173828125
2019-11-14,162000,241.2700042724609,242.8999938964844,236.7899932861328,239.63999938964844,234.98696899414065
2019-11-13,176800,243.8600006103516,244.8000030517578,240.47999572753903,241.3699951171875,236.68338012695312
2019-11-12,218400,242.25,245.88999938964844,240.3000030517578,243.83999633789065,239.1054229736328
2019-11-11,158600,239.97999572753903,241.94000244140625,238.3500061035156,241.6499938964844,236.9579467773437
2019-11-08,209000,236.8699951171875,240.8500061035156,236.1000061035156,240.6300048828125,235.957748413086
2019-11-07,159500,237.9600067138672,239.32000732421875,235.1999969482422,236.83999633789065,232.2413482666016
2019-11-06,196200,236.5399932861328,237.88999938964844,235.0500030517578,236.75,232.1530914306641
2019-11-05,228200,237.69000244140625,238.6300048828125,235.1699981689453,236.7400054931641,232.14328002929688
2019-11-04,233200,233.8099975585937,239.0,232.72999572753903,237.27999877929688,232.6728057861328
2019-11-01,314400,233.6499938964844,235.25,231.0599975585937,231.8099975585937,227.3090057373047
2019-10-31,156400,236.1699981689453,236.32000732421875,231.8300018310547,232.3699951171875,227.858139038086
2019-10-30,156900,232.6999969482422,236.02999877929688,231.3099975585937,235.8300018310547,231.25094604492188
2019-10-29,169600,236.6300048828125,238.2400054931641,232.3300018310547,232.6999969482422,228.1817321777344
2019-10-28,152100,236.0800018310547,239.1600036621093,236.0800018310547,236.6300048828125,232.0354156494141
2019-10-25,129700,232.57000732421875,236.3500061035156,231.77999877929688,236.02999877929688,231.4470672607422
2019-10-24,134200,231.5500030517578,233.77999877929688,230.92999267578125,232.8500061035156,228.3288116455078
2019-10-23,251500,231.9600067138672,233.4499969482422,229.4100036621093,230.2700042724609,225.7989196777344
2019-10-22,187600,234.6199951171875,235.3999938964844,231.22999572753903,231.509994506836,227.01483154296875
2019-10-21,199400,233.97999572753903,237.1000061035156,233.25,234.0200042724609,229.47610473632807
2019-10-18,553600,233.0800018310547,234.509994506836,231.009994506836,232.82000732421875,228.2994079589844
2019-10-17,291200,230.6199951171875,234.3500061035156,230.13999938964844,233.9600067138672,229.41726684570312
2019-10-16,238400,227.2400054931641,230.7899932861328,226.3000030517578,229.9600067138672,225.49493408203125
2019-10-15,373100,226.759994506836,227.5599975585937,225.67999267578125,226.33999633789065,221.94520568847656
2019-10-14,334700,226.33999633789065,227.58999633789065,224.3500061035156,226.5,222.10211181640625
2019-10-11,224000,227.6600036621093,228.42999267578125,225.509994506836,226.17999267578125,221.788314819336
2019-10-10,249700,223.4600067138672,228.07000732421875,223.4600067138672,225.8000030517578,221.41571044921875
2019-10-09,240800,224.4100036621093,225.1499938964844,221.9499969482422,224.009994506836,219.66046142578125
2019-10-08,210900,224.1600036621093,226.6699981689453,222.47999572753903,224.0,219.6506500244141
2019-10-07,337600,227.7899932861328,227.7899932861328,224.1999969482422,225.259994506836,220.8861846923828
2019-10-04,319700,228.8300018310547,231.4199981689453,227.6000061035156,230.9499969482422,224.7398681640625
2019-10-03,301600,224.3600006103516,228.6600036621093,223.0200042724609,228.6000061035156,222.4530792236328
2019-10-02,411000,226.72999572753903,227.57000732421875,221.69000244140625,223.8000030517578,217.7821502685547
2019-10-01,297700,227.3500061035156,228.9100036621093,224.4100036621093,228.5,222.3557586669922
2019-09-30,547000,235.38999938964844,237.4900054931641,226.759994506836,227.5599975585937,221.4410400390625
2019-09-27,684700,242.259994506836,248.9900054931641,236.08999633789065,236.97999572753903,230.60772705078125
2019-09-26,394800,236.77999877929688,236.9499969482422,230.2100067138672,230.2700042724609,224.07815551757807
2019-09-25,509000,236.97999572753903,239.1199951171875,233.9600067138672,236.1499938964844,229.800048828125
2019-09-24,276600,239.8500061035156,241.9900054931641,233.3999938964844,236.4199981689453,230.0627899169922
2019-09-23,259300,236.32000732421875,241.3000030517578,235.1300048828125,239.4600067138672,233.02105712890625
2019-09-20,268300,234.1199951171875,238.4900054931641,234.1199951171875,235.7899932861328,229.44972229003903
2019-09-19,185300,237.97000122070312,238.0,232.5,234.22000122070312,227.9219665527344
2019-09-18,282700,239.52999877929688,239.52999877929688,235.67999267578125,237.7100067138672,231.318115234375
2019-09-17,213300,234.7899932861328,241.1199951171875,234.7899932861328,240.0500030517578,233.5951995849609
2019-09-16,184600,236.3999938964844,237.97000122070312,232.0399932861328,233.9900054931641,227.69813537597656
2019-09-13,216900,239.5500030517578,241.7700042724609,236.42999267578125,238.509994506836,232.0965881347656
2019-09-12,168800,239.3800048828125,240.3699951171875,236.4499969482422,239.33999633789065,232.9042816162109
2019-09-11,191200,238.4600067138672,242.3000030517578,235.22999572753903,238.77999877929688,232.3593292236328
2019-09-10,365900,232.42999267578125,238.1600036621093,228.0,237.8999938964844,231.5030059814453
2019-09-09,378100,243.13999938964844,243.13999938964844,232.27999877929688,233.27999877929688,227.00721740722656
2019-09-06,215300,236.1999969482422,243.2700042724609,235.009994506836,242.3699951171875,235.8527984619141
2019-09-05,262800,241.0,241.0,234.69000244140625,235.8000030517578,229.4594573974609
2019-09-04,191100,238.4199981689453,240.6499938964844,237.1199951171875,239.77999877929688,233.3324584960937
2019-09-03,234000,234.259994506836,237.4900054931641,233.6999969482422,237.17999267578125,230.8023376464844
2019-08-30,160500,239.2899932861328,239.2899932861328,235.1499938964844,236.27999877929688,229.92657470703125
2019-08-29,134800,239.19000244140625,240.82000732421875,237.88999938964844,238.32000732421875,231.9117126464844
2019-08-28,74400,235.259994506836,237.77999877929688,234.82000732421875,236.8999938964844,230.5298767089844
2019-08-27,167000,239.33999633789065,240.3300018310547,234.4199981689453,236.5399932861328,230.1795654296875
2019-08-26,172800,237.0,238.1199951171875,234.8500061035156,237.9100036621093,231.51272583007807
2019-08-23,163000,237.3500061035156,240.3000030517578,234.5500030517578,235.1100006103516,228.7880249023437
2019-08-22,162600,242.6499938964844,243.8600006103516,237.47000122070312,238.0200042724609,231.61978149414065
2019-08-21,135100,242.7400054931641,244.1499938964844,241.6600036621093,242.25,235.73602294921875
2019-08-20,243000,240.0,242.1100006103516,237.6000061035156,240.97999572753903,234.50018310546875
2019-08-19,194600,239.6199951171875,241.9199981689453,237.22000122070312,240.9900054931641,234.50991821289065
2019-08-16,148100,236.4100036621093,237.1199951171875,234.6100006103516,236.2700042724609,229.9168395996093
2019-08-15,227700,234.57000732421875,235.8699951171875,232.72000122070312,234.6100006103516,228.3014678955078
2019-08-14,185200,235.82000732421875,238.47000122070312,233.1000061035156,234.1100006103516,227.81491088867188
2019-08-13,260000,237.3600006103516,241.8300018310547,237.3600006103516,239.25,232.8166961669922
2019-08-12,136000,237.3099975585937,239.3500061035156,236.3300018310547,237.5399932861328,231.1526641845703
2019-08-09,151700,243.42999267578125,244.4100036621093,238.009994506836,239.1499938964844,232.7193756103516
