date,volume,open,high,low,close,adj close
2022-11-07,58600,7.599999904632568,7.699999809265137,7.508999824523926,7.659999847412109,6.886377334594727
2022-11-04,24600,7.630000114440918,7.639999866485596,7.5,7.610000133514404,6.841427326202393
2022-11-03,19700,7.420000076293945,7.650000095367432,7.400000095367432,7.46999979019165,6.715566158294678
2022-11-02,28600,7.46999979019165,7.577000141143799,7.380000114440918,7.5,6.742535591125488
2022-11-01,24500,7.539999961853027,7.590000152587891,7.349999904632568,7.5,6.742535591125488
2022-10-31,67300,7.5,7.691999912261963,7.369999885559082,7.510000228881836,6.751526355743408
2022-10-28,40000,7.650000095367432,7.797999858856201,7.5,7.599999904632568,6.832436561584473
2022-10-27,71900,7.929999828338623,8.0,7.559999942779541,7.699999809265137,6.838729381561279
2022-10-26,42400,7.559999942779541,7.7729997634887695,7.559999942779541,7.699999809265137,6.838729381561279
2022-10-25,34700,7.429999828338623,7.739999771118164,7.380000114440918,7.550000190734863,6.705507278442383
2022-10-24,71500,7.429999828338623,7.5,7.309999942779541,7.480000019073486,6.643337726593018
2022-10-21,40000,7.349999904632568,7.497000217437744,7.21999979019165,7.429999828338623,6.598930358886719
2022-10-20,33000,7.440000057220459,7.46999979019165,7.190000057220459,7.369999885559082,6.545640468597412
2022-10-19,25900,7.139999866485596,7.269999980926514,7.051000118255615,7.269999980926514,6.456827163696289
2022-10-18,88900,7.389999866485596,7.432000160217285,7.019999980926514,7.139999866485596,6.341367244720459
2022-10-17,50800,7.449999809265137,7.630000114440918,7.159999847412109,7.199999809265137,6.394656181335449
2022-10-14,23600,7.389999866485596,7.550000190734863,7.144999980926514,7.199999809265137,6.394656181335449
2022-10-13,33900,7.130000114440918,7.579999923706055,7.099999904632568,7.28000020980835,6.465709209442139
2022-10-12,55900,7.380000114440918,7.452000141143799,7.150000095367432,7.199999809265137,6.394656181335449
2022-10-11,73500,7.5,7.679999828338623,7.199999809265137,7.269999980926514,6.456827163696289
2022-10-10,45500,7.880000114440918,8.069999694824219,7.421999931335449,7.539999961853027,6.696625709533691
2022-10-07,38500,8.140000343322754,8.260000228881836,7.860000133514404,7.869999885559082,6.9897141456604
2022-10-06,49700,7.900000095367432,8.329999923706055,7.888000011444092,8.140000343322754,7.229515075683594
2022-10-05,70000,7.519999980926514,7.849999904632568,7.5,7.800000190734863,6.927545070648193
2022-10-04,38100,7.510000228881836,7.650000095367432,7.449999809265137,7.449999809265137,6.616693019866943
2022-10-03,77600,7.25,7.5,7.25,7.360000133514404,6.5367608070373535
2022-09-30,70500,7.429999828338623,7.570000171661377,7.150000095367432,7.179999828338623,6.376893520355225
2022-09-29,76500,7.829999923706055,7.829999923706055,7.426000118255615,7.699999809265137,6.838729381561279
2022-09-28,42800,7.409999847412109,7.869999885559082,7.199999809265137,7.789999961853027,6.918663501739502
2022-09-27,61400,7.25,7.39300012588501,7.110000133514404,7.309999942779541,6.4923529624938965
2022-09-26,70100,7.269999980926514,7.5,7.119999885559082,7.199999809265137,6.394656181335449
2022-09-23,145200,8.0600004196167,8.125,7.010000228881836,7.269999980926514,6.456827163696289
2022-09-22,46300,8.350000381469727,8.539999961853027,8.09000015258789,8.09000015258789,7.185107707977295
2022-09-21,25200,8.5,8.5,8.25,8.25,7.327210426330566
2022-09-20,47400,8.670000076293945,8.670000076293945,8.220000267028809,8.5,7.5492472648620605
2022-09-19,32600,8.569999694824219,8.833000183105469,8.539999961853027,8.670000076293945,7.70023250579834
2022-09-16,34700,8.710000038146973,8.720000267028809,8.5,8.630000114440918,7.664706230163574
2022-09-15,43300,8.899999618530273,8.949999809265137,8.6899995803833,8.760000228881836,7.780165672302246
2022-09-14,33400,8.779999732971191,8.928999900817871,8.699999809265137,8.899999618530273,7.904506206512451
2022-09-13,67700,8.550000190734863,8.850000381469727,8.350000381469727,8.65999984741211,7.691351890563965
2022-09-12,39500,8.449999809265137,8.600000381469727,8.319000244140625,8.579999923706055,7.62030029296875
2022-09-09,90700,8.449999809265137,8.637999534606934,8.239999771118164,8.460000038146973,7.513720512390137
2022-09-08,49500,8.460000038146973,8.529999732971191,8.300000190734863,8.390000343322754,7.451551914215088
2022-09-07,80800,8.850000381469727,8.850000381469727,8.378000259399414,8.619999885559082,7.655826091766357
2022-09-06,27400,8.90999984741211,8.960000038146973,8.758000373840332,8.850000381469727,7.860099792480469
2022-09-02,30900,9.079999923706056,9.079999923706056,8.770000457763672,8.960000038146973,7.957794189453125
2022-09-01,34700,9.029999732971191,9.04800033569336,8.666999816894531,8.75,7.771283149719238
2022-08-31,46300,8.5,9.039999961853027,8.5,8.890000343322754,7.895625114440918
2022-08-30,50700,9.199999809265137,9.239999771118164,8.539999961853027,8.65999984741211,7.691351890563965
2022-08-29,83100,9.140000343322754,9.300000190734863,9.109999656677246,9.279999732971191,8.160290718078613
2022-08-26,48300,9.329999923706056,9.350000381469728,9.079999923706056,9.1899995803833,8.081151008605957
2022-08-25,50200,9.149999618530272,9.239999771118164,9.0600004196167,9.239999771118164,8.125118255615234
2022-08-24,37600,9.119999885559082,9.1899995803833,8.949999809265137,9.149999618530272,8.045976638793945
2022-08-23,47700,9.100000381469728,9.149999618530272,8.899999618530273,9.010000228881836,7.922870635986328
2022-08-22,37800,8.90999984741211,9.119999885559082,8.899999618530273,9.119999885559082,8.019597053527832
2022-08-19,66900,9.020000457763672,9.220000267028809,8.9399995803833,8.989999771118164,7.905283451080322
2022-08-18,61900,8.84000015258789,9.0600004196167,8.699999809265137,9.0,7.91407585144043
2022-08-17,18700,8.649999618530273,8.847999572753906,8.600000381469727,8.8100004196167,7.747002601623535
2022-08-16,26600,8.649999618530273,8.850000381469727,8.61400032043457,8.800000190734863,7.738208770751953
2022-08-15,33600,8.710000038146973,8.892000198364258,8.545000076293945,8.800000190734863,7.738208770751953
2022-08-12,26000,8.869999885559082,8.869999885559082,8.569999694824219,8.829999923706055,7.764587879180908
2022-08-11,36400,8.6899995803833,8.84000015258789,8.40999984741211,8.84000015258789,7.773382186889648
2022-08-10,21900,8.619999885559082,8.680000305175781,8.470000267028809,8.640000343322754,7.597514152526855
2022-08-09,14400,8.529999732971191,8.635000228881836,8.460000038146973,8.539999961853027,7.509581089019775
2022-08-08,26200,8.420000076293945,8.59000015258789,8.420000076293945,8.59000015258789,7.553545951843262
2022-08-05,37100,8.130000114440918,8.5,8.130000114440918,8.40999984741211,7.395264148712158
2022-08-04,53400,8.300000190734863,8.392000198364258,8.119999885559082,8.119999885559082,7.140255928039551
2022-08-03,31100,8.569999694824219,8.663999557495117,8.1899995803833,8.300000190734863,7.298537254333496
2022-08-02,29700,8.520000457763672,8.699999809265137,8.3149995803833,8.479999542236328,7.456817626953125
2022-08-01,108800,8.430000305175781,8.59000015258789,7.949999809265137,8.420000076293945,7.404057502746582
2022-07-29,39100,8.529999732971191,8.649999618530273,8.25,8.300000190734863,7.298537254333496
2022-07-28,57300,8.600000381469727,8.800000190734863,8.25,8.359999656677246,7.3512983322143555
2022-07-27,87300,9.020000457763672,9.050999641418455,8.538000106811523,8.760000228881836,7.623014450073242
2022-07-26,79200,9.0600004196167,9.300000190734863,8.539999961853027,8.84000015258789,7.692629337310791
2022-07-25,66500,8.869999885559082,9.22599983215332,8.682999610900879,8.970000267028809,7.805756568908691
2022-07-22,73100,8.65999984741211,8.920999526977539,8.5,8.65999984741211,7.535993576049805
2022-07-21,47500,8.859999656677246,8.880999565124512,8.475000381469727,8.649999618530273,7.527291297912598
2022-07-20,36700,8.699999809265137,8.979999542236328,8.699999809265137,8.9399995803833,7.779651165008545
2022-07-19,67100,8.949999809265137,8.949999809265137,8.5600004196167,8.729999542236328,7.596908092498779
2022-07-18,59700,8.479999542236328,8.920000076293945,8.479999542236328,8.770000457763672,7.631717205047607
2022-07-15,37000,8.380000114440918,8.489999771118164,8.100000381469727,8.380000114440918,7.292335510253906
2022-07-14,42100,8.199999809265137,8.239999771118164,7.690000057220459,7.949999809265137,6.91814661026001
2022-07-13,35600,8.119999885559082,8.539999961853027,8.09000015258789,8.270000457763672,7.196613311767578
2022-07-12,63100,8.390000343322754,8.390000343322754,8.020000457763672,8.09000015258789,7.039976119995117
2022-07-11,76300,8.079999923706055,8.760000228881836,7.96999979019165,8.4399995803833,7.344547748565674
2022-07-08,19600,7.940000057220459,8.100000381469727,7.800000190734863,8.100000381469727,7.048678398132324
2022-07-07,41000,7.690000057220459,8.050999641418457,7.690000057220459,7.900000095367432,6.874637126922607
2022-07-06,80900,7.900000095367432,8.069000244140625,7.260000228881836,7.71999979019165,6.717999458312988
2022-07-05,71300,8.199999809265137,8.199999809265137,7.744999885559082,7.820000171661377,6.805019855499268
2022-07-01,44400,7.78000020980835,8.338000297546387,7.710999965667725,8.225000381469727,7.157453536987305
2022-06-30,42700,8.130000114440918,8.260000228881836,7.71999979019165,7.769999980926514,6.761509895324707
2022-06-29,55700,8.84000015258789,8.850000381469727,8.140000343322754,8.140000343322754,7.08348560333252
2022-06-28,56200,8.619999885559082,8.800000190734863,8.399999618530273,8.65999984741211,7.448973178863525
2022-06-27,57900,8.289999961853027,8.5,8.170000076293945,8.5,7.311347484588623
2022-06-24,40300,7.800000190734863,8.199999809265137,7.800000190734863,8.170000076293945,7.027495861053467
2022-06-23,71300,8.069999694824219,8.25,7.710000038146973,7.730000019073486,6.6490254402160645
2022-06-22,139800,8.050000190734863,8.149999618530273,7.599999904632568,8.029999732971191,6.907072067260742
2022-06-21,136100,7.599999904632568,8.725000381469727,7.579999923706055,8.260000228881836,7.104909896850586
2022-06-17,177400,7.949999809265137,8.039999961853027,7.0,7.039999961853027,6.055517196655273
2022-06-16,144800,8.859999656677246,8.89900016784668,7.900000095367432,7.96999979019165,6.85546350479126
2022-06-15,89400,9.220000267028809,9.649999618530272,8.819999694824219,8.869999885559082,7.629606246948242
2022-06-14,44400,9.0600004196167,9.699999809265137,8.8100004196167,8.979999542236328,7.724225044250488
2022-06-13,159500,10.0600004196167,10.0600004196167,8.850000381469727,9.0600004196167,7.793036460876465
2022-06-10,51400,10.149999618530272,10.40999984741211,10.029999732971191,10.119999885559082,8.704802513122559
2022-06-09,43200,10.380000114440918,10.574999809265137,10.210000038146973,10.210000038146973,8.782219886779785
2022-06-08,76800,10.40999984741211,10.654000282287598,10.210000038146973,10.4399995803833,8.980056762695312
2022-06-07,54200,9.850000381469728,10.399999618530272,9.850000381469728,10.350000381469728,8.902640342712402
2022-06-06,75300,10.0600004196167,10.25,9.760000228881836,9.850000381469728,8.472561836242676
2022-06-03,87600,10.1899995803833,10.4399995803833,9.84000015258789,9.949999809265137,8.558577537536621
2022-06-02,34200,10.119999885559082,10.210000038146973,9.946999549865724,10.149999618530272,8.730608940124512
2022-06-01,38400,10.09000015258789,10.1899995803833,9.994999885559082,10.119999885559082,8.704802513122559
2022-05-31,58000,10.010000228881836,10.18000030517578,9.81999969482422,9.970000267028809,8.57577896118164
2022-05-27,45500,9.9399995803833,10.130000114440918,9.789999961853027,9.899999618530272,8.515568733215332
2022-05-26,91600,10.100000381469728,10.350000381469728,9.869999885559082,9.960000038146973,8.480302810668945
2022-05-25,67400,9.960000038146973,10.18000030517578,9.859999656677246,10.119999885559082,8.616532325744629
2022-05-24,54600,9.699999809265137,9.892000198364258,9.600000381469728,9.859999656677246,8.395159721374512
2022-05-23,62200,9.800000190734863,9.859999656677246,9.6899995803833,9.779999732971191,8.327043533325195
2022-05-20,75800,9.050000190734863,9.789999961853027,9.0,9.6899995803833,8.250415802001953
2022-05-19,52900,8.550000190734863,9.170000076293944,8.529999732971191,9.06999969482422,7.722525119781494
2022-05-18,40700,8.9399995803833,8.9399995803833,8.4399995803833,8.710000038146973,7.416008949279785
2022-05-17,45000,8.489999771118164,8.960000038146973,8.460000038146973,8.9399995803833,7.611838340759277
2022-05-16,44800,8.199999809265137,8.619999885559082,8.140000343322754,8.380000114440918,7.135034561157227
2022-05-13,71800,7.800000190734863,8.25,7.800000190734863,8.130000114440918,6.922175407409668
2022-05-12,52100,7.880000114440918,7.949999809265137,7.610000133514404,7.75,6.598628997802734
2022-05-11,22500,7.880000114440918,8.25,7.820000171661377,7.940000057220459,6.760402202606201
2022-05-10,35700,7.460000038146973,7.78000020980835,7.460000038146973,7.659999847412109,6.522000789642334
2022-05-09,70200,8.199999809265137,8.239999771118164,7.400000095367432,7.460000038146973,6.351712703704834
2022-05-06,49100,8.039999961853027,8.28499984741211,8.0,8.130000114440918,6.922175407409668
2022-05-05,51400,8.100000381469727,8.260000228881836,7.929999828338623,7.989999771118164,6.802974224090576
2022-05-04,36500,7.929999828338623,8.140000343322754,7.800000190734863,8.069999694824219,6.871088981628418
2022-05-03,27400,7.510000228881836,8.07800006866455,7.5,7.880000114440918,6.709317684173584
2022-05-02,90000,7.630000114440918,7.650000095367432,7.239999771118164,7.480000019073486,6.368741989135742
2022-04-29,64100,8.0,8.336999893188477,7.579999923706055,7.650000095367432,6.513485431671143
2022-04-28,49500,8.100000381469727,8.420000076293945,7.949999809265137,8.039999961853027,6.845545768737793
2022-04-27,45800,8.0,8.402999877929688,7.806000232696533,8.020000457763672,6.775728225708008
2022-04-26,97300,7.840000152587891,8.100000381469727,7.603000164031982,7.900000095367432,6.674346446990967
2022-04-25,175800,8.699999809265137,8.699999809265137,7.400000095367432,8.010000228881836,6.767280578613281
2022-04-22,86100,8.899999618530273,9.031999588012695,8.3100004196167,8.359999656677246,7.062979221343994
2022-04-21,39300,9.06999969482422,9.06999969482422,8.8100004196167,8.9399995803833,7.5529937744140625
2022-04-20,126000,9.210000038146973,9.210000038146973,8.710000038146973,9.029999732971191,7.629029750823975
2022-04-19,89500,9.0,9.420000076293944,8.649999618530273,9.210000038146973,7.781105518341064
2022-04-18,150400,9.100000381469728,9.25,8.904999732971191,9.15999984741211,7.738860607147217
2022-04-14,127100,8.75,9.300000190734863,8.510000228881836,9.229999542236328,7.798001289367676
2022-04-13,34900,9.170000076293944,9.279999732971191,8.979999542236328,9.079999923706056,7.671274662017822
2022-04-12,37900,9.09000015258789,9.295000076293944,9.050000190734863,9.081000328063965,7.672120094299316
2022-04-11,20500,9.149999618530272,9.236000061035156,9.010000228881836,9.010000228881836,7.612133502960205
2022-04-08,32600,9.199999809265137,9.300000190734863,9.137999534606934,9.279999732971191,7.840243339538574
2022-04-07,14400,9.0,9.166999816894531,9.0,9.09000015258789,7.679720878601074
2022-04-06,71200,9.15999984741211,9.29800033569336,8.979999542236328,8.979999542236328,7.586786270141602
2022-04-05,23800,9.09000015258789,9.354000091552734,8.979999542236328,9.0,7.60368537902832
2022-04-04,79300,9.140000343322754,9.449999809265137,9.0,9.09000015258789,7.679720878601074
2022-04-01,38600,8.979999542236328,9.34000015258789,8.970000267028809,9.135000228881836,7.7177414894104
2022-03-31,71700,9.399999618530272,9.75,8.970000267028809,9.050000190734863,7.645927906036377
2022-03-30,46200,9.359999656677246,9.770000457763672,9.359999656677246,9.479999542236328,8.009215354919434
2022-03-29,78300,9.229999542236328,9.5,8.960000038146973,9.420000076293944,7.898539543151855
