date,volume,open,high,low,close,adj close
2015-12-24,71900,23.56999969482422,23.71999931335449,23.39999961853028,23.6200008392334,17.778181076049805
2015-12-23,223600,23.29999923706055,23.59000015258789,23.25,23.53000068664551,17.71044158935547
2015-12-22,309400,23.1200008392334,23.239999771118164,22.90999984741211,23.170000076293945,17.439476013183597
2015-12-21,262600,23.209999084472656,23.29999923706055,23.0,23.15999984741211,17.431951522827152
2015-12-18,772300,22.920000076293945,23.14999961853028,22.84000015258789,22.920000076293945,17.251312255859375
2015-12-17,235400,22.89999961853028,23.07999992370605,22.64999961853028,22.64999961853028,17.048086166381836
2015-12-16,240400,22.60000038146973,22.88999938964844,22.440000534057614,22.8700008392334,17.213674545288086
2015-12-15,248300,22.229999542236328,22.3799991607666,22.14999961853028,22.299999237060547,16.784648895263672
2015-12-14,229000,22.07999992370605,22.209999084472656,21.8799991607666,22.100000381469727,16.63411521911621
2015-12-11,158500,22.459999084472656,22.56999969482422,22.209999084472656,22.280000686645508,16.769596099853516
2015-12-10,164800,22.770000457763672,22.96999931335449,22.76000022888184,22.85000038146973,17.19862174987793
2015-12-09,295900,23.020000457763672,23.309999465942383,22.729999542236328,23.0,17.3115234375
2015-12-08,211000,23.0,23.21999931335449,22.940000534057614,23.059999465942383,17.356683731079098
2015-12-07,199300,23.65999984741211,23.729999542236328,23.32999992370605,23.420000076293945,17.62764549255371
2015-12-04,143700,23.57999992370605,23.8799991607666,23.51000022888184,23.8799991607666,17.973876953125
2015-12-03,158400,24.01000022888184,24.04999923706055,23.65999984741211,23.729999542236328,17.86097526550293
2015-12-02,237800,24.10000038146973,24.13999938964844,23.790000915527344,23.89999961853028,17.98893165588379
2015-12-01,252900,23.68000030517578,23.88999938964844,23.68000030517578,23.88999938964844,17.981403350830078
2015-11-30,174700,23.239999771118164,23.34000015258789,23.209999084472656,23.25,17.499692916870114
2015-11-27,58400,22.96999931335449,23.0,22.89999961853028,22.93000030517578,17.25883674621582
2015-11-25,104800,23.10000038146973,23.10000038146973,22.8799991607666,22.940000534057614,17.266361236572266
2015-11-24,269400,22.85000038146973,23.1200008392334,22.809999465942383,23.10000038146973,17.386789321899414
2015-11-23,187700,23.0,23.059999465942383,22.93000030517578,23.0,17.3115234375
2015-11-20,283000,23.04999923706055,23.20000076293945,23.0,23.07999992370605,17.37173843383789
2015-11-19,487200,22.43000030517578,22.81999969482422,22.32999992370605,22.71999931335449,17.100772857666016
2015-11-18,139900,21.96999931335449,22.209999084472656,21.96999931335449,22.200000762939453,16.606267929077152
2015-11-17,664300,21.959999084472656,22.1200008392334,21.850000381469727,21.88999938964844,16.374374389648438
2015-11-16,468100,21.739999771118164,21.979999542236328,21.32999992370605,21.93000030517578,16.404296875
2015-11-13,157700,21.71999931335449,21.82999992370605,21.549999237060547,21.57999992370605,16.142488479614258
2015-11-12,178000,21.739999771118164,21.82999992370605,21.6299991607666,21.68000030517578,16.217290878295902
2015-11-11,153400,22.020000457763672,22.170000076293945,21.989999771118164,22.09000015258789,16.028039932250973
2015-11-10,287600,21.989999771118164,22.1200008392334,21.950000762939453,22.049999237060547,15.999016761779783
2015-11-09,376100,22.0,22.100000381469727,21.93000030517578,22.059999465942383,16.00627326965332
2015-11-06,127400,22.38999938964844,22.39999961853028,22.11000061035156,22.38999938964844,16.245712280273438
2015-11-05,122100,22.36000061035156,22.520000457763672,22.18000030517578,22.36000061035156,16.223947525024414
2015-11-04,97700,22.57999992370605,22.60000038146973,22.25,22.39999961853028,16.252965927124027
2015-11-03,105300,22.3799991607666,22.739999771118164,22.350000381469727,22.61000061035156,16.405340194702152
2015-11-02,166300,22.11000061035156,22.26000022888184,22.020000457763672,22.21999931335449,16.122365951538086
2015-10-30,124500,22.40999984741211,22.479999542236328,22.21999931335449,22.3700008392334,16.231201171875
2015-10-29,85100,22.68000030517578,22.68000030517578,22.5,22.53000068664551,16.347295761108402
2015-10-28,129500,22.79999923706055,23.09000015258789,22.739999771118164,22.940000534057614,16.644779205322266
2015-10-27,107900,22.96999931335449,23.04999923706055,22.70000076293945,22.79999923706055,16.543201446533207
2015-10-26,134700,23.20000076293945,23.25,23.04999923706055,23.13999938964844,16.789894104003903
2015-10-23,92200,22.959999084472656,23.059999465942383,22.90999984741211,23.0,16.688318252563473
2015-10-22,144200,22.489999771118164,22.81999969482422,22.459999084472656,22.78000068664551,16.528690338134766
2015-10-21,117700,22.239999771118164,22.38999938964844,22.11000061035156,22.11000061035156,16.042552947998047
2015-10-20,178500,22.51000022888184,22.51000022888184,22.229999542236328,22.34000015258789,16.20943260192871
2015-10-19,263200,22.0,22.79999923706055,22.0,22.78000068664551,16.528690338134766
2015-10-13,158600,22.01000022888184,22.25,21.88999938964844,21.96999931335449,15.94096851348877
2015-10-12,173500,22.5,22.540000915527344,22.3700008392334,22.40999984741211,16.260225296020508
2015-10-09,171800,22.51000022888184,22.59000015258789,22.350000381469727,22.479999542236328,16.31101417541504
2015-10-08,212900,22.07999992370605,22.38999938964844,22.0,22.3799991607666,16.238456726074222
2015-10-07,173300,22.270000457763672,22.36000061035156,22.059999465942383,22.190000534057614,16.100597381591793
2015-10-06,216700,21.780000686645508,21.96999931335449,21.75,21.89999961853028,15.890176773071287
2015-10-05,359500,21.459999084472656,21.770000457763672,21.31999969482422,21.739999771118164,15.774088859558104
2015-10-02,272200,20.64999961853028,21.39999961853028,20.51000022888184,21.39999961853028,15.527388572692873
2015-10-01,274000,21.229999542236328,21.34000015258789,20.940000534057614,21.13999938964844,15.338737487792969
2015-09-30,250900,20.920000076293945,21.06999969482422,20.780000686645508,21.059999465942383,15.280694007873535
2015-09-29,435600,20.5,21.309999465942383,20.3799991607666,20.63999938964844,14.975950241088867
2015-09-28,177400,21.030000686645508,21.11000061035156,20.700000762939453,20.729999542236328,15.041254043579102
2015-09-25,269500,21.229999542236328,21.3799991607666,21.100000381469727,21.239999771118164,15.411296844482422
2015-09-24,186500,21.059999465942383,21.38999938964844,21.01000022888184,21.350000381469727,15.491113662719728
2015-09-23,194100,21.32999992370605,21.46999931335449,21.07999992370605,21.170000076293945,15.360509872436523
2015-09-22,312900,21.75,21.770000457763672,21.559999465942383,21.709999084472656,15.752320289611816
2015-09-21,195700,22.25,22.34000015258789,22.07999992370605,22.170000076293945,16.086084365844727
2015-09-18,358600,22.520000457763672,22.690000534057614,22.299999237060547,22.43000030517578,16.274738311767578
2015-09-17,333100,22.32999992370605,22.920000076293945,22.309999465942383,22.46999931335449,16.30375862121582
2015-09-16,243900,22.190000534057614,22.61000061035156,22.100000381469727,22.53000068664551,16.347295761108402
2015-09-15,404600,21.540000915527344,21.770000457763672,21.46999931335449,21.76000022888184,15.788599014282228
2015-09-14,457000,21.950000762939453,22.020000457763672,21.75,21.90999984741211,15.897439002990724
2015-09-11,105600,21.61000061035156,21.709999084472656,21.459999084472656,21.670000076293945,15.72329807281494
2015-09-10,409100,21.489999771118164,21.82999992370605,21.440000534057614,21.700000762939453,15.745060920715332
2015-09-09,471700,22.290000915527344,22.350000381469727,21.690000534057614,21.770000457763672,15.795853614807127
2015-09-08,470300,20.690000534057614,21.57999992370605,20.690000534057614,21.549999237060547,15.636226654052734
2015-09-04,511400,20.81999969482422,20.96999931335449,20.57999992370605,20.690000534057614,15.012228965759276
2015-09-03,281700,21.34000015258789,21.6200008392334,21.299999237060547,21.36000061035156,15.498367309570312
2015-09-02,268800,21.420000076293945,21.81999969482422,21.309999465942383,21.68000030517578,15.73055362701416
2015-09-01,417700,21.200000762939453,21.270000457763672,20.86000061035156,20.950000762939453,15.200881958007812
2015-08-31,289700,22.34000015258789,22.38999938964844,21.93000030517578,22.07999992370605,16.020784378051758
2015-08-28,229400,22.5,22.790000915527344,22.36000061035156,22.739999771118164,16.499664306640625
2015-08-27,293100,22.520000457763672,23.10000038146973,22.3700008392334,22.979999542236328,16.673805236816403
2015-08-26,1095600,22.3700008392334,22.39999961853028,21.61000061035156,22.200000762939453,16.107852935791016
2015-08-25,1574500,22.70000076293945,22.70000076293945,21.34000015258789,21.459999084472656,15.5709228515625
2015-08-24,588200,20.1200008392334,21.6299991607666,20.1200008392334,20.43000030517578,14.823580741882324
2015-08-21,343800,23.0,23.040000915527344,22.32999992370605,22.350000381469727,16.216690063476562
2015-08-20,430800,23.31999969482422,23.51000022888184,23.190000534057614,23.190000534057614,16.826175689697266
2015-08-19,220400,23.82999992370605,24.03000068664551,23.6299991607666,23.82999992370605,17.290546417236328
2015-08-18,242400,23.270000457763672,23.46999931335449,23.25,23.34000015258789,16.935012817382812
2015-08-17,318300,23.40999984741211,23.71999931335449,23.28000068664551,23.6200008392334,17.138175964355472
2015-08-14,257100,23.20000076293945,23.290000915527344,23.06999969482422,23.239999771118164,16.862455368041992
2015-08-13,689400,23.39999961853028,23.75,23.270000457763672,23.56999969482422,17.101898193359375
2015-08-12,415800,23.10000038146973,23.64999961853028,22.89999961853028,23.520000457763672,17.065618515014652
2015-08-11,330000,23.3700008392334,23.39999961853028,23.11000061035156,23.29999923706055,16.905988693237305
2015-08-10,511600,24.190000534057614,24.270000457763672,24.09000015258789,24.18000030517578,17.544500350952152
2015-08-07,190900,24.0,24.040000915527344,23.809999465942383,24.020000457763672,17.428407669067386
2015-08-06,226600,24.479999542236328,24.57999992370605,24.26000022888184,24.39999961853028,17.704126358032227
2015-08-05,111800,25.51000022888184,25.57999992370605,25.270000457763672,25.309999465942383,18.36440658569336
2015-08-04,247000,25.670000076293945,25.790000915527344,25.46999931335449,25.540000915527344,18.531288146972656
2015-08-03,257000,25.43000030517578,25.53000068664551,25.18000030517578,25.3700008392334,18.407939910888672
2015-07-31,148700,25.57999992370605,25.709999084472656,25.440000534057614,25.489999771118164,18.495004653930664
2015-07-30,75500,25.31999969482422,25.36000061035156,25.20000076293945,25.29999923706055,18.357147216796875
2015-07-29,114800,25.190000534057614,25.440000534057614,25.190000534057614,25.290000915527344,18.349891662597656
2015-07-28,227700,24.88999938964844,25.239999771118164,24.8700008392334,25.229999542236328,18.306358337402344
2015-07-27,273000,24.89999961853028,24.93000030517578,24.54999923706055,24.70000076293945,17.921802520751953
2015-07-24,92300,24.989999771118164,24.989999771118164,24.61000061035156,24.65999984741211,17.892778396606445
2015-07-23,133700,25.170000076293945,25.31999969482422,25.040000915527344,25.06999969482422,18.19026756286621
2015-07-22,99400,25.36000061035156,25.43000030517578,25.229999542236328,25.32999992370605,18.37891387939453
2015-07-21,144900,25.57999992370605,25.84000015258789,25.57999992370605,25.790000915527344,18.712682723999023
2015-07-20,125200,25.38999938964844,25.65999984741211,25.3799991607666,25.54999923706055,18.53854179382324
2015-07-17,83300,25.56999969482422,25.61000061035156,25.31999969482422,25.440000534057614,18.45873069763184
2015-07-16,197200,25.690000534057614,25.75,25.540000915527344,25.56999969482422,18.553054809570312
2015-07-15,170400,25.20000076293945,25.35000038146973,25.0,25.059999465942383,18.183008193969727
2015-07-14,182500,25.07999992370605,25.15999984741211,24.95000076293945,25.1200008392334,18.226543426513672
2015-07-13,243800,24.8700008392334,24.90999984741211,24.75,24.8700008392334,18.04515075683593
2015-07-10,136600,24.89999961853028,24.979999542236328,24.790000915527344,24.89999961853028,18.066919326782227
2015-07-09,298400,24.729999542236328,24.75,24.54999923706055,24.57999992370605,17.83473014831543
2015-07-08,156100,24.63999938964844,24.70000076293945,24.440000534057614,24.45000076293945,17.740406036376953
2015-07-07,238900,24.809999465942383,25.20000076293945,24.540000915527344,25.13999938964844,18.24105262756348
2015-07-06,221700,24.6299991607666,24.68000030517578,24.51000022888184,24.54999923706055,17.812963485717773
2015-07-02,110100,25.10000038146973,25.21999931335449,25.040000915527344,25.190000534057614,18.27733421325684
2015-07-01,234400,25.0,25.0,24.809999465942383,24.920000076293945,18.08142852783203
2015-06-30,357300,24.790000915527344,24.84000015258789,24.60000038146973,24.739999771118164,17.950824737548828
2015-06-29,219100,24.8799991607666,24.920000076293945,24.46999931335449,24.51000022888184,17.783937454223633
2015-06-26,187400,25.43000030517578,25.46999931335449,25.32999992370605,25.3799991607666,18.415191650390625
2015-06-25,137200,25.739999771118164,25.809999465942383,25.59000015258789,25.61000061035156,18.582080841064453
2015-06-24,150800,26.020000457763672,26.059999465942383,25.89999961853028,25.93000030517578,18.81426239013672
2015-06-23,151400,25.79999923706055,26.059999465942383,25.79999923706055,26.04999923706055,18.90133285522461
2015-06-22,178400,25.809999465942383,25.90999984741211,25.61000061035156,25.709999084472656,18.65463829040528
2015-06-19,544400,25.51000022888184,25.57999992370605,25.36000061035156,25.36000061035156,18.400684356689453
2015-06-18,304900,25.479999542236328,25.770000457763672,25.479999542236328,25.63999938964844,18.60384559631348
2015-06-17,357300,25.229999542236328,25.440000534057614,25.01000022888184,25.309999465942383,18.36440658569336
2015-06-16,287100,24.979999542236328,25.229999542236328,24.979999542236328,25.15999984741211,18.25556755065918
2015-06-15,217100,24.5,24.71999931335449,24.5,24.61000061035156,17.85649871826172
2015-06-12,171000,24.43000030517578,24.59000015258789,24.31999969482422,24.479999542236328,17.76217269897461
2015-06-11,227100,24.770000457763672,24.93000030517578,24.65999984741211,24.8799991607666,18.05240249633789
2015-06-10,257500,24.459999084472656,24.809999465942383,24.309999465942383,24.489999771118164,17.769428253173828
2015-06-09,282300,24.10000038146973,24.20000076293945,23.93000030517578,23.96999931335449,17.392127990722653
2015-06-08,370700,23.93000030517578,24.21999931335449,23.89999961853028,24.0,17.413894653320312
2015-06-05,278200,23.82999992370605,23.989999771118164,23.71999931335449,23.920000076293945,17.35584831237793
2015-06-04,828600,24.39999961853028,24.440000534057614,23.89999961853028,23.989999771118164,17.406641006469727
2015-06-03,565900,25.01000022888184,25.190000534057614,24.8700008392334,25.07999992370605,18.19751739501953
2015-06-02,285000,25.14999961853028,25.309999465942383,25.01000022888184,25.190000534057614,18.27733421325684
2015-06-01,213600,25.559999465942383,25.559999465942383,25.1299991607666,25.270000457763672,18.335384368896484
2015-05-29,240500,25.63999938964844,25.739999771118164,25.270000457763672,25.53000068664551,18.52403450012207
2015-05-28,244500,25.38999938964844,25.51000022888184,25.290000915527344,25.46999931335449,18.48049545288086
2015-05-27,175200,25.559999465942383,25.78000068664551,25.559999465942383,25.729999542236328,18.66914749145508
2015-05-26,284500,25.989999771118164,26.09000015258789,25.690000534057614,25.75,18.68365859985352
2015-05-22,133700,25.59000015258789,25.59000015258789,25.46999931335449,25.51000022888184,18.509521484375
2015-05-21,217200,25.68000030517578,25.770000457763672,25.59000015258789,25.75,18.68365859985352
2015-05-20,178800,25.35000038146973,25.56999969482422,25.35000038146973,25.46999931335449,18.48049545288086
2015-05-19,630800,25.82999992370605,25.82999992370605,25.15999984741211,25.34000015258789,18.386173248291016
2015-05-18,255300,25.8799991607666,26.09000015258789,25.78000068664551,25.86000061035156,18.763471603393555
2015-05-15,118400,26.489999771118164,26.670000076293945,26.43000030517578,26.670000076293945,19.3511905670166
2015-05-14,133100,26.89999961853028,26.959999084472656,26.670000076293945,26.770000457763672,19.42374992370605
2015-05-13,246900,26.88999938964844,26.96999931335449,26.729999542236328,26.809999465942383,19.452770233154297
2015-05-12,367300,26.1299991607666,26.59000015258789,26.1299991607666,26.59000015258789,19.29314422607422
2015-05-11,243300,26.8700008392334,26.940000534057614,26.690000534057614,26.739999771118164,18.87303733825684
2015-05-08,312500,27.15999984741211,27.32999992370605,27.03000068664551,27.270000457763672,19.247108459472656
2015-05-07,197400,27.040000915527344,27.040000915527344,26.70000076293945,26.71999931335449,18.85891914367676
2015-05-06,192600,27.229999542236328,27.28000068664551,26.8799991607666,27.03000068664551,19.077714920043945
2015-05-05,200700,27.82999992370605,27.90999984741211,27.75,27.81999969482422,19.635299682617188
2015-05-04,284200,27.96999931335449,28.28000068664551,27.670000076293945,27.88999938964844,19.684703826904297
2015-05-01,149900,29.10000038146973,29.10000038146973,28.8700008392334,28.989999771118164,20.46108055114746
2015-04-30,333700,28.85000038146973,28.90999984741211,28.60000038146973,28.86000061035156,20.369327545166016
2015-04-29,487200,30.29999923706055,30.56999969482422,30.14999961853028,30.229999542236328,21.336271286010746
2015-04-28,101800,30.61000061035156,30.770000457763672,30.51000022888184,30.770000457763672,21.71739959716797
2015-04-27,98200,30.61000061035156,30.739999771118164,30.5,30.540000915527344,21.55506896972656
2015-04-24,120800,30.170000076293945,30.31999969482422,30.06999969482422,30.26000022888184,21.3574447631836
2015-04-23,158900,29.59000015258789,30.01000022888184,29.59000015258789,29.920000076293945,21.11747360229492
2015-04-22,109600,29.8799991607666,29.93000030517578,29.63999938964844,29.88999938964844,21.096296310424805
2015-04-21,77300,30.07999992370605,30.1299991607666,29.8700008392334,29.920000076293945,21.11747360229492
2015-04-20,79600,30.25,30.25,30.07999992370605,30.18000030517578,21.30098342895508
2015-04-17,91200,30.28000068664551,30.28000068664551,29.95000076293945,30.06999969482422,21.223339080810547
2015-04-16,115600,30.479999542236328,30.690000534057614,30.36000061035156,30.60000038146973,21.597415924072266
2015-04-15,158900,29.93000030517578,30.20000076293945,29.76000022888184,30.09000015258789,21.23745918273925
2015-04-14,132800,30.20000076293945,30.3700008392334,30.07999992370605,30.36000061035156,21.428024291992188
2015-04-13,97800,30.36000061035156,30.36000061035156,30.059999465942383,30.1299991607666,21.265687942504886
2015-04-10,79400,30.56999969482422,30.64999961853028,30.5,30.57999992370605,21.58329963684082
2015-04-09,113800,30.31999969482422,30.540000915527344,30.20000076293945,30.51000022888184,21.533891677856445
2015-04-08,119900,30.690000534057614,30.809999465942383,30.51000022888184,30.63999938964844,21.625646591186523
2015-04-07,647800,30.43000030517578,30.63999938964844,30.43000030517578,30.46999931335449,21.505659103393555
2015-04-06,194600,30.309999465942383,30.670000076293945,30.13999938964844,30.290000915527344,21.37861633300781
2015-04-02,105100,29.85000038146973,30.29999923706055,29.85000038146973,30.239999771118164,21.34332847595215
2015-04-01,233700,29.979999542236328,30.03000068664551,29.790000915527344,30.01000022888184,21.18099403381348
2015-03-31,267300,29.920000076293945,30.14999961853028,29.5,29.90999984741211,21.11041259765625
2015-03-30,145400,30.25,30.3799991607666,30.18000030517578,30.26000022888184,21.3574447631836
2015-03-27,85400,30.59000015258789,30.59000015258789,30.290000915527344,30.35000038146973,21.42096519470215
2015-03-26,146900,30.90999984741211,30.989999771118164,30.440000534057614,30.6200008392334,21.61153221130371
2015-03-25,118600,31.309999465942383,31.420000076293945,31.0,31.04999923706055,21.91502380371093
2015-03-24,112400,31.209999084472656,31.309999465942383,31.11000061035156,31.1200008392334,21.96442985534668
2015-03-23,173000,30.96999931335449,31.25,30.95000076293945,31.18000030517578,22.006776809692383
2015-03-20,1348400,30.63999938964844,31.20000076293945,30.63999938964844,31.15999984741211,21.99266242980957
2015-03-19,227400,30.43000030517578,30.54999923706055,30.26000022888184,30.32999992370605,21.406850814819336
2015-03-18,414100,29.61000061035156,30.520000457763672,29.56999969482422,30.40999984741211,21.46331214904785
2015-03-17,329200,29.39999961853028,29.709999084472656,29.31999969482422,29.56999969482422,20.870439529418945
2015-03-16,324400,29.28000068664551,29.5,29.1299991607666,29.38999938964844,20.7434024810791
2015-03-13,89700,28.920000076293945,28.979999542236328,28.59000015258789,28.86000061035156,20.369327545166016
2015-03-12,110700,29.34000015258789,29.489999771118164,29.28000068664551,29.39999961853028,20.750457763671875
2015-03-11,80900,28.57999992370605,28.6200008392334,28.3700008392334,28.459999084472656,20.087007522583008
2015-03-10,142900,28.770000457763672,28.8700008392334,28.479999542236328,28.520000457763672,20.129358291625977
2015-03-09,99200,28.96999931335449,29.04999923706055,28.90999984741211,28.979999542236328,20.45402336120605
2015-03-06,120300,29.26000022888184,29.26000022888184,28.82999992370605,28.88999938964844,20.3905029296875
2015-03-05,103600,29.60000038146973,29.6200008392334,29.45000076293945,29.54999923706055,20.85632705688477
2015-03-04,127500,29.75,29.75,29.43000030517578,29.71999931335449,20.9763126373291
2015-03-03,98200,29.79999923706055,29.940000534057614,29.78000068664551,29.8799991607666,21.0892391204834
2015-03-02,157500,29.770000457763672,29.85000038146973,29.690000534057614,29.78000068664551,21.01866149902344
2015-02-27,140100,29.70000076293945,29.90999984741211,29.65999984741211,29.78000068664551,21.01866149902344
2015-02-26,161400,29.63999938964844,29.63999938964844,29.440000534057614,29.489999771118164,20.8139762878418
2015-02-25,87000,29.809999465942383,29.89999961853028,29.739999771118164,29.81999969482422,21.046894073486328
2015-02-24,109500,29.59000015258789,29.84000015258789,29.489999771118164,29.809999465942383,21.039833068847656
2015-02-23,140800,29.57999992370605,29.6200008392334,29.39999961853028,29.54999923706055,20.85632705688477
2015-02-20,111300,29.54999923706055,29.59000015258789,29.270000457763672,29.59000015258789,20.884559631347656
2015-02-19,115500,29.56999969482422,29.729999542236328,29.51000022888184,29.6299991607666,20.91278648376465
2015-02-18,152900,29.489999771118164,29.79999923706055,29.459999084472656,29.770000457763672,21.01160430908203
2015-02-17,145000,29.35000038146973,29.60000038146973,29.309999465942383,29.57999992370605,20.877500534057614
2015-02-13,277500,29.10000038146973,29.36000061035156,29.04999923706055,29.309999465942383,20.686935424804688
2015-02-12,212200,28.489999771118164,28.76000022888184,28.40999984741211,28.670000076293945,20.23522186279297
2015-02-11,119100,28.65999984741211,28.68000030517578,28.36000061035156,28.559999465942383,20.1575870513916
2015-02-10,312300,28.690000534057614,28.85000038146973,28.540000915527344,28.709999084472656,20.26345634460449
2015-02-09,186900,28.78000068664551,28.940000534057614,28.53000068664551,28.790000915527344,20.31992149353028
2015-02-06,200900,28.75,28.940000534057614,28.6200008392334,28.709999084472656,20.26345634460449
2015-02-05,194800,28.38999938964844,28.709999084472656,28.3799991607666,28.690000534057614,20.249340057373047
2015-02-04,235100,28.239999771118164,28.32999992370605,27.979999542236328,28.06999969482422,19.811742782592773
2015-02-03,803200,27.440000534057614,28.459999084472656,27.440000534057614,28.06999969482422,19.811742782592773
2015-02-02,338600,27.15999984741211,27.3799991607666,27.07999992370605,27.36000061035156,19.310630798339844
2015-01-30,147700,26.65999984741211,26.920000076293945,26.6200008392334,26.75,18.88009452819824
2015-01-29,332700,27.0,27.020000457763672,26.68000030517578,27.0,19.056543350219727
2015-01-28,173300,27.690000534057614,27.709999084472656,27.13999938964844,27.15999984741211,19.16947364807129
2015-01-27,218500,27.3700008392334,27.5,27.270000457763672,27.3700008392334,19.31768798828125
2015-01-26,212400,27.239999771118164,27.43000030517578,27.15999984741211,27.34000015258789,19.2965145111084
2015-01-23,241600,27.3799991607666,27.520000457763672,27.14999961853028,27.239999771118164,19.225934982299805
2015-01-22,348500,27.559999465942383,27.71999931335449,27.39999961853028,27.520000457763672,19.42355728149414
2015-01-21,455800,27.34000015258789,27.520000457763672,27.25,27.29999923706055,19.268280029296875
2015-01-20,242800,27.239999771118164,27.270000457763672,26.940000534057614,27.059999465942383,19.098892211914062
2015-01-16,169400,26.920000076293945,27.31999969482422,26.85000038146973,27.28000068664551,19.25416755676269
2015-01-15,150900,27.0,27.170000076293945,26.8700008392334,26.989999771118164,19.049484252929688
2015-01-14,154700,26.709999084472656,26.96999931335449,26.63999938964844,26.920000076293945,19.00008010864257
2015-01-13,177900,27.32999992370605,27.35000038146973,26.979999542236328,27.15999984741211,19.16947364807129
2015-01-12,238200,27.26000022888184,27.290000915527344,26.90999984741211,27.040000915527344,19.084774017333984
2015-01-09,295600,27.35000038146973,27.35000038146973,27.15999984741211,27.28000068664551,19.25416755676269
2015-01-08,233400,26.61000061035156,26.93000030517578,26.57999992370605,26.93000030517578,19.007139205932614
2015-01-07,165600,26.43000030517578,26.6299991607666,26.25,26.51000022888184,18.71070098876953
2015-01-06,186900,26.57999992370605,26.70000076293945,26.29999923706055,26.440000534057614,18.66129493713379
2015-01-05,199900,26.70000076293945,26.709999084472656,26.31999969482422,26.45000076293945,18.66835594177246
2015-01-02,83300,26.959999084472656,27.020000457763672,26.70000076293945,26.81999969482422,18.92949676513672
