date,volume,open,high,low,close,adj close
2015-10-19,3000,18.32999992370605,18.32999992370605,17.940000534057614,18.15999984741211,14.499194145202637
2015-10-16,3500,18.09000015258789,18.709999084472656,18.09000015258789,18.530000686645508,14.79460620880127
2015-10-15,2500,18.299999237060547,18.71999931335449,18.299999237060547,18.61000061035156,14.858479499816896
2015-10-14,1900,18.3700008392334,18.709999084472656,18.3700008392334,18.440000534057614,14.722748756408691
2015-10-13,4700,18.38999938964844,18.559999465942383,18.299999237060547,18.559999465942383,14.818557739257812
2015-10-12,1100,18.59000015258789,18.59000015258789,18.26000022888184,18.26000022888184,14.57903289794922
2015-10-09,1200,18.239999771118164,18.350000381469727,18.239999771118164,18.350000381469727,14.650891304016112
2015-10-08,8700,17.479999542236328,18.5,17.479999542236328,18.229999542236328,14.555076599121096
2015-10-07,6400,17.770000457763672,17.770000457763672,16.739999771118164,17.40999984741211,13.900381088256836
2015-10-06,1400,16.680000305175778,17.850000381469727,16.680000305175778,17.290000915527347,13.804570198059082
2015-10-05,7700,17.010000228881836,17.84000015258789,17.010000228881836,17.719999313354492,14.147892951965332
2015-10-02,5700,16.690000534057614,17.760000228881836,16.690000534057614,17.329999923706055,13.836508750915527
2015-10-01,14900,17.239999771118164,17.81999969482422,16.510000228881836,16.860000610351562,13.46125316619873
2015-09-30,7500,17.399999618530273,17.860000610351562,17.0,17.0,13.573030471801758
2015-09-29,800,16.629999160766598,17.329999923706055,16.629999160766598,17.260000228881836,13.780620574951172
2015-09-28,7200,17.319999694824222,17.90999984741211,16.620000839233402,16.620000839233402,13.269636154174805
2015-09-25,2200,17.68000030517578,17.68000030517578,17.5,17.68000030517578,14.115951538085938
2015-09-24,4100,18.030000686645508,18.21999931335449,17.540000915527347,17.549999237060547,14.012161254882812
2015-09-23,6000,18.059999465942383,18.450000762939453,18.0,18.200000762939453,14.531129837036133
2015-09-22,6700,18.010000228881836,18.049999237060547,17.729999542236328,18.0,14.371445655822756
2015-09-21,3200,17.780000686645508,18.489999771118164,17.780000686645508,18.059999465942383,14.419350624084473
2015-09-18,7200,17.959999084472656,18.25,17.479999542236328,17.84000015258789,14.24370002746582
2015-09-17,4700,18.1299991607666,18.600000381469727,18.11000061035156,18.309999465942383,14.618952751159668
2015-09-16,1800,18.520000457763672,18.520000457763672,18.1299991607666,18.1299991607666,14.475238800048828
2015-09-15,10400,18.26000022888184,18.600000381469727,18.100000381469727,18.31999969482422,14.626934051513672
2015-09-14,4300,18.38999938964844,18.43000030517578,18.049999237060547,18.09000015258789,14.443305015563965
2015-09-11,10500,17.399999618530273,18.5,17.399999618530273,18.299999237060547,14.610970497131348
2015-09-10,5900,17.319999694824222,17.5,17.25,17.360000610351562,13.860462188720703
2015-09-09,8900,17.25,17.5,17.059999465942386,17.069999694824222,13.628918647766112
2015-09-08,5700,17.579999923706055,17.579999923706055,16.930000305175778,16.930000305175778,13.517142295837402
2015-09-04,8400,17.530000686645508,17.579999923706055,16.620000839233402,17.5,13.972238540649414
2015-09-03,11900,17.5,17.59000015258789,17.059999465942386,17.059999465942386,13.620936393737791
2015-09-02,6000,17.379999160766598,17.5,17.110000610351562,17.34000015258789,13.844493865966797
2015-09-01,9400,16.100000381469727,17.510000228881836,16.100000381469727,17.309999465942386,13.820538520812988
2015-08-31,9900,16.969999313354492,17.520000457763672,16.100000381469727,17.430000305175778,13.916351318359377
2015-08-28,5100,16.559999465942386,17.299999237060547,16.559999465942386,17.069999694824222,13.628918647766112
2015-08-27,8600,16.209999084472653,16.440000534057614,16.100000381469727,16.280000686645508,12.998174667358398
2015-08-26,8600,16.200000762939453,16.399999618530273,15.149999618530272,16.110000610351562,12.862443923950195
2015-08-25,33300,16.569999694824222,16.569999694824222,15.260000228881836,15.869999885559082,12.670825004577637
2015-08-24,49200,15.5,16.069999694824222,11.710000038146973,16.069999694824222,12.8305082321167
2015-08-21,8400,17.030000686645508,17.290000915527347,16.600000381469727,16.760000228881836,13.381413459777832
2015-08-20,8400,17.280000686645508,17.440000534057614,16.84000015258789,17.110000610351562,13.66085720062256
2015-08-19,7700,17.540000915527347,17.59000015258789,17.239999771118164,17.469999313354492,13.948287963867188
2015-08-18,6900,17.299999237060547,17.540000915527347,17.110000610351562,17.370000839233402,13.868444442749023
2015-08-17,12700,17.389999389648438,17.579999923706055,17.389999389648438,17.5,13.972238540649414
2015-08-14,5500,17.379999160766598,17.5,17.360000610351562,17.379999160766598,13.876428604125977
2015-08-13,8200,17.200000762939453,17.5,17.200000762939453,17.489999771118164,13.964253425598145
2015-08-12,7500,17.389999389648438,17.569999694824222,16.780000686645508,17.110000610351562,13.66085720062256
2015-08-11,13200,17.09000015258789,17.59000015258789,16.780000686645508,17.420000076293945,13.908365249633787
2015-08-10,19500,17.5,17.860000610351562,16.819999694824222,17.350000381469727,13.852476119995115
2015-08-07,4200,17.979999542236328,18.0,17.780000686645508,18.0,14.371445655822756
2015-08-06,5400,18.170000076293945,18.190000534057614,17.530000686645508,17.700000762939453,14.131919860839846
2015-08-05,19300,18.25,18.65999984741211,17.5,18.450000762939453,14.59500217437744
2015-08-04,5200,19.170000076293945,19.200000762939453,18.530000686645508,18.530000686645508,14.658287048339846
2015-08-03,2200,19.3700008392334,19.600000381469727,19.3700008392334,19.549999237060547,15.465165138244627
2015-07-31,4500,19.170000076293945,19.6200008392334,19.170000076293945,19.489999771118164,15.417699813842772
2015-07-30,600,19.100000381469727,19.68000030517578,19.100000381469727,19.65999984741211,15.552181243896484
2015-07-29,4400,19.21999931335449,19.350000381469727,19.100000381469727,19.239999771118164,15.21993350982666
2015-07-28,19900,19.36000061035156,19.979999542236328,18.65999984741211,19.21999931335449,15.204115867614744
2015-07-27,8900,19.46999931335449,19.46999931335449,18.520000457763672,19.309999465942383,15.275309562683104
2015-07-24,14000,19.63999938964844,19.75,19.34000015258789,19.36000061035156,15.314860343933104
2015-07-23,3300,19.520000457763672,20.0,19.450000762939453,19.75,15.623373031616213
2015-07-22,6900,19.8799991607666,19.8799991607666,19.350000381469727,19.76000022888184,15.631284713745115
2015-07-21,900,20.0,20.0,19.93000030517578,19.93000030517578,15.765764236450195
2015-07-20,6100,20.200000762939453,20.209999084472656,19.89999961853028,19.93000030517578,15.765764236450195
2015-07-17,8900,20.0,20.25,19.950000762939453,20.200000762939453,15.979350090026855
2015-07-16,3100,19.82999992370605,19.96999931335449,19.82999992370605,19.96999931335449,15.797408103942873
2015-07-15,1400,19.850000381469727,19.8799991607666,19.700000762939453,19.71999931335449,15.59964084625244
2015-07-14,7300,19.5,19.8700008392334,19.5,19.739999771118164,15.615466117858888
2015-07-13,6100,19.63999938964844,19.809999465942383,19.61000061035156,19.61000061035156,15.512628555297852
2015-07-10,1700,19.920000076293945,19.920000076293945,19.559999465942383,19.559999465942383,15.47307300567627
2015-07-09,1700,19.520000457763672,19.64999961853028,19.520000457763672,19.540000915527344,15.457255363464355
2015-07-08,8700,19.459999084472656,19.700000762939453,19.43000030517578,19.56999969482422,15.480984687805176
2015-07-07,6600,19.989999771118164,19.989999771118164,19.440000534057614,19.63999938964844,15.536358833312988
2015-07-06,9900,19.729999542236328,19.86000061035156,19.729999542236328,19.75,15.623373031616213
2015-07-02,6600,20.09000015258789,20.09000015258789,19.84000015258789,19.96999931335449,15.797408103942873
2015-07-01,8600,19.950000762939453,20.09000015258789,19.950000762939453,20.030000686645508,15.84487533569336
2015-06-30,4500,19.88999938964844,19.979999542236328,19.809999465942383,19.81999969482422,15.678751945495604
2015-06-29,2400,19.65999984741211,19.989999771118164,19.65999984741211,19.75,15.623373031616213
2015-06-26,8000,19.530000686645508,19.950000762939453,19.530000686645508,19.799999237060547,15.662927627563477
2015-06-25,6300,19.65999984741211,19.959999084472656,19.65999984741211,19.76000022888184,15.631284713745115
2015-06-24,1400,19.790000915527344,19.790000915527344,19.200000762939453,19.450000762939453,15.38606071472168
2015-06-23,12200,19.729999542236328,19.8700008392334,19.71999931335449,19.8700008392334,15.718302726745604
2015-06-22,4800,19.700000762939453,19.88999938964844,19.700000762939453,19.76000022888184,15.631284713745115
2015-06-19,4400,19.0,19.57999992370605,19.0,19.57999992370605,15.488895416259766
2015-06-18,2400,18.86000061035156,19.31999969482422,18.86000061035156,19.040000915527344,15.061727523803713
2015-06-17,4400,18.920000076293945,19.31999969482422,18.81999969482422,19.170000076293945,15.16456127166748
2015-06-16,5200,18.770000457763672,18.950000762939453,18.709999084472656,18.84000015258789,14.903514862060549
2015-06-15,2100,18.709999084472656,18.790000915527344,18.64999961853028,18.780000686645508,14.85604763031006
2015-06-12,5700,18.790000915527344,18.790000915527344,18.6299991607666,18.76000022888184,14.840229034423828
2015-06-11,1900,18.670000076293945,18.770000457763672,18.670000076293945,18.68000030517578,14.776944160461426
2015-06-10,3400,18.670000076293945,18.790000915527344,18.59000015258789,18.690000534057614,14.784854888916016
2015-06-09,2300,18.780000686645508,18.799999237060547,18.690000534057614,18.700000762939453,14.792768478393556
2015-06-08,4200,18.59000015258789,18.799999237060547,18.530000686645508,18.790000915527344,14.86396026611328
2015-06-05,5300,18.56999969482422,18.700000762939453,18.540000915527344,18.61000061035156,14.721571922302244
2015-06-04,1400,18.790000915527344,18.799999237060547,18.729999542236328,18.729999542236328,14.816497802734377
2015-06-03,7200,18.790000915527344,18.86000061035156,18.540000915527344,18.780000686645508,14.85604763031006
2015-06-02,8500,18.799999237060547,18.799999237060547,18.549999237060547,18.770000457763672,14.848139762878418
2015-06-01,4200,18.799999237060547,18.799999237060547,18.670000076293945,18.799999237060547,14.871870994567873
2015-05-29,700,18.729999542236328,18.790000915527344,18.700000762939453,18.700000762939453,14.792768478393556
2015-05-28,3700,18.780000686645508,18.780000686645508,18.239999771118164,18.31999969482422,14.49216079711914
2015-05-27,7400,18.34000015258789,18.790000915527344,18.25,18.64999961853028,14.753210067749023
2015-05-26,7000,18.600000381469727,18.88999938964844,18.18000030517578,18.290000915527344,14.468433380126951
2015-05-21,7400,18.25,18.690000534057614,18.25,18.64999961853028,14.753210067749023
2015-05-20,8100,18.729999542236328,18.75,18.190000534057614,18.190000534057614,14.389328002929688
2015-05-19,800,18.18000030517578,18.88999938964844,18.18000030517578,18.57999992370605,14.697839736938477
2015-05-18,14300,18.36000061035156,18.84000015258789,18.36000061035156,18.65999984741211,14.761125564575195
2015-05-15,9200,18.31999969482422,18.56999969482422,18.15999984741211,18.56999969482422,14.68992805480957
2015-05-14,6900,18.5,18.63999938964844,18.200000762939453,18.36000061035156,14.523809432983398
2015-05-13,4700,18.100000381469727,18.46999931335449,18.100000381469727,18.46999931335449,14.610819816589355
2015-05-12,4100,17.520000457763672,17.829999923706055,17.520000457763672,17.829999923706055,14.104546546936035
2015-05-11,4700,17.440000534057614,17.719999313354492,17.40999984741211,17.68000030517578,13.985885620117188
2015-05-08,1000,17.770000457763672,17.770000457763672,17.690000534057614,17.690000534057614,13.859319686889648
2015-05-07,5100,17.860000610351562,17.860000610351562,17.59000015258789,17.65999984741211,13.835816383361816
2015-05-06,4100,17.8700008392334,17.8700008392334,17.760000228881836,17.770000457763672,13.921998023986816
2015-05-05,2200,17.969999313354492,18.21999931335449,17.559999465942386,17.780000686645508,13.92983055114746
2015-05-04,7800,18.739999771118164,18.75,17.559999465942386,17.65999984741211,13.835816383361816
2015-05-01,23800,18.25,18.81999969482422,18.229999542236328,18.489999771118164,14.486083030700684
2015-04-30,800,17.989999771118164,17.989999771118164,17.690000534057614,17.8799991607666,14.008177757263184
2015-04-29,1200,18.100000381469727,18.100000381469727,18.0,18.0,14.10218906402588
2015-04-28,5200,17.700000762939453,18.25,17.520000457763672,18.229999542236328,14.282381057739258
2015-04-27,7700,17.59000015258789,17.799999237060547,17.219999313354492,17.549999237060547,13.749637603759766
2015-04-24,7900,17.280000686645508,17.600000381469727,17.219999313354492,17.600000381469727,13.78880500793457
2015-04-23,3600,17.459999084472653,17.530000686645508,17.149999618530273,17.389999389648438,13.624279022216797
2015-04-22,4300,17.239999771118164,17.520000457763672,17.149999618530273,17.450000762939453,13.67129135131836
2015-04-21,3900,16.969999313354492,17.5,16.969999313354492,17.379999160766598,13.616446495056152
2015-04-20,4900,17.360000610351562,17.569999694824222,17.360000610351562,17.479999542236328,13.694794654846191
2015-04-17,4900,17.319999694824222,17.600000381469727,17.139999389648438,17.600000381469727,13.78880500793457
2015-04-16,9600,17.020000457763672,17.399999618530273,17.020000457763672,17.09000015258789,13.389245986938477
2015-04-15,5700,17.34000015258789,17.34000015258789,17.040000915527347,17.120000839233402,13.412749290466309
2015-04-14,11200,17.319999694824222,17.700000762939453,17.049999237060547,17.5,13.710460662841797
2015-04-13,9800,17.569999694824222,17.600000381469727,17.049999237060547,17.180000305175778,13.459757804870604
2015-04-10,7200,17.700000762939453,17.700000762939453,17.450000762939453,17.569999694824222,13.765302658081056
2015-04-09,4600,17.829999923706055,18.010000228881836,17.75,17.780000686645508,13.92983055114746
2015-04-08,5100,17.670000076293945,17.93000030517578,17.670000076293945,17.920000076293945,14.03951358795166
2015-04-07,3300,17.959999084472656,18.15999984741211,17.799999237060547,17.989999771118164,14.094356536865234
2015-04-06,8900,17.719999313354492,18.489999771118164,17.719999313354492,18.1299991607666,14.204038619995115
2015-04-02,10900,17.969999313354492,18.14999961853028,17.719999313354492,17.719999313354492,13.882824897766112
2015-04-01,8400,17.979999542236328,18.06999969482422,17.719999313354492,17.75,13.906326293945312
2015-03-31,2500,17.520000457763672,17.969999313354492,17.489999771118164,17.6200008392334,13.80447769165039
2015-03-30,2600,17.920000076293945,18.059999465942383,17.479999542236328,17.479999542236328,13.694794654846191
2015-03-27,3600,18.07999992370605,18.13999938964844,17.90999984741211,18.059999465942383,14.14919662475586
2015-03-26,13400,18.0,18.170000076293945,17.780000686645508,18.09000015258789,14.172701835632324
2015-03-25,7900,18.100000381469727,18.780000686645508,17.84000015258789,17.84000015258789,13.97683811187744
2015-03-24,8500,18.030000686645508,18.270000457763672,18.030000686645508,18.100000381469727,14.180536270141602
2015-03-23,9000,17.549999237060547,18.06999969482422,17.5,18.030000686645508,14.125689506530762
2015-03-20,9200,17.690000534057614,17.969999313354492,17.489999771118164,17.600000381469727,13.78880500793457
2015-03-19,5800,17.559999465942386,17.559999465942386,17.370000839233402,17.479999542236328,13.694794654846191
2015-03-18,6400,17.670000076293945,17.670000076293945,17.370000839233402,17.530000686645508,13.733967781066896
2015-03-17,5000,17.93000030517578,17.940000534057614,17.549999237060547,17.649999618530273,13.827980041503904
2015-03-16,3800,18.18000030517578,18.190000534057614,17.829999923706055,17.940000534057614,14.055182456970217
2015-03-13,4100,18.020000457763672,18.14999961853028,17.93000030517578,18.020000457763672,14.117860794067385
2015-03-12,7700,18.190000534057614,18.229999542236328,17.959999084472656,18.0,14.10218906402588
2015-03-11,17400,17.979999542236328,18.40999984741211,17.700000762939453,18.07999992370605,14.164868354797363
2015-03-10,14300,17.25,17.899999618530273,17.25,17.899999618530273,14.023841857910154
2015-03-09,4700,17.239999771118164,17.489999771118164,17.229999542236328,17.489999771118164,13.70262622833252
2015-03-06,9800,16.940000534057614,17.260000228881836,16.940000534057614,17.25,13.51459503173828
2015-03-05,44900,16.770000457763672,17.260000228881836,16.700000762939453,17.09000015258789,13.389245986938477
2015-03-04,15000,17.0,17.059999465942386,16.579999923706055,16.639999389648438,13.036690711975098
2015-03-03,3100,17.020000457763672,17.110000610351562,17.020000457763672,17.079999923706055,13.381414413452148
2015-03-02,4600,17.09000015258789,17.200000762939453,17.0,17.030000686645508,13.342236518859863
2015-02-27,6800,17.120000839233402,17.190000534057614,16.959999084472653,17.0,13.318732261657717
2015-02-26,3900,17.129999160766598,17.239999771118164,17.020000457763672,17.020000457763672,13.334402084350586
2015-02-25,8700,17.270000457763672,17.299999237060547,17.010000228881836,17.030000686645508,13.342236518859863
2015-02-24,7700,17.200000762939453,17.459999084472653,17.09000015258789,17.270000457763672,13.530266761779783
2015-02-23,11100,17.0,17.149999618530273,17.0,17.149999618530273,13.43625259399414
2015-02-20,5600,17.260000228881836,17.260000228881836,17.0,17.079999923706055,13.381414413452148
2015-02-19,4700,17.120000839233402,17.170000076293945,17.049999237060547,17.129999160766598,13.420584678649902
2015-02-18,6200,17.200000762939453,17.219999313354492,17.0,17.0,13.318732261657717
2015-02-17,12400,17.110000610351562,17.229999542236328,17.110000610351562,17.170000076293945,13.451921463012695
2015-02-13,8200,17.079999923706055,17.219999313354492,17.079999923706055,17.110000610351562,13.404913902282717
2015-02-12,15300,17.190000534057614,17.5,17.100000381469727,17.430000305175778,13.52243423461914
2015-02-11,7300,17.0,17.479999542236328,17.0,17.020000457763672,13.204349517822266
2015-02-10,4500,16.569999694824222,17.190000534057614,16.459999084472653,17.059999465942386,13.235381126403809
2015-02-09,11800,16.709999084472653,16.75,16.319999694824222,16.719999313354492,12.971606254577637
2015-02-06,33200,17.530000686645508,17.530000686645508,16.360000610351562,16.75,12.994880676269531
2015-02-05,15200,17.370000839233402,17.920000076293945,17.370000839233402,17.809999465942386,13.817241668701172
2015-02-04,7100,17.709999084472656,17.709999084472656,17.370000839233402,17.370000839233402,13.475882530212402
2015-02-03,5300,17.950000762939453,18.020000457763672,17.81999969482422,17.8799991607666,13.871551513671877
2015-02-02,10400,18.020000457763672,18.270000457763672,17.0,17.8799991607666,13.871551513671877
2015-01-30,10600,17.979999542236328,17.979999542236328,17.09000015258789,17.799999237060547,13.80948257446289
2015-01-29,9400,17.440000534057614,18.170000076293945,17.440000534057614,18.170000076293945,14.09653663635254
2015-01-28,12600,17.399999618530273,17.5,17.149999618530273,17.5,13.576738357543944
2015-01-27,8900,16.860000610351562,17.299999237060547,16.75,17.290000915527347,13.413817405700684
2015-01-26,6500,16.889999389648438,17.059999465942386,16.850000381469727,17.059999465942386,13.235381126403809
2015-01-23,13500,17.129999160766598,17.59000015258789,16.719999313354492,17.079999923706055,13.250900268554688
2015-01-22,6800,16.989999771118164,17.459999084472653,16.989999771118164,17.110000610351562,13.274171829223633
2015-01-21,10300,16.799999237060547,17.180000305175778,16.379999160766598,17.059999465942386,13.235381126403809
2015-01-20,13400,18.3700008392334,18.5,16.680000305175778,16.860000610351562,13.080218315124512
2015-01-16,6100,18.309999465942383,18.799999237060547,18.280000686645508,18.520000457763672,14.368069648742676
2015-01-15,11900,18.989999771118164,18.989999771118164,18.190000534057614,18.5,14.352554321289062
2015-01-14,12800,17.899999618530273,18.190000534057614,17.799999237060547,18.190000534057614,14.112051963806152
2015-01-13,6200,17.979999542236328,17.979999542236328,17.649999618530273,17.889999389648438,13.87930965423584
2015-01-12,7000,17.940000534057614,17.950000762939453,17.510000228881836,17.920000076293945,13.902581214904783
2015-01-09,4700,17.260000228881836,17.450000762939453,17.260000228881836,17.450000762939453,13.53795051574707
2015-01-08,4300,17.049999237060547,17.239999771118164,16.930000305175778,17.180000305175778,13.32848072052002
2015-01-07,13200,16.5,17.030000686645508,16.100000381469727,16.899999618530273,13.111249923706056
2015-01-06,6500,17.049999237060547,17.319999694824222,17.049999237060547,17.25,13.38278579711914
2015-01-05,7700,17.68000030517578,17.739999771118164,17.190000534057614,17.489999771118164,13.568981170654297
2015-01-02,5700,17.709999084472656,17.709999084472656,17.25,17.670000076293945,13.70863151550293
