date,volume,open,high,low,close,adj close
2022-11-03,9000,6.360000133514404,6.559999942779541,6.360000133514404,6.510000228881836,6.510000228881836
2022-11-02,14200,6.550000190734863,6.610000133514404,6.5,6.590000152587891,6.590000152587891
2022-11-01,15900,6.690000057220459,6.690000057220459,6.360000133514404,6.610000133514404,6.610000133514404
2022-10-31,9100,6.679999828338623,6.690000057220459,6.480000019073486,6.619999885559082,6.619999885559082
2022-10-28,3900,6.679999828338623,6.690000057220459,6.610000133514404,6.610000133514404,6.610000133514404
2022-10-27,5100,6.559999942779541,6.679999828338623,6.539999961853027,6.619999885559082,6.619999885559082
2022-10-26,4100,6.46999979019165,6.599999904632568,6.460000038146973,6.46999979019165,6.46999979019165
2022-10-25,3200,6.650000095367432,6.650000095367432,6.519999980926514,6.579999923706055,6.579999923706055
2022-10-24,3200,6.320000171661377,6.670000076293945,6.309999942779541,6.559999942779541,6.559999942779541
2022-10-21,5200,6.210000038146973,6.369999885559082,6.179999828338623,6.309999942779541,6.309999942779541
2022-10-20,24800,6.070000171661377,6.199999809265137,6.0,6.199999809265137,6.199999809265137
2022-10-19,1600,6.179999828338623,6.179999828338623,6.050000190734863,6.099999904632568,6.099999904632568
2022-10-18,8900,6.380000114440918,6.380000114440918,6.059999942779541,6.179999828338623,6.179999828338623
2022-10-17,17600,5.909999847412109,6.269999980926514,5.900000095367432,6.239999771118164,6.239999771118164
2022-10-14,4100,5.900000095367432,5.900000095367432,5.75,5.829999923706055,5.829999923706055
2022-10-13,1600,5.929999828338623,5.989999771118164,5.869999885559082,5.960000038146973,5.960000038146973
2022-10-12,3400,5.849999904632568,5.929999828338623,5.849999904632568,5.860000133514404,5.860000133514404
2022-10-11,1400,5.949999809265137,5.980000019073486,5.949999809265137,5.949999809265137,5.949999809265137
2022-10-10,1300,5.96999979019165,5.96999979019165,5.949999809265137,5.949999809265137,5.949999809265137
2022-10-07,1400,5.96999979019165,6.0,5.949999809265137,5.949999809265137,5.949999809265137
2022-10-06,900,5.989999771118164,5.989999771118164,5.960000038146973,5.96999979019165,5.96999979019165
2022-10-05,1300,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973
2022-10-04,2700,5.920000076293945,5.989999771118164,5.900000095367432,5.960000038146973,5.960000038146973
2022-10-03,5400,6.019999980926514,6.019999980926514,5.849999904632568,5.920000076293945,5.920000076293945
2022-09-30,2100,6.059999942779541,6.059999942779541,6.010000228881836,6.010000228881836,6.010000228881836
2022-09-29,9500,6.300000190734863,6.300000190734863,5.929999828338623,6.079999923706055,6.079999923706055
2022-09-28,7400,6.0,6.159999847412109,6.0,6.059999942779541,6.059999942779541
2022-09-27,2100,6.130000114440918,6.130000114440918,6.050000190734863,6.130000114440918,6.130000114440918
2022-09-26,1600,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,6.130000114440918
2022-09-23,7800,6.199999809265137,6.210000038146973,6.0,6.099999904632568,6.099999904632568
2022-09-22,1700,6.389999866485596,6.449999809265137,6.260000228881836,6.269999980926514,6.269999980926514
2022-09-21,2900,6.380000114440918,6.420000076293945,6.380000114440918,6.420000076293945,6.420000076293945
2022-09-20,3400,6.449999809265137,6.579999923706055,6.389999866485596,6.420000076293945,6.420000076293945
2022-09-19,4000,6.329999923706055,6.679999828338623,6.329999923706055,6.550000190734863,6.550000190734863
2022-09-16,15000,6.25,6.510000228881836,6.110000133514404,6.510000228881836,6.510000228881836
2022-09-15,5500,6.309999942779541,6.440000057220459,6.300000190734863,6.300000190734863,6.300000190734863
2022-09-14,4800,6.349999904632568,6.400000095367432,6.25,6.25,6.25
2022-09-13,1300,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2022-09-12,5200,6.400000095367432,6.440000057220459,6.320000171661377,6.400000095367432,6.400000095367432
2022-09-09,1300,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432
2022-09-08,2900,6.400000095367432,6.460000038146973,6.400000095367432,6.400000095367432,6.400000095367432
2022-09-07,4400,6.309999942779541,6.460000038146973,6.309999942779541,6.400000095367432,6.400000095367432
2022-09-06,3600,6.5,6.590000152587891,6.039999961853027,6.039999961853027,6.039999961853027
2022-09-02,1700,6.519999980926514,6.539999961853027,6.519999980926514,6.539999961853027,6.539999961853027
2022-09-01,1800,6.570000171661377,6.699999809265137,6.519999980926514,6.519999980926514,6.519999980926514
2022-08-31,3700,6.699999809265137,6.699999809265137,6.440000057220459,6.659999847412109,6.659999847412109
2022-08-30,6600,6.800000190734863,6.809999942779541,6.679999828338623,6.699999809265137,6.699999809265137
2022-08-29,6300,6.78000020980835,6.789999961853027,6.75,6.75,6.75
2022-08-26,1600,6.800000190734863,6.820000171661377,6.78000020980835,6.78000020980835,6.78000020980835
2022-08-25,300,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863
2022-08-24,4300,6.929999828338623,6.949999809265137,6.789999961853027,6.849999904632568,6.849999904632568
2022-08-23,6300,6.880000114440918,7.170000076293945,6.880000114440918,6.920000076293945,6.920000076293945
2022-08-22,7600,6.989999771118164,6.989999771118164,6.769999980926514,6.769999980926514,6.769999980926514
2022-08-19,5100,6.849999904632568,7.010000228881836,6.849999904632568,6.860000133514404,6.860000133514404
2022-08-18,1000,7.039999961853027,7.039999961853027,6.78000020980835,6.78000020980835,6.78000020980835
2022-08-17,20700,6.869999885559082,7.289999961853027,6.789999961853027,6.880000114440918,6.880000114440918
2022-08-16,2400,6.869999885559082,7.0,6.869999885559082,6.880000114440918,6.880000114440918
2022-08-15,1100,6.849999904632568,6.889999866485596,6.849999904632568,6.889999866485596,6.889999866485596
2022-08-12,2200,6.929999828338623,6.949999809265137,6.820000171661377,6.820000171661377,6.820000171661377
2022-08-11,2800,6.840000152587891,6.909999847412109,6.75,6.909999847412109,6.909999847412109
2022-08-10,6400,6.75,6.929999828338623,6.75,6.849999904632568,6.849999904632568
2022-08-09,2100,6.840000152587891,7.03000020980835,6.75,6.75,6.75
2022-08-08,1700,6.889999866485596,6.920000076293945,6.78000020980835,6.800000190734863,6.800000190734863
2022-08-05,1300,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,6.800000190734863
2022-08-04,13600,6.880000114440918,6.880000114440918,6.769999980926514,6.880000114440918,6.880000114440918
2022-08-03,15400,6.769999980926514,7.099999904632568,6.760000228881836,7.090000152587891,7.090000152587891
2022-08-02,2300,6.769999980926514,6.769999980926514,6.75,6.769999980926514,6.769999980926514
2022-08-01,19000,6.800000190734863,6.809999942779541,6.769999980926514,6.809999942779541,6.809999942779541
2022-07-29,7000,6.75,6.78000020980835,6.75,6.760000228881836,6.760000228881836
2022-07-28,1000,6.78000020980835,6.78000020980835,6.760000228881836,6.760000228881836,6.760000228881836
2022-07-27,4100,6.650000095367432,6.760000228881836,6.650000095367432,6.75,6.75
2022-07-26,6400,6.800000190734863,6.860000133514404,6.489999771118164,6.489999771118164,6.489999771118164
2022-07-25,9300,7.019999980926514,7.019999980926514,6.849999904632568,6.849999904632568,6.849999904632568
2022-07-22,3200,6.920000076293945,6.920000076293945,6.889999866485596,6.920000076293945,6.920000076293945
2022-07-21,2000,6.909999847412109,7.039999961853027,6.869999885559082,6.909999847412109,6.909999847412109
2022-07-20,1500,6.949999809265137,6.949999809265137,6.889999866485596,6.889999866485596,6.889999866485596
2022-07-19,3400,6.900000095367432,7.050000190734863,6.889999866485596,6.909999847412109,6.909999847412109
2022-07-18,6000,6.929999828338623,7.070000171661377,6.900000095367432,6.96999979019165,6.96999979019165
2022-07-15,2500,6.940000057220459,6.940000057220459,6.869999885559082,6.920000076293945,6.920000076293945
2022-07-14,3000,7.039999961853027,7.039999961853027,6.940000057220459,6.940000057220459,6.940000057220459
2022-07-13,4200,7.090000152587891,7.099999904632568,6.940000057220459,7.090000152587891,7.090000152587891
2022-07-12,6000,6.849999904632568,7.050000190734863,6.840000152587891,7.050000190734863,7.050000190734863
2022-07-11,10000,7.0,7.199999809265137,6.820000171661377,6.849999904632568,6.849999904632568
2022-07-08,1800,6.789999961853027,6.820000171661377,6.679999828338623,6.769999980926514,6.769999980926514
2022-07-07,12700,6.769999980926514,6.769999980926514,6.659999847412109,6.690000057220459,6.690000057220459
2022-07-06,19100,6.760000228881836,6.789999961853027,6.489999771118164,6.610000133514404,6.610000133514404
2022-07-05,6700,6.769999980926514,6.889999866485596,6.75,6.769999980926514,6.769999980926514
2022-07-01,1400,6.75,6.760000228881836,6.75,6.75,6.75
2022-06-30,8700,6.78000020980835,7.019999980926514,6.769999980926514,6.889999866485596,6.889999866485596
2022-06-29,4200,7.349999904632568,7.349999904632568,6.849999904632568,6.929999828338623,6.929999828338623
2022-06-28,8500,6.949999809265137,7.300000190734863,6.840000152587891,7.159999847412109,7.159999847412109
2022-06-27,9600,7.349999904632568,7.349999904632568,6.980000019073486,6.980000019073486,6.980000019073486
2022-06-24,5800,7.309999942779541,7.309999942779541,6.880000114440918,6.880000114440918,6.880000114440918
2022-06-23,3600,7.309999942779541,7.309999942779541,7.130000114440918,7.139999866485596,7.139999866485596
2022-06-22,3100,7.260000228881836,7.329999923706055,7.25,7.269999980926514,7.269999980926514
2022-06-21,28200,7.960000038146973,8.029999732971191,7.269999980926514,7.440000057220459,7.440000057220459
2022-06-17,64300,6.869999885559082,8.25,6.710000038146973,8.25,8.25
2022-06-16,10200,6.820000171661377,6.849999904632568,6.550000190734863,6.849999904632568,6.849999904632568
2022-06-15,26800,6.340000152587891,7.5,6.340000152587891,7.179999828338623,7.179999828338623
2022-06-14,24800,6.380000114440918,6.800000190734863,6.289999961853027,6.349999904632568,6.349999904632568
2022-06-13,7500,6.599999904632568,6.619999885559082,6.309999942779541,6.429999828338623,6.429999828338623
2022-06-10,5900,6.75,6.880000114440918,6.75,6.75,6.75
2022-06-09,3300,6.699999809265137,6.820000171661377,6.699999809265137,6.71999979019165,6.71999979019165
2022-06-08,3800,6.610000133514404,7.070000171661377,6.610000133514404,6.699999809265137,6.699999809265137
2022-06-07,17000,6.599999904632568,7.099999904632568,6.599999904632568,6.699999809265137,6.699999809265137
2022-06-06,4600,6.71999979019165,6.829999923706055,6.510000228881836,6.510000228881836,6.510000228881836
2022-06-03,1900,6.980000019073486,6.980000019073486,6.739999771118164,6.78000020980835,6.78000020980835
2022-06-02,4600,7.059999942779541,7.059999942779541,6.809999942779541,6.869999885559082,6.869999885559082
2022-06-01,11200,7.340000152587891,7.340000152587891,6.809999942779541,6.900000095367432,6.900000095367432
2022-05-31,74300,6.71999979019165,6.75,6.570000171661377,6.75,6.75
2022-05-27,160700,6.519999980926514,7.53000020980835,6.360000133514404,6.53000020980835,6.53000020980835
2022-05-26,70700,6.309999942779541,6.840000152587891,6.309999942779541,6.619999885559082,6.619999885559082
2022-05-25,3200,6.039999961853027,6.480000019073486,6.039999961853027,6.440000057220459,6.440000057220459
2022-05-24,5700,6.309999942779541,6.340000152587891,6.130000114440918,6.150000095367432,6.150000095367432
2022-05-23,4000,6.139999866485596,6.329999923706055,6.139999866485596,6.309999942779541,6.309999942779541
2022-05-20,4100,6.460000038146973,6.460000038146973,6.130000114440918,6.239999771118164,6.239999771118164
2022-05-19,5400,6.28000020980835,6.590000152587891,6.28000020980835,6.309999942779541,6.309999942779541
2022-05-18,16400,6.289999961853027,6.699999809265137,6.139999866485596,6.28000020980835,6.28000020980835
2022-05-17,10900,6.260000228881836,6.670000076293945,6.130000114440918,6.289999961853027,6.289999961853027
2022-05-16,22500,6.329999923706055,7.329999923706055,6.059999942779541,6.579999923706055,6.579999923706055
2022-05-13,10600,6.46999979019165,6.46999979019165,5.96999979019165,6.400000095367432,6.400000095367432
2022-05-12,18900,6.199999809265137,6.429999828338623,5.869999885559082,6.409999847412109,6.409999847412109
2022-05-11,8600,6.28000020980835,6.349999904632568,6.0,6.349999904632568,6.349999904632568
2022-05-10,8300,6.25,6.460000038146973,5.989999771118164,6.449999809265137,6.449999809265137
2022-05-09,13000,6.019999980926514,6.46999979019165,6.019999980926514,6.380000114440918,6.380000114440918
2022-05-06,18700,5.829999923706055,6.25,5.480000019073486,6.210000038146973,6.210000038146973
2022-05-05,7500,5.929999828338623,6.110000133514404,5.610000133514404,5.75,5.75
2022-05-04,14100,6.570000171661377,6.570000171661377,5.900000095367432,6.090000152587891,6.090000152587891
2022-05-03,9000,6.320000171661377,6.860000133514404,6.309999942779541,6.309999942779541,6.309999942779541
2022-05-02,10600,6.400000095367432,6.710000038146973,6.0,6.380000114440918,6.380000114440918
2022-04-29,11800,6.460000038146973,6.880000114440918,6.079999923706055,6.610000133514404,6.610000133514404
2022-04-28,6700,6.650000095367432,6.989999771118164,6.460000038146973,6.460000038146973,6.460000038146973
2022-04-27,11800,6.510000228881836,7.039999961853027,6.449999809265137,6.699999809265137,6.699999809265137
2022-04-26,1400,6.449999809265137,6.5,6.449999809265137,6.449999809265137,6.449999809265137
2022-04-25,5500,6.449999809265137,6.559999942779541,6.389999866485596,6.449999809265137,6.449999809265137
2022-04-22,3900,6.800000190734863,6.800000190734863,6.480000019073486,6.579999923706055,6.579999923706055
2022-04-21,8300,6.630000114440918,6.699999809265137,6.599999904632568,6.619999885559082,6.619999885559082
2022-04-20,1600,6.829999923706055,6.829999923706055,6.610000133514404,6.789999961853027,6.789999961853027
2022-04-19,2700,6.559999942779541,6.920000076293945,6.559999942779541,6.800000190734863,6.800000190734863
2022-04-18,5100,6.800000190734863,6.800000190734863,6.610000133514404,6.610000133514404,6.610000133514404
2022-04-14,3500,6.900000095367432,6.900000095367432,6.889999866485596,6.889999866485596,6.889999866485596
2022-04-13,2800,6.769999980926514,6.809999942779541,6.75,6.75,6.75
2022-04-12,5300,6.75,6.809999942779541,6.75,6.809999942779541,6.809999942779541
2022-04-11,14300,7.050000190734863,7.050000190734863,6.75,6.800000190734863,6.800000190734863
2022-04-08,9200,7.050000190734863,7.139999866485596,7.050000190734863,7.079999923706055,7.079999923706055
2022-04-07,4400,7.099999904632568,7.139999866485596,7.050000190734863,7.050000190734863,7.050000190734863
2022-04-06,3200,7.150000095367432,7.179999828338623,7.099999904632568,7.099999904632568,7.099999904632568
2022-04-05,7300,7.349999904632568,7.349999904632568,7.190000057220459,7.199999809265137,7.199999809265137
2022-04-04,2400,7.369999885559082,7.46999979019165,7.369999885559082,7.400000095367432,7.400000095367432
2022-04-01,3900,7.519999980926514,7.539999961853027,7.400000095367432,7.400000095367432,7.400000095367432
2022-03-31,5300,7.550000190734863,7.550000190734863,7.400000095367432,7.550000190734863,7.550000190734863
2022-03-30,1400,7.690000057220459,7.710000038146973,7.539999961853027,7.590000152587891,7.590000152587891
2022-03-29,5800,7.659999847412109,7.690000057220459,7.599999904632568,7.650000095367432,7.650000095367432
2022-03-28,3900,7.570000171661377,7.730000019073486,7.559999942779541,7.730000019073486,7.730000019073486
2022-03-25,32900,7.5,7.570000171661377,7.400000095367432,7.570000171661377,7.570000171661377
2022-03-24,22700,7.610000133514404,7.619999885559082,7.400000095367432,7.46999979019165,7.46999979019165
2022-03-23,15800,7.769999980926514,7.769999980926514,7.510000228881836,7.679999828338623,7.679999828338623
2022-03-22,4800,7.610000133514404,7.75,7.610000133514404,7.75,7.75
2022-03-21,2200,7.610000133514404,7.690000057220459,7.510000228881836,7.670000076293945,7.670000076293945
