date,volume,open,high,low,close,adj close
2022-11-18,2252800,32.58000183105469,32.720001220703125,31.959999084472656,32.27000045776367,30.49357986450196
2022-11-17,1891100,31.51000022888184,32.04999923706055,31.51000022888184,32.02000045776367,30.257343292236328
2022-11-16,2644000,32.43000030517578,32.470001220703125,31.86000061035156,32.06999969482422,30.30459213256836
2022-11-15,4174700,32.90999984741211,33.119998931884766,32.41999816894531,32.7400016784668,30.93770980834961
2022-11-14,2806100,32.900001525878906,33.0,32.31999969482422,32.34000015258789,30.55972480773925
2022-11-11,2868800,32.939998626708984,33.400001525878906,32.849998474121094,33.09000015258789,31.26844024658203
2022-11-10,4965700,31.32999992370605,32.9900016784668,31.25,32.86000061035156,31.051103591918945
2022-11-09,2877200,30.8700008392334,31.07999992370605,29.96999931335449,30.059999465942383,28.405237197875977
2022-11-08,2908300,30.989999771118164,31.18000030517578,30.700000762939453,31.020000457763672,29.31239318847656
2022-11-07,2572300,30.489999771118164,31.040000915527344,30.299999237060547,30.959999084472656,29.255693435668945
2022-11-04,2929300,29.76000022888184,30.299999237060547,29.440000534057617,30.280000686645508,28.61312866210937
2022-11-03,2870400,29.25,29.76000022888184,28.89999961853028,29.38999938964844,27.772117614746094
2022-11-02,4571400,30.299999237060547,30.940000534057617,29.6299991607666,29.65999984741211,28.027257919311523
2022-11-01,3363700,31.299999237060547,31.5,30.229999542236328,30.38999938964844,28.71706962585449
2022-10-31,5608800,30.700000762939453,31.15999984741211,30.25,30.93000030517578,29.22734642028809
2022-10-28,4569900,30.18000030517578,31.690000534057617,30.0,31.100000381469727,29.38798713684082
2022-10-27,4136000,31.239999771118164,31.51000022888184,30.979999542236328,31.01000022888184,29.302940368652344
2022-10-26,4010800,30.93000030517578,31.31999969482422,30.6200008392334,30.959999084472656,29.255693435668945
2022-10-25,5408900,30.059999465942383,30.940000534057617,30.059999465942383,30.90999984741211,29.208446502685547
2022-10-24,3499300,30.13999938964844,30.5,29.93000030517578,30.059999465942383,28.405237197875977
2022-10-21,5677600,28.940000534057617,30.01000022888184,28.799999237060547,29.959999084472656,28.31074333190918
2022-10-20,3969000,29.1299991607666,29.479999542236328,28.850000381469727,28.940000534057617,27.346893310546875
2022-10-19,4219900,29.459999084472656,29.540000915527344,28.71999931335449,29.049999237060547,27.450836181640625
2022-10-18,4549000,30.299999237060547,30.64999961853028,29.520000457763672,29.850000381469727,28.2067985534668
2022-10-17,5045900,29.559999465942383,30.09000015258789,29.549999237060547,29.76000022888184,28.12175178527832
2022-10-14,4347000,30.14999961853028,30.26000022888184,28.96999931335449,29.0,27.403589248657227
2022-10-13,4317600,28.75,30.01000022888184,28.700000762939453,29.799999237060547,28.15955352783203
2022-10-12,3265700,29.440000534057617,29.63999938964844,29.200000762939453,29.38999938964844,27.772117614746094
2022-10-11,6531700,28.729999542236328,29.75,28.540000915527344,29.459999084472656,27.83827018737793
2022-10-10,3720500,28.790000915527344,29.11000061035156,28.65999984741211,28.8700008392334,27.280746459960938
2022-10-07,3935300,28.96999931335449,29.0,28.5,28.65999984741211,27.082305908203125
2022-10-06,4245000,29.700000762939453,29.89999961853028,29.06999969482422,29.170000076293945,27.5642318725586
2022-10-05,4560000,29.309999465942383,30.020000457763672,29.25,29.809999465942383,28.16900062561035
2022-10-04,4242800,29.59000015258789,30.040000915527344,29.51000022888184,29.88999938964844,28.24459457397461
2022-10-03,6056800,28.96999931335449,29.600000381469727,28.82999992370605,29.3700008392334,27.753219604492188
2022-09-30,7755300,28.100000381469727,28.81999969482422,27.950000762939453,28.559999465942383,26.987812042236328
2022-09-29,6553300,27.90999984741211,27.90999984741211,27.3700008392334,27.75,26.222400665283203
2022-09-28,5882500,28.09000015258789,28.34000015258789,27.780000686645508,28.190000534057617,26.63817977905273
2022-09-27,4542500,28.3700008392334,28.489999771118164,27.56999969482422,27.809999465942383,26.279096603393555
2022-09-26,4459600,28.6299991607666,28.71999931335449,27.75,28.200000762939453,26.647628784179688
2022-09-23,4610300,28.979999542236328,29.06999969482422,28.540000915527344,28.989999771118164,27.39413833618164
2022-09-22,3691800,29.799999237060547,29.82999992370605,29.38999938964844,29.40999984741211,27.791019439697266
2022-09-21,5310100,30.049999237060547,31.01000022888184,29.959999084472656,29.959999084472656,28.31074333190918
2022-09-20,6651600,30.770000457763672,30.8700008392334,29.489999771118164,29.81999969482422,28.178451538085938
2022-09-19,5589400,30.479999542236328,31.790000915527344,30.420000076293945,31.709999084472656,29.96440887451172
2022-09-16,8698900,31.26000022888184,31.26000022888184,30.600000381469727,30.729999542236328,29.0383529663086
2022-09-15,3937400,31.68000030517578,32.09000015258789,31.31999969482422,31.32999992370605,29.60532569885254
2022-09-14,7028900,32.15999984741211,32.29999923706055,31.3700008392334,31.68000030517578,29.936059951782227
2022-09-13,4328200,33.72999954223633,33.970001220703125,32.2599983215332,32.36000061035156,30.578628540039062
2022-09-12,3352900,34.849998474121094,35.20000076293945,34.459999084472656,34.560001373291016,32.65752029418945
2022-09-09,3436500,34.18000030517578,34.720001220703125,34.060001373291016,34.619998931884766,32.71421432495117
2022-09-08,2444000,33.63999938964844,34.060001373291016,33.27000045776367,33.93000030517578,32.06220245361328
2022-09-07,2682000,33.560001373291016,34.0,33.33000183105469,33.88999938964844,32.0244026184082
2022-09-06,2706400,34.02000045776367,34.119998931884766,33.4900016784668,33.560001373291016,31.712566375732425
2022-09-02,3314700,34.5,34.540000915527344,33.72999954223633,33.869998931884766,32.0055046081543
2022-09-01,2475300,33.63999938964844,34.04999923706055,33.560001373291016,34.040000915527344,32.1661491394043
2022-08-31,5469500,34.04999923706055,34.5099983215332,33.900001525878906,34.15999984741211,32.10944747924805
2022-08-30,2973100,34.79999923706055,34.86000061035156,33.91999816894531,33.9900016784668,31.949649810791016
2022-08-29,2687700,35.150001525878906,35.43000030517578,34.790000915527344,34.83000183105469,32.739227294921875
2022-08-26,2757400,36.66999816894531,36.66999816894531,35.36000061035156,35.380001068115234,33.2562141418457
2022-08-25,1920300,36.150001525878906,36.650001525878906,35.95000076293945,36.619998931884766,34.421775817871094
2022-08-24,3408700,35.560001373291016,36.18999862670898,35.459999084472656,36.0099983215332,33.848392486572266
2022-08-23,1926100,35.40999984741211,35.90999984741211,35.290000915527344,35.5099983215332,33.37841033935547
2022-08-22,2704900,35.75,35.810001373291016,35.27000045776367,35.34000015258789,33.21861267089844
2022-08-19,2174400,36.45000076293945,36.58000183105469,35.97999954223633,36.20000076293945,34.0269889831543
2022-08-18,1636800,36.540000915527344,36.95000076293945,36.470001220703125,36.70000076293945,34.49697494506836
2022-08-17,2744700,36.65999984741211,36.90999984741211,36.45000076293945,36.58000183105469,34.384185791015625
2022-08-16,3939700,36.83000183105469,37.369998931884766,36.83000183105469,37.09000015258789,34.863563537597656
2022-08-15,2438800,36.72999954223633,36.9900016784668,36.470001220703125,36.95000076293945,34.731971740722656
2022-08-12,1697300,36.619998931884766,36.90999984741211,36.5099983215332,36.88999938964844,34.67557144165039
2022-08-11,2393300,36.290000915527344,36.790000915527344,36.209999084472656,36.43000030517578,34.24318313598633
2022-08-10,2560000,35.84000015258789,36.22999954223633,35.59000015258789,36.08000183105469,33.91419219970703
2022-08-09,2829500,35.560001373291016,35.68000030517578,35.08000183105469,35.22999954223633,33.115211486816406
2022-08-08,2458600,35.369998931884766,35.939998626708984,35.36000061035156,35.599998474121094,33.4630012512207
2022-08-05,2794200,34.849998474121094,35.16999816894531,34.689998626708984,35.119998931884766,33.011817932128906
2022-08-04,2488300,35.630001068115234,35.72999954223633,35.11000061035156,35.189998626708984,33.077613830566406
2022-08-03,3168900,36.0099983215332,36.13999938964844,35.31999969482422,35.529998779296875,33.39720153808594
2022-08-02,3388700,36.84999847412109,36.88999938964844,35.849998474121094,35.869998931884766,33.716800689697266
2022-08-01,3383400,36.18999862670898,37.15999984741211,36.02000045776367,36.900001525878906,34.68497085571289
2022-07-29,3457500,36.810001373291016,37.20000076293945,35.619998931884766,36.31999969482422,34.13978576660156
2022-07-28,3787100,36.0,36.41999816894531,35.95000076293945,36.369998931884766,34.1867790222168
2022-07-27,3265300,35.09000015258789,35.959999084472656,35.09000015258789,35.7599983215332,33.6134033203125
2022-07-26,3580900,35.54999923706055,35.709999084472656,34.83000183105469,35.09000015258789,32.983619689941406
2022-07-25,4514800,35.54999923706055,35.7599983215332,35.279998779296875,35.459999084472656,33.3314094543457
2022-07-22,3389200,35.75,35.9900016784668,35.290000915527344,35.5099983215332,33.37841033935547
2022-07-21,3492600,34.95000076293945,35.5099983215332,34.84000015258789,35.5,33.3690071105957
2022-07-20,3673700,34.86000061035156,35.599998474121094,34.560001373291016,35.189998626708984,33.077613830566406
2022-07-19,6325900,36.119998931884766,36.31999969482422,34.689998626708984,35.15999984741211,33.04942321777344
2022-07-18,3920300,34.95000076293945,35.08000183105469,34.150001525878906,34.31999969482422,32.25983810424805
2022-07-15,15032300,34.90999984741211,35.119998931884766,34.56999969482422,34.779998779296875,32.69222640991211
2022-07-14,5043400,34.16999816894531,34.7599983215332,34.09000015258789,34.36000061035156,32.29744338989258
2022-07-13,3846100,34.36000061035156,35.189998626708984,34.18000030517578,34.81999969482422,32.72982406616211
2022-07-12,4907900,34.400001525878906,35.08000183105469,34.38999938964844,34.61000061035156,32.53243637084961
2022-07-11,3094500,34.790000915527344,35.2400016784668,34.529998779296875,34.68000030517578,32.59823226928711
2022-07-08,3459400,34.529998779296875,35.119998931884766,34.52000045776367,35.0099983215332,32.90842056274414
2022-07-07,3176800,34.150001525878906,34.650001525878906,34.119998931884766,34.47999954223633,32.41023635864258
2022-07-06,3672600,34.22999954223633,34.63999938964844,32.90999984741211,33.93000030517578,31.893253326416016
2022-07-05,3947200,33.61000061035156,34.20000076293945,33.16999816894531,34.20000076293945,32.14704513549805
2022-07-01,4273800,33.060001373291016,34.099998474121094,33.0099983215332,33.97999954223633,31.94025611877441
2022-06-30,4702600,32.619998931884766,33.650001525878906,32.5,33.119998931884766,31.13187599182129
2022-06-29,3380000,33.220001220703125,33.52000045776367,32.56999969482422,33.040000915527344,31.05668067932129
2022-06-28,3552700,34.16999816894531,34.27000045776367,33.29999923706055,33.38999938964844,31.38566398620605
2022-06-27,3881800,34.369998931884766,34.369998931884766,33.7599983215332,33.88999938964844,31.85564994812012
2022-06-24,5556100,33.630001068115234,34.369998931884766,33.15999984741211,34.33000183105469,32.26924514770508
2022-06-23,3637200,33.02000045776367,33.38999938964844,32.720001220703125,33.290000915527344,31.291671752929688
2022-06-22,3753500,32.95000076293945,33.83000183105469,32.95000076293945,33.2599983215332,31.263471603393555
2022-06-21,4117100,33.400001525878906,33.79999923706055,33.13999938964844,33.439998626708984,31.43266868591309
2022-06-17,10721600,33.09000015258789,33.56999969482422,32.66999816894531,32.9900016784668,31.00967788696289
2022-06-16,5592900,33.72999954223633,34.25,32.58000183105469,32.77000045776367,30.802886962890625
2022-06-15,6357400,34.66999816894531,35.02000045776367,33.90999984741211,34.5099983215332,32.438438415527344
2022-06-14,4718200,34.36000061035156,34.66999816894531,33.97999954223633,34.41999816894531,32.35383605957031
2022-06-13,6324500,34.86000061035156,35.18000030517578,34.02000045776367,34.27000045776367,32.21284103393555
2022-06-10,6654400,37.2400016784668,37.38999938964844,35.810001373291016,35.83000183105469,33.67919921875
2022-06-09,4963800,38.20000076293945,38.4900016784668,37.810001373291016,37.84000015258789,35.568546295166016
2022-06-08,3939200,39.060001373291016,39.20000076293945,38.16999816894531,38.369998931884766,36.06672668457031
2022-06-07,3090600,38.790000915527344,39.09999847412109,38.2400016784668,39.08000183105469,36.734107971191406
2022-06-06,4305600,38.650001525878906,39.29999923706055,38.45000076293945,38.93999862670898,36.60250854492188
2022-06-03,3596900,38.400001525878906,38.63999938964844,37.9900016784668,38.34000015258789,36.03852844238281
2022-06-02,5707100,38.38999938964844,39.04999923706055,38.27000045776367,38.720001220703125,36.39572143554688
2022-06-01,4480100,39.59000015258789,39.59000015258789,38.459999084472656,38.709999084472656,36.21712875366211
2022-05-31,13253100,39.83000183105469,40.09999847412109,39.380001068115234,39.52000045776367,36.9749641418457
2022-05-27,3788400,39.25,40.34999847412109,39.2400016784668,40.34000015258789,37.74215698242188
2022-05-26,3980900,38.7400016784668,39.27000045776367,38.709999084472656,38.93999862670898,36.43231201171875
2022-05-25,5112300,37.25,38.66999816894531,37.25,38.4900016784668,36.01129531860352
2022-05-24,5765900,38.02000045776367,38.209999084472656,36.70000076293945,37.54999923706055,35.1318244934082
2022-05-23,5436100,38.0,38.459999084472656,37.63999938964844,38.22999954223633,35.76803207397461
2022-05-20,5940500,38.630001068115234,38.630001068115234,36.84999847412109,37.630001068115234,35.20668029785156
2022-05-19,3988400,37.59999847412109,38.70000076293945,37.5099983215332,37.86000061035156,35.421871185302734
2022-05-18,3934900,39.04999923706055,39.13999938964844,37.77999877929688,37.91999816894531,35.47800064086914
2022-05-17,3098600,38.90999984741211,39.38999938964844,38.54999923706055,39.380001068115234,36.84397888183594
2022-05-16,4031000,38.61000061035156,38.7599983215332,37.59000015258789,38.18000030517578,35.72125625610352
2022-05-13,3491600,38.38999938964844,38.970001220703125,38.130001068115234,38.709999084472656,36.21712875366211
2022-05-12,4802600,37.72999954223633,38.310001373291016,37.52999877929688,38.220001220703125,35.75868606567383
2022-05-11,4575900,38.66999816894531,39.02999877929688,37.7599983215332,37.790000915527344,35.35637664794922
2022-05-10,4482800,39.7400016784668,39.83000183105469,38.20000076293945,38.720001220703125,36.22647476196289
2022-05-09,4098000,39.630001068115234,40.34000015258789,39.0,39.220001220703125,36.69428634643555
2022-05-06,3757700,40.310001373291016,40.459999084472656,39.38999938964844,40.13999938964844,37.55503463745117
2022-05-05,4239400,42.27000045776367,42.40999984741211,40.36000061035156,40.650001525878906,38.03219604492188
2022-05-04,4523600,41.29999923706055,42.33000183105469,40.84000015258789,42.220001220703125,39.50109100341797
