date,volume,open,high,low,close,adj close
2015-12-18,379000,23.38999938964844,23.40500068664551,22.77499961853028,23.09000015258789,21.861257553100582
2015-12-17,117600,23.64999961853028,24.5,23.2549991607666,23.38999938964844,22.14529037475586
2015-12-16,119000,23.40500068664551,23.684999465942383,23.0049991607666,23.59000015258789,22.33465003967285
2015-12-15,178800,23.01000022888184,23.36249923706055,23.01000022888184,23.239999771118164,22.00327110290528
2015-12-14,195800,22.86000061035156,23.13999938964844,22.64999961853028,23.01000022888184,21.78551483154297
2015-12-11,263600,23.22500038146973,23.5,22.78000068664551,22.90999984741211,21.690832138061523
2015-12-10,244400,23.29999923706055,23.915000915527344,23.23500061035156,23.67499923706055,22.41512489318848
2015-12-09,236600,23.815000534057614,24.14999961853028,23.190000534057614,23.34000015258789,22.09795570373535
2015-12-08,150600,24.229999542236328,24.36000061035156,23.770000457763672,23.895000457763672,22.62341499328613
2015-12-07,332400,24.38999938964844,24.604999542236328,23.65500068664551,24.35000038146973,23.054208755493164
2015-12-04,217000,24.26499938964844,24.93000030517578,24.03000068664551,24.45000076293945,23.14888381958008
2015-12-03,205200,24.65999984741211,24.90999984741211,24.13500022888184,24.2549991607666,22.96425819396973
2015-12-02,138400,24.625,24.940000534057614,24.26000022888184,24.5049991607666,23.20095634460449
2015-12-01,156400,24.665000915527344,24.76099967956543,24.28000068664551,24.60000038146973,23.2908992767334
2015-11-30,510800,24.35000038146973,24.77499961853028,24.21999931335449,24.61000061035156,23.300371170043945
2015-11-27,84600,24.31999969482422,24.36000061035156,23.92499923706055,24.19499969482422,22.90745544433593
2015-11-25,109000,24.23500061035156,24.47500038146973,24.13500022888184,24.35000038146973,23.054208755493164
2015-11-24,139600,24.03000068664551,24.39999961853028,23.959999084472656,24.209999084472656,22.92165565490723
2015-11-23,119000,24.040000915527344,24.34499931335449,24.01499938964844,24.13500022888184,22.85064697265625
2015-11-20,174600,23.82500076293945,24.07999992370605,23.65999984741211,24.01499938964844,22.73703193664551
2015-11-19,169000,23.73500061035156,23.89800071716309,23.5049991607666,23.70000076293945,22.43879508972168
2015-11-18,309600,23.64999961853028,23.875,23.3799991607666,23.70000076293945,22.43879508972168
2015-11-17,285200,23.39999961853028,23.920000076293945,21.75,23.53499984741211,22.28257751464844
2015-11-16,151000,23.01499938964844,23.4325008392334,22.84250068664551,23.395000457763672,22.150026321411133
2015-11-13,363200,23.03000068664551,23.420000076293945,22.790000915527344,23.0,21.77604866027832
2015-11-12,323400,23.20499992370605,23.43000030517578,23.084999084472656,23.21999931335449,21.984336853027344
2015-11-11,211000,23.70000076293945,23.7549991607666,23.334999084472656,23.36000061035156,22.11688995361328
2015-11-10,327400,23.03000068664551,23.70000076293945,22.6299991607666,23.65999984741211,22.40092658996582
2015-11-09,244400,23.170000076293945,23.49099922180176,23.01499938964844,23.145000457763672,21.913330078125
2015-11-06,313000,22.545000076293945,23.40999984741211,22.475000381469727,23.084999084472656,21.856521606445312
2015-11-05,165600,21.989999771118164,22.670000076293945,21.989999771118164,22.434999465942383,21.241111755371094
2015-11-04,185400,21.690000534057614,22.30500030517578,21.690000534057614,21.975000381469727,20.805593490600582
2015-11-03,124000,21.520000457763672,21.82250022888184,21.239999771118164,21.674999237060547,20.521556854248047
2015-11-02,104400,21.209999084472656,22.040000915527344,21.131000518798828,21.51000022888184,20.365339279174805
2015-10-30,112600,22.14999961853028,22.229999542236328,21.06999969482422,21.190000534057614,20.06236267089844
2015-10-29,205000,22.19499969482422,22.354999542236328,21.975000381469727,22.2450008392334,21.06122398376465
2015-10-28,272000,21.51499938964844,22.38500022888184,21.4950008392334,22.225000381469727,21.042285919189453
2015-10-27,218000,21.405000686645508,21.76000022888184,21.299999237060547,21.46500015258789,20.322729110717773
2015-10-26,243800,21.3700008392334,21.575000762939453,19.770000457763672,21.51000022888184,20.365339279174805
2015-10-23,381800,21.01499938964844,21.6299991607666,20.88999938964844,21.34499931335449,20.209117889404297
2015-10-22,312600,20.540000915527344,20.96999931335449,19.89999961853028,20.8700008392334,19.7593994140625
2015-10-21,120400,20.934999465942383,21.227500915527344,20.3799991607666,20.39999961853028,19.31440544128418
2015-10-20,378200,20.34000015258789,21.36000061035156,19.51000022888184,20.90999984741211,19.797266006469727
2015-10-19,98600,20.020000457763672,20.309999465942383,19.850000381469727,20.03499984741211,18.96883201599121
2015-10-16,112400,20.03499984741211,20.45499992370605,19.27499961853028,20.065000534057614,18.99723243713379
2015-10-15,174600,19.364999771118164,20.01499938964844,19.364999771118164,20.0049991607666,18.94042015075684
2015-10-14,318000,19.77499961853028,19.905000686645508,18.96999931335449,19.2549991607666,18.2303409576416
2015-10-13,145200,19.625,20.01499938964844,19.51000022888184,19.73500061035156,18.684795379638672
2015-10-12,88600,19.71999931335449,20.075000762939453,19.69499969482422,19.975000381469727,18.91202163696289
2015-10-09,120800,19.864999771118164,19.96999931335449,19.450000762939453,19.64999961853028,18.604320526123047
2015-10-08,168800,19.979999542236328,20.040000915527344,19.700000762939453,19.915000915527344,18.8552188873291
2015-10-07,121000,19.709999084472656,20.23500061035156,19.559999465942383,20.084999084472656,19.016170501708984
2015-10-06,103400,19.7549991607666,19.850000381469727,19.325000762939453,19.56999969482422,18.5285758972168
2015-10-05,269400,19.3799991607666,20.065000534057614,19.3799991607666,19.76000022888184,18.680063247680664
2015-10-02,140200,19.53499984741211,19.684999465942383,19.1200008392334,19.63500022888184,18.561891555786133
2015-10-01,317400,20.350000381469727,20.475000381469727,19.520000457763672,19.780000686645508,18.698972702026367
2015-09-30,439000,20.56999969482422,20.790000915527344,20.155000686645508,20.76499938964844,19.630130767822266
2015-09-29,153200,20.420000076293945,20.64999961853028,20.155000686645508,20.32999992370605,19.21891021728516
2015-09-28,218400,20.584999084472656,20.76000022888184,20.25,20.415000915527344,19.29927062988281
2015-09-25,279400,21.31999969482422,21.364999771118164,20.565000534057614,20.584999084472656,19.459970474243164
2015-09-24,226400,20.725000381469727,21.13500022888184,20.63500022888184,21.104999542236328,19.95155143737793
2015-09-23,111200,20.84499931335449,21.09000015258789,20.729999542236328,20.95499992370605,19.80975151062012
2015-09-22,180800,20.584999084472656,20.780000686645508,20.36000061035156,20.739999771118164,19.60649871826172
2015-09-21,242800,20.7549991607666,20.82999992370605,20.36000061035156,20.709999084472656,19.578140258789062
2015-09-18,1702000,20.489999771118164,21.190000534057614,20.46500015258789,20.46500015258789,19.34653091430664
2015-09-17,332000,21.165000915527344,21.575000762939453,20.725000381469727,20.82999992370605,19.691585540771484
2015-09-16,189400,21.02499961853028,21.19499969482422,20.7549991607666,21.075000762939453,19.923194885253903
2015-09-15,206000,20.5049991607666,21.1200008392334,20.270000457763672,20.89999961853028,19.757755279541016
2015-09-14,562400,20.280000686645508,20.770000457763672,20.09499931335449,20.38999938964844,19.27563095092773
2015-09-11,247400,19.81999969482422,20.225000381469727,19.81999969482422,20.209999084472656,19.10546875
2015-09-10,263000,19.655000686645508,20.0,19.450000762939453,19.96500015258789,18.87385940551757
2015-09-09,278400,19.7450008392334,19.9950008392334,19.489999771118164,19.61000061035156,18.53825759887696
2015-09-08,319400,19.09499931335449,19.7450008392334,19.0,19.584999084472656,18.51462745666504
2015-09-04,135400,18.670000076293945,18.934999465942383,18.670000076293945,18.770000457763672,17.744171142578125
2015-09-03,229200,18.864999771118164,19.1200008392334,18.780000686645508,18.8700008392334,17.838703155517578
2015-09-02,164000,18.70499992370605,18.84499931335449,18.63999938964844,18.790000915527344,17.76307487487793
2015-09-01,204000,18.459999084472656,18.625,18.28499984741211,18.5,17.488924026489258
2015-08-31,148600,18.295000076293945,18.8799991607666,18.295000076293945,18.7450008392334,17.720529556274414
2015-08-28,108600,18.3799991607666,18.57999992370605,18.25,18.545000076293945,17.531461715698242
2015-08-27,176400,18.684999465942383,18.71500015258789,18.1200008392334,18.5,17.488924026489258
2015-08-26,275800,18.155000686645508,18.614999771118164,17.915000915527344,18.4950008392334,17.484195709228516
2015-08-25,317800,18.315000534057614,18.375,17.665000915527344,17.78499984741211,16.812997817993164
2015-08-24,730600,15.479999542236328,18.299999237060547,12.385000228881836,17.59000015258789,16.628658294677734
2015-08-21,117400,18.51000022888184,19.100000381469727,18.51000022888184,18.895000457763672,17.862340927124023
2015-08-20,122600,19.190000534057614,19.249000549316406,18.795000076293945,18.799999237060547,17.77252960205078
2015-08-19,76600,19.1299991607666,19.459999084472656,19.09499931335449,19.299999237060547,18.245201110839844
2015-08-18,91400,19.57999992370605,19.57999992370605,18.141000747680664,19.299999237060547,18.245201110839844
2015-08-17,72800,19.405000686645508,19.850000381469727,19.364999771118164,19.69499969482422,18.618608474731445
2015-08-14,73200,19.27499961853028,19.729999542236328,19.19499969482422,19.575000762939453,18.505176544189453
2015-08-13,91400,19.375,19.51499938964844,19.09000015258789,19.34499931335449,18.287736892700195
2015-08-12,131600,19.61000061035156,19.61000061035156,19.1200008392334,19.354999542236328,18.297197341918945
2015-08-11,120400,19.584999084472656,19.834999084472656,19.38999938964844,19.809999465942383,18.72732734680176
2015-08-10,270400,19.174999237060547,19.82999992370605,18.88500022888184,19.78499984741211,18.703691482543945
2015-08-07,74400,18.854999542236328,19.174999237060547,18.790000915527344,19.11000061035156,18.06558609008789
2015-08-06,106200,19.190000534057614,19.28499984741211,18.934999465942383,18.975000381469727,17.937963485717773
2015-08-05,124200,19.239999771118164,19.46500015258789,19.170000076293945,19.225000381469727,18.17430114746093
2015-08-04,70400,19.280000686645508,19.299999237060547,19.059999465942383,19.190000534057614,18.14120864868164
2015-08-03,79200,19.3700008392334,19.38500022888184,19.049999237060547,19.21500015258789,18.164844512939453
2015-07-31,75600,19.39999961853028,19.479999542236328,19.21999931335449,19.420000076293945,18.358646392822266
2015-07-30,92200,19.0,19.424999237060547,18.97100067138672,19.424999237060547,18.36336708068848
2015-07-29,71800,19.225000381469727,19.315000534057614,19.030000686645508,19.09000015258789,18.04668235778809
2015-07-28,125000,19.21500015258789,19.2450008392334,18.825000762939453,19.19499969482422,18.145936965942383
2015-07-27,105800,19.20499992370605,19.36000061035156,19.02499961853028,19.18000030517578,18.13176345825196
2015-07-24,153600,19.420000076293945,19.59499931335449,19.03499984741211,19.25,18.19793701171875
2015-07-23,86200,19.770000457763672,19.815000534057614,19.25,19.424999237060547,18.36336708068848
2015-07-22,100800,19.2549991607666,19.82999992370605,19.2549991607666,19.684999465942383,18.609161376953125
2015-07-21,151600,19.55500030517578,19.9950008392334,19.26000022888184,19.3700008392334,18.31137466430664
2015-07-20,91800,19.670000076293945,19.850000381469727,19.655000686645508,19.674999237060547,18.59970474243164
2015-07-17,115400,19.905000686645508,19.920000076293945,19.545000076293945,19.729999542236328,18.651700973510746
2015-07-16,129600,19.71500015258789,19.959999084472656,19.68000030517578,19.834999084472656,18.750959396362305
2015-07-15,76600,19.625,19.674999237060547,19.5049991607666,19.545000076293945,18.47681427001953
2015-07-14,242800,19.5,19.674999237060547,19.354999542236328,19.59000015258789,18.51935195922852
2015-07-13,153800,19.40999984741211,19.57999992370605,19.31999969482422,19.46500015258789,18.401185989379886
2015-07-10,86200,19.14999961853028,19.364999771118164,19.082000732421875,19.354999542236328,18.297197341918945
2015-07-09,101000,19.09000015258789,19.09000015258789,18.93000030517578,19.01499938964844,17.97577667236328
2015-07-08,129800,18.88999938964844,19.06999969482422,18.48550033569336,19.020000457763672,17.980504989624023
2015-07-07,204600,19.40999984741211,19.4950008392334,18.684999465942383,19.0049991607666,17.966323852539062
2015-07-06,306600,19.01000022888184,19.4950008392334,18.8799991607666,19.48500061035156,18.420089721679688
2015-07-02,183400,19.26000022888184,19.30500030517578,19.06999969482422,19.155000686645508,18.07977104187012
2015-07-01,230600,18.7450008392334,19.26000022888184,18.7450008392334,19.229999542236328,18.150554656982425
2015-06-30,192600,18.71500015258789,18.95499992370605,18.709999084472656,18.78499984741211,17.730539321899414
2015-06-29,340200,18.28499984741211,18.82999992370605,18.010000228881836,18.59000015258789,17.54648208618164
2015-06-26,5442000,18.38500022888184,18.52499961853028,18.26000022888184,18.395000457763672,17.362430572509766
2015-06-25,385000,18.575000762939453,18.604999542236328,18.43000030517578,18.450000762939453,17.414339065551758
2015-06-24,215400,18.604999542236328,18.780000686645508,18.559999465942383,18.59000015258789,17.54648208618164
2015-06-23,231800,18.625,18.674999237060547,18.575000762939453,18.584999084472656,17.54176139831543
2015-06-22,227400,18.71999931335449,18.739999771118164,18.59000015258789,18.625,17.579519271850586
2015-06-19,246400,18.799999237060547,18.850000381469727,18.540000915527344,18.625,17.579519271850586
2015-06-18,410400,18.93000030517578,18.93000030517578,18.80500030517578,18.825000762939453,17.768291473388672
2015-06-17,187400,18.895000457763672,19.0,18.76499938964844,18.86000061035156,17.80132293701172
2015-06-16,304400,18.56999969482422,18.9950008392334,18.46999931335449,18.95499992370605,17.890989303588867
2015-06-15,243600,18.545000076293945,18.575000762939453,18.34499931335449,18.56999969482422,17.527605056762695
2015-06-12,105000,18.5,18.53499984741211,18.45499992370605,18.5,17.46153450012207
2015-06-11,105200,18.475000381469727,18.59000015258789,18.334999084472656,18.5,17.46153450012207
2015-06-10,243600,18.190000534057614,18.4950008392334,18.09000015258789,18.48500061035156,17.447376251220707
2015-06-09,162600,18.0,18.100000381469727,17.950000762939453,18.05500030517578,17.041511535644528
2015-06-08,231400,17.989999771118164,18.23500061035156,17.784500122070312,17.959999084472656,16.951841354370114
2015-06-05,157600,17.96500015258789,18.0,17.7549991607666,17.989999771118164,16.98016357421875
2015-06-04,134600,17.975000381469727,18.049999237060547,17.895000457763672,17.920000076293945,16.914087295532227
2015-06-03,316000,17.895000457763672,18.052499771118164,17.799999237060547,18.045000076293945,17.03207015991211
2015-06-02,197600,17.860000610351562,17.979999542236328,17.649999618530273,17.81999969482422,16.819709777832028
2015-06-01,214200,17.649999618530273,18.1200008392334,17.475000381469727,17.739999771118164,16.744192123413086
2015-05-29,340800,17.774999618530273,17.774999618530273,17.405000686645508,17.524999618530273,16.541263580322266
2015-05-28,99600,17.719999313354492,17.875,17.46500015258789,17.829999923706055,16.829139709472653
2015-05-27,159400,17.514999389648438,17.81999969482422,17.46500015258789,17.790000915527344,16.791389465332028
2015-05-26,132200,17.68000030517578,17.725000381469727,17.399999618530273,17.524999618530273,16.541263580322266
2015-05-22,54600,17.555000305175778,17.875,17.555000305175778,17.7450008392334,16.748912811279293
2015-05-21,116200,17.950000762939453,17.950000762939453,17.434999465942386,17.80500030517578,16.805551528930664
2015-05-20,112400,17.69499969482422,18.0,17.639999389648438,17.940000534057614,16.932968139648438
2015-05-19,76600,17.760000228881836,17.760000228881836,17.569999694824222,17.670000076293945,16.67812728881836
2015-05-18,64200,17.549999237060547,17.735000610351562,17.504999160766598,17.670000076293945,16.67812728881836
2015-05-15,30200,17.649999618530273,17.770000457763672,17.430000305175778,17.555000305175778,16.569578170776367
2015-05-14,94000,17.254999160766598,17.850000381469727,17.254999160766598,17.635000228881836,16.645092010498047
2015-05-13,63600,17.655000686645508,17.690000534057614,17.379999160766598,17.65999984741211,16.668682098388672
2015-05-12,56200,17.495000839233402,17.645000457763672,17.309999465942386,17.559999465942386,16.574298858642578
2015-05-11,78200,17.559999465942386,17.690000534057614,17.454999923706055,17.610000610351562,16.621490478515625
2015-05-08,56000,17.75,17.864999771118164,17.430000305175778,17.53499984741211,16.550703048706055
2015-05-07,111000,17.684999465942386,17.684999465942386,17.334999084472653,17.614999771118164,16.626209259033207
2015-05-06,75000,18.010000228881836,18.02300071716309,17.61400032043457,17.75,16.753631591796875
2015-05-05,71600,18.2450008392334,18.27499961853028,17.834999084472656,17.924999237060547,16.918811798095707
2015-05-04,105200,17.875,18.43000030517578,17.790000915527344,18.26499938964844,17.23972511291504
2015-05-01,126000,17.430000305175778,17.875,17.424999237060547,17.834999084472656,16.8338623046875
2015-04-30,94200,17.635000228881836,17.635000228881836,17.219999313354492,17.430000305175778,16.451597213745114
2015-04-29,44400,17.625,17.75,17.569999694824222,17.604999542236328,16.616769790649414
2015-04-28,50600,17.649999618530273,17.674999237060547,17.579999923706055,17.665000915527344,16.673406600952152
2015-04-27,52800,17.700000762939453,17.725000381469727,17.489999771118164,17.614999771118164,16.626209259033207
2015-04-24,120200,17.489999771118164,17.684999465942386,17.430000305175778,17.579999923706055,16.59317398071289
2015-04-23,165400,17.399999618530273,17.5,17.114999771118164,17.46500015258789,16.48463249206543
2015-04-22,117000,17.024999618530273,17.5,17.024999618530273,17.495000839233402,16.512947082519528
2015-04-21,62200,17.25,17.434999465942386,17.03700065612793,17.385000228881836,16.409120559692386
2015-04-20,58200,16.985000610351562,17.219999313354492,16.864999771118164,17.180000305175778,16.215631484985348
2015-04-17,51000,17.09000015258789,17.235000610351562,16.781000137329098,17.03499984741211,16.078773498535153
2015-04-16,22800,17.169500350952152,17.25,16.655000686645508,17.235000610351562,16.267545700073242
2015-04-15,66400,17.204999923706055,17.239999771118164,16.870000839233402,16.940000534057614,15.989097595214846
2015-04-14,96000,17.139999389648438,17.25,16.924999237060547,17.149999618530273,16.187314987182614
2015-04-13,50400,17.100000381469727,17.25,16.90999984741211,17.245000839233402,16.276979446411133
2015-04-10,101200,17.0,17.25,16.75,17.125,16.163719177246097
2015-04-09,72400,16.899999618530273,17.110000610351562,16.454999923706055,17.069999694824222,16.111806869506836
2015-04-08,117200,16.620000839233402,17.094999313354492,16.375,16.934999465942386,15.98438549041748
2015-04-07,151200,17.25,17.25,16.430000305175778,16.625,15.691781997680664
2015-04-06,80000,16.46500015258789,16.885000228881836,16.200000762939453,16.760000228881836,15.81920337677002
2015-04-02,41400,16.419500350952152,16.612499237060547,16.370000839233402,16.459999084472653,15.507730484008787
2015-04-01,53800,16.450000762939453,16.450000762939453,16.280500411987305,16.379999160766598,15.43235683441162
2015-03-31,117400,16.325000762939453,16.495000839233402,16.174999237060547,16.495000839233402,15.540703773498535
2015-03-30,99800,15.975000381469728,16.34749984741211,15.975000381469728,16.329999923706055,15.385247230529783
2015-03-27,43200,15.93000030517578,16.149999618530273,15.925000190734863,16.069999694824222,15.140292167663574
2015-03-26,47800,16.120000839233402,16.125,15.9399995803833,15.994999885559082,15.069632530212402
2015-03-25,43000,16.15999984741211,16.25,16.0,16.045000076293945,15.116739273071287
2015-03-24,68000,16.100000381469727,16.25,15.954999923706056,16.110000610351562,15.177978515625
2015-03-23,22800,16.024999618530273,16.244499206542972,15.979999542236328,16.084999084472653,15.15442180633545
2015-03-20,34800,16.100000381469727,16.125,15.904999732971191,16.075000762939453,15.14500331878662
2015-03-19,81200,15.850000381469728,16.125,15.802499771118164,16.125,15.192109107971191
2015-03-18,33400,15.970000267028809,16.0,15.899999618530272,16.0,15.074342727661133
2015-03-17,20000,15.824999809265137,15.989999771118164,15.81999969482422,15.9399995803833,15.017812728881836
2015-03-16,39000,15.81999969482422,15.994999885559082,15.81999969482422,15.835000038146973,14.918889999389648
2015-03-13,20000,15.960000038146973,16.0,15.824999809265137,15.93000030517578,15.00839138031006
2015-03-12,18600,16.0,16.084999084472653,15.923500061035154,16.0,15.074342727661133
2015-03-11,29600,15.81999969482422,15.994999885559082,15.81999969482422,15.954999923706056,15.031949043273926
2015-03-10,59200,15.88599967956543,15.960000038146973,15.755000114440918,15.81999969482422,14.904756546020508
2015-03-09,19600,15.899999618530272,16.0,15.660499572753904,16.0,15.074342727661133
2015-03-06,62800,15.925000190734863,16.15999984741211,15.579999923706056,15.899999618530272,14.98012638092041
2015-03-05,41800,16.004999160766598,16.094999313354492,15.789999961853027,15.949999809265137,15.02723503112793
2015-03-04,46000,16.075000762939453,16.149999618530273,15.970000267028809,16.004999160766598,15.079052925109863
2015-03-03,14400,16.149999618530273,16.229999542236328,16.055000305175778,16.079999923706055,15.149712562561035
2015-03-02,99600,15.984999656677244,16.200000762939453,15.960000038146973,16.149999618530273,15.215665817260742
2015-02-27,103000,15.975000381469728,16.09000015258789,15.96500015258789,16.069999694824222,15.140292167663574
2015-02-26,42200,15.80500030517578,16.041000366210938,15.545000076293944,15.984999656677244,15.06020736694336
2015-02-25,17400,15.6899995803833,15.824999809265137,15.6899995803833,15.770000457763672,14.857648849487305
2015-02-24,35800,15.744999885559082,16.040000915527347,15.524999618530272,15.720000267028809,14.810540199279783
2015-02-23,42000,15.515000343322756,15.704999923706056,15.515000343322756,15.524999618530272,14.626822471618652
2015-02-20,24600,15.734999656677244,15.734999656677244,15.489999771118164,15.529999732971191,14.631534576416016
2015-02-19,15000,15.734999656677244,15.734999656677244,15.619999885559082,15.69499969482422,14.786985397338867
2015-02-18,21400,15.515000343322756,15.75,15.515000343322756,15.595000267028809,14.692771911621096
2015-02-17,47000,16.0,16.0,15.670000076293944,15.739999771118164,14.829384803771973
2015-02-13,128800,15.994999885559082,16.049999237060547,15.9399995803833,16.03499984741211,15.107316970825195
2015-02-12,33200,15.75,15.989999771118164,15.649999618530272,15.989999771118164,15.064921379089355
2015-02-11,39600,15.5600004196167,15.75,15.5,15.625,14.721036911010742
2015-02-10,19800,15.710000038146973,15.895000457763672,15.53499984741211,15.710000038146973,14.80112075805664
2015-02-09,56600,15.6850004196167,15.989999771118164,15.595000267028809,15.6899995803833,14.78227710723877
2015-02-06,22000,15.8100004196167,15.994999885559082,15.744999885559082,15.779999732971191,14.86706829071045
2015-02-05,38400,15.675000190734863,15.90999984741211,15.595000267028809,15.630000114440918,14.725749015808104
2015-02-04,20800,15.385000228881836,15.914999961853027,15.385000228881836,15.585000038146973,14.683353424072266
2015-02-03,33400,15.364999771118164,15.630000114440918,15.350000381469728,15.595000267028809,14.692771911621096
2015-02-02,59000,15.31999969482422,15.359999656677244,15.204999923706056,15.244999885559082,14.36302089691162
2015-01-30,20800,15.100000381469728,15.270000457763672,15.100000381469728,15.199999809265137,14.320624351501465
2015-01-29,46400,14.975000381469728,15.244999885559082,14.975000381469728,15.145000457763672,14.268804550170898
2015-01-28,32400,15.5600004196167,15.5600004196167,15.154999732971191,15.170000076293944,14.292363166809082
2015-01-27,18200,15.69499969482422,15.720000267028809,15.505000114440918,15.625,14.721036911010742
2015-01-26,16200,15.975000381469728,15.975000381469728,15.75,15.78499984741211,14.871780395507812
2015-01-23,87400,15.625,15.975000381469728,15.625,15.880000114440918,14.961283683776855
2015-01-22,113000,15.25,15.720000267028809,15.100000381469728,15.720000267028809,14.810540199279783
2015-01-21,46600,15.229999542236328,15.295000076293944,15.088500022888184,15.130000114440918,14.254673957824709
2015-01-20,16400,15.30500030517578,15.30500030517578,14.994999885559082,15.085000038146973,14.2122802734375
2015-01-16,44800,15.119999885559082,15.51949977874756,15.104999542236328,15.25,14.367732048034668
2015-01-15,19800,15.270000457763672,15.270000457763672,14.989999771118164,15.09000015258789,14.21698760986328
2015-01-14,33000,14.9399995803833,15.230999946594238,14.9399995803833,15.204999923706056,14.325335502624512
2015-01-13,83400,15.005000114440918,15.300000190734863,14.949999809265137,15.239999771118164,14.358311653137209
2015-01-12,93400,15.274999618530272,15.75749969482422,14.949999809265137,14.954999923706056,14.089799880981444
2015-01-09,41200,15.94499969482422,15.94499969482422,15.399999618530272,15.460000038146973,14.565582275390623
2015-01-08,46400,16.010000228881836,16.010000228881836,15.5,15.96500015258789,15.04136848449707
2015-01-07,47800,15.5649995803833,15.989999771118164,15.5649995803833,15.989999771118164,15.064921379089355
2015-01-06,71000,16.25,16.25,15.177000045776367,15.670000076293944,14.763433456420898
2015-01-05,116800,16.167999267578125,16.25,15.675000190734863,15.949999809265137,15.003679275512695
2015-01-02,57000,16.475000381469727,16.5,15.869500160217283,16.25,15.285882949829102
