date,volume,open,high,low,close,adj close
2022-11-09,360500,28.75,29.040000915527344,27.989999771118164,28.1200008392334,26.96853828430176
2022-11-08,394100,29.51000022888184,29.940000534057617,28.88999938964844,29.21999931335449,28.02349281311035
2022-11-07,443700,29.020000457763672,29.600000381469727,28.989999771118164,29.39999961853028,28.196123123168945
2022-11-04,395300,28.89999961853028,29.770000457763672,28.809999465942383,29.729999542236328,28.512609481811523
2022-11-03,495300,27.280000686645508,28.75,27.030000686645508,28.450000762939453,27.285024642944336
2022-11-02,614800,28.600000381469727,29.170000076293945,27.530000686645508,27.6200008392334,26.489011764526367
2022-11-01,695500,28.790000915527344,29.100000381469727,28.5,28.850000381469727,27.668643951416016
2022-10-31,622500,27.850000381469727,28.86000061035156,27.76000022888184,28.530000686645508,27.36174964904785
2022-10-28,653300,27.09000015258789,28.13999938964844,27.0,28.13999938964844,26.987716674804688
2022-10-27,724100,25.729999542236328,27.15999984741211,25.670000076293945,26.920000076293945,25.81767463684082
2022-10-26,696300,24.81999969482422,25.420000076293945,24.530000686645508,25.170000076293945,24.13933563232422
2022-10-25,593900,23.59000015258789,24.89999961853028,23.059999465942383,24.57999992370605,23.5734920501709
2022-10-24,557400,23.420000076293945,23.6200008392334,23.1299991607666,23.43000030517578,22.470582962036133
2022-10-21,408000,22.75,23.46999931335449,22.690000534057617,23.32999992370605,22.374679565429688
2022-10-20,410700,23.450000762939453,23.530000686645508,22.530000686645508,22.68000030517578,21.75129508972168
2022-10-19,528700,23.540000915527344,23.799999237060547,23.190000534057617,23.39999961853028,22.44181251525879
2022-10-18,490600,23.739999771118164,24.14999961853028,23.209999084472656,23.739999771118164,22.76788902282715
2022-10-17,572700,22.51000022888184,23.170000076293945,22.51000022888184,23.15999984741211,22.21163749694824
2022-10-14,359000,22.88999938964844,23.049999237060547,22.040000915527344,22.049999237060547,21.147090911865234
2022-10-13,728300,21.81999969482422,23.06999969482422,21.5,22.799999237060547,21.86638069152832
2022-10-12,404700,22.84000015258789,22.950000762939453,22.46999931335449,22.51000022888184,21.367673873901367
2022-10-11,761200,23.100000381469727,23.36000061035156,22.6299991607666,22.89999961853028,21.73788070678711
2022-10-10,572700,23.540000915527344,23.670000076293945,23.09000015258789,23.309999465942383,22.1270751953125
2022-10-07,589100,23.75,23.75,23.18000030517578,23.39999961853028,22.21250915527344
2022-10-06,399400,23.56999969482422,23.920000076293945,23.520000457763672,23.809999465942383,22.601701736450195
2022-10-05,470800,23.059999465942383,23.809999465942383,23.01000022888184,23.690000534057617,22.48779296875
2022-10-04,574700,23.299999237060547,23.68000030517578,23.170000076293945,23.489999771118164,22.297941207885746
2022-10-03,866200,21.770000457763672,23.01000022888184,21.34000015258789,22.84000015258789,21.680927276611328
2022-09-30,739800,21.75,22.040000915527344,21.31999969482422,21.350000381469727,20.26654052734375
2022-09-29,584700,22.61000061035156,22.6299991607666,21.600000381469727,21.8700008392334,20.760150909423828
2022-09-28,649700,22.450000762939453,23.13999938964844,22.31999969482422,22.93000030517578,21.766361236572266
2022-09-27,655500,22.489999771118164,23.0,22.100000381469727,22.26000022888184,21.13036155700684
2022-09-26,628600,22.100000381469727,22.790000915527344,22.100000381469727,22.229999542236328,21.101882934570312
2022-09-23,662400,22.780000686645508,22.809999465942383,22.0,22.200000762939453,21.07340812683105
2022-09-22,677700,23.57999992370605,23.57999992370605,23.09000015258789,23.13999938964844,21.96570205688477
2022-09-21,749900,23.65999984741211,24.280000686645508,23.549999237060547,23.57999992370605,22.383373260498047
2022-09-20,549000,23.09000015258789,23.3799991607666,22.90999984741211,23.34000015258789,22.155553817749023
2022-09-19,510100,22.549999237060547,23.40999984741211,22.549999237060547,23.3799991607666,22.19352149963379
2022-09-16,3549700,22.979999542236328,22.979999542236328,22.540000915527344,22.920000076293945,21.75686836242676
2022-09-15,591900,23.770000457763672,24.020000457763672,23.290000915527344,23.3799991607666,22.19352149963379
2022-09-14,539600,24.06999969482422,24.06999969482422,23.350000381469727,23.739999771118164,22.53525352478028
2022-09-13,723700,24.100000381469727,24.40999984741211,23.93000030517578,24.01000022888184,22.79155158996582
2022-09-12,803400,24.5,24.979999542236328,24.440000534057617,24.88999938964844,23.626893997192383
2022-09-09,835000,24.14999961853028,24.559999465942383,24.1200008392334,24.26000022888184,23.028865814208984
2022-09-08,471200,23.920000076293945,24.059999465942383,23.540000915527344,23.96999931335449,22.75358390808105
2022-09-07,600000,23.57999992370605,24.229999542236328,23.540000915527344,24.13999938964844,22.91495513916016
2022-09-06,714000,23.64999961853028,23.809999465942383,23.1299991607666,23.56999969482422,22.37388229370117
2022-09-02,842100,24.51000022888184,24.51000022888184,23.31999969482422,23.5,22.307432174682617
2022-09-01,625200,24.13999938964844,24.280000686645508,23.75,24.14999961853028,22.92444610595703
2022-08-31,568500,25.06999969482422,25.06999969482422,24.350000381469727,24.3799991607666,23.14277648925781
2022-08-30,538900,25.43000030517578,25.43000030517578,24.950000762939453,25.030000686645508,23.75979232788086
2022-08-29,463700,25.530000686645508,25.6299991607666,25.14999961853028,25.43000030517578,24.13949203491211
2022-08-26,442400,27.190000534057617,27.21999931335449,25.780000686645508,25.790000915527344,24.4812240600586
2022-08-25,720500,26.670000076293945,27.190000534057617,26.670000076293945,27.040000915527344,25.66778945922852
2022-08-24,464700,26.36000061035156,26.6299991607666,26.14999961853028,26.559999465942383,25.212146759033203
2022-08-23,367200,26.209999084472656,26.709999084472656,26.209999084472656,26.36000061035156,25.02229690551757
2022-08-22,291300,26.51000022888184,26.51000022888184,26.14999961853028,26.26000022888184,24.927370071411133
2022-08-19,419100,27.14999961853028,27.200000762939453,26.71999931335449,26.920000076293945,25.553878784179688
2022-08-18,319400,27.239999771118164,27.520000457763672,27.1200008392334,27.420000076293945,26.02850341796875
2022-08-17,402400,27.61000061035156,27.670000076293945,27.200000762939453,27.34000015258789,25.952566146850582
2022-08-16,593100,27.82999992370605,28.06999969482422,27.75,27.96999931335449,26.55059242248535
2022-08-15,398500,27.81999969482422,27.950000762939453,27.670000076293945,27.88999938964844,26.47464942932129
2022-08-12,465600,27.489999771118164,28.100000381469727,27.34000015258789,28.100000381469727,26.673995971679688
2022-08-11,495900,27.350000381469727,27.549999237060547,27.11000061035156,27.31999969482422,25.933576583862305
2022-08-10,487200,26.90999984741211,27.049999237060547,26.75,27.0,25.629817962646484
2022-08-09,879200,26.51000022888184,26.700000762939453,25.790000915527344,26.25,24.91788101196289
2022-08-08,624900,26.3799991607666,26.739999771118164,25.920000076293945,26.39999961853028,25.060264587402344
2022-08-05,494800,25.170000076293945,26.170000076293945,25.09000015258789,26.170000076293945,24.841938018798828
2022-08-04,497500,25.96999931335449,26.0,25.170000076293945,25.43000030517578,24.13949203491211
2022-08-03,794700,25.6299991607666,25.8799991607666,25.13999938964844,25.790000915527344,24.4812240600586
2022-08-02,570200,25.64999961853028,25.93000030517578,25.32999992370605,25.559999465942383,24.26289367675781
2022-08-01,586600,25.690000534057617,26.13999938964844,25.32999992370605,25.88999938964844,24.576147079467773
2022-07-29,760500,25.600000381469727,26.09000015258789,25.420000076293945,25.950000762939453,24.63310432434082
2022-07-28,772600,25.25,25.540000915527344,24.96999931335449,25.479999542236328,24.186954498291016
2022-07-27,1003100,24.26000022888184,25.32999992370605,24.07999992370605,24.93000030517578,23.66486358642578
2022-07-26,392700,24.1200008392334,24.520000457763672,23.920000076293945,24.040000915527344,22.820032119750977
2022-07-25,461300,23.950000762939453,24.3799991607666,23.68000030517578,24.36000061035156,23.123788833618164
2022-07-22,584500,24.420000076293945,24.420000076293945,23.530000686645508,23.780000686645508,22.573226928710938
2022-07-21,583100,24.190000534057617,24.299999237060547,23.63999938964844,24.229999542236328,23.000389099121094
2022-07-20,624400,23.93000030517578,24.40999984741211,23.76000022888184,24.38999938964844,23.152267456054688
2022-07-19,649000,22.84000015258789,24.0,22.84000015258789,23.950000762939453,22.734596252441406
2022-07-18,482100,22.559999465942383,22.850000381469727,22.32999992370605,22.43000030517578,21.291732788085938
2022-07-15,453300,22.06999969482422,22.280000686645508,21.6200008392334,22.21999931335449,21.092390060424805
2022-07-14,533100,21.09000015258789,21.63999938964844,20.940000534057617,21.63999938964844,20.541824340820312
2022-07-13,495400,21.76000022888184,21.989999771118164,21.420000076293945,21.809999465942383,20.48487091064453
2022-07-12,546100,21.989999771118164,22.39999961853028,21.8700008392334,22.07999992370605,20.73846435546875
2022-07-11,574200,22.13999938964844,22.31999969482422,21.920000076293945,22.049999237060547,20.71028709411621
2022-07-08,436000,22.709999084472656,22.950000762939453,22.21999931335449,22.39999961853028,21.03902053833008
2022-07-07,562600,22.549999237060547,22.920000076293945,22.530000686645508,22.790000915527344,21.40532875061035
2022-07-06,707800,23.049999237060547,23.290000915527344,21.940000534057617,22.200000762939453,20.851173400878903
2022-07-05,1136800,23.89999961853028,24.059999465942383,22.709999084472656,23.14999961853028,21.743453979492188
2022-07-01,630500,24.25,24.6200008392334,23.809999465942383,24.40999984741211,22.92690086364746
2022-06-30,603900,23.709999084472656,24.290000915527344,23.6299991607666,24.21999931335449,22.748441696166992
2022-06-29,748400,24.46999931335449,24.46999931335449,23.690000534057617,24.059999465942383,22.598163604736328
2022-06-28,768000,25.299999237060547,25.46999931335449,24.350000381469727,24.39999961853028,22.91750717163086
2022-06-27,745600,24.739999771118164,25.280000686645508,24.57999992370605,25.0,23.481050491333008
2022-06-24,1853800,24.049999237060547,24.950000762939453,24.049999237060547,24.51000022888184,23.020824432373047
2022-06-23,691400,23.780000686645508,24.25,23.40999984741211,23.84000015258789,22.39153289794922
2022-06-22,649100,23.489999771118164,24.15999984741211,23.489999771118164,23.8700008392334,22.419708251953125
2022-06-21,1119200,23.309999465942383,24.06999969482422,22.790000915527344,23.920000076293945,22.4666690826416
2022-06-17,13520500,22.520000457763672,23.020000457763672,22.209999084472656,22.96999931335449,21.57439041137696
2022-06-16,1150600,23.46999931335449,23.51000022888184,22.21999931335449,22.38999938964844,21.02962875366211
2022-06-15,785000,24.0,24.200000762939453,23.56999969482422,23.940000534057617,22.485456466674805
2022-06-14,711300,23.8799991607666,24.049999237060547,23.46999931335449,23.729999542236328,22.2882137298584
2022-06-13,939700,24.040000915527344,24.200000762939453,23.5,23.8700008392334,22.419708251953125
2022-06-10,612400,25.040000915527344,25.25,24.46999931335449,24.559999465942383,23.067785263061523
2022-06-09,635500,26.32999992370605,26.32999992370605,25.540000915527344,25.549999237060547,23.997634887695312
2022-06-08,614100,26.559999465942383,26.700000762939453,26.09000015258789,26.32999992370605,24.730243682861328
2022-06-07,652200,26.459999084472656,26.8700008392334,26.270000457763672,26.8700008392334,25.23743438720703
2022-06-06,1474100,26.18000030517578,27.0,26.0,26.780000686645508,25.152904510498047
2022-06-03,693400,25.09000015258789,25.459999084472656,25.01000022888184,25.459999084472656,23.913101196289062
2022-06-02,796900,24.690000534057617,25.3799991607666,24.479999542236328,25.36000061035156,23.81917762756348
2022-06-01,507400,24.979999542236328,25.030000686645508,24.18000030517578,24.489999771118164,23.00203895568848
2022-05-31,542300,24.76000022888184,24.96999931335449,24.51000022888184,24.86000061035156,23.349559783935547
2022-05-27,437100,24.3700008392334,25.01000022888184,24.3700008392334,24.989999771118164,23.47165870666504
2022-05-26,387600,24.049999237060547,24.40999984741211,24.049999237060547,24.270000457763672,22.79540634155273
2022-05-25,514700,23.89999961853028,24.15999984741211,23.450000762939453,23.8700008392334,22.419708251953125
2022-05-24,677300,24.21999931335449,24.21999931335449,23.309999465942383,23.770000457763672,22.325782775878903
2022-05-23,618900,24.43000030517578,24.489999771118164,24.190000534057617,24.3700008392334,22.88932991027832
2022-05-20,655100,24.440000534057617,24.440000534057617,23.6299991607666,23.950000762939453,22.49484634399414
2022-05-19,794100,24.559999465942383,25.020000457763672,24.07999992370605,24.3700008392334,22.88932991027832
2022-05-18,647600,25.440000534057617,25.770000457763672,24.76000022888184,24.8799991607666,23.36834144592285
2022-05-17,496000,24.90999984741211,25.540000915527344,24.89999961853028,25.43000030517578,23.884923934936523
2022-05-16,502100,24.6200008392334,24.8700008392334,24.350000381469727,24.63999938964844,23.14292526245117
2022-05-13,757100,24.26000022888184,24.690000534057617,24.040000915527344,24.57999992370605,23.08656883239746
2022-05-12,1161100,24.040000915527344,24.229999542236328,23.38999938964844,24.07999992370605,22.6169490814209
2022-05-11,883100,25.25,25.530000686645508,24.07999992370605,24.1200008392334,22.654521942138672
2022-05-10,662400,25.799999237060547,25.959999084472656,24.780000686645508,25.07999992370605,23.556188583374023
2022-05-09,840700,26.450000762939453,26.61000061035156,25.5,25.6299991607666,24.072772979736328
2022-05-06,542200,27.520000457763672,27.700000762939453,26.709999084472656,26.8700008392334,25.23743438720703
2022-05-05,594500,28.31999969482422,28.450000762939453,27.450000762939453,27.6299991607666,25.95125961303711
2022-05-04,736200,27.959999084472656,28.600000381469727,27.57999992370605,28.51000022888184,26.77779197692871
2022-05-03,622200,27.309999465942383,28.059999465942383,27.049999237060547,27.8799991607666,26.18606948852539
2022-05-02,876300,27.709999084472656,27.86000061035156,26.82999992370605,27.25,25.594348907470703
2022-04-29,1031500,28.350000381469727,28.68000030517578,27.63999938964844,27.739999771118164,26.054576873779297
2022-04-28,1608800,28.299999237060547,29.100000381469727,28.0,28.5,26.768400192260746
