date,volume,open,high,low,close,adj close
2022-11-10,108100,21.690000534057617,21.920000076293945,21.559999465942383,21.809999465942383,21.21480369567871
2022-11-09,78000,21.11000061035156,21.11000061035156,20.25,20.280000686645508,19.72655868530273
2022-11-08,91100,21.64999961853028,21.950000762939453,21.06999969482422,21.809999465942383,21.21480369567871
2022-11-07,48200,22.81999969482422,22.81999969482422,21.89999961853028,21.940000534057617,21.34125518798828
2022-11-04,144700,22.11000061035156,22.5,21.56999969482422,22.39999961853028,21.7887020111084
2022-11-03,141500,19.559999465942383,20.670000076293945,19.489999771118164,20.540000915527344,19.979463577270508
2022-11-02,197000,20.09000015258789,20.56999969482422,19.780000686645508,19.920000076293945,19.37638092041016
2022-11-01,185500,20.46999931335449,20.65999984741211,19.75,19.790000915527344,19.249929428100582
2022-10-31,66800,18.850000381469727,19.3799991607666,18.799999237060547,19.030000686645508,18.510671615600582
2022-10-28,152000,18.93000030517578,19.18000030517578,18.68000030517578,19.15999984741211,18.63712310791016
2022-10-27,49100,20.059999465942383,20.209999084472656,19.709999084472656,19.809999465942383,19.26938438415528
2022-10-26,274400,19.280000686645508,20.90999984741211,19.280000686645508,20.540000915527344,19.979463577270508
2022-10-25,244200,18.89999961853028,19.350000381469727,18.8799991607666,19.1200008392334,18.59821510314941
2022-10-24,627200,18.90999984741211,18.90999984741211,16.8700008392334,18.280000686645508,17.781139373779297
2022-10-21,37600,20.93000030517578,21.420000076293945,20.559999465942383,21.3799991607666,20.796537399291992
2022-10-20,57300,21.15999984741211,21.90999984741211,21.059999465942383,21.14999961853028,20.57281494140625
2022-10-19,178000,21.809999465942383,21.959999084472656,20.84000015258789,20.950000762939453,20.37827491760254
2022-10-18,80400,23.1299991607666,23.459999084472656,22.440000534057617,22.559999465942383,21.94433784484864
2022-10-17,40600,22.3799991607666,22.950000762939453,22.3799991607666,22.479999542236328,21.86651992797852
2022-10-14,42500,23.030000686645508,23.030000686645508,21.75,21.770000457763672,21.17589569091797
2022-10-13,70000,21.75,22.850000381469727,21.739999771118164,22.690000534057617,22.070789337158203
2022-10-12,54200,22.809999465942383,23.229999542236328,22.489999771118164,22.850000381469727,22.22642135620117
2022-10-11,138500,23.06999969482422,23.299999237060547,22.280000686645508,22.709999084472656,22.090240478515625
2022-10-10,109200,24.450000762939453,24.450000762939453,23.420000076293945,23.56999969482422,22.92677497863769
2022-10-07,58800,25.38999938964844,25.51000022888184,24.81999969482422,24.8799991607666,24.20102310180664
2022-10-06,130900,26.89999961853028,26.89999961853028,25.920000076293945,25.959999084472656,25.251548767089844
2022-10-05,25800,26.93000030517578,27.13999938964844,26.40999984741211,26.71999931335449,25.990806579589844
2022-10-04,50300,26.190000534057617,27.100000381469727,26.190000534057617,26.850000381469727,26.117259979248047
2022-10-03,38800,25.39999961853028,25.56999969482422,24.950000762939453,25.51000022888184,24.81382942199707
2022-09-30,29400,24.850000381469727,25.709999084472656,24.850000381469727,25.3700008392334,24.67765045166016
2022-09-29,56400,25.59000015258789,25.670000076293945,24.84000015258789,25.13999938964844,24.45392608642578
2022-09-28,24700,25.51000022888184,26.5,25.420000076293945,26.420000076293945,25.69899559020996
2022-09-27,57600,26.6200008392334,27.100000381469727,25.940000534057617,26.0,25.29045867919922
2022-09-26,28900,26.280000686645508,26.799999237060547,26.26000022888184,26.280000686645508,25.562816619873047
2022-09-23,42100,25.979999542236328,25.989999771118164,25.690000534057617,25.88999938964844,25.183460235595703
2022-09-22,33700,26.89999961853028,27.040000915527344,26.39999961853028,26.450000762939453,25.728178024291992
2022-09-21,31100,27.88999938964844,27.88999938964844,26.559999465942383,26.559999465942383,25.835176467895508
2022-09-20,17900,28.190000534057617,28.6200008392334,28.190000534057617,28.270000457763672,27.49850845336914
2022-09-19,42700,27.559999465942383,28.309999465942383,27.559999465942383,28.309999465942383,27.537416458129883
2022-09-16,81600,28.56999969482422,28.56999969482422,27.690000534057617,27.93000030517578,27.09970092773437
2022-09-15,55700,29.229999542236328,29.71999931335449,29.06999969482422,29.18000030517578,28.312538146972656
2022-09-14,67900,29.32999992370605,29.40999984741211,28.920000076293945,29.39999961853028,28.525999069213867
2022-09-13,80300,29.299999237060547,29.93000030517578,29.280000686645508,29.3799991607666,28.506589889526367
2022-09-12,67200,29.8700008392334,30.3700008392334,29.61000061035156,30.31999969482422,29.41864967346192
2022-09-09,46900,29.459999084472656,29.809999465942383,29.32999992370605,29.549999237060547,28.671537399291992
2022-09-08,30700,28.440000534057617,28.709999084472656,28.209999084472656,28.64999961853028,27.79829406738281
2022-09-07,99800,28.299999237060547,29.13999938964844,28.299999237060547,29.1299991607666,28.26402473449707
2022-09-06,73100,29.15999984741211,29.15999984741211,28.420000076293945,28.479999542236328,27.63334846496582
2022-09-02,47000,29.979999542236328,29.979999542236328,29.40999984741211,29.489999771118164,28.61332130432129
2022-09-01,41700,30.15999984741211,30.46999931335449,29.65999984741211,30.290000915527344,29.389537811279297
2022-08-31,53100,30.6299991607666,31.209999084472656,30.450000762939453,30.86000061035156,29.94259452819824
2022-08-30,90300,30.59000015258789,30.90999984741211,29.5,29.89999961853028,29.01113510131836
2022-08-29,90500,30.90999984741211,31.770000457763672,30.540000915527344,30.59000015258789,29.680625915527344
2022-08-26,161600,32.43000030517578,32.43000030517578,30.770000457763672,30.82999992370605,29.91348648071289
2022-08-25,192100,30.32999992370605,31.1299991607666,29.86000061035156,30.979999542236328,30.05902862548828
2022-08-24,74600,27.93000030517578,29.6200008392334,27.93000030517578,29.14999961853028,28.283430099487305
2022-08-23,103300,28.479999542236328,28.56999969482422,27.549999237060547,28.43000030517578,27.5848331451416
2022-08-22,108600,28.01000022888184,28.65999984741211,27.950000762939453,28.3700008392334,27.52661895751953
2022-08-19,108500,28.31999969482422,28.420000076293945,27.89999961853028,28.0,27.16761779785156
2022-08-18,46000,28.71999931335449,28.71999931335449,28.25,28.5,27.65275382995605
2022-08-17,44600,29.190000534057617,29.290000915527344,28.68000030517578,28.71999931335449,27.86621284484864
2022-08-16,40800,29.5,29.5,29.25,29.3700008392334,28.49689292907715
2022-08-15,51800,29.14999961853028,30.020000457763672,29.14999961853028,29.8799991607666,28.991729736328125
2022-08-12,63600,28.82999992370605,29.670000076293945,28.770000457763672,29.63999938964844,28.75886344909668
2022-08-11,117200,29.290000915527344,30.61000061035156,29.290000915527344,29.65999984741211,28.77826881408692
2022-08-10,83300,28.489999771118164,28.920000076293945,27.989999771118164,28.809999465942383,27.953536987304688
2022-08-09,29700,28.75,29.06999969482422,28.270000457763672,28.38999938964844,27.54602432250977
2022-08-08,56000,29.3700008392334,29.63999938964844,28.86000061035156,28.8799991607666,28.021455764770508
2022-08-05,31300,29.40999984741211,29.559999465942383,29.14999961853028,29.420000076293945,28.5454044342041
2022-08-04,54000,30.13999938964844,30.479999542236328,29.809999465942383,29.959999084472656,29.06934928894043
2022-08-03,50200,28.8700008392334,29.3700008392334,28.5,29.31999969482422,28.44837760925293
2022-08-02,66500,27.780000686645508,29.299999237060547,27.71999931335449,28.86000061035156,28.002052307128903
2022-08-01,177800,28.65999984741211,28.90999984741211,27.959999084472656,28.46999931335449,27.62364387512207
2022-07-29,122300,28.670000076293945,29.1200008392334,28.39999961853028,29.049999237060547,28.186403274536133
2022-07-28,116100,30.11000061035156,30.170000076293945,28.989999771118164,29.920000076293945,29.0305404663086
2022-07-27,39700,30.049999237060547,30.38999938964844,29.40999984741211,30.290000915527344,29.389537811279297
2022-07-26,36600,30.40999984741211,30.559999465942383,29.71999931335449,29.780000686645508,28.89470100402832
2022-07-25,78400,29.89999961853028,30.280000686645508,29.559999465942383,30.200000762939453,29.302215576171875
2022-07-22,178500,30.790000915527344,30.790000915527344,29.600000381469727,29.799999237060547,28.914106369018555
2022-07-21,70600,30.56999969482422,31.3799991607666,30.56999969482422,31.049999237060547,30.12694931030273
2022-07-20,54000,30.75,31.15999984741211,30.290000915527344,30.549999237060547,29.641809463500977
2022-07-19,70600,30.84000015258789,30.86000061035156,30.290000915527344,30.770000457763672,29.855270385742188
2022-07-18,60800,30.850000381469727,31.600000381469727,30.549999237060547,30.59000015258789,29.680625915527344
2022-07-15,103800,29.89999961853028,30.040000915527344,29.030000686645508,29.979999542236328,29.088756561279297
2022-07-14,35400,30.709999084472656,30.770000457763672,29.979999542236328,30.239999771118164,29.341026306152344
2022-07-13,39200,29.88999938964844,31.350000381469727,29.88999938964844,30.950000762939453,30.02992248535156
2022-07-12,42700,30.34000015258789,30.84000015258789,29.940000534057617,30.51000022888184,29.60300064086914
2022-07-11,163700,31.459999084472656,31.459999084472656,30.43000030517578,30.43000030517578,29.525379180908203
2022-07-08,60700,32.810001373291016,33.349998474121094,32.400001525878906,32.81999969482422,31.844322204589844
2022-07-07,126400,32.439998626708984,33.470001220703125,32.439998626708984,33.25,32.26154708862305
2022-07-06,104500,32.97999954223633,33.04999923706055,31.3799991607666,32.0,31.048704147338867
2022-07-05,111800,32.63999938964844,33.54999923706055,32.20000076293945,33.54999923706055,32.55262756347656
2022-07-01,66600,32.599998474121094,33.29999923706055,32.369998931884766,32.9900016784668,32.00927734375
2022-06-30,130900,32.27000045776367,32.689998626708984,31.6200008392334,32.59000015258789,31.621166229248047
2022-06-29,87700,32.40999984741211,32.91999816894531,32.209999084472656,32.7599983215332,31.78611183166504
2022-06-28,142500,33.63999938964844,33.90999984741211,32.81999969482422,32.95000076293945,31.970468521118164
2022-06-27,262600,34.11000061035156,34.209999084472656,33.119998931884766,33.47999954223633,32.48470687866211
2022-06-24,168200,33.189998626708984,33.630001068115234,32.810001373291016,33.529998779296875,32.53321838378906
2022-06-23,185600,32.220001220703125,32.59000015258789,31.540000915527344,32.29999923706055,31.339786529541016
2022-06-22,119100,30.8799991607666,31.82999992370605,30.8799991607666,31.31999969482422,30.3889217376709
2022-06-21,90100,31.239999771118164,31.940000534057617,31.0,31.709999084472656,30.76732444763184
2022-06-17,144600,30.8700008392334,30.8700008392334,29.76000022888184,30.299999237060547,29.325502395629883
2022-06-16,164500,29.46999931335449,29.8700008392334,28.809999465942383,29.3700008392334,28.425413131713867
2022-06-15,238800,30.540000915527344,30.96999931335449,29.770000457763672,30.68000030517578,29.693283081054688
2022-06-14,160700,28.989999771118164,30.299999237060547,28.82999992370605,30.030000686645508,29.064189910888672
2022-06-13,204100,29.040000915527344,29.299999237060547,27.690000534057617,28.13999938964844,27.23497009277344
2022-06-10,221200,30.979999542236328,31.5,30.06999969482422,30.209999084472656,29.2383975982666
2022-06-09,221500,31.38999938964844,31.479999542236328,30.440000534057617,30.489999771118164,29.509389877319336
2022-06-08,236000,31.709999084472656,32.900001525878906,31.5,32.709999084472656,31.65799331665039
2022-06-07,80400,29.809999465942383,30.940000534057617,29.57999992370605,30.8799991607666,29.886850357055664
2022-06-06,167000,29.950000762939453,30.71999931335449,29.520000457763672,29.920000076293945,28.957725524902344
2022-06-03,115800,28.540000915527344,28.809999465942383,28.030000686645508,28.3799991607666,27.467254638671875
2022-06-02,125500,27.90999984741211,29.1299991607666,27.84000015258789,29.059999465942383,28.125385284423828
2022-06-01,53800,28.39999961853028,28.770000457763672,27.5,27.790000915527344,26.89623069763184
2022-05-31,193000,28.6299991607666,28.81999969482422,27.88999938964844,28.309999465942383,27.399503707885746
2022-05-27,124200,26.850000381469727,27.270000457763672,26.1200008392334,27.229999542236328,26.35423851013184
2022-05-26,354900,25.049999237060547,26.71999931335449,25.049999237060547,26.600000381469727,25.744503021240234
2022-05-25,107600,24.559999465942383,24.8700008392334,24.229999542236328,24.770000457763672,23.973358154296875
2022-05-24,64000,25.290000915527344,25.290000915527344,24.0,24.21999931335449,23.44104385375977
2022-05-23,65300,26.200000762939453,26.200000762939453,25.6200008392334,25.940000534057617,25.105728149414062
2022-05-20,92200,27.190000534057617,27.299999237060547,25.56999969482422,26.190000534057617,25.347686767578125
2022-05-19,438700,25.690000534057617,26.88999938964844,25.690000534057617,26.420000076293945,25.570287704467773
2022-05-18,86400,25.88999938964844,26.64999961853028,25.440000534057617,25.61000061035156,24.78634262084961
2022-05-17,203600,26.450000762939453,26.96999931335449,25.84000015258789,26.309999465942383,25.46382522583008
2022-05-16,120600,25.1200008392334,25.809999465942383,24.81999969482422,25.040000915527344,24.23467254638672
2022-05-13,95500,23.93000030517578,25.13999938964844,23.93000030517578,25.020000457763672,24.215316772460938
2022-05-12,90400,22.84000015258789,23.809999465942383,22.0,23.270000457763672,22.5216007232666
2022-05-11,46600,24.190000534057617,24.700000762939453,23.049999237060547,23.1200008392334,22.37642478942871
2022-05-10,59500,24.18000030517578,24.25,23.1200008392334,23.709999084472656,22.94744682312012
2022-05-09,190800,24.479999542236328,24.489999771118164,23.13999938964844,23.239999771118164,22.492565155029297
2022-05-06,93700,26.229999542236328,26.229999542236328,25.11000061035156,25.21999931335449,24.40888404846192
2022-05-05,83000,27.670000076293945,27.670000076293945,26.25,26.559999465942383,25.70578956604004
2022-05-04,66600,27.479999542236328,28.84000015258789,27.190000534057617,28.76000022888184,27.83503150939941
2022-05-03,45100,28.229999542236328,28.63999938964844,27.88999938964844,28.1200008392334,27.215620040893555
2022-05-02,84000,27.309999465942383,28.350000381469727,27.190000534057617,28.170000076293945,27.26400756835937
2022-04-29,182600,28.520000457763672,29.06999969482422,27.520000457763672,27.540000915527344,26.65427017211914
2022-04-28,68000,26.309999465942383,26.479999542236328,25.39999961853028,26.34000015258789,25.49286460876465
2022-04-27,98600,25.280000686645508,26.520000457763672,25.280000686645508,26.0,25.163801193237305
