date,volume,open,high,low,close,adj close
2022-11-10,238800,10.210000038146973,10.350000381469728,10.210000038146973,10.34000015258789,9.78812313079834
2022-11-09,278600,10.100000381469728,10.140000343322754,10.09000015258789,10.109999656677246,9.570398330688477
2022-11-08,156800,10.149999618530272,10.220000267028809,10.119999885559082,10.15999984741211,9.617730140686035
2022-11-07,241100,10.109999656677246,10.220000267028809,10.06999969482422,10.140000343322754,9.598798751831056
2022-11-04,329400,10.100000381469728,10.229999542236328,10.06999969482422,10.09000015258789,9.551466941833496
2022-11-03,289500,10.029999732971191,10.050000190734863,9.979999542236328,9.989999771118164,9.456804275512695
2022-11-02,284600,10.010000228881836,10.119999885559082,10.010000228881836,10.079999923706056,9.541999816894531
2022-11-01,184000,10.09000015258789,10.100000381469728,10.020000457763672,10.079999923706056,9.541999816894531
2022-10-31,333000,10.0,10.039999961853027,9.979999542236328,10.039999961853027,9.50413703918457
2022-10-28,249000,10.0,10.06999969482422,9.960000038146973,10.0,9.466270446777344
2022-10-27,184000,10.149999618530272,10.18000030517578,10.0,10.020000457763672,9.485204696655272
2022-10-26,281200,10.140000343322754,10.229999542236328,10.140000343322754,10.18000030517578,9.636662483215332
2022-10-25,403000,10.09000015258789,10.149999618530272,10.09000015258789,10.130000114440918,9.58933162689209
2022-10-24,396900,10.25,10.260000228881836,10.039999961853027,10.09000015258789,9.551466941833496
2022-10-21,196600,10.25,10.329999923706056,10.25,10.260000228881836,9.712392807006836
2022-10-20,248300,10.31999969482422,10.369999885559082,10.300000190734863,10.359999656677246,9.80705451965332
2022-10-19,218900,10.380000114440918,10.380000114440918,10.25,10.289999961853027,9.740793228149414
2022-10-18,246300,10.350000381469728,10.43000030517578,10.350000381469728,10.380000114440918,9.825987815856934
2022-10-17,297400,10.34000015258789,10.380000114440918,10.31999969482422,10.31999969482422,9.76918888092041
2022-10-14,252200,10.40999984741211,10.4399995803833,10.300000190734863,10.3100004196167,9.759724617004396
2022-10-13,396000,10.350000381469728,10.5,10.350000381469728,10.380000114440918,9.825987815856934
2022-10-12,212500,10.630000114440918,10.630000114440918,10.510000228881836,10.510000228881836,9.910238265991213
2022-10-11,183100,10.619999885559082,10.65999984741211,10.5600004196167,10.59000015258789,9.985673904418944
2022-10-10,119500,10.6899995803833,10.6899995803833,10.5600004196167,10.609999656677246,10.004530906677246
2022-10-07,140300,10.640000343322754,10.68000030517578,10.59000015258789,10.649999618530272,10.04224967956543
2022-10-06,150400,10.59000015258789,10.649999618530272,10.579999923706056,10.640000343322754,10.032819747924805
2022-10-05,165100,10.630000114440918,10.630000114440918,10.470000267028809,10.550000190734863,9.947955131530762
2022-10-04,316800,10.520000457763672,10.710000038146973,10.520000457763672,10.670000076293944,10.061107635498049
2022-10-03,223400,10.5,10.600000381469728,10.4399995803833,10.510000228881836,9.910238265991213
2022-09-30,157700,10.420000076293944,10.510000228881836,10.369999885559082,10.43000030517578,9.83480453491211
2022-09-29,213000,10.460000038146973,10.510000228881836,10.329999923706056,10.40999984741211,9.815943717956545
2022-09-28,265900,10.510000228881836,10.649999618530272,10.4399995803833,10.489999771118164,9.89137840270996
2022-09-27,141100,10.460000038146973,10.520000457763672,10.390000343322754,10.4399995803833,9.844231605529783
2022-09-26,190000,10.5600004196167,10.600000381469728,10.43000030517578,10.4399995803833,9.844231605529783
2022-09-23,160800,10.649999618530272,10.649999618530272,10.550000190734863,10.579999923706056,9.976242065429688
2022-09-22,256600,10.760000228881836,10.760000228881836,10.649999618530272,10.670000076293944,10.061107635498049
2022-09-21,207900,10.75,10.8100004196167,10.720000267028809,10.779999732971191,10.16482925415039
2022-09-20,218000,10.779999732971191,10.789999961853027,10.670000076293944,10.6899995803833,10.07996654510498
2022-09-19,191600,10.890000343322754,10.890000343322754,10.800000190734863,10.850000381469728,10.230836868286133
2022-09-16,303200,10.869999885559082,10.890000343322754,10.770000457763672,10.880000114440918,10.259122848510742
2022-09-15,267800,11.100000381469728,11.100000381469728,10.920000076293944,10.93000030517578,10.306269645690918
2022-09-14,187700,11.18000030517578,11.18000030517578,11.039999961853027,11.09000015258789,10.457139015197754
2022-09-13,122900,11.15999984741211,11.199999809265137,11.130000114440918,11.149999618530272,10.464679718017578
2022-09-12,170400,11.359999656677246,11.390000343322754,11.220000267028809,11.260000228881836,10.567923545837402
2022-09-09,57100,11.350000381469728,11.399999618530272,11.3100004196167,11.350000381469728,10.652390480041504
2022-09-08,73300,11.34000015258789,11.40999984741211,11.300000190734863,11.359999656677246,10.661776542663574
2022-09-07,103300,11.289999961853027,11.380000114440918,11.289999961853027,11.369999885559082,10.671162605285645
2022-09-06,154500,11.399999618530272,11.449999809265137,11.260000228881836,11.279999732971191,10.58669090270996
2022-09-02,129400,11.43000030517578,11.479999542236328,11.399999618530272,11.399999618530272,10.699316024780272
2022-09-01,167900,11.5,11.510000228881836,11.350000381469728,11.399999618530272,10.699316024780272
2022-08-31,80000,11.579999923706056,11.619999885559082,11.529999732971191,11.5600004196167,10.849481582641602
2022-08-30,83100,11.670000076293944,11.670000076293944,11.550000190734863,11.600000381469728,10.887024879455566
2022-08-29,93000,11.760000228881836,11.789999961853027,11.579999923706056,11.640000343322754,10.924567222595217
2022-08-26,64800,11.869999885559082,11.869999885559082,11.779999732971191,11.789999961853027,11.06534481048584
2022-08-25,127900,11.899999618530272,11.899999618530272,11.739999771118164,11.84000015258789,11.11227321624756
2022-08-24,72100,11.899999618530272,11.90999984741211,11.81999969482422,11.850000381469728,11.121658325195312
2022-08-23,103600,11.81999969482422,11.880000114440918,11.729999542236328,11.880000114440918,11.149816513061523
2022-08-22,94500,11.880000114440918,11.899999618530272,11.770000457763672,11.779999732971191,11.055960655212402
2022-08-19,102100,11.920000076293944,11.9399995803833,11.81999969482422,11.899999618530272,11.168584823608398
2022-08-18,147200,12.079999923706056,12.09000015258789,11.979999542236328,11.989999771118164,11.253053665161133
2022-08-17,158100,12.220000267028809,12.239999771118164,12.039999961853027,12.039999961853027,11.299978256225586
2022-08-16,68900,12.34000015258789,12.390000343322754,12.239999771118164,12.270000457763672,11.515846252441406
2022-08-15,83700,12.369999885559082,12.40999984741211,12.350000381469728,12.359999656677246,11.60031032562256
2022-08-12,93700,12.270000457763672,12.399999618530272,12.239999771118164,12.380000114440918,11.619080543518066
2022-08-11,140100,12.34000015258789,12.40999984741211,12.279999732971191,12.279999732971191,11.476425170898438
2022-08-10,163200,12.31999969482422,12.380000114440918,12.25,12.329999923706056,11.523152351379396
2022-08-09,76900,12.25,12.289999961853027,12.220000267028809,12.260000228881836,11.457735061645508
2022-08-08,85100,12.199999809265137,12.260000228881836,12.15999984741211,12.229999542236328,11.429694175720217
2022-08-05,101900,12.220000267028809,12.260000228881836,12.130000114440918,12.149999618530272,11.354930877685549
2022-08-04,124800,12.350000381469728,12.380000114440918,12.229999542236328,12.279999732971191,11.476425170898438
2022-08-03,147200,12.289999961853027,12.359999656677246,12.239999771118164,12.279999732971191,11.476425170898438
2022-08-02,143700,12.279999732971191,12.289999961853027,12.170000076293944,12.260000228881836,11.457735061645508
2022-08-01,114800,12.289999961853027,12.369999885559082,12.210000038146973,12.229999542236328,11.429694175720217
2022-07-29,140200,12.170000076293944,12.25,12.119999885559082,12.239999771118164,11.439043045043944
2022-07-28,133600,12.010000228881836,12.149999618530272,11.989999771118164,12.149999618530272,11.354930877685549
2022-07-27,79200,11.93000030517578,12.0600004196167,11.93000030517578,11.970000267028809,11.186708450317385
2022-07-26,85500,11.949999809265137,12.0,11.90999984741211,11.960000038146973,11.17736530303955
2022-07-25,78100,11.90999984741211,11.93000030517578,11.84000015258789,11.899999618530272,11.121293067932127
2022-07-22,129800,11.880000114440918,11.960000038146973,11.8100004196167,11.920000076293944,11.139982223510742
2022-07-21,121000,11.979999542236328,11.979999542236328,11.800000190734863,11.84000015258789,11.065217971801758
2022-07-20,145900,12.020000457763672,12.020000457763672,11.829999923706056,11.920000076293944,11.139982223510742
2022-07-19,115300,11.9399995803833,11.970000267028809,11.880000114440918,11.960000038146973,11.17736530303955
2022-07-18,202400,12.0,12.039999961853027,11.859999656677246,11.869999885559082,11.093255996704102
2022-07-15,115300,12.029999732971191,12.06999969482422,12.0,12.010000228881836,11.224093437194824
2022-07-14,109900,12.029999732971191,12.029999732971191,11.81999969482422,11.970000267028809,11.186708450317385
2022-07-13,191900,11.989999771118164,12.109999656677246,11.970000267028809,12.029999732971191,11.194185256958008
2022-07-12,176900,12.149999618530272,12.279999732971191,12.029999732971191,12.109999656677246,11.268628120422363
2022-07-11,207600,12.029999732971191,12.170000076293944,12.029999732971191,12.100000381469728,11.259324073791504
2022-07-08,223500,12.0,12.100000381469728,11.9399995803833,11.970000267028809,11.13835334777832
2022-07-07,374100,11.949999809265137,12.020000457763672,11.850000381469728,12.010000228881836,11.175576210021973
2022-07-06,186900,11.8100004196167,12.0,11.8100004196167,11.920000076293944,11.091829299926758
2022-07-05,204800,11.789999961853027,11.859999656677246,11.729999542236328,11.81999969482422,10.99877643585205
2022-07-01,227900,11.739999771118164,11.81999969482422,11.65999984741211,11.760000228881836,10.942947387695312
2022-06-30,267700,11.600000381469728,11.68000030517578,11.460000038146973,11.65999984741211,10.849894523620604
2022-06-29,192800,11.529999732971191,11.600000381469728,11.489999771118164,11.579999923706056,10.77545166015625
2022-06-28,96400,11.529999732971191,11.529999732971191,11.460000038146973,11.479999542236328,10.682400703430176
2022-06-27,109600,11.520000457763672,11.520000457763672,11.420000076293944,11.489999771118164,10.691704750061035
2022-06-24,91400,11.43000030517578,11.489999771118164,11.329999923706056,11.479999542236328,10.682400703430176
2022-06-23,128700,11.31999969482422,11.460000038146973,11.229999542236328,11.369999885559082,10.580041885375977
2022-06-22,176400,11.119999885559082,11.25,11.109999656677246,11.25,10.468378067016602
2022-06-21,155900,11.279999732971191,11.279999732971191,11.029999732971191,11.119999885559082,10.347412109375
2022-06-17,90000,11.130000114440918,11.25,11.130000114440918,11.149999618530272,10.375326156616213
2022-06-16,239300,11.220000267028809,11.220000267028809,11.010000228881836,11.15999984741211,10.384632110595703
2022-06-15,174600,11.449999809265137,11.460000038146973,11.140000343322754,11.3100004196167,10.524210929870604
2022-06-14,281000,11.539999961853027,11.619999885559082,11.25,11.3100004196167,10.524210929870604
2022-06-13,331000,11.699999809265137,12.34000015258789,11.43000030517578,11.56999969482422,10.717758178710938
2022-06-10,232500,11.829999923706056,11.90999984741211,11.739999771118164,11.8100004196167,10.940082550048828
2022-06-09,95700,11.960000038146973,11.960000038146973,11.869999885559082,11.890000343322754,11.014189720153809
2022-06-08,217500,12.020000457763672,12.029999732971191,11.899999618530272,12.020000457763672,11.134613037109377
2022-06-07,232500,11.979999542236328,12.0,11.920000076293944,12.0,11.11608600616455
2022-06-06,287700,12.100000381469728,12.210000038146973,11.93000030517578,11.949999809265137,11.069768905639648
2022-06-03,73600,12.170000076293944,12.199999809265137,12.039999961853027,12.109999656677246,11.21798324584961
2022-06-02,208400,12.149999618530272,12.25,12.149999618530272,12.220000267028809,11.319879531860352
2022-06-01,133000,12.239999771118164,12.239999771118164,12.06999969482422,12.1899995803833,11.292089462280272
2022-05-31,151800,12.100000381469728,12.140000343322754,11.9399995803833,12.0600004196167,11.171666145324709
2022-05-27,166800,11.960000038146973,12.149999618530272,11.949999809265137,12.06999969482422,11.18092918395996
2022-05-26,282500,11.68000030517578,11.920000076293944,11.68000030517578,11.90999984741211,11.032716751098633
2022-05-25,237200,11.550000190734863,11.65999984741211,11.5,11.630000114440918,10.773340225219728
2022-05-24,288300,11.350000381469728,11.4399995803833,11.350000381469728,11.40999984741211,10.569544792175291
2022-05-23,203900,11.329999923706056,11.380000114440918,11.270000457763672,11.329999923706056,10.495437622070312
2022-05-20,238400,11.279999732971191,11.3100004196167,11.170000076293944,11.279999732971191,10.44912052154541
2022-05-19,297000,11.119999885559082,11.260000228881836,11.0600004196167,11.239999771118164,10.412068367004396
2022-05-18,226700,11.300000190734863,11.3100004196167,11.09000015258789,11.100000381469728,10.282379150390623
2022-05-17,186700,11.460000038146973,11.460000038146973,11.279999732971191,11.3100004196167,10.476910591125488
2022-05-16,216500,11.5,11.510000228881836,11.420000076293944,11.460000038146973,10.615863800048828
2022-05-13,167600,11.630000114440918,11.640000343322754,11.43000030517578,11.5,10.652915954589844
2022-05-12,215100,11.550000190734863,11.619999885559082,11.470000267028809,11.619999885559082,10.71590805053711
2022-05-11,154700,11.630000114440918,11.649999618530272,11.5600004196167,11.56999969482422,10.669795989990234
2022-05-10,247500,11.619999885559082,11.649999618530272,11.550000190734863,11.630000114440918,10.72512912750244
2022-05-09,198700,11.68000030517578,11.710000038146973,11.56999969482422,11.59000015258789,10.688243865966797
2022-05-06,275500,11.699999809265137,11.770000457763672,11.649999618530272,11.710000038146973,10.798904418945312
2022-05-05,360000,11.739999771118164,11.770000457763672,11.649999618530272,11.729999542236328,10.817349433898926
2022-05-04,425900,11.739999771118164,11.8100004196167,11.609999656677246,11.789999961853027,10.87267780303955
