date,volume,open,high,low,close,adj close
2022-11-08,73900,51.720001220703125,52.34999847412109,50.75,50.97999954223633,50.97999954223633
2022-11-07,77700,50.5,51.5,49.84000015258789,51.18999862670898,51.18999862670898
2022-11-04,66900,49.47999954223633,50.52000045776367,48.959999084472656,50.20000076293945,50.20000076293945
2022-11-03,76300,51.060001373291016,51.060001373291016,48.61000061035156,48.65999984741211,48.65999984741211
2022-11-02,66600,54.060001373291016,54.060001373291016,51.04999923706055,51.209999084472656,51.209999084472656
2022-11-01,76600,53.18999862670898,54.2599983215332,52.900001525878906,53.75,53.75
2022-10-31,111200,55.43999862670898,55.43999862670898,52.33000183105469,52.5099983215332,52.5099983215332
2022-10-28,60400,54.79999923706055,56.11000061035156,54.34000015258789,55.2400016784668,55.2400016784668
2022-10-27,93600,56.040000915527344,56.06999969482422,54.15999984741211,55.0,55.0
2022-10-26,89300,55.0,59.290000915527344,54.0,56.84000015258789,56.84000015258789
2022-10-25,59600,57.52000045776367,59.08000183105469,57.52000045776367,58.22999954223633,58.22999954223633
2022-10-24,83800,57.060001373291016,57.380001068115234,56.0099983215332,56.959999084472656,56.959999084472656
2022-10-21,42900,57.130001068115234,57.56999969482422,56.27999877929688,57.09999847412109,57.09999847412109
2022-10-20,45500,57.45000076293945,58.040000915527344,56.540000915527344,56.68999862670898,56.68999862670898
2022-10-19,68200,59.04999923706055,59.31999969482422,56.75,57.220001220703125,57.220001220703125
2022-10-18,48500,60.59000015258789,60.9900016784668,59.2400016784668,59.68000030517578,59.68000030517578
2022-10-17,61900,58.70000076293945,59.68999862670898,58.63999938964844,59.43000030517578,59.43000030517578
2022-10-14,57900,58.81999969482422,59.47999954223633,57.56999969482422,57.84000015258789,57.84000015258789
2022-10-13,73700,57.09000015258789,59.47999954223633,56.91999816894531,58.81999969482422,58.81999969482422
2022-10-12,39700,58.119998931884766,58.34999847412109,57.33000183105469,58.02000045776367,58.02000045776367
2022-10-11,83500,56.45000076293945,58.38999938964844,56.45000076293945,57.720001220703125,57.720001220703125
2022-10-10,45500,55.84999847412109,56.869998931884766,55.56999969482422,56.40999984741211,56.40999984741211
2022-10-07,62900,56.52999877929688,56.52999877929688,55.0,55.63999938964844,55.63999938964844
2022-10-06,72700,57.150001525878906,57.540000915527344,56.150001525878906,56.560001373291016,56.560001373291016
2022-10-05,45900,57.81999969482422,58.470001220703125,56.90999984741211,57.060001373291016,57.060001373291016
2022-10-04,44700,57.58000183105469,58.59000015258789,57.58000183105469,58.18000030517578,58.18000030517578
2022-10-03,58600,56.18000030517578,56.959999084472656,55.40999984741211,56.66999816894531,56.66999816894531
2022-09-30,75800,56.84999847412109,57.5,56.0,56.04999923706055,56.04999923706055
2022-09-29,52900,57.25,57.25,55.70000076293945,56.84999847412109,56.84999847412109
2022-09-28,66800,57.77000045776367,57.970001220703125,56.95000076293945,57.560001373291016,57.560001373291016
2022-09-27,64400,58.86000061035156,59.119998931884766,57.22999954223633,57.4900016784668,57.4900016784668
2022-09-26,46700,58.060001373291016,59.11000061035156,58.040000915527344,58.27000045776367,58.27000045776367
2022-09-23,47700,57.90999984741211,58.619998931884766,57.380001068115234,58.34999847412109,58.34999847412109
2022-09-22,44700,58.650001525878906,59.02000045776367,57.81999969482422,58.540000915527344,58.540000915527344
2022-09-21,46100,58.95000076293945,60.0,58.540000915527344,58.68000030517578,58.68000030517578
2022-09-20,54800,59.81999969482422,60.220001220703125,58.52000045776367,58.95000076293945,58.95000076293945
2022-09-19,104400,59.130001068115234,60.59000015258789,58.88999938964844,60.31999969482422,60.31999969482422
2022-09-16,209900,60.060001373291016,60.25,58.04999923706055,59.45000076293945,59.45000076293945
2022-09-15,75200,60.22999954223633,60.86000061035156,60.040000915527344,60.540000915527344,60.540000915527344
2022-09-14,63000,61.22999954223633,61.27000045776367,60.0,60.31999969482422,60.31999969482422
2022-09-13,60900,63.02000045776367,63.040000915527344,60.75,61.40999984741211,61.40999984741211
2022-09-12,51700,62.45000076293945,63.84999847412109,62.34000015258789,63.75,63.75
2022-09-09,46100,61.7599983215332,62.66999816894531,61.45000076293945,62.56999969482422,62.56999969482422
2022-09-08,57100,61.45000076293945,61.790000915527344,60.61000061035156,61.65999984741211,61.65999984741211
2022-09-07,65600,61.59000015258789,62.13999938964844,60.33000183105469,61.93000030517578,61.93000030517578
2022-09-06,61500,63.060001373291016,63.060001373291016,61.09000015258789,61.20000076293945,61.20000076293945
2022-09-02,45900,63.7599983215332,64.19000244140625,62.5099983215332,63.130001068115234,63.130001068115234
2022-09-01,35800,63.63999938964844,64.0199966430664,62.83000183105469,63.959999084472656,63.959999084472656
2022-08-31,77200,65.7300033569336,65.7300033569336,64.19999694824219,64.5199966430664,64.5199966430664
2022-08-30,47000,65.68000030517578,65.7699966430664,64.63999938964844,65.16999816894531,65.16999816894531
2022-08-29,33800,65.61000061035156,66.16000366210938,64.88999938964844,65.86000061035156,65.86000061035156
2022-08-26,54500,68.58000183105469,68.58000183105469,65.80000305175781,66.25,66.25
2022-08-25,50400,66.93000030517578,68.83999633789062,66.93000030517578,68.30999755859375,68.30999755859375
2022-08-24,42900,66.98999786376953,67.7300033569336,66.62000274658203,67.08999633789062,67.08999633789062
2022-08-23,44200,68.95999908447266,69.76000213623047,67.51000213623047,67.51000213623047,67.51000213623047
2022-08-22,50100,70.29000091552734,70.29000091552734,68.83999633789062,69.23999786376953,69.23999786376953
2022-08-19,66000,72.52999877929688,72.91000366210938,70.5999984741211,70.69000244140625,70.69000244140625
2022-08-18,48300,71.7699966430664,73.25,71.72000122070312,72.77999877929688,72.77999877929688
2022-08-17,39000,71.73999786376953,72.55000305175781,71.20999908447266,72.19000244140625,72.19000244140625
2022-08-16,48200,70.97000122070312,72.48999786376953,70.45999908447266,72.43000030517578,72.43000030517578
2022-08-15,57600,68.62999725341797,71.76000213623047,68.62999725341797,70.87999725341797,70.87999725341797
2022-08-12,46300,68.83999633789062,69.47000122070312,68.11000061035156,69.16000366210938,69.16000366210938
2022-08-11,36900,69.08000183105469,69.97000122070312,68.37000274658203,68.98999786376953,68.98999786376953
2022-08-10,78100,67.44000244140625,69.36000061035156,67.12000274658203,68.95999908447266,68.95999908447266
2022-08-09,60000,69.5,69.5,66.80999755859375,66.97000122070312,66.97000122070312
2022-08-08,49900,69.12999725341797,70.16999816894531,69.12000274658203,69.76000213623047,69.76000213623047
2022-08-05,70900,70.86000061035156,70.9000015258789,68.08999633789062,69.47000122070312,69.47000122070312
2022-08-04,68400,71.08999633789062,71.87999725341797,70.44000244140625,70.9000015258789,70.9000015258789
2022-08-03,71500,69.4800033569336,71.25,68.76000213623047,70.83000183105469,70.83000183105469
2022-08-02,48400,69.56999969482422,70.12999725341797,68.55000305175781,69.4800033569336,69.4800033569336
2022-08-01,67800,69.22000122070312,71.16000366210938,68.5199966430664,69.95999908447266,69.95999908447266
2022-07-29,93200,70.0,70.0,68.33999633789062,69.62000274658203,69.62000274658203
2022-07-28,73700,69.45999908447266,70.16999816894531,68.7699966430664,70.16000366210938,70.16000366210938
2022-07-27,70700,68.56999969482422,69.94000244140625,66.86000061035156,69.41999816894531,69.41999816894531
2022-07-26,55200,68.91000366210938,69.25,68.05999755859375,68.94999694824219,68.94999694824219
2022-07-25,55900,69.7699966430664,69.7699966430664,67.91999816894531,68.66999816894531,68.66999816894531
2022-07-22,61100,70.04000091552734,70.48999786376953,68.2699966430664,69.20999908447266,69.20999908447266
2022-07-21,66300,69.61000061035156,70.31999969482422,68.63999938964844,69.94000244140625,69.94000244140625
2022-07-20,75500,67.54000091552734,69.25,67.20999908447266,69.23999786376953,69.23999786376953
2022-07-19,84300,66.5999984741211,67.98999786376953,66.5999984741211,67.58000183105469,67.58000183105469
2022-07-18,73400,66.87000274658203,66.88999938964844,65.69999694824219,66.19000244140625,66.19000244140625
2022-07-15,64500,65.86000061035156,67.19000244140625,64.95999908447266,66.94000244140625,66.94000244140625
2022-07-14,60200,66.91999816894531,66.91999816894531,64.86000061035156,65.12000274658203,65.12000274658203
2022-07-13,65600,67.2300033569336,67.93000030517578,66.70999908447266,67.26000213623047,67.26000213623047
2022-07-12,79300,65.66000366210938,68.36000061035156,65.66000366210938,67.45999908447266,67.45999908447266
2022-07-11,58600,66.7699966430664,66.97000122070312,65.5199966430664,65.94000244140625,65.94000244140625
2022-07-08,162400,67.37000274658203,68.25,66.31999969482422,66.86000061035156,66.86000061035156
2022-07-07,365000,69.0,69.29000091552734,63.4900016784668,67.05000305175781,67.05000305175781
2022-07-06,60800,75.6500015258789,76.58000183105469,75.08000183105469,76.51000213623047,76.51000213623047
2022-07-05,59600,74.7300033569336,75.19000244140625,73.98999786376953,75.16999816894531,75.16999816894531
2022-07-01,56400,72.16000366210938,75.18000030517578,72.16000366210938,75.0,75.0
2022-06-30,82800,71.98999786376953,72.38999938964844,71.3499984741211,72.36000061035156,72.36000061035156
2022-06-29,49300,72.9000015258789,72.9000015258789,71.80000305175781,72.83999633789062,72.83999633789062
2022-06-28,49400,75.0,75.30000305175781,72.81999969482422,72.9000015258789,72.9000015258789
2022-06-27,46600,74.66000366210938,74.94000244140625,74.13999938964844,74.58999633789062,74.58999633789062
2022-06-24,234900,74.0999984741211,75.72000122070312,73.91999816894531,74.26000213623047,74.26000213623047
2022-06-23,47300,72.9800033569336,74.06999969482422,72.66999816894531,73.77999877929688,73.77999877929688
2022-06-22,71800,70.97000122070312,73.5,70.97000122070312,72.62999725341797,72.62999725341797
2022-06-21,65000,70.91999816894531,72.01000213623047,70.54000091552734,71.75,71.75
2022-06-17,133600,71.45999908447266,71.80000305175781,69.83999633789062,70.54000091552734,70.54000091552734
2022-06-16,95500,71.0999984741211,72.18000030517578,69.87999725341797,70.2300033569336,70.2300033569336
2022-06-15,94400,70.33999633789062,72.98999786376953,70.33999633789062,72.30000305175781,72.30000305175781
2022-06-14,69200,69.77999877929688,70.68000030517578,69.25,69.77999877929688,69.77999877929688
2022-06-13,61900,70.69000244140625,71.30999755859375,69.66999816894531,70.0999984741211,70.0999984741211
2022-06-10,44100,72.13999938964844,73.12999725341797,71.55000305175781,71.83000183105469,71.83000183105469
2022-06-09,45800,72.5999984741211,73.9000015258789,72.33000183105469,72.9800033569336,72.9800033569336
2022-06-08,53200,73.61000061035156,73.61000061035156,72.05000305175781,72.79000091552734,72.79000091552734
2022-06-07,56400,74.29000091552734,74.73999786376953,73.11000061035156,73.88999938964844,73.88999938964844
2022-06-06,70600,73.45999908447266,74.95999908447266,72.55999755859375,74.9000015258789,74.9000015258789
2022-06-03,85000,72.62000274658203,74.0,71.3499984741211,73.7699966430664,73.7699966430664
2022-06-02,48300,71.22000122070312,72.76000213623047,71.08000183105469,72.5999984741211,72.5999984741211
2022-06-01,59900,70.44999694824219,71.54000091552734,69.70999908447266,71.38999938964844,71.38999938964844
2022-05-31,67900,71.30000305175781,71.80000305175781,70.25,70.33000183105469,70.33000183105469
2022-05-27,37500,70.93000030517578,71.76000213623047,70.87999725341797,71.66000366210938,71.66000366210938
2022-05-26,45700,69.62000274658203,71.26000213623047,69.62000274658203,70.56999969482422,70.56999969482422
2022-05-25,57600,67.69999694824219,69.55000305175781,67.1500015258789,69.36000061035156,69.36000061035156
2022-05-24,69700,68.5199966430664,68.9800033569336,67.01000213623047,68.27999877929688,68.27999877929688
2022-05-23,66100,69.55000305175781,69.55000305175781,68.13999938964844,68.68000030517578,68.68000030517578
2022-05-20,80800,69.56999969482422,69.76000213623047,67.81999969482422,69.33999633789062,69.33999633789062
2022-05-19,65400,69.41000366210938,69.87999725341797,68.3499984741211,69.11000061035156,69.11000061035156
2022-05-18,83100,71.12999725341797,71.12999725341797,68.73999786376953,69.48999786376953,69.48999786376953
2022-05-17,66500,70.62999725341797,72.19000244140625,70.47000122070312,71.79000091552734,71.79000091552734
2022-05-16,46400,71.62000274658203,71.83999633789062,69.9000015258789,70.31999969482422,70.31999969482422
2022-05-13,46600,72.0,72.4800033569336,71.44999694824219,71.62000274658203,71.62000274658203
2022-05-12,61300,70.16000366210938,72.0,69.9000015258789,71.54000091552734,71.54000091552734
2022-05-11,72600,72.8499984741211,73.37000274658203,69.81999969482422,70.0999984741211,70.0999984741211
2022-05-10,71100,74.83000183105469,74.83000183105469,72.20999908447266,72.9000015258789,72.9000015258789
2022-05-09,68200,74.05000305175781,75.33999633789062,73.5,74.58999633789062,74.58999633789062
2022-05-06,57700,74.41000366210938,74.91000366210938,72.98999786376953,74.08999633789062,74.08999633789062
2022-05-05,82800,76.61000061035156,76.61000061035156,73.3499984741211,74.27999877929688,74.27999877929688
2022-05-04,72600,76.45999908447266,77.58000183105469,74.66999816894531,76.06999969482422,76.06999969482422
2022-05-03,76200,76.5999984741211,77.36000061035156,75.7699966430664,77.08999633789062,77.08999633789062
2022-05-02,96700,76.05999755859375,77.33999633789062,75.69000244140625,76.80000305175781,76.80000305175781
2022-04-29,76800,76.37999725341797,77.38999938964844,75.87999725341797,76.66000366210938,76.66000366210938
2022-04-28,71400,75.36000061035156,78.05000305175781,74.9000015258789,76.87000274658203,76.87000274658203
2022-04-27,142700,74.77999877929688,76.43000030517578,71.19000244140625,75.93000030517578,75.93000030517578
2022-04-26,91800,78.05000305175781,78.05000305175781,75.5199966430664,75.5199966430664,75.5199966430664
2022-04-25,74500,77.83999633789062,79.0999984741211,76.5199966430664,78.73999786376953,78.73999786376953
2022-04-22,79000,79.63999938964844,80.13999938964844,77.66999816894531,77.83999633789062,77.83999633789062
2022-04-21,77600,81.55000305175781,82.63999938964844,79.69999694824219,79.73999786376953,79.73999786376953
2022-04-20,40500,80.73999786376953,81.4000015258789,80.61000061035156,81.3499984741211,81.3499984741211
2022-04-19,71300,79.05999755859375,81.83000183105469,79.05999755859375,80.58000183105469,80.58000183105469
2022-04-18,59400,81.69999694824219,82.3499984741211,79.01000213623047,79.3499984741211,79.3499984741211
2022-04-14,58500,82.93000030517578,83.19000244140625,81.68000030517578,82.11000061035156,82.11000061035156
2022-04-13,67700,83.05000305175781,83.77999877929688,82.43000030517578,82.8499984741211,82.8499984741211
2022-04-12,99100,81.81999969482422,83.08999633789062,81.76000213623047,82.87000274658203,82.87000274658203
2022-04-11,63500,80.63999938964844,82.43000030517578,80.63999938964844,81.26000213623047,81.26000213623047
2022-04-08,64400,79.31999969482422,81.38999938964844,79.30999755859375,80.5199966430664,80.5199966430664
