date,volume,open,high,low,close,adj close
2022-11-18,8713000,75.08999633789062,75.0999984741211,74.97000122070312,75.01000213623047,72.37330627441406
2022-11-17,6943900,75.01000213623047,75.05999755859375,74.9000015258789,75.05000305175781,72.41191864013672
2022-11-16,15195300,75.11000061035156,75.25,75.11000061035156,75.19000244140625,72.54698944091797
2022-11-15,8213100,75.0199966430664,75.16000366210938,74.91999816894531,75.05000305175781,72.41191864013672
2022-11-14,5606200,74.76000213623047,74.88999938964844,74.76000213623047,74.80000305175781,72.17070770263672
2022-11-11,2784100,74.91000366210938,74.97000122070312,74.80999755859375,74.94999694824219,72.31542205810547
2022-11-10,8863800,74.5999984741211,74.97000122070312,74.5999984741211,74.93000030517578,72.2961196899414
2022-11-09,9924900,73.93000030517578,74.0999984741211,73.91999816894531,74.06999969482422,71.46635437011719
2022-11-08,12791000,73.87999725341797,74.01000213623047,73.8499984741211,73.94000244140625,71.3409194946289
2022-11-07,5299500,73.80000305175781,73.88999938964844,73.77999877929688,73.83000183105469,71.23480224609375
2022-11-04,3216300,73.79000091552734,73.93000030517578,73.66000366210938,73.88999938964844,71.29267883300781
2022-11-03,6241800,73.48999786376953,73.75,73.47000122070312,73.69999694824219,71.1093521118164
2022-11-02,9398700,73.87999725341797,74.2300033569336,73.69999694824219,73.75,71.15760803222656
2022-11-01,11465100,74.04000091552734,74.08000183105469,73.80000305175781,73.87000274658203,71.27338409423828
2022-10-31,4539400,73.98999786376953,74.05999755859375,73.91999816894531,73.98999786376953,71.2463607788086
2022-10-28,17232600,73.97000122070312,74.22000122070312,73.97000122070312,74.1500015258789,71.40043640136719
2022-10-27,10654500,74.08000183105469,74.25,74.05000305175781,74.18000030517578,71.42933654785156
2022-10-26,6473400,73.9800033569336,74.0999984741211,73.88999938964844,74.0199966430664,71.27526092529297
2022-10-25,5865900,73.83999633789062,74.05000305175781,73.83999633789062,73.9000015258789,71.15969848632812
2022-10-24,5654800,73.63999938964844,73.81999969482422,73.56999969482422,73.69000244140625,70.95751190185547
2022-10-21,9489600,73.38999938964844,73.72000122070312,73.38999938964844,73.69999694824219,70.96711730957031
2022-10-20,5660600,73.44999694824219,73.61000061035156,73.33000183105469,73.3499984741211,70.63011169433594
2022-10-19,3347400,73.56999969482422,73.66999816894531,73.48999786376953,73.5199966430664,70.79379272460938
2022-10-18,4604100,73.91999816894531,73.98999786376953,73.7300033569336,73.86000061035156,71.12117767333984
2022-10-17,24533800,73.86000061035156,73.97000122070312,73.69999694824219,73.77999877929688,71.04415130615234
2022-10-14,6396300,73.9800033569336,74.08999633789062,73.58999633789062,73.61000061035156,70.88045501708984
2022-10-13,8927400,73.26000213623047,73.91999816894531,73.26000213623047,73.87999725341797,71.14044952392578
2022-10-12,14272200,73.95999908447266,74.0199966430664,73.8499984741211,73.9000015258789,71.15969848632812
2022-10-11,16251900,74.11000061035156,74.2300033569336,73.95999908447266,73.9800033569336,71.23674774169922
2022-10-10,1936200,74.31999969482422,74.31999969482422,73.98999786376953,74.08000183105469,71.33301544189453
2022-10-07,3083800,74.33999633789062,74.3499984741211,74.18000030517578,74.18000030517578,71.42933654785156
2022-10-06,10863900,74.55000305175781,74.55000305175781,74.41999816894531,74.41999816894531,71.66041564941406
2022-10-05,4526400,74.52999877929688,74.62999725341797,74.41999816894531,74.55000305175781,71.78561401367188
2022-10-04,3479900,74.81999969482422,74.87999725341797,74.68000030517578,74.7699966430664,71.99745178222656
2022-10-03,5217300,74.47000122070312,74.80999755859375,74.44000244140625,74.58999633789062,71.8241195678711
2022-09-30,9671400,74.41999816894531,74.58000183105469,74.27999877929688,74.27999877929688,71.386962890625
2022-09-29,6272700,74.33999633789062,74.44999694824219,74.23999786376953,74.41000366210938,71.51190185546875
2022-09-28,9254200,74.29000091552734,74.70999908447266,74.29000091552734,74.68000030517578,71.77137756347656
2022-09-27,11783100,74.37999725341797,74.38999938964844,73.97000122070312,74.01000213623047,71.12748718261719
2022-09-26,4424000,74.52999877929688,74.5999984741211,74.20999908447266,74.20999908447266,71.31968688964844
2022-09-23,4732500,74.80000305175781,74.83000183105469,74.63999938964844,74.69000244140625,71.78099822998047
2022-09-22,5466700,75.0199966430664,75.05999755859375,74.83999633789062,74.91000366210938,71.99242401123047
2022-09-21,5184600,75.31999969482422,75.3499984741211,75.0,75.2300033569336,72.29996490478516
2022-09-20,3093300,75.30999755859375,75.33999633789062,75.23999786376953,75.30000305175781,72.36725616455078
2022-09-19,3780600,75.30000305175781,75.43000030517578,75.30000305175781,75.43000030517578,72.49215698242188
2022-09-16,8910400,75.47000122070312,75.55000305175781,75.3499984741211,75.5,72.55944061279297
2022-09-15,7327300,75.4800033569336,75.58000183105469,75.4800033569336,75.5,72.55944061279297
2022-09-14,4005000,75.5199966430664,75.63999938964844,75.5199966430664,75.58000183105469,72.63632202148438
2022-09-13,5534600,75.61000061035156,75.66000366210938,75.55000305175781,75.62000274658203,72.67476654052734
2022-09-12,2609700,75.98999786376953,76.06999969482422,75.88999938964844,75.94000244140625,72.98230743408203
2022-09-09,5909500,75.9800033569336,76.11000061035156,75.9000015258789,75.93000030517578,72.97269439697266
2022-09-08,5204500,75.9800033569336,76.04000091552734,75.91000366210938,75.94000244140625,72.98230743408203
2022-09-07,7101800,75.83999633789062,75.95999908447266,75.76000213623047,75.94999694824219,72.9919204711914
2022-09-06,5549100,75.87999725341797,75.87999725341797,75.70999908447266,75.72000122070312,72.7708740234375
2022-09-02,5733900,76.06999969482422,76.16000366210938,75.97000122070312,75.97000122070312,73.0111312866211
2022-09-01,6742200,75.8499984741211,75.91000366210938,75.66000366210938,75.86000061035156,72.90542602539062
2022-08-31,5379500,76.26000213623047,76.29000091552734,76.04000091552734,76.05000305175781,72.95731353759766
2022-08-30,4142900,76.31999969482422,76.36000061035156,76.16999816894531,76.29000091552734,73.18757629394531
2022-08-29,4861100,76.27999877929688,76.3499984741211,76.25,76.29000091552734,73.18757629394531
2022-08-26,2403500,76.61000061035156,76.61000061035156,76.41000366210938,76.44999694824219,73.3410415649414
2022-08-25,9409500,76.55999755859375,76.6500015258789,76.44999694824219,76.5999984741211,73.48492431640625
2022-08-24,3489300,76.37000274658203,76.44000244140625,76.36000061035156,76.38999938964844,73.28350067138672
2022-08-23,4821300,76.45999908447266,76.61000061035156,76.37999725341797,76.47000122070312,73.36023712158203
2022-08-22,3033000,76.5199966430664,76.55999755859375,76.4000015258789,76.41000366210938,73.30268096923828
2022-08-19,8532800,76.69999694824219,76.69999694824219,76.52999877929688,76.62000274658203,73.50413513183594
2022-08-18,4372800,76.88999938964844,76.94000244140625,76.83000183105469,76.8499984741211,73.72478485107422
2022-08-17,2881700,76.80000305175781,76.8499984741211,76.62999725341797,76.76000213623047,73.63845825195312
2022-08-16,4781100,77.08999633789062,77.08999633789062,76.91999816894531,76.9800033569336,73.84950256347656
2022-08-15,2220300,77.04000091552734,77.11000061035156,77.04000091552734,77.08999633789062,73.95501708984375
2022-08-12,1774300,76.93000030517578,77.04000091552734,76.87000274658203,77.04000091552734,73.90704345703125
2022-08-11,4067800,77.08000183105469,77.19000244140625,76.80999755859375,76.83999633789062,73.7151870727539
2022-08-10,3159900,76.86000061035156,77.08999633789062,76.86000061035156,76.93000030517578,73.80152130126953
2022-08-09,4369100,76.72000122070312,76.7300033569336,76.63999938964844,76.63999938964844,73.5233154296875
2022-08-08,2953500,76.86000061035156,76.91999816894531,76.79000091552734,76.80999755859375,73.6864013671875
2022-08-05,3293200,76.7699966430664,76.80999755859375,76.69000244140625,76.79000091552734,73.66720581054688
2022-08-04,5395600,77.05000305175781,77.22000122070312,76.95999908447266,77.22000122070312,74.0797348022461
2022-08-03,4254100,76.79000091552734,77.0,76.69999694824219,77.0,73.86869049072266
2022-08-02,3982500,77.18000030517578,77.23999786376953,76.83000183105469,76.87000274658203,73.74395751953125
2022-08-01,5449800,77.19000244140625,77.27999877929688,77.18000030517578,77.22000122070312,74.0797348022461
2022-07-29,4323900,77.33000183105469,77.43000030517578,77.25,77.38999938964844,74.12098693847656
2022-07-28,5826700,77.30000305175781,77.3499984741211,77.18000030517578,77.33000183105469,74.0634994506836
2022-07-27,3785100,76.75,77.05000305175781,76.75,77.0,73.74746704101562
2022-07-26,5169700,76.7699966430664,76.87000274658203,76.72000122070312,76.7300033569336,73.48887634277344
2022-07-25,4301000,76.76000213623047,76.86000061035156,76.75,76.83000183105469,73.58465576171875
2022-07-22,3390500,76.77999877929688,77.01000213623047,76.76000213623047,76.93000030517578,73.68041229248047
2022-07-21,4497900,76.25,76.5999984741211,76.23999786376953,76.58000183105469,73.34521484375
2022-07-20,1807400,76.30999755859375,76.36000061035156,76.1500015258789,76.1500015258789,72.93336486816406
2022-07-19,5400400,76.20999908447266,76.30000305175781,76.19000244140625,76.26000213623047,73.03873443603516
2022-07-18,4533900,76.31999969482422,76.41000366210938,76.20999908447266,76.23999786376953,73.01954650878906
2022-07-15,4518700,76.18000030517578,76.41000366210938,76.16999816894531,76.30000305175781,73.07701873779297
2022-07-14,4369500,75.9800033569336,76.27999877929688,75.94999694824219,76.19999694824219,72.98124694824219
2022-07-13,5031000,76.04000091552734,76.3499984741211,75.97000122070312,76.30999755859375,73.08659362792969
2022-07-12,13693600,76.3499984741211,76.44000244140625,76.30999755859375,76.31999969482422,73.09618377685547
2022-07-11,3000600,76.36000061035156,76.44999694824219,76.2699966430664,76.27999877929688,73.057861328125
2022-07-08,2284500,76.31999969482422,76.37000274658203,76.23999786376953,76.33000183105469,73.10575866699219
2022-07-07,4218400,76.41999816894531,76.45999908447266,76.26000213623047,76.43000030517578,73.2015380859375
2022-07-06,7403100,76.72000122070312,76.72000122070312,76.4000015258789,76.41999816894531,73.19197082519531
2022-07-05,4448300,76.63999938964844,76.66000366210938,76.5,76.58999633789062,73.35477447509766
2022-07-01,2971000,76.44999694824219,76.63999938964844,76.38999938964844,76.56999969482422,73.33562469482422
2022-06-30,5690800,76.22000122070312,76.36000061035156,76.19000244140625,76.26000213623047,72.92573547363281
2022-06-29,9002200,75.98999786376953,76.1500015258789,75.87999725341797,76.13999938964844,72.8109359741211
2022-06-28,8938400,76.0,76.0,75.81999969482422,75.93000030517578,72.6101303100586
2022-06-27,6073400,76.02999877929688,76.08999633789062,75.94000244140625,75.94999694824219,72.62924194335938
2022-06-24,5554300,76.0199966430664,76.23999786376953,76.0,76.08999633789062,72.76313018798828
2022-06-23,8451400,75.97000122070312,76.25,75.97000122070312,76.05999755859375,72.73445129394531
2022-06-22,6598200,75.93000030517578,76.0199966430664,75.80000305175781,75.83999633789062,72.52406311035156
2022-06-21,5621300,75.80000305175781,75.87000274658203,75.73999786376953,75.7699966430664,72.4571304321289
2022-06-17,4827300,75.7699966430664,75.86000061035156,75.6500015258789,75.80000305175781,72.48582458496094
2022-06-16,5231600,75.4800033569336,75.77999877929688,75.44999694824219,75.77999877929688,72.4666976928711
2022-06-15,8806000,75.51000213623047,75.86000061035156,75.33000183105469,75.75,72.43800354003906
2022-06-14,5775800,75.58999633789062,75.80000305175781,75.18000030517578,75.20999908447266,71.92162322998047
2022-06-13,7375600,75.6500015258789,75.79000091552734,75.31999969482422,75.5,72.19893646240234
2022-06-10,9321600,76.41999816894531,76.41999816894531,76.18000030517578,76.19999694824219,72.86831665039062
2022-06-09,4684300,76.8499984741211,76.8499984741211,76.63999938964844,76.66999816894531,73.3177719116211
2022-06-08,2429200,76.87000274658203,76.94000244140625,76.81999969482422,76.81999969482422,73.46121215820312
2022-06-07,3808700,76.87999725341797,76.98999786376953,76.87999725341797,76.93000030517578,73.56641387939453
2022-06-06,3112800,76.98999786376953,76.98999786376953,76.8499984741211,76.88999938964844,73.52816009521484
2022-06-03,2363000,76.9800033569336,77.01000213623047,76.91999816894531,76.97000122070312,73.60466003417969
2022-06-02,4016400,77.05000305175781,77.08999633789062,76.95999908447266,77.06999969482422,73.70027160644531
2022-06-01,4879800,77.2699966430664,77.30000305175781,76.97000122070312,77.04000091552734,73.67159271240234
2022-05-31,5784300,77.41000366210938,77.45999908447266,77.29000091552734,77.4000015258789,73.90493774414062
2022-05-27,3606900,77.54000091552734,77.63999938964844,77.51000213623047,77.62999725341797,74.12454223632812
2022-05-26,5283200,77.52999877929688,77.63999938964844,77.44999694824219,77.48999786376953,73.99088287353516
2022-05-25,2379400,77.33999633789062,77.4800033569336,77.33999633789062,77.44999694824219,73.9526596069336
2022-05-24,7578000,76.98999786376953,77.29000091552734,76.98999786376953,77.2300033569336,73.74261474609375
2022-05-23,5481000,76.91000366210938,76.98999786376953,76.8499984741211,76.91999816894531,73.44661712646484
2022-05-20,4792200,76.97000122070312,76.98999786376953,76.88999938964844,76.97000122070312,73.49433898925781
2022-05-19,5740400,76.83999633789062,76.97000122070312,76.83000183105469,76.87000274658203,73.39886474609375
2022-05-18,5355400,76.66999816894531,76.80999755859375,76.66000366210938,76.72000122070312,73.25564575195312
2022-05-17,6127300,76.79000091552734,76.87000274658203,76.7300033569336,76.77999877929688,73.31292724609375
2022-05-16,8438100,76.95999908447266,77.08000183105469,76.95999908447266,77.05000305175781,73.57073974609375
2022-05-13,5051900,76.9000015258789,76.95999908447266,76.83000183105469,76.94999694824219,73.47525787353516
2022-05-12,4748200,77.01000213623047,77.6500015258789,76.95999908447266,76.9800033569336,73.50389099121094
2022-05-11,9741700,76.83999633789062,76.95999908447266,76.73999786376953,76.86000061035156,73.3893051147461
2022-05-10,6692400,76.94999694824219,77.02999877929688,76.87000274658203,76.87999725341797,73.40840911865234
2022-05-09,6344000,76.66999816894531,76.88999938964844,76.66000366210938,76.83999633789062,73.37020111083984
2022-05-06,4266600,76.61000061035156,76.80000305175781,76.58999633789062,76.66999816894531,73.20789337158203
2022-05-05,7185300,76.93000030517578,76.93000030517578,76.63999938964844,76.80999755859375,73.3415756225586
2022-05-04,7353500,76.61000061035156,77.11000061035156,76.4800033569336,77.05999755859375,73.58028411865234
2022-05-03,9779600,76.70999908447266,76.83000183105469,76.66999816894531,76.70999908447266,73.2460708618164
2022-05-02,7305100,76.63999938964844,76.70999908447266,76.58000183105469,76.6500015258789,73.18878936767578
2022-04-29,5492800,76.7699966430664,76.94000244140625,76.75,76.80000305175781,73.22891998291016
2022-04-28,4639600,77.08999633789062,77.11000061035156,76.93000030517578,77.05000305175781,73.46728515625
2022-04-27,5882000,77.27999877929688,77.3499984741211,77.0999984741211,77.12999725341797,73.5435562133789
2022-04-26,4706400,77.27999877929688,77.3499984741211,77.22000122070312,77.25,73.65797424316406
2022-04-25,7572300,77.01000213623047,77.23999786376953,77.01000213623047,77.12000274658203,73.5340347290039
2022-04-22,4392500,76.66999816894531,76.9000015258789,76.56999969482422,76.81999969482422,73.24797058105469
