date,volume,open,high,low,close,adj close
2022-11-10,1740200,52.2400016784668,55.22999954223633,51.35499954223633,52.75,52.75
2022-11-09,828700,48.720001220703125,49.380001068115234,47.93999862670898,48.29999923706055,48.29999923706055
2022-11-08,631900,48.880001068115234,51.43999862670898,48.34999847412109,49.52999877929688,49.52999877929688
2022-11-07,1086200,50.7400016784668,51.0,47.04999923706055,48.52999877929688,48.52999877929688
2022-11-04,691300,53.18999862670898,53.5,48.93999862670898,50.93999862670898,50.93999862670898
2022-11-03,615600,50.970001220703125,52.97999954223633,49.02999877929688,51.61000061035156,51.61000061035156
2022-11-02,907900,52.47999954223633,55.09999847412109,50.95000076293945,51.09999847412109,51.09999847412109
2022-11-01,506600,54.81999969482422,55.13999938964844,52.869998931884766,53.209999084472656,53.209999084472656
2022-10-31,583700,53.97999954223633,54.84999847412109,52.459999084472656,52.77999877929688,52.77999877929688
2022-10-28,963500,51.75,54.38800048828125,50.77999877929688,54.02999877929688,54.02999877929688
2022-10-27,630600,53.43999862670898,53.709999084472656,51.58000183105469,52.15999984741211,52.15999984741211
2022-10-26,752600,50.7599983215332,54.900001525878906,50.7599983215332,52.560001373291016,52.560001373291016
2022-10-25,910300,49.36000061035156,52.150001525878906,49.36000061035156,51.220001220703125,51.220001220703125
2022-10-24,860700,50.06999969482422,50.06999969482422,46.56999969482422,48.66999816894531,48.66999816894531
2022-10-21,1307100,49.45000076293945,51.21799850463867,48.619998931884766,50.220001220703125,50.220001220703125
2022-10-20,1068500,52.400001525878906,53.75,48.81999969482422,49.38999938964844,49.38999938964844
2022-10-19,1021400,53.93000030517578,55.40999984741211,52.060001373291016,52.70000076293945,52.70000076293945
2022-10-18,1081600,56.41999816894531,57.77999877929688,53.77999877929688,55.11000061035156,55.11000061035156
2022-10-17,732900,54.220001220703125,55.38999938964844,53.25,54.56999969482422,54.56999969482422
2022-10-14,601600,56.150001525878906,57.41999816894531,52.220001220703125,52.369998931884766,52.369998931884766
2022-10-13,758300,52.02000045776367,55.959999084472656,51.505001068115234,55.11000061035156,55.11000061035156
2022-10-12,708800,53.33000183105469,55.51499938964844,52.27999877929688,54.86000061035156,54.86000061035156
2022-10-11,868900,54.79999923706055,55.56999969482422,51.84999847412109,53.47999954223633,53.47999954223633
2022-10-10,764900,55.810001373291016,55.810001373291016,53.76399993896485,54.310001373291016,54.310001373291016
2022-10-07,928500,61.13999938964844,61.16999816894531,55.40999984741211,56.02000045776367,56.02000045776367
2022-10-06,1301900,60.9900016784668,63.119998931884766,59.84999847412109,62.68999862670898,62.68999862670898
2022-10-05,1294000,59.9900016784668,61.650001525878906,58.5,60.91999816894531,60.91999816894531
2022-10-04,1550100,57.709999084472656,60.97999954223633,57.619998931884766,60.880001068115234,60.880001068115234
2022-10-03,797700,57.060001373291016,57.43000030517578,54.43000030517578,55.83000183105469,55.83000183105469
2022-09-30,829300,55.0,58.13999938964844,54.400001525878906,55.959999084472656,55.959999084472656
2022-09-29,813100,57.52999877929688,57.68000030517578,54.18999862670898,55.290000915527344,55.290000915527344
2022-09-28,1132800,56.91999816894531,59.290000915527344,56.25,58.63999938964844,58.63999938964844
2022-09-27,885000,56.34999847412109,57.709999084472656,54.59000015258789,56.02999877929688,56.02999877929688
2022-09-26,742800,53.97999954223633,57.27000045776367,53.63999938964844,54.20000076293945,54.20000076293945
2022-09-23,1652400,56.0,56.70000076293945,52.72999954223633,53.91999816894531,53.91999816894531
2022-09-22,1165400,58.59000015258789,58.93000030517578,56.67499923706055,57.08000183105469,57.08000183105469
2022-09-21,1269700,64.19999694824219,64.23999786376953,59.470001220703125,59.470001220703125,59.470001220703125
2022-09-20,738900,62.68000030517578,65.12000274658203,62.27000045776367,62.52999877929688,62.52999877929688
2022-09-19,1176800,64.61000061035156,65.66999816894531,61.22999954223633,63.470001220703125,63.470001220703125
2022-09-16,5690300,66.0,66.23400115966797,57.400001525878906,65.70999908447266,65.70999908447266
2022-09-15,2004900,63.459999084472656,69.27999877929688,63.21500015258789,68.58000183105469,68.58000183105469
2022-09-14,1239600,63.43000030517578,65.7300033569336,62.459999084472656,63.880001068115234,63.880001068115234
2022-09-13,1800100,63.70000076293945,63.84999847412109,60.150001525878906,63.150001525878906,63.150001525878906
2022-09-12,699100,64.31999969482422,65.29000091552734,62.400001525878906,65.19999694824219,65.19999694824219
2022-09-09,1024100,63.09999847412109,65.56999969482422,62.36000061035156,64.44000244140625,64.44000244140625
2022-09-08,820800,56.72999954223633,61.43999862670898,56.720001220703125,61.33000183105469,61.33000183105469
2022-09-07,866600,55.209999084472656,58.02999877929688,55.209999084472656,57.61000061035156,57.61000061035156
2022-09-06,854000,56.52999877929688,57.20000076293945,54.2599983215332,55.369998931884766,55.369998931884766
2022-09-02,1081300,60.5099983215332,61.130001068115234,55.47999954223633,56.0099983215332,56.0099983215332
2022-09-01,901800,58.04999923706055,60.060001373291016,56.52000045776367,59.970001220703125,59.970001220703125
2022-08-31,747100,61.70000076293945,61.70000076293945,59.42499923706055,60.060001373291016,60.060001373291016
2022-08-30,737100,60.27999877929688,60.805999755859375,58.58399963378906,60.2400016784668,60.2400016784668
2022-08-29,630900,57.52000045776367,60.45000076293945,56.959999084472656,59.060001373291016,59.060001373291016
2022-08-26,1093900,63.290000915527344,63.290000915527344,58.540000915527344,58.75,58.75
2022-08-25,707800,62.56999969482422,63.75,61.41999816894531,63.5,63.5
2022-08-24,1014700,60.2599983215332,63.970001220703125,58.970001220703125,62.380001068115234,62.380001068115234
2022-08-23,1504500,54.720001220703125,60.810001373291016,53.68000030517578,60.560001373291016,60.560001373291016
2022-08-22,894600,55.0,55.75,53.02999877929688,54.25,54.25
2022-08-19,832900,57.630001068115234,58.43000030517578,56.209999084472656,56.29999923706055,56.29999923706055
2022-08-18,883400,59.84000015258789,59.959999084472656,57.619998931884766,59.470001220703125,59.470001220703125
2022-08-17,852100,62.54999923706055,62.81999969482422,59.04999923706055,59.560001373291016,59.560001373291016
2022-08-16,996400,68.08999633789062,68.375,63.790000915527344,64.16999816894531,64.16999816894531
2022-08-15,831900,67.9000015258789,69.7300033569336,65.72000122070312,68.41999816894531,68.41999816894531
2022-08-12,813800,66.05999755859375,68.81999969482422,64.61000061035156,67.73999786376953,67.73999786376953
2022-08-11,1607800,67.22000122070312,69.33999633789062,64.5199966430664,65.5999984741211,65.5999984741211
2022-08-10,1073600,63.540000915527344,66.88999938964844,61.34000015258789,66.54000091552734,66.54000091552734
2022-08-09,1070500,61.79999923706055,62.16999816894531,58.34999847412109,60.40999984741211,60.40999984741211
2022-08-08,1143500,63.970001220703125,64.94999694824219,61.83000183105469,63.4900016784668,63.4900016784668
2022-08-05,2012200,63.18000030517578,65.25,60.92499923706055,63.31999969482422,63.31999969482422
2022-08-04,2914500,61.900001525878906,65.88999938964844,57.630001068115234,65.43000030517578,65.43000030517578
2022-08-03,2837700,73.0,76.44999694824219,70.30999755859375,71.69999694824219,71.69999694824219
2022-08-02,661300,62.18000030517578,65.08999633789062,61.88899993896485,64.05999755859375,64.05999755859375
2022-08-01,676700,63.84000015258789,65.79000091552734,61.93999862670898,62.7400016784668,62.7400016784668
2022-07-29,759300,65.0,65.12999725341797,62.81999969482422,64.76000213623047,64.76000213623047
2022-07-28,613200,67.69000244140625,69.33999633789062,64.5999984741211,65.66000366210938,65.66000366210938
2022-07-27,1200000,65.75,67.66000366210938,64.35800170898438,67.52999877929688,67.52999877929688
2022-07-26,824000,65.36000061035156,67.2300033569336,63.88999938964844,65.3499984741211,65.3499984741211
2022-07-25,596100,64.66999816894531,65.54000091552734,61.34999847412109,65.47000122070312,65.47000122070312
2022-07-22,1155700,68.45999908447266,68.66000366210938,64.22000122070312,65.1500015258789,65.1500015258789
2022-07-21,864300,67.43000030517578,68.54000091552734,65.94000244140625,68.19999694824219,68.19999694824219
2022-07-20,1531300,66.06999969482422,71.95999908447266,65.80999755859375,68.19999694824219,68.19999694824219
2022-07-19,1022500,61.56999969482422,65.36000061035156,60.2599983215332,65.33000183105469,65.33000183105469
2022-07-18,1225300,64.5,65.94000244140625,59.93000030517578,60.20000076293945,60.20000076293945
2022-07-15,1170100,64.0,64.0,59.63999938964844,63.27999877929688,63.27999877929688
2022-07-14,1261600,63.18000030517578,65.93000030517578,61.7599983215332,63.77000045776367,63.77000045776367
2022-07-13,1406600,60.59999847412109,65.76000213623047,60.59000015258789,63.380001068115234,63.380001068115234
2022-07-12,1153900,60.790000915527344,64.55000305175781,58.66999816894531,62.970001220703125,62.970001220703125
2022-07-11,958000,62.900001525878906,63.13999938964844,59.810001373291016,60.29999923706055,60.29999923706055
2022-07-08,1265400,62.650001525878906,65.30000305175781,61.86000061035156,63.38999938964844,63.38999938964844
2022-07-07,1415100,60.43000030517578,64.52999877929688,60.09999847412109,64.04000091552734,64.04000091552734
2022-07-06,2324800,62.86000061035156,65.08999633789062,58.630001068115234,60.5099983215332,60.5099983215332
2022-07-05,2090500,53.97999954223633,63.40999984741211,52.65999984741211,63.18000030517578,63.18000030517578
2022-07-01,1016600,52.13999938964844,54.81999969482422,51.36000061035156,54.0099983215332,54.0099983215332
2022-06-30,1143600,51.380001068115234,52.2599983215332,49.46500015258789,51.7599983215332,51.7599983215332
2022-06-29,1099300,51.5,52.869998931884766,50.060001373291016,52.43000030517578,52.43000030517578
2022-06-28,1272100,52.880001068115234,54.58000183105469,51.04999923706055,52.02999877929688,52.02999877929688
2022-06-27,1556400,53.880001068115234,54.54499816894531,51.06999969482422,53.400001525878906,53.400001525878906
2022-06-24,3798000,52.5099983215332,55.22999954223633,49.29999923706055,53.40999984741211,53.40999984741211
2022-06-23,1338600,45.59999847412109,50.93000030517578,45.59999847412109,50.7599983215332,50.7599983215332
2022-06-22,1678700,42.93000030517578,47.130001068115234,40.880001068115234,45.540000915527344,45.540000915527344
2022-06-21,1768000,44.13999938964844,47.970001220703125,44.13999938964844,44.47999954223633,44.47999954223633
2022-06-17,3013300,41.68000030517578,45.060001373291016,41.68000030517578,42.97999954223633,42.97999954223633
2022-06-16,1394300,39.09000015258789,42.040000915527344,38.22999954223633,41.43999862670898,41.43999862670898
2022-06-15,1667000,39.36000061035156,41.52999877929688,38.16999816894531,40.93000030517578,40.93000030517578
2022-06-14,1421300,39.11000061035156,40.09999847412109,37.08000183105469,38.4900016784668,38.4900016784668
2022-06-13,1228700,40.45000076293945,40.880001068115234,38.04999923706055,38.959999084472656,38.959999084472656
2022-06-10,1590700,47.77999877929688,48.400001525878906,42.369998931884766,42.45000076293945,42.45000076293945
2022-06-09,1154700,50.630001068115234,52.31999969482422,49.77000045776367,50.13999938964844,50.13999938964844
2022-06-08,1654200,47.79999923706055,54.68999862670898,47.79999923706055,52.0,52.0
2022-06-07,737400,44.5,48.15999984741211,44.0,48.09999847412109,48.09999847412109
2022-06-06,1081200,47.06999969482422,48.38999938964844,44.220001220703125,45.18999862670898,45.18999862670898
2022-06-03,1522800,43.459999084472656,45.38999938964844,42.59000015258789,45.310001373291016,45.310001373291016
2022-06-02,924500,42.75,45.650001525878906,42.29999923706055,44.66999816894531,44.66999816894531
2022-06-01,934100,46.29999923706055,47.2599983215332,42.84000015258789,42.86000061035156,42.86000061035156
2022-05-31,1057600,47.97999954223633,48.91999816894531,45.38999938964844,46.13999938964844,46.13999938964844
2022-05-27,986000,45.7400016784668,49.41999816894531,45.060001373291016,48.75,48.75
2022-05-26,951000,44.04999923706055,46.20000076293945,43.38999938964844,45.0099983215332,45.0099983215332
2022-05-25,925400,42.709999084472656,45.13999938964844,41.619998931884766,43.810001373291016,43.810001373291016
2022-05-24,822400,46.02000045776367,46.43000030517578,42.2599983215332,42.90999984741211,42.90999984741211
2022-05-23,664700,48.16999816894531,49.84000015258789,46.47999954223633,47.31999969482422,47.31999969482422
2022-05-20,1142200,48.7599983215332,50.20000076293945,43.4900016784668,47.7400016784668,47.7400016784668
2022-05-19,876700,46.81999969482422,49.310001373291016,45.61000061035156,47.709999084472656,47.709999084472656
2022-05-18,942300,46.41999816894531,49.09000015258789,45.59999847412109,46.93999862670898,46.93999862670898
2022-05-17,812300,47.81999969482422,48.54999923706055,45.625,48.33000183105469,48.33000183105469
2022-05-16,899800,47.81999969482422,49.68999862670898,45.86000061035156,45.959999084472656,45.959999084472656
2022-05-13,1547000,43.90999984741211,48.970001220703125,43.88999938964844,48.59999847412109,48.59999847412109
2022-05-12,1842000,38.84999847412109,44.380001068115234,38.84999847412109,42.59999847412109,42.59999847412109
2022-05-11,1597500,43.5,45.47999954223633,39.43999862670898,39.93999862670898,39.93999862670898
2022-05-10,1754100,43.900001525878906,45.93999862670898,39.90999984741211,44.400001525878906,44.400001525878906
2022-05-09,1847300,45.43999862670898,47.43999862670898,41.125,41.45000076293945,41.45000076293945
2022-05-06,1445000,50.040000915527344,50.040000915527344,44.0,47.56999969482422,47.56999969482422
2022-05-05,1583800,52.869998931884766,54.79999923706055,48.72999954223633,50.02999877929688,50.02999877929688
2022-05-04,1621800,52.22999954223633,56.88999938964844,49.310001373291016,55.70000076293945,55.70000076293945
2022-05-03,746700,51.58000183105469,53.81999969482422,50.369998931884766,51.77999877929688,51.77999877929688
2022-05-02,1196200,48.0,51.83000183105469,47.08000183105469,51.61000061035156,51.61000061035156
2022-04-29,864600,49.720001220703125,52.56999969482422,48.86000061035156,49.02999877929688,49.02999877929688
2022-04-28,1077500,50.40999984741211,51.84000015258789,47.02000045776367,50.290000915527344,50.290000915527344
2022-04-27,973500,49.619998931884766,51.34000015258789,48.06999969482422,49.34000015258789,49.34000015258789
2022-04-26,978500,52.790000915527344,54.119998931884766,49.75,49.84999847412109,49.84999847412109
2022-04-25,984900,50.34999847412109,54.0,50.34999847412109,53.59000015258789,53.59000015258789
2022-04-22,782000,50.400001525878906,52.93999862670898,50.15499877929688,50.65999984741211,50.65999984741211
2022-04-21,969000,55.84999847412109,57.060001373291016,50.220001220703125,50.5099983215332,50.5099983215332
2022-04-20,874300,57.68999862670898,57.68999862670898,54.66999816894531,54.84000015258789,54.84000015258789
