date,volume,open,high,low,close,adj close
2022-11-07,49800,16.75,17.290000915527344,16.75,17.239999771118164,17.239999771118164
2022-11-04,26700,16.3799991607666,16.549999237060547,16.079999923706055,16.549999237060547,16.549999237060547
2022-11-03,31300,16.6200008392334,16.709999084472656,16.139999389648438,16.280000686645508,16.280000686645508
2022-11-02,46900,16.809999465942383,17.219999313354492,16.510000228881836,16.690000534057617,16.690000534057617
2022-11-01,28700,17.0,17.149999618530273,16.690000534057617,16.75,16.75
2022-10-31,44600,16.709999084472656,17.0,16.610000610351562,16.940000534057617,16.940000534057617
2022-10-28,32200,16.399999618530273,16.889999389648438,16.399999618530273,16.790000915527344,16.790000915527344
2022-10-27,35000,16.440000534057617,16.690000534057617,16.290000915527344,16.31999969482422,16.31999969482422
2022-10-26,35400,16.350000381469727,16.56999969482422,16.18000030517578,16.299999237060547,16.299999237060547
2022-10-25,34700,15.880000114440918,16.34000015258789,15.880000114440918,16.239999771118164,16.239999771118164
2022-10-24,27600,15.789999961853027,15.890000343322754,15.699999809265137,15.8100004196167,15.8100004196167
2022-10-21,51500,15.31999969482422,15.760000228881836,15.199999809265137,15.739999771118164,15.739999771118164
2022-10-20,28800,15.270000457763672,15.359999656677246,15.140000343322754,15.199999809265137,15.199999809265137
2022-10-19,28700,15.100000381469728,15.199999809265137,14.890000343322754,15.199999809265137,15.199999809265137
2022-10-18,37100,15.4399995803833,15.640000343322754,15.130000114440918,15.270000457763672,15.270000457763672
2022-10-17,28600,15.210000038146973,15.390000343322754,15.170000076293944,15.270000457763672,15.270000457763672
2022-10-14,47200,15.18000030517578,15.270000457763672,14.899999618530272,14.960000038146973,14.960000038146973
2022-10-13,57600,14.3100004196167,15.029999732971191,14.3100004196167,15.029999732971191,15.029999732971191
2022-10-12,35800,14.40999984741211,14.699999809265137,14.40999984741211,14.59000015258789,14.59000015258789
2022-10-11,45700,14.420000076293944,14.539999961853027,14.350000381469728,14.5,14.5
2022-10-10,35900,14.619999885559082,14.729999542236328,14.399999618530272,14.5600004196167,14.5600004196167
2022-10-07,52600,14.4399995803833,14.640000343322754,14.399999618530272,14.510000228881836,14.510000228881836
2022-10-06,35800,14.550000190734863,14.65999984741211,14.43000030517578,14.550000190734863,14.550000190734863
2022-10-05,52200,14.989999771118164,15.010000228881836,14.619999885559082,14.640000343322754,14.640000343322754
2022-10-04,40200,15.119999885559082,15.279999732971191,15.0600004196167,15.15999984741211,15.15999984741211
2022-10-03,60300,14.59000015258789,15.020000457763672,14.449999809265137,14.979999542236328,14.979999542236328
2022-09-30,73800,14.529999732971191,14.859999656677246,14.380000114440918,14.399999618530272,14.399999618530272
2022-09-29,74600,14.869999885559082,14.949999809265137,14.449999809265137,14.609999656677246,14.609999656677246
2022-09-28,62600,15.100000381469728,15.3100004196167,14.859999656677246,15.130000114440918,15.130000114440918
2022-09-27,75500,15.010000228881836,15.130000114440918,14.8100004196167,14.949999809265137,14.949999809265137
2022-09-26,52700,15.09000015258789,15.25,14.850000381469728,14.979999542236328,14.979999542236328
2022-09-23,81500,15.149999618530272,15.149999618530272,14.859999656677246,15.100000381469728,15.100000381469728
2022-09-22,30700,15.68000030517578,15.68000030517578,15.300000190734863,15.34000015258789,15.34000015258789
2022-09-21,44500,15.920000076293944,16.149999618530273,15.699999809265137,15.770000457763672,15.770000457763672
2022-09-20,29800,15.850000381469728,15.9399995803833,15.729999542236328,15.770000457763672,15.770000457763672
2022-09-19,32100,15.979999542236328,16.18000030517578,15.81999969482422,16.030000686645508,16.030000686645508
2022-09-16,101800,16.200000762939453,16.25,15.75,16.030000686645508,16.030000686645508
2022-09-15,34400,16.40999984741211,16.639999389648438,16.200000762939453,16.229999542236328,16.229999542236328
2022-09-14,52400,16.510000228881836,16.770000457763672,16.389999389648438,16.420000076293945,16.420000076293945
2022-09-13,49700,16.989999771118164,16.989999771118164,16.489999771118164,16.56999969482422,16.56999969482422
2022-09-12,86600,17.440000534057617,17.440000534057617,17.15999984741211,17.280000686645508,17.280000686645508
2022-09-09,79500,17.3799991607666,17.440000534057617,16.90999984741211,17.399999618530273,17.399999618530273
2022-09-08,59900,16.729999542236328,17.270000457763672,16.729999542236328,17.209999084472656,17.209999084472656
2022-09-07,94600,16.3700008392334,17.1299991607666,16.030000686645508,16.93000030517578,16.93000030517578
2022-09-06,42800,16.350000381469727,16.56999969482422,16.15999984741211,16.489999771118164,16.489999771118164
2022-09-02,62100,15.979999542236328,16.309999465942383,15.770000457763672,16.200000762939453,16.200000762939453
2022-09-01,33300,15.600000381469728,16.020000457763672,15.600000381469728,15.920000076293944,15.920000076293944
2022-08-31,46700,15.640000343322754,15.8100004196167,15.59000015258789,15.760000228881836,15.760000228881836
2022-08-30,29500,15.90999984741211,15.93000030517578,15.579999923706056,15.720000267028809,15.720000267028809
2022-08-29,18300,16.200000762939453,16.209999084472656,15.81999969482422,15.81999969482422,15.81999969482422
2022-08-26,43400,16.190000534057617,16.389999389648438,16.18000030517578,16.260000228881836,16.260000228881836
2022-08-25,19800,16.0,16.1200008392334,15.8100004196167,16.100000381469727,16.100000381469727
2022-08-24,18600,15.649999618530272,15.81999969482422,15.649999618530272,15.8100004196167,15.8100004196167
2022-08-23,47700,15.600000381469728,15.93000030517578,15.5600004196167,15.739999771118164,15.739999771118164
2022-08-22,32000,15.90999984741211,15.920000076293944,15.609999656677246,15.630000114440918,15.630000114440918
2022-08-19,19500,16.239999771118164,16.239999771118164,16.059999465942383,16.09000015258789,16.09000015258789
2022-08-18,55400,16.100000381469727,16.469999313354492,16.100000381469727,16.239999771118164,16.239999771118164
2022-08-17,21000,16.020000457763672,16.09000015258789,15.949999809265137,16.040000915527344,16.040000915527344
2022-08-16,25800,16.149999618530273,16.34000015258789,16.079999923706055,16.190000534057617,16.190000534057617
2022-08-15,32100,16.149999618530273,16.389999389648438,16.110000610351562,16.25,16.25
2022-08-12,33900,16.139999389648438,16.290000915527344,15.960000038146973,16.200000762939453,16.200000762939453
2022-08-11,13600,16.260000228881836,16.290000915527344,16.100000381469727,16.190000534057617,16.190000534057617
2022-08-10,25100,15.899999618530272,16.18000030517578,15.829999923706056,16.100000381469727,16.100000381469727
2022-08-09,33000,15.829999923706056,15.850000381469728,15.699999809265137,15.800000190734863,15.800000190734863
2022-08-08,48700,15.68000030517578,15.869999885559082,15.609999656677246,15.850000381469728,15.850000381469728
2022-08-05,35000,15.600000381469728,15.609999656677246,15.399999618530272,15.539999961853027,15.539999961853027
2022-08-04,28400,15.420000076293944,15.90999984741211,15.420000076293944,15.720000267028809,15.720000267028809
2022-08-03,47900,16.260000228881836,16.260000228881836,15.40999984741211,15.529999732971191,15.529999732971191
2022-08-02,7600,16.31999969482422,16.31999969482422,16.06999969482422,16.110000610351562,16.110000610351562
2022-08-01,31000,16.40999984741211,16.579999923706055,16.329999923706055,16.350000381469727,16.350000381469727
2022-07-29,23500,16.360000610351562,16.579999923706055,16.350000381469727,16.520000457763672,16.520000457763672
2022-07-28,36200,15.869999885559082,16.43000030517578,15.869999885559082,16.3799991607666,16.3799991607666
2022-07-27,26000,15.579999923706056,15.970000267028809,15.579999923706056,15.9399995803833,15.9399995803833
2022-07-26,21700,15.720000267028809,15.720000267028809,15.449999809265137,15.5600004196167,15.5600004196167
2022-07-25,17100,15.43000030517578,15.699999809265137,15.43000030517578,15.600000381469728,15.600000381469728
2022-07-22,30300,15.56999969482422,15.829999923706056,15.34000015258789,15.529999732971191,15.529999732971191
2022-07-21,16300,15.649999618530272,15.880000114440918,15.380000114440918,15.84000015258789,15.84000015258789
2022-07-20,24100,15.720000267028809,15.899999618530272,15.720000267028809,15.779999732971191,15.779999732971191
2022-07-19,27500,15.529999732971191,15.880000114440918,15.529999732971191,15.779999732971191,15.779999732971191
2022-07-18,19900,15.5,15.5,15.34000015258789,15.359999656677246,15.359999656677246
2022-07-15,36600,15.369999885559082,15.380000114440918,15.18000030517578,15.31999969482422,15.31999969482422
2022-07-14,31000,15.1899995803833,15.199999809265137,14.960000038146973,15.119999885559082,15.119999885559082
2022-07-13,25500,15.140000343322754,15.550000190734863,15.130000114440918,15.359999656677246,15.359999656677246
2022-07-12,47900,15.31999969482422,15.699999809265137,15.289999961853027,15.34000015258789,15.34000015258789
2022-07-11,40700,15.65999984741211,15.65999984741211,15.31999969482422,15.449999809265137,15.449999809265137
2022-07-08,15000,15.649999618530272,15.760000228881836,15.5,15.670000076293944,15.670000076293944
2022-07-07,31500,15.800000190734863,16.1200008392334,15.609999656677246,15.699999809265137,15.699999809265137
2022-07-06,33000,15.9399995803833,16.040000915527344,15.550000190734863,15.770000457763672,15.770000457763672
2022-07-05,60000,15.460000038146973,16.010000228881836,15.260000228881836,15.979999542236328,15.979999542236328
2022-07-01,21900,15.529999732971191,15.6899995803833,15.420000076293944,15.649999618530272,15.649999618530272
2022-06-30,26200,15.369999885559082,15.699999809265137,15.149999618530272,15.520000457763672,15.520000457763672
2022-06-29,20500,15.529999732971191,15.619999885559082,15.380000114440918,15.510000228881836,15.510000228881836
2022-06-28,39100,15.489999771118164,15.75,15.489999771118164,15.609999656677246,15.609999656677246
2022-06-27,28600,15.90999984741211,15.90999984741211,15.489999771118164,15.510000228881836,15.510000228881836
2022-06-24,96800,15.529999732971191,15.899999618530272,15.529999732971191,15.84000015258789,15.84000015258789
2022-06-23,37900,15.420000076293944,15.670000076293944,15.420000076293944,15.489999771118164,15.489999771118164
2022-06-22,33300,15.0,15.40999984741211,15.0,15.359999656677246,15.359999656677246
2022-06-21,60400,15.0,15.260000228881836,14.899999618530272,15.170000076293944,15.170000076293944
2022-06-17,82500,15.3100004196167,15.4399995803833,14.829999923706056,14.869999885559082,14.869999885559082
2022-06-16,59900,15.010000228881836,15.220000267028809,14.899999618530272,15.15999984741211,15.15999984741211
2022-06-15,100900,15.579999923706056,15.720000267028809,15.220000267028809,15.270000457763672,15.270000457763672
2022-06-14,51800,15.779999732971191,15.779999732971191,15.300000190734863,15.390000343322754,15.390000343322754
2022-06-13,86200,15.75,15.979999542236328,15.539999961853027,15.670000076293944,15.670000076293944
2022-06-10,53700,16.270000457763672,16.350000381469727,16.049999237060547,16.06999969482422,16.06999969482422
2022-06-09,27400,16.65999984741211,16.770000457763672,16.479999542236328,16.520000457763672,16.520000457763672
2022-06-08,35800,16.979999542236328,16.989999771118164,16.579999923706055,16.700000762939453,16.700000762939453
2022-06-07,31900,16.729999542236328,17.030000686645508,16.65999984741211,16.979999542236328,16.979999542236328
2022-06-06,30200,16.8700008392334,16.979999542236328,16.75,16.889999389648438,16.889999389648438
2022-06-03,28000,17.260000228881836,17.520000457763672,16.790000915527344,16.920000076293945,16.920000076293945
2022-06-02,22000,17.260000228881836,17.420000076293945,17.149999618530273,17.399999618530273,17.399999618530273
2022-06-01,28100,16.940000534057617,17.270000457763672,16.829999923706055,17.18000030517578,17.18000030517578
2022-05-31,50600,17.239999771118164,17.489999771118164,16.8799991607666,16.989999771118164,16.989999771118164
2022-05-27,44500,17.219999313354492,17.34000015258789,17.030000686645508,17.239999771118164,17.239999771118164
2022-05-26,39400,16.959999084472656,17.260000228881836,16.84000015258789,17.059999465942383,17.059999465942383
2022-05-25,23000,16.889999389648438,17.020000457763672,16.65999984741211,16.799999237060547,16.799999237060547
2022-05-24,29400,16.739999771118164,17.0,16.34000015258789,16.950000762939453,16.950000762939453
2022-05-23,26700,16.899999618530273,16.950000762939453,16.610000610351562,16.719999313354492,16.719999313354492
2022-05-20,36900,16.829999923706055,16.920000076293945,16.420000076293945,16.8700008392334,16.8700008392334
2022-05-19,55000,16.950000762939453,16.950000762939453,16.579999923706055,16.6299991607666,16.6299991607666
2022-05-18,44300,17.520000457763672,17.639999389648438,16.860000610351562,16.90999984741211,16.90999984741211
2022-05-17,23300,17.3799991607666,17.639999389648438,17.3700008392334,17.56999969482422,17.56999969482422
2022-05-16,32800,17.25,17.389999389648438,17.110000610351562,17.219999313354492,17.219999313354492
2022-05-13,44100,17.219999313354492,17.360000610351562,17.079999923706055,17.219999313354492,17.219999313354492
2022-05-12,50900,17.1200008392334,17.190000534057617,16.649999618530273,16.989999771118164,16.989999771118164
2022-05-11,43100,17.270000457763672,17.479999542236328,16.8700008392334,17.110000610351562,17.110000610351562
2022-05-10,43800,17.15999984741211,17.510000228881836,16.90999984741211,17.239999771118164,17.239999771118164
2022-05-09,45700,17.190000534057617,17.450000762939453,17.0,17.170000076293945,17.170000076293945
2022-05-06,28000,17.420000076293945,17.469999313354492,17.1200008392334,17.299999237060547,17.299999237060547
2022-05-05,38200,17.790000915527344,17.81999969482422,17.270000457763672,17.489999771118164,17.489999771118164
2022-05-04,36800,17.8700008392334,18.11000061035156,17.579999923706055,18.0,18.0
2022-05-03,32600,17.959999084472656,18.209999084472656,17.75,17.860000610351562,17.860000610351562
2022-05-02,70000,18.32999992370605,18.32999992370605,17.84000015258789,17.989999771118164,17.989999771118164
2022-04-29,63700,18.700000762939453,18.700000762939453,18.21999931335449,18.309999465942383,18.309999465942383
2022-04-28,54500,18.31999969482422,18.81999969482422,18.030000686645508,18.71999931335449,18.71999931335449
2022-04-27,53500,18.1299991607666,18.32999992370605,18.06999969482422,18.13999938964844,18.13999938964844
2022-04-26,48500,18.25,18.31999969482422,18.06999969482422,18.14999961853028,18.14999961853028
